지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-05-17 04:43,11.9,0,286.4,.5,1001.4,1011.7,82.7,0,0
108,2015-05-17 04:44,11.9,0,258,.4,1001.4,1011.7,82.8,0,0
108,2015-05-17 04:45,11.9,0,238.9,.5,1001.4,1011.7,82.9,0,0
108,2015-05-17 04:46,11.9,0,228.5,.5,1001.4,1011.7,82.8,0,0
108,2015-05-17 04:47,11.9,0,225.6,.6,1001.4,1011.7,82.9,0,0
108,2015-05-17 04:48,11.9,0,221.5,.7,1001.4,1011.7,82.7,0,0
108,2015-05-17 04:49,11.9,0,219.3,.6,1001.5,1011.8,82.3,0,0
108,2015-05-17 04:50,11.9,0,216.5,.7,1001.5,1011.8,81.8,0,0
108,2015-05-17 04:51,11.9,0,212.6,.7,1001.5,1011.8,81.5,0,0
108,2015-05-17 04:52,11.8,0,212.3,.8,1001.5,1011.8,80.6,0,0
108,2015-05-17 04:53,11.8,0,212.4,.8,1001.5,1011.8,80.4,0,0
108,2015-05-17 04:54,11.8,0,216.8,.9,1001.5,1011.8,80.7,0,0
108,2015-05-17 04:55,11.8,0,223.1,.8,1001.4,1011.7,81.1,0,0
108,2015-05-17 04:56,11.8,0,229.7,.8,1001.4,1011.7,81.3,0,0
108,2015-05-17 04:57,11.8,0,236.7,.7,1001.4,1011.7,81.4,0,0
108,2015-05-17 04:58,11.8,0,242.6,.7,1001.4,1011.7,81.4,0,0
108,2015-05-17 04:59,11.8,0,249.5,.7,1001.5,1011.8,80.9,0,0
108,2015-05-17 05:00,11.8,0,258.7,.6,1001.5,1011.8,80.7,0,0
108,2015-05-17 05:01,11.8,0,267.4,.6,1001.5,1011.8,80.6,0,0
108,2015-05-17 05:02,11.8,0,273.2,.5,1001.5,1011.8,80.7,0,0
108,2015-05-17 05:03,11.8,0,277.1,.4,1001.5,1011.8,80.3,0,0
108,2015-05-17 05:04,11.8,0,274.1,.4,1001.5,1011.8,79.9,0,0
108,2015-05-17 05:05,11.8,0,273.3,.3,1001.6,1011.9,79.8,0,0
108,2015-05-17 05:06,11.8,0,271.4,.3,1001.6,1011.9,79.8,0,0
108,2015-05-17 05:07,11.8,0,270.4,.4,1001.6,1011.9,80,0,0
108,2015-05-17 05:08,11.8,0,269.1,.4,1001.6,1011.9,80.4,0,0
108,2015-05-17 05:09,11.8,0,264.8,.4,1001.7,1012,80.8,0,0
108,2015-05-17 05:10,11.8,0,259.7,.4,1001.7,1012,80.6,0,0
108,2015-05-17 05:11,11.8,0,255.7,.4,1001.7,1012,80.5,0,0
108,2015-05-17 05:12,11.8,0,249.6,.4,1001.7,1012,80.2,0,0
108,2015-05-17 05:13,11.8,0,247.8,.5,1001.8,1012.1,80.2,0,0
108,2015-05-17 05:14,11.8,0,245.4,.6,1001.8,1012.1,80.2,0,0
108,2015-05-17 05:15,11.8,0,243.7,.6,1001.8,1012.1,80.4,0,0
108,2015-05-17 05:16,11.8,0,245.3,.6,1001.7,1012,80.6,0,0
108,2015-05-17 05:17,11.8,0,246.1,.6,1001.7,1012,80.8,0,0
108,2015-05-17 05:18,11.8,0,247.4,.7,1001.7,1012,80.4,0,0
108,2015-05-17 05:19,11.8,0,247.9,.7,1001.7,1012,79.8,0,0
108,2015-05-17 05:20,11.8,0,249,.7,1001.7,1012,79.5,0,0
108,2015-05-17 05:21,11.8,0,251.9,.7,1001.7,1012,79.7,.01,0
108,2015-05-17 05:22,11.8,0,258.3,.8,1001.7,1012,79.5,.01,0
108,2015-05-17 05:23,11.8,0,263.1,.7,1001.7,1012,79.4,.01,0
108,2015-05-17 05:24,11.7,0,269,.7,1001.7,1012,79.4,.01,0
108,2015-05-17 05:25,11.7,0,273.6,.7,1001.7,1012,79.2,.01,0
108,2015-05-17 05:26,11.8,0,275.2,.7,1001.7,1012,79.5,.01,0
108,2015-05-17 05:27,11.8,0,279.2,.7,1001.7,1012,79.8,.01,0
108,2015-05-17 05:28,11.8,0,280.8,.7,1001.7,1012,80,.01,0
108,2015-05-17 05:29,11.8,0,285.2,.6,1001.7,1012,80,.01,0
108,2015-05-17 05:30,11.8,0,291.7,.6,1001.7,1012,80.2,.01,0
108,2015-05-17 05:31,11.8,0,293.5,.6,1001.7,1012,80.4,.01,0
108,2015-05-17 05:32,11.8,0,295.2,.6,1001.7,1012,80.7,.02,0
108,2015-05-17 05:33,11.8,0,297.4,.6,1001.7,1012,80.9,.02,0
108,2015-05-17 05:34,11.8,0,297.4,.5,1001.7,1012,81,.02,0
108,2015-05-17 05:35,11.8,0,295.9,.5,1001.7,1012,81.2,.02,0
108,2015-05-17 05:36,11.8,0,297.1,.5,1001.7,1012,81.2,.02,0
108,2015-05-17 05:37,11.8,0,294.8,.5,1001.7,1012,80.9,.02,0
108,2015-05-17 05:38,11.8,0,296.1,.5,1001.8,1012.1,80.9,.02,0
108,2015-05-17 05:39,11.8,0,293.1,.5,1001.8,1012.1,80.9,.03,0
108,2015-05-17 05:40,11.8,0,288,.5,1001.8,1012.1,80.7,.03,0
108,2015-05-17 05:41,11.8,0,286.9,.6,1001.8,1012.1,80.3,.03,0
108,2015-05-17 05:42,11.8,0,284.3,.6,1001.8,1012.1,79.8,.03,0
108,2015-05-17 05:43,11.9,0,282.5,.6,1001.9,1012.2,79.3,.03,0
108,2015-05-17 05:44,11.9,0,283.6,.7,1001.9,1012.2,79.3,.04,0
108,2015-05-17 05:45,11.9,0,284.4,.7,1001.9,1012.2,79.4,.04,0
108,2015-05-17 05:46,11.9,0,281.2,.8,1001.9,1012.2,79.8,.04,0
108,2015-05-17 05:47,11.9,0,280,.8,1001.9,1012.2,80,.04,0
108,2015-05-17 05:48,11.9,0,275.9,.9,1001.9,1012.2,80.1,.05,0
108,2015-05-17 05:49,11.9,0,276.7,.9,1001.9,1012.2,80.2,.05,0
108,2015-05-17 05:50,11.9,0,277.9,1,1001.9,1012.2,80,.05,0
108,2015-05-17 05:51,11.9,0,279,1,1001.9,1012.2,79.6,.05,0
108,2015-05-17 05:52,11.9,0,278.4,1.1,1001.9,1012.2,79.2,.06,0
108,2015-05-17 05:53,11.9,0,278.1,1.1,1001.9,1012.2,78.7,.06,0
108,2015-05-17 05:54,11.9,0,278.4,1.1,1001.9,1012.2,78.8,.06,0
108,2015-05-17 05:55,11.9,0,279.7,1.1,1001.9,1012.2,78.5,.07,0
108,2015-05-17 05:56,11.9,0,283.3,1.1,1002,1012.3,78.3,.07,0
108,2015-05-17 05:57,11.9,0,284.6,1.1,1002,1012.3,78.2,.08,0
108,2015-05-17 05:58,11.9,0,291,1,1002,1012.3,78.3,.08,0
108,2015-05-17 05:59,11.9,0,297.2,1,1002,1012.3,78.5,.08,0
108,2015-05-17 06:00,12,0,303.4,.9,1002,1012.3,78.2,.09,0
108,2015-05-17 06:01,12,0,307.7,.9,1002,1012.3,78.2,.09,0
108,2015-05-17 06:02,12,0,318,.8,1002,1012.3,78.3,.09,60
108,2015-05-17 06:03,12,0,328.4,.8,1002.1,1012.4,78.6,.1,120
108,2015-05-17 06:04,12,0,338,.7,1002.1,1012.4,79,.1,180
108,2015-05-17 06:05,12,0,347.5,.6,1002.1,1012.4,79,.11,240
108,2015-05-17 06:06,12,0,355.8,.5,1002.1,1012.4,79.1,.11,300
108,2015-05-17 06:07,12,0,4.7,.5,1002.1,1012.4,79.2,.12,360
108,2015-05-17 06:08,12,0,10.4,.5,1002.2,1012.5,79.2,.12,420
108,2015-05-17 06:09,12,0,13.8,.4,1002.2,1012.5,79,.13,480
108,2015-05-17 06:10,12,0,17.9,.4,1002.2,1012.5,78.7,.13,540
108,2015-05-17 06:11,12,0,22.4,.4,1002.2,1012.5,78.4,.14,600
108,2015-05-17 06:12,12.1,0,21.6,.4,1002.2,1012.5,78.2,.14,660
108,2015-05-17 06:13,12.1,0,22,.4,1002.2,1012.5,78.4,.15,720
108,2015-05-17 06:14,12.1,0,22.5,.4,1002.2,1012.5,78.3,.15,780
108,2015-05-17 06:15,12.1,0,22.3,.5,1002.2,1012.5,78.5,.16,840
108,2015-05-17 06:16,12.1,0,22.5,.5,1002.2,1012.5,78.4,.16,900
108,2015-05-17 06:17,12.1,0,22,.5,1002.2,1012.5,78.1,.17,960
108,2015-05-17 06:18,12.1,0,21.5,.5,1002.3,1012.6,77.9,.17,1020
108,2015-05-17 06:19,12.1,0,21.3,.6,1002.3,1012.6,77.6,.18,1080
108,2015-05-17 06:20,12.1,0,19.9,.5,1002.3,1012.6,77.2,.19,1140
108,2015-05-17 06:21,12.1,0,19.2,.5,1002.3,1012.6,76.9,.19,1200
108,2015-05-17 06:22,12.1,0,18.1,.5,1002.3,1012.6,76.6,.2,1260
108,2015-05-17 06:23,12.2,0,17.8,.4,1002.3,1012.6,76.2,.2,1320
108,2015-05-17 06:24,12.2,0,17,.4,1002.3,1012.6,75.5,.21,1380
108,2015-05-17 06:25,12.2,0,18.7,.3,1002.3,1012.6,75.5,.21,1440
108,2015-05-17 06:26,12.2,0,19.8,.3,1002.3,1012.6,75.6,.22,1500
108,2015-05-17 06:27,12.2,0,22.5,.3,1002.3,1012.6,75.1,.22,1560
108,2015-05-17 06:28,12.2,0,25.8,.3,1002.4,1012.7,74.8,.23,1620
108,2015-05-17 06:29,12.2,0,29.8,.4,1002.3,1012.6,74.9,.24,1680
108,2015-05-17 06:30,12.3,0,34,.4,1002.4,1012.7,74.5,.24,1740
108,2015-05-17 06:31,12.3,0,37.5,.5,1002.4,1012.7,74.3,.25,1800
108,2015-05-17 06:32,12.3,0,41.3,.5,1002.4,1012.7,74.2,.25,1800
108,2015-05-17 06:33,12.3,0,40.9,.6,1002.4,1012.7,74.1,.26,1800
108,2015-05-17 06:34,12.3,0,39.7,.6,1002.4,1012.7,74.4,.27,1860
108,2015-05-17 06:35,12.3,0,39.6,.6,1002.4,1012.7,74.2,.27,1920
108,2015-05-17 06:36,12.4,0,38.9,.6,1002.4,1012.7,73.8,.28,1980
108,2015-05-17 06:37,12.4,0,37.8,.7,1002.4,1012.7,73.6,.29,2040
108,2015-05-17 06:38,12.4,0,36.9,.7,1002.4,1012.7,73.9,.29,2100
108,2015-05-17 06:39,12.4,0,35.3,.7,1002.5,1012.8,74,.3,2160
108,2015-05-17 06:40,12.4,0,33.3,.7,1002.5,1012.8,74.2,.31,2220
108,2015-05-17 06:41,12.4,0,30.9,.6,1002.5,1012.8,73.6,.31,2280
108,2015-05-17 06:42,12.5,0,28.9,.6,1002.5,1012.7,73.9,.32,2340
108,2015-05-17 06:43,12.5,0,26.6,.6,1002.5,1012.7,74.1,.33,2400
108,2015-05-17 06:44,12.5,0,27.4,.6,1002.5,1012.7,73.6,.34,2460
108,2015-05-17 06:45,12.5,0,27.5,.6,1002.5,1012.7,72.9,.35,2520
108,2015-05-17 06:46,12.5,0,28.9,.7,1002.5,1012.7,72.6,.35,2580
108,2015-05-17 06:47,12.5,0,28.6,.7,1002.5,1012.7,72.4,.36,2640
108,2015-05-17 06:48,12.5,0,29.2,.7,1002.5,1012.7,71.6,.37,2700
108,2015-05-17 06:49,12.6,0,29.8,.6,1002.5,1012.7,72.1,.38,2760
108,2015-05-17 06:50,12.6,0,31.3,.7,1002.5,1012.7,72.8,.39,2820
108,2015-05-17 06:51,12.6,0,33.5,.8,1002.5,1012.7,72.8,.39,2820
108,2015-05-17 06:52,12.7,0,35.8,.8,1002.5,1012.7,73.3,.4,2820
108,2015-05-17 06:53,12.7,0,39.1,.9,1002.5,1012.7,73.6,.41,2880
108,2015-05-17 06:54,12.7,0,41.1,1,1002.5,1012.7,73.8,.42,2940
108,2015-05-17 06:55,12.8,0,42.9,1,1002.5,1012.7,73.7,.43,3000
108,2015-05-17 06:56,12.8,0,43.6,1.1,1002.5,1012.7,72.8,.44,3060
108,2015-05-17 06:57,12.9,0,45.2,1.3,1002.6,1012.8,72.2,.46,3120
108,2015-05-17 06:58,12.9,0,46.2,1.3,1002.5,1012.7,71.6,.47,3180
108,2015-05-17 06:59,13,0,47.4,1.4,1002.5,1012.7,70.5,.48,3240
108,2015-05-17 07:00,13,0,48.7,1.4,1002.5,1012.7,69.9,.49,3300
108,2015-05-17 07:01,13.1,0,49.1,1.4,1002.5,1012.7,69.7,.5,3360
108,2015-05-17 07:02,13.1,0,47.7,1.4,1002.5,1012.7,70.9,.5,3420
108,2015-05-17 07:03,13.1,0,46.2,1.5,1002.5,1012.7,70.6,.51,3480
108,2015-05-17 07:04,13.1,0,44.7,1.5,1002.5,1012.7,71.7,.52,3540
108,2015-05-17 07:05,13.1,0,43.6,1.6,1002.5,1012.7,72.2,.52,3600
108,2015-05-17 07:06,13.2,0,43.6,1.5,1002.5,1012.7,71.3,.54,3660
108,2015-05-17 07:07,13.2,0,42.7,1.6,1002.5,1012.7,70.2,.56,3720
108,2015-05-17 07:08,13.2,0,41.4,1.6,1002.5,1012.7,70.7,.57,3780
108,2015-05-17 07:09,13.3,0,39.1,1.7,1002.5,1012.7,70.5,.58,3840
108,2015-05-17 07:10,13.3,0,36.3,1.7,1002.6,1012.8,69,.58,3900
108,2015-05-17 07:11,13.3,0,34.5,1.7,1002.6,1012.8,68.4,.6,3960
108,2015-05-17 07:12,13.3,0,33.4,1.7,1002.6,1012.8,69.1,.61,4020
108,2015-05-17 07:13,13.3,0,33.3,1.9,1002.6,1012.8,69.3,.63,4080
108,2015-05-17 07:14,13.4,0,33.2,2,1002.6,1012.8,69.4,.64,4140
108,2015-05-17 07:15,13.5,0,32.5,2,1002.6,1012.8,68.9,.65,4200
108,2015-05-17 07:16,13.5,0,30.5,2.1,1002.6,1012.8,69.3,.66,4260
108,2015-05-17 07:17,13.5,0,30.2,2.1,1002.6,1012.8,69.6,.67,4320
108,2015-05-17 07:18,13.6,0,30.3,2.2,1002.6,1012.8,68.8,.68,4380
108,2015-05-17 07:19,13.6,0,31,2.3,1002.6,1012.8,70.1,.69,4440
108,2015-05-17 07:20,13.7,0,31.5,2.5,1002.6,1012.8,70.5,.7,4500
108,2015-05-17 07:21,13.7,0,32.3,2.6,1002.6,1012.8,70.1,.71,4560
108,2015-05-17 07:22,13.7,0,34,2.8,1002.6,1012.8,68.5,.72,4620
108,2015-05-17 07:23,13.8,0,36,2.7,1002.6,1012.8,68.6,.73,4680
108,2015-05-17 07:24,13.8,0,37.2,2.6,1002.6,1012.8,67.7,.75,4740
108,2015-05-17 07:25,13.9,0,39.3,2.5,1002.7,1012.9,69.1,.76,4800
108,2015-05-17 07:26,13.9,0,42.8,2.6,1002.7,1012.9,68.3,.77,4860
108,2015-05-17 07:27,13.9,0,44.7,2.5,1002.6,1012.8,69,.78,4920
108,2015-05-17 07:28,14,0,44.8,2.5,1002.6,1012.8,68.9,.8,4980
108,2015-05-17 07:29,14,0,44,2.4,1002.6,1012.8,69.1,.81,5040
108,2015-05-17 07:30,14.1,0,44.2,2.3,1002.6,1012.8,67.9,.83,5100
108,2015-05-17 07:31,14.1,0,44.2,2.2,1002.6,1012.8,66,.84,5160
108,2015-05-17 07:32,14.2,0,43.1,2.1,1002.6,1012.8,67.9,.86,5220
108,2015-05-17 07:33,14.2,0,43.6,2.1,1002.6,1012.8,66,.88,5280
108,2015-05-17 07:34,14.3,0,43.3,2.2,1002.6,1012.8,64.8,.89,5340
108,2015-05-17 07:35,14.4,0,43.1,2.2,1002.6,1012.8,65.4,.91,5400
108,2015-05-17 07:36,14.4,0,40.4,2.2,1002.6,1012.8,65,.93,5460
108,2015-05-17 07:37,14.5,0,39.9,2.2,1002.6,1012.8,64.4,.94,5520
108,2015-05-17 07:38,14.5,0,42.3,2.1,1002.6,1012.8,64.5,.96,5580
108,2015-05-17 07:39,14.5,0,43,2.1,1002.6,1012.8,65.7,.97,5640
108,2015-05-17 07:40,14.6,0,43.8,2.1,1002.7,1012.8,64.7,.99,5700
108,2015-05-17 07:41,14.6,0,46,2.1,1002.7,1012.8,63.5,1.01,5760
108,2015-05-17 07:42,14.6,0,50.3,2.1,1002.7,1012.8,62.9,1.03,5820
108,2015-05-17 07:43,14.7,0,49.7,2,1002.7,1012.8,63.5,1.04,5880
108,2015-05-17 07:44,14.8,0,49.8,1.9,1002.7,1012.9,63.7,1.05,5940
108,2015-05-17 07:45,14.8,0,48,1.9,1002.7,1012.9,63.1,1.08,6000
108,2015-05-17 07:46,14.9,0,47.7,1.9,1002.7,1012.9,63.6,1.1,6060
108,2015-05-17 07:47,14.9,0,47.8,1.9,1002.7,1012.9,64.8,1.12,6120
108,2015-05-17 07:48,15,0,46.9,1.9,1002.7,1012.9,62.4,1.14,6180
108,2015-05-17 07:49,15,0,48.8,1.8,1002.7,1012.9,62,1.16,6240
108,2015-05-17 07:50,15.1,0,53.8,1.7,1002.7,1012.9,61.2,1.19,6300
108,2015-05-17 07:51,15.2,0,55.7,1.6,1002.7,1012.9,62.4,1.21,6360
108,2015-05-17 07:52,15.2,0,54.4,1.6,1002.7,1012.9,61.8,1.23,6420
108,2015-05-17 07:53,15.2,0,57.5,1.6,1002.7,1012.9,61.1,1.25,6480
108,2015-05-17 07:54,15.3,0,57.3,1.6,1002.7,1012.9,60.7,1.27,6540
108,2015-05-17 07:55,15.3,0,60.1,1.6,1002.7,1012.9,60.4,1.29,6600
108,2015-05-17 07:56,15.4,0,62,1.5,1002.7,1012.9,61,1.31,6660
108,2015-05-17 07:57,15.4,0,61.7,1.4,1002.7,1012.9,61.7,1.33,6720
108,2015-05-17 07:58,15.5,0,61.9,1.4,1002.7,1012.9,61,1.35,6780
108,2015-05-17 07:59,15.5,0,60.6,1.4,1002.7,1012.9,59.7,1.37,6840
108,2015-05-17 08:00,15.6,0,55,1.4,1002.7,1012.8,60.9,1.39,6900
108,2015-05-17 08:01,15.6,0,51.1,1.5,1002.7,1012.8,60,1.41,6960
108,2015-05-17 08:02,15.6,0,51.5,1.5,1002.7,1012.8,61,1.43,7020
108,2015-05-17 08:03,15.6,0,52.3,1.4,1002.7,1012.8,60.5,1.45,7080
108,2015-05-17 08:04,15.6,0,55.1,1.4,1002.7,1012.8,59.6,1.48,7140
108,2015-05-17 08:05,15.7,0,59.2,1.3,1002.7,1012.8,59,1.5,7200
108,2015-05-17 08:06,15.7,0,64.4,1.3,1002.7,1012.8,59.1,1.52,7260
108,2015-05-17 08:07,15.7,0,71.1,1.3,1002.7,1012.8,58,1.55,7320
108,2015-05-17 08:08,15.8,0,72.6,1.3,1002.7,1012.8,58.4,1.57,7380
108,2015-05-17 08:09,15.8,0,75,1.3,1002.7,1012.8,58,1.6,7440
108,2015-05-17 08:10,15.9,0,80.6,1.3,1002.7,1012.8,57.1,1.62,7500
108,2015-05-17 08:11,16,0,83.5,1.2,1002.7,1012.8,56.6,1.64,7560
108,2015-05-17 08:12,16,0,80.8,1.2,1002.7,1012.8,56.6,1.67,7620
108,2015-05-17 08:13,16.1,0,75.9,1.2,1002.8,1012.9,57.4,1.7,7680
108,2015-05-17 08:14,16.1,0,76.1,1,1002.8,1012.9,56.4,1.73,7740
108,2015-05-17 08:15,16.1,0,72.6,1,1002.8,1012.9,58.4,1.75,7800
108,2015-05-17 08:16,16.1,0,68.2,.9,1002.8,1012.9,57.9,1.78,7860
108,2015-05-17 08:17,16.1,0,68.6,.8,1002.8,1012.9,55.6,1.81,7920
108,2015-05-17 08:18,16.1,0,75.1,.7,1002.8,1012.9,54.7,1.84,7980
108,2015-05-17 08:19,16.1,0,85.5,.7,1002.8,1012.9,55.1,1.86,8040
108,2015-05-17 08:20,16.2,0,94.1,.7,1002.8,1012.9,54.8,1.88,8100
108,2015-05-17 08:21,16.2,0,110.7,.8,1002.8,1012.9,54.7,1.9,8160
108,2015-05-17 08:22,16.2,0,130.4,.9,1002.8,1012.9,54.7,1.92,8220
108,2015-05-17 08:23,16.2,0,146.5,.9,1002.8,1012.9,54.7,1.95,8280
108,2015-05-17 08:24,16.2,0,158.2,1.1,1002.8,1012.9,55,1.98,8340
108,2015-05-17 08:25,16.2,0,162.6,1.2,1002.8,1012.9,54.7,2.01,8400
108,2015-05-17 08:26,16.2,0,171.1,1.4,1002.8,1012.9,55.7,2.03,8460
108,2015-05-17 08:27,16.2,0,175,1.4,1002.8,1012.9,55.6,2.06,8520
108,2015-05-17 08:28,16.2,0,183,1.5,1002.8,1012.9,54,2.08,8580
108,2015-05-17 08:29,16.2,0,186.3,1.5,1002.7,1012.8,55.2,2.1,8640
108,2015-05-17 08:30,16.2,0,187.5,1.4,1002.7,1012.8,55.8,2.14,8700
108,2015-05-17 08:31,16.2,0,189.1,1.3,1002.7,1012.8,55.7,2.17,8760
108,2015-05-17 08:32,16.3,0,190.4,1.3,1002.7,1012.8,56.1,2.19,8820
108,2015-05-17 08:33,16.3,0,186.5,1.2,1002.7,1012.8,54,2.21,8880
108,2015-05-17 08:34,16.3,0,180.9,1.2,1002.7,1012.8,52.2,2.23,8940
108,2015-05-17 08:35,16.3,0,172.4,1.2,1002.7,1012.8,52.4,2.26,9000
108,2015-05-17 08:36,16.4,0,165.3,1.2,1002.7,1012.8,54.5,2.28,9060
108,2015-05-17 08:37,16.5,0,159.5,1.2,1002.7,1012.8,52.9,2.31,9120
108,2015-05-17 08:38,16.6,0,144.3,1.2,1002.7,1012.8,53,2.33,9180
108,2015-05-17 08:39,16.7,0,127.9,1.1,1002.7,1012.8,54.7,2.36,9240
108,2015-05-17 08:40,16.7,0,110.3,1.1,1002.7,1012.8,53.6,2.4,9300
108,2015-05-17 08:41,16.8,0,98.8,1.2,1002.7,1012.8,51.5,2.43,9360
108,2015-05-17 08:42,16.8,0,87.2,1.1,1002.7,1012.8,50.6,2.46,9420
108,2015-05-17 08:43,16.8,0,88.8,1.1,1002.7,1012.8,52.4,2.5,9480
108,2015-05-17 08:44,16.8,0,93.2,1.2,1002.7,1012.8,52.5,2.53,9540
108,2015-05-17 08:45,16.9,0,96.9,1.1,1002.7,1012.8,51.6,2.57,9600
108,2015-05-17 08:46,16.9,0,94,1,1002.7,1012.8,49.6,2.6,9660
108,2015-05-17 08:47,17,0,88.7,1,1002.7,1012.8,48.2,2.63,9720
108,2015-05-17 08:48,17.1,0,89.7,.9,1002.7,1012.8,49.3,2.67,9780
108,2015-05-17 08:49,17.2,0,93.9,1,1002.7,1012.8,49.8,2.69,9840
108,2015-05-17 08:50,17.3,0,104.4,1.1,1002.7,1012.7,48.2,2.72,9900
108,2015-05-17 08:51,17.4,0,108.3,1.2,1002.7,1012.7,48.8,2.74,9960
108,2015-05-17 08:52,17.5,0,114.5,1.3,1002.7,1012.7,49.1,2.76,10020
108,2015-05-17 08:53,17.6,0,108.8,1.3,1002.7,1012.7,50.6,2.78,10080
108,2015-05-17 08:54,17.6,0,107,1.3,1002.7,1012.7,49.3,2.8,10140
108,2015-05-17 08:55,17.6,0,103,1.3,1002.7,1012.7,48.6,2.82,10200
108,2015-05-17 08:56,17.6,0,104.7,1.4,1002.7,1012.7,48.3,2.83,10260
108,2015-05-17 08:57,17.6,0,109.5,1.4,1002.7,1012.7,50.2,2.85,10320
108,2015-05-17 08:58,17.7,0,115.7,1.5,1002.7,1012.7,48.3,2.88,10380
108,2015-05-17 08:59,17.7,0,117,1.4,1002.7,1012.7,47.1,2.91,10440
108,2015-05-17 09:00,17.7,0,116.1,1.2,1002.7,1012.7,47.8,2.93,10500
108,2015-05-17 09:01,17.7,0,120.8,1.1,1002.7,1012.7,47.1,2.96,10560
108,2015-05-17 09:02,17.7,0,126.6,1.1,1002.7,1012.7,45.6,2.99,10620
108,2015-05-17 09:03,17.7,0,132.6,1.1,1002.7,1012.7,45.6,3.01,10680
108,2015-05-17 09:04,17.7,0,138.4,1.2,1002.7,1012.7,46.6,3.03,10740
108,2015-05-17 09:05,17.6,0,146.8,1.3,1002.7,1012.7,45,3.06,10800
108,2015-05-17 09:06,17.6,0,154,1.3,1002.8,1012.8,45.7,3.08,10860
108,2015-05-17 09:07,17.6,0,162.1,1.4,1002.8,1012.8,45.4,3.11,10920
108,2015-05-17 09:08,17.6,0,168.8,1.5,1002.8,1012.8,46.5,3.14,10980
108,2015-05-17 09:09,17.6,0,179.5,1.6,1002.8,1012.8,47.2,3.16,11040
108,2015-05-17 09:10,17.6,0,189.6,1.7,1002.8,1012.8,48.2,3.19,11100
108,2015-05-17 09:11,17.6,0,195.1,1.8,1002.8,1012.8,48.1,3.22,11160
108,2015-05-17 09:12,17.6,0,199.4,1.8,1002.7,1012.7,46.8,3.25,11220
108,2015-05-17 09:13,17.6,0,205.1,1.7,1002.7,1012.7,46.8,3.28,11280
108,2015-05-17 09:14,17.6,0,212.1,1.6,1002.7,1012.7,43.8,3.31,11340
108,2015-05-17 09:15,17.7,0,218.1,1.6,1002.7,1012.7,45.4,3.35,11400
108,2015-05-17 09:16,17.7,0,223.4,1.5,1002.7,1012.7,44.8,3.38,11460
108,2015-05-17 09:17,17.8,0,227.6,1.5,1002.7,1012.7,44.5,3.42,11520
108,2015-05-17 09:18,17.8,0,230.9,1.4,1002.7,1012.7,45.3,3.45,11580
108,2015-05-17 09:19,17.8,0,232,1.3,1002.7,1012.7,45.2,3.49,11640
108,2015-05-17 09:20,17.9,0,234.1,1.3,1002.7,1012.7,43.4,3.52,11700
108,2015-05-17 09:21,18,0,235.8,1.2,1002.7,1012.7,45.3,3.56,11760
108,2015-05-17 09:22,18,0,239.3,1.2,1002.7,1012.7,42.4,3.59,11820
108,2015-05-17 09:23,18.1,0,241.1,1.1,1002.7,1012.7,42,3.63,11880
108,2015-05-17 09:24,18.1,0,240.7,1.1,1002.7,1012.7,41.5,3.66,11940
108,2015-05-17 09:25,18.2,0,242.4,1,1002.7,1012.7,39.4,3.7,12000
108,2015-05-17 09:26,18.2,0,239,.9,1002.7,1012.7,38,3.73,12060
108,2015-05-17 09:27,18.2,0,234.3,.8,1002.7,1012.7,39.7,3.77,12120
108,2015-05-17 09:28,18.3,0,238.4,.8,1002.7,1012.7,41.8,3.8,12180
108,2015-05-17 09:29,18.4,0,246.7,.9,1002.6,1012.6,42.1,3.84,12240
108,2015-05-17 09:30,18.5,0,242.7,.8,1002.6,1012.6,41,3.88,12300
108,2015-05-17 09:31,18.6,0,239.1,.7,1002.6,1012.6,39.5,3.92,12360
108,2015-05-17 09:32,18.7,0,224.1,.8,1002.6,1012.6,40.2,3.95,12420
108,2015-05-17 09:33,18.7,0,208.2,.8,1002.6,1012.6,40,3.98,12480
108,2015-05-17 09:34,18.7,0,203.2,.8,1002.6,1012.6,39.4,4.02,12540
108,2015-05-17 09:35,18.8,0,189,1,1002.6,1012.6,41.1,4.06,12600
108,2015-05-17 09:36,18.8,0,190.2,1.1,1002.6,1012.6,40.3,4.09,12660
108,2015-05-17 09:37,18.8,0,193.7,1.2,1002.6,1012.6,38.9,4.14,12720
108,2015-05-17 09:38,18.8,0,188.7,1.3,1002.6,1012.6,39.3,4.17,12780
108,2015-05-17 09:39,18.8,0,187.1,1.5,1002.6,1012.6,39.1,4.21,12840
108,2015-05-17 09:40,18.9,0,191.9,1.6,1002.6,1012.6,38.8,4.26,12900
108,2015-05-17 09:41,19,0,189.1,1.7,1002.5,1012.4,38.1,4.3,12960
108,2015-05-17 09:42,19.1,0,193.9,1.7,1002.5,1012.4,38.8,4.34,13020
108,2015-05-17 09:43,19.1,0,195.9,1.7,1002.5,1012.4,41.2,4.38,13080
108,2015-05-17 09:44,19.1,0,192.9,1.8,1002.5,1012.4,39.6,4.41,13140
108,2015-05-17 09:45,19.2,0,194.6,1.8,1002.5,1012.4,36.8,4.44,13200
108,2015-05-17 09:46,19.2,0,194.9,1.6,1002.5,1012.4,38.5,4.48,13260
108,2015-05-17 09:47,19.2,0,188.1,1.5,1002.5,1012.4,36.6,4.52,13320
