지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-12-19 16:17,11.1,0,55,2.5,1011.7,1022.1,55.3,5.21,12420
108,2016-12-19 16:18,11.1,0,46.5,2.5,1011.7,1022.1,55.5,5.21,12480
108,2016-12-19 16:19,11.1,0,48.7,2.4,1011.7,1022.1,55.6,5.22,12540
108,2016-12-19 16:20,11.1,0,44.8,2.7,1011.7,1022.1,55.8,5.22,12600
108,2016-12-19 16:21,11.1,0,45,2.9,1011.7,1022.1,55.9,5.22,12660
108,2016-12-19 16:22,11.1,0,47.6,2.3,1011.7,1022.1,55.8,5.23,12720
108,2016-12-19 16:23,11,0,52.1,1.6,1011.7,1022.1,56,5.23,12780
108,2016-12-19 16:24,11,0,18.8,1.6,1011.7,1022.1,56.3,5.24,12840
108,2016-12-19 16:25,11,0,20.4,1.6,1011.7,1022.1,56.5,5.24,12900
108,2016-12-19 16:26,11,0,12.6,1.4,1011.7,1022.1,56.6,5.24,12960
108,2016-12-19 16:27,11,0,9.5,1.2,1011.8,1022.2,56.7,5.25,13020
108,2016-12-19 16:28,11,0,12.3,1.2,1011.8,1022.2,56.7,5.25,13020
108,2016-12-19 16:29,11,0,7.5,1.4,1011.8,1022.2,56.8,5.25,13020
108,2016-12-19 16:30,11,0,359.6,1.7,1011.8,1022.2,56.9,5.26,13020
108,2016-12-19 16:31,11,0,13.3,1.4,1011.8,1022.2,57,5.26,13020
108,2016-12-19 16:32,10.9,0,32.5,1.9,1011.8,1022.2,57.1,5.26,13020
108,2016-12-19 16:33,10.9,0,25.5,2.4,1011.8,1022.2,57.3,5.27,13020
108,2016-12-19 16:34,10.9,0,16.1,1.7,1011.8,1022.2,57.6,5.27,13020
108,2016-12-19 16:35,10.8,0,17.2,1.7,1011.9,1022.3,57.8,5.27,13020
108,2016-12-19 16:36,10.8,0,21.5,2.5,1011.9,1022.3,58.1,5.27,13020
108,2016-12-19 16:37,10.8,0,28.5,3.1,1011.9,1022.3,58.4,5.28,13020
108,2016-12-19 16:38,10.8,0,25.4,3.5,1011.9,1022.3,58.5,5.28,13020
108,2016-12-19 16:39,10.7,0,31.5,3.2,1011.9,1022.3,58.7,5.28,13020
108,2016-12-19 16:40,10.7,0,27.4,3.2,1011.9,1022.3,59,5.28,13020
108,2016-12-19 16:41,10.7,0,32.7,2.8,1011.9,1022.3,59.1,5.29,13020
108,2016-12-19 16:42,10.6,0,31,2.2,1011.8,1022.2,59.1,5.29,13020
108,2016-12-19 16:43,10.6,0,35.4,3,1011.8,1022.2,59.3,5.29,13020
108,2016-12-19 16:44,10.6,0,30.1,3,1011.8,1022.2,59.3,5.29,13020
108,2016-12-19 16:45,10.6,0,30.6,3,1011.8,1022.2,59.4,5.29,13020
108,2016-12-19 16:46,10.5,0,33.4,2.3,1011.8,1022.2,59.7,5.29,13020
108,2016-12-19 16:47,10.5,0,25.4,1.8,1011.8,1022.2,59.9,5.3,13020
108,2016-12-19 16:48,10.5,0,32.4,1.7,1011.9,1022.3,60.2,5.3,13020
108,2016-12-19 16:49,10.4,0,34.2,1.5,1011.9,1022.4,60.5,5.3,13020
108,2016-12-19 16:50,10.4,0,40.8,1.7,1011.9,1022.4,60.7,5.3,13020
108,2016-12-19 16:51,10.4,0,26.4,2.5,1011.9,1022.4,60.8,5.3,13020
108,2016-12-19 16:52,10.4,0,27.8,2.4,1011.9,1022.4,60.9,5.3,13020
108,2016-12-19 16:53,10.3,0,24.7,2.5,1011.9,1022.4,60.9,5.3,13020
108,2016-12-19 16:54,10.3,0,32.7,2.9,1011.9,1022.4,60.9,5.3,13020
108,2016-12-19 16:55,10.3,0,23.2,1.8,1011.9,1022.4,60.8,5.31,13020
108,2016-12-19 16:56,10.3,0,39.7,1.3,1011.9,1022.4,60.7,5.31,13020
108,2016-12-19 16:57,10.2,0,44.6,1.5,1011.9,1022.4,60.7,5.31,13020
108,2016-12-19 16:58,10.2,0,44.7,1.9,1011.9,1022.4,60.7,5.31,13020
108,2016-12-19 16:59,10.2,0,53.8,2.6,1011.9,1022.4,60.6,5.31,13020
108,2016-12-19 17:00,10.2,0,45.9,1.8,1011.9,1022.4,60.7,5.31,13020
108,2016-12-19 17:01,10.2,0,41.9,2,1011.9,1022.4,60.6,5.31,13020
108,2016-12-19 17:02,10.1,0,43.7,2.5,1012,1022.5,60.5,5.31,13020
108,2016-12-19 17:03,10.1,0,52.6,2,1012,1022.5,60.5,5.31,13020
108,2016-12-19 17:04,10.1,0,47.5,2,1012,1022.5,60.5,5.31,13020
108,2016-12-19 17:05,10.1,0,36.9,1.7,1012,1022.5,60.6,5.32,13020
108,2016-12-19 17:06,10.1,0,35,2.3,1012,1022.5,60.6,5.32,13020
108,2016-12-19 17:07,10.1,0,36.3,2.6,1012,1022.5,60.7,5.32,13020
108,2016-12-19 17:08,10.1,0,34.1,2.2,1012,1022.5,60.7,5.32,13020
108,2016-12-19 17:09,10.1,0,35.6,1.9,1012,1022.5,60.7,5.32,13020
108,2016-12-19 17:10,10,0,31.2,2.1,1012,1022.5,60.9,5.32,13020
108,2016-12-19 17:11,10,0,37.5,2.1,1012,1022.5,61.2,5.32,13020
108,2016-12-19 17:12,10,0,36.6,3,1012,1022.5,61.1,5.32,13020
108,2016-12-19 17:13,10,0,30.8,2.2,1012,1022.5,61.2,5.32,13020
108,2016-12-19 17:14,10,0,27.9,1.8,1012,1022.5,61.2,5.32,13020
108,2016-12-19 17:15,10,0,19.5,1.3,1012,1022.5,61.5,5.32,13020
108,2016-12-19 17:16,9.9,0,23.7,1.5,1012,1022.5,61.3,5.32,13020
108,2016-12-19 17:17,9.9,0,23.2,2,1012,1022.5,61.4,5.32,13020
108,2016-12-19 17:18,9.9,0,21.4,1.7,1012,1022.5,61.6,5.32,13020
108,2016-12-19 17:19,9.9,0,22.8,2.1,1012,1022.5,61.8,5.32,13020
108,2016-12-19 17:20,9.8,0,27.3,3.1,1012,1022.5,61.9,5.32,13020
108,2016-12-19 17:21,9.8,0,31.4,2.6,1012,1022.5,62,5.32,13020
108,2016-12-19 17:22,9.8,0,35.8,2.6,1012,1022.5,62.3,5.32,13020
108,2016-12-19 17:23,9.8,0,38.7,2.5,1012,1022.5,62.4,5.32,13020
108,2016-12-19 17:24,9.8,0,39.6,2.6,1012,1022.5,62.7,5.32,13020
108,2016-12-19 17:25,9.7,0,47.7,2.8,1012,1022.4,63,5.32,13020
108,2016-12-19 17:26,9.7,0,40.8,1.9,1012,1022.4,63.1,5.32,13020
108,2016-12-19 17:27,9.7,0,39.8,2.8,1012.1,1022.5,63.2,5.32,13020
108,2016-12-19 17:28,9.7,0,33.6,1.8,1012.1,1022.5,63.2,5.32,13020
108,2016-12-19 17:29,9.6,0,38.3,2.2,1012.1,1022.6,63.2,5.32,13020
108,2016-12-19 17:30,9.6,0,39.8,2,1012.1,1022.6,63.5,5.32,13020
108,2016-12-19 17:31,9.6,0,32.5,1.8,1012.2,1022.7,63.4,5.32,13020
108,2016-12-19 17:32,9.6,0,28.4,1.5,1012.2,1022.7,63.5,5.32,13020
108,2016-12-19 17:33,9.6,0,24.3,1.6,1012.2,1022.7,63.6,5.32,13020
108,2016-12-19 17:34,9.6,0,41.5,2.3,1012.2,1022.7,63.9,5.32,13020
108,2016-12-19 17:35,9.5,0,31.7,1.9,1012.2,1022.7,63.9,5.32,13020
108,2016-12-19 17:36,9.5,0,35.5,1.9,1012.2,1022.7,63.8,5.32,13020
108,2016-12-19 17:37,9.5,0,36.6,1.7,1012.2,1022.7,63.9,5.32,13020
108,2016-12-19 17:38,9.5,0,27.2,1.6,1012.2,1022.7,64.1,5.32,13020
108,2016-12-19 17:39,9.5,0,29.7,1.6,1012.2,1022.7,64.2,5.32,13020
108,2016-12-19 17:40,9.4,0,44.6,2.2,1012.2,1022.7,64.5,5.32,13020
108,2016-12-19 17:41,9.4,0,35.2,2,1012.2,1022.7,64.7,5.32,13020
108,2016-12-19 17:42,9.4,0,37.3,1.9,1012.3,1022.8,64.9,5.32,13020
108,2016-12-19 17:43,9.4,0,37.7,2.3,1012.3,1022.8,64.7,5.32,13020
108,2016-12-19 17:44,9.3,0,35.5,2.3,1012.3,1022.8,65,5.32,13020
108,2016-12-19 17:45,9.3,0,30.2,1.6,1012.3,1022.8,65,5.32,13020
108,2016-12-19 17:46,9.3,0,27.6,1.3,1012.3,1022.8,64.9,5.32,13020
108,2016-12-19 17:47,9.3,0,29.4,1.8,1012.3,1022.8,64.9,5.32,13020
108,2016-12-19 17:48,9.3,0,38.2,1.9,1012.3,1022.8,65,5.32,13020
108,2016-12-19 17:49,9.2,0,36.3,2.2,1012.3,1022.8,64.9,5.32,13020
108,2016-12-19 17:50,9.2,0,31.8,1.9,1012.3,1022.8,65,5.32,13020
108,2016-12-19 17:51,9.2,0,32.9,1.8,1012.3,1022.8,65.1,5.32,13020
108,2016-12-19 17:52,9.2,0,29.4,2.4,1012.3,1022.8,65,5.32,13020
108,2016-12-19 17:53,9.1,0,32.3,1.9,1012.3,1022.8,65,5.32,13020
108,2016-12-19 17:54,9.1,0,32.9,2,1012.2,1022.7,65,5.32,13020
108,2016-12-19 17:55,9.1,0,37,2.2,1012.2,1022.7,65.2,5.32,13020
108,2016-12-19 17:56,9.1,0,42.1,2.1,1012.2,1022.7,65.6,5.32,13020
108,2016-12-19 17:57,9.1,0,40.1,1.9,1012.3,1022.8,65.5,5.32,13020
108,2016-12-19 17:58,9,0,37.8,2,1012.3,1022.8,65.6,5.32,13020
108,2016-12-19 17:59,9,0,33.5,1.8,1012.3,1022.8,65.8,5.32,13020
108,2016-12-19 18:00,9,0,23.9,1.2,1012.3,1022.8,65.7,5.32,13020
108,2016-12-19 18:01,9,0,25.7,1.5,1012.3,1022.8,65.7,5.32,13020
108,2016-12-19 18:02,9,0,33.9,1.8,1012.3,1022.8,65.9,5.32,13020
108,2016-12-19 18:03,9,0,36.4,1.8,1012.3,1022.8,66,5.32,13020
108,2016-12-19 18:04,9,0,27.6,1.5,1012.3,1022.8,66.2,5.32,13020
108,2016-12-19 18:05,9,0,25.9,1.8,1012.3,1022.8,66.2,5.32,13020
108,2016-12-19 18:06,8.9,0,53.6,1.9,1012.3,1022.8,66.5,5.32,13020
108,2016-12-19 18:07,8.9,0,38,1,1012.3,1022.8,66.5,5.32,13020
108,2016-12-19 18:08,8.9,0,8,.7,1012.3,1022.8,66.4,5.32,13020
108,2016-12-19 18:09,8.9,0,20,1,1012.4,1022.9,66.5,5.32,13020
108,2016-12-19 18:10,8.9,0,29.2,1.5,1012.4,1022.9,66.7,5.32,13020
108,2016-12-19 18:11,8.8,0,34.3,1.6,1012.4,1022.9,66.7,5.32,13020
108,2016-12-19 18:12,8.8,0,37.9,1.5,1012.4,1022.9,66.8,5.32,13020
108,2016-12-19 18:13,8.8,0,34.6,1.8,1012.4,1022.9,66.8,5.32,13020
108,2016-12-19 18:14,8.8,0,41.5,1.9,1012.4,1022.9,66.8,5.32,13020
108,2016-12-19 18:15,8.8,0,41.3,1.8,1012.4,1022.9,66.8,5.32,13020
108,2016-12-19 18:16,8.7,0,24,1.1,1012.4,1022.9,66.7,5.32,13020
108,2016-12-19 18:17,8.7,0,32.1,1.7,1012.5,1023,66.8,5.32,13020
108,2016-12-19 18:18,8.7,0,33.5,1.7,1012.5,1023,67,5.32,13020
108,2016-12-19 18:19,8.7,0,39.1,2,1012.5,1023,67.2,5.32,13020
108,2016-12-19 18:20,8.7,0,41,1.8,1012.5,1023,67.2,5.32,13020
108,2016-12-19 18:21,8.6,0,37.3,1.6,1012.5,1023,67.2,5.32,13020
108,2016-12-19 18:22,8.6,0,43.7,1.8,1012.5,1023,67.1,5.32,13020
108,2016-12-19 18:23,8.6,0,49.2,1.6,1012.5,1023,67.2,5.32,13020
108,2016-12-19 18:24,8.6,0,46.9,1.6,1012.6,1023.1,67.2,5.32,13020
108,2016-12-19 18:25,8.6,0,31.5,1.7,1012.6,1023.1,67.4,5.32,13020
108,2016-12-19 18:26,8.6,0,35.4,2,1012.6,1023.1,67.2,5.32,13020
108,2016-12-19 18:27,8.6,0,28.6,1.9,1012.6,1023.1,67.3,5.32,13020
108,2016-12-19 18:28,8.6,0,28,1.9,1012.6,1023.1,67.3,5.32,13020
108,2016-12-19 18:29,8.5,0,23.9,1.7,1012.6,1023.1,67.3,5.32,13020
108,2016-12-19 18:30,8.5,0,24.2,1.6,1012.6,1023.1,67.1,5.32,13020
108,2016-12-19 18:31,8.5,0,29.3,1.9,1012.6,1023.1,66.9,5.32,13020
108,2016-12-19 18:32,8.5,0,24,1.6,1012.6,1023.1,66.7,5.32,13020
108,2016-12-19 18:33,8.5,0,30.3,1.9,1012.6,1023.1,66.6,5.32,13020
108,2016-12-19 18:34,8.5,0,29.6,1.9,1012.6,1023.1,66.5,5.32,13020
108,2016-12-19 18:35,8.5,0,38.8,2,1012.6,1023.1,66.4,5.32,13020
108,2016-12-19 18:36,8.5,0,35.3,1.9,1012.6,1023.1,66.3,5.32,13020
108,2016-12-19 18:37,8.5,0,37.2,2.1,1012.6,1023.1,66.3,5.32,13020
108,2016-12-19 18:38,8.5,0,30.7,2,1012.6,1023.1,66.3,5.32,13020
108,2016-12-19 18:39,8.5,0,36.6,1.8,1012.6,1023.1,66.3,5.32,13020
108,2016-12-19 18:40,8.5,0,30.7,2.3,1012.6,1023.1,66.3,5.32,13020
108,2016-12-19 18:41,8.5,0,14.2,.9,1012.7,1023.2,66.2,5.32,13020
108,2016-12-19 18:42,8.5,0,22.3,1.8,1012.7,1023.2,66.3,5.32,13020
108,2016-12-19 18:43,8.5,0,10.2,.9,1012.7,1023.2,66.5,5.32,13020
108,2016-12-19 18:44,8.5,0,13.6,.8,1012.7,1023.2,66.7,5.32,13020
108,2016-12-19 18:45,8.5,0,16.7,1,1012.7,1023.2,66.9,5.32,13020
108,2016-12-19 18:46,8.5,0,15.3,.7,1012.7,1023.2,66.8,5.32,13020
108,2016-12-19 18:47,8.5,0,22.1,1.5,1012.7,1023.2,66.8,5.32,13020
108,2016-12-19 18:48,8.5,0,21.5,1.6,1012.7,1023.2,66.7,5.32,13020
108,2016-12-19 18:49,8.4,0,24.9,2.1,1012.7,1023.2,66.7,5.32,13020
108,2016-12-19 18:50,8.4,0,27.7,2.4,1012.7,1023.2,66.8,5.32,13020
108,2016-12-19 18:51,8.4,0,29.1,2.4,1012.7,1023.2,66.8,5.32,13020
108,2016-12-19 18:52,8.4,0,25.3,2.2,1012.8,1023.3,66.8,5.32,13020
108,2016-12-19 18:53,8.4,0,24,1.4,1012.8,1023.3,66.8,5.32,13020
108,2016-12-19 18:54,8.4,0,25.2,1.6,1012.8,1023.3,67,5.32,13020
108,2016-12-19 18:55,8.4,0,13.9,.9,1012.8,1023.3,67.2,5.32,13020
108,2016-12-19 18:56,8.4,0,19,.8,1012.8,1023.3,67,5.32,13020
108,2016-12-19 18:57,8.4,0,11.4,.8,1012.8,1023.3,66.9,5.32,13020
108,2016-12-19 18:58,8.4,0,10.5,1,1012.8,1023.3,66.8,5.32,13020
108,2016-12-19 18:59,8.4,0,10.1,.5,1012.8,1023.3,66.7,5.32,13020
108,2016-12-19 19:00,8.4,0,13.1,.7,1012.8,1023.3,66.5,5.32,13020
108,2016-12-19 19:01,8.4,0,37.1,1.4,1012.9,1023.4,66.3,5.32,13020
108,2016-12-19 19:02,8.4,0,26.3,1.2,1012.9,1023.4,66.2,5.32,13020
108,2016-12-19 19:03,8.4,0,38.2,1.5,1012.9,1023.4,66.1,5.32,13020
108,2016-12-19 19:04,8.4,0,35.5,1.7,1012.9,1023.4,66,5.32,13020
108,2016-12-19 19:05,8.4,0,42.8,1.3,1012.9,1023.4,66,5.32,13020
108,2016-12-19 19:06,8.4,0,40.8,1.3,1012.9,1023.4,66,5.32,13020
108,2016-12-19 19:07,8.4,0,31,.9,1012.9,1023.4,65.9,5.32,13020
108,2016-12-19 19:08,8.4,0,27.6,1.3,1012.9,1023.4,65.9,5.32,13020
108,2016-12-19 19:09,8.4,0,37.7,1.8,1012.9,1023.4,65.9,5.32,13020
108,2016-12-19 19:10,8.4,0,38.8,1.3,1012.8,1023.3,65.9,5.32,13020
108,2016-12-19 19:11,8.4,0,38.9,1.4,1012.8,1023.3,65.9,5.32,13020
108,2016-12-19 19:12,8.4,0,38.8,1.9,1012.8,1023.3,66,5.32,13020
108,2016-12-19 19:13,8.4,0,45.4,1.8,1012.8,1023.3,66.1,5.32,13020
108,2016-12-19 19:14,8.4,0,47.5,1.9,1012.8,1023.3,66.1,5.32,13020
108,2016-12-19 19:15,8.4,0,31.6,1.6,1012.9,1023.4,65.8,5.32,13020
108,2016-12-19 19:16,8.4,0,22.3,1,1012.9,1023.4,66,5.32,13020
108,2016-12-19 19:17,8.4,0,26.9,1.6,1012.9,1023.4,66.1,5.32,13020
108,2016-12-19 19:18,8.4,0,32.4,2.3,1012.9,1023.4,66.2,5.32,13020
108,2016-12-19 19:19,8.4,0,35.4,2,1012.9,1023.4,66.2,5.32,13020
108,2016-12-19 19:20,8.4,0,24.7,1.1,1012.9,1023.4,66.1,5.32,13020
108,2016-12-19 19:21,8.4,0,34.2,1.8,1012.9,1023.4,66.1,5.32,13020
108,2016-12-19 19:22,8.4,0,38.6,1.2,1012.9,1023.4,66,5.32,13020
108,2016-12-19 19:23,8.4,0,28.7,1.2,1012.9,1023.4,65.8,5.32,13020
108,2016-12-19 19:24,8.4,0,38.6,1.3,1012.9,1023.4,65.9,5.32,13020
108,2016-12-19 19:25,8.4,0,34.3,1.4,1012.9,1023.4,65.9,5.32,13020
108,2016-12-19 19:26,8.4,0,39.2,1.4,1012.9,1023.4,65.8,5.32,13020
108,2016-12-19 19:27,8.4,0,38.7,1.3,1012.9,1023.4,65.8,5.32,13020
108,2016-12-19 19:28,8.4,0,38.9,1.6,1012.8,1023.3,66,5.32,13020
108,2016-12-19 19:29,8.4,0,36.2,1.4,1012.9,1023.4,66,5.32,13020
108,2016-12-19 19:30,8.4,0,36.4,1,1012.9,1023.4,65.9,5.32,13020
108,2016-12-19 19:31,8.4,0,36.9,1.1,1012.9,1023.4,66,5.32,13020
108,2016-12-19 19:32,8.4,0,46.2,.9,1012.9,1023.4,65.9,5.32,13020
108,2016-12-19 19:33,8.4,0,37.4,1.4,1012.9,1023.4,65.8,5.32,13020
108,2016-12-19 19:34,8.4,0,52,1.5,1012.9,1023.4,65.8,5.32,13020
108,2016-12-19 19:35,8.4,0,54.4,1.4,1012.9,1023.4,65.8,5.32,13020
108,2016-12-19 19:36,8.4,0,48.5,1.2,1012.9,1023.4,65.9,5.32,13020
108,2016-12-19 19:37,8.4,0,52.1,1.8,1012.9,1023.4,66,5.32,13020
108,2016-12-19 19:38,8.4,0,48.5,1.4,1012.9,1023.4,66.2,5.32,13020
108,2016-12-19 19:39,8.4,0,48.1,1.5,1012.9,1023.4,66.5,5.32,13020
108,2016-12-19 19:40,8.4,0,57.7,1.2,1012.9,1023.4,66.5,5.32,13020
108,2016-12-19 19:41,8.4,0,51.8,.9,1012.9,1023.4,66.8,5.32,13020
108,2016-12-19 19:42,8.4,0,51.5,.9,1012.9,1023.4,66.9,5.32,13020
108,2016-12-19 19:43,8.4,0,38.8,.8,1012.9,1023.4,67.1,5.32,13020
108,2016-12-19 19:44,8.3,0,61,1.2,1012.9,1023.4,67.2,5.32,13020
108,2016-12-19 19:45,8.3,0,64.1,1.6,1012.9,1023.4,67.3,5.32,13020
108,2016-12-19 19:46,8.3,0,66.2,1.7,1012.9,1023.4,67.3,5.32,13020
108,2016-12-19 19:47,8.3,0,86.4,1.6,1012.9,1023.4,67,5.32,13020
108,2016-12-19 19:48,8.3,0,83.1,1.4,1012.9,1023.4,66.9,5.32,13020
108,2016-12-19 19:49,8.3,0,45.1,.8,1012.9,1023.4,67.1,5.32,13020
108,2016-12-19 19:50,8.3,0,46.1,1,1012.9,1023.4,67.4,5.32,13020
108,2016-12-19 19:51,8.3,0,67.2,1,1012.9,1023.4,67.1,5.32,13020
108,2016-12-19 19:52,8.3,0,56.1,.7,1012.9,1023.4,66.9,5.32,13020
108,2016-12-19 19:53,8.2,0,55.6,.8,1012.9,1023.4,66.9,5.32,13020
108,2016-12-19 19:54,8.2,0,43.5,1.1,1012.9,1023.4,66.8,5.32,13020
108,2016-12-19 19:55,8.2,0,41.9,1.4,1012.9,1023.4,66.8,5.32,13020
108,2016-12-19 19:56,8.2,0,33.9,1.3,1012.9,1023.4,67,5.32,13020
108,2016-12-19 19:57,8.2,0,25.6,1.5,1012.9,1023.4,67.3,5.32,13020
108,2016-12-19 19:58,8.2,0,30.2,1.5,1012.9,1023.4,67.7,5.32,13020
108,2016-12-19 19:59,8.2,0,23.8,1.7,1012.9,1023.4,68.1,5.32,13020
108,2016-12-19 20:00,8.1,0,32.3,1.7,1012.9,1023.4,68,5.32,13020
108,2016-12-19 20:01,8.1,0,37.3,2,1012.9,1023.4,68.7,5.32,13020
108,2016-12-19 20:02,8.1,0,29.9,2,1012.9,1023.4,68.9,5.32,13020
108,2016-12-19 20:03,8.1,0,39.3,2,1012.9,1023.4,69.4,5.32,13020
108,2016-12-19 20:04,8.1,0,30.3,2,1012.9,1023.4,69.5,5.32,13020
108,2016-12-19 20:05,8,0,39.4,2,1012.9,1023.4,69.7,5.32,13020
108,2016-12-19 20:06,8,0,37,2,1012.9,1023.4,69.8,5.32,13020
108,2016-12-19 20:07,8,0,28,1.6,1012.9,1023.4,69.8,5.32,13020
108,2016-12-19 20:08,8,0,23.3,1.6,1012.9,1023.4,70.2,5.32,13020
108,2016-12-19 20:09,8,0,22.5,1.4,1012.9,1023.4,70.1,5.32,13020
108,2016-12-19 20:10,8,0,25.5,2,1012.9,1023.4,70.1,5.32,13020
108,2016-12-19 20:11,7.9,0,24.9,1.7,1012.9,1023.4,70.1,5.32,13020
108,2016-12-19 20:12,7.9,0,23,1.8,1012.9,1023.4,70.1,5.32,13020
108,2016-12-19 20:13,7.9,0,22.4,1.6,1012.9,1023.4,70.1,5.32,13020
108,2016-12-19 20:14,7.9,0,22.9,1.5,1012.9,1023.4,70.4,5.32,13020
108,2016-12-19 20:15,7.9,0,23.4,1.3,1012.9,1023.4,70.6,5.32,13020
108,2016-12-19 20:16,7.9,0,22,1.2,1012.9,1023.4,70.8,5.32,13020
108,2016-12-19 20:17,7.8,0,16.6,.6,1013,1023.5,71.2,5.32,13020
108,2016-12-19 20:18,7.8,0,16.4,.7,1013,1023.5,71.4,5.32,13020
108,2016-12-19 20:19,7.8,0,8.6,.5,1013,1023.5,71.2,5.32,13020
108,2016-12-19 20:20,7.8,0,2.5,.9,1013,1023.5,71.1,5.32,13020
108,2016-12-19 20:21,7.8,0,358,1.2,1013.1,1023.6,70.9,5.32,13020
108,2016-12-19 20:22,7.8,0,354.4,1,1013.1,1023.6,71.1,5.32,13020
108,2016-12-19 20:23,7.8,0,5.5,.6,1013.1,1023.6,71.4,5.32,13020
108,2016-12-19 20:24,7.7,0,10.4,.7,1013.1,1023.7,71.9,5.32,13020
108,2016-12-19 20:25,7.7,0,14.2,.4,1013.1,1023.7,71.5,5.32,13020
108,2016-12-19 20:26,7.7,0,25.9,1.3,1013.1,1023.7,71.2,5.32,13020
108,2016-12-19 20:27,7.7,0,35,1.9,1013.1,1023.7,70.8,5.32,13020
108,2016-12-19 20:28,7.7,0,34.4,1.7,1013.1,1023.7,70.6,5.32,13020
108,2016-12-19 20:29,7.7,0,38.9,1.4,1013.1,1023.7,70.2,5.32,13020
108,2016-12-19 20:30,7.7,0,37.7,1.6,1013.1,1023.7,69.8,5.32,13020
108,2016-12-19 20:31,7.7,0,37.4,1.6,1013.1,1023.7,69.8,5.32,13020
108,2016-12-19 20:32,7.7,0,32.1,1.7,1013.1,1023.7,69.8,5.32,13020
108,2016-12-19 20:33,7.7,0,31.2,1.8,1013.1,1023.7,69.8,5.32,13020
108,2016-12-19 20:34,7.6,0,36.3,1.9,1013.1,1023.7,69.8,5.32,13020
108,2016-12-19 20:35,7.6,0,33.3,2,1013.1,1023.7,69.9,5.32,13020
108,2016-12-19 20:36,7.6,0,30.4,1.7,1013.1,1023.7,69.8,5.32,13020
108,2016-12-19 20:37,7.6,0,25.6,1.5,1013.1,1023.7,69.8,5.32,13020
108,2016-12-19 20:38,7.6,0,26.6,1.4,1013.1,1023.7,69.6,5.32,13020
108,2016-12-19 20:39,7.6,0,14.7,.7,1013.1,1023.7,70,5.32,13020
108,2016-12-19 20:40,7.6,0,7.1,.6,1013.1,1023.7,70,5.32,13020
108,2016-12-19 20:41,7.6,0,8.7,.6,1013.1,1023.7,70,5.32,13020
108,2016-12-19 20:42,7.6,0,12.7,.5,1013.1,1023.7,70.3,5.32,13020
108,2016-12-19 20:43,7.6,0,8.2,.8,1013.1,1023.7,70.6,5.32,13020
108,2016-12-19 20:44,7.5,0,16.2,.7,1013,1023.6,70.9,5.32,13020
108,2016-12-19 20:45,7.5,0,10.9,.5,1013,1023.6,71.1,5.32,13020
108,2016-12-19 20:46,7.5,0,14.4,.3,1013,1023.6,71.2,5.32,13020
108,2016-12-19 20:47,7.5,0,14.7,.2,1013,1023.6,71.2,5.32,13020
108,2016-12-19 20:48,7.5,0,12.9,.1,1013.1,1023.7,71.2,5.32,13020
108,2016-12-19 20:49,7.5,0,12.5,.2,1013.1,1023.7,71.1,5.32,13020
108,2016-12-19 20:50,7.5,0,12.1,.2,1013.1,1023.7,71.2,5.32,13020
108,2016-12-19 20:51,7.5,0,12.4,.1,1013.1,1023.7,71,5.32,13020
108,2016-12-19 20:52,7.5,0,0,.1,1013.1,1023.7,71.1,5.32,13020
108,2016-12-19 20:53,7.5,0,17.9,.5,1013.1,1023.7,70.9,5.32,13020
108,2016-12-19 20:54,7.4,0,19.7,.9,1013.1,1023.7,70.7,5.32,13020
108,2016-12-19 20:55,7.4,0,20,.8,1013.1,1023.7,70.5,5.32,13020
108,2016-12-19 20:56,7.4,0,21.1,.9,1013.1,1023.7,70.4,5.32,13020
108,2016-12-19 20:57,7.4,0,20.5,.7,1013.1,1023.7,70.2,5.32,13020
108,2016-12-19 20:58,7.4,0,19.1,.6,1013.1,1023.7,70.3,5.32,13020
108,2016-12-19 20:59,7.4,0,18.1,.5,1013.1,1023.7,70.4,5.32,13020
108,2016-12-19 21:00,7.4,0,13.9,.1,1013.1,1023.7,70.3,5.32,13020
108,2016-12-19 21:01,7.4,0,11,.2,1013.2,1023.8,70.1,5.32,13020
108,2016-12-19 21:02,7.4,0,7.5,.5,1013.2,1023.8,70.1,5.32,13020
108,2016-12-19 21:03,7.3,0,6.4,.4,1013.2,1023.8,70.2,5.32,13020
108,2016-12-19 21:04,7.3,0,3.3,.7,1013.2,1023.8,70.7,5.32,13020
108,2016-12-19 21:05,7.3,0,.8,.8,1013.2,1023.8,71.1,5.32,13020
108,2016-12-19 21:06,7.3,0,356.1,.6,1013.2,1023.8,71,5.32,13020
108,2016-12-19 21:07,7.3,0,351.5,.7,1013.2,1023.8,71,5.32,13020
108,2016-12-19 21:08,7.3,0,355.4,.4,1013.3,1023.9,71.3,5.32,13020
108,2016-12-19 21:09,7.3,0,341,.3,1013.3,1023.9,71.6,5.32,13020
108,2016-12-19 21:10,7.3,0,307.2,.2,1013.3,1023.9,72,5.32,13020
108,2016-12-19 21:11,7.2,0,295.5,.3,1013.3,1023.9,72.3,5.32,13020
108,2016-12-19 21:12,7.2,0,297.2,.3,1013.3,1023.9,72.6,5.32,13020
108,2016-12-19 21:13,7.2,0,0,.1,1013.3,1023.9,72.8,5.32,13020
108,2016-12-19 21:14,7.2,0,0,0,1013.3,1023.9,72.8,5.32,13020
