지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-01-14 09:46,-9.7,0,308.6,3.4,1015.7,1027,32.8,.93,6120
108,2017-01-14 09:47,-9.7,0,291.9,3.4,1015.7,1027,32.9,.95,6180
108,2017-01-14 09:48,-9.6,0,311.1,4.8,1015.7,1027,32.9,.97,6240
108,2017-01-14 09:49,-9.6,0,288.3,7,1015.6,1026.9,32.1,.98,6300
108,2017-01-14 09:50,-9.6,0,288.6,5.4,1015.7,1027,32.2,1,6360
108,2017-01-14 09:51,-9.6,0,297.8,5.4,1015.7,1027,31.9,1.02,6420
108,2017-01-14 09:52,-9.6,0,294.3,5.3,1015.7,1027,31.4,1.04,6480
108,2017-01-14 09:53,-9.6,0,300.3,4.6,1015.7,1027,31.6,1.04,6540
108,2017-01-14 09:54,-9.6,0,288.9,4.8,1015.7,1027,31.7,1.07,6600
108,2017-01-14 09:55,-9.6,0,282.6,4,1015.7,1027,31.7,1.09,6660
108,2017-01-14 09:56,-9.6,0,309.7,5.2,1015.7,1027,31.8,1.11,6720
108,2017-01-14 09:57,-9.6,0,307.2,5.7,1015.7,1027,31.5,1.13,6780
108,2017-01-14 09:58,-9.5,0,303.5,3.9,1015.6,1026.9,32.1,1.14,6840
108,2017-01-14 09:59,-9.4,0,300.9,4.6,1015.7,1027,31.4,1.16,6900
108,2017-01-14 10:00,-9.5,0,302.7,5.8,1015.7,1027,31,1.17,6960
108,2017-01-14 10:01,-9.5,0,299.4,6.7,1015.7,1027,30.6,1.2,7020
108,2017-01-14 10:02,-9.5,0,286.1,5.6,1015.7,1027,31,1.22,7080
108,2017-01-14 10:03,-9.5,0,314.5,6.6,1015.7,1027,31.5,1.24,7140
108,2017-01-14 10:04,-9.5,0,307.4,4.9,1015.7,1027,31.4,1.26,7200
108,2017-01-14 10:05,-9.5,0,305.5,4.7,1015.7,1027,31.1,1.28,7260
108,2017-01-14 10:06,-9.4,0,303.9,4.7,1015.6,1026.9,31.2,1.3,7320
108,2017-01-14 10:07,-9.4,0,305.5,7.2,1015.6,1026.9,30.2,1.32,7380
108,2017-01-14 10:08,-9.5,0,319.1,4.7,1015.7,1027,30.5,1.34,7440
108,2017-01-14 10:09,-9.4,0,281.9,5.1,1015.7,1027,31,1.36,7500
108,2017-01-14 10:10,-9.4,0,283.6,4.7,1015.7,1027,30.3,1.38,7560
108,2017-01-14 10:11,-9.4,0,309.6,4.2,1015.7,1027,30.5,1.4,7620
108,2017-01-14 10:12,-9.4,0,310,3.3,1015.7,1027,30.8,1.42,7680
108,2017-01-14 10:13,-9.3,0,303.2,3.2,1015.7,1027,30.6,1.44,7740
108,2017-01-14 10:14,-9.3,0,289.1,5.1,1015.7,1027,30.3,1.46,7800
108,2017-01-14 10:15,-9.3,0,286.4,4.2,1015.7,1027,30.4,1.48,7860
108,2017-01-14 10:16,-9.2,0,295.3,4.6,1015.7,1027,30.7,1.5,7920
108,2017-01-14 10:17,-9.2,0,296.3,4.7,1015.8,1027.1,30.8,1.52,7980
108,2017-01-14 10:18,-9.1,0,309.4,3.3,1015.8,1027.1,30.9,1.54,8040
108,2017-01-14 10:19,-9,0,314.2,4.6,1015.8,1027.1,30,1.56,8100
108,2017-01-14 10:20,-9.1,0,297.9,6.9,1015.7,1027,29.3,1.58,8160
108,2017-01-14 10:21,-9.1,0,271.2,5.8,1015.8,1027.1,29.4,1.61,8220
108,2017-01-14 10:22,-9.1,0,290.8,4.8,1015.8,1027.1,29.4,1.63,8280
108,2017-01-14 10:23,-9.1,0,301.9,6.2,1015.8,1027.1,29.4,1.65,8340
108,2017-01-14 10:24,-9.1,0,283.6,5.3,1015.8,1027.1,29.7,1.67,8400
108,2017-01-14 10:25,-9.1,0,280.6,4.8,1015.8,1027.1,29.5,1.69,8460
108,2017-01-14 10:26,-9.1,0,320.2,4.2,1015.8,1027.1,29.7,1.72,8520
108,2017-01-14 10:27,-9,0,313.7,4.5,1015.9,1027.2,29.4,1.74,8580
108,2017-01-14 10:28,-9,0,285.3,4.5,1015.8,1027.1,29.3,1.76,8640
108,2017-01-14 10:29,-9,0,311.9,2.6,1015.9,1027.2,29.6,1.78,8700
108,2017-01-14 10:30,-9,0,310.4,4.6,1015.9,1027.2,29.4,1.81,8760
108,2017-01-14 10:31,-9,0,313.3,3.5,1015.9,1027.2,30.1,1.83,8820
108,2017-01-14 10:32,-8.8,0,266.5,2.8,1015.9,1027.2,30,1.85,8880
108,2017-01-14 10:33,-8.8,0,286.1,3.9,1015.9,1027.2,30,1.87,8940
108,2017-01-14 10:34,-8.7,0,281.4,4,1015.8,1027.1,28.9,1.9,9000
108,2017-01-14 10:35,-8.7,0,284.5,4.6,1015.9,1027.2,28.9,1.92,9060
108,2017-01-14 10:36,-8.7,0,286.7,5.8,1015.8,1027.1,28.4,1.94,9120
108,2017-01-14 10:37,-8.8,0,277.3,4.7,1015.8,1027.1,28.7,1.97,9180
108,2017-01-14 10:38,-8.7,0,287.4,3.9,1015.8,1027.1,28.8,1.99,9240
108,2017-01-14 10:39,-8.7,0,306.8,3.6,1015.8,1027.1,29,2.02,9300
108,2017-01-14 10:40,-8.7,0,266.7,4.8,1015.9,1027.2,29.1,2.04,9360
108,2017-01-14 10:41,-8.6,0,276.8,5.8,1016,1027.3,28.4,2.06,9420
108,2017-01-14 10:42,-8.7,0,285.2,6.1,1015.9,1027.2,27.6,2.08,9480
108,2017-01-14 10:43,-8.8,0,285.4,5.3,1016,1027.3,28,2.1,9540
108,2017-01-14 10:44,-8.8,0,264.7,3.1,1015.9,1027.2,28.6,2.14,9600
108,2017-01-14 10:45,-8.7,0,289.7,1.6,1015.9,1027.2,29.3,2.16,9660
108,2017-01-14 10:46,-8.7,0,279.5,4.6,1015.9,1027.2,28.5,2.18,9720
108,2017-01-14 10:47,-8.7,0,289.7,3.7,1015.9,1027.2,27.9,2.21,9780
108,2017-01-14 10:48,-8.6,0,277.8,3.5,1015.9,1027.2,28.3,2.23,9840
108,2017-01-14 10:49,-8.5,0,260.7,3.6,1015.9,1027.2,28.4,2.26,9900
108,2017-01-14 10:50,-8.4,0,279.4,3.9,1015.9,1027.2,27.8,2.28,9960
108,2017-01-14 10:51,-8.4,0,291.9,3.5,1015.9,1027.2,27.9,2.31,10020
108,2017-01-14 10:52,-8.4,0,280.8,4.6,1015.9,1027.2,27.4,2.33,10080
108,2017-01-14 10:53,-8.4,0,298.2,5.1,1015.9,1027.2,27.7,2.35,10140
108,2017-01-14 10:54,-8.4,0,314.3,4,1015.9,1027.2,27.7,2.38,10200
108,2017-01-14 10:55,-8.4,0,316.2,4.8,1015.9,1027.2,27.5,2.41,10260
108,2017-01-14 10:56,-8.5,0,332.9,2.5,1015.8,1027.1,27.4,2.44,10320
108,2017-01-14 10:57,-8.4,0,25.9,1.4,1015.9,1027.2,27.8,2.46,10380
108,2017-01-14 10:58,-8.4,0,301.2,3,1015.9,1027.2,28.3,2.49,10440
108,2017-01-14 10:59,-8.4,0,299.9,4.3,1015.9,1027.2,27.2,2.51,10500
108,2017-01-14 11:00,-8.3,0,289.7,4,1015.9,1027.2,28,2.54,10560
108,2017-01-14 11:01,-8.2,0,270.5,4.9,1015.9,1027.2,27.2,2.56,10620
108,2017-01-14 11:02,-8.2,0,267.6,4.5,1015.9,1027.2,27.5,2.59,10680
108,2017-01-14 11:03,-8.1,0,266.8,4,1015.9,1027.2,27,2.62,10740
108,2017-01-14 11:04,-8.1,0,287.5,5.3,1015.9,1027.2,27.6,2.64,10800
108,2017-01-14 11:05,-8.1,0,279.9,5.2,1015.9,1027.2,26.8,2.67,10860
108,2017-01-14 11:06,-8.2,0,270,5.6,1015.9,1027.2,27,2.69,10920
108,2017-01-14 11:07,-8.3,0,283.8,4.9,1015.9,1027.2,27.3,2.72,10980
108,2017-01-14 11:08,-8.3,0,287,4,1015.9,1027.2,27.8,2.75,11040
108,2017-01-14 11:09,-8.2,0,257,3.6,1015.8,1027.1,27.9,2.77,11100
108,2017-01-14 11:10,-8.1,0,257.5,3.7,1015.8,1027.1,28.1,2.8,11160
108,2017-01-14 11:11,-8.2,0,286.1,3.7,1015.8,1027.1,27.4,2.83,11220
108,2017-01-14 11:12,-8.2,0,290,3.2,1015.8,1027.1,28.3,2.85,11280
108,2017-01-14 11:13,-8.1,0,278.1,3,1015.8,1027.1,27.4,2.88,11340
108,2017-01-14 11:14,-8.1,0,285.7,3.4,1015.8,1027.1,27.4,2.91,11400
108,2017-01-14 11:15,-8.1,0,276.8,2.9,1015.8,1027.1,28.3,2.93,11460
108,2017-01-14 11:16,-8,0,254,3.4,1015.8,1027.1,26.8,2.96,11520
108,2017-01-14 11:17,-7.9,0,266.1,2.3,1015.7,1026.9,27.8,2.99,11580
108,2017-01-14 11:18,-7.9,0,305.1,3.3,1015.7,1026.9,27.2,3.01,11640
108,2017-01-14 11:19,-7.9,0,288.9,4.5,1015.7,1026.9,26.2,3.04,11700
108,2017-01-14 11:20,-7.9,0,282.7,4.7,1015.7,1026.9,26.6,3.07,11760
108,2017-01-14 11:21,-7.9,0,298.7,5.1,1015.7,1026.9,26.5,3.1,11820
108,2017-01-14 11:22,-8,0,293.4,6.8,1015.7,1027,26.2,3.12,11880
108,2017-01-14 11:23,-8.2,0,294,4.7,1015.7,1027,27.3,3.15,11940
108,2017-01-14 11:24,-8.1,0,269.7,3.4,1015.6,1026.9,27.9,3.18,12000
108,2017-01-14 11:25,-8,0,279.8,2.8,1015.6,1026.8,27.6,3.21,12060
108,2017-01-14 11:26,-7.8,0,252.5,3.6,1015.6,1026.8,27,3.23,12120
108,2017-01-14 11:27,-7.7,0,241.2,3.4,1015.5,1026.7,26.5,3.26,12180
108,2017-01-14 11:28,-7.6,0,271.9,3.6,1015.5,1026.7,27.2,3.29,12240
108,2017-01-14 11:29,-7.6,0,304.7,2,1015.5,1026.7,26.5,3.32,12300
108,2017-01-14 11:30,-7.6,0,271.6,2.2,1015.5,1026.7,26.9,3.35,12360
108,2017-01-14 11:31,-7.6,0,281.1,3.5,1015.5,1026.7,27.1,3.37,12420
108,2017-01-14 11:32,-7.6,0,301.5,4.5,1015.5,1026.7,26.9,3.4,12480
108,2017-01-14 11:33,-7.7,0,291.4,3.7,1015.4,1026.6,26,3.43,12540
108,2017-01-14 11:34,-7.7,0,299.7,2.5,1015.4,1026.6,26.5,3.46,12600
108,2017-01-14 11:35,-7.6,0,325.7,3.2,1015.3,1026.5,26.5,3.48,12660
108,2017-01-14 11:36,-7.5,0,243.5,5.3,1015.3,1026.5,27.1,3.51,12720
108,2017-01-14 11:37,-7.5,0,283.6,5.6,1015.4,1026.6,26.6,3.54,12780
108,2017-01-14 11:38,-7.5,0,293.6,3.9,1015.4,1026.6,26,3.57,12840
108,2017-01-14 11:39,-7.6,0,316.5,4.9,1015.3,1026.5,26.6,3.6,12900
108,2017-01-14 11:40,-7.6,0,324.6,6.5,1015.2,1026.4,26,3.63,12960
108,2017-01-14 11:41,-7.7,0,310.6,4.7,1015.3,1026.5,27,3.65,13020
108,2017-01-14 11:42,-7.6,0,276.1,5.1,1015.3,1026.5,26.6,3.68,13080
108,2017-01-14 11:43,-7.6,0,257.5,3.7,1015.3,1026.5,26,3.71,13140
108,2017-01-14 11:44,-7.6,0,268.3,3.4,1015.2,1026.4,26.3,3.74,13200
108,2017-01-14 11:45,-7.5,0,265.6,3.5,1015.2,1026.4,26.4,3.77,13260
108,2017-01-14 11:46,-7.4,0,264.4,3.9,1015.2,1026.4,26.6,3.8,13320
108,2017-01-14 11:47,-7.4,0,295.4,6.2,1015.1,1026.3,25,3.83,13380
108,2017-01-14 11:48,-7.5,0,282.1,6.5,1015.1,1026.3,25.3,3.85,13440
108,2017-01-14 11:49,-7.6,0,302,5.6,1015.1,1026.3,25.6,3.88,13500
108,2017-01-14 11:50,-7.6,0,291.4,5.9,1015.1,1026.3,25.6,3.91,13560
108,2017-01-14 11:51,-7.6,0,289.6,5.4,1015,1026.2,25.1,3.94,13620
108,2017-01-14 11:52,-7.6,0,301.8,4.9,1015,1026.2,25.7,3.97,13680
108,2017-01-14 11:53,-7.5,0,257.4,5.4,1015,1026.2,25,4,13740
108,2017-01-14 11:54,-7.5,0,276.8,4.6,1015.1,1026.3,25.5,4.03,13800
108,2017-01-14 11:55,-7.5,0,285.4,5,1015.1,1026.3,25.1,4.06,13860
108,2017-01-14 11:56,-7.5,0,272.6,2.6,1015.1,1026.3,25.3,4.09,13920
108,2017-01-14 11:57,-7.5,0,281.9,3.8,1015.1,1026.3,25.7,4.12,13980
108,2017-01-14 11:58,-7.5,0,276.7,5.8,1015,1026.2,25.4,4.15,14040
108,2017-01-14 11:59,-7.5,0,292.6,6.3,1015.1,1026.3,25.1,4.17,14100
108,2017-01-14 12:00,-7.5,0,284.4,5.5,1015,1026.2,25.4,4.21,14160
108,2017-01-14 12:01,-7.5,0,281.7,5.4,1015,1026.2,25.2,4.23,14220
108,2017-01-14 12:02,-7.6,0,288.4,5.7,1015,1026.2,25.1,4.27,14280
108,2017-01-14 12:03,-7.6,0,289.4,7.3,1015,1026.2,25,4.3,14340
108,2017-01-14 12:04,-7.7,0,291.8,6.7,1015,1026.2,25.1,4.33,14400
108,2017-01-14 12:05,-7.7,0,284,6.2,1015,1026.2,25.7,4.36,14460
108,2017-01-14 12:06,-7.7,0,286.1,5.3,1015,1026.2,25.5,4.39,14520
108,2017-01-14 12:07,-7.7,0,296,4.9,1015,1026.2,25.1,4.42,14580
108,2017-01-14 12:08,-7.8,0,287.1,6,1014.9,1026.1,25.1,4.44,14640
108,2017-01-14 12:09,-7.8,0,283.5,5.7,1014.9,1026.1,25.6,4.48,14700
108,2017-01-14 12:10,-7.8,0,303.8,5.4,1014.9,1026.1,25.8,4.51,14760
108,2017-01-14 12:11,-7.7,0,277.6,6.7,1014.9,1026.1,24.9,4.54,14820
108,2017-01-14 12:12,-7.7,0,287,6,1014.8,1026,24.7,4.57,14880
108,2017-01-14 12:13,-7.8,0,285,6.2,1014.8,1026,24.8,4.6,14940
108,2017-01-14 12:14,-7.8,0,291.4,5.2,1014.7,1025.9,25,4.63,15000
108,2017-01-14 12:15,-7.8,0,297.2,5.1,1014.7,1025.9,24.9,4.66,15060
108,2017-01-14 12:16,-7.7,0,317.8,5.5,1014.7,1025.9,25.2,4.69,15120
108,2017-01-14 12:17,-7.7,0,277.7,5.7,1014.7,1025.9,25.1,4.71,15180
108,2017-01-14 12:18,-7.6,0,288.9,4.7,1014.7,1025.9,25.3,4.75,15240
108,2017-01-14 12:19,-7.5,0,286.4,5.4,1014.7,1025.9,24.5,4.78,15300
108,2017-01-14 12:20,-7.5,0,289.5,6,1014.7,1025.9,24.2,4.81,15360
108,2017-01-14 12:21,-7.4,0,284.5,6.4,1014.7,1025.9,24.6,4.84,15420
108,2017-01-14 12:22,-7.4,0,291.4,5.9,1014.7,1025.9,24.2,4.87,15480
108,2017-01-14 12:23,-7.4,0,324.6,4.5,1014.7,1025.9,24.5,4.9,15540
108,2017-01-14 12:24,-7.4,0,302.4,3.9,1014.7,1025.9,24.2,4.92,15600
108,2017-01-14 12:25,-7.3,0,296,2.1,1014.7,1025.9,24.8,4.96,15660
108,2017-01-14 12:26,-7.2,0,288,3.8,1014.7,1025.9,24.4,4.98,15720
108,2017-01-14 12:27,-7.2,0,283.3,3.6,1014.7,1025.9,24.8,5.02,15780
108,2017-01-14 12:28,-7.1,0,313.8,4,1014.7,1025.9,24.2,5.05,15840
108,2017-01-14 12:29,-7.1,0,275.6,4.8,1014.6,1025.8,23.8,5.08,15900
108,2017-01-14 12:30,-7.1,0,284.7,2.7,1014.6,1025.8,24.5,5.11,15960
108,2017-01-14 12:31,-7,0,294.7,5.4,1014.6,1025.8,23.4,5.14,16020
108,2017-01-14 12:32,-7.1,0,289,6.1,1014.6,1025.8,23.9,5.17,16080
108,2017-01-14 12:33,-7.1,0,281.1,5.5,1014.6,1025.8,24.1,5.2,16140
108,2017-01-14 12:34,-7.1,0,281.9,5.8,1014.6,1025.8,24.1,5.23,16200
108,2017-01-14 12:35,-7.1,0,274,4.6,1014.5,1025.7,24.1,5.26,16260
108,2017-01-14 12:36,-7.1,0,270.2,5.9,1014.5,1025.7,23.5,5.29,16320
108,2017-01-14 12:37,-7.1,0,293.7,6.5,1014.5,1025.7,24,5.33,16380
108,2017-01-14 12:38,-7.1,0,289.6,5.5,1014.6,1025.8,23.6,5.36,16440
108,2017-01-14 12:39,-7.1,0,285.8,5.4,1014.5,1025.7,23.7,5.39,16500
108,2017-01-14 12:40,-7,0,268.4,5.2,1014.5,1025.7,24,5.42,16560
108,2017-01-14 12:41,-6.9,0,290.4,3.5,1014.5,1025.7,24.1,5.45,16620
108,2017-01-14 12:42,-6.9,0,303.1,7.3,1014.5,1025.7,23.5,5.48,16680
108,2017-01-14 12:43,-7,0,304.2,5.1,1014.5,1025.7,23.4,5.51,16740
108,2017-01-14 12:44,-7,0,314,3.7,1014.5,1025.7,24.2,5.54,16800
108,2017-01-14 12:45,-6.9,0,314.5,3,1014.5,1025.7,24.5,5.57,16860
108,2017-01-14 12:46,-6.9,0,325.8,5.1,1014.5,1025.7,23.9,5.6,16920
108,2017-01-14 12:47,-6.8,0,320.8,4.3,1014.4,1025.6,24.3,5.63,16980
108,2017-01-14 12:48,-6.8,0,294.2,4.3,1014.4,1025.6,23.7,5.66,17040
108,2017-01-14 12:49,-6.8,0,268.8,4.5,1014.4,1025.6,24.2,5.69,17100
108,2017-01-14 12:50,-6.8,0,294.7,5.5,1014.4,1025.6,23.7,5.72,17160
108,2017-01-14 12:51,-6.9,0,280.5,5.3,1014.4,1025.6,23.7,5.75,17220
108,2017-01-14 12:52,-6.9,0,299.7,3.8,1014.3,1025.5,24,5.78,17280
108,2017-01-14 12:53,-6.8,0,287.2,4,1014.3,1025.5,24.5,5.81,17340
108,2017-01-14 12:54,-6.6,0,264.2,5.2,1014.4,1025.6,24.3,5.84,17400
108,2017-01-14 12:55,-6.7,0,298,5.3,1014.4,1025.6,23,5.87,17460
108,2017-01-14 12:56,-6.7,0,286.1,4.5,1014.4,1025.6,23.6,5.9,17520
108,2017-01-14 12:57,-6.7,0,290.3,4.1,1014.3,1025.5,24.2,5.93,17580
108,2017-01-14 12:58,-6.7,0,280.3,2,1014.3,1025.5,23.9,5.96,17640
108,2017-01-14 12:59,-6.6,0,278.4,4.7,1014.3,1025.5,23.4,5.99,17700
108,2017-01-14 13:00,-6.7,0,306.4,7.3,1014.3,1025.5,23.6,6.02,17760
108,2017-01-14 13:01,-6.7,0,304,6.8,1014.3,1025.5,23.6,6.05,17820
108,2017-01-14 13:02,-6.8,0,299.9,4.4,1014.3,1025.5,23.6,6.08,17880
108,2017-01-14 13:03,-6.7,0,282.9,3.5,1014.3,1025.5,24.2,6.11,17940
108,2017-01-14 13:04,-6.6,0,254.4,6,1014.4,1025.6,23.6,6.14,18000
108,2017-01-14 13:05,-6.7,0,286.7,4.2,1014.3,1025.5,23.7,6.17,18060
108,2017-01-14 13:06,-6.7,0,296.5,4.1,1014.4,1025.6,23.8,6.2,18120
108,2017-01-14 13:07,-6.7,0,318.4,4.2,1014.3,1025.5,23.6,6.23,18180
108,2017-01-14 13:08,-6.7,0,299.6,6.8,1014.3,1025.5,23.4,6.26,18240
108,2017-01-14 13:09,-6.8,0,284.8,5.4,1014.2,1025.4,23.7,6.29,18300
108,2017-01-14 13:10,-6.8,0,302.4,6.6,1014.2,1025.4,23.7,6.32,18360
108,2017-01-14 13:11,-6.8,0,299.3,6.2,1014.2,1025.4,23.6,6.35,18420
108,2017-01-14 13:12,-6.8,0,294.7,5.7,1014.2,1025.4,23.5,6.38,18480
108,2017-01-14 13:13,-6.8,0,290.3,6.8,1014.2,1025.4,23.5,6.41,18540
108,2017-01-14 13:14,-6.8,0,299,5.5,1014.1,1025.3,23.7,6.44,18600
108,2017-01-14 13:15,-6.8,0,312.3,4.6,1014.1,1025.3,23.7,6.47,18660
108,2017-01-14 13:16,-6.8,0,340.2,4.7,1014,1025.2,23.8,6.5,18720
108,2017-01-14 13:17,-6.7,0,342.8,5.8,1014,1025.2,24.2,6.53,18780
108,2017-01-14 13:18,-6.7,0,304.2,6.7,1014,1025.2,24.1,6.56,18840
108,2017-01-14 13:19,-6.8,0,295,4.5,1014.1,1025.3,24.2,6.59,18900
108,2017-01-14 13:20,-6.7,0,302.1,5.6,1014,1025.2,24,6.62,18960
108,2017-01-14 13:21,-6.8,0,288.8,6,1014,1025.2,23.9,6.65,19020
108,2017-01-14 13:22,-6.7,0,289.5,5.6,1014.1,1025.3,24.1,6.68,19080
108,2017-01-14 13:23,-6.7,0,296.2,4.9,1014.1,1025.3,23.9,6.71,19140
108,2017-01-14 13:24,-6.7,0,293.8,5.7,1014.1,1025.3,23.2,6.74,19200
108,2017-01-14 13:25,-6.7,0,301,5.6,1014,1025.2,23.5,6.77,19260
108,2017-01-14 13:26,-6.6,0,286.9,4.5,1014,1025.2,23.5,6.8,19320
108,2017-01-14 13:27,-6.6,0,321.2,2.1,1013.9,1025.1,23.4,6.82,19380
108,2017-01-14 13:28,-6.6,0,325.9,3.8,1014,1025.2,24.1,6.85,19440
108,2017-01-14 13:29,-6.6,0,306.7,5.9,1014,1025.2,23.4,6.88,19500
108,2017-01-14 13:30,-6.6,0,292.2,5.9,1014,1025.2,23.6,6.91,19560
108,2017-01-14 13:31,-6.6,0,284.4,5.5,1014,1025.2,24,6.94,19620
108,2017-01-14 13:32,-6.7,0,286.7,3.5,1013.9,1025.1,24.4,6.97,19680
108,2017-01-14 13:33,-6.6,0,297.7,3.6,1013.9,1025.1,24.5,7,19740
108,2017-01-14 13:34,-6.5,0,288.4,4.3,1014,1025.2,24.4,7.03,19800
108,2017-01-14 13:35,-6.5,0,283.9,5.1,1013.9,1025.1,23.4,7.06,19860
108,2017-01-14 13:36,-6.6,0,298.7,4.2,1013.8,1025,23.5,7.08,19920
108,2017-01-14 13:37,-6.6,0,300.6,4.5,1013.8,1025,23.8,7.11,19980
108,2017-01-14 13:38,-6.6,0,289.5,4.5,1013.8,1025,24,7.14,20040
108,2017-01-14 13:39,-6.5,0,288.1,5.7,1013.8,1025,24.1,7.17,20100
108,2017-01-14 13:40,-6.5,0,269.7,4.8,1013.8,1025,23.9,7.2,20160
108,2017-01-14 13:41,-6.4,0,261.4,4.7,1013.8,1025,24.7,7.23,20220
108,2017-01-14 13:42,-6.3,0,278,2.8,1013.8,1025,23.8,7.26,20280
108,2017-01-14 13:43,-6.2,0,283.2,4.7,1013.8,1024.9,23.4,7.28,20340
108,2017-01-14 13:44,-6.2,0,288.7,4.6,1013.8,1024.9,23,7.31,20400
108,2017-01-14 13:45,-6.1,0,257.1,2,1013.8,1024.9,23.6,7.34,20460
108,2017-01-14 13:46,-6,0,291.2,2.6,1013.8,1024.9,23.8,7.37,20520
108,2017-01-14 13:47,-6,0,304.7,2.2,1013.8,1024.9,23.5,7.4,20580
108,2017-01-14 13:48,-5.9,0,297.5,4.6,1013.8,1024.9,22.6,7.42,20640
108,2017-01-14 13:49,-6,0,282.8,5.2,1013.7,1024.8,21.9,7.45,20700
108,2017-01-14 13:50,-6,0,288.8,4.9,1013.7,1024.8,22.2,7.48,20760
108,2017-01-14 13:51,-6.1,0,287.8,6.7,1013.8,1024.9,22.6,7.51,20820
108,2017-01-14 13:52,-6.1,0,298.6,4.7,1013.8,1024.9,23.2,7.54,20880
108,2017-01-14 13:53,-6.1,0,320.3,4.8,1013.7,1024.8,23.6,7.56,20940
108,2017-01-14 13:54,-6.1,0,293.9,5,1013.8,1024.9,23.1,7.59,21000
108,2017-01-14 13:55,-6.1,0,279.2,4.4,1013.7,1024.8,23.6,7.62,21060
108,2017-01-14 13:56,-6.1,0,287.4,4.6,1013.7,1024.8,23.6,7.65,21120
108,2017-01-14 13:57,-5.9,0,268.3,5,1013.7,1024.8,23.9,7.67,21180
108,2017-01-14 13:58,-5.9,0,282.1,7.4,1013.7,1024.8,22.9,7.7,21240
108,2017-01-14 13:59,-6,0,286.9,5.7,1013.7,1024.8,23,7.73,21300
108,2017-01-14 14:00,-6.1,0,290,6.2,1013.7,1024.8,23.4,7.76,21360
108,2017-01-14 14:01,-6.2,0,299.2,6.4,1013.7,1024.8,23.6,7.78,21420
108,2017-01-14 14:02,-6.2,0,310.5,6,1013.6,1024.7,23.4,7.81,21480
108,2017-01-14 14:03,-6.2,0,307.9,6.1,1013.7,1024.8,23.6,7.84,21540
108,2017-01-14 14:04,-6.3,0,284.4,5.4,1013.6,1024.7,23.6,7.86,21600
108,2017-01-14 14:05,-6.3,0,311.3,4.2,1013.6,1024.7,24.1,7.89,21660
108,2017-01-14 14:06,-6.2,0,287.4,4.8,1013.6,1024.7,24.1,7.92,21720
108,2017-01-14 14:07,-6.1,0,304.6,6.2,1013.5,1024.6,23.6,7.94,21780
108,2017-01-14 14:08,-6.1,0,334.3,3.9,1013.5,1024.6,23.5,7.97,21840
108,2017-01-14 14:09,-6.1,0,320.5,6.4,1013.6,1024.7,23.6,8,21900
108,2017-01-14 14:10,-6,0,291.7,4.6,1013.6,1024.7,24.2,8.02,21960
108,2017-01-14 14:11,-6,0,282.6,6.2,1013.6,1024.7,23.2,8.05,22020
108,2017-01-14 14:12,-6,0,279,5.1,1013.6,1024.7,23,8.07,22080
108,2017-01-14 14:13,-6,0,282.9,5.8,1013.6,1024.7,23.2,8.1,22140
108,2017-01-14 14:14,-6,0,267.6,6.2,1013.6,1024.7,23.6,8.13,22200
108,2017-01-14 14:15,-6,0,273.8,7,1013.6,1024.7,23.6,8.14,22260
108,2017-01-14 14:16,-5.9,0,264.5,5.1,1013.6,1024.7,23.9,8.18,22320
108,2017-01-14 14:17,-5.9,0,290.5,4.7,1013.6,1024.7,23.4,8.2,22380
108,2017-01-14 14:18,-6,0,301.6,4.2,1013.6,1024.7,23.4,8.22,22440
108,2017-01-14 14:19,-6,0,306.1,5.4,1013.7,1024.8,23.9,8.26,22500
108,2017-01-14 14:20,-6,0,300.1,8.9,1013.6,1024.7,23.5,8.28,22560
108,2017-01-14 14:21,-6,0,303.7,7.2,1013.6,1024.7,23.2,8.31,22620
108,2017-01-14 14:22,-6.1,0,316.2,7.4,1013.5,1024.6,23.8,8.33,22680
108,2017-01-14 14:23,-6.2,0,312.3,5.7,1013.6,1024.7,23.9,8.35,22740
108,2017-01-14 14:24,-6.1,0,317,4.8,1013.6,1024.7,24,8.38,22800
108,2017-01-14 14:25,-6,0,318.1,4.3,1013.5,1024.6,23.9,8.41,22860
108,2017-01-14 14:26,-6,0,318.5,4,1013.6,1024.7,23.7,8.43,22920
108,2017-01-14 14:27,-5.9,0,317.8,5.3,1013.5,1024.6,23.6,8.46,22980
108,2017-01-14 14:28,-5.9,0,294.9,3.6,1013.6,1024.7,24.6,8.47,23040
108,2017-01-14 14:29,-5.8,0,282.7,6.7,1013.7,1024.8,23.2,8.51,23100
108,2017-01-14 14:30,-5.7,0,281.9,5.6,1013.6,1024.7,23.3,8.53,23160
108,2017-01-14 14:31,-5.6,0,258.1,5.9,1013.7,1024.8,23.2,8.55,23220
108,2017-01-14 14:32,-5.6,0,280,4.2,1013.6,1024.7,23.5,8.58,23280
108,2017-01-14 14:33,-5.6,0,262.1,5.8,1013.7,1024.8,23.4,8.6,23340
108,2017-01-14 14:34,-5.6,0,294.3,4.6,1013.6,1024.7,23.5,8.63,23400
108,2017-01-14 14:35,-5.6,0,308.6,4.3,1013.6,1024.7,23.7,8.64,23460
108,2017-01-14 14:36,-5.5,0,278.8,5,1013.6,1024.7,23.4,8.67,23520
