지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-06 08:11,23.8,0,44.7,1.5,991.5,1001.1,73.6,1.27,2160
108,2020-07-06 08:12,23.8,0,59.4,1.8,991.5,1001.1,73.8,1.29,2160
108,2020-07-06 08:13,23.8,0,49.9,1.8,991.5,1001.1,74,1.3,2160
108,2020-07-06 08:14,23.9,0,53.3,1.4,991.5,1001.1,73.9,1.3,2160
108,2020-07-06 08:15,23.9,0,39.8,1.5,991.5,1001.1,73.6,1.31,2160
108,2020-07-06 08:16,23.9,0,64.7,1.3,991.4,1001,73.5,1.31,2160
108,2020-07-06 08:17,23.9,0,63.4,2.1,991.4,1001,73.8,1.33,2160
108,2020-07-06 08:18,24,0,56.4,1.8,991.4,1001,73.8,1.34,2160
108,2020-07-06 08:19,24,0,34.3,1.8,991.4,1001,73.8,1.36,2160
108,2020-07-06 08:20,24,0,40.3,1.8,991.4,1001,74.8,1.38,2220
108,2020-07-06 08:21,24,0,30.2,2.6,991.4,1001,74.5,1.39,2280
108,2020-07-06 08:22,24.1,0,37.1,3,991.4,1001,74.1,1.41,2340
108,2020-07-06 08:23,24.1,0,85.1,1.5,991.4,1001,73.9,1.44,2400
108,2020-07-06 08:24,24.2,0,53.7,2,991.4,1001,73.6,1.47,2460
108,2020-07-06 08:25,24.2,0,49.5,2.1,991.4,1001,71.9,1.5,2520
108,2020-07-06 08:26,24.3,0,40.3,2.6,991.4,1001,72.1,1.54,2580
108,2020-07-06 08:27,24.3,0,59.5,1.4,991.4,1001,72.4,1.57,2640
108,2020-07-06 08:28,24.3,0,51.8,1.9,991.4,1001,72.9,1.6,2700
108,2020-07-06 08:29,24.4,0,74.3,2.3,991.4,1001,73.2,1.63,2760
108,2020-07-06 08:30,24.4,0,48.3,2.4,991.4,1001,72.9,1.65,2760
108,2020-07-06 08:31,24.5,0,73,1.8,991.4,1001,72.6,1.67,2820
108,2020-07-06 08:32,24.5,0,57.2,1.9,991.4,1001,72.2,1.7,2820
108,2020-07-06 08:33,24.6,0,31.7,1.9,991.4,1001,71.5,1.72,2820
108,2020-07-06 08:34,24.6,0,50,2.2,991.4,1001,71.6,1.75,2880
108,2020-07-06 08:35,24.6,0,136.6,2.4,991.4,1001,71.5,1.77,2880
108,2020-07-06 08:36,24.6,0,75.3,1.4,991.4,1001,71.7,1.79,2880
108,2020-07-06 08:37,24.6,0,123,.8,991.4,1001,71.2,1.81,2880
108,2020-07-06 08:38,24.6,0,62.5,1.5,991.3,1000.9,70.8,1.84,2880
108,2020-07-06 08:39,24.7,0,166.9,2.9,991.3,1000.9,71.5,1.86,2880
108,2020-07-06 08:40,24.7,0,60.8,1.2,991.3,1000.9,71.4,1.88,2880
108,2020-07-06 08:41,24.7,0,55.4,1.4,991.3,1000.9,71.6,1.9,2880
108,2020-07-06 08:42,24.7,0,64,1.7,991.3,1000.9,71.2,1.92,2880
108,2020-07-06 08:43,24.7,0,42.7,2.1,991.3,1000.9,70.7,1.94,2880
108,2020-07-06 08:44,24.7,0,43.6,2.8,991.3,1000.9,70.6,1.96,2880
108,2020-07-06 08:45,24.8,0,51.4,2.7,991.3,1001,70.7,1.99,2880
108,2020-07-06 08:46,24.8,0,40.7,2.7,991.3,1001,70.9,2.01,2880
108,2020-07-06 08:47,24.8,0,75.8,2.2,991.3,1001,69.9,2.04,2880
108,2020-07-06 08:48,24.8,0,31.1,2,991.3,1001,69.3,2.06,2880
108,2020-07-06 08:49,24.9,0,34.8,2.2,991.3,1001,68.9,2.09,2880
108,2020-07-06 08:50,24.9,0,40.8,1.2,991.2,1000.9,69.3,2.12,2940
108,2020-07-06 08:51,25,0,69,1.3,991.2,1000.9,70,2.16,3000
108,2020-07-06 08:52,25,0,70.1,1.4,991.2,1000.9,69,2.19,3060
108,2020-07-06 08:53,25.1,0,70.2,2.6,991.2,1000.9,69.3,2.23,3120
108,2020-07-06 08:54,25.1,0,53.1,2.2,991.2,1000.9,68.8,2.26,3180
108,2020-07-06 08:55,25.1,0,57.7,2.3,991.2,1000.9,69.6,2.28,3240
108,2020-07-06 08:56,25.1,0,42.3,2.8,991.2,1000.9,69.5,2.31,3240
108,2020-07-06 08:57,25.2,0,40.3,2.5,991.2,1000.9,68.9,2.34,3240
108,2020-07-06 08:58,25.2,0,56.3,2,991.2,1000.9,68.9,2.38,3300
108,2020-07-06 08:59,25.2,0,76.1,2,991.2,1000.9,68.7,2.41,3420
108,2020-07-06 09:00,25.3,0,50.3,1.8,991.2,1000.9,68.4,2.45,3420
108,2020-07-06 09:01,25.3,0,60.5,2,991.2,1000.9,68.7,2.5,3480
108,2020-07-06 09:02,25.4,0,31,2.4,991.2,1000.9,69.4,2.54,3600
108,2020-07-06 09:03,25.5,0,40.9,2.5,991.2,1000.8,68.1,2.57,3600
108,2020-07-06 09:04,25.5,0,0,2.7,991.2,1000.8,68.6,2.61,3600
108,2020-07-06 09:05,25.6,0,348.6,2.5,991.2,1000.8,68.7,2.64,3660
108,2020-07-06 09:06,25.6,0,58.2,2.2,991.2,1000.8,67.8,2.67,3660
108,2020-07-06 09:07,25.6,0,55.4,2.3,991.2,1000.8,67.9,2.7,3660
108,2020-07-06 09:08,25.6,0,45.9,1.7,991.2,1000.8,67.5,2.72,3660
108,2020-07-06 09:09,25.6,0,53.8,2.4,991.2,1000.8,67.7,2.74,3660
108,2020-07-06 09:10,25.6,0,55.1,1.9,991.2,1000.8,67.9,2.76,3660
108,2020-07-06 09:11,25.6,0,62,2.1,991.2,1000.8,68.1,2.79,3720
108,2020-07-06 09:12,25.6,0,105.3,2.6,991.2,1000.8,67.7,2.81,3780
108,2020-07-06 09:13,25.6,0,70.1,2.3,991.2,1000.8,67.6,2.82,3780
108,2020-07-06 09:14,25.6,0,89.8,1.8,991.2,1000.8,67.5,2.84,3780
108,2020-07-06 09:15,25.6,0,65.1,1.8,991.2,1000.8,68.3,2.86,3780
108,2020-07-06 09:16,25.6,0,70.6,2.3,991.2,1000.8,67.7,2.88,3780
108,2020-07-06 09:17,25.6,0,38.2,2.5,991.2,1000.8,67.2,2.9,3780
108,2020-07-06 09:18,25.6,0,48.3,2.4,991.1,1000.7,67.7,2.92,3780
108,2020-07-06 09:19,25.6,0,16.5,2.8,991.1,1000.7,67.8,2.94,3780
108,2020-07-06 09:20,25.5,0,328.1,3,991.1,1000.7,67.2,2.96,3780
108,2020-07-06 09:21,25.5,0,58,2.1,991.1,1000.7,67.1,2.97,3780
108,2020-07-06 09:22,25.5,0,291.8,2.3,991.1,1000.7,67,2.98,3780
108,2020-07-06 09:23,25.5,0,45.8,1,991.1,1000.7,67.8,3,3780
108,2020-07-06 09:24,25.5,0,278.2,1.1,991.2,1000.8,68,3.01,3780
108,2020-07-06 09:25,25.5,0,173.7,.8,991.2,1000.8,68.3,3.02,3780
108,2020-07-06 09:26,25.5,0,43,.8,991.2,1000.8,67.5,3.03,3780
108,2020-07-06 09:27,25.5,0,44.8,2.1,991.2,1000.8,67.7,3.04,3780
108,2020-07-06 09:28,25.5,0,45.7,2.1,991.2,1000.8,67.7,3.05,3780
108,2020-07-06 09:29,25.5,0,70,1.6,991.1,1000.7,67.4,3.06,3780
108,2020-07-06 09:30,25.4,0,310.2,1.6,991.1,1000.8,67.4,3.08,3780
108,2020-07-06 09:31,25.4,0,78.5,1,991.1,1000.8,67.9,3.09,3780
108,2020-07-06 09:32,25.4,0,103.5,1,991.1,1000.8,68.2,3.09,3780
108,2020-07-06 09:33,25.4,0,74.8,2.1,991.1,1000.8,68.1,3.1,3780
108,2020-07-06 09:34,25.5,0,85.3,1.8,991.1,1000.7,67.7,3.13,3780
108,2020-07-06 09:35,25.5,0,48.8,.9,991.1,1000.7,68.2,3.15,3780
108,2020-07-06 09:36,25.5,0,33.7,1.5,991.1,1000.7,68.3,3.18,3780
108,2020-07-06 09:37,25.5,0,86.6,1.1,991.1,1000.7,67.9,3.2,3780
108,2020-07-06 09:38,25.5,0,39.8,1.9,991.1,1000.7,67.3,3.22,3780
108,2020-07-06 09:39,25.5,0,32.1,2.6,991.1,1000.7,66.4,3.24,3780
108,2020-07-06 09:40,25.5,0,47.1,2.5,991,1000.6,66.4,3.27,3780
108,2020-07-06 09:41,25.6,0,27.5,1.6,991,1000.6,67.1,3.29,3780
108,2020-07-06 09:42,25.6,0,41.6,1.4,991,1000.6,67.7,3.31,3780
108,2020-07-06 09:43,25.6,0,51.3,1.4,991,1000.6,67.9,3.33,3780
108,2020-07-06 09:44,25.6,0,66.8,2.9,991,1000.6,67.6,3.34,3780
108,2020-07-06 09:45,25.6,0,51.8,2.6,991,1000.6,68.2,3.36,3780
108,2020-07-06 09:46,25.6,0,44.2,2.9,991,1000.6,68,3.38,3780
108,2020-07-06 09:47,25.6,0,48.6,2.6,991,1000.6,67.5,3.4,3780
108,2020-07-06 09:48,25.6,0,74.9,2,991,1000.6,67.6,3.41,3780
108,2020-07-06 09:49,25.7,0,86,2.1,991,1000.6,67.8,3.43,3780
108,2020-07-06 09:50,25.6,0,103.3,2.1,991,1000.6,67.8,3.45,3780
108,2020-07-06 09:51,25.6,0,100.5,1.6,991,1000.6,67.8,3.46,3780
108,2020-07-06 09:52,25.6,0,71.5,1,991,1000.6,66.7,3.48,3780
108,2020-07-06 09:53,25.6,0,49.7,1,991.1,1000.7,66.6,3.5,3780
108,2020-07-06 09:54,25.7,0,75.3,.7,991.1,1000.7,66.1,3.52,3780
108,2020-07-06 09:55,25.7,0,180.5,.3,991.1,1000.7,67,3.54,3780
108,2020-07-06 09:56,25.8,0,155.1,1,991.1,1000.7,66.9,3.57,3840
108,2020-07-06 09:57,25.8,0,106,1.1,991,1000.6,66.6,3.6,3840
108,2020-07-06 09:58,25.8,0,231.7,1.2,991,1000.6,66.3,3.63,3840
108,2020-07-06 09:59,25.8,0,240.7,1.3,991,1000.6,65.8,3.65,3840
108,2020-07-06 10:00,25.8,0,177.2,2.6,991,1000.6,66.5,3.67,3840
108,2020-07-06 10:01,25.8,0,158.4,2.8,991,1000.6,66.1,3.7,3840
108,2020-07-06 10:02,25.8,0,163.1,2.7,991,1000.6,65.2,3.73,3900
108,2020-07-06 10:03,25.8,0,141.1,1.6,991,1000.6,65,3.75,3960
108,2020-07-06 10:04,25.9,0,102.9,1.7,991,1000.6,65.4,3.77,3960
108,2020-07-06 10:05,25.9,0,101,1.9,991,1000.6,64.9,3.8,3960
108,2020-07-06 10:06,25.9,0,87.4,2.1,991,1000.6,65.5,3.83,4020
108,2020-07-06 10:07,26,0,92.4,1.7,991,1000.6,65.6,3.86,4080
108,2020-07-06 10:08,26,0,117.4,1.8,991,1000.6,65.3,3.89,4140
108,2020-07-06 10:09,26,0,97.3,1.1,991,1000.6,65.5,3.93,4140
108,2020-07-06 10:10,26.1,0,48,.7,991,1000.6,65.5,3.98,4200
108,2020-07-06 10:11,26.1,0,357.5,.7,991,1000.6,65.4,4.02,4320
108,2020-07-06 10:12,26.2,0,74.4,1.2,991,1000.6,65.5,4.07,4320
108,2020-07-06 10:13,26.2,0,100.6,1.3,991,1000.6,65.6,4.11,4380
108,2020-07-06 10:14,26.3,0,132.9,2.1,991,1000.6,64.7,4.15,4500
108,2020-07-06 10:15,26.3,0,129.6,2.8,991.1,1000.7,64.2,4.18,4500
108,2020-07-06 10:16,26.3,0,148.3,2.6,991.1,1000.7,64.2,4.22,4560
108,2020-07-06 10:17,26.3,0,154.1,2,991.1,1000.7,64.6,4.25,4680
108,2020-07-06 10:18,26.4,0,141.1,1.1,991.1,1000.7,65.3,4.28,4680
108,2020-07-06 10:19,26.4,0,63,1.3,991.1,1000.7,65.9,4.31,4740
108,2020-07-06 10:20,26.4,0,40.1,.9,991.1,1000.7,65.5,4.34,4860
108,2020-07-06 10:21,26.4,0,232.3,.8,991,1000.6,65.7,4.36,4860
108,2020-07-06 10:22,26.4,0,146.4,2,991,1000.6,64.6,4.4,4920
108,2020-07-06 10:23,26.4,0,139.4,1.1,991,1000.6,64.1,4.44,4980
108,2020-07-06 10:24,26.4,0,138.3,1.8,990.9,1000.5,63.4,4.46,4980
108,2020-07-06 10:25,26.4,0,122.2,2.2,990.9,1000.5,63,4.48,4980
108,2020-07-06 10:26,26.4,0,78.7,1.3,990.9,1000.5,63.6,4.5,4980
108,2020-07-06 10:27,26.5,0,98.7,2.1,990.9,1000.5,63.9,4.52,4980
108,2020-07-06 10:28,26.5,0,113.1,2.5,990.9,1000.5,64.2,4.57,5040
108,2020-07-06 10:29,26.5,0,131.1,2.6,990.9,1000.5,63.9,4.63,5100
108,2020-07-06 10:30,26.6,0,146.6,2.6,990.9,1000.5,64.2,4.68,5100
108,2020-07-06 10:31,26.6,0,79.9,1.4,990.9,1000.5,65.1,4.74,5220
108,2020-07-06 10:32,26.7,0,33.3,1.1,991,1000.6,65.5,4.79,5280
108,2020-07-06 10:33,26.8,0,88.4,2,991,1000.6,64.8,4.84,5280
108,2020-07-06 10:34,26.9,0,51.2,2.1,991,1000.6,63.9,4.9,5400
108,2020-07-06 10:35,26.9,0,70.2,3.6,991,1000.6,62.3,4.95,5460
108,2020-07-06 10:36,27,0,99.1,3.1,991,1000.6,62.7,5,5460
108,2020-07-06 10:37,27.1,0,58.9,1.9,991.1,1000.7,64.8,5.06,5580
108,2020-07-06 10:38,27.2,0,117.1,2.3,991.1,1000.7,66.1,5.12,5640
108,2020-07-06 10:39,27.2,0,112.8,2.8,991.1,1000.7,65.1,5.17,5640
108,2020-07-06 10:40,27.3,0,117.6,1.6,991.1,1000.7,64.9,5.23,5760
108,2020-07-06 10:41,27.4,0,108.6,2.2,991.1,1000.7,64.2,5.29,5820
108,2020-07-06 10:42,27.4,0,111.9,3.1,991.1,1000.7,63.8,5.34,5820
108,2020-07-06 10:43,27.4,0,143.5,2,991.1,1000.7,61.6,5.4,5940
108,2020-07-06 10:44,27.3,0,223.1,1.2,991.1,1000.7,60.8,5.46,6000
108,2020-07-06 10:45,27.3,0,116.5,.9,991.1,1000.7,62.3,5.51,6000
108,2020-07-06 10:46,27.3,0,105.4,2.5,991.2,1000.8,60.4,5.57,6120
108,2020-07-06 10:47,27.3,0,120.3,2.7,991.2,1000.8,60.3,5.62,6180
108,2020-07-06 10:48,27.4,0,135.1,1.8,991.2,1000.8,61.4,5.68,6180
108,2020-07-06 10:49,27.4,0,125.5,3.9,991.2,1000.8,60.9,5.74,6300
108,2020-07-06 10:50,27.4,0,123.1,3.1,991.2,1000.8,60.7,5.8,6360
108,2020-07-06 10:51,27.5,0,131.7,2.2,991.2,1000.8,59.8,5.86,6360
108,2020-07-06 10:52,27.5,0,119.5,2.2,991.3,1000.9,60.5,5.92,6480
108,2020-07-06 10:53,27.5,0,106.1,3.1,991.3,1000.9,59.7,5.98,6540
108,2020-07-06 10:54,27.5,0,89.1,2.4,991.3,1000.9,60.1,6.04,6540
108,2020-07-06 10:55,27.5,0,122.3,2.3,991.3,1000.9,60,6.1,6660
108,2020-07-06 10:56,27.6,0,102.2,.9,991.3,1000.9,61.6,6.16,6720
108,2020-07-06 10:57,27.6,0,129.4,1.4,991.3,1000.9,60.6,6.21,6720
108,2020-07-06 10:58,27.6,0,96.5,2.8,991.4,1001,59.9,6.24,6780
108,2020-07-06 10:59,27.6,0,80.7,2.9,991.4,1001,60.4,6.26,6780
108,2020-07-06 11:00,27.6,0,88,2.1,991.5,1001.1,59.2,6.3,6840
108,2020-07-06 11:01,27.6,0,93.6,2.8,991.5,1001.1,59.2,6.33,6900
108,2020-07-06 11:02,27.5,0,105.6,4.2,991.5,1001.1,59.5,6.36,6900
108,2020-07-06 11:03,27.5,0,94.7,2,991.5,1001.1,60.2,6.38,6900
108,2020-07-06 11:04,27.5,0,99.3,1.7,991.6,1001.2,59.8,6.4,6900
108,2020-07-06 11:05,27.5,0,163.1,2,991.6,1001.2,59.4,6.42,6900
108,2020-07-06 11:06,27.4,0,135.2,2.9,991.6,1001.2,59.7,6.44,6900
108,2020-07-06 11:07,27.4,0,124.5,2.5,991.6,1001.2,60.2,6.47,6900
108,2020-07-06 11:08,27.4,0,209.3,2.2,991.6,1001.2,60.9,6.5,6960
108,2020-07-06 11:09,27.5,0,191,.8,991.6,1001.2,60.5,6.54,7020
108,2020-07-06 11:10,27.5,0,93.7,.6,991.6,1001.2,61,6.56,7020
108,2020-07-06 11:11,27.5,0,141.5,2,991.6,1001.2,60.3,6.58,7020
108,2020-07-06 11:12,27.4,0,153.9,3.8,991.6,1001.2,59.3,6.6,7020
108,2020-07-06 11:13,27.4,0,152.4,3.1,991.6,1001.2,59.7,6.62,7020
108,2020-07-06 11:14,27.4,0,153.4,3.7,991.7,1001.3,59.8,6.64,7020
108,2020-07-06 11:15,27.4,0,132.2,2.5,991.7,1001.3,60.5,6.66,7020
108,2020-07-06 11:16,27.4,0,118.3,3,991.7,1001.3,61,6.7,7020
108,2020-07-06 11:17,27.4,0,144.6,2.1,991.7,1001.3,61.1,6.73,7020
108,2020-07-06 11:18,27.4,0,195.3,1.5,991.7,1001.3,60.1,6.76,7080
108,2020-07-06 11:19,27.5,0,164.7,1.2,991.7,1001.3,60,6.81,7080
108,2020-07-06 11:20,27.5,0,175.9,2.4,991.7,1001.3,60.1,6.86,7200
108,2020-07-06 11:21,27.5,0,151.4,2.7,991.7,1001.3,59.5,6.9,7200
108,2020-07-06 11:22,27.5,0,134.1,2.5,991.7,1001.3,60,6.96,7260
108,2020-07-06 11:23,27.6,0,136,1.8,991.7,1001.3,60.3,7,7320
108,2020-07-06 11:24,27.6,0,148.3,2.1,991.6,1001.2,59.7,7.06,7380
108,2020-07-06 11:25,27.6,0,140.4,3,991.6,1001.2,59.9,7.1,7380
108,2020-07-06 11:26,27.5,0,139.1,1.8,991.6,1001.2,59.5,7.12,7440
108,2020-07-06 11:27,27.5,0,137.6,2,991.6,1001.2,59.3,7.15,7440
108,2020-07-06 11:28,27.5,0,112.4,2.2,991.6,1001.2,60,7.18,7440
108,2020-07-06 11:29,27.6,0,108,2.5,991.6,1001.2,60.8,7.21,7500
108,2020-07-06 11:30,27.7,0,130.1,2.5,991.6,1001.2,62.3,7.27,7560
108,2020-07-06 11:31,27.7,0,113.8,4.4,991.6,1001.2,60.8,7.34,7620
108,2020-07-06 11:32,27.7,0,102.7,2.6,991.6,1001.2,59.8,7.4,7680
108,2020-07-06 11:33,27.7,0,82.8,2,991.6,1001.2,59.8,7.44,7740
108,2020-07-06 11:34,27.7,0,86.4,1.2,991.6,1001.2,60.6,7.47,7740
108,2020-07-06 11:35,27.7,0,92.7,2,991.6,1001.2,60.5,7.51,7740
108,2020-07-06 11:36,27.7,0,104.3,3.1,991.6,1001.2,59.7,7.56,7800
108,2020-07-06 11:37,27.7,0,96.2,1.5,991.6,1001.2,59.6,7.58,7800
108,2020-07-06 11:38,27.7,0,99.2,1.8,991.6,1001.2,59.4,7.6,7800
108,2020-07-06 11:39,27.7,0,101.8,1.9,991.7,1001.3,59.7,7.63,7800
108,2020-07-06 11:40,27.7,0,111.1,2.4,991.7,1001.3,58.7,7.66,7860
108,2020-07-06 11:41,27.7,0,89.3,1.8,991.7,1001.3,59.2,7.7,7920
108,2020-07-06 11:42,27.7,0,116.2,1.5,991.7,1001.3,59.2,7.72,7920
108,2020-07-06 11:43,27.7,0,132.5,2.7,991.7,1001.3,57.4,7.74,7920
108,2020-07-06 11:44,27.6,0,149.2,4.4,991.7,1001.3,57.2,7.76,7920
108,2020-07-06 11:45,27.6,0,154.3,3.9,991.7,1001.3,57.5,7.78,7920
108,2020-07-06 11:46,27.6,0,148.1,4.3,991.7,1001.3,57.2,7.8,7920
108,2020-07-06 11:47,27.6,0,142.4,2.6,991.7,1001.3,57.3,7.82,7920
108,2020-07-06 11:48,27.6,0,141.8,2.9,991.7,1001.3,56.9,7.85,7920
108,2020-07-06 11:49,27.6,0,127.4,1.6,991.7,1001.3,57.1,7.88,7980
108,2020-07-06 11:50,27.6,0,128.5,.9,991.7,1001.3,57.3,7.91,7980
108,2020-07-06 11:51,27.6,0,154.4,2.9,991.6,1001.2,57.4,7.96,7980
108,2020-07-06 11:52,27.7,0,121.4,2,991.6,1001.2,57.8,8,7980
108,2020-07-06 11:53,27.7,0,161.1,2.9,991.6,1001.2,58.1,8.03,8040
108,2020-07-06 11:54,27.7,0,172.9,2.5,991.7,1001.3,58.8,8.07,8100
108,2020-07-06 11:55,27.8,0,120.6,1.2,991.7,1001.2,59.2,8.09,8100
108,2020-07-06 11:56,27.8,0,96,1.7,991.7,1001.2,58.5,8.12,8100
108,2020-07-06 11:57,27.8,0,114.6,1.4,991.7,1001.2,57.8,8.14,8100
108,2020-07-06 11:58,27.7,0,194.8,2.3,991.7,1001.3,57.8,8.16,8100
108,2020-07-06 11:59,27.7,0,176.9,4.3,991.6,1001.2,57.6,8.18,8100
108,2020-07-06 12:00,27.7,0,183.1,3.9,991.6,1001.2,58.1,8.19,8100
108,2020-07-06 12:01,27.7,0,174.6,3.3,991.6,1001.2,57.3,8.21,8100
108,2020-07-06 12:02,27.6,0,162.8,3.7,991.7,1001.3,57.6,8.23,8100
108,2020-07-06 12:03,27.6,0,164,2.2,991.7,1001.3,58.2,8.24,8100
108,2020-07-06 12:04,27.6,0,193.6,2.5,991.7,1001.3,58.2,8.26,8100
108,2020-07-06 12:05,27.6,0,186.1,3.3,991.7,1001.3,58,8.28,8100
108,2020-07-06 12:06,27.6,0,168.2,2.9,991.7,1001.3,58.1,8.3,8100
108,2020-07-06 12:07,27.6,0,179.1,3.4,991.6,1001.2,58.5,8.32,8160
108,2020-07-06 12:08,27.6,0,193.8,2.8,991.6,1001.2,57.7,8.34,8160
108,2020-07-06 12:09,27.6,0,220.7,2.9,991.6,1001.2,58.1,8.37,8160
108,2020-07-06 12:10,27.6,0,239.8,2.5,991.6,1001.2,58,8.39,8160
108,2020-07-06 12:11,27.6,0,245.7,2.7,991.5,1001.1,58.2,8.42,8160
108,2020-07-06 12:12,27.7,0,203,3.1,991.5,1001.1,59.4,8.45,8160
108,2020-07-06 12:13,27.7,0,201.9,2.2,991.5,1001.1,59.3,8.49,8160
108,2020-07-06 12:14,27.7,0,259.5,2.7,991.5,1001.1,59.3,8.51,8160
108,2020-07-06 12:15,27.7,0,248.3,1.8,991.5,1001.1,59,8.52,8160
108,2020-07-06 12:16,27.7,0,200.7,2.1,991.5,1001.1,58.6,8.54,8160
108,2020-07-06 12:17,27.7,0,168.4,2,991.4,1001,59,8.56,8160
108,2020-07-06 12:18,27.7,0,187.5,2.8,991.4,1001,58.2,8.58,8160
108,2020-07-06 12:19,27.7,0,190,2.3,991.4,1001,58.2,8.59,8160
108,2020-07-06 12:20,27.7,0,178.6,2.9,991.4,1001,57.9,8.61,8160
108,2020-07-06 12:21,27.6,0,167.3,4.3,991.4,1001,58,8.63,8160
108,2020-07-06 12:22,27.6,0,203.7,2.5,991.4,1001,57.8,8.65,8160
108,2020-07-06 12:23,27.6,0,155.7,4,991.3,1000.9,57.6,8.67,8160
108,2020-07-06 12:24,27.6,0,137.9,3.5,991.3,1000.9,57.9,8.69,8160
108,2020-07-06 12:25,27.6,0,122.8,2.8,991.2,1000.8,58.3,8.71,8160
108,2020-07-06 12:26,27.7,0,117.4,3,991.2,1000.7,58.7,8.74,8160
108,2020-07-06 12:27,27.8,0,108.5,2.9,991.2,1000.7,59.9,8.77,8160
108,2020-07-06 12:28,27.9,0,162.9,2.7,991.2,1000.7,59.3,8.84,8220
108,2020-07-06 12:29,27.9,0,190.2,2.8,991.2,1000.7,56.1,8.91,8280
108,2020-07-06 12:30,28,0,193.4,3,991.2,1000.7,56.9,8.98,8340
108,2020-07-06 12:31,28,0,165.9,2.7,991.1,1000.6,56.5,9.04,8400
108,2020-07-06 12:32,28.1,0,156.9,1.5,991.1,1000.6,57.2,9.11,8460
108,2020-07-06 12:33,28.1,0,166.7,1,991.1,1000.6,57.2,9.18,8520
108,2020-07-06 12:34,28.2,0,183,1.8,991.1,1000.6,57.7,9.23,8580
108,2020-07-06 12:35,28.2,0,184.3,3,991.1,1000.6,57.4,9.25,8580
108,2020-07-06 12:36,28.2,0,170.1,2.9,991.2,1000.7,57.1,9.27,8580
108,2020-07-06 12:37,28.2,0,156.1,2.9,991.2,1000.7,57.6,9.3,8580
108,2020-07-06 12:38,28.2,0,168.9,2.5,991.2,1000.7,57.7,9.32,8580
108,2020-07-06 12:39,28.2,0,186.9,1.3,991.2,1000.7,57.5,9.34,8580
108,2020-07-06 12:40,28.2,0,170.3,1.1,991.2,1000.7,57.7,9.36,8580
108,2020-07-06 12:41,28.2,0,205.4,.4,991.2,1000.7,57.4,9.39,8580
108,2020-07-06 12:42,28.2,0,173.1,.7,991.1,1000.6,57.7,9.41,8580
108,2020-07-06 12:43,28.2,0,202.6,.8,991.1,1000.6,58.3,9.44,8580
108,2020-07-06 12:44,28.2,0,217.2,1.1,991.2,1000.7,58.1,9.46,8580
108,2020-07-06 12:45,28.2,0,192.3,3,991.2,1000.7,57.7,9.49,8580
108,2020-07-06 12:46,28.2,0,186.4,3.1,991.1,1000.6,57.1,9.52,8580
108,2020-07-06 12:47,28.2,0,207.4,2.3,991.1,1000.6,56.6,9.55,8580
108,2020-07-06 12:48,28.2,0,221.9,2.2,991,1000.5,56.2,9.59,8640
108,2020-07-06 12:49,28.2,0,180.9,2.1,990.9,1000.4,57.1,9.64,8640
108,2020-07-06 12:50,28.3,0,196.8,1.8,990.9,1000.4,56.4,9.71,8700
108,2020-07-06 12:51,28.3,0,171.3,1.4,990.8,1000.3,55.4,9.77,8760
108,2020-07-06 12:52,28.3,0,216.1,1.1,990.8,1000.3,56.2,9.84,8820
108,2020-07-06 12:53,28.4,0,182.8,1.3,990.7,1000.2,57.1,9.9,8880
108,2020-07-06 12:54,28.4,0,177.5,.7,990.7,1000.2,57.8,9.96,8940
108,2020-07-06 12:55,28.5,0,109.5,1.8,990.7,1000.2,58.7,10.02,9000
108,2020-07-06 12:56,28.6,0,135.3,2.3,990.7,1000.2,56.8,10.08,9060
108,2020-07-06 12:57,28.6,0,121.3,2.7,990.7,1000.2,56,10.11,9120
108,2020-07-06 12:58,28.5,0,122.4,2.1,990.7,1000.2,55.7,10.14,9120
108,2020-07-06 12:59,28.5,0,116.7,2,990.7,1000.2,56.6,10.17,9180
108,2020-07-06 13:00,28.6,0,158.4,1.8,990.6,1000.1,57.4,10.2,9180
108,2020-07-06 13:01,28.6,0,164.4,1.3,990.6,1000.1,56,10.23,9180
108,2020-07-06 13:02,28.6,0,144.4,2.1,990.5,1000,55.6,10.29,9240
108,2020-07-06 13:03,28.6,0,130.2,.8,990.5,1000,56.2,10.33,9240
108,2020-07-06 13:04,28.6,0,199.8,1.7,990.4,999.9,55.2,10.35,9300
108,2020-07-06 13:05,28.6,0,217.2,1,990.4,999.9,55.1,10.37,9300
108,2020-07-06 13:06,28.5,0,129.8,1.4,990.4,999.9,54.1,10.39,9300
108,2020-07-06 13:07,28.5,0,76.8,1.2,990.3,999.8,53.7,10.41,9300
108,2020-07-06 13:08,28.5,0,51.2,.8,990.3,999.8,54.2,10.43,9300
108,2020-07-06 13:09,28.5,0,78.3,1,990.3,999.8,54.3,10.45,9300
108,2020-07-06 13:10,28.4,0,68.6,.7,990.2,999.7,54.8,10.47,9300
108,2020-07-06 13:11,28.5,0,188.3,1.2,990.2,999.7,54.9,10.53,9360
108,2020-07-06 13:12,28.6,0,141.6,2.2,990.2,999.7,54.7,10.58,9420
108,2020-07-06 13:13,28.7,0,146.5,3.5,990.2,999.7,55.3,10.64,9480
108,2020-07-06 13:14,28.7,0,157.3,2.7,990.3,999.8,54.6,10.7,9540
