지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-05-12 21:57,15.8,30.5,251.2,.5,997.1,1007.2,97.5,1.32,0
108,2018-05-12 21:58,15.8,30.5,211.1,.2,997.1,1007.2,97.5,1.32,0
108,2018-05-12 21:59,15.8,30.5,186.4,1.2,997.1,1007.2,97.5,1.32,0
108,2018-05-12 22:00,15.8,30.5,191.6,.8,997,1007.1,97.5,1.32,0
108,2018-05-12 22:01,15.8,30.5,192.7,1.5,997,1007.1,97.5,1.32,0
108,2018-05-12 22:02,15.8,30.5,186.4,1.2,997,1007.1,97.5,1.32,0
108,2018-05-12 22:03,15.8,30.5,198.3,1.3,997,1007.1,97.5,1.32,0
108,2018-05-12 22:04,15.8,30.5,204.4,1,997,1007.1,97.5,1.32,0
108,2018-05-12 22:05,15.8,30.5,209.7,.9,997,1007.1,97.5,1.32,0
108,2018-05-12 22:06,15.8,30.5,213.7,.9,997,1007.1,97.5,1.32,0
108,2018-05-12 22:07,15.8,31,206.8,.9,996.9,1007,97.5,1.32,0
108,2018-05-12 22:08,15.8,31,218.1,1,996.9,1007,97.5,1.32,0
108,2018-05-12 22:09,15.8,31,215.1,.7,996.9,1007,97.5,1.32,0
108,2018-05-12 22:10,15.8,31,207.3,1,996.9,1007,97.5,1.32,0
108,2018-05-12 22:11,15.8,31,208.7,1,996.9,1007,97.5,1.32,0
108,2018-05-12 22:12,15.8,31,208.1,1,996.9,1007,97.5,1.32,0
108,2018-05-12 22:13,15.8,31,192.6,.8,996.9,1007,97.5,1.32,0
108,2018-05-12 22:14,15.8,31,212.7,1,996.9,1007,97.5,1.32,0
108,2018-05-12 22:15,15.8,31,200.3,.9,996.9,1007,97.5,1.32,0
108,2018-05-12 22:16,15.8,31,173.6,.2,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:17,15.8,31,179.4,.1,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:18,15.8,31,180.3,.8,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:19,15.8,31,199.1,.7,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:20,15.8,31,205.3,.9,996.9,1007,97.6,1.32,0
108,2018-05-12 22:21,15.8,31,185.7,.6,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:22,15.8,31,184.5,1,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:23,15.8,31,211.1,.7,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:24,15.8,31,181.7,.8,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:25,15.8,31,213,.5,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:26,15.8,31,186.1,.1,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:27,15.8,31,218.2,.3,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:28,15.8,31,279,.5,996.9,1007,97.6,1.32,0
108,2018-05-12 22:29,15.8,31,250.3,.4,996.9,1007,97.6,1.32,0
108,2018-05-12 22:30,15.8,31,246,.7,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:31,15.8,31,245.9,.4,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:32,15.8,31,240.7,.7,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:33,15.8,31,239.2,1,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:34,15.8,31,174.5,1,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:35,15.8,31,206,.9,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:36,15.8,31,213.6,1.7,996.9,1007,97.6,1.32,0
108,2018-05-12 22:37,15.8,31,213.1,1,996.9,1007,97.6,1.32,0
108,2018-05-12 22:38,15.8,31,250.3,1.3,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:39,15.8,31,230.3,1,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:40,15.8,31,110.5,.9,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:41,15.8,31,291,1.3,996.9,1007,97.6,1.32,0
108,2018-05-12 22:42,15.8,31,275.7,2.6,996.9,1007,97.6,1.32,0
108,2018-05-12 22:43,15.8,31,266.8,3,996.9,1007,97.6,1.32,0
108,2018-05-12 22:44,15.8,31,230,2.8,996.9,1007,97.6,1.32,0
108,2018-05-12 22:45,15.8,31,256,3.2,996.9,1007,97.6,1.32,0
108,2018-05-12 22:46,15.8,31,216.8,2,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:47,15.8,31.5,257.3,2.3,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:48,15.8,31.5,230.4,.8,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:49,15.8,31.5,221,1.3,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:50,15.8,31.5,221.5,1.5,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:51,15.8,31.5,223.2,1.6,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:52,15.8,31.5,225.1,1.5,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:53,15.8,31.5,256.5,2.9,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:54,15.8,31.5,267.1,1.7,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:55,15.8,31.5,231.4,2,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:56,15.8,31.5,230.4,1.9,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:57,15.8,31.5,209.4,1.4,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:58,15.8,31.5,235.5,1.2,996.8,1006.9,97.6,1.32,0
108,2018-05-12 22:59,15.8,31.5,250.8,1.2,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:00,15.8,31.5,217.7,.8,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:01,15.8,31.5,186.6,.8,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:02,15.8,31.5,257.5,.6,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:03,15.8,31.5,234.8,1.1,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:04,15.8,31.5,260.6,.6,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:05,15.8,31.5,202.7,1.2,996.9,1007,97.6,1.32,0
108,2018-05-12 23:06,15.8,31.5,222.7,.8,996.9,1007,97.6,1.32,0
108,2018-05-12 23:07,15.8,31.5,244,1.1,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:08,15.8,31.5,250.8,2.2,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:09,15.8,31.5,231.7,3,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:10,15.8,31.5,226.1,1.4,996.8,1006.9,97.5,1.32,0
108,2018-05-12 23:11,15.8,31.5,258.2,1.8,996.8,1006.9,97.6,1.32,0
108,2018-05-12 23:12,15.8,31.5,246.6,2.3,996.8,1006.9,97.5,1.32,0
108,2018-05-12 23:13,15.8,31.5,240.9,2.2,996.8,1006.9,97.5,1.32,0
108,2018-05-12 23:14,15.8,31.5,256.4,2.5,996.9,1007,97.5,1.32,0
108,2018-05-12 23:15,15.8,32,278.7,2.6,996.9,1007,97.5,1.32,0
108,2018-05-12 23:16,15.8,32,271.9,2,996.9,1007,97.5,1.32,0
108,2018-05-12 23:17,15.8,32,297.3,3.6,996.9,1007,97.5,1.32,0
108,2018-05-12 23:18,15.8,32,275.8,2.4,996.9,1007,97.5,1.32,0
108,2018-05-12 23:19,15.8,32,265,1.5,996.9,1007,97.5,1.32,0
108,2018-05-12 23:20,15.8,32,275.7,2.2,996.9,1007,97.5,1.32,0
108,2018-05-12 23:21,15.8,32,268.9,2.6,996.9,1007,97.5,1.32,0
108,2018-05-12 23:22,15.8,32,269.5,2.9,996.9,1007,97.5,1.32,0
108,2018-05-12 23:23,15.8,32,292.4,2.9,997,1007.1,97.5,1.32,0
108,2018-05-12 23:24,15.7,32,279.9,3,997,1007.1,97.5,1.32,0
108,2018-05-12 23:25,15.7,32,275.2,3.7,997,1007.1,97.5,1.32,0
108,2018-05-12 23:26,15.7,32,278.7,3.9,997,1007.1,97.5,1.32,0
108,2018-05-12 23:27,15.7,32,264.7,2.7,997,1007.1,97.5,1.32,0
108,2018-05-12 23:28,15.7,32,298.8,2.1,997,1007.1,97.5,1.32,0
108,2018-05-12 23:29,15.7,32,246.7,2,997,1007.1,97.5,1.32,0
108,2018-05-12 23:30,15.7,32,281.9,1.7,997,1007.1,97.4,1.32,0
108,2018-05-12 23:31,15.7,32,280.7,2.1,997,1007.1,97.4,1.32,0
108,2018-05-12 23:32,15.7,32,284,2.4,997,1007.1,97.4,1.32,0
108,2018-05-12 23:33,15.7,32,267,2.4,997,1007.1,97.4,1.32,0
108,2018-05-12 23:34,15.6,32,293.9,2.9,997,1007.1,97.4,1.32,0
108,2018-05-12 23:35,15.6,32,239.7,2.2,997,1007.1,97.4,1.32,0
108,2018-05-12 23:36,15.6,32,270,2,997,1007.1,97.4,1.32,0
108,2018-05-12 23:37,15.6,32,274.3,2.2,996.9,1007,97.4,1.32,0
108,2018-05-12 23:38,15.6,32,285.3,2.9,996.9,1007,97.4,1.32,0
108,2018-05-12 23:39,15.6,32,268.6,3,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:40,15.6,32,253.6,2.1,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:41,15.6,32,264.8,2.6,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:42,15.5,32,289.9,2.5,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:43,15.5,32,270.3,2.3,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:44,15.5,32,257.3,2.2,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:45,15.5,32,215,2.3,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:46,15.5,32,253.2,1.3,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:47,15.5,32,261.9,1.2,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:48,15.5,32,276,1.7,996.8,1006.9,97.4,1.32,0
108,2018-05-12 23:49,15.5,32,300.2,1.6,996.7,1006.8,97.4,1.32,0
108,2018-05-12 23:50,15.5,32,282.5,1.7,996.7,1006.8,97.4,1.32,0
108,2018-05-12 23:51,15.5,32,241.4,2.4,996.7,1006.8,97.4,1.32,0
108,2018-05-12 23:52,15.5,32,238,1.9,996.7,1006.8,97.4,1.32,0
108,2018-05-12 23:53,15.5,32,229.8,1.3,996.7,1006.8,97.4,1.32,0
108,2018-05-12 23:54,15.5,32,224,.8,996.7,1006.8,97.4,1.32,0
108,2018-05-12 23:55,15.5,32,289.7,1.7,996.6,1006.7,97.4,1.32,0
108,2018-05-12 23:56,15.5,32,252.1,2.3,996.7,1006.8,97.4,1.32,0
108,2018-05-12 23:57,15.5,32,242.8,1.5,996.7,1006.8,97.4,1.32,0
108,2018-05-12 23:58,15.4,32,322.2,.7,996.6,1006.7,97.4,1.32,0
108,2018-05-12 23:59,15.4,32,289.8,.6,996.6,1006.7,97.4,1.32,0
108,2018-05-13 00:00,15.5,32,262.8,1.6,996.6,1006.7,97.4,1.32,0
108,2018-05-13 00:01,15.4,0,257.2,1.4,996.6,1006.7,97.4,0,0
108,2018-05-13 00:02,15.4,0,261.5,2.3,996.6,1006.7,97.4,0,0
108,2018-05-13 00:03,15.4,0,200.9,2.9,996.6,1006.7,97.4,0,0
108,2018-05-13 00:04,15.4,0,231.3,2.2,996.6,1006.7,97.4,0,0
108,2018-05-13 00:05,15.4,0,242.4,1.7,996.6,1006.7,97.4,0,0
108,2018-05-13 00:06,15.4,0,200.5,2,996.6,1006.7,97.4,0,0
108,2018-05-13 00:07,15.4,0,258,2.8,996.6,1006.7,97.4,0,0
108,2018-05-13 00:08,15.4,0,242.8,2.4,996.6,1006.7,97.4,0,0
108,2018-05-13 00:09,15.4,0,191.4,1.6,996.6,1006.7,97.4,0,0
108,2018-05-13 00:10,15.4,0,231.6,2.3,996.6,1006.7,97.4,0,0
108,2018-05-13 00:11,15.4,0,213.9,1,996.5,1006.6,97.4,0,0
108,2018-05-13 00:12,15.4,0,264.6,1.8,996.5,1006.6,97.4,0,0
108,2018-05-13 00:13,15.3,0,292.7,2.2,996.5,1006.6,97.4,0,0
108,2018-05-13 00:14,15.3,0,279.9,1.8,996.5,1006.6,97.4,0,0
108,2018-05-13 00:15,15.3,0,269.6,1.5,996.5,1006.6,97.4,0,0
108,2018-05-13 00:16,15.3,0,279.5,1.8,996.6,1006.7,97.4,0,0
108,2018-05-13 00:17,15.3,0,222.5,1.3,996.6,1006.7,97.4,0,0
108,2018-05-13 00:18,15.3,0,266.5,2.4,996.6,1006.7,97.4,0,0
108,2018-05-13 00:19,15.3,0,189.4,1.4,996.6,1006.7,97.4,0,0
108,2018-05-13 00:20,15.3,0,259.9,1,996.6,1006.7,97.4,0,0
108,2018-05-13 00:21,15.3,0,266.7,.9,996.6,1006.7,97.4,0,0
108,2018-05-13 00:22,15.3,0,245.3,2.7,996.6,1006.7,97.4,0,0
108,2018-05-13 00:23,15.3,0,253.2,2.5,996.5,1006.6,97.3,0,0
108,2018-05-13 00:24,15.3,0,224.7,2.1,996.5,1006.6,97.3,0,0
108,2018-05-13 00:25,15.3,0,221,2.8,996.5,1006.6,97.3,0,0
108,2018-05-13 00:26,15.3,0,201.9,1.6,996.5,1006.6,97.3,0,0
108,2018-05-13 00:27,15.2,0,209.3,2,996.5,1006.6,97.3,0,0
108,2018-05-13 00:28,15.2,0,209.4,1.9,996.5,1006.6,97.4,0,0
108,2018-05-13 00:29,15.2,0,212.2,2.6,996.5,1006.6,97.4,0,0
108,2018-05-13 00:30,15.2,0,201.7,1.8,996.5,1006.6,97.4,0,0
108,2018-05-13 00:31,15.2,0,232,1.6,996.5,1006.6,97.4,0,0
108,2018-05-13 00:32,15.2,0,220.2,1.4,996.6,1006.7,97.4,0,0
108,2018-05-13 00:33,15.2,0,211.2,1.5,996.6,1006.7,97.4,0,0
108,2018-05-13 00:34,15.2,0,222.9,1.1,996.6,1006.7,97.4,0,0
108,2018-05-13 00:35,15.2,0,229.2,2.1,996.6,1006.7,97.4,0,0
108,2018-05-13 00:36,15.2,0,202.9,2.2,996.6,1006.7,97.4,0,0
108,2018-05-13 00:37,15.2,0,216.9,2.2,996.6,1006.7,97.4,0,0
108,2018-05-13 00:38,15.2,0,187.3,2.6,996.6,1006.7,97.4,0,0
108,2018-05-13 00:39,15.2,0,203.7,2.3,996.6,1006.7,97.4,0,0
108,2018-05-13 00:40,15.2,0,246.7,1.2,996.5,1006.6,97.4,0,0
108,2018-05-13 00:41,15.2,0,280.8,1.2,996.5,1006.6,97.4,0,0
108,2018-05-13 00:42,15.2,0,188.2,1.8,996.5,1006.6,97.4,0,0
108,2018-05-13 00:43,15.2,0,212.6,2.2,996.5,1006.6,97.4,0,0
108,2018-05-13 00:44,15.2,0,198,1.7,996.5,1006.6,97.4,0,0
108,2018-05-13 00:45,15.2,0,236.5,1.8,996.5,1006.6,97.4,0,0
108,2018-05-13 00:46,15.2,0,216.6,2.3,996.5,1006.6,97.4,0,0
108,2018-05-13 00:47,15.2,0,212.4,1.2,996.5,1006.6,97.4,0,0
108,2018-05-13 00:48,15.2,0,185.2,.9,996.5,1006.6,97.4,0,0
108,2018-05-13 00:49,15.2,0,249.9,1.4,996.5,1006.6,97.4,0,0
108,2018-05-13 00:50,15.2,0,203.5,1.9,996.5,1006.6,97.4,0,0
108,2018-05-13 00:51,15.1,0,202.9,2.3,996.5,1006.6,97.4,0,0
108,2018-05-13 00:52,15.1,0,213.6,1.2,996.5,1006.6,97.4,0,0
108,2018-05-13 00:53,15.1,0,218.9,.9,996.4,1006.5,97.4,0,0
108,2018-05-13 00:54,15.1,0,181.9,1.6,996.4,1006.5,97.4,0,0
108,2018-05-13 00:55,15.1,0,188.4,2.5,996.4,1006.5,97.4,0,0
108,2018-05-13 00:56,15.1,0,190.6,2.2,996.4,1006.5,97.4,0,0
108,2018-05-13 00:57,15.1,0,204.4,1.4,996.5,1006.6,97.4,0,0
108,2018-05-13 00:58,15.1,0,255.7,1.9,996.5,1006.6,97.4,0,0
108,2018-05-13 00:59,15.1,0,232.5,1.7,996.4,1006.5,97.4,0,0
108,2018-05-13 01:00,15.1,0,202.1,1.5,996.4,1006.5,97.4,0,0
108,2018-05-13 01:01,15.1,0,215.3,1.8,996.4,1006.5,97.4,0,0
108,2018-05-13 01:02,15.1,0,230,1.7,996.4,1006.5,97.4,0,0
108,2018-05-13 01:03,15.1,0,237.4,1.8,996.4,1006.5,97.4,0,0
108,2018-05-13 01:04,15.1,0,221.1,1.4,996.4,1006.5,97.4,0,0
108,2018-05-13 01:05,15,0,241.2,2,996.4,1006.5,97.4,0,0
108,2018-05-13 01:06,15,0,200.1,2.2,996.3,1006.4,97.4,0,0
108,2018-05-13 01:07,15,0,212.1,2,996.3,1006.4,97.4,0,0
108,2018-05-13 01:08,15,0,225.4,1.5,996.3,1006.4,97.4,0,0
108,2018-05-13 01:09,15,0,189.2,2.3,996.2,1006.3,97.4,0,0
108,2018-05-13 01:10,15,0,194.8,1.8,996.2,1006.3,97.4,0,0
108,2018-05-13 01:11,15,0,203.3,2,996.2,1006.3,97.4,0,0
108,2018-05-13 01:12,15,0,204.1,1.2,996.1,1006.2,97.4,0,0
108,2018-05-13 01:13,15,0,248.8,1.2,996.1,1006.2,97.4,0,0
108,2018-05-13 01:14,15,0,205.9,1.1,996.1,1006.2,97.4,0,0
108,2018-05-13 01:15,15,0,218.5,2,996.1,1006.2,97.4,0,0
108,2018-05-13 01:16,15,0,252.8,1.4,996.1,1006.2,97.4,0,0
108,2018-05-13 01:17,15,0,205.3,1.7,996.1,1006.2,97.4,0,0
108,2018-05-13 01:18,15,0,184.7,1.5,996.1,1006.2,97.4,0,0
108,2018-05-13 01:19,15,0,192.2,1.5,996.1,1006.2,97.4,0,0
108,2018-05-13 01:20,15,0,187.5,1.5,996.1,1006.2,97.4,0,0
108,2018-05-13 01:21,15,0,211.4,1.6,996,1006.1,97.4,0,0
108,2018-05-13 01:22,14.9,0,193.9,2,996,1006.1,97.4,0,0
108,2018-05-13 01:23,14.9,0,220.5,2.5,996,1006.1,97.4,0,0
108,2018-05-13 01:24,14.9,0,210.2,1.5,996,1006.1,97.4,0,0
108,2018-05-13 01:25,14.9,0,202.3,1.3,996,1006.1,97.4,0,0
108,2018-05-13 01:26,14.9,0,191.5,1.8,996,1006.1,97.4,0,0
108,2018-05-13 01:27,14.9,0,206,2.3,996.1,1006.2,97.4,0,0
108,2018-05-13 01:28,14.9,0,259.4,1.3,996.1,1006.2,97.4,0,0
108,2018-05-13 01:29,14.9,0,234.6,1.6,996.1,1006.2,97.4,0,0
108,2018-05-13 01:30,14.9,0,252.1,1.8,996.2,1006.3,97.4,0,0
108,2018-05-13 01:31,14.9,0,262.3,1.1,996.2,1006.3,97.4,0,0
108,2018-05-13 01:32,14.9,0,229.4,2.1,996.2,1006.3,97.4,0,0
108,2018-05-13 01:33,14.8,0,238.1,2.9,996.2,1006.3,97.4,0,0
108,2018-05-13 01:34,14.8,0,192,1.8,996.2,1006.3,97.4,0,0
108,2018-05-13 01:35,14.8,0,243.6,2,996.2,1006.3,97.4,0,0
108,2018-05-13 01:36,14.8,0,240.2,1.6,996.2,1006.3,97.4,0,0
108,2018-05-13 01:37,14.8,0,207.3,1.4,996.2,1006.3,97.4,0,0
108,2018-05-13 01:38,14.8,0,248.3,1.3,996.3,1006.4,97.4,0,0
108,2018-05-13 01:39,14.8,0,217.8,2,996.3,1006.4,97.4,0,0
108,2018-05-13 01:40,14.8,0,233.8,2.3,996.4,1006.5,97.4,0,0
108,2018-05-13 01:41,14.8,0,239,2.3,996.4,1006.5,97.4,0,0
108,2018-05-13 01:42,14.8,0,183.9,2.1,996.4,1006.5,97.4,0,0
108,2018-05-13 01:43,14.8,0,260.3,1.9,996.4,1006.5,97.4,0,0
108,2018-05-13 01:44,14.7,0,233.4,1.9,996.4,1006.5,97.4,0,0
108,2018-05-13 01:45,14.7,0,202.2,2.8,996.4,1006.5,97.4,0,0
108,2018-05-13 01:46,14.7,0,222.1,2.8,996.4,1006.5,97.3,0,0
108,2018-05-13 01:47,14.7,0,208.7,1.7,996.4,1006.5,97.3,0,0
108,2018-05-13 01:48,14.7,0,221.5,2.2,996.4,1006.5,97.3,0,0
108,2018-05-13 01:49,14.7,0,199.5,4,996.4,1006.5,97.3,0,0
108,2018-05-13 01:50,14.7,0,196.7,3.1,996.4,1006.5,97.3,0,0
108,2018-05-13 01:51,14.6,0,212.6,2.4,996.4,1006.5,97.3,0,0
108,2018-05-13 01:52,14.6,0,174.9,2.6,996.4,1006.5,97.3,0,0
108,2018-05-13 01:53,14.6,0,202.9,2.9,996.4,1006.5,97.3,0,0
108,2018-05-13 01:54,14.6,0,197.1,2.7,996.3,1006.4,97.3,0,0
108,2018-05-13 01:55,14.6,0,218.8,2.6,996.3,1006.4,97.3,0,0
108,2018-05-13 01:56,14.6,0,191.6,2.9,996.3,1006.4,97.3,0,0
108,2018-05-13 01:57,14.6,0,205.1,2.8,996.3,1006.4,97.3,0,0
108,2018-05-13 01:58,14.6,0,220.3,3.4,996.3,1006.4,97.3,0,0
108,2018-05-13 01:59,14.6,0,190.3,4.1,996.3,1006.4,97.3,0,0
108,2018-05-13 02:00,14.5,0,193.8,3,996.3,1006.4,97.3,0,0
108,2018-05-13 02:01,14.5,0,216.3,2.8,996.3,1006.4,97.2,0,0
108,2018-05-13 02:02,14.5,0,211.3,2.6,996.3,1006.4,97.2,0,0
108,2018-05-13 02:03,14.5,0,228.5,2.7,996.3,1006.4,97.2,0,0
108,2018-05-13 02:04,14.5,0,233.5,2.8,996.3,1006.4,97.2,0,0
108,2018-05-13 02:05,14.5,0,252.8,1.7,996.3,1006.4,97.2,0,0
108,2018-05-13 02:06,14.5,0,200.5,2.2,996.2,1006.3,97.2,0,0
108,2018-05-13 02:07,14.5,0,200.5,2,996.3,1006.4,97.2,0,0
108,2018-05-13 02:08,14.4,0,231.3,2.2,996.3,1006.4,97.2,0,0
108,2018-05-13 02:09,14.4,0,226.4,1.4,996.3,1006.4,97.2,0,0
108,2018-05-13 02:10,14.4,0,194,1.4,996.2,1006.3,97.3,0,0
108,2018-05-13 02:11,14.4,0,208,1.6,996.2,1006.3,97.3,0,0
108,2018-05-13 02:12,14.4,0,236.4,2,996.2,1006.3,97.3,0,0
108,2018-05-13 02:13,14.4,0,215.3,1.4,996.3,1006.4,97.3,0,0
108,2018-05-13 02:14,14.4,0,248.8,2.5,996.3,1006.4,97.3,0,0
108,2018-05-13 02:15,14.4,0,228.1,2.3,996.3,1006.4,97.3,0,0
108,2018-05-13 02:16,14.4,0,231.9,2.2,996.3,1006.4,97.3,0,0
108,2018-05-13 02:17,14.4,0,223.1,2.7,996.2,1006.3,97.3,0,0
108,2018-05-13 02:18,14.4,0,232.7,2.7,996.2,1006.3,97.3,0,0
108,2018-05-13 02:19,14.4,0,212.1,1.9,996.2,1006.3,97.3,0,0
108,2018-05-13 02:20,14.4,0,191.7,2.2,996.2,1006.3,97.3,0,0
108,2018-05-13 02:21,14.4,0,185.4,2.7,996.2,1006.3,97.3,0,0
108,2018-05-13 02:22,14.3,0,202.9,2.5,996.2,1006.3,97.3,0,0
108,2018-05-13 02:23,14.3,0,202.8,2.6,996.2,1006.3,97.3,0,0
108,2018-05-13 02:24,14.3,0,241,2.1,996.3,1006.4,97.3,0,0
108,2018-05-13 02:25,14.3,0,226.7,1.3,996.2,1006.3,97.3,0,0
108,2018-05-13 02:26,14.3,0,188.3,2.5,996.2,1006.3,97.3,0,0
108,2018-05-13 02:27,14.3,0,246.8,2.1,996.2,1006.3,97.3,0,0
108,2018-05-13 02:28,14.3,0,191.9,2,996.2,1006.3,97.3,0,0
108,2018-05-13 02:29,14.3,0,195.7,2.5,996.2,1006.3,97.3,0,0
108,2018-05-13 02:30,14.3,0,194.8,2.5,996.2,1006.3,97.4,0,0
108,2018-05-13 02:31,14.3,0,197.5,1.6,996.2,1006.3,97.4,0,0
108,2018-05-13 02:32,14.3,0,210,2,996.2,1006.3,97.4,0,0
108,2018-05-13 02:33,14.3,0,241.9,1.3,996.2,1006.3,97.4,0,0
108,2018-05-13 02:34,14.3,0,187.8,1.5,996.2,1006.3,97.4,0,0
108,2018-05-13 02:35,14.3,0,226.2,2.4,996.2,1006.3,97.4,0,0
108,2018-05-13 02:36,14.3,0,259.6,2.3,996.2,1006.3,97.4,0,0
108,2018-05-13 02:37,14.3,0,257.1,1.1,996.2,1006.3,97.4,0,0
108,2018-05-13 02:38,14.2,0,193.4,1.4,996.2,1006.3,97.4,0,0
108,2018-05-13 02:39,14.2,0,196.9,1.1,996.2,1006.3,97.4,0,0
108,2018-05-13 02:40,14.2,0,247.3,1.4,996.2,1006.3,97.4,0,0
108,2018-05-13 02:41,14.2,0,279.7,2.5,996.3,1006.4,97.4,0,0
108,2018-05-13 02:42,14.2,0,222.4,1.5,996.3,1006.4,97.4,0,0
108,2018-05-13 02:43,14.2,0,177.8,1.6,996.3,1006.4,97.5,0,0
108,2018-05-13 02:44,14.2,0,182.4,1.2,996.3,1006.4,97.5,0,0
108,2018-05-13 02:45,14.2,.5,238.3,.7,996.3,1006.4,97.5,0,0
108,2018-05-13 02:46,14.2,.5,246.1,1,996.3,1006.4,97.5,0,0
108,2018-05-13 02:47,14.2,.5,184.7,1.1,996.2,1006.3,97.5,0,0
108,2018-05-13 02:48,14.2,.5,176,1.9,996.2,1006.3,97.5,0,0
108,2018-05-13 02:49,14.2,.5,199.1,2.5,996.2,1006.3,97.5,0,0
108,2018-05-13 02:50,14.2,.5,243.5,1.9,996.2,1006.3,97.5,0,0
108,2018-05-13 02:51,14.2,.5,229,1.4,996.2,1006.3,97.5,0,0
108,2018-05-13 02:52,14.2,.5,218,1.3,996.2,1006.3,97.5,0,0
108,2018-05-13 02:53,14.2,.5,229.9,1.8,996.2,1006.3,97.5,0,0
108,2018-05-13 02:54,14.2,.5,237.6,1.4,996.2,1006.3,97.5,0,0
108,2018-05-13 02:55,14.2,.5,255.4,1,996.2,1006.3,97.5,0,0
108,2018-05-13 02:56,14.2,.5,249.7,.3,996.2,1006.3,97.5,0,0
108,2018-05-13 02:57,14.2,.5,271.7,1,996.2,1006.3,97.5,0,0
108,2018-05-13 02:58,14.2,.5,279.4,2.3,996.2,1006.3,97.5,0,0
108,2018-05-13 02:59,14.2,.5,288.3,1.9,996.2,1006.3,97.6,0,0
108,2018-05-13 03:00,14.2,.5,292.4,2.5,996.2,1006.3,97.6,0,0
108,2018-05-13 03:01,14.2,.5,311.2,1.4,996.2,1006.3,97.6,0,0
108,2018-05-13 03:02,14.2,.5,247.9,1,996.3,1006.4,97.6,0,0
108,2018-05-13 03:03,14.2,.5,262.7,1.4,996.3,1006.4,97.6,0,0
108,2018-05-13 03:04,14.2,.5,289.2,1.6,996.3,1006.4,97.6,0,0
108,2018-05-13 03:05,14.2,.5,287.6,2.4,996.3,1006.4,97.6,0,0
108,2018-05-13 03:06,14.2,.5,297.1,2.1,996.3,1006.4,97.6,0,0
108,2018-05-13 03:07,14.2,.5,266.6,1.1,996.3,1006.4,97.6,0,0
108,2018-05-13 03:08,14.2,.5,211.5,1.3,996.3,1006.4,97.6,0,0
108,2018-05-13 03:09,14.2,.5,273.5,2.1,996.3,1006.4,97.6,0,0
108,2018-05-13 03:10,14.2,.5,277.7,1.9,996.3,1006.4,97.6,0,0
108,2018-05-13 03:11,14.1,.5,270.2,1.8,996.3,1006.4,97.6,0,0
108,2018-05-13 03:12,14.1,.5,278.9,3.1,996.3,1006.4,97.6,0,0
