지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-08-20 00:27,27.3,0,50,1.5,997,1006.6,75.5,0,0
108,2016-08-20 00:28,27.3,0,50.2,1.5,997,1006.6,75.6,0,0
108,2016-08-20 00:29,27.3,0,50.3,1.5,997,1006.6,76,0,0
108,2016-08-20 00:30,27.3,0,51.5,1.5,997,1006.6,76.2,0,0
108,2016-08-20 00:31,27.3,0,53.4,1.4,997,1006.6,76.1,0,0
108,2016-08-20 00:32,27.3,0,55.3,1.5,997,1006.6,76.1,0,0
108,2016-08-20 00:33,27.3,0,56.7,1.5,997,1006.6,76.1,0,0
108,2016-08-20 00:34,27.3,0,58.6,1.5,997,1006.6,76.2,0,0
108,2016-08-20 00:35,27.3,0,59.6,1.5,997,1006.6,76.1,0,0
108,2016-08-20 00:36,27.3,0,59.5,1.5,997,1006.6,76.3,0,0
108,2016-08-20 00:37,27.3,0,61.6,1.5,997,1006.6,76.6,0,0
108,2016-08-20 00:38,27.3,0,62.7,1.4,997,1006.6,76.4,0,0
108,2016-08-20 00:39,27.3,0,62.6,1.4,997,1006.6,76.4,0,0
108,2016-08-20 00:40,27.3,0,63,1.4,997,1006.6,76.7,0,0
108,2016-08-20 00:41,27.3,0,63.7,1.3,997,1006.6,77,0,0
108,2016-08-20 00:42,27.3,0,63.5,1.2,997,1006.6,77.1,0,0
108,2016-08-20 00:43,27.3,0,62.9,1.2,997,1006.6,77.2,0,0
108,2016-08-20 00:44,27.3,0,63.5,1.3,997,1006.6,76.9,0,0
108,2016-08-20 00:45,27.3,0,63.4,1.2,997,1006.6,77,0,0
108,2016-08-20 00:46,27.3,0,63.6,1.3,997,1006.6,77.3,0,0
108,2016-08-20 00:47,27.2,0,62.7,1.3,997,1006.6,77.5,0,0
108,2016-08-20 00:48,27.2,0,61.7,1.2,997.1,1006.7,77.3,0,0
108,2016-08-20 00:49,27.2,0,62.6,1.3,997.1,1006.7,77.4,0,0
108,2016-08-20 00:50,27.2,0,62.9,1.3,997.1,1006.7,77.2,0,0
108,2016-08-20 00:51,27.2,0,62.1,1.3,997.1,1006.7,77.1,0,0
108,2016-08-20 00:52,27.2,0,61.3,1.3,997.1,1006.7,77.2,0,0
108,2016-08-20 00:53,27.2,0,61.5,1.3,997.1,1006.7,77.1,0,0
108,2016-08-20 00:54,27.2,0,60.7,1.4,997.1,1006.7,77.1,0,0
108,2016-08-20 00:55,27.2,0,60,1.4,997.1,1006.7,77,0,0
108,2016-08-20 00:56,27.2,0,61.1,1.4,997.1,1006.7,77.2,0,0
108,2016-08-20 00:57,27.2,0,61.1,1.4,997.1,1006.7,77.4,0,0
108,2016-08-20 00:58,27.2,0,61.3,1.5,997.1,1006.7,77.5,0,0
108,2016-08-20 00:59,27.2,0,60.6,1.5,997.1,1006.7,77.5,0,0
108,2016-08-20 01:00,27.2,0,59.9,1.5,997.2,1006.8,77.8,0,0
108,2016-08-20 01:01,27.2,0,59.9,1.5,997.2,1006.8,77.6,0,0
108,2016-08-20 01:02,27.2,0,58.9,1.5,997.2,1006.8,77.5,0,0
108,2016-08-20 01:03,27.2,0,58.3,1.7,997.2,1006.8,77.4,0,0
108,2016-08-20 01:04,27.2,0,59.2,1.6,997.2,1006.8,77.2,0,0
108,2016-08-20 01:05,27.1,0,59.1,1.6,997.2,1006.8,77,0,0
108,2016-08-20 01:06,27.1,0,57.9,1.5,997.2,1006.8,76.8,0,0
108,2016-08-20 01:07,27.1,0,58.5,1.5,997.2,1006.8,76.5,0,0
108,2016-08-20 01:08,27.1,0,60.1,1.5,997.2,1006.8,76.5,0,0
108,2016-08-20 01:09,27.1,0,62.5,1.4,997.2,1006.8,76.5,0,0
108,2016-08-20 01:10,27.1,0,60.8,1.3,997.1,1006.7,76.4,0,0
108,2016-08-20 01:11,27.1,0,61.7,1.3,997.1,1006.7,76.4,0,0
108,2016-08-20 01:12,27.1,0,64.6,1.3,997.1,1006.7,76.6,0,0
108,2016-08-20 01:13,27.1,0,66.6,1.1,997.1,1006.7,76.8,0,0
108,2016-08-20 01:14,27.1,0,66.7,1.1,997.1,1006.7,77.1,0,0
108,2016-08-20 01:15,27.1,0,65.9,1,997.1,1006.7,77,0,0
108,2016-08-20 01:16,27.1,0,67.8,1,997.1,1006.7,77,0,0
108,2016-08-20 01:17,27.1,0,67.8,1,997.2,1006.8,77.1,0,0
108,2016-08-20 01:18,27.1,0,67.6,1,997.2,1006.8,77,0,0
108,2016-08-20 01:19,27.1,0,67.2,1,997.2,1006.8,77.1,0,0
108,2016-08-20 01:20,27.1,0,69.4,1.2,997.2,1006.8,77.2,0,0
108,2016-08-20 01:21,27.1,0,68.4,1.2,997.2,1006.8,77.2,0,0
108,2016-08-20 01:22,27.1,0,66.4,1.2,997.2,1006.8,76.9,0,0
108,2016-08-20 01:23,27.1,0,64.8,1.2,997.2,1006.8,76.5,0,0
108,2016-08-20 01:24,27.1,0,64.5,1.4,997.1,1006.7,76.6,0,0
108,2016-08-20 01:25,27.1,0,66.4,1.6,997.1,1006.7,76.9,0,0
108,2016-08-20 01:26,27.1,0,64.2,1.6,997.1,1006.7,77.1,0,0
108,2016-08-20 01:27,27.1,0,63.9,1.7,997.1,1006.7,77.3,0,0
108,2016-08-20 01:28,27.1,0,62,1.8,997.1,1006.7,77.6,0,0
108,2016-08-20 01:29,27.1,0,61.3,1.9,997.2,1006.8,77.9,0,0
108,2016-08-20 01:30,27.1,0,60,1.9,997.2,1006.8,78,0,0
108,2016-08-20 01:31,27,0,59.8,1.9,997.2,1006.9,77.7,0,0
108,2016-08-20 01:32,27,0,59.5,1.9,997.1,1006.8,77.8,0,0
108,2016-08-20 01:33,27,0,58.7,1.9,997.1,1006.8,77.9,0,0
108,2016-08-20 01:34,27,0,58.3,1.9,997.1,1006.8,78,0,0
108,2016-08-20 01:35,27,0,57.4,1.9,997.1,1006.8,78,0,0
108,2016-08-20 01:36,27,0,58.2,1.9,997.1,1006.8,78.2,0,0
108,2016-08-20 01:37,27,0,58.4,1.9,997.1,1006.8,78,0,0
108,2016-08-20 01:38,27,0,58.5,1.9,997.1,1006.8,77.9,0,0
108,2016-08-20 01:39,27,0,56.9,1.9,997.1,1006.8,77.9,0,0
108,2016-08-20 01:40,27,0,57.5,1.9,997.1,1006.8,78.1,0,0
108,2016-08-20 01:41,27,0,58.2,1.8,997.1,1006.8,78.2,0,0
108,2016-08-20 01:42,27,0,57.4,1.8,997.1,1006.8,78.2,0,0
108,2016-08-20 01:43,27,0,57.7,1.7,997.1,1006.8,78.2,0,0
108,2016-08-20 01:44,26.9,0,57.3,1.6,997,1006.7,78.1,0,0
108,2016-08-20 01:45,26.9,0,56.8,1.6,997,1006.7,78,0,0
108,2016-08-20 01:46,26.9,0,56.4,1.6,997,1006.7,77.9,0,0
108,2016-08-20 01:47,26.9,0,55.3,1.6,997,1006.7,77.9,0,0
108,2016-08-20 01:48,26.9,0,55.2,1.6,997,1006.7,78,0,0
108,2016-08-20 01:49,26.9,0,55.7,1.5,997,1006.7,77.9,0,0
108,2016-08-20 01:50,26.9,0,55.3,1.6,997,1006.7,78.1,0,0
108,2016-08-20 01:51,26.9,0,54,1.7,997,1006.7,78,0,0
108,2016-08-20 01:52,26.9,0,54.3,1.7,997,1006.7,78.3,0,0
108,2016-08-20 01:53,26.9,0,53.8,1.7,997.1,1006.8,78.2,0,0
108,2016-08-20 01:54,26.9,0,54,1.9,997.1,1006.8,78.3,0,0
108,2016-08-20 01:55,26.9,0,53.8,1.9,997.1,1006.8,78.1,0,0
108,2016-08-20 01:56,26.9,0,52.7,1.9,997.1,1006.8,78.2,0,0
108,2016-08-20 01:57,26.9,0,52.1,2,997.1,1006.8,78.5,0,0
108,2016-08-20 01:58,26.9,0,51.4,2,997.1,1006.8,78.8,0,0
108,2016-08-20 01:59,26.9,0,50.5,2.1,997.1,1006.8,78.9,0,0
108,2016-08-20 02:00,26.9,0,49.2,2.1,997.1,1006.8,78.9,0,0
108,2016-08-20 02:01,26.9,0,49.5,2.1,997.1,1006.8,78.9,0,0
108,2016-08-20 02:02,26.9,0,48.3,2.2,997.1,1006.8,78.7,0,0
108,2016-08-20 02:03,26.9,0,48.2,2.2,997.1,1006.8,78.8,0,0
108,2016-08-20 02:04,26.9,0,47.7,2.1,997.1,1006.8,79,0,0
108,2016-08-20 02:05,26.9,0,46.8,2,997.1,1006.8,79,0,0
108,2016-08-20 02:06,26.9,0,47.3,1.9,997.1,1006.8,78.9,0,0
108,2016-08-20 02:07,26.9,0,48.4,1.9,997.2,1006.9,78.9,0,0
108,2016-08-20 02:08,26.9,0,48.9,1.8,997.2,1006.9,78.8,0,0
108,2016-08-20 02:09,26.9,0,49.5,1.7,997.2,1006.9,78.5,0,0
108,2016-08-20 02:10,26.9,0,51.5,1.7,997.2,1006.9,78.2,0,0
108,2016-08-20 02:11,26.9,0,51.6,1.7,997.2,1006.9,78.4,0,0
108,2016-08-20 02:12,26.9,0,53,1.6,997.2,1006.9,78.5,0,0
108,2016-08-20 02:13,26.9,0,52.9,1.7,997.2,1006.9,78.8,0,0
108,2016-08-20 02:14,26.9,0,52.9,1.7,997.2,1006.9,78.9,0,0
108,2016-08-20 02:15,26.8,0,53.8,1.6,997.2,1006.9,79.2,0,0
108,2016-08-20 02:16,26.8,0,54.8,1.7,997.2,1006.9,79.4,0,0
108,2016-08-20 02:17,26.8,0,54.6,1.7,997.2,1006.9,79.3,0,0
108,2016-08-20 02:18,26.8,0,54.3,1.7,997.1,1006.8,79.3,0,0
108,2016-08-20 02:19,26.8,0,54.3,1.6,997.1,1006.8,79,0,0
108,2016-08-20 02:20,26.8,0,54.4,1.7,997.1,1006.8,78.9,0,0
108,2016-08-20 02:21,26.8,0,55,1.7,997.1,1006.8,78.6,0,0
108,2016-08-20 02:22,26.8,0,55.2,1.7,997.1,1006.8,78.2,0,0
108,2016-08-20 02:23,26.8,0,56.4,1.7,997.1,1006.8,78,0,0
108,2016-08-20 02:24,26.8,0,57.2,1.8,997.1,1006.8,77.9,0,0
108,2016-08-20 02:25,26.8,0,57.4,1.8,997.1,1006.8,77.7,0,0
108,2016-08-20 02:26,26.8,0,57.2,1.8,997.1,1006.8,77.3,0,0
108,2016-08-20 02:27,26.8,0,58.4,1.9,997.1,1006.8,77.3,0,0
108,2016-08-20 02:28,26.8,0,59.5,2,997.1,1006.8,77.2,0,0
108,2016-08-20 02:29,26.8,0,59.6,2,997.1,1006.8,77.2,0,0
108,2016-08-20 02:30,26.8,0,60.2,2,997.1,1006.8,77.1,0,0
108,2016-08-20 02:31,26.8,0,60.2,1.9,997.1,1006.8,76.8,0,0
108,2016-08-20 02:32,26.8,0,60,1.9,997.1,1006.8,77.1,0,0
108,2016-08-20 02:33,26.8,0,59.6,1.9,997.1,1006.8,77.2,0,0
108,2016-08-20 02:34,26.8,0,59.3,1.9,997.1,1006.8,76.8,0,0
108,2016-08-20 02:35,26.8,0,59.2,2,997.1,1006.8,76.5,0,0
108,2016-08-20 02:36,26.8,0,58.8,2,997.1,1006.8,76.3,0,0
108,2016-08-20 02:37,26.8,0,58.3,1.9,997.2,1006.9,76.4,0,0
108,2016-08-20 02:38,26.8,0,57.6,1.9,997.2,1006.9,76.7,0,0
108,2016-08-20 02:39,26.8,0,57.8,1.9,997.2,1006.9,76.9,0,0
108,2016-08-20 02:40,26.8,0,56.7,1.9,997.2,1006.9,77,0,0
108,2016-08-20 02:41,26.8,0,55.7,1.9,997.2,1006.9,77.5,0,0
108,2016-08-20 02:42,26.8,0,55.6,1.9,997.2,1006.9,77.5,0,0
108,2016-08-20 02:43,26.8,0,55.2,1.9,997.2,1006.9,77.8,0,0
108,2016-08-20 02:44,26.8,0,55.3,1.8,997.2,1006.9,77.3,0,0
108,2016-08-20 02:45,26.8,0,55.9,1.8,997.2,1006.9,77.3,0,0
108,2016-08-20 02:46,26.8,0,56.2,1.8,997.2,1006.9,77.3,0,0
108,2016-08-20 02:47,26.8,0,56.1,1.8,997.2,1006.9,77.7,0,0
108,2016-08-20 02:48,26.8,0,56,1.8,997.2,1006.9,77.4,0,0
108,2016-08-20 02:49,26.8,0,55.6,1.8,997.2,1006.9,77.4,0,0
108,2016-08-20 02:50,26.8,0,55.8,1.8,997.2,1006.9,77.1,0,0
108,2016-08-20 02:51,26.8,0,56.2,1.8,997.1,1006.8,76.8,0,0
108,2016-08-20 02:52,26.8,0,55.6,1.8,997.1,1006.8,76.8,0,0
108,2016-08-20 02:53,26.8,0,56.3,1.8,997.2,1006.9,76.7,0,0
108,2016-08-20 02:54,26.8,0,56.3,1.8,997.2,1006.9,76.7,0,0
108,2016-08-20 02:55,26.8,0,55.9,1.8,997.2,1006.9,76.4,0,0
108,2016-08-20 02:56,26.8,0,55.9,1.8,997.2,1006.9,76.3,0,0
108,2016-08-20 02:57,26.8,0,56.4,1.8,997.1,1006.8,76.4,0,0
108,2016-08-20 02:58,26.8,0,56.4,1.8,997.2,1006.9,76.4,0,0
108,2016-08-20 02:59,26.8,0,57.4,1.8,997.2,1006.9,76.2,0,0
108,2016-08-20 03:00,26.8,0,57.2,1.8,997.2,1006.9,76,0,0
108,2016-08-20 03:01,26.8,0,57.7,1.9,997.2,1006.9,75.8,0,0
108,2016-08-20 03:02,26.8,0,59,1.8,997.2,1006.9,75.8,0,0
108,2016-08-20 03:03,26.8,0,58.8,1.8,997.2,1006.9,75.7,0,0
108,2016-08-20 03:04,26.8,0,59.6,1.9,997.2,1006.9,75.6,0,0
108,2016-08-20 03:05,26.8,0,59.8,2.1,997.2,1006.9,75.8,0,0
108,2016-08-20 03:06,26.8,0,59.3,2.1,997.2,1006.9,75.6,0,0
108,2016-08-20 03:07,26.8,0,58.2,2.1,997.2,1006.9,75.5,0,0
108,2016-08-20 03:08,26.8,0,58.8,2.2,997.2,1006.9,75.6,0,0
108,2016-08-20 03:09,26.8,0,58,2.2,997.2,1006.9,75.8,0,0
108,2016-08-20 03:10,26.8,0,58.1,2.2,997.2,1006.9,75.9,0,0
108,2016-08-20 03:11,26.8,0,57.8,2.2,997.2,1006.9,75.9,0,0
108,2016-08-20 03:12,26.8,0,57.1,2.3,997.2,1006.9,76,0,0
108,2016-08-20 03:13,26.8,0,56.5,2.2,997.1,1006.8,76.1,0,0
108,2016-08-20 03:14,26.8,0,54.9,2,997.1,1006.8,76,0,0
108,2016-08-20 03:15,26.8,0,54,1.9,997.1,1006.8,75.9,0,0
108,2016-08-20 03:16,26.8,0,54.1,1.9,997.1,1006.8,76.2,0,0
108,2016-08-20 03:17,26.8,0,55,1.8,997.2,1006.9,76.3,0,0
108,2016-08-20 03:18,26.8,0,53.6,1.7,997.1,1006.8,76.4,0,0
108,2016-08-20 03:19,26.8,0,52.5,1.8,997.1,1006.8,76.5,0,0
108,2016-08-20 03:20,26.8,0,52,1.9,997.1,1006.8,76.7,0,0
108,2016-08-20 03:21,26.8,0,52.2,1.9,997.1,1006.8,76.8,0,0
108,2016-08-20 03:22,26.8,0,54.3,2,997.2,1006.9,76.5,0,0
108,2016-08-20 03:23,26.8,0,53.9,2,997.2,1006.9,76.4,0,0
108,2016-08-20 03:24,26.8,0,53.6,2,997.2,1006.9,76.3,0,0
108,2016-08-20 03:25,26.8,0,53.4,2,997.1,1006.8,76.2,0,0
108,2016-08-20 03:26,26.8,0,53.2,2,997.2,1006.9,76.4,0,0
108,2016-08-20 03:27,26.8,0,51.3,1.9,997.2,1006.9,77,0,0
108,2016-08-20 03:28,26.8,0,50.2,1.8,997.2,1006.9,76.8,0,0
108,2016-08-20 03:29,26.8,0,51.4,1.7,997.2,1006.9,77,0,0
108,2016-08-20 03:30,26.8,0,50.9,1.6,997.2,1006.9,76.9,0,0
108,2016-08-20 03:31,26.8,0,50.1,1.5,997.2,1006.9,77,0,0
108,2016-08-20 03:32,26.8,0,47.8,1.4,997.2,1006.9,76.6,0,0
108,2016-08-20 03:33,26.8,0,48.1,1.5,997.2,1006.9,76.7,0,0
108,2016-08-20 03:34,26.8,0,48.4,1.4,997.2,1006.9,76.7,0,0
108,2016-08-20 03:35,26.8,0,48.3,1.4,997.2,1006.9,76.9,0,0
108,2016-08-20 03:36,26.8,0,48.4,1.4,997.2,1006.9,76.9,0,0
108,2016-08-20 03:37,26.8,0,49.3,1.5,997.2,1006.9,77,0,0
108,2016-08-20 03:38,26.8,0,48.9,1.5,997.3,1007,77.2,0,0
108,2016-08-20 03:39,26.8,0,46.1,1.4,997.3,1007,77.4,0,0
108,2016-08-20 03:40,26.8,0,44.3,1.4,997.3,1007,77.4,0,0
108,2016-08-20 03:41,26.8,0,41.3,1.4,997.3,1007,77.6,0,0
108,2016-08-20 03:42,26.8,0,38.7,1.4,997.3,1007,77.9,0,0
108,2016-08-20 03:43,26.8,0,36.2,1.3,997.3,1007,78.1,0,0
108,2016-08-20 03:44,26.8,0,34.4,1.3,997.3,1007,78.6,0,0
108,2016-08-20 03:45,26.8,0,33.5,1.4,997.3,1007,78.7,0,0
108,2016-08-20 03:46,26.8,0,31.1,1.3,997.3,1007,78.6,0,0
108,2016-08-20 03:47,26.8,0,28.8,1.4,997.3,1007,78.8,0,0
108,2016-08-20 03:48,26.8,0,29.9,1.5,997.3,1007,78.8,0,0
108,2016-08-20 03:49,26.7,0,31.4,1.6,997.3,1007,78.6,0,0
108,2016-08-20 03:50,26.7,0,33,1.7,997.3,1007,78.3,0,0
108,2016-08-20 03:51,26.7,0,35.9,1.8,997.3,1007,78.4,0,0
108,2016-08-20 03:52,26.7,0,37.9,1.8,997.3,1007,78,0,0
108,2016-08-20 03:53,26.7,0,39.8,1.8,997.3,1007,77.8,0,0
108,2016-08-20 03:54,26.7,0,41.1,1.9,997.2,1006.9,78.1,0,0
108,2016-08-20 03:55,26.7,0,41.7,1.9,997.2,1006.9,77.5,0,0
108,2016-08-20 03:56,26.7,0,44.3,2,997.2,1006.9,77.2,0,0
108,2016-08-20 03:57,26.7,0,46.9,2,997.2,1006.9,77,0,0
108,2016-08-20 03:58,26.7,0,47.8,2,997.2,1006.9,77.1,0,0
108,2016-08-20 03:59,26.7,0,49,1.9,997.2,1006.9,76.9,0,0
108,2016-08-20 04:00,26.7,0,50.8,1.9,997.2,1006.9,76.4,0,0
108,2016-08-20 04:01,26.7,0,51.2,1.9,997.1,1006.8,76.3,0,0
108,2016-08-20 04:02,26.7,0,52.6,2,997.1,1006.8,76.1,0,0
108,2016-08-20 04:03,26.7,0,54.1,2,997.1,1006.8,75.7,0,0
108,2016-08-20 04:04,26.7,0,55.1,2,997.1,1006.8,75.8,0,0
108,2016-08-20 04:05,26.7,0,55.5,2,997.1,1006.8,75.7,0,0
108,2016-08-20 04:06,26.7,0,55.9,2.1,997.1,1006.8,76,0,0
108,2016-08-20 04:07,26.7,0,56.6,2.1,997.1,1006.8,75.8,0,0
108,2016-08-20 04:08,26.7,0,57.5,2.1,997.1,1006.8,75.6,0,0
108,2016-08-20 04:09,26.8,0,57.8,2.2,997.1,1006.8,75.5,0,0
108,2016-08-20 04:10,26.8,0,57.2,2.2,997.1,1006.8,75.6,0,0
108,2016-08-20 04:11,26.8,0,56.9,2.2,997.1,1006.8,75.6,0,0
108,2016-08-20 04:12,26.8,0,55.9,2.1,997.1,1006.8,75.5,0,0
108,2016-08-20 04:13,26.8,0,54.7,2,997.1,1006.8,75.5,0,0
108,2016-08-20 04:14,26.8,0,54.8,2.1,997.1,1006.8,75.6,0,0
108,2016-08-20 04:15,26.8,0,54.9,2.1,997.1,1006.8,75.8,0,0
108,2016-08-20 04:16,26.8,0,54.6,2.1,997.1,1006.8,75.9,0,0
108,2016-08-20 04:17,26.8,0,53.2,2,997.1,1006.8,75.7,0,0
108,2016-08-20 04:18,26.8,0,52.4,2.1,997.2,1006.9,75.7,0,0
108,2016-08-20 04:19,26.8,0,51.6,2.1,997.2,1006.9,75.7,0,0
108,2016-08-20 04:20,26.8,0,52.2,2.2,997.2,1006.9,75.7,0,0
108,2016-08-20 04:21,26.8,0,52.4,2.3,997.2,1006.9,76.1,0,0
108,2016-08-20 04:22,26.8,0,53.2,2.3,997.2,1006.9,76.5,0,0
108,2016-08-20 04:23,26.8,0,53.5,2.4,997.1,1006.8,76.1,0,0
108,2016-08-20 04:24,26.8,0,53.3,2.4,997.1,1006.8,76,0,0
108,2016-08-20 04:25,26.7,0,53.4,2.4,997.1,1006.8,75.8,0,0
108,2016-08-20 04:26,26.8,0,53.9,2.4,997.1,1006.8,75.8,0,0
108,2016-08-20 04:27,26.7,0,54.7,2.4,997.1,1006.8,75.9,0,0
108,2016-08-20 04:28,26.8,0,54.6,2.4,997.1,1006.8,75.7,0,0
108,2016-08-20 04:29,26.8,0,54.4,2.3,997.1,1006.8,75.9,0,0
108,2016-08-20 04:30,26.7,0,53.4,2.3,997.1,1006.8,75.7,0,0
108,2016-08-20 04:31,26.7,0,53.5,2.2,997.1,1006.8,75.7,0,0
108,2016-08-20 04:32,26.7,0,52.6,2.2,997,1006.7,76,0,0
108,2016-08-20 04:33,26.7,0,51.8,2.1,997,1006.7,75.9,0,0
108,2016-08-20 04:34,26.7,0,51.5,2.1,997,1006.7,76.1,0,0
108,2016-08-20 04:35,26.7,0,51.1,2.1,997,1006.7,76,0,0
108,2016-08-20 04:36,26.7,0,49.9,2,997,1006.7,76.4,0,0
108,2016-08-20 04:37,26.7,0,48.6,2,997.1,1006.8,76.3,0,0
108,2016-08-20 04:38,26.7,0,48,2,997.1,1006.8,76.5,0,0
108,2016-08-20 04:39,26.7,0,47.3,2.1,997.1,1006.8,76.7,0,0
108,2016-08-20 04:40,26.7,0,47.1,2.1,997.1,1006.8,76.8,0,0
108,2016-08-20 04:41,26.7,0,46.9,2.1,997.1,1006.8,76.8,0,0
108,2016-08-20 04:42,26.7,0,47.4,2.1,997.1,1006.8,76.6,0,0
108,2016-08-20 04:43,26.7,0,47.1,2.2,997.1,1006.8,76.6,0,0
108,2016-08-20 04:44,26.7,0,47.6,2.2,997.1,1006.8,76.6,0,0
108,2016-08-20 04:45,26.7,0,49.6,2.2,997.1,1006.8,76.4,0,0
108,2016-08-20 04:46,26.7,0,49.6,2.1,997.1,1006.8,76.3,0,0
108,2016-08-20 04:47,26.7,0,50.7,2.1,997.1,1006.8,76,0,0
108,2016-08-20 04:48,26.7,0,51.4,2.1,997.1,1006.8,75.8,0,0
108,2016-08-20 04:49,26.7,0,52.3,2.1,997.1,1006.8,75.6,0,0
108,2016-08-20 04:50,26.7,0,53.8,2.1,997.1,1006.8,75.6,0,0
108,2016-08-20 04:51,26.7,0,54.6,2,997.1,1006.8,75.4,0,0
108,2016-08-20 04:52,26.7,0,54.7,2.1,997.1,1006.8,75.8,0,0
108,2016-08-20 04:53,26.7,0,55.7,2,997.1,1006.8,75.9,0,0
108,2016-08-20 04:54,26.7,0,55,1.9,997.1,1006.8,76,0,0
108,2016-08-20 04:55,26.7,0,54.2,1.9,997.1,1006.8,76.1,0,0
108,2016-08-20 04:56,26.7,0,54.5,1.9,997,1006.7,75.8,0,0
108,2016-08-20 04:57,26.7,0,54.3,1.9,997,1006.7,75.8,0,0
108,2016-08-20 04:58,26.7,0,53.5,2,997,1006.7,75.9,0,0
108,2016-08-20 04:59,26.7,0,53.3,1.8,997,1006.7,76.1,0,0
108,2016-08-20 05:00,26.7,0,51.9,1.8,997,1006.7,76,0,0
108,2016-08-20 05:01,26.7,0,51.1,1.8,997,1006.7,75.9,0,0
108,2016-08-20 05:02,26.7,0,51.2,1.7,997,1006.7,76.1,0,0
108,2016-08-20 05:03,26.7,0,50.8,1.7,997,1006.7,75.8,0,0
108,2016-08-20 05:04,26.7,0,51.2,1.8,997,1006.7,75.7,0,0
108,2016-08-20 05:05,26.7,0,50.6,1.7,997,1006.7,75.7,0,0
108,2016-08-20 05:06,26.7,0,49.9,1.6,997,1006.7,75.6,0,0
108,2016-08-20 05:07,26.7,0,50.4,1.6,997.1,1006.8,75.5,0,0
108,2016-08-20 05:08,26.7,0,51,1.7,997,1006.7,75.4,0,0
108,2016-08-20 05:09,26.7,0,51.6,1.7,997,1006.7,75.4,0,0
108,2016-08-20 05:10,26.7,0,51.2,1.8,997,1006.7,75.2,0,0
108,2016-08-20 05:11,26.7,0,51.3,1.7,997,1006.7,75.4,0,0
108,2016-08-20 05:12,26.7,0,51.1,1.8,997,1006.7,75.6,0,0
108,2016-08-20 05:13,26.6,0,52.8,1.9,997,1006.7,75.4,0,0
108,2016-08-20 05:14,26.6,0,52.3,1.8,997,1006.7,75.4,0,0
108,2016-08-20 05:15,26.7,0,51.1,1.9,997,1006.7,75.4,0,0
108,2016-08-20 05:16,26.7,0,53,2.1,997,1006.7,75.3,0,0
108,2016-08-20 05:17,26.6,0,52.7,2,997,1006.7,75.4,0,0
108,2016-08-20 05:18,26.7,0,52,2,997,1006.7,75.8,0,0
108,2016-08-20 05:19,26.6,0,51.2,2.1,997,1006.7,75.8,0,0
108,2016-08-20 05:20,26.6,0,51.7,2.1,997,1006.7,76.4,0,0
108,2016-08-20 05:21,26.6,0,51.2,2.2,997.1,1006.8,76.5,0,0
108,2016-08-20 05:22,26.6,0,50.3,2.2,997.1,1006.8,76.7,0,0
108,2016-08-20 05:23,26.6,0,48.5,2.2,997.1,1006.8,76.8,0,0
108,2016-08-20 05:24,26.6,0,49.5,2.3,997.1,1006.8,76.8,0,0
108,2016-08-20 05:25,26.6,0,50.2,2.2,997.1,1006.8,76.6,0,0
108,2016-08-20 05:26,26.6,0,48.9,2.2,997.1,1006.8,76.9,0,0
108,2016-08-20 05:27,26.6,0,48.8,2.2,997.1,1006.8,76.7,0,0
108,2016-08-20 05:28,26.6,0,49.9,2.3,997.1,1006.8,76.7,0,0
108,2016-08-20 05:29,26.6,0,50.9,2.3,997.2,1006.9,76.6,0,0
108,2016-08-20 05:30,26.6,0,51.7,2.2,997.2,1006.9,76.7,0,0
108,2016-08-20 05:31,26.6,0,52.9,2.1,997.2,1006.9,76.5,0,0
108,2016-08-20 05:32,26.6,0,54.4,2.1,997.3,1007,76.1,0,0
108,2016-08-20 05:33,26.6,0,54.7,2,997.3,1007,76.3,0,0
108,2016-08-20 05:34,26.6,0,54.6,2,997.3,1007,76.2,0,0
108,2016-08-20 05:35,26.6,0,55.5,2,997.3,1007,76.5,0,0
108,2016-08-20 05:36,26.6,0,55.4,2,997.3,1007,76.3,0,0
108,2016-08-20 05:37,26.6,0,54.4,2.1,997.3,1007,76.9,0,0
108,2016-08-20 05:38,26.6,0,53.4,2,997.3,1007,77,0,0
108,2016-08-20 05:39,26.5,0,53.1,2,997.4,1007.1,76.6,0,0
108,2016-08-20 05:40,26.5,0,52,2,997.4,1007.1,76.4,0,0
108,2016-08-20 05:41,26.5,0,52,2,997.4,1007.1,76.2,0,0
108,2016-08-20 05:42,26.5,0,51.7,1.9,997.4,1007.1,76.1,0,0
108,2016-08-20 05:43,26.5,0,52.2,1.8,997.4,1007.1,76,0,0
108,2016-08-20 05:44,26.5,0,51.6,1.8,997.4,1007.1,75.8,0,0
108,2016-08-20 05:45,26.5,0,50.4,1.8,997.4,1007.1,75.7,0,0
108,2016-08-20 05:46,26.5,0,50.3,1.6,997.5,1007.2,75.6,0,0
108,2016-08-20 05:47,26.5,0,51.3,1.4,997.5,1007.2,75.5,0,0
108,2016-08-20 05:48,26.5,0,53.7,1.5,997.5,1007.2,75.5,0,0
108,2016-08-20 05:49,26.5,0,54,1.4,997.5,1007.2,75.5,0,0
108,2016-08-20 05:50,26.5,0,55.2,1.4,997.5,1007.2,75.2,0,0
108,2016-08-20 05:51,26.5,0,55.2,1.5,997.5,1007.2,75.1,0,0
