지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-07-15 16:31,24.8,34.5,219.8,5.5,999.4,1009.2,88.6,5.08,1740
108,2017-07-15 16:32,24.8,34.5,215.3,4.7,999.5,1009.3,88.5,5.08,1740
108,2017-07-15 16:33,24.8,34.5,216.1,2.8,999.5,1009.3,88.4,5.08,1740
108,2017-07-15 16:34,24.8,34.5,240.1,2.3,999.4,1009.2,88.4,5.08,1740
108,2017-07-15 16:35,24.8,34.5,199.2,3.6,999.5,1009.3,88.4,5.08,1740
108,2017-07-15 16:36,24.8,34.5,201.9,4.6,999.5,1009.3,88.3,5.09,1740
108,2017-07-15 16:37,24.8,34.5,206.5,4,999.5,1009.3,88.4,5.09,1740
108,2017-07-15 16:38,24.8,34.5,218,4.5,999.4,1009.2,88.4,5.09,1740
108,2017-07-15 16:39,24.8,34.5,232.8,3.9,999.4,1009.2,88.5,5.09,1740
108,2017-07-15 16:40,24.8,34.5,222.4,2.9,999.5,1009.3,88.5,5.1,1740
108,2017-07-15 16:41,24.8,34.5,249.2,4.1,999.5,1009.3,88.4,5.1,1740
108,2017-07-15 16:42,24.8,34.5,232,4.3,999.5,1009.3,88.5,5.1,1740
108,2017-07-15 16:43,24.8,34.5,224.6,3.7,999.5,1009.3,88.5,5.1,1740
108,2017-07-15 16:44,24.8,34.5,216.5,4.3,999.5,1009.3,88.5,5.11,1740
108,2017-07-15 16:45,24.8,34.5,214.6,4,999.5,1009.3,88.5,5.11,1740
108,2017-07-15 16:46,24.8,34.5,211.7,4.4,999.5,1009.3,88.4,5.11,1740
108,2017-07-15 16:47,24.8,34.5,224.3,3.1,999.5,1009.3,88.4,5.11,1740
108,2017-07-15 16:48,24.8,34.5,214.9,4.3,999.5,1009.3,88.2,5.12,1740
108,2017-07-15 16:49,24.8,34.5,225.2,3.3,999.5,1009.3,88.1,5.12,1740
108,2017-07-15 16:50,24.8,34.5,216.4,4.6,999.5,1009.3,88,5.12,1740
108,2017-07-15 16:51,24.8,34.5,235.2,3.8,999.5,1009.3,87.9,5.12,1740
108,2017-07-15 16:52,24.8,34.5,223.2,4.1,999.5,1009.3,87.8,5.12,1740
108,2017-07-15 16:53,24.8,34.5,232.9,3.1,999.5,1009.3,87.8,5.13,1740
108,2017-07-15 16:54,24.9,34.5,223.8,2.5,999.4,1009.2,87.9,5.13,1740
108,2017-07-15 16:55,24.9,34.5,194.6,4.3,999.4,1009.2,87.8,5.13,1740
108,2017-07-15 16:56,24.9,34.5,228.9,3.6,999.5,1009.3,87.9,5.13,1740
108,2017-07-15 16:57,24.9,34.5,255.1,3.8,999.4,1009.2,87.9,5.13,1740
108,2017-07-15 16:58,24.9,34.5,235.1,3,999.4,1009.2,88.1,5.14,1740
108,2017-07-15 16:59,24.9,34.5,226.9,4.1,999.4,1009.2,88.2,5.14,1740
108,2017-07-15 17:00,24.9,34.5,209,5,999.4,1009.2,88.3,5.14,1740
108,2017-07-15 17:01,24.8,34.5,202.8,3.9,999.4,1009.2,88.3,5.15,1740
108,2017-07-15 17:02,24.9,34.5,204.9,3.2,999.4,1009.2,88.5,5.15,1740
108,2017-07-15 17:03,24.9,34.5,218,3.4,999.4,1009.2,88.5,5.16,1740
108,2017-07-15 17:04,24.9,34.5,214.3,3.1,999.3,1009.1,88.4,5.17,1740
108,2017-07-15 17:05,24.9,34.5,212.8,3.5,999.3,1009.1,88.4,5.18,1740
108,2017-07-15 17:06,24.9,34.5,226.7,3.5,999.3,1009.1,88.3,5.19,1740
108,2017-07-15 17:07,24.9,34.5,204.9,3.8,999.3,1009.1,88.3,5.2,1740
108,2017-07-15 17:08,25,34.5,231.7,2.4,999.3,1009.1,88,5.21,1740
108,2017-07-15 17:09,25,34.5,242.7,1.6,999.3,1009.1,88,5.22,1740
108,2017-07-15 17:10,25,34.5,221.9,.9,999.3,1009.1,87.9,5.23,1740
108,2017-07-15 17:11,25,34.5,228.5,1.1,999.3,1009.1,88.1,5.24,1740
108,2017-07-15 17:12,25,34.5,225.5,1.9,999.3,1009.1,88.1,5.25,1740
108,2017-07-15 17:13,25.1,34.5,260.4,2.6,999.3,1009.1,88,5.25,1740
108,2017-07-15 17:14,25.1,34.5,265.4,3.7,999.3,1009.1,87.6,5.26,1740
108,2017-07-15 17:15,25,34.5,285.3,3.1,999.3,1009.1,87.6,5.26,1740
108,2017-07-15 17:16,25.1,34.5,232.8,2.5,999.3,1009.1,87.7,5.27,1740
108,2017-07-15 17:17,25.1,34.5,250,2.8,999.2,1009,87.6,5.27,1740
108,2017-07-15 17:18,25.1,34.5,259.5,2.6,999.2,1009,87.5,5.28,1740
108,2017-07-15 17:19,25.1,34.5,251.3,1.7,999.2,1009,87.4,5.28,1740
108,2017-07-15 17:20,25.1,34.5,247.7,1.8,999.3,1009.1,87.7,5.28,1740
108,2017-07-15 17:21,25.1,34.5,265.9,2.5,999.3,1009.1,87.8,5.29,1740
108,2017-07-15 17:22,25.1,34.5,265.6,1.6,999.3,1009.1,87.8,5.29,1740
108,2017-07-15 17:23,25.1,34.5,265.7,2.4,999.2,1009,87.8,5.29,1740
108,2017-07-15 17:24,25.1,34.5,264.7,2.4,999.2,1009,87.7,5.3,1740
108,2017-07-15 17:25,25.1,34.5,282.5,2.6,999.2,1009,87.7,5.3,1740
108,2017-07-15 17:26,25.1,34.5,273.5,2,999.2,1009,87.7,5.3,1740
108,2017-07-15 17:27,25.1,34.5,287.5,2.7,999.2,1009,87.6,5.31,1740
108,2017-07-15 17:28,25.1,34.5,304,2.3,999.2,1009,87.5,5.31,1740
108,2017-07-15 17:29,25.1,34.5,309.6,2.6,999.2,1009,87.5,5.32,1740
108,2017-07-15 17:30,25.1,34.5,302.8,2.7,999.2,1009,87.5,5.32,1740
108,2017-07-15 17:31,25.1,34.5,301.5,1.8,999.2,1009,87.3,5.32,1740
108,2017-07-15 17:32,25.1,34.5,309.1,2.1,999.2,1009,87.3,5.33,1740
108,2017-07-15 17:33,25.1,34.5,269.1,2.3,999.2,1009,87.4,5.33,1740
108,2017-07-15 17:34,25.1,34.5,262.6,1.8,999.2,1009,87.2,5.34,1740
108,2017-07-15 17:35,25.1,34.5,267.2,2.5,999.2,1009,87,5.34,1740
108,2017-07-15 17:36,25.1,34.5,269.9,1.9,999.2,1009,86.8,5.35,1740
108,2017-07-15 17:37,25.1,34.5,259.2,1.7,999.2,1009,87,5.35,1740
108,2017-07-15 17:38,25.1,34.5,267.2,2.2,999.2,1009,87.3,5.36,1740
108,2017-07-15 17:39,25.1,34.5,279.7,2.2,999.2,1009,86.8,5.37,1740
108,2017-07-15 17:40,25.1,34.5,236.6,2.8,999.2,1009,86.5,5.37,1740
108,2017-07-15 17:41,25.1,34.5,266.1,2.4,999.2,1009,86.9,5.38,1740
108,2017-07-15 17:42,25.2,34.5,292.7,1.7,999.2,1009,86.9,5.38,1740
108,2017-07-15 17:43,25.2,34.5,269.1,3,999.2,1009,86.7,5.39,1740
108,2017-07-15 17:44,25.2,34.5,268.4,3.1,999.2,1009,86.3,5.39,1740
108,2017-07-15 17:45,25.2,34.5,285.4,3.4,999.2,1009,86.2,5.4,1740
108,2017-07-15 17:46,25.2,34.5,280.1,3.2,999.1,1008.9,86,5.4,1740
108,2017-07-15 17:47,25.2,34.5,263.3,2.4,999.1,1008.9,86.1,5.41,1740
108,2017-07-15 17:48,25.2,34.5,262,2.9,999.1,1008.9,86.1,5.42,1740
108,2017-07-15 17:49,25.2,34.5,260.6,2.8,999.1,1008.9,86,5.42,1740
108,2017-07-15 17:50,25.2,34.5,271.9,3.2,999.1,1008.9,86.3,5.43,1740
108,2017-07-15 17:51,25.2,34.5,255.9,3.5,999.1,1008.9,86,5.43,1740
108,2017-07-15 17:52,25.2,34.5,262.3,2.7,999.1,1008.9,86.1,5.43,1740
108,2017-07-15 17:53,25.2,34.5,263.3,2.6,999.1,1008.9,86.1,5.44,1740
108,2017-07-15 17:54,25.2,34.5,236.9,1.9,999.1,1008.9,86,5.44,1740
108,2017-07-15 17:55,25.2,34.5,277.5,3.1,999.1,1008.9,86.4,5.45,1740
108,2017-07-15 17:56,25.2,34.5,283.9,2.8,999.1,1008.9,86.3,5.45,1740
108,2017-07-15 17:57,25.2,34.5,277.3,2.5,999.1,1008.9,86.5,5.46,1740
108,2017-07-15 17:58,25.2,34.5,247,2.3,999.1,1008.9,86.5,5.46,1740
108,2017-07-15 17:59,25.2,34.5,214.7,2.6,999.1,1008.9,86.4,5.47,1740
108,2017-07-15 18:00,25.2,34.5,261.4,2.3,999.1,1008.9,86.5,5.47,1740
108,2017-07-15 18:01,25.2,34.5,257.3,2.7,999.1,1008.9,86.4,5.47,1740
108,2017-07-15 18:02,25.2,34.5,268.2,3.1,999.1,1008.9,86.2,5.48,1740
108,2017-07-15 18:03,25.2,34.5,259.8,2.4,999.1,1008.9,86.2,5.48,1740
108,2017-07-15 18:04,25.2,34.5,260.2,1.7,999.1,1008.9,86.1,5.49,1740
108,2017-07-15 18:05,25.2,34.5,254.8,2.6,999.1,1008.9,86.1,5.49,1740
108,2017-07-15 18:06,25.2,34.5,241.9,2,999.1,1008.9,85.9,5.5,1740
108,2017-07-15 18:07,25.2,34.5,252.8,1.3,999.2,1009,86.2,5.5,1740
108,2017-07-15 18:08,25.2,34.5,255.2,1.4,999.2,1009,86.5,5.5,1740
108,2017-07-15 18:09,25.2,34.5,264.2,2.6,999.2,1009,86.4,5.51,1740
108,2017-07-15 18:10,25.3,34.5,258.8,2.5,999.2,1008.9,86.3,5.51,1740
108,2017-07-15 18:11,25.3,34.5,255.8,2.1,999.3,1009,86.3,5.51,1740
108,2017-07-15 18:12,25.3,34.5,259.8,2,999.3,1009,86.1,5.52,1740
108,2017-07-15 18:13,25.3,34.5,266.2,2.6,999.3,1009,86.3,5.52,1740
108,2017-07-15 18:14,25.3,34.5,263.3,3,999.3,1009,86.2,5.52,1740
108,2017-07-15 18:15,25.2,34.5,265.7,2.9,999.3,1009.1,86,5.52,1740
108,2017-07-15 18:16,25.2,34.5,258.3,2,999.3,1009.1,86.4,5.53,1740
108,2017-07-15 18:17,25.3,34.5,239,1.3,999.3,1009,86.6,5.53,1740
108,2017-07-15 18:18,25.3,34.5,238.9,1.6,999.3,1009,86.5,5.53,1740
108,2017-07-15 18:19,25.2,34.5,235.7,1.8,999.3,1009.1,86.2,5.53,1740
108,2017-07-15 18:20,25.3,34.5,228.3,1.1,999.3,1009,86.1,5.54,1740
108,2017-07-15 18:21,25.3,34.5,265.3,1.1,999.3,1009,86.3,5.54,1740
108,2017-07-15 18:22,25.3,34.5,269.9,1.6,999.3,1009,86.3,5.54,1740
108,2017-07-15 18:23,25.3,34.5,271.3,1.8,999.3,1009,86.2,5.54,1740
108,2017-07-15 18:24,25.3,34.5,276,1.9,999.3,1009,86.2,5.54,1740
108,2017-07-15 18:25,25.3,34.5,219.3,2.3,999.3,1009,86,5.55,1740
108,2017-07-15 18:26,25.3,34.5,244.4,1.9,999.3,1009,85.9,5.55,1740
108,2017-07-15 18:27,25.3,34.5,250.8,1.5,999.3,1009,85.9,5.55,1740
108,2017-07-15 18:28,25.3,34.5,259.2,1.3,999.4,1009.2,86,5.55,1740
108,2017-07-15 18:29,25.3,34.5,259.8,1.5,999.4,1009.2,86,5.55,1740
108,2017-07-15 18:30,25.3,34.5,267.4,1.1,999.4,1009.2,86.3,5.56,1740
108,2017-07-15 18:31,25.3,34.5,265.9,1.1,999.4,1009.2,86.2,5.56,1740
108,2017-07-15 18:32,25.3,34.5,233.6,1.1,999.4,1009.2,86.3,5.56,1740
108,2017-07-15 18:33,25.3,34.5,268.3,1.2,999.4,1009.2,86.3,5.56,1740
108,2017-07-15 18:34,25.3,34.5,235,1,999.5,1009.3,86.4,5.56,1740
108,2017-07-15 18:35,25.3,34.5,213.6,.6,999.5,1009.3,86.4,5.56,1740
108,2017-07-15 18:36,25.3,34.5,266,1.6,999.5,1009.3,86.3,5.57,1740
108,2017-07-15 18:37,25.3,34.5,265.7,2,999.5,1009.3,86.1,5.57,1740
108,2017-07-15 18:38,25.3,34.5,265.2,1.5,999.5,1009.3,86.3,5.57,1740
108,2017-07-15 18:39,25.3,34.5,257.6,1.8,999.5,1009.3,86.2,5.57,1740
108,2017-07-15 18:40,25.3,34.5,268.5,1.9,999.6,1009.4,86.2,5.57,1740
108,2017-07-15 18:41,25.3,34.5,270,1.8,999.6,1009.4,86.3,5.58,1740
108,2017-07-15 18:42,25.3,34.5,244.1,2.1,999.6,1009.4,86.4,5.58,1740
108,2017-07-15 18:43,25.3,34.5,263.4,2.5,999.6,1009.4,86.6,5.58,1740
108,2017-07-15 18:44,25.3,34.5,262.5,3.5,999.6,1009.4,86.1,5.58,1740
108,2017-07-15 18:45,25.3,34.5,254.8,3.4,999.7,1009.5,85.8,5.58,1740
108,2017-07-15 18:46,25.3,34.5,252.7,2,999.7,1009.5,85.6,5.59,1740
108,2017-07-15 18:47,25.3,34.5,246.4,1.7,999.7,1009.5,85.2,5.59,1740
108,2017-07-15 18:48,25.3,34.5,250.1,1.3,999.7,1009.5,85.1,5.59,1740
108,2017-07-15 18:49,25.3,34.5,263.5,2.4,999.8,1009.6,84.8,5.59,1740
108,2017-07-15 18:50,25.3,34.5,263.8,3.3,999.8,1009.6,84.7,5.59,1740
108,2017-07-15 18:51,25.3,34.5,251,3,999.8,1009.6,84.5,5.6,1740
108,2017-07-15 18:52,25.3,34.5,256.4,2,999.9,1009.7,84.7,5.6,1740
108,2017-07-15 18:53,25.3,34.5,246.1,1.6,999.9,1009.7,84.8,5.6,1740
108,2017-07-15 18:54,25.3,34.5,247.9,2.1,999.9,1009.7,84.9,5.6,1740
108,2017-07-15 18:55,25.3,34.5,202.7,1.9,999.9,1009.7,84.9,5.6,1740
108,2017-07-15 18:56,25.3,34.5,198.9,3.1,999.9,1009.7,84.9,5.6,1740
108,2017-07-15 18:57,25.3,34.5,210.9,2.5,999.9,1009.7,84.7,5.61,1740
108,2017-07-15 18:58,25.3,34.5,236.9,2.1,999.9,1009.7,84.6,5.61,1740
108,2017-07-15 18:59,25.3,34.5,213,1.8,999.9,1009.7,84.6,5.61,1740
108,2017-07-15 19:00,25.3,34.5,194.7,2.5,1000,1009.8,84.7,5.61,1740
108,2017-07-15 19:01,25.3,34.5,218.5,2,1000,1009.8,84.8,5.61,1740
108,2017-07-15 19:02,25.3,34.5,192.5,2.6,1000,1009.8,84.7,5.61,1740
108,2017-07-15 19:03,25.3,34.5,190.5,2.9,1000,1009.8,84.8,5.62,1740
108,2017-07-15 19:04,25.3,34.5,196.5,3.4,1000,1009.8,84.9,5.62,1740
108,2017-07-15 19:05,25.3,34.5,196.9,3,1000.1,1009.9,84.9,5.62,1740
108,2017-07-15 19:06,25.3,34.5,195.1,2.8,1000.1,1009.9,85,5.62,1740
108,2017-07-15 19:07,25.3,34.5,194.2,3.9,1000.1,1009.9,85.1,5.62,1740
108,2017-07-15 19:08,25.3,34.5,195.6,3,1000.1,1009.9,85.1,5.62,1740
108,2017-07-15 19:09,25.3,34.5,204.3,3.5,1000.2,1010,85.1,5.62,1740
108,2017-07-15 19:10,25.3,34.5,206.5,3.2,1000.2,1010,85.1,5.62,1740
108,2017-07-15 19:11,25.3,34.5,196.8,3,1000.2,1010,85.4,5.62,1740
108,2017-07-15 19:12,25.3,34.5,217.9,2.6,1000.2,1010,85.4,5.63,1740
108,2017-07-15 19:13,25.3,34.5,198.6,3.1,1000.2,1010,85.7,5.63,1740
108,2017-07-15 19:14,25.3,34.5,211.6,3.1,1000.2,1010,85.7,5.63,1740
108,2017-07-15 19:15,25.3,34.5,208.9,2.9,1000.2,1010,85.8,5.63,1740
108,2017-07-15 19:16,25.3,34.5,205.6,3.4,1000.2,1010,85.8,5.63,1740
108,2017-07-15 19:17,25.3,34.5,226.2,3.2,1000.3,1010.1,85.8,5.63,1740
108,2017-07-15 19:18,25.2,34.5,213.2,2.5,1000.2,1010,86,5.63,1740
108,2017-07-15 19:19,25.2,34.5,208,3,1000.3,1010.1,86.3,5.63,1740
108,2017-07-15 19:20,25.2,34.5,197.5,3.1,1000.3,1010.1,86.6,5.63,1740
108,2017-07-15 19:21,25.2,34.5,215.7,2.9,1000.3,1010.1,86.7,5.63,1740
108,2017-07-15 19:22,25.2,34.5,194.5,3.3,1000.3,1010.1,86.9,5.63,1740
108,2017-07-15 19:23,25.2,34.5,207.2,2.7,1000.3,1010.1,87.1,5.63,1740
108,2017-07-15 19:24,25.2,34.5,199.3,3.4,1000.3,1010.1,87.3,5.64,1740
108,2017-07-15 19:25,25.1,34.5,213.7,3.4,1000.4,1010.2,87.4,5.64,1740
108,2017-07-15 19:26,25.1,34.5,219.7,3.3,1000.4,1010.2,87.4,5.64,1740
108,2017-07-15 19:27,25.1,34.5,198.8,3.2,1000.4,1010.2,87.5,5.64,1740
108,2017-07-15 19:28,25.1,34.5,217.6,2.9,1000.4,1010.2,87.6,5.64,1740
108,2017-07-15 19:29,25.1,34.5,218,2.6,1000.5,1010.3,87.7,5.64,1740
108,2017-07-15 19:30,25.1,34.5,209.9,2.2,1000.5,1010.3,87.9,5.64,1740
108,2017-07-15 19:31,25.1,34.5,219.5,2.3,1000.5,1010.3,87.9,5.64,1740
108,2017-07-15 19:32,25.1,34.5,191.5,3.1,1000.5,1010.3,88.1,5.64,1740
108,2017-07-15 19:33,25.1,34.5,225.2,3.5,1000.5,1010.3,88.1,5.64,1740
108,2017-07-15 19:34,25.1,34.5,206.4,3.1,1000.5,1010.3,88.2,5.64,1740
108,2017-07-15 19:35,25.1,34.5,216.5,2.1,1000.5,1010.3,88.2,5.64,1740
108,2017-07-15 19:36,25.1,34.5,205.3,2.2,1000.5,1010.3,88.2,5.64,1740
108,2017-07-15 19:37,25.1,34.5,217.6,2.2,1000.5,1010.3,88.3,5.65,1740
108,2017-07-15 19:38,25.1,34.5,200.6,2.5,1000.5,1010.3,88.4,5.65,1740
108,2017-07-15 19:39,25.1,34.5,196.9,2.8,1000.5,1010.3,88.5,5.65,1740
108,2017-07-15 19:40,25.1,34.5,199.2,2.9,1000.5,1010.3,88.6,5.65,1740
108,2017-07-15 19:41,25.1,34.5,195.2,2.8,1000.6,1010.4,88.7,5.65,1740
108,2017-07-15 19:42,25,34.5,192.9,3.5,1000.6,1010.4,88.9,5.65,1740
108,2017-07-15 19:43,25,35,203,2.3,1000.6,1010.4,88.9,5.65,1740
108,2017-07-15 19:44,25,35,214.8,2.2,1000.6,1010.4,89,5.65,1740
108,2017-07-15 19:45,25,35,201.9,2.9,1000.6,1010.4,89.1,5.65,1740
108,2017-07-15 19:46,25,35,211.1,2.7,1000.7,1010.5,89.1,5.65,1740
108,2017-07-15 19:47,25,35,191.7,2.3,1000.7,1010.5,89.1,5.65,1740
108,2017-07-15 19:48,25,35,192.1,2.6,1000.7,1010.5,89.2,5.65,1740
108,2017-07-15 19:49,25,35,205.9,2.8,1000.7,1010.5,89.2,5.65,1740
108,2017-07-15 19:50,25,35,239.6,1.5,1000.7,1010.5,89.4,5.65,1740
108,2017-07-15 19:51,25,35,188.3,2.6,1000.7,1010.5,89.4,5.65,1740
108,2017-07-15 19:52,25,35,193.5,3.9,1000.7,1010.5,89.4,5.65,1740
108,2017-07-15 19:53,25,35,195.5,2.3,1000.7,1010.5,89.4,5.65,1740
108,2017-07-15 19:54,25,35,222.3,3.1,1000.7,1010.5,89.5,5.65,1740
108,2017-07-15 19:55,25,35,213.2,3,1000.7,1010.5,89.5,5.65,1740
108,2017-07-15 19:56,24.9,35,203.7,2.7,1000.7,1010.5,89.5,5.65,1740
108,2017-07-15 19:57,24.9,35,205.2,3.1,1000.7,1010.5,89.5,5.65,1740
108,2017-07-15 19:58,24.9,35,197.4,2.2,1000.7,1010.5,89.6,5.65,1740
108,2017-07-15 19:59,24.9,35,217.2,2.8,1000.7,1010.5,89.6,5.65,1740
108,2017-07-15 20:00,24.9,35,204.4,2.7,1000.7,1010.5,89.6,5.65,1740
108,2017-07-15 20:01,24.9,35,209.2,2.6,1000.7,1010.5,89.5,5.65,1740
108,2017-07-15 20:02,24.9,35,210.2,1.8,1000.7,1010.5,89.5,5.65,1740
108,2017-07-15 20:03,24.9,35,227.5,2.9,1000.7,1010.5,89.5,5.65,1740
108,2017-07-15 20:04,24.9,35,218.1,2.9,1000.8,1010.6,89.4,5.65,1740
108,2017-07-15 20:05,24.9,35,234.8,2.6,1000.8,1010.6,89.4,5.65,1740
108,2017-07-15 20:06,24.9,35,187.1,3.3,1000.8,1010.6,89.4,5.65,1740
108,2017-07-15 20:07,24.9,35,236.7,3.6,1000.8,1010.6,89.4,5.65,1740
108,2017-07-15 20:08,24.9,35,200.5,1.7,1000.8,1010.6,89.4,5.65,1740
108,2017-07-15 20:09,24.8,35,202.9,3,1000.8,1010.6,89.5,5.65,1740
108,2017-07-15 20:10,24.8,35,226.6,3.4,1000.8,1010.6,89.5,5.65,1740
108,2017-07-15 20:11,24.8,35,215.8,2.5,1000.8,1010.6,89.6,5.65,1740
108,2017-07-15 20:12,24.8,35,203.5,2.5,1000.9,1010.7,89.7,5.65,1740
108,2017-07-15 20:13,24.8,35,208.5,3.2,1000.9,1010.7,89.7,5.65,1740
108,2017-07-15 20:14,24.8,35,216.8,3,1000.9,1010.7,89.8,5.65,1740
108,2017-07-15 20:15,24.8,35,197.1,2.2,1000.9,1010.7,89.9,5.65,1740
108,2017-07-15 20:16,24.8,35,215.6,3.7,1000.9,1010.7,89.9,5.65,1740
108,2017-07-15 20:17,24.8,35,235.1,3.7,1000.9,1010.7,89.8,5.65,1740
108,2017-07-15 20:18,24.8,35,189.2,1.5,1000.9,1010.7,89.8,5.65,1740
108,2017-07-15 20:19,24.8,35,216.8,2.5,1000.9,1010.7,89.9,5.65,1740
108,2017-07-15 20:20,24.8,35,207.2,2.5,1000.9,1010.7,89.8,5.65,1740
108,2017-07-15 20:21,24.8,35,226.5,3,1000.9,1010.7,89.7,5.65,1740
108,2017-07-15 20:22,24.7,35,240.5,2.7,1000.9,1010.6,89.8,5.65,1740
108,2017-07-15 20:23,24.7,35,206.3,3,1000.9,1010.6,89.8,5.65,1740
108,2017-07-15 20:24,24.7,35,228.6,2.5,1000.9,1010.6,89.7,5.65,1740
108,2017-07-15 20:25,24.7,35.5,225.4,2,1000.9,1010.6,89.8,5.65,1740
108,2017-07-15 20:26,24.7,35.5,216.6,1.8,1000.9,1010.6,89.8,5.65,1740
108,2017-07-15 20:27,24.7,35.5,208.3,3,1000.9,1010.6,89.8,5.65,1740
108,2017-07-15 20:28,24.7,35.5,222.5,3.4,1000.9,1010.6,89.8,5.65,1740
108,2017-07-15 20:29,24.7,35.5,190.8,3,1000.9,1010.6,89.8,5.65,1740
108,2017-07-15 20:30,24.7,35.5,221.2,3.6,1000.9,1010.6,89.8,5.65,1740
108,2017-07-15 20:31,24.7,35.5,208.6,3.7,1000.9,1010.6,89.8,5.65,1740
108,2017-07-15 20:32,24.7,35.5,211.3,2.7,1001,1010.7,89.9,5.65,1740
108,2017-07-15 20:33,24.7,35.5,226.7,3.6,1001,1010.7,89.9,5.65,1740
108,2017-07-15 20:34,24.7,35.5,212.1,3,1001,1010.7,89.9,5.65,1740
108,2017-07-15 20:35,24.7,35.5,221.2,3.2,1000.9,1010.6,90,5.65,1740
108,2017-07-15 20:36,24.7,35.5,218.6,2.4,1001,1010.7,90,5.65,1740
108,2017-07-15 20:37,24.7,35.5,233,2.8,1001,1010.7,90.1,5.65,1740
108,2017-07-15 20:38,24.6,35.5,209.1,2.1,1000.9,1010.6,90.2,5.65,1740
108,2017-07-15 20:39,24.6,35.5,190,3.1,1000.9,1010.6,90.3,5.65,1740
108,2017-07-15 20:40,24.6,35.5,220.2,2.4,1000.9,1010.6,90.4,5.65,1740
108,2017-07-15 20:41,24.6,35.5,251.2,2.2,1000.9,1010.6,90.4,5.65,1740
108,2017-07-15 20:42,24.6,35.5,224.9,1.4,1000.9,1010.6,90.4,5.65,1740
108,2017-07-15 20:43,24.6,35.5,227.1,2,1000.9,1010.6,90.5,5.65,1740
108,2017-07-15 20:44,24.6,35.5,223.3,1.9,1000.9,1010.6,90.5,5.65,1740
108,2017-07-15 20:45,24.6,35.5,194.4,1.4,1000.9,1010.6,90.4,5.65,1740
108,2017-07-15 20:46,24.6,35.5,196,1.8,1001,1010.7,90.4,5.65,1740
108,2017-07-15 20:47,24.6,35.5,203.9,1.6,1001,1010.7,90.4,5.65,1740
108,2017-07-15 20:48,24.6,35.5,223.7,1.5,1001,1010.7,90.4,5.65,1740
108,2017-07-15 20:49,24.6,35.5,207.7,1.5,1001,1010.7,90.4,5.65,1740
108,2017-07-15 20:50,24.6,35.5,207.1,1.9,1001,1010.7,90.4,5.65,1740
108,2017-07-15 20:51,24.6,35.5,206.3,2,1001,1010.7,90.4,5.65,1740
108,2017-07-15 20:52,24.6,35.5,209.5,2.3,1001,1010.7,90.5,5.65,1740
108,2017-07-15 20:53,24.6,35.5,211.1,1.6,1001,1010.7,90.5,5.65,1740
108,2017-07-15 20:54,24.6,35.5,200.6,1.4,1001.1,1010.8,90.5,5.65,1740
108,2017-07-15 20:55,24.6,35.5,234.2,2.1,1001.1,1010.8,90.5,5.65,1740
108,2017-07-15 20:56,24.6,35.5,227.6,1.7,1001.1,1010.8,90.5,5.65,1740
108,2017-07-15 20:57,24.6,35.5,199.2,1.7,1001.1,1010.8,90.5,5.65,1740
108,2017-07-15 20:58,24.6,35.5,201.3,1.6,1001.1,1010.8,90.5,5.65,1740
108,2017-07-15 20:59,24.6,35.5,219.8,1.6,1001.1,1010.8,90.5,5.65,1740
108,2017-07-15 21:00,24.6,35.5,196.2,2.8,1001.1,1010.8,90.5,5.65,1740
108,2017-07-15 21:01,24.6,35.5,204.9,2.3,1001.2,1010.9,90.4,5.65,1740
108,2017-07-15 21:02,24.6,35.5,194.6,2.8,1001.2,1010.9,90.4,5.65,1740
108,2017-07-15 21:03,24.6,35.5,205.7,2.7,1001.2,1010.9,90.4,5.65,1740
108,2017-07-15 21:04,24.6,35.5,204.5,1.9,1001.2,1010.9,90.4,5.65,1740
108,2017-07-15 21:05,24.6,35.5,198.3,2.5,1001.2,1010.9,90.5,5.65,1740
108,2017-07-15 21:06,24.6,35.5,193.6,1.7,1001.2,1010.9,90.5,5.65,1740
108,2017-07-15 21:07,24.6,35.5,196.7,1.6,1001.2,1010.9,90.5,5.65,1740
108,2017-07-15 21:08,24.6,35.5,194.8,1.5,1001.2,1010.9,90.6,5.65,1740
108,2017-07-15 21:09,24.6,35.5,202.3,2.9,1001.1,1010.8,90.6,5.65,1740
108,2017-07-15 21:10,24.6,35.5,198.7,3,1001.2,1010.9,90.6,5.65,1740
108,2017-07-15 21:11,24.6,35.5,224.4,1.6,1001.2,1010.9,90.6,5.65,1740
108,2017-07-15 21:12,24.6,35.5,209.8,2.6,1001.2,1010.9,90.6,5.65,1740
108,2017-07-15 21:13,24.6,35.5,200.4,3,1001.2,1010.9,90.5,5.65,1740
108,2017-07-15 21:14,24.6,35.5,198.1,3.2,1001.2,1010.9,90.5,5.65,1740
108,2017-07-15 21:15,24.6,35.5,211.5,2.4,1001.2,1010.9,90.4,5.65,1740
108,2017-07-15 21:16,24.6,35.5,209.2,2.3,1001.2,1010.9,90.4,5.65,1740
108,2017-07-15 21:17,24.6,35.5,213.4,2,1001.2,1010.9,90.3,5.65,1740
108,2017-07-15 21:18,24.6,35.5,193.6,2.1,1001.2,1010.9,90.3,5.65,1740
108,2017-07-15 21:19,24.6,35.5,186.6,2.2,1001.2,1010.9,90.3,5.65,1740
