지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-06-16 10:13,21.7,0,267.3,2.4,990,999.8,65.2,3.46,6780
108,2016-06-16 10:14,21.7,0,267.9,2.5,990,999.8,65.8,3.48,6780
108,2016-06-16 10:15,21.7,0,259.8,2.4,990,999.8,65.6,3.5,6780
108,2016-06-16 10:16,21.7,0,253.9,2.7,990,999.8,64.3,3.52,6780
108,2016-06-16 10:17,21.7,0,255.3,2.7,990,999.8,65.1,3.54,6780
108,2016-06-16 10:18,21.7,0,256.9,2.8,990,999.8,64.5,3.57,6780
108,2016-06-16 10:19,21.7,0,258.2,3,990,999.8,64,3.59,6780
108,2016-06-16 10:20,21.7,0,257.1,3.1,990,999.8,65.3,3.62,6780
108,2016-06-16 10:21,21.7,0,258,3.2,990,999.8,64.6,3.65,6780
108,2016-06-16 10:22,21.7,0,262.3,3.3,990,999.8,64.4,3.67,6780
108,2016-06-16 10:23,21.7,0,267.2,3.4,989.9,999.7,64.2,3.69,6780
108,2016-06-16 10:24,21.7,0,271.4,3.6,989.9,999.7,65.1,3.72,6780
108,2016-06-16 10:25,21.7,0,277.5,3.7,989.9,999.7,65.5,3.73,6780
108,2016-06-16 10:26,21.7,0,284.6,3.4,989.9,999.7,66,3.75,6780
108,2016-06-16 10:27,21.7,0,289,3.5,989.9,999.7,64.3,3.77,6780
108,2016-06-16 10:28,21.7,0,291.1,3.6,989.9,999.7,64.5,3.79,6780
108,2016-06-16 10:29,21.7,0,292.7,3.5,989.9,999.7,65.6,3.8,6780
108,2016-06-16 10:30,21.7,0,293,3.4,989.9,999.7,65.5,3.82,6780
108,2016-06-16 10:31,21.7,0,294.4,3.4,989.9,999.7,66,3.84,6780
108,2016-06-16 10:32,21.7,0,289.9,3.3,989.9,999.7,65.7,3.85,6780
108,2016-06-16 10:33,21.7,0,285.7,3.3,989.8,999.6,65.2,3.87,6780
108,2016-06-16 10:34,21.7,0,282.9,3.1,989.9,999.7,65.2,3.89,6780
108,2016-06-16 10:35,21.7,0,279.8,3,989.9,999.7,67.2,3.91,6780
108,2016-06-16 10:36,21.7,0,278.3,3,989.9,999.7,66,3.93,6780
108,2016-06-16 10:37,21.8,0,278.9,2.9,989.9,999.7,66.7,3.95,6840
108,2016-06-16 10:38,21.8,0,277.2,2.6,989.9,999.7,66.5,3.97,6900
108,2016-06-16 10:39,21.8,0,277.1,2.5,989.9,999.7,65.9,3.99,6960
108,2016-06-16 10:40,21.9,0,276.3,2.8,989.9,999.7,63.9,4.01,7020
108,2016-06-16 10:41,21.9,0,273.1,2.8,989.9,999.7,64.3,4.04,7080
108,2016-06-16 10:42,21.9,0,272.7,2.8,989.9,999.7,65.4,4.06,7140
108,2016-06-16 10:43,21.9,0,272,2.8,989.9,999.7,65.3,4.08,7140
108,2016-06-16 10:44,21.9,0,270.1,2.7,989.9,999.7,66.8,4.09,7140
108,2016-06-16 10:45,21.9,0,270.6,2.6,989.9,999.7,66,4.11,7140
108,2016-06-16 10:46,21.9,0,263.6,2.5,989.9,999.7,67.3,4.12,7140
108,2016-06-16 10:47,21.9,0,258.6,2.4,989.9,999.7,64.9,4.14,7140
108,2016-06-16 10:48,22,0,262.9,2.4,989.9,999.6,64.3,4.15,7140
108,2016-06-16 10:49,22,0,267,2.5,989.9,999.6,64.8,4.17,7140
108,2016-06-16 10:50,22,0,269.4,2.3,989.9,999.6,64.1,4.17,7140
108,2016-06-16 10:51,22,0,269.5,2.3,989.9,999.6,65.2,4.19,7140
108,2016-06-16 10:52,22,0,269,2.2,989.9,999.6,64.2,4.21,7140
108,2016-06-16 10:53,22,0,268.2,2,989.9,999.6,64.7,4.21,7140
108,2016-06-16 10:54,22,0,268.6,2.1,989.9,999.6,64.9,4.23,7140
108,2016-06-16 10:55,22,0,268.3,2.3,989.9,999.6,64.6,4.23,7140
108,2016-06-16 10:56,22,0,272.2,2.5,989.9,999.6,65,4.25,7140
108,2016-06-16 10:57,22,0,270.5,2.5,989.9,999.6,65.2,4.26,7140
108,2016-06-16 10:58,22,0,265,2.5,989.9,999.6,65.8,4.26,7140
108,2016-06-16 10:59,22,0,260.3,2.4,989.9,999.6,65,4.27,7140
108,2016-06-16 11:00,22,0,261.6,2.5,989.9,999.6,65,4.28,7140
108,2016-06-16 11:01,21.9,0,262.1,2.6,989.9,999.7,65.6,4.3,7140
108,2016-06-16 11:02,21.9,0,263.7,2.7,989.9,999.7,65.7,4.31,7140
108,2016-06-16 11:03,21.9,0,264.9,2.9,990,999.8,65.4,4.32,7140
108,2016-06-16 11:04,21.9,0,266,3.1,990,999.8,65.2,4.33,7140
108,2016-06-16 11:05,21.8,0,265.7,3.2,990,999.8,65.4,4.35,7140
108,2016-06-16 11:06,21.8,0,264.2,3.2,990,999.8,66.2,4.36,7140
108,2016-06-16 11:07,21.8,0,264.2,3.3,990,999.8,66.1,4.37,7140
108,2016-06-16 11:08,21.8,0,261.3,3.4,990,999.8,66.5,4.38,7140
108,2016-06-16 11:09,21.8,0,259,3.4,990,999.8,67.9,4.4,7140
108,2016-06-16 11:10,21.8,0,254.2,3.3,990,999.8,68.7,4.42,7140
108,2016-06-16 11:11,21.8,0,252.3,3,990,999.8,67.5,4.44,7140
108,2016-06-16 11:12,21.9,0,249.1,2.9,990,999.8,69.9,4.46,7140
108,2016-06-16 11:13,21.9,0,247.4,2.8,990,999.8,69.4,4.51,7200
108,2016-06-16 11:14,21.9,0,246.2,2.6,990,999.8,65.5,4.53,7260
108,2016-06-16 11:15,22,0,245.3,2.6,990,999.7,65.4,4.56,7320
108,2016-06-16 11:16,22,0,245.9,2.5,990,999.7,64.2,4.58,7380
108,2016-06-16 11:17,22,0,245.4,2.4,990,999.7,64.9,4.61,7440
108,2016-06-16 11:18,22,0,244.9,2.3,990,999.7,65.1,4.63,7500
108,2016-06-16 11:19,22,0,240.3,2.2,990,999.7,67.5,4.66,7560
108,2016-06-16 11:20,22.1,0,244.3,2.2,990,999.7,65.8,4.67,7560
108,2016-06-16 11:21,22.1,0,246.1,2.6,990,999.7,63.5,4.71,7560
108,2016-06-16 11:22,22.2,0,248.4,2.8,990,999.7,63.3,4.73,7620
108,2016-06-16 11:23,22.2,0,250.4,2.8,990,999.7,63.1,4.77,7680
108,2016-06-16 11:24,22.2,0,253.8,2.9,990,999.7,61.4,4.79,7740
108,2016-06-16 11:25,22.2,0,259.6,2.7,990,999.7,61.5,4.82,7800
108,2016-06-16 11:26,22.2,0,264,2.8,990,999.7,63,4.84,7860
108,2016-06-16 11:27,22.3,0,266.8,2.9,990,999.7,62.5,4.86,7920
108,2016-06-16 11:28,22.3,0,268,2.9,990,999.7,61.4,4.88,7980
108,2016-06-16 11:29,22.3,0,269.6,3,990,999.7,64.1,4.9,7980
108,2016-06-16 11:30,22.3,0,268.2,2.9,990,999.7,63.1,4.92,7980
108,2016-06-16 11:31,22.3,0,271.8,2.9,990,999.7,61.1,4.92,7980
108,2016-06-16 11:32,22.3,0,275.1,2.8,990,999.7,61.8,4.94,7980
108,2016-06-16 11:33,22.3,0,277.4,2.9,990,999.7,62.6,4.96,7980
108,2016-06-16 11:34,22.3,0,275.4,2.8,990,999.7,63.6,4.98,7980
108,2016-06-16 11:35,22.3,0,272.2,2.9,989.9,999.6,63.8,4.98,7980
108,2016-06-16 11:36,22.3,0,269.5,3.1,989.9,999.6,62.8,5.01,7980
108,2016-06-16 11:37,22.3,0,269.6,3.3,989.9,999.6,63.5,5.02,7980
108,2016-06-16 11:38,22.3,0,270.6,3.5,989.9,999.6,63.4,5.04,7980
108,2016-06-16 11:39,22.2,0,274.4,3.7,990,999.7,63.9,5.06,7980
108,2016-06-16 11:40,22.2,0,272.2,3.8,989.9,999.6,63.8,5.07,7980
108,2016-06-16 11:41,22.2,0,267.6,3.7,989.9,999.6,64.8,5.09,7980
108,2016-06-16 11:42,22.2,0,263.4,3.7,989.9,999.6,64.9,5.11,7980
108,2016-06-16 11:43,22.2,0,260.2,3.7,990,999.7,65.2,5.13,7980
108,2016-06-16 11:44,22.2,0,258.2,3.9,990,999.7,64.2,5.15,7980
108,2016-06-16 11:45,22.2,0,254.5,3.9,990,999.7,64.1,5.17,7980
108,2016-06-16 11:46,22.2,0,249.6,3.8,990,999.7,64.1,5.2,7980
108,2016-06-16 11:47,22.2,0,244.7,3.4,990,999.7,64.8,5.23,7980
108,2016-06-16 11:48,22.2,0,238.7,3.3,990,999.7,64,5.26,7980
108,2016-06-16 11:49,22.3,0,232.7,3.1,990,999.7,63,5.29,8040
108,2016-06-16 11:50,22.3,0,230.9,3,990,999.7,64.1,5.31,8100
108,2016-06-16 11:51,22.3,0,228.9,3.1,990,999.7,63.5,5.34,8160
108,2016-06-16 11:52,22.3,0,227.1,3,990,999.7,63.7,5.4,8220
108,2016-06-16 11:53,22.4,0,225.2,2.9,990,999.7,63.1,5.43,8280
108,2016-06-16 11:54,22.4,0,228.5,2.6,990,999.7,63.7,5.45,8340
108,2016-06-16 11:55,22.5,0,227.4,2.4,990,999.7,65.1,5.47,8400
108,2016-06-16 11:56,22.5,0,229,2.5,990,999.7,64.5,5.49,8460
108,2016-06-16 11:57,22.5,0,230.1,2.6,989.9,999.6,63,5.5,8520
108,2016-06-16 11:58,22.5,0,234.2,2.8,989.9,999.6,63.9,5.52,8580
108,2016-06-16 11:59,22.5,0,236.4,2.8,989.9,999.6,63.9,5.54,8580
108,2016-06-16 12:00,22.5,0,241.2,2.9,989.9,999.6,64.3,5.57,8580
108,2016-06-16 12:01,22.5,0,247.8,2.8,989.9,999.6,61.9,5.59,8580
108,2016-06-16 12:02,22.5,0,255.2,2.8,989.9,999.6,62.3,5.61,8580
108,2016-06-16 12:03,22.6,0,264,2.7,989.9,999.6,63.2,5.63,8580
108,2016-06-16 12:04,22.6,0,261.5,2.6,989.9,999.6,63.5,5.66,8580
108,2016-06-16 12:05,22.7,0,262.2,2.6,989.9,999.6,65.4,5.7,8580
108,2016-06-16 12:06,22.8,0,262.9,2.6,990,999.7,60.2,5.74,8640
108,2016-06-16 12:07,22.8,0,263.7,2.7,989.9,999.6,57.7,5.77,8700
108,2016-06-16 12:08,22.8,0,265,2.6,989.9,999.6,59.7,5.79,8760
108,2016-06-16 12:09,22.8,0,272.3,2.6,989.9,999.6,59.8,5.81,8820
108,2016-06-16 12:10,22.9,0,269.3,2.4,989.9,999.6,59.3,5.83,8880
108,2016-06-16 12:11,22.9,0,266.2,2.3,989.9,999.6,60.1,5.86,8940
108,2016-06-16 12:12,22.9,0,262.7,2.4,989.9,999.6,59.8,5.88,9000
108,2016-06-16 12:13,22.9,0,260.1,2.5,989.9,999.6,59.8,5.91,9000
108,2016-06-16 12:14,22.9,0,264.1,2.6,990,999.7,59.8,5.93,9000
108,2016-06-16 12:15,22.9,0,271.1,2.8,990,999.7,58,5.95,9000
108,2016-06-16 12:16,22.9,0,276.9,2.9,990,999.7,59,5.98,9000
108,2016-06-16 12:17,23,0,282.9,3,990,999.7,58.9,6,9000
108,2016-06-16 12:18,23,0,287.4,3,990,999.7,58.1,6.03,9060
108,2016-06-16 12:19,23,0,284.8,2.9,990,999.7,59.5,6.05,9120
108,2016-06-16 12:20,23,0,285.2,2.9,990,999.7,60.8,6.07,9180
108,2016-06-16 12:21,23.1,0,283.2,2.8,990,999.7,57.6,6.1,9240
108,2016-06-16 12:22,23.1,0,285.4,2.7,990,999.7,58.9,6.12,9300
108,2016-06-16 12:23,23.1,0,287.9,2.6,990,999.7,58.6,6.14,9360
108,2016-06-16 12:24,23.1,0,279.9,2.6,990,999.7,59.4,6.16,9420
108,2016-06-16 12:25,23.1,0,271.2,2.6,990,999.7,58.9,6.17,9420
108,2016-06-16 12:26,23.1,0,266.8,2.5,990,999.7,58.8,6.19,9420
108,2016-06-16 12:27,23.1,0,262.7,2.5,990,999.7,60.4,6.2,9420
108,2016-06-16 12:28,23.1,0,257.4,2.6,990,999.7,60.6,6.22,9420
108,2016-06-16 12:29,23.1,0,253.8,2.6,990,999.7,61.1,6.24,9420
108,2016-06-16 12:30,23,0,253.6,2.8,989.9,999.6,61,6.26,9420
108,2016-06-16 12:31,23,0,253.4,3,990,999.7,62.3,6.28,9420
108,2016-06-16 12:32,23,0,247.6,3.3,990,999.7,61.4,6.31,9480
108,2016-06-16 12:33,23,0,241.6,3.7,989.9,999.6,60.8,6.34,9540
108,2016-06-16 12:34,23,0,241.2,3.9,989.9,999.6,61.2,6.37,9600
108,2016-06-16 12:35,23,0,240,4,989.9,999.6,62.4,6.41,9660
108,2016-06-16 12:36,23,0,238.1,3.8,989.9,999.6,61.1,6.44,9720
108,2016-06-16 12:37,23,0,238.4,3.6,989.9,999.6,61.5,6.47,9780
108,2016-06-16 12:38,23,0,241,3.5,989.9,999.6,61,6.5,9840
108,2016-06-16 12:39,23.1,0,243.8,3.5,989.9,999.6,61,6.52,9900
108,2016-06-16 12:40,23.1,0,246.3,3.5,989.9,999.6,60.3,6.55,9960
108,2016-06-16 12:41,23.1,0,249.5,3.3,989.9,999.6,59.2,6.57,10020
108,2016-06-16 12:42,23.1,0,255.6,3,989.8,999.5,60.7,6.6,10080
108,2016-06-16 12:43,23.1,0,259,2.8,989.8,999.5,63,6.62,10140
108,2016-06-16 12:44,23.1,0,265.5,2.5,989.8,999.5,60.5,6.64,10140
108,2016-06-16 12:45,23.2,0,269.6,2.4,989.8,999.5,61.1,6.67,10140
108,2016-06-16 12:46,23.2,0,271.1,2.7,989.8,999.5,59.7,6.69,10140
108,2016-06-16 12:47,23.2,0,270.5,2.9,989.8,999.5,59,6.72,10140
108,2016-06-16 12:48,23.2,0,267.1,2.9,989.7,999.4,58.6,6.75,10140
108,2016-06-16 12:49,23.2,0,262.6,2.9,989.7,999.4,58.9,6.79,10140
108,2016-06-16 12:50,23.2,0,255.1,2.7,989.7,999.4,61,6.85,10200
108,2016-06-16 12:51,23.3,0,251.2,2.7,989.7,999.4,62.7,6.92,10260
108,2016-06-16 12:52,23.4,0,247,2.9,989.7,999.4,57.6,6.98,10320
108,2016-06-16 12:53,23.6,0,246.7,3,989.7,999.4,56.3,7.03,10380
108,2016-06-16 12:54,23.6,0,246.5,3,989.7,999.4,54.6,7.06,10440
108,2016-06-16 12:55,23.6,0,249,3.2,989.7,999.4,53.1,7.1,10500
108,2016-06-16 12:56,23.6,0,250.2,3.1,989.7,999.4,54.7,7.13,10560
108,2016-06-16 12:57,23.6,0,250.6,3.2,989.7,999.4,56.1,7.16,10620
108,2016-06-16 12:58,23.6,0,251.9,3.3,989.7,999.4,54.9,7.18,10680
108,2016-06-16 12:59,23.6,0,254.5,3.5,989.7,999.4,55,7.21,10740
108,2016-06-16 13:00,23.5,0,259.4,3.6,989.7,999.4,56.2,7.23,10740
108,2016-06-16 13:01,23.5,0,264,3.7,989.7,999.4,57.1,7.25,10740
108,2016-06-16 13:02,23.5,0,266.2,3.8,989.7,999.4,57.9,7.27,10740
108,2016-06-16 13:03,23.5,0,264.2,3.8,989.7,999.4,58.3,7.29,10740
108,2016-06-16 13:04,23.5,0,263.3,4,989.7,999.4,57.6,7.31,10740
108,2016-06-16 13:05,23.5,0,261.1,4,989.7,999.4,58.4,7.35,10800
108,2016-06-16 13:06,23.5,0,258.1,4,989.7,999.4,57.9,7.37,10860
108,2016-06-16 13:07,23.5,0,255.4,4.1,989.7,999.4,58.2,7.39,10920
108,2016-06-16 13:08,23.5,0,255.5,4.1,989.6,999.3,58.9,7.42,10980
108,2016-06-16 13:09,23.5,0,255.4,4,989.7,999.4,59.7,7.44,11040
108,2016-06-16 13:10,23.5,0,255.2,3.8,989.7,999.4,56.9,7.46,11100
108,2016-06-16 13:11,23.5,0,251.8,3.7,989.7,999.4,58,7.48,11100
108,2016-06-16 13:12,23.5,0,247.8,3.5,989.6,999.3,57.2,7.5,11100
108,2016-06-16 13:13,23.5,0,249.2,3.3,989.6,999.3,57.9,7.51,11100
108,2016-06-16 13:14,23.5,0,245.8,3,989.6,999.3,57.8,7.53,11100
108,2016-06-16 13:15,23.5,0,241.8,2.8,989.6,999.3,58.2,7.54,11100
108,2016-06-16 13:16,23.5,0,243.8,2.6,989.6,999.3,57.8,7.56,11100
108,2016-06-16 13:17,23.5,0,248.8,2.2,989.6,999.3,58.3,7.57,11100
108,2016-06-16 13:18,23.5,0,249.9,2.1,989.6,999.3,58.3,7.59,11100
108,2016-06-16 13:19,23.5,0,251,1.9,989.6,999.3,60,7.6,11100
108,2016-06-16 13:20,23.5,0,253.9,2.1,989.6,999.3,58.1,7.62,11100
108,2016-06-16 13:21,23.5,0,257.6,2,989.6,999.3,59.4,7.66,11160
108,2016-06-16 13:22,23.6,0,256.9,2.1,989.6,999.3,59.6,7.69,11220
108,2016-06-16 13:23,23.7,0,252.1,2.3,989.6,999.2,59.3,7.74,11280
108,2016-06-16 13:24,23.7,0,254,2.5,989.6,999.2,56.5,7.78,11340
108,2016-06-16 13:25,23.8,0,253.9,2.4,989.6,999.2,58,7.8,11400
108,2016-06-16 13:26,23.8,0,253.6,2.4,989.6,999.2,54.5,7.82,11460
108,2016-06-16 13:27,23.8,0,253.3,2.5,989.6,999.2,56.4,7.84,11520
108,2016-06-16 13:28,23.9,0,250.2,2.4,989.5,999.1,56,7.86,11580
108,2016-06-16 13:29,23.9,0,250.7,2.6,989.5,999.1,56.9,7.88,11640
108,2016-06-16 13:30,23.9,0,248.2,2.7,989.5,999.1,58.5,7.91,11700
108,2016-06-16 13:31,23.9,0,247.6,2.8,989.5,999.1,58.2,7.97,11760
108,2016-06-16 13:32,24,0,253.9,2.8,989.5,999.1,56.5,8.02,11820
108,2016-06-16 13:33,24.1,0,260.7,2.9,989.5,999.1,55.1,8.04,11880
108,2016-06-16 13:34,24.1,0,260.7,2.8,989.5,999.1,54,8.06,11940
108,2016-06-16 13:35,24.1,0,262.9,2.9,989.5,999.1,55.7,8.07,12000
108,2016-06-16 13:36,24.1,0,263.2,2.9,989.5,999.1,56,8.09,12060
108,2016-06-16 13:37,24.1,0,260,2.7,989.5,999.1,57,8.1,12120
108,2016-06-16 13:38,24.1,0,256.6,2.7,989.5,999.1,56.5,8.12,12180
108,2016-06-16 13:39,24.1,0,250.5,2.7,989.5,999.1,58.2,8.13,12180
108,2016-06-16 13:40,24.1,0,242.8,2.4,989.5,999.1,57.3,8.16,12180
108,2016-06-16 13:41,24.1,0,239.5,2.4,989.4,999,56.4,8.22,12240
108,2016-06-16 13:42,24.1,0,240.2,2.4,989.4,999,56.5,8.24,12300
108,2016-06-16 13:43,24.2,0,240.4,2.4,989.4,999,55.9,8.28,12360
108,2016-06-16 13:44,24.2,0,241.3,2.3,989.4,999,57.8,8.34,12420
108,2016-06-16 13:45,24.3,0,243,2.3,989.4,999,58.9,8.41,12480
108,2016-06-16 13:46,24.4,0,241.3,2.4,989.4,999,54.3,8.46,12540
108,2016-06-16 13:47,24.5,0,241,2.6,989.4,999,54.3,8.52,12600
108,2016-06-16 13:48,24.6,0,247.9,2.9,989.4,999,52.2,8.56,12660
108,2016-06-16 13:49,24.6,0,252.3,2.9,989.4,999,52.8,8.62,12720
108,2016-06-16 13:50,24.6,0,256.3,3.1,989.4,999,52.3,8.68,12780
108,2016-06-16 13:51,24.7,0,258.7,3.3,989.4,999,52,8.72,12840
108,2016-06-16 13:52,24.7,0,253.3,3.3,989.4,999,51.9,8.77,12900
108,2016-06-16 13:53,24.8,0,250.3,3.2,989.4,999.1,56.2,8.82,12960
108,2016-06-16 13:54,24.8,0,249.8,3.2,989.4,999.1,51.8,8.84,13020
108,2016-06-16 13:55,24.8,0,248.4,3.2,989.4,999.1,50.5,8.85,13080
108,2016-06-16 13:56,24.8,0,247.7,3.3,989.4,999.1,51.4,8.88,13140
108,2016-06-16 13:57,24.8,0,247.6,3.4,989.5,999.2,50.5,8.89,13200
108,2016-06-16 13:58,24.8,0,247.8,3.2,989.5,999.2,51.7,8.92,13260
108,2016-06-16 13:59,24.8,0,248.4,3,989.5,999.2,53.1,8.93,13320
108,2016-06-16 14:00,24.7,0,243.8,2.8,989.5,999.1,53.9,8.95,13320
108,2016-06-16 14:01,24.7,0,240.4,2.7,989.4,999,54.1,8.96,13320
108,2016-06-16 14:02,24.7,0,241.1,2.6,989.4,999,54.7,8.97,13320
108,2016-06-16 14:03,24.7,0,237.4,2.7,989.4,999,54.3,8.97,13320
108,2016-06-16 14:04,24.6,0,232.1,2.7,989.4,999,56.3,9,13320
108,2016-06-16 14:05,24.5,0,236.5,2.8,989.4,999,57,9.01,13320
108,2016-06-16 14:06,24.5,0,241.1,2.7,989.4,999,56.3,9.03,13320
108,2016-06-16 14:07,24.5,0,245.1,2.6,989.4,999,57.3,9.04,13320
108,2016-06-16 14:08,24.5,0,246.5,2.8,989.4,999,55.3,9.05,13320
108,2016-06-16 14:09,24.4,0,249.1,3.1,989.4,999,54.7,9.07,13320
108,2016-06-16 14:10,24.4,0,254.9,3.1,989.4,999,55.1,9.08,13320
108,2016-06-16 14:11,24.3,0,252.9,3.1,989.4,999,55.5,9.1,13320
108,2016-06-16 14:12,24.3,0,248.3,3.1,989.4,999,56.8,9.1,13320
108,2016-06-16 14:13,24.3,0,247.9,2.9,989.4,999,58.2,9.13,13320
108,2016-06-16 14:14,24.3,0,254.1,3,989.4,999,57.1,9.14,13320
108,2016-06-16 14:15,24.2,0,250.7,3.1,989.4,999,57.3,9.14,13320
108,2016-06-16 14:16,24.2,0,244.7,3.3,989.5,999.1,57.7,9.16,13320
108,2016-06-16 14:17,24.1,0,239.6,3.2,989.5,999.1,57.4,9.17,13320
108,2016-06-16 14:18,24.1,0,236.7,2.9,989.5,999.1,58.4,9.18,13320
108,2016-06-16 14:19,24.1,0,239.6,2.6,989.5,999.1,59.2,9.2,13320
108,2016-06-16 14:20,24.1,0,236.7,2.6,989.5,999.1,60.4,9.21,13320
108,2016-06-16 14:21,24.1,0,241.3,2.8,989.4,999,58.6,9.22,13320
108,2016-06-16 14:22,24,0,248.8,3,989.5,999.1,59.7,9.22,13320
108,2016-06-16 14:23,24,0,250.8,3.2,989.5,999.1,60,9.25,13320
108,2016-06-16 14:24,24,0,249.4,3.1,989.5,999.1,60.4,9.26,13320
108,2016-06-16 14:25,24,0,248.3,3.1,989.5,999.1,60.6,9.27,13320
108,2016-06-16 14:26,23.9,0,252.2,3.2,989.5,999.1,60,9.29,13320
108,2016-06-16 14:27,23.9,0,254.7,3.4,989.5,999.1,60.3,9.31,13320
108,2016-06-16 14:28,23.9,0,257.4,3.9,989.5,999.1,59.8,9.32,13320
108,2016-06-16 14:29,23.8,0,253.3,4.2,989.5,999.1,60.1,9.34,13320
108,2016-06-16 14:30,23.8,0,254,4.3,989.5,999.1,60.1,9.35,13320
108,2016-06-16 14:31,23.8,0,251.1,4.4,989.5,999.1,60.5,9.35,13320
108,2016-06-16 14:32,23.8,0,245.7,4.4,989.4,999,61.3,9.37,13320
108,2016-06-16 14:33,23.8,0,244.5,4.5,989.4,999,60.4,9.39,13320
108,2016-06-16 14:34,23.7,0,240.8,4.7,989.4,999,60.6,9.39,13320
108,2016-06-16 14:35,23.7,0,237.8,4.7,989.4,999,60.8,9.41,13320
108,2016-06-16 14:36,23.7,0,232,4.7,989.4,999,61,9.43,13320
108,2016-06-16 14:37,23.7,0,226,4.8,989.3,998.9,61,9.43,13320
108,2016-06-16 14:38,23.7,0,218.8,4.8,989.3,998.9,60.8,9.45,13320
108,2016-06-16 14:39,23.7,0,213,4.8,989.4,999,61.6,9.47,13320
108,2016-06-16 14:40,23.7,0,210.1,4.9,989.4,999,60.7,9.47,13320
108,2016-06-16 14:41,23.7,0,208.1,4.7,989.4,999,60.3,9.5,13320
108,2016-06-16 14:42,23.7,0,207.7,4.7,989.4,999,60.5,9.51,13320
108,2016-06-16 14:43,23.7,0,209,4.5,989.4,999,61.5,9.52,13320
108,2016-06-16 14:44,23.6,0,213.4,4.4,989.4,999.1,61,9.53,13320
108,2016-06-16 14:45,23.7,0,217.1,4.3,989.4,999,61.9,9.55,13320
108,2016-06-16 14:46,23.7,0,223.2,4.3,989.4,999,60.6,9.56,13320
108,2016-06-16 14:47,23.7,0,229.1,4.2,989.4,999,60.3,9.57,13320
108,2016-06-16 14:48,23.7,0,237.4,4,989.4,999,60.5,9.58,13320
108,2016-06-16 14:49,23.6,0,242.8,4.1,989.3,999,60.7,9.59,13320
108,2016-06-16 14:50,23.6,0,248.5,4.2,989.4,999.1,60.3,9.6,13320
108,2016-06-16 14:51,23.6,0,251.5,4.3,989.4,999.1,60.5,9.6,13320
108,2016-06-16 14:52,23.5,0,254.9,4.3,989.3,999,60.6,9.62,13320
108,2016-06-16 14:53,23.5,0,256.6,4.4,989.3,999,60.8,9.63,13320
108,2016-06-16 14:54,23.5,0,258,4.6,989.3,999,61.8,9.67,13320
108,2016-06-16 14:55,23.6,0,257.5,4.7,989.3,999,60.1,9.68,13380
108,2016-06-16 14:56,23.6,0,253.8,4.8,989.3,999,60.4,9.72,13440
108,2016-06-16 14:57,23.6,0,249.7,4.6,989.3,999,61.1,9.76,13500
108,2016-06-16 14:58,23.7,0,245.9,4.5,989.3,998.9,60.5,9.78,13560
108,2016-06-16 14:59,23.7,0,244.9,4.1,989.2,998.8,60.3,9.8,13620
108,2016-06-16 15:00,23.7,0,242.7,3.9,989.2,998.8,61.4,9.83,13680
108,2016-06-16 15:01,23.8,0,244,3.6,989.2,998.8,60.2,9.85,13740
108,2016-06-16 15:02,23.8,0,247.2,3.5,989.2,998.8,59.5,9.87,13800
108,2016-06-16 15:03,23.9,0,245.9,3.2,989.2,998.8,59,9.89,13860
108,2016-06-16 15:04,23.9,0,246.2,2.9,989.3,998.9,59.3,9.91,13920
108,2016-06-16 15:05,24,0,240.3,2.6,989.3,998.9,59.3,9.95,13980
108,2016-06-16 15:06,24.1,0,248.6,2.3,989.3,998.9,59.8,9.99,14040
108,2016-06-16 15:07,24.2,0,251.5,2.3,989.3,998.9,58.9,10.04,14100
108,2016-06-16 15:08,24.3,0,248.6,2.4,989.3,998.9,59.7,10.08,14160
108,2016-06-16 15:09,24.3,0,252.5,2.6,989.3,998.9,56.6,10.1,14220
108,2016-06-16 15:10,24.4,0,258.4,2.6,989.3,998.9,56.3,10.14,14280
108,2016-06-16 15:11,24.4,0,260.3,2.5,989.4,999,57,10.18,14340
108,2016-06-16 15:12,24.5,0,262.5,2.6,989.4,999,56.2,10.2,14400
108,2016-06-16 15:13,24.4,0,266,2.8,989.4,999,57.3,10.21,14460
108,2016-06-16 15:14,24.5,0,261.4,3,989.4,999,57.5,10.22,14520
108,2016-06-16 15:15,24.4,0,268,3,989.3,998.9,56.6,10.24,14580
108,2016-06-16 15:16,24.4,0,262.4,3.2,989.3,998.9,58.7,10.26,14640
108,2016-06-16 15:17,24.4,0,263.1,3.2,989.3,998.9,56.7,10.3,14700
108,2016-06-16 15:18,24.4,0,265.8,3.3,989.3,998.9,59.5,10.35,14760
108,2016-06-16 15:19,24.4,0,264.5,3.3,989.3,998.9,57.9,10.39,14820
108,2016-06-16 15:20,24.4,0,261.9,3.5,989.3,998.9,58,10.44,14880
108,2016-06-16 15:21,24.5,0,260.7,3.7,989.3,998.9,56.6,10.49,14940
108,2016-06-16 15:22,24.5,0,254.6,3.7,989.3,998.9,56.9,10.53,15000
108,2016-06-16 15:23,24.5,0,252.2,3.6,989.3,998.9,59.5,10.58,15060
108,2016-06-16 15:24,24.6,0,256.3,3.9,989.3,998.9,56,10.62,15120
108,2016-06-16 15:25,24.6,0,256.3,4.3,989.3,998.9,55.7,10.67,15180
108,2016-06-16 15:26,24.6,0,254.5,4.4,989.3,998.9,55.7,10.71,15240
