지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-04-19 14:44,18,0,285.7,2.3,1000,1010,30.2,17.84,29940
108,2017-04-19 14:45,18,0,288.3,.9,1000,1010,30.3,17.87,30000
108,2017-04-19 14:46,18,0,244.3,2.5,1000,1010,31.9,17.92,30060
108,2017-04-19 14:47,18,0,278.7,4.4,1000,1010,31.7,17.95,30120
108,2017-04-19 14:48,18.1,0,251.1,4.7,1000,1010,31.5,18,30180
108,2017-04-19 14:49,18,0,269.7,3.6,1000,1010,30.4,18.04,30240
108,2017-04-19 14:50,18,0,254.5,3.8,1000,1010,31,18.08,30300
108,2017-04-19 14:51,18,0,234.3,1.7,1000,1010,30.8,18.12,30360
108,2017-04-19 14:52,17.9,0,228.5,3.2,1000,1010,31.7,18.16,30420
108,2017-04-19 14:53,18,0,241.5,3.1,1000,1010,34.1,18.2,30480
108,2017-04-19 14:54,18,0,257.8,2,1000,1010,31.9,18.24,30540
108,2017-04-19 14:55,18,0,297.4,2,1000,1010,31,18.28,30600
108,2017-04-19 14:56,18.1,0,269.3,1.9,999.9,1009.9,32.3,18.32,30660
108,2017-04-19 14:57,18.2,0,242.2,1.5,999.9,1009.9,31.6,18.36,30720
108,2017-04-19 14:58,18.2,0,217.3,1.9,1000,1010,31.1,18.39,30780
108,2017-04-19 14:59,18.3,0,244,4.8,1000,1010,30.5,18.42,30840
108,2017-04-19 15:00,18.2,0,268.8,4.5,1000.1,1010.1,29.9,18.45,30900
108,2017-04-19 15:01,18.1,0,265.9,4.2,1000.1,1010.1,31.1,18.5,30960
108,2017-04-19 15:02,18.1,0,219.5,3,1000,1010,30.7,18.54,31020
108,2017-04-19 15:03,18.1,0,176.4,3.4,1000,1010,32.5,18.58,31080
108,2017-04-19 15:04,18.2,0,203.4,3,1000,1010,32.5,18.62,31140
108,2017-04-19 15:05,18.3,0,223.8,2.1,1000,1010,30.7,18.66,31200
108,2017-04-19 15:06,18.4,0,225.9,3.2,1000,1010,31.2,18.7,31260
108,2017-04-19 15:07,18.4,0,270.9,3.5,1000.1,1010.1,30,18.73,31320
108,2017-04-19 15:08,18.3,0,291.4,4,1000.1,1010.1,30.1,18.77,31380
108,2017-04-19 15:09,18.2,0,275.4,5,1000.1,1010.1,31,18.81,31440
108,2017-04-19 15:10,18.1,0,292.7,4.7,1000.1,1010.1,30.2,18.85,31500
108,2017-04-19 15:11,18,0,286,3.7,1000.1,1010.1,31,18.89,31560
108,2017-04-19 15:12,18,0,285.9,2.6,1000.1,1010.1,31.3,18.92,31620
108,2017-04-19 15:13,18,0,255.8,2.9,1000.1,1010.1,31.5,18.95,31680
108,2017-04-19 15:14,18.1,0,268.7,3.7,1000.1,1010.1,32.2,19,31740
108,2017-04-19 15:15,18.1,0,291.6,3.5,1000.2,1010.2,30.9,19.03,31800
108,2017-04-19 15:16,18.1,0,303.2,3.4,1000.2,1010.2,30.3,19.07,31860
108,2017-04-19 15:17,18.1,0,296.8,3.7,1000.2,1010.2,30.9,19.1,31920
108,2017-04-19 15:18,18.1,0,269.4,3.3,1000.2,1010.2,30.9,19.14,31980
108,2017-04-19 15:19,18,0,290.5,4.2,1000.2,1010.2,30.7,19.18,32040
108,2017-04-19 15:20,18,0,287.5,4.3,1000.2,1010.2,30.9,19.2,32100
108,2017-04-19 15:21,18,0,292.8,4.5,1000.3,1010.3,30.5,19.25,32160
108,2017-04-19 15:22,17.9,0,295.5,2.9,1000.3,1010.3,30.3,19.29,32220
108,2017-04-19 15:23,17.9,0,297.9,1.8,1000.3,1010.3,32.6,19.32,32280
108,2017-04-19 15:24,18,0,215.1,3.8,1000.3,1010.3,32.3,19.36,32340
108,2017-04-19 15:25,18.1,0,207.7,3.7,1000.3,1010.3,31,19.39,32400
108,2017-04-19 15:26,18.2,0,221,5.9,1000.4,1010.4,29.2,19.42,32460
108,2017-04-19 15:27,18.1,0,234.1,5.5,1000.3,1010.3,29.6,19.45,32520
108,2017-04-19 15:28,18.1,0,230.4,4.2,1000.3,1010.3,29.7,19.49,32580
108,2017-04-19 15:29,18.1,0,212.7,5.8,1000.4,1010.4,30.4,19.53,32640
108,2017-04-19 15:30,18,0,223.6,4.5,1000.3,1010.3,30.3,19.56,32700
108,2017-04-19 15:31,18,0,205.9,5.6,1000.4,1010.4,30.1,19.6,32760
108,2017-04-19 15:32,18,0,220.5,4.1,1000.4,1010.4,30.5,19.62,32820
108,2017-04-19 15:33,17.9,0,237.4,3.1,1000.4,1010.4,30.5,19.67,32880
108,2017-04-19 15:34,17.9,0,292.1,2.9,1000.4,1010.4,30.5,19.7,32940
108,2017-04-19 15:35,17.9,0,280.7,3,1000.4,1010.4,30.4,19.74,33000
108,2017-04-19 15:36,18,0,273.4,3.4,1000.4,1010.4,30.2,19.77,33060
108,2017-04-19 15:37,18,0,298.3,4.6,1000.5,1010.5,30.5,19.79,33120
108,2017-04-19 15:38,18.1,0,253.4,3.3,1000.5,1010.5,30.1,19.84,33180
108,2017-04-19 15:39,18.1,0,265.3,3.3,1000.5,1010.5,30.5,19.87,33240
108,2017-04-19 15:40,18.1,0,265.7,5.2,1000.5,1010.5,29.5,19.9,33300
108,2017-04-19 15:41,18.1,0,255.4,2.3,1000.5,1010.5,30.8,19.94,33360
108,2017-04-19 15:42,18.1,0,266.7,2.6,1000.6,1010.6,29.8,19.96,33420
108,2017-04-19 15:43,18.2,0,238.4,4.6,1000.6,1010.6,29.3,20,33480
108,2017-04-19 15:44,18.2,0,278.4,3.6,1000.6,1010.6,28.5,20.03,33540
108,2017-04-19 15:45,18.1,0,260.3,4.5,1000.6,1010.6,30.4,20.07,33600
108,2017-04-19 15:46,18.1,0,261.2,4,1000.6,1010.6,29,20.1,33660
108,2017-04-19 15:47,18.1,0,228.1,2.8,1000.7,1010.7,29.1,20.12,33720
108,2017-04-19 15:48,18.1,0,254.8,4,1000.7,1010.7,29.3,20.16,33780
108,2017-04-19 15:49,18.1,0,262.6,4.7,1000.7,1010.7,28.6,20.2,33840
108,2017-04-19 15:50,18.1,0,246.8,4.3,1000.7,1010.7,28.3,20.23,33900
108,2017-04-19 15:51,18,0,230.8,4.6,1000.6,1010.6,29.1,20.26,33960
108,2017-04-19 15:52,18,0,246.8,4.6,1000.6,1010.6,29.4,20.29,34020
108,2017-04-19 15:53,18,0,252.9,6.6,1000.6,1010.6,28.7,20.32,34080
108,2017-04-19 15:54,17.9,0,230.4,4.4,1000.6,1010.6,28.4,20.35,34140
108,2017-04-19 15:55,17.9,0,238.1,4.4,1000.6,1010.6,29.3,20.39,34200
108,2017-04-19 15:56,17.9,0,285.4,5.1,1000.5,1010.5,28.5,20.42,34260
108,2017-04-19 15:57,17.8,0,212.4,4.4,1000.6,1010.6,30.3,20.45,34320
108,2017-04-19 15:58,17.9,0,239.7,5.8,1000.6,1010.6,29,20.48,34380
108,2017-04-19 15:59,17.8,0,252.1,5.1,1000.6,1010.6,28.2,20.51,34440
108,2017-04-19 16:00,17.7,0,258,3.5,1000.6,1010.6,28.7,20.54,34500
108,2017-04-19 16:01,17.7,0,272.6,2.5,1000.5,1010.5,28.8,20.57,34560
108,2017-04-19 16:02,17.7,0,274,6.2,1000.5,1010.5,29.1,20.6,34620
108,2017-04-19 16:03,17.6,0,274.1,6.6,1000.4,1010.4,28.7,20.63,34680
108,2017-04-19 16:04,17.6,0,268.1,5,1000.5,1010.5,29.3,20.66,34740
108,2017-04-19 16:05,17.7,0,221.8,4.1,1000.5,1010.5,29.4,20.69,34800
108,2017-04-19 16:06,17.7,0,246.4,2.5,1000.5,1010.5,29.1,20.72,34860
108,2017-04-19 16:07,17.8,0,268.7,2.5,1000.5,1010.5,29.5,20.75,34920
108,2017-04-19 16:08,17.8,0,260.8,3.8,1000.6,1010.6,29,20.77,34980
108,2017-04-19 16:09,17.8,0,293.2,4.1,1000.6,1010.6,28.7,20.8,35040
108,2017-04-19 16:10,17.9,0,266.8,4,1000.6,1010.6,28.5,20.83,35100
108,2017-04-19 16:11,17.9,0,281.3,3.6,1000.7,1010.7,30,20.86,35160
108,2017-04-19 16:12,17.8,0,276.1,4.2,1000.8,1010.8,29.1,20.89,35220
108,2017-04-19 16:13,17.8,0,270.5,3.5,1000.8,1010.8,29.2,20.92,35280
108,2017-04-19 16:14,17.8,0,301.6,4.6,1000.9,1010.9,29.1,20.95,35340
108,2017-04-19 16:15,17.8,0,270.4,5.2,1000.9,1010.9,28.3,20.97,35400
108,2017-04-19 16:16,17.7,0,275,5.2,1000.8,1010.8,28.8,21,35460
108,2017-04-19 16:17,17.6,0,275.3,4.4,1000.8,1010.8,29.7,21.03,35520
108,2017-04-19 16:18,17.7,0,264,4.3,1000.8,1010.8,29.3,21.06,35580
108,2017-04-19 16:19,17.7,0,273.1,4.8,1000.8,1010.8,29.3,21.08,35640
108,2017-04-19 16:20,17.7,0,253.6,4.6,1000.8,1010.8,29.6,21.11,35700
108,2017-04-19 16:21,17.7,0,229.2,3.9,1000.8,1010.8,29.4,21.14,35760
108,2017-04-19 16:22,17.7,0,259,4.2,1000.8,1010.8,29.3,21.16,35820
108,2017-04-19 16:23,17.7,0,257.3,4,1000.8,1010.8,29.3,21.19,35880
108,2017-04-19 16:24,17.6,0,226.2,7.2,1000.8,1010.8,29.3,21.21,35940
108,2017-04-19 16:25,17.5,0,222.4,6,1000.9,1010.9,30,21.24,36000
108,2017-04-19 16:26,17.4,0,221.9,4.8,1000.8,1010.8,29.7,21.26,36060
108,2017-04-19 16:27,17.4,0,219.3,4.7,1000.9,1010.9,30.7,21.29,36120
108,2017-04-19 16:28,17.4,0,238.8,5,1000.8,1010.8,30.8,21.32,36180
108,2017-04-19 16:29,17.3,0,208.1,5.5,1000.8,1010.8,30.6,21.34,36240
108,2017-04-19 16:30,17.3,0,215.6,5.2,1000.9,1010.9,30.9,21.37,36300
108,2017-04-19 16:31,17.2,0,225.6,4.3,1000.8,1010.8,31,21.39,36360
108,2017-04-19 16:32,17.2,0,221.3,3.9,1000.8,1010.8,31,21.41,36420
108,2017-04-19 16:33,17.3,0,190.3,4.1,1000.8,1010.8,30.9,21.44,36480
108,2017-04-19 16:34,17.3,0,215.3,3.4,1000.7,1010.7,30.5,21.46,36540
108,2017-04-19 16:35,17.4,0,200.4,4,1000.8,1010.8,29.7,21.49,36600
108,2017-04-19 16:36,17.4,0,222.4,4.9,1000.7,1010.7,29.2,21.51,36660
108,2017-04-19 16:37,17.4,0,218.1,3.7,1000.8,1010.8,30.1,21.54,36720
108,2017-04-19 16:38,17.4,0,252.3,5.5,1000.8,1010.8,29.8,21.56,36780
108,2017-04-19 16:39,17.4,0,257.8,4.5,1000.8,1010.8,30.1,21.58,36840
108,2017-04-19 16:40,17.4,0,259.7,5.7,1000.8,1010.8,29.8,21.61,36900
108,2017-04-19 16:41,17.4,0,258,3.7,1000.8,1010.8,29.5,21.63,36960
108,2017-04-19 16:42,17.3,0,220.9,2.8,1000.8,1010.8,30.3,21.65,37020
108,2017-04-19 16:43,17.3,0,252.1,2.8,1000.8,1010.8,31.3,21.68,37080
108,2017-04-19 16:44,17.4,0,242.7,3.1,1000.8,1010.8,29.8,21.7,37140
108,2017-04-19 16:45,17.3,0,306.9,4.8,1000.8,1010.8,29.7,21.72,37200
108,2017-04-19 16:46,17.3,0,289.7,4,1000.8,1010.8,29.7,21.74,37260
108,2017-04-19 16:47,17.3,0,277.3,4.1,1000.8,1010.8,30.4,21.77,37320
108,2017-04-19 16:48,17.3,0,261.7,2.3,1000.8,1010.8,30.7,21.79,37380
108,2017-04-19 16:49,17.4,0,261,2.3,1000.8,1010.8,30.3,21.81,37440
108,2017-04-19 16:50,17.4,0,258.9,4,1000.8,1010.8,29.8,21.83,37500
108,2017-04-19 16:51,17.4,0,273.8,4.7,1000.9,1010.9,29,21.85,37560
108,2017-04-19 16:52,17.4,0,282.7,3.7,1000.8,1010.8,29,21.87,37620
108,2017-04-19 16:53,17.3,0,267.5,4.9,1000.8,1010.8,29.3,21.89,37680
108,2017-04-19 16:54,17.3,0,294.7,4.7,1000.9,1010.9,30.3,21.91,37740
108,2017-04-19 16:55,17.3,0,265.9,3.8,1000.9,1010.9,29.6,21.94,37800
108,2017-04-19 16:56,17.3,0,272.1,3.8,1000.9,1010.9,29.8,21.96,37860
108,2017-04-19 16:57,17.3,0,255.7,3.9,1000.9,1010.9,29.8,21.98,37920
108,2017-04-19 16:58,17.3,0,252.2,3.9,1000.8,1010.8,30.5,22,37980
108,2017-04-19 16:59,17.4,0,292.7,4.1,1000.8,1010.8,30.7,22.02,38040
108,2017-04-19 17:00,17.4,0,274.6,3,1000.8,1010.8,30.3,22.04,38100
108,2017-04-19 17:01,17.4,0,284.2,4.2,1000.9,1010.9,29.7,22.06,38160
108,2017-04-19 17:02,17.3,0,275,2.8,1000.9,1010.9,29,22.08,38220
108,2017-04-19 17:03,17.3,0,268.7,3,1000.9,1010.9,29.9,22.09,38280
108,2017-04-19 17:04,17.3,0,297.3,3,1001,1011,29.1,22.11,38340
108,2017-04-19 17:05,17.3,0,273.7,3,1000.9,1010.9,29.5,22.13,38400
108,2017-04-19 17:06,17.3,0,204.1,1.8,1001,1011,29.7,22.15,38460
108,2017-04-19 17:07,17.3,0,285.4,3.2,1001,1011,29.5,22.17,38520
108,2017-04-19 17:08,17.3,0,280,4.2,1001,1011,28.9,22.19,38580
108,2017-04-19 17:09,17.3,0,284.5,2.9,1001,1011,28.7,22.2,38640
108,2017-04-19 17:10,17.3,0,271.8,3.4,1001.1,1011.1,29.1,22.22,38700
108,2017-04-19 17:11,17.3,0,259.1,3.6,1001,1011,28.2,22.24,38760
108,2017-04-19 17:12,17.3,0,252.3,2.6,1001,1011,28.4,22.25,38820
108,2017-04-19 17:13,17.3,0,277.8,2.5,1001,1011,29,22.27,38880
108,2017-04-19 17:14,17.2,0,276.4,3.5,1001,1011,28.6,22.29,38940
108,2017-04-19 17:15,17.2,0,250.5,3.5,1001,1011,28.1,22.31,39000
108,2017-04-19 17:16,17.2,0,230.9,3.8,1001,1011,28.5,22.32,39060
108,2017-04-19 17:17,17.2,0,230.8,3.6,1001,1011,27.8,22.33,39120
108,2017-04-19 17:18,17.2,0,263.9,3.5,1001,1011,28,22.35,39180
108,2017-04-19 17:19,17.2,0,272.5,4.4,1001,1011,28.3,22.37,39240
108,2017-04-19 17:20,17.1,0,271.2,6.2,1001,1011,28.1,22.38,39300
108,2017-04-19 17:21,17,0,262.1,5.7,1001,1011,27.9,22.39,39360
108,2017-04-19 17:22,16.9,0,272.8,4.8,1001,1011.1,28,22.4,39420
108,2017-04-19 17:23,16.8,0,272.7,5.2,1001,1011.1,28.5,22.41,39480
108,2017-04-19 17:24,16.7,0,267.6,4.7,1001,1011.1,28.9,22.42,39540
108,2017-04-19 17:25,16.7,0,257.8,3.9,1001,1011.1,28.4,22.43,39600
108,2017-04-19 17:26,16.6,0,219,4.4,1001,1011.1,27.5,22.44,39660
108,2017-04-19 17:27,16.6,0,197.4,3.5,1001,1011.1,28.8,22.46,39720
108,2017-04-19 17:28,16.6,0,215.6,2.7,1001.1,1011.2,28.8,22.47,39780
108,2017-04-19 17:29,16.6,0,218.3,2.9,1001.1,1011.2,28.9,22.48,39840
108,2017-04-19 17:30,16.6,0,232.4,4.8,1001.1,1011.2,27.3,22.49,39900
108,2017-04-19 17:31,16.6,0,220.1,4.5,1001.1,1011.2,29,22.51,39960
108,2017-04-19 17:32,16.5,0,218.2,2.5,1001.2,1011.3,28.7,22.52,40020
108,2017-04-19 17:33,16.6,0,234.3,3.4,1001.2,1011.3,28.5,22.53,40080
108,2017-04-19 17:34,16.6,0,293.8,2.8,1001.3,1011.4,28.6,22.54,40140
108,2017-04-19 17:35,16.6,0,222.7,3.7,1001.4,1011.5,27.7,22.56,40200
108,2017-04-19 17:36,16.6,0,283.3,2.8,1001.4,1011.5,26.9,22.57,40260
108,2017-04-19 17:37,16.6,0,294.6,2.4,1001.4,1011.5,28.7,22.59,40320
108,2017-04-19 17:38,16.6,0,258,4.2,1001.4,1011.5,27.5,22.6,40380
108,2017-04-19 17:39,16.6,0,281.6,4.3,1001.5,1011.6,27.6,22.61,40440
108,2017-04-19 17:40,16.6,0,262,4.8,1001.5,1011.6,26.9,22.62,40500
108,2017-04-19 17:41,16.5,0,261.2,4.3,1001.5,1011.6,27.3,22.64,40560
108,2017-04-19 17:42,16.5,0,265,4.5,1001.5,1011.6,28.2,22.65,40620
108,2017-04-19 17:43,16.5,0,253,2.4,1001.5,1011.6,27.4,22.66,40680
108,2017-04-19 17:44,16.4,0,237.9,3.4,1001.5,1011.6,27.2,22.67,40740
108,2017-04-19 17:45,16.5,0,266.3,5.2,1001.5,1011.6,27.3,22.69,40800
108,2017-04-19 17:46,16.4,0,275.6,4.4,1001.5,1011.6,27.1,22.7,40860
108,2017-04-19 17:47,16.4,0,280,3.8,1001.4,1011.5,27.3,22.71,40920
108,2017-04-19 17:48,16.3,0,275.6,4.2,1001.4,1011.5,27.5,22.72,40980
108,2017-04-19 17:49,16.3,0,267.4,4.8,1001.5,1011.6,27.3,22.73,41040
108,2017-04-19 17:50,16.2,0,265.1,6.5,1001.5,1011.6,26.9,22.74,41100
108,2017-04-19 17:51,16.1,0,263.7,5.7,1001.4,1011.5,27.1,22.75,41160
108,2017-04-19 17:52,16.1,0,270.5,4.3,1001.5,1011.6,27.3,22.76,41220
108,2017-04-19 17:53,16.1,0,249.7,2.8,1001.4,1011.5,27,22.77,41280
108,2017-04-19 17:54,16.1,0,261.3,3.5,1001.4,1011.5,27.7,22.78,41340
108,2017-04-19 17:55,16.1,0,261.5,2.3,1001.4,1011.5,27.4,22.79,41400
108,2017-04-19 17:56,16.1,0,262,2.3,1001.4,1011.5,27.2,22.8,41460
108,2017-04-19 17:57,16.1,0,279.8,2.7,1001.5,1011.6,28.2,22.81,41520
108,2017-04-19 17:58,16.1,0,271.1,4,1001.5,1011.6,27.4,22.82,41580
108,2017-04-19 17:59,16,0,257.6,3.8,1001.4,1011.5,27.1,22.82,41640
108,2017-04-19 18:00,16,0,271.9,5.1,1001.5,1011.6,27.5,22.83,41700
108,2017-04-19 18:01,16,0,269.6,3.1,1001.4,1011.5,26.7,22.84,41760
108,2017-04-19 18:02,15.9,0,233.8,2.5,1001.5,1011.6,28.2,22.85,41820
108,2017-04-19 18:03,15.9,0,286,4.9,1001.5,1011.6,27.6,22.86,41880
108,2017-04-19 18:04,15.9,0,267.1,5.3,1001.5,1011.6,27.4,22.86,41940
108,2017-04-19 18:05,15.9,0,260.9,3.6,1001.5,1011.6,27.4,22.87,42000
108,2017-04-19 18:06,15.8,0,260.4,4.2,1001.5,1011.6,27.7,22.88,42060
108,2017-04-19 18:07,15.8,0,256.5,4.4,1001.5,1011.6,27.8,22.89,42120
108,2017-04-19 18:08,15.8,0,268.4,3.9,1001.5,1011.6,27.9,22.89,42180
108,2017-04-19 18:09,15.8,0,274.8,2.9,1001.5,1011.6,28.2,22.9,42240
108,2017-04-19 18:10,15.8,0,266.2,2.5,1001.5,1011.6,28,22.91,42300
108,2017-04-19 18:11,15.8,0,251.5,2.7,1001.5,1011.6,28.5,22.91,42360
108,2017-04-19 18:12,15.8,0,265.9,3.3,1001.5,1011.6,28,22.92,42420
108,2017-04-19 18:13,15.8,0,251.1,3.4,1001.5,1011.6,28.1,22.93,42480
108,2017-04-19 18:14,15.8,0,263.5,4.5,1001.6,1011.7,28.3,22.93,42540
108,2017-04-19 18:15,15.7,0,269.3,2.9,1001.5,1011.6,27.8,22.94,42600
108,2017-04-19 18:16,15.7,0,270.4,5.5,1001.6,1011.7,28.4,22.95,42660
108,2017-04-19 18:17,15.6,0,270.6,4.5,1001.6,1011.7,28.4,22.95,42720
108,2017-04-19 18:18,15.6,0,256.9,3.3,1001.6,1011.7,28.7,22.96,42780
108,2017-04-19 18:19,15.6,0,284.3,4.2,1001.6,1011.7,28.6,22.96,42840
108,2017-04-19 18:20,15.6,0,287.9,4.2,1001.6,1011.7,28.6,22.97,42900
108,2017-04-19 18:21,15.5,0,250.7,2.3,1001.6,1011.7,29,22.97,42960
108,2017-04-19 18:22,15.5,0,260.5,2.5,1001.6,1011.7,28.7,22.98,43020
108,2017-04-19 18:23,15.5,0,289.4,3.6,1001.6,1011.7,28.6,22.98,43080
108,2017-04-19 18:24,15.5,0,277.3,3.7,1001.6,1011.7,28.7,22.99,43140
108,2017-04-19 18:25,15.4,0,287,3.5,1001.6,1011.7,29.3,22.99,43200
108,2017-04-19 18:26,15.4,0,269.8,2.9,1001.6,1011.7,29.5,23,43260
108,2017-04-19 18:27,15.4,0,270.1,3.3,1001.6,1011.7,29.4,23,43320
108,2017-04-19 18:28,15.4,0,269.2,4.2,1001.6,1011.7,29.1,23,43380
108,2017-04-19 18:29,15.4,0,245.6,3.7,1001.6,1011.7,29.2,23.01,43440
108,2017-04-19 18:30,15.3,0,242,3.1,1001.7,1011.9,29.7,23.01,43500
108,2017-04-19 18:31,15.3,0,260.9,4.2,1001.7,1011.9,29.7,23.01,43560
108,2017-04-19 18:32,15.2,0,273.4,4.1,1001.7,1011.9,29.6,23.02,43620
108,2017-04-19 18:33,15.2,0,269.2,3.8,1001.7,1011.9,29.7,23.02,43680
108,2017-04-19 18:34,15.2,0,290,4.8,1001.7,1011.9,29.7,23.02,43740
108,2017-04-19 18:35,15.1,0,280,3.7,1001.7,1011.9,29.5,23.03,43800
108,2017-04-19 18:36,15.1,0,278.2,3.4,1001.6,1011.8,30,23.03,43860
108,2017-04-19 18:37,15,0,270,3.7,1001.6,1011.8,29.7,23.03,43920
108,2017-04-19 18:38,15,0,267.7,2.3,1001.6,1011.8,30.3,23.04,43980
108,2017-04-19 18:39,15,0,264.6,4.1,1001.6,1011.8,30.6,23.04,44040
108,2017-04-19 18:40,14.9,0,267.5,3.7,1001.7,1011.9,30.6,23.04,44100
108,2017-04-19 18:41,14.9,0,258.1,2.3,1001.7,1011.9,31.6,23.04,44100
108,2017-04-19 18:42,14.9,0,259.8,3.5,1001.7,1011.9,31.2,23.05,44100
108,2017-04-19 18:43,14.8,0,251.5,2.5,1001.8,1012,31.4,23.05,44100
108,2017-04-19 18:44,14.8,0,262.3,3.2,1001.8,1012,31.4,23.05,44100
108,2017-04-19 18:45,14.7,0,265.5,3.2,1001.7,1011.8,31.2,23.05,44100
108,2017-04-19 18:46,14.7,0,239.7,2.1,1001.7,1011.8,31.1,23.05,44100
108,2017-04-19 18:47,14.7,0,281,4.1,1001.7,1011.8,31.2,23.05,44100
108,2017-04-19 18:48,14.6,0,275.9,4,1001.7,1011.8,30.8,23.06,44100
108,2017-04-19 18:49,14.6,0,265.1,5.3,1001.7,1011.8,31,23.06,44100
108,2017-04-19 18:50,14.5,0,245.4,4.4,1001.7,1011.8,30.9,23.06,44100
108,2017-04-19 18:51,14.5,0,259.4,4.2,1001.7,1011.8,31.1,23.06,44100
108,2017-04-19 18:52,14.5,0,270.4,4.5,1001.7,1011.8,31.4,23.06,44100
108,2017-04-19 18:53,14.4,0,251.8,3.1,1001.7,1011.8,31.9,23.06,44100
108,2017-04-19 18:54,14.4,0,266.9,2.7,1001.8,1011.9,32.1,23.06,44100
108,2017-04-19 18:55,14.4,0,262.5,2.9,1001.8,1011.9,32.5,23.07,44100
108,2017-04-19 18:56,14.3,0,267.1,3.4,1001.8,1012,32.7,23.07,44100
108,2017-04-19 18:57,14.3,0,279,3.5,1001.8,1012,32.3,23.07,44100
108,2017-04-19 18:58,14.3,0,272.7,4.4,1001.8,1012,33,23.07,44100
108,2017-04-19 18:59,14.2,0,274.5,3.2,1001.9,1012.1,32.7,23.07,44100
108,2017-04-19 19:00,14.2,0,272.9,4.4,1001.9,1012.1,33,23.07,44100
108,2017-04-19 19:01,14.2,0,297.9,4.8,1002,1012.2,33,23.07,44100
108,2017-04-19 19:02,14.1,0,284.6,4.5,1002,1012.2,33.8,23.07,44100
108,2017-04-19 19:03,14.1,0,261.8,5.4,1002,1012.2,33.7,23.07,44100
108,2017-04-19 19:04,14,0,259.3,4.3,1002,1012.2,34.2,23.07,44100
108,2017-04-19 19:05,14,0,275.5,3.3,1002,1012.2,34.3,23.07,44100
108,2017-04-19 19:06,13.9,0,283.9,3.8,1002,1012.2,34.5,23.08,44100
108,2017-04-19 19:07,13.9,0,279.6,4.2,1002.1,1012.3,34.5,23.08,44100
108,2017-04-19 19:08,13.9,0,277.1,3.3,1002.1,1012.3,34.9,23.08,44100
108,2017-04-19 19:09,13.8,0,274.7,4.9,1002.1,1012.3,34.8,23.08,44100
108,2017-04-19 19:10,13.8,0,275.6,3.8,1002.1,1012.3,34.8,23.08,44100
108,2017-04-19 19:11,13.7,0,282.4,4.5,1002.1,1012.3,35.2,23.08,44100
108,2017-04-19 19:12,13.7,0,261.9,5.4,1002.1,1012.3,35.2,23.08,44100
108,2017-04-19 19:13,13.7,0,266.4,5.6,1002.1,1012.3,35.2,23.08,44100
108,2017-04-19 19:14,13.6,0,278.6,4.9,1002.1,1012.3,35.2,23.08,44100
108,2017-04-19 19:15,13.6,0,271.5,4.9,1002.1,1012.3,35.5,23.08,44100
108,2017-04-19 19:16,13.6,0,263.8,4.1,1002.1,1012.3,35.4,23.08,44100
108,2017-04-19 19:17,13.6,0,287.5,4,1002.2,1012.4,35.8,23.08,44100
108,2017-04-19 19:18,13.6,0,260.8,3.5,1002.2,1012.4,36.1,23.08,44100
108,2017-04-19 19:19,13.5,0,271.9,4.2,1002.2,1012.4,36.1,23.08,44100
108,2017-04-19 19:20,13.5,0,264.8,3.6,1002.2,1012.4,35.9,23.08,44100
108,2017-04-19 19:21,13.5,0,271.9,3.6,1002.2,1012.4,36.4,23.08,44100
108,2017-04-19 19:22,13.5,0,266.9,3.6,1002.2,1012.4,36.4,23.08,44100
108,2017-04-19 19:23,13.4,0,263,2.8,1002.2,1012.4,36.6,23.08,44100
108,2017-04-19 19:24,13.4,0,266.5,2.9,1002.2,1012.4,36.8,23.08,44100
108,2017-04-19 19:25,13.4,0,272.3,3.6,1002.2,1012.4,37.3,23.08,44100
108,2017-04-19 19:26,13.4,0,264.4,3.2,1002.2,1012.4,36.8,23.08,44100
108,2017-04-19 19:27,13.3,0,267.9,3.5,1002.2,1012.4,37.3,23.08,44100
108,2017-04-19 19:28,13.3,0,262.2,3.3,1002.2,1012.4,37.1,23.08,44100
108,2017-04-19 19:29,13.2,0,282.1,4.5,1002.1,1012.3,37,23.08,44100
108,2017-04-19 19:30,13.2,0,296.7,3.3,1002.1,1012.3,36.4,23.08,44100
108,2017-04-19 19:31,13.2,0,279,3.9,1002.1,1012.3,36,23.08,44100
108,2017-04-19 19:32,13.2,0,261,3.6,1002.1,1012.3,36.5,23.08,44100
108,2017-04-19 19:33,13.2,0,258.7,4.8,1002.2,1012.4,36.4,23.08,44100
108,2017-04-19 19:34,13.1,0,262.8,3.6,1002.2,1012.4,36.1,23.08,44100
108,2017-04-19 19:35,13.1,0,285.1,3.1,1002.2,1012.4,36.4,23.08,44100
108,2017-04-19 19:36,13.1,0,278.6,3.5,1002.2,1012.4,36.7,23.08,44100
108,2017-04-19 19:37,13.1,0,264.3,3.1,1002.2,1012.4,36.9,23.08,44100
108,2017-04-19 19:38,13.1,0,278.8,3.1,1002.3,1012.5,37.1,23.08,44100
108,2017-04-19 19:39,13.1,0,283,4.6,1002.3,1012.5,36.7,23.08,44100
108,2017-04-19 19:40,13,0,269,4.5,1002.3,1012.5,36.5,23.08,44100
108,2017-04-19 19:41,13,0,272.8,2.4,1002.3,1012.5,36.3,23.08,44100
108,2017-04-19 19:42,13,0,263.7,3.1,1002.3,1012.5,36.9,23.08,44100
