지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-04-14 07:42,7,4.5,76.1,3.5,999.9,1010.3,90.4,.12,0
108,2015-04-14 07:43,7,4.5,76.2,3.4,999.9,1010.3,89.9,.13,0
108,2015-04-14 07:44,7,4.5,75.9,3.5,999.9,1010.3,89.9,.13,0
108,2015-04-14 07:45,7,4.5,75.7,3.7,999.9,1010.3,90.1,.13,0
108,2015-04-14 07:46,7,4.5,75.3,3.7,999.9,1010.3,89.9,.13,0
108,2015-04-14 07:47,7,4.5,76.6,3.8,999.9,1010.3,89.7,.13,0
108,2015-04-14 07:48,7,4.5,76,4,999.9,1010.3,89.8,.13,0
108,2015-04-14 07:49,7,4.5,74.9,4,999.9,1010.3,89.5,.14,0
108,2015-04-14 07:50,7,4.5,74.7,4,999.9,1010.3,89.6,.14,0
108,2015-04-14 07:51,6.9,4.5,74.9,3.9,999.9,1010.4,89.7,.14,0
108,2015-04-14 07:52,6.9,4.5,73.7,3.6,999.9,1010.4,89.9,.14,0
108,2015-04-14 07:53,6.9,4.5,73,3.5,999.9,1010.4,90,.14,0
108,2015-04-14 07:54,6.9,5,71.5,3.5,999.9,1010.4,90.2,.14,0
108,2015-04-14 07:55,6.9,5,69.9,3.3,999.9,1010.4,90.3,.15,0
108,2015-04-14 07:56,6.9,5,69.8,3.2,999.9,1010.4,90.3,.15,0
108,2015-04-14 07:57,6.9,5,69.2,3.2,999.9,1010.4,90.2,.15,0
108,2015-04-14 07:58,6.9,5,71.4,3.2,999.9,1010.4,90.4,.15,0
108,2015-04-14 07:59,6.9,5,72.8,3.2,999.9,1010.4,90.2,.15,0
108,2015-04-14 08:00,6.9,5,75.1,3.2,999.9,1010.4,89.7,.16,0
108,2015-04-14 08:01,6.9,5,76.9,3.3,999.9,1010.4,89.9,.16,0
108,2015-04-14 08:02,6.9,5.5,76.1,3.6,999.9,1010.4,90.2,.16,0
108,2015-04-14 08:03,6.9,5.5,76.9,3.6,999.9,1010.4,89.8,.16,0
108,2015-04-14 08:04,6.9,5.5,76.6,3.5,999.9,1010.4,90.1,.17,0
108,2015-04-14 08:05,6.9,5.5,78.6,3.5,999.9,1010.4,90.2,.17,0
108,2015-04-14 08:06,6.9,5.5,80,3.5,999.9,1010.4,90.4,.17,0
108,2015-04-14 08:07,6.9,5.5,79.2,3.5,999.9,1010.4,90.4,.17,0
108,2015-04-14 08:08,6.9,5.5,76.8,3.4,999.9,1010.4,90.6,.18,0
108,2015-04-14 08:09,6.9,5.5,75.2,3.6,999.9,1010.4,90.4,.18,0
108,2015-04-14 08:10,6.9,5.5,74,3.7,999.9,1010.4,90.2,.18,0
108,2015-04-14 08:11,6.9,5.5,71.6,3.8,999.9,1010.4,90.4,.19,0
108,2015-04-14 08:12,6.8,5.5,70.2,3.9,999.9,1010.4,90.2,.19,0
108,2015-04-14 08:13,6.8,5.5,67.6,4,999.9,1010.4,90.1,.19,0
108,2015-04-14 08:14,6.8,5.5,68.1,4.2,999.9,1010.4,90.2,.2,0
108,2015-04-14 08:15,6.8,5.5,67.3,4.4,999.9,1010.4,90.2,.2,0
108,2015-04-14 08:16,6.8,5.5,66.9,4.6,999.9,1010.4,90.1,.21,0
108,2015-04-14 08:17,6.8,5.5,67.9,4.8,999.9,1010.4,90,.21,0
108,2015-04-14 08:18,6.8,6,68.6,4.8,999.9,1010.4,90.2,.22,0
108,2015-04-14 08:19,6.8,6,68.3,4.7,999.9,1010.4,90.1,.22,0
108,2015-04-14 08:20,6.8,6,69.5,4.6,1000,1010.5,90.1,.23,0
108,2015-04-14 08:21,6.8,6,71.2,4.4,1000,1010.5,90.3,.23,0
108,2015-04-14 08:22,6.9,6,71,4.3,1000,1010.5,90.6,.24,0
108,2015-04-14 08:23,6.9,6,70.7,4.3,1000,1010.5,90.5,.24,0
108,2015-04-14 08:24,6.9,6,69.5,4.2,1000,1010.5,90.5,.25,0
108,2015-04-14 08:25,6.9,6,67.3,4,1000,1010.5,90.5,.25,0
108,2015-04-14 08:26,6.9,6,65.4,3.9,1000,1010.5,90.7,.26,0
108,2015-04-14 08:27,6.9,6,63.5,3.9,999.9,1010.4,91,.27,0
108,2015-04-14 08:28,6.9,6,62.2,3.8,999.9,1010.4,91,.27,0
108,2015-04-14 08:29,6.9,6,60.9,3.8,999.9,1010.4,91,.28,0
108,2015-04-14 08:30,6.9,6,58.1,3.9,999.9,1010.4,90.9,.29,0
108,2015-04-14 08:31,6.9,6,56.4,4.1,999.9,1010.4,91.1,.29,0
108,2015-04-14 08:32,7,6,55.7,4.2,1000,1010.5,91,.3,0
108,2015-04-14 08:33,6.9,6,55.1,4.3,1000,1010.5,90.8,.3,0
108,2015-04-14 08:34,6.9,6,53.8,4.4,1000,1010.5,90.8,.31,0
108,2015-04-14 08:35,7,6,55.1,4.4,1000,1010.5,91,.32,0
108,2015-04-14 08:36,7,6,55,4.5,1000,1010.5,90.9,.32,0
108,2015-04-14 08:37,7,6,55,4.5,1000,1010.5,90.9,.33,0
108,2015-04-14 08:38,7,6,54.8,4.6,1000,1010.5,91.3,.33,0
108,2015-04-14 08:39,7,6,56.2,4.6,1000,1010.5,91.1,.34,0
108,2015-04-14 08:40,7,6,56.6,4.6,1000,1010.5,91,.35,0
108,2015-04-14 08:41,7,6.5,56.6,4.5,1000,1010.5,91.1,.36,0
108,2015-04-14 08:42,7,6.5,56.8,4.4,1000,1010.5,91,.37,0
108,2015-04-14 08:43,7,6.5,56.7,4.2,999.9,1010.3,90.9,.37,0
108,2015-04-14 08:44,7,6.5,57.4,4.2,999.9,1010.3,90.9,.38,0
108,2015-04-14 08:45,7,6.5,57.2,4.2,999.9,1010.3,91.4,.39,0
108,2015-04-14 08:46,7,6.5,57.3,4.3,999.9,1010.3,91.3,.4,0
108,2015-04-14 08:47,7,6.5,57.3,4.2,999.9,1010.3,91,.41,0
108,2015-04-14 08:48,7,6.5,57.9,4.1,999.9,1010.3,90.9,.42,0
108,2015-04-14 08:49,7.1,6.5,56.2,4.1,999.9,1010.3,91.3,.43,0
108,2015-04-14 08:50,7.1,6.5,56.8,4,999.9,1010.3,91.2,.44,0
108,2015-04-14 08:51,7.1,6.5,57.4,4,999.9,1010.3,90.9,.44,0
108,2015-04-14 08:52,7.1,6.5,57.5,3.9,999.9,1010.3,90.5,.45,0
108,2015-04-14 08:53,7.1,6.5,57.8,3.9,999.9,1010.3,90.5,.46,0
108,2015-04-14 08:54,7.1,6.5,58.8,4,999.8,1010.2,90.5,.47,0
108,2015-04-14 08:55,7.1,6.5,59.1,3.9,999.8,1010.2,90.1,.48,0
108,2015-04-14 08:56,7.1,6.5,60,3.8,999.8,1010.2,89.7,.49,0
108,2015-04-14 08:57,7.1,6.5,60.1,3.7,999.8,1010.2,89.8,.5,0
108,2015-04-14 08:58,7.1,6.5,60.9,3.6,999.8,1010.2,89.7,.5,0
108,2015-04-14 08:59,7.2,6.5,62.8,3.5,999.8,1010.2,89.7,.51,0
108,2015-04-14 09:00,7.2,6.5,63.3,3.6,999.8,1010.2,89.9,.52,0
108,2015-04-14 09:01,7.2,6.5,63.4,3.5,999.9,1010.3,89.9,.52,0
108,2015-04-14 09:02,7.2,6.5,63.3,3.4,999.9,1010.3,89.8,.52,0
108,2015-04-14 09:03,7.2,6.5,63.3,3.4,999.9,1010.3,90.1,.54,0
108,2015-04-14 09:04,7.2,6.5,63.2,3.3,999.9,1010.3,90.2,.54,0
108,2015-04-14 09:05,7.2,6.5,63.5,3.3,999.9,1010.3,90.4,.55,0
108,2015-04-14 09:06,7.2,6.5,64.4,3.5,999.9,1010.3,90.4,.55,0
108,2015-04-14 09:07,7.2,6.5,65.3,3.6,999.9,1010.3,90.1,.55,0
108,2015-04-14 09:08,7.2,6.5,64.5,3.7,999.9,1010.3,90.2,.56,0
108,2015-04-14 09:09,7.2,6.5,64.3,3.7,999.9,1010.3,90.1,.56,0
108,2015-04-14 09:10,7.2,6.5,64.2,3.7,999.9,1010.3,90,.57,0
108,2015-04-14 09:11,7.2,6.5,62.5,3.8,999.9,1010.3,90.3,.57,0
108,2015-04-14 09:12,7.1,6.5,61.8,3.8,1000,1010.4,90.1,.57,0
108,2015-04-14 09:13,7.2,6.5,62.2,3.9,1000,1010.4,90.4,.58,0
108,2015-04-14 09:14,7.1,6.5,61.5,3.9,1000,1010.4,90.6,.58,0
108,2015-04-14 09:15,7.1,6.5,61.2,4,1000,1010.4,90.5,.58,0
108,2015-04-14 09:16,7.1,6.5,60,4,1000,1010.4,90.1,.58,0
108,2015-04-14 09:17,7.1,6.5,59.4,4.1,1000,1010.4,89.9,.58,0
108,2015-04-14 09:18,7.1,6.5,59.4,4.1,1000,1010.4,89.8,.6,0
108,2015-04-14 09:19,7.1,6.5,59.3,4.1,1000,1010.4,90,.6,0
108,2015-04-14 09:20,7.1,6.5,60.8,4.2,1000,1010.4,90,.61,0
108,2015-04-14 09:21,7,6.5,63.1,4.2,1000,1010.5,89.9,.62,0
108,2015-04-14 09:22,7,6.5,64.4,4.3,1000,1010.5,90.1,.62,0
108,2015-04-14 09:23,7.1,6.5,65.2,4.4,1000,1010.4,90.3,.63,0
108,2015-04-14 09:24,7,6.5,67.2,4.3,1000,1010.5,89.8,.64,0
108,2015-04-14 09:25,7,6.5,68.9,4.1,1000,1010.5,89.7,.64,0
108,2015-04-14 09:26,7,6.5,71.4,4.1,1000.1,1010.6,89.5,.65,0
108,2015-04-14 09:27,7,6.5,73.6,3.9,1000,1010.5,89,.66,0
108,2015-04-14 09:28,7,7,73.8,3.7,1000,1010.5,89.3,.66,0
108,2015-04-14 09:29,7.1,7,73.8,3.7,1000,1010.4,89.7,.67,0
108,2015-04-14 09:30,7.1,7,71.6,3.7,1000,1010.4,90.1,.68,0
108,2015-04-14 09:31,7.1,7,70.2,3.8,1000,1010.4,89.7,.69,0
108,2015-04-14 09:32,7.1,7,69.8,3.8,1000,1010.4,90,.7,0
108,2015-04-14 09:33,7.1,7,69.3,3.6,1000,1010.4,90,.7,0
108,2015-04-14 09:34,7.1,7,68.5,3.6,1000,1010.4,89.6,.71,0
108,2015-04-14 09:35,7.1,7,69.7,3.7,1000,1010.4,89.4,.72,0
108,2015-04-14 09:36,7.1,7,68.5,3.5,1000,1010.4,89.7,.73,0
108,2015-04-14 09:37,7.1,7,67.5,3.6,1000,1010.4,89.8,.74,0
108,2015-04-14 09:38,7.1,7,69.9,3.7,1000,1010.4,89.8,.74,0
108,2015-04-14 09:39,7.2,7,71.8,3.8,1000,1010.4,89.9,.75,0
108,2015-04-14 09:40,7.2,7,72.9,3.7,1000.1,1010.5,90,.76,0
108,2015-04-14 09:41,7.2,7,72.6,3.6,1000,1010.4,90.1,.76,0
108,2015-04-14 09:42,7.2,7,72.7,3.5,1000.1,1010.5,89.8,.77,0
108,2015-04-14 09:43,7.2,7,72.4,3.6,1000.1,1010.5,89.7,.78,0
108,2015-04-14 09:44,7.2,7,72.5,3.8,1000.1,1010.5,89.8,.78,0
108,2015-04-14 09:45,7.1,7,71.5,3.9,1000.1,1010.5,89,.79,0
108,2015-04-14 09:46,7.1,7,71.1,4.1,1000.1,1010.5,88.6,.79,0
108,2015-04-14 09:47,7.1,7,69.8,4.3,1000.1,1010.5,88.7,.8,0
108,2015-04-14 09:48,7.1,7,67.4,4.5,1000.1,1010.5,88.4,.8,0
108,2015-04-14 09:49,7.1,7,67.3,4.4,1000.1,1010.5,88,.81,0
108,2015-04-14 09:50,7,7,67.4,4.4,1000.1,1010.6,88.3,.81,0
108,2015-04-14 09:51,7,7,67.5,4.4,1000.1,1010.6,88.5,.82,0
108,2015-04-14 09:52,7,7,67,4.6,1000.1,1010.6,88.7,.83,0
108,2015-04-14 09:53,7,7,66.8,4.7,1000.1,1010.6,88.9,.83,0
108,2015-04-14 09:54,7,7,66,4.6,1000.1,1010.6,89,.84,0
108,2015-04-14 09:55,7,7,64.1,4.5,1000.1,1010.6,88.6,.84,0
108,2015-04-14 09:56,7,7,64.4,4.4,1000.1,1010.6,89,.85,0
108,2015-04-14 09:57,7,7,64.4,4.2,1000.1,1010.6,88.8,.85,0
108,2015-04-14 09:58,7,7,66,4.1,1000.1,1010.6,88.5,.86,0
108,2015-04-14 09:59,7,7.5,67.2,4.3,1000.1,1010.6,88.1,.87,0
108,2015-04-14 10:00,7,7.5,67.7,4.4,1000.1,1010.6,88.5,.87,0
108,2015-04-14 10:01,7,7.5,71.6,4.4,1000.1,1010.6,88.6,.88,0
108,2015-04-14 10:02,6.9,7.5,74.4,4.2,1000.1,1010.6,88.3,.88,0
108,2015-04-14 10:03,7,7.5,76.3,3.9,1000.1,1010.6,88.3,.89,0
108,2015-04-14 10:04,6.9,7.5,77,3.9,1000.1,1010.6,88.4,.89,0
108,2015-04-14 10:05,6.9,7.5,78.2,3.9,1000.1,1010.6,88.9,.9,0
108,2015-04-14 10:06,7,7.5,78.8,4,1000.1,1010.6,88.5,.91,0
108,2015-04-14 10:07,6.9,7.5,79.6,4,1000.1,1010.6,88.9,.91,0
108,2015-04-14 10:08,6.9,7.5,79.3,3.9,1000.1,1010.6,88.7,.92,0
108,2015-04-14 10:09,6.9,7.5,78,3.6,1000.1,1010.6,88.9,.93,0
108,2015-04-14 10:10,6.9,7.5,77.3,3.6,1000.1,1010.6,89.1,.93,0
108,2015-04-14 10:11,7,7.5,76.3,3.7,1000.1,1010.6,89.2,.94,0
108,2015-04-14 10:12,7,7.5,75.6,3.9,1000.1,1010.6,89.2,.95,0
108,2015-04-14 10:13,6.9,7.5,75.6,4,1000.1,1010.6,89,.96,0
108,2015-04-14 10:14,6.9,7.5,78.6,3.8,1000.1,1010.6,88.8,.96,0
108,2015-04-14 10:15,7,7.5,78.7,3.6,1000.1,1010.6,89,.97,0
108,2015-04-14 10:16,7,7.5,77,3.5,1000.1,1010.6,89.3,.98,0
108,2015-04-14 10:17,7,7.5,77.8,3.4,1000.1,1010.6,89.3,.99,0
108,2015-04-14 10:18,7,8,78,3.3,1000.1,1010.6,89,1,0
108,2015-04-14 10:19,7,8,78.7,3.4,1000.1,1010.6,89.2,1.01,0
108,2015-04-14 10:20,7,8,79.9,3.7,1000.1,1010.6,89.5,1.02,0
108,2015-04-14 10:21,7,8,80.6,3.6,1000.1,1010.6,89.4,1.03,0
108,2015-04-14 10:22,7,8,80.4,3.4,1000.1,1010.6,89,1.04,0
108,2015-04-14 10:23,7,8,78.9,3.5,1000,1010.5,88.9,1.04,0
108,2015-04-14 10:24,7,8,77.4,3.7,1000,1010.5,88.3,1.05,0
108,2015-04-14 10:25,7,8,78.2,3.8,1000,1010.5,87.8,1.07,0
108,2015-04-14 10:26,7,8,78.3,3.7,1000,1010.5,88.3,1.08,0
108,2015-04-14 10:27,7,8,79.1,3.8,1000,1010.5,88,1.09,0
108,2015-04-14 10:28,7,8,77.5,3.8,1000,1010.5,87.4,1.1,0
108,2015-04-14 10:29,7,8,75.2,3.8,1000,1010.5,87.7,1.12,0
108,2015-04-14 10:30,7,8,72,3.5,1000,1010.5,87.7,1.13,0
108,2015-04-14 10:31,7,8,69.8,3.5,1000,1010.5,87.7,1.14,0
108,2015-04-14 10:32,7.1,8,69.9,3.7,1000,1010.4,88.2,1.15,0
108,2015-04-14 10:33,7.1,8,71.4,3.5,1000,1010.4,88.8,1.16,0
108,2015-04-14 10:34,7.1,8,70.4,3.3,1000,1010.4,89.2,1.16,0
108,2015-04-14 10:35,7.2,8,70.1,3.5,999.9,1010.3,88.9,1.19,0
108,2015-04-14 10:36,7.2,8,73.7,3.6,999.9,1010.3,88.7,1.2,0
108,2015-04-14 10:37,7.2,8,75.4,3.5,1000,1010.4,88.8,1.21,0
108,2015-04-14 10:38,7.2,8,74.8,3.5,1000,1010.4,89.1,1.22,0
108,2015-04-14 10:39,7.2,8,74.5,3.5,999.9,1010.3,88.6,1.22,0
108,2015-04-14 10:40,7.2,8,75.1,3.7,999.9,1010.3,88.2,1.23,0
108,2015-04-14 10:41,7.2,8,74.7,3.8,999.9,1010.3,88.2,1.24,0
108,2015-04-14 10:42,7.2,8,73.1,3.9,999.9,1010.3,88.1,1.25,0
108,2015-04-14 10:43,7.2,8.5,71.3,4.2,999.9,1010.3,88.1,1.25,0
108,2015-04-14 10:44,7.1,8.5,69.9,4.3,999.9,1010.3,88.3,1.26,0
108,2015-04-14 10:45,7.1,8.5,68.2,4.3,999.9,1010.3,88.1,1.27,0
108,2015-04-14 10:46,7.1,8.5,64.5,4.3,999.8,1010.2,87.9,1.28,0
108,2015-04-14 10:47,7.1,8.5,60.5,4.4,999.8,1010.2,87.9,1.3,0
108,2015-04-14 10:48,7.1,8.5,61.1,4.6,999.8,1010.2,88.3,1.31,0
108,2015-04-14 10:49,7.1,8.5,62,4.6,999.8,1010.2,88.5,1.32,0
108,2015-04-14 10:50,7.1,8.5,61.4,4.4,999.8,1010.2,88.6,1.33,0
108,2015-04-14 10:51,7.1,8.5,61.5,4.3,999.8,1010.2,88.6,1.35,0
108,2015-04-14 10:52,7.1,8.5,60.8,4.1,999.8,1010.2,88.1,1.36,0
108,2015-04-14 10:53,7.1,8.5,61.5,4,999.8,1010.2,88.5,1.37,0
108,2015-04-14 10:54,7.1,8.5,62.4,3.9,999.8,1010.2,88.8,1.38,0
108,2015-04-14 10:55,7.1,8.5,63.1,3.8,999.8,1010.2,88.8,1.39,0
108,2015-04-14 10:56,7.1,8.5,63.2,3.9,999.8,1010.2,88.7,1.4,0
108,2015-04-14 10:57,7.1,8.5,62.8,3.9,999.8,1010.2,88.8,1.41,0
108,2015-04-14 10:58,7.1,8.5,63.8,3.8,999.8,1010.2,88.4,1.43,0
108,2015-04-14 10:59,7.1,8.5,63.8,3.8,999.8,1010.2,88.4,1.44,0
108,2015-04-14 11:00,7.2,8.5,64.7,3.7,999.8,1010.2,89.2,1.45,0
108,2015-04-14 11:01,7.2,8.5,64.1,3.6,999.7,1010.1,89.7,1.46,0
108,2015-04-14 11:02,7.2,8.5,64.5,3.8,999.7,1010.1,89.3,1.47,0
108,2015-04-14 11:03,7.2,8.5,63.8,3.8,999.7,1010.1,88.9,1.48,0
108,2015-04-14 11:04,7.2,8.5,62.7,3.7,999.7,1010.1,89,1.49,0
108,2015-04-14 11:05,7.3,8.5,60.9,3.7,999.7,1010.1,89,1.5,0
108,2015-04-14 11:06,7.3,8.5,60.2,3.6,999.7,1010.1,89.6,1.52,0
108,2015-04-14 11:07,7.3,8.5,61.1,3.6,999.7,1010.1,89.8,1.53,0
108,2015-04-14 11:08,7.3,8.5,61,3.6,999.7,1010.1,89.6,1.55,0
108,2015-04-14 11:09,7.3,8.5,60.7,3.7,999.7,1010.1,90.3,1.56,0
108,2015-04-14 11:10,7.3,8.5,59.3,3.8,999.7,1010.1,90.1,1.58,0
108,2015-04-14 11:11,7.4,8.5,59.7,3.9,999.7,1010.1,89.6,1.59,0
108,2015-04-14 11:12,7.4,8.5,60,3.9,999.6,1010,89.4,1.6,0
108,2015-04-14 11:13,7.4,8.5,60,3.9,999.7,1010.1,88.5,1.62,0
108,2015-04-14 11:14,7.4,8.5,60.2,4,999.6,1010,87.9,1.63,0
108,2015-04-14 11:15,7.4,8.5,60.7,4,999.6,1010,88.7,1.65,0
108,2015-04-14 11:16,7.4,8.5,62.6,4,999.6,1010,89.8,1.66,0
108,2015-04-14 11:17,7.4,8.5,62.2,4,999.6,1010,89.3,1.67,0
108,2015-04-14 11:18,7.5,8.5,63.3,3.9,999.6,1010,88.5,1.69,0
108,2015-04-14 11:19,7.4,8.5,62.7,3.9,999.6,1010,89,1.7,0
108,2015-04-14 11:20,7.4,8.5,64.3,4,999.6,1010,88.7,1.71,0
108,2015-04-14 11:21,7.4,8.5,66.4,3.9,999.6,1010,88.2,1.72,0
108,2015-04-14 11:22,7.4,8.5,66.4,4,999.6,1010,88.5,1.73,0
108,2015-04-14 11:23,7.4,8.5,65.7,4,999.6,1010,88.4,1.74,0
108,2015-04-14 11:24,7.4,8.5,65.9,4,999.6,1010,88.4,1.75,0
108,2015-04-14 11:25,7.4,8.5,67.3,4.1,999.6,1010,88.9,1.76,0
108,2015-04-14 11:26,7.4,8.5,65.9,4,999.6,1010,88,1.76,0
108,2015-04-14 11:27,7.3,8.5,66.2,4.1,999.5,1009.9,88.5,1.77,0
108,2015-04-14 11:28,7.3,8.5,64.2,4.4,999.5,1009.9,88.5,1.77,0
108,2015-04-14 11:29,7.3,8.5,65.3,4.5,999.5,1009.9,89.3,1.78,0
108,2015-04-14 11:30,7.2,8.5,64.5,4.4,999.5,1009.9,89.5,1.79,0
108,2015-04-14 11:31,7.2,8.5,61.4,4.4,999.5,1009.9,90,1.79,0
108,2015-04-14 11:32,7.2,8.5,60.3,4.3,999.5,1009.9,90.6,1.8,0
108,2015-04-14 11:33,7.2,8.5,59.9,4.2,999.5,1009.9,90.5,1.81,0
108,2015-04-14 11:34,7.2,8.5,58.6,4.1,999.5,1009.9,90.3,1.82,0
108,2015-04-14 11:35,7.2,8.5,57.5,3.9,999.5,1009.9,90.4,1.82,0
108,2015-04-14 11:36,7.2,8.5,57.7,4,999.5,1009.9,90.3,1.83,0
108,2015-04-14 11:37,7.2,8.5,57.1,3.9,999.5,1009.9,90.4,1.83,0
108,2015-04-14 11:38,7.2,8.5,56.3,3.8,999.5,1009.9,90.3,1.84,0
108,2015-04-14 11:39,7.2,8.5,54.5,3.7,999.5,1009.9,90.2,1.85,0
108,2015-04-14 11:40,7.2,9,53.2,3.6,999.5,1009.9,90.2,1.85,0
108,2015-04-14 11:41,7.2,9,54.6,3.5,999.5,1009.9,90,1.86,0
108,2015-04-14 11:42,7.2,9,56.5,3.5,999.5,1009.9,90.3,1.87,0
108,2015-04-14 11:43,7.1,9,56.3,3.6,999.4,1009.8,90.4,1.88,0
108,2015-04-14 11:44,7.1,9,58.3,3.8,999.4,1009.8,89.9,1.88,0
108,2015-04-14 11:45,7.1,9,58.6,3.9,999.4,1009.8,89.9,1.89,0
108,2015-04-14 11:46,7.1,9,58.4,3.9,999.4,1009.8,89.9,1.9,0
108,2015-04-14 11:47,7,9,57.8,3.9,999.4,1009.8,89.7,1.9,0
108,2015-04-14 11:48,7,9,59,3.9,999.4,1009.8,89.3,1.91,0
108,2015-04-14 11:49,7,9,60.1,3.9,999.3,1009.7,89.4,1.92,0
108,2015-04-14 11:50,7,9,61.4,4.1,999.4,1009.8,89.6,1.92,0
108,2015-04-14 11:51,6.9,9,62.6,4.2,999.4,1009.8,89.4,1.93,0
108,2015-04-14 11:52,6.9,9,61.3,4.4,999.3,1009.7,89.5,1.94,0
108,2015-04-14 11:53,6.9,9,62.5,4.3,999.3,1009.7,88.9,1.94,0
108,2015-04-14 11:54,6.9,9,61.8,4.3,999.3,1009.7,88.4,1.95,0
108,2015-04-14 11:55,6.8,9,63.9,4.3,999.3,1009.8,88.1,1.95,0
108,2015-04-14 11:56,6.8,9,64.9,4.3,999.3,1009.8,88.1,1.96,0
108,2015-04-14 11:57,6.8,9,67.7,4.3,999.4,1009.9,88.4,1.96,0
108,2015-04-14 11:58,6.7,9,70.1,4.3,999.4,1009.9,88.6,1.97,0
108,2015-04-14 11:59,6.7,9,72.5,4.2,999.4,1009.9,89,1.97,0
108,2015-04-14 12:00,6.7,9,73.8,4,999.3,1009.8,89,1.98,0
108,2015-04-14 12:01,6.7,9,74.1,4,999.4,1009.9,89.4,1.99,0
108,2015-04-14 12:02,6.7,9,77.5,3.8,999.4,1009.9,89.6,1.99,0
108,2015-04-14 12:03,6.7,9,79.4,3.9,999.3,1009.8,89.8,2,0
108,2015-04-14 12:04,6.8,9,80.9,3.8,999.4,1009.9,90,2.01,0
108,2015-04-14 12:05,6.8,9,79.8,3.8,999.4,1009.9,89.7,2.02,0
108,2015-04-14 12:06,6.7,9,78.6,3.7,999.4,1009.9,89.4,2.03,0
108,2015-04-14 12:07,6.7,9,78.7,3.8,999.4,1009.9,89.2,2.04,0
108,2015-04-14 12:08,6.7,9,75.9,3.9,999.4,1009.9,89.2,2.05,0
108,2015-04-14 12:09,6.7,9,75.9,3.9,999.4,1009.9,88.8,2.06,0
108,2015-04-14 12:10,6.7,9,76.2,3.9,999.4,1009.9,89.2,2.08,0
108,2015-04-14 12:11,6.7,9,74.1,4,999.3,1009.8,89.2,2.08,0
108,2015-04-14 12:12,6.8,9,71.2,4.2,999.3,1009.8,89.2,2.1,0
108,2015-04-14 12:13,6.8,9,69.7,4.3,999.3,1009.8,89.1,2.13,0
108,2015-04-14 12:14,6.8,9,68.7,4.5,999.3,1009.8,89.1,2.15,0
108,2015-04-14 12:15,6.8,9,69,4.6,999.3,1009.8,88.8,2.17,0
108,2015-04-14 12:16,6.8,9,69.9,4.6,999.3,1009.8,88.4,2.19,0
108,2015-04-14 12:17,6.9,9,67.4,4.3,999.2,1009.6,88.7,2.21,0
108,2015-04-14 12:18,6.9,9,67.3,4.4,999.2,1009.6,89.3,2.23,0
108,2015-04-14 12:19,6.9,9,64.1,4.5,999.2,1009.6,88.6,2.25,0
108,2015-04-14 12:20,7,9,61.8,4.7,999.2,1009.6,88.8,2.27,0
108,2015-04-14 12:21,7,9,61.3,4.6,999.2,1009.6,89.5,2.29,0
108,2015-04-14 12:22,7,9,60.4,4.4,999.2,1009.6,89.7,2.31,0
108,2015-04-14 12:23,7.1,9,59.7,4.3,999.2,1009.6,89.2,2.33,0
108,2015-04-14 12:24,7.1,9.5,59.6,4.1,999.2,1009.6,89,2.34,0
108,2015-04-14 12:25,7.1,9.5,58.2,3.8,999.1,1009.5,89.6,2.36,0
108,2015-04-14 12:26,7.2,9.5,57.1,3.7,999.1,1009.5,89.7,2.38,0
108,2015-04-14 12:27,7.2,9.5,57.1,3.9,999.1,1009.5,89.8,2.4,0
108,2015-04-14 12:28,7.2,9.5,57.1,3.8,999.1,1009.5,89.3,2.41,0
108,2015-04-14 12:29,7.3,9.5,57.4,3.7,999.1,1009.5,90,2.43,0
108,2015-04-14 12:30,7.3,9.5,58.5,3.6,999.1,1009.5,89.6,2.44,0
108,2015-04-14 12:31,7.3,9.5,59.9,3.6,999.1,1009.5,89.2,2.46,0
108,2015-04-14 12:32,7.3,9.5,60.3,3.6,999.1,1009.5,88.7,2.47,0
108,2015-04-14 12:33,7.3,9.5,60.7,3.5,999.1,1009.5,88.5,2.49,0
108,2015-04-14 12:34,7.3,9.5,60.5,3.4,999.1,1009.5,88.7,2.5,0
108,2015-04-14 12:35,7.3,9.5,60,3.5,999.1,1009.5,88.9,2.51,0
108,2015-04-14 12:36,7.3,9.5,60,3.7,999.1,1009.5,89.3,2.52,0
108,2015-04-14 12:37,7.3,9.5,59.5,3.7,999,1009.4,88.8,2.54,0
108,2015-04-14 12:38,7.3,9.5,58.3,3.7,999,1009.4,89.4,2.55,0
108,2015-04-14 12:39,7.3,9.5,59.9,3.6,999,1009.4,89.5,2.56,0
108,2015-04-14 12:40,7.3,9.5,59.5,3.7,999,1009.4,89.3,2.58,0
108,2015-04-14 12:41,7.3,9.5,58.2,3.7,999,1009.4,89.1,2.59,0
108,2015-04-14 12:42,7.3,9.5,57.4,3.8,999,1009.4,88.8,2.61,0
108,2015-04-14 12:43,7.3,9.5,57.5,3.8,999,1009.4,88.8,2.62,0
108,2015-04-14 12:44,7.3,9.5,60.4,3.8,999,1009.4,88.4,2.64,0
108,2015-04-14 12:45,7.2,9.5,61.7,3.8,999,1009.4,88.7,2.65,0
108,2015-04-14 12:46,7.2,9.5,64.3,3.7,999,1009.4,88.6,2.66,0
108,2015-04-14 12:47,7.2,9.5,64.5,3.6,998.9,1009.3,88.4,2.67,0
