지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-06-13 19:57,25,.5,228.9,3.2,996,1005.7,71.2,16.79,30180
108,2015-06-13 19:58,25,.5,230.1,3.2,995.9,1005.6,71.3,16.79,30180
108,2015-06-13 19:59,25,.5,232.9,3.3,996,1005.7,71.4,16.79,30180
108,2015-06-13 20:00,24.9,.5,230.9,3.5,996,1005.7,71.3,16.79,30180
108,2015-06-13 20:01,24.9,.5,232.7,3.7,996,1005.7,71.3,16.79,30180
108,2015-06-13 20:02,24.9,.5,236.3,3.7,996,1005.7,71.5,16.79,30180
108,2015-06-13 20:03,24.9,.5,240,3.5,996,1005.7,71.7,16.79,30180
108,2015-06-13 20:04,24.9,.5,241.6,3.5,996,1005.7,71.8,16.79,30180
108,2015-06-13 20:05,24.9,.5,246,3.6,996,1005.7,72,16.79,30180
108,2015-06-13 20:06,24.8,.5,251.5,3.9,996,1005.7,71.7,16.79,30180
108,2015-06-13 20:07,24.8,.5,251,4.1,996,1005.7,71.5,16.79,30180
108,2015-06-13 20:08,24.8,.5,249.1,4.1,996.1,1005.8,71.5,16.79,30180
108,2015-06-13 20:09,24.8,.5,247.8,4,996.1,1005.8,71.4,16.79,30180
108,2015-06-13 20:10,24.8,.5,248.1,4,996.1,1005.8,71.4,16.79,30180
108,2015-06-13 20:11,24.8,.5,247.5,3.9,996.1,1005.8,71.5,16.79,30180
108,2015-06-13 20:12,24.8,.5,244.5,3.8,996.1,1005.8,71.6,16.79,30180
108,2015-06-13 20:13,24.7,.5,241,3.9,996.1,1005.8,71.7,16.79,30180
108,2015-06-13 20:14,24.7,.5,237.8,4,996.1,1005.8,71.7,16.79,30180
108,2015-06-13 20:15,24.7,.5,233.5,4,996.1,1005.8,71.7,16.79,30180
108,2015-06-13 20:16,24.7,.5,230.1,4,996.1,1005.8,71.8,16.79,30180
108,2015-06-13 20:17,24.7,.5,230.4,4,996.1,1005.8,71.7,16.79,30180
108,2015-06-13 20:18,24.7,.5,230.4,3.9,996.1,1005.8,71.7,16.79,30180
108,2015-06-13 20:19,24.7,.5,233,3.9,996.1,1005.8,71.9,16.79,30180
108,2015-06-13 20:20,24.7,.5,235.2,3.8,996.1,1005.8,72,16.79,30180
108,2015-06-13 20:21,24.7,.5,237.1,3.8,996.1,1005.8,72.1,16.79,30180
108,2015-06-13 20:22,24.6,.5,239.2,3.9,996.1,1005.8,72.2,16.79,30180
108,2015-06-13 20:23,24.6,.5,240.4,3.9,996.2,1005.9,72.2,16.79,30180
108,2015-06-13 20:24,24.6,.5,242.1,3.8,996.2,1005.9,72.2,16.79,30180
108,2015-06-13 20:25,24.6,.5,246,3.7,996.2,1005.9,72.3,16.79,30180
108,2015-06-13 20:26,24.6,.5,248.1,3.6,996.1,1005.8,72.2,16.79,30180
108,2015-06-13 20:27,24.6,.5,250,3.5,996.1,1005.8,72.2,16.79,30180
108,2015-06-13 20:28,24.6,.5,249.5,3.6,996.1,1005.8,72.1,16.79,30180
108,2015-06-13 20:29,24.6,.5,248.9,3.6,996.2,1005.9,71.9,16.79,30180
108,2015-06-13 20:30,24.6,.5,248,3.6,996.2,1005.9,71.9,16.79,30180
108,2015-06-13 20:31,24.6,.5,245.9,3.5,996.2,1005.9,71.9,16.79,30180
108,2015-06-13 20:32,24.6,.5,244.8,3.4,996.2,1005.9,71.8,16.79,30180
108,2015-06-13 20:33,24.6,.5,244.8,3.3,996.1,1005.8,71.9,16.79,30180
108,2015-06-13 20:34,24.6,.5,246.8,3.3,996.2,1005.9,72,16.79,30180
108,2015-06-13 20:35,24.6,.5,247.1,3.3,996.2,1005.9,72.2,16.79,30180
108,2015-06-13 20:36,24.5,.5,247.1,3.4,996.2,1005.9,72.3,16.79,30180
108,2015-06-13 20:37,24.5,.5,245.8,3.5,996.2,1005.9,72.4,16.79,30180
108,2015-06-13 20:38,24.5,.5,248.2,3.3,996.2,1005.9,72.5,16.79,30180
108,2015-06-13 20:39,24.5,.5,247.1,3.3,996.2,1005.9,72.5,16.79,30180
108,2015-06-13 20:40,24.5,.5,246.5,3.5,996.3,1006,72.7,16.79,30180
108,2015-06-13 20:41,24.5,.5,248.8,3.5,996.2,1005.9,72.8,16.79,30180
108,2015-06-13 20:42,24.5,.5,248.5,3.6,996.2,1005.9,72.9,16.79,30180
108,2015-06-13 20:43,24.5,.5,253.8,3.7,996.2,1005.9,72.9,16.79,30180
108,2015-06-13 20:44,24.5,.5,254.5,4,996.3,1006,72.3,16.79,30180
108,2015-06-13 20:45,24.5,.5,254,4.2,996.2,1005.9,72.1,16.79,30180
108,2015-06-13 20:46,24.4,.5,253.4,4.3,996.2,1005.9,72,16.79,30180
108,2015-06-13 20:47,24.4,.5,250.8,4.4,996.3,1006,72,16.79,30180
108,2015-06-13 20:48,24.4,.5,247.5,4.6,996.3,1006,72.1,16.79,30180
108,2015-06-13 20:49,24.4,.5,246.4,4.6,996.3,1006,72.1,16.79,30180
108,2015-06-13 20:50,24.4,.5,244.6,4.6,996.3,1006,72,16.79,30180
108,2015-06-13 20:51,24.4,.5,240.4,4.8,996.3,1006,71.6,16.79,30180
108,2015-06-13 20:52,24.4,.5,239.8,4.8,996.3,1006,71.7,16.79,30180
108,2015-06-13 20:53,24.4,.5,234.2,4.8,996.3,1006,71.8,16.79,30180
108,2015-06-13 20:54,24.4,.5,229.6,4.5,996.3,1006,72,16.79,30180
108,2015-06-13 20:55,24.4,.5,225.2,4.3,996.4,1006.1,72,16.79,30180
108,2015-06-13 20:56,24.4,.5,222.3,4.2,996.4,1006.1,72,16.79,30180
108,2015-06-13 20:57,24.4,.5,226.1,4.3,996.4,1006.1,72.1,16.79,30180
108,2015-06-13 20:58,24.4,.5,230.5,4.3,996.4,1006.1,72.1,16.79,30180
108,2015-06-13 20:59,24.3,.5,232.7,4.3,996.4,1006.1,72.1,16.79,30180
108,2015-06-13 21:00,24.3,.5,233,4.2,996.4,1006.1,72.2,16.79,30180
108,2015-06-13 21:01,24.3,.5,236.4,4.1,996.4,1006.1,72.4,16.79,30180
108,2015-06-13 21:02,24.3,.5,239.7,4,996.5,1006.2,72.6,16.79,30180
108,2015-06-13 21:03,24.3,.5,241.6,4,996.5,1006.2,72.9,16.79,30180
108,2015-06-13 21:04,24.3,.5,247.5,4,996.5,1006.2,73.1,16.79,30180
108,2015-06-13 21:05,24.2,.5,251.2,4.1,996.5,1006.2,73.2,16.79,30180
108,2015-06-13 21:06,24.2,.5,253.9,3.8,996.5,1006.2,73.3,16.79,30180
108,2015-06-13 21:07,24.2,.5,255.5,3.7,996.5,1006.2,73.5,16.79,30180
108,2015-06-13 21:08,24.2,.5,255.6,3.6,996.6,1006.3,73.5,16.79,30180
108,2015-06-13 21:09,24.2,.5,256.2,3.6,996.6,1006.3,73.6,16.79,30180
108,2015-06-13 21:10,24.2,.5,258.4,3.5,996.6,1006.3,73.7,16.79,30180
108,2015-06-13 21:11,24.2,.5,257.4,3.5,996.6,1006.3,73.9,16.79,30180
108,2015-06-13 21:12,24.2,.5,254.8,3.5,996.6,1006.3,73.8,16.79,30180
108,2015-06-13 21:13,24.2,.5,253.6,3.5,996.7,1006.4,73.8,16.79,30180
108,2015-06-13 21:14,24.2,.5,250,3.4,996.7,1006.4,73.9,16.79,30180
108,2015-06-13 21:15,24.2,.5,246,3.4,996.7,1006.4,74,16.79,30180
108,2015-06-13 21:16,24.2,.5,243.8,3.6,996.7,1006.4,74,16.79,30180
108,2015-06-13 21:17,24.1,.5,242.7,3.7,996.7,1006.4,73.9,16.79,30180
108,2015-06-13 21:18,24.1,.5,243.5,3.6,996.7,1006.4,73.8,16.79,30180
108,2015-06-13 21:19,24.1,.5,244.9,3.6,996.7,1006.4,73.9,16.79,30180
108,2015-06-13 21:20,24.1,.5,244.3,3.7,996.7,1006.4,73.9,16.79,30180
108,2015-06-13 21:21,24.1,.5,244,3.5,996.8,1006.5,73.9,16.79,30180
108,2015-06-13 21:22,24.1,.5,243.6,3.4,996.7,1006.4,73.9,16.79,30180
108,2015-06-13 21:23,24.1,.5,246.2,3.3,996.7,1006.4,74,16.79,30180
108,2015-06-13 21:24,24.1,.5,247.7,3.3,996.8,1006.5,74.1,16.79,30180
108,2015-06-13 21:25,24.1,.5,254.1,3.3,996.8,1006.5,74.2,16.79,30180
108,2015-06-13 21:26,24,.5,257.7,3.2,996.8,1006.5,74.3,16.79,30180
108,2015-06-13 21:27,24,.5,256.7,3.1,996.8,1006.5,74.4,16.79,30180
108,2015-06-13 21:28,24,.5,254.2,3.1,996.9,1006.6,74.6,16.79,30180
108,2015-06-13 21:29,24,.5,251.8,3.1,996.9,1006.6,74.6,16.79,30180
108,2015-06-13 21:30,24,.5,253.1,3.2,996.9,1006.6,74.6,16.79,30180
108,2015-06-13 21:31,24,.5,254.8,3.3,996.9,1006.6,74,16.79,30180
108,2015-06-13 21:32,24,.5,255.7,3.4,997,1006.7,74,16.79,30180
108,2015-06-13 21:33,24,.5,255.4,3.6,997,1006.7,74.2,16.79,30180
108,2015-06-13 21:34,23.9,.5,256.4,3.8,997,1006.7,74.2,16.79,30180
108,2015-06-13 21:35,23.9,.5,254.8,3.9,997,1006.7,74,16.79,30180
108,2015-06-13 21:36,23.9,.5,255.1,4,997,1006.7,73.6,16.79,30180
108,2015-06-13 21:37,23.9,.5,255.1,4.2,997,1006.7,73.3,16.79,30180
108,2015-06-13 21:38,23.9,.5,255,4.4,997.1,1006.8,73.1,16.79,30180
108,2015-06-13 21:39,23.9,.5,253.2,4.5,997.1,1006.8,73,16.79,30180
108,2015-06-13 21:40,23.9,.5,252.1,4.6,997.1,1006.8,73.1,16.79,30180
108,2015-06-13 21:41,23.9,.5,251,5,997.1,1006.8,72.6,16.79,30180
108,2015-06-13 21:42,24,.5,249.8,5.3,997.1,1006.8,72.3,16.79,30180
108,2015-06-13 21:43,23.9,.5,248.2,5.7,997.1,1006.8,71.9,16.79,30180
108,2015-06-13 21:44,23.9,.5,243.9,5.7,997.1,1006.8,71.7,16.79,30180
108,2015-06-13 21:45,24,.5,240.4,6,997.1,1006.8,71.5,16.79,30180
108,2015-06-13 21:46,24,.5,237.2,6,997.2,1006.9,71.6,16.79,30180
108,2015-06-13 21:47,24,.5,233.3,5.8,997.2,1006.9,71.7,16.79,30180
108,2015-06-13 21:48,24,.5,234,5.7,997.2,1006.9,72,16.79,30180
108,2015-06-13 21:49,24,.5,237.1,5.6,997.2,1006.9,72.1,16.79,30180
108,2015-06-13 21:50,23.9,.5,235.1,5.6,997.2,1006.9,72.2,16.79,30180
108,2015-06-13 21:51,23.9,.5,234.5,5.4,997.2,1006.9,72,16.79,30180
108,2015-06-13 21:52,23.9,.5,235.6,5.2,997.2,1006.9,72.2,16.79,30180
108,2015-06-13 21:53,23.9,.5,236.5,4.8,997.2,1006.9,72.4,16.79,30180
108,2015-06-13 21:54,23.9,.5,240.3,4.9,997.2,1006.9,72.4,16.79,30180
108,2015-06-13 21:55,23.9,.5,242.2,4.6,997.2,1006.9,72.5,16.79,30180
108,2015-06-13 21:56,23.9,.5,244.5,4.5,997.2,1006.9,72.8,16.79,30180
108,2015-06-13 21:57,23.8,.5,247.6,4.5,997.2,1006.9,73,16.79,30180
108,2015-06-13 21:58,23.8,.5,247.9,4.5,997.2,1006.9,73.1,16.79,30180
108,2015-06-13 21:59,23.8,.5,250.3,4.4,997.2,1006.9,73.2,16.79,30180
108,2015-06-13 22:00,23.8,.5,253.4,4.3,997.2,1006.9,73.3,16.79,30180
108,2015-06-13 22:01,23.8,.5,253,4.2,997.3,1007,73.4,16.79,30180
108,2015-06-13 22:02,23.8,.5,250.5,4.3,997.3,1007,73.4,16.79,30180
108,2015-06-13 22:03,23.8,.5,247.2,4.3,997.3,1007,73.5,16.79,30180
108,2015-06-13 22:04,23.8,.5,245.7,4,997.3,1007,73.5,16.79,30180
108,2015-06-13 22:05,23.8,.5,244.4,4,997.3,1007,73.5,16.79,30180
108,2015-06-13 22:06,23.8,.5,243.2,4.1,997.3,1007,73.6,16.79,30180
108,2015-06-13 22:07,23.8,.5,241.9,4.2,997.3,1007,73.4,16.79,30180
108,2015-06-13 22:08,23.8,.5,239.5,4.3,997.3,1007,73.3,16.79,30180
108,2015-06-13 22:09,23.7,.5,236.9,4.5,997.3,1007,73.3,16.79,30180
108,2015-06-13 22:10,23.7,.5,234.9,4.7,997.4,1007.1,73.3,16.79,30180
108,2015-06-13 22:11,23.7,.5,236.3,4.6,997.3,1007,73.4,16.79,30180
108,2015-06-13 22:12,23.7,.5,236.3,4.5,997.4,1007.1,73.5,16.79,30180
108,2015-06-13 22:13,23.7,.5,238,4.6,997.4,1007.1,73.7,16.79,30180
108,2015-06-13 22:14,23.7,.5,236.8,4.6,997.4,1007.1,73.7,16.79,30180
108,2015-06-13 22:15,23.7,.5,236.1,4.8,997.4,1007.1,73.7,16.79,30180
108,2015-06-13 22:16,23.6,.5,236.9,4.9,997.4,1007.1,73.7,16.79,30180
108,2015-06-13 22:17,23.6,.5,238.3,4.9,997.3,1007,73.9,16.79,30180
108,2015-06-13 22:18,23.6,.5,239.2,4.9,997.4,1007.1,74,16.79,30180
108,2015-06-13 22:19,23.6,.5,237.4,4.8,997.4,1007.1,74,16.79,30180
108,2015-06-13 22:20,23.6,.5,236.9,4.7,997.4,1007.1,74,16.79,30180
108,2015-06-13 22:21,23.6,.5,234.7,4.7,997.4,1007.1,74.1,16.79,30180
108,2015-06-13 22:22,23.6,.5,236.8,4.5,997.4,1007.1,74.2,16.79,30180
108,2015-06-13 22:23,23.6,.5,238.8,4.5,997.4,1007.1,74.3,16.79,30180
108,2015-06-13 22:24,23.6,.5,242.4,4.6,997.4,1007.1,74.2,16.79,30180
108,2015-06-13 22:25,23.6,.5,244.8,4.4,997.4,1007.1,74.3,16.79,30180
108,2015-06-13 22:26,23.6,.5,245.1,4.1,997.4,1007.1,74.4,16.79,30180
108,2015-06-13 22:27,23.6,.5,246.9,3.9,997.4,1007.1,74.5,16.79,30180
108,2015-06-13 22:28,23.6,.5,249.5,3.7,997.4,1007.1,74.5,16.79,30180
108,2015-06-13 22:29,23.6,.5,250.9,3.6,997.4,1007.1,74.4,16.79,30180
108,2015-06-13 22:30,23.5,.5,250.4,3.6,997.4,1007.1,74.3,16.79,30180
108,2015-06-13 22:31,23.5,.5,251.9,3.6,997.4,1007.1,74.5,16.79,30180
108,2015-06-13 22:32,23.5,.5,252.1,3.6,997.4,1007.1,74.5,16.79,30180
108,2015-06-13 22:33,23.5,.5,250,3.6,997.4,1007.1,74.6,16.79,30180
108,2015-06-13 22:34,23.5,.5,246.4,3.4,997.4,1007.1,74.6,16.79,30180
108,2015-06-13 22:35,23.5,.5,244.8,3.5,997.4,1007.1,74.7,16.79,30180
108,2015-06-13 22:36,23.5,.5,243.8,3.6,997.4,1007.1,74.7,16.79,30180
108,2015-06-13 22:37,23.5,.5,240.5,3.7,997.4,1007.1,74.7,16.79,30180
108,2015-06-13 22:38,23.5,.5,237.6,3.6,997.4,1007.1,74.6,16.79,30180
108,2015-06-13 22:39,23.5,.5,236.2,3.5,997.4,1007.1,74.7,16.79,30180
108,2015-06-13 22:40,23.5,.5,240.5,3.5,997.4,1007.1,74.8,16.79,30180
108,2015-06-13 22:41,23.5,.5,241.6,3.6,997.4,1007.1,74.6,16.79,30180
108,2015-06-13 22:42,23.5,.5,240.3,3.6,997.4,1007.1,74.5,16.79,30180
108,2015-06-13 22:43,23.5,.5,240.1,3.5,997.4,1007.1,74.5,16.79,30180
108,2015-06-13 22:44,23.5,.5,239.1,3.5,997.4,1007.1,74.6,16.79,30180
108,2015-06-13 22:45,23.5,.5,236.1,3.6,997.4,1007.1,74.5,16.79,30180
108,2015-06-13 22:46,23.5,.5,233.4,3.4,997.4,1007.1,74.5,16.79,30180
108,2015-06-13 22:47,23.5,.5,235.2,3.4,997.4,1007.1,74.6,16.79,30180
108,2015-06-13 22:48,23.5,.5,235.2,3.5,997.3,1007,74.5,16.79,30180
108,2015-06-13 22:49,23.5,.5,234.8,3.7,997.3,1007,74.6,16.79,30180
108,2015-06-13 22:50,23.5,.5,232,3.8,997.3,1007,74.4,16.79,30180
108,2015-06-13 22:51,23.4,.5,232.1,3.9,997.4,1007.1,74.4,16.79,30180
108,2015-06-13 22:52,23.4,.5,232.8,3.8,997.3,1007,74.3,16.79,30180
108,2015-06-13 22:53,23.4,.5,231.4,3.8,997.3,1007,74.4,16.79,30180
108,2015-06-13 22:54,23.4,.5,231.8,3.9,997.3,1007,74.4,16.79,30180
108,2015-06-13 22:55,23.4,.5,236.2,4,997.4,1007.1,74.5,16.79,30180
108,2015-06-13 22:56,23.4,.5,237.7,4.2,997.4,1007.1,74.6,16.79,30180
108,2015-06-13 22:57,23.4,.5,237.9,4.3,997.4,1007.1,74.7,16.79,30180
108,2015-06-13 22:58,23.4,.5,239.5,4.2,997.4,1007.1,74.7,16.79,30180
108,2015-06-13 22:59,23.4,.5,241.5,4.1,997.4,1007.1,74.8,16.79,30180
108,2015-06-13 23:00,23.4,.5,244,4.3,997.4,1007.1,75,16.79,30180
108,2015-06-13 23:01,23.3,.5,245.4,4.2,997.4,1007.1,74.8,16.79,30180
108,2015-06-13 23:02,23.3,.5,247.1,4.5,997.4,1007.1,74.9,16.79,30180
108,2015-06-13 23:03,23.3,.5,250,4.7,997.4,1007.1,74.9,16.79,30180
108,2015-06-13 23:04,23.3,.5,251.1,4.7,997.4,1007.1,74.9,16.79,30180
108,2015-06-13 23:05,23.3,.5,248.1,4.6,997.4,1007.1,75,16.79,30180
108,2015-06-13 23:06,23.3,.5,246.6,4.6,997.4,1007.1,75.1,16.79,30180
108,2015-06-13 23:07,23.3,.5,248.6,4.4,997.4,1007.1,75.2,16.79,30180
108,2015-06-13 23:08,23.3,.5,251.4,4.2,997.4,1007.1,75.2,16.79,30180
108,2015-06-13 23:09,23.3,.5,248.9,4.1,997.4,1007.1,75.2,16.79,30180
108,2015-06-13 23:10,23.3,.5,245.6,3.8,997.4,1007.1,75.1,16.79,30180
108,2015-06-13 23:11,23.3,.5,243.6,3.7,997.4,1007.1,75.1,16.79,30180
108,2015-06-13 23:12,23.3,.5,241.9,3.4,997.3,1007,75.1,16.79,30180
108,2015-06-13 23:13,23.3,.5,238.7,3.3,997.3,1007,75.1,16.79,30180
108,2015-06-13 23:14,23.3,.5,237.9,3.3,997.3,1007,75,16.79,30180
108,2015-06-13 23:15,23.3,.5,236.8,3.4,997.3,1007,74.9,16.79,30180
108,2015-06-13 23:16,23.3,.5,235.9,3.4,997.3,1007,74.9,16.79,30180
108,2015-06-13 23:17,23.3,.5,234,3.4,997.3,1007,75,16.79,30180
108,2015-06-13 23:18,23.2,.5,232.6,3.6,997.3,1007.1,75.2,16.79,30180
108,2015-06-13 23:19,23.2,.5,235.5,3.7,997.3,1007.1,75.4,16.79,30180
108,2015-06-13 23:20,23.2,.5,238.2,3.8,997.3,1007.1,75.4,16.79,30180
108,2015-06-13 23:21,23.2,.5,239.7,3.8,997.3,1007.1,75.5,16.79,30180
108,2015-06-13 23:22,23.2,.5,242.8,3.8,997.3,1007.1,75.6,16.79,30180
108,2015-06-13 23:23,23.2,.5,246.5,3.9,997.3,1007.1,75.7,16.79,30180
108,2015-06-13 23:24,23.2,.5,250.4,3.9,997.3,1007.1,75.7,16.79,30180
108,2015-06-13 23:25,23.2,.5,254,3.7,997.3,1007.1,75.7,16.79,30180
108,2015-06-13 23:26,23.2,.5,257.6,3.9,997.3,1007.1,75.8,16.79,30180
108,2015-06-13 23:27,23.2,.5,258.5,4,997.4,1007.2,75.8,16.79,30180
108,2015-06-13 23:28,23.1,.5,257,4,997.4,1007.2,75.7,16.79,30180
108,2015-06-13 23:29,23.1,.5,257.4,4,997.4,1007.2,75.7,16.79,30180
108,2015-06-13 23:30,23.2,.5,258,3.9,997.3,1007.1,75.7,16.79,30180
108,2015-06-13 23:31,23.2,.5,257.7,3.9,997.3,1007.1,75.8,16.79,30180
108,2015-06-13 23:32,23.2,.5,256.5,3.8,997.3,1007.1,75.9,16.79,30180
108,2015-06-13 23:33,23.1,.5,257.6,3.7,997.3,1007.1,76,16.79,30180
108,2015-06-13 23:34,23.1,.5,255.8,3.6,997.3,1007.1,76,16.79,30180
108,2015-06-13 23:35,23.1,.5,257.3,3.7,997.3,1007.1,75.9,16.79,30180
108,2015-06-13 23:36,23.1,.5,258.6,3.6,997.3,1007.1,75.8,16.79,30180
108,2015-06-13 23:37,23.1,.5,259.8,3.5,997.3,1007.1,76,16.79,30180
108,2015-06-13 23:38,23.1,.5,261.3,3.6,997.3,1007.1,75.9,16.79,30180
108,2015-06-13 23:39,23.1,.5,260.5,3.7,997.3,1007.1,75.9,16.79,30180
108,2015-06-13 23:40,23.1,.5,259.3,3.8,997.3,1007.1,75.9,16.79,30180
108,2015-06-13 23:41,23.1,.5,257.3,3.8,997.3,1007.1,75.9,16.79,30180
108,2015-06-13 23:42,23.1,.5,255.8,4,997.3,1007.1,75.8,16.79,30180
108,2015-06-13 23:43,23.1,.5,253.7,4.1,997.3,1007.1,75.7,16.79,30180
108,2015-06-13 23:44,23.1,.5,253.3,4,997.3,1007.1,75.7,16.79,30180
108,2015-06-13 23:45,23.1,.5,251.2,3.9,997.3,1007.1,75.6,16.79,30180
108,2015-06-13 23:46,23.1,.5,249.7,4.1,997.2,1007,75.6,16.79,30180
108,2015-06-13 23:47,23.1,.5,246.6,4.2,997.2,1007,75.4,16.79,30180
108,2015-06-13 23:48,23.1,.5,243.3,4.2,997.2,1007,75.4,16.79,30180
108,2015-06-13 23:49,23.1,.5,241.3,4.2,997.2,1007,75.4,16.79,30180
108,2015-06-13 23:50,23.1,.5,239.1,4.3,997.2,1007,75.4,16.79,30180
108,2015-06-13 23:51,23.1,.5,236.1,4.4,997.2,1007,75.3,16.79,30180
108,2015-06-13 23:52,23.1,.5,236,4.3,997.2,1007,75.4,16.79,30180
108,2015-06-13 23:53,23.1,.5,233,4.3,997.2,1007,75.4,16.79,30180
108,2015-06-13 23:54,23.1,.5,231.6,4.2,997.2,1007,75.4,16.79,30180
108,2015-06-13 23:55,23.1,.5,233.3,4.2,997.2,1007,75.6,16.79,30180
108,2015-06-13 23:56,23.1,.5,233.1,4,997.2,1007,75.7,16.79,30180
108,2015-06-13 23:57,23,.5,233.9,3.9,997.2,1007,75.8,16.79,30180
108,2015-06-13 23:58,23,.5,235.2,3.8,997.2,1007,75.8,16.79,30180
108,2015-06-13 23:59,23,.5,236.6,3.8,997.2,1007,75.7,16.79,30180
108,2015-06-14 00:00,23,.5,236.1,3.7,997.2,1007,75.6,16.79,30180
108,2015-06-14 00:01,23,0,236.9,3.7,997.1,1006.9,75.6,0,0
108,2015-06-14 00:02,23,0,236.7,3.7,997.1,1006.9,75.5,0,0
108,2015-06-14 00:03,23,0,237.5,3.6,997.1,1006.9,75.5,0,0
108,2015-06-14 00:04,23,0,239,3.6,997.1,1006.9,75.6,0,0
108,2015-06-14 00:05,23,0,238.1,3.5,997.1,1006.9,75.9,0,0
108,2015-06-14 00:06,23,0,236.9,3.4,997.1,1006.9,76.2,0,0
108,2015-06-14 00:07,23,0,237.9,3.3,997.1,1006.9,76.2,0,0
108,2015-06-14 00:08,23,0,240.1,3.2,997.1,1006.9,76.4,0,0
108,2015-06-14 00:09,23,0,240.6,3.1,997.1,1006.9,76.6,0,0
108,2015-06-14 00:10,22.9,0,241.3,2.9,997.1,1006.9,76.6,0,0
108,2015-06-14 00:11,22.9,0,246.5,2.7,997.1,1006.9,76.4,0,0
108,2015-06-14 00:12,22.9,0,250.1,2.7,997.1,1006.9,76.5,0,0
108,2015-06-14 00:13,22.9,0,252.1,2.7,997.1,1006.9,76.6,0,0
108,2015-06-14 00:14,22.9,0,253.2,2.7,997.1,1006.9,76.6,0,0
108,2015-06-14 00:15,22.9,0,254,2.7,997.1,1006.9,76.7,0,0
108,2015-06-14 00:16,22.8,0,256.2,2.8,997.1,1006.9,76.9,0,0
108,2015-06-14 00:17,22.8,0,254.7,2.9,997.1,1006.9,77,0,0
108,2015-06-14 00:18,22.8,0,252.3,2.9,997.1,1006.9,77,0,0
108,2015-06-14 00:19,22.8,0,250.7,2.8,997,1006.8,76.9,0,0
108,2015-06-14 00:20,22.8,0,249.5,2.9,997,1006.8,76.8,0,0
108,2015-06-14 00:21,22.8,0,244.1,2.8,997,1006.8,76.7,0,0
108,2015-06-14 00:22,22.8,0,242.7,2.7,997,1006.8,76.8,0,0
108,2015-06-14 00:23,22.8,0,242.6,2.8,997,1006.8,76.9,0,0
108,2015-06-14 00:24,22.8,0,240.2,2.8,997,1006.8,76.9,0,0
108,2015-06-14 00:25,22.8,0,238.7,2.8,997,1006.8,76.9,0,0
108,2015-06-14 00:26,22.8,0,235.8,2.8,997,1006.8,76.9,0,0
108,2015-06-14 00:27,22.8,0,234.9,2.9,997,1006.8,76.8,0,0
108,2015-06-14 00:28,22.8,0,234.5,2.8,997,1006.8,76.6,0,0
108,2015-06-14 00:29,22.8,0,234.1,2.9,997,1006.8,76.6,0,0
108,2015-06-14 00:30,22.8,0,234.2,2.9,997,1006.8,76.5,0,0
108,2015-06-14 00:31,22.8,0,235.7,3.1,997,1006.8,76.5,0,0
108,2015-06-14 00:32,22.8,0,233.6,3.3,997,1006.8,76.3,0,0
108,2015-06-14 00:33,22.8,0,232.2,3.3,997,1006.8,76.2,0,0
108,2015-06-14 00:34,22.8,0,234.5,3.4,997,1006.8,76.2,0,0
108,2015-06-14 00:35,22.8,0,235.1,3.5,996.9,1006.7,76.2,0,0
108,2015-06-14 00:36,22.8,0,235.5,3.6,996.9,1006.7,76.2,0,0
108,2015-06-14 00:37,22.8,0,236.2,3.6,996.9,1006.7,76.3,0,0
108,2015-06-14 00:38,22.8,0,239.5,3.5,996.9,1006.7,76.2,0,0
108,2015-06-14 00:39,22.8,0,240.8,3.5,996.9,1006.7,76.3,0,0
108,2015-06-14 00:40,22.8,0,241.1,3.7,996.9,1006.7,76.3,0,0
108,2015-06-14 00:41,22.8,0,239.8,3.8,996.9,1006.7,76.3,0,0
108,2015-06-14 00:42,22.8,0,239.8,3.7,996.8,1006.6,76.2,0,0
108,2015-06-14 00:43,22.8,0,239.6,3.7,996.8,1006.6,76.3,0,0
108,2015-06-14 00:44,22.8,0,238.4,3.7,996.8,1006.6,76.3,0,0
108,2015-06-14 00:45,22.8,0,238.7,3.6,996.8,1006.6,76.4,0,0
108,2015-06-14 00:46,22.8,0,240.1,3.6,996.7,1006.5,76.5,0,0
108,2015-06-14 00:47,22.8,0,240.1,3.6,996.8,1006.6,76.5,0,0
108,2015-06-14 00:48,22.8,0,238.6,3.6,996.7,1006.5,76.5,0,0
108,2015-06-14 00:49,22.8,0,237.7,3.6,996.7,1006.5,76.6,0,0
108,2015-06-14 00:50,22.8,0,238.7,3.5,996.7,1006.5,76.6,0,0
108,2015-06-14 00:51,22.8,0,243,3.4,996.7,1006.5,76.6,0,0
108,2015-06-14 00:52,22.8,0,245,3.4,996.7,1006.5,76.7,0,0
108,2015-06-14 00:53,22.8,0,244.7,3.4,996.6,1006.4,76.7,0,0
108,2015-06-14 00:54,22.8,0,242.8,3.3,996.6,1006.4,76.7,0,0
108,2015-06-14 00:55,22.8,0,241,3.4,996.6,1006.4,76.7,0,0
108,2015-06-14 00:56,22.8,0,240.3,3.3,996.6,1006.4,76.7,0,0
108,2015-06-14 00:57,22.8,0,236.9,3.1,996.6,1006.4,76.8,0,0
108,2015-06-14 00:58,22.8,0,233.4,3.1,996.6,1006.4,76.7,0,0
108,2015-06-14 00:59,22.8,0,231.1,2.9,996.6,1006.4,76.7,0,0
