지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-02-13 23:02,-1.2,0,269.6,2.6,1011.2,1022.1,67.5,13.33,35040
108,2015-02-13 23:03,-1.2,0,268.6,2.6,1011.2,1022.1,67.7,13.33,35040
108,2015-02-13 23:04,-1.2,0,267.4,2.7,1011.3,1022.2,67.8,13.33,35040
108,2015-02-13 23:05,-1.2,0,267,2.7,1011.3,1022.2,67.7,13.33,35040
108,2015-02-13 23:06,-1.2,0,267.6,2.8,1011.3,1022.2,67.9,13.33,35040
108,2015-02-13 23:07,-1.3,0,267.9,2.8,1011.3,1022.2,68,13.33,35040
108,2015-02-13 23:08,-1.3,0,266.7,2.8,1011.3,1022.2,68.3,13.33,35040
108,2015-02-13 23:09,-1.3,0,265.9,2.9,1011.3,1022.2,68.3,13.33,35040
108,2015-02-13 23:10,-1.3,0,266.9,2.8,1011.3,1022.2,68.1,13.33,35040
108,2015-02-13 23:11,-1.3,0,267.3,2.8,1011.3,1022.2,68,13.33,35040
108,2015-02-13 23:12,-1.3,0,268.7,2.8,1011.3,1022.2,67.9,13.33,35040
108,2015-02-13 23:13,-1.3,0,269.4,2.8,1011.3,1022.2,67.7,13.33,35040
108,2015-02-13 23:14,-1.3,0,270.5,2.8,1011.3,1022.2,67.9,13.33,35040
108,2015-02-13 23:15,-1.3,0,270.9,2.8,1011.3,1022.2,67.8,13.33,35040
108,2015-02-13 23:16,-1.3,0,270.3,2.8,1011.3,1022.2,67.6,13.33,35040
108,2015-02-13 23:17,-1.3,0,271.8,2.7,1011.3,1022.2,67.8,13.33,35040
108,2015-02-13 23:18,-1.3,0,274.2,2.6,1011.3,1022.2,68,13.33,35040
108,2015-02-13 23:19,-1.3,0,274.5,2.5,1011.3,1022.2,67.9,13.33,35040
108,2015-02-13 23:20,-1.3,0,272.8,2.5,1011.3,1022.2,68.1,13.33,35040
108,2015-02-13 23:21,-1.3,0,273.8,2.5,1011.3,1022.2,68.4,13.33,35040
108,2015-02-13 23:22,-1.3,0,272.9,2.3,1011.3,1022.2,68.4,13.33,35040
108,2015-02-13 23:23,-1.3,0,272.9,2.3,1011.3,1022.2,68.3,13.33,35040
108,2015-02-13 23:24,-1.4,0,271.8,2.2,1011.3,1022.2,68.3,13.33,35040
108,2015-02-13 23:25,-1.4,0,270.4,2.2,1011.3,1022.2,68.4,13.33,35040
108,2015-02-13 23:26,-1.4,0,271.5,2.2,1011.2,1022.1,68.4,13.33,35040
108,2015-02-13 23:27,-1.4,0,271.1,2.2,1011.2,1022.1,67.9,13.33,35040
108,2015-02-13 23:28,-1.4,0,270.2,2.2,1011.2,1022.1,68,13.33,35040
108,2015-02-13 23:29,-1.4,0,272.2,2.2,1011.2,1022.1,68.2,13.33,35040
108,2015-02-13 23:30,-1.4,0,273.8,2.1,1011.2,1022.1,68.1,13.33,35040
108,2015-02-13 23:31,-1.4,0,273,2.1,1011.2,1022.1,67.9,13.33,35040
108,2015-02-13 23:32,-1.5,0,273.6,2.1,1011.2,1022.1,68,13.33,35040
108,2015-02-13 23:33,-1.5,0,275,2.1,1011.2,1022.1,68.3,13.33,35040
108,2015-02-13 23:34,-1.5,0,276.1,2.2,1011.2,1022.1,68.4,13.33,35040
108,2015-02-13 23:35,-1.5,0,277.4,2.3,1011.2,1022.1,68.5,13.33,35040
108,2015-02-13 23:36,-1.5,0,277.2,2.4,1011.2,1022.1,68.1,13.33,35040
108,2015-02-13 23:37,-1.5,0,276.2,2.4,1011.1,1022,67.7,13.33,35040
108,2015-02-13 23:38,-1.5,0,275.6,2.4,1011.1,1022,67.9,13.33,35040
108,2015-02-13 23:39,-1.5,0,274.4,2.5,1011.1,1022,67.8,13.33,35040
108,2015-02-13 23:40,-1.5,0,273.4,2.6,1011.1,1022,67.7,13.33,35040
108,2015-02-13 23:41,-1.5,0,273.7,2.6,1011.1,1022,68.1,13.33,35040
108,2015-02-13 23:42,-1.5,0,273.1,2.7,1011.1,1022,67.7,13.33,35040
108,2015-02-13 23:43,-1.5,0,270.7,2.7,1011.1,1022,67.5,13.33,35040
108,2015-02-13 23:44,-1.5,0,267.7,2.7,1011,1021.9,68,13.33,35040
108,2015-02-13 23:45,-1.5,0,265,2.6,1011.1,1022,67.3,13.33,35040
108,2015-02-13 23:46,-1.5,0,263.5,2.6,1011.1,1022,67.1,13.33,35040
108,2015-02-13 23:47,-1.5,0,262.8,2.6,1011,1021.9,66.9,13.33,35040
108,2015-02-13 23:48,-1.4,0,260.7,2.6,1011,1021.9,67,13.33,35040
108,2015-02-13 23:49,-1.4,0,259.4,2.6,1011.1,1022,67.1,13.33,35040
108,2015-02-13 23:50,-1.4,0,257.6,2.5,1011.1,1022,67.2,13.33,35040
108,2015-02-13 23:51,-1.4,0,255.5,2.4,1011.1,1022,67.6,13.33,35040
108,2015-02-13 23:52,-1.4,0,253.2,2.4,1011.1,1022,67.4,13.33,35040
108,2015-02-13 23:53,-1.4,0,252.3,2.4,1011.1,1022,67.5,13.33,35040
108,2015-02-13 23:54,-1.4,0,252.1,2.4,1011,1021.9,67.7,13.33,35040
108,2015-02-13 23:55,-1.4,0,252.6,2.3,1011,1021.9,67.6,13.33,35040
108,2015-02-13 23:56,-1.4,0,253.6,2.3,1011,1021.9,67.6,13.33,35040
108,2015-02-13 23:57,-1.4,0,254.6,2.3,1011,1021.9,67.6,13.33,35040
108,2015-02-13 23:58,-1.5,0,255.4,2.3,1011,1021.9,68,13.33,35040
108,2015-02-13 23:59,-1.4,0,255.3,2.3,1011,1021.9,67.6,13.33,35040
108,2015-02-14 00:00,-1.5,0,257.1,2.2,1011,1021.9,67.5,13.33,35040
108,2015-02-14 00:01,-1.5,0,258.5,2.3,1011,1021.9,67.3,0,0
108,2015-02-14 00:02,-1.5,0,259.9,2.4,1011,1021.9,67,0,0
108,2015-02-14 00:03,-1.5,0,260.3,2.3,1011,1021.9,67,0,0
108,2015-02-14 00:04,-1.5,0,261.3,2.4,1011.1,1022,67.4,0,0
108,2015-02-14 00:05,-1.5,0,261.7,2.4,1011.1,1022,67.6,0,0
108,2015-02-14 00:06,-1.5,0,260.3,2.5,1011.1,1022,67.8,0,0
108,2015-02-14 00:07,-1.5,0,258.7,2.5,1011.1,1022,67.7,0,0
108,2015-02-14 00:08,-1.5,0,258.2,2.5,1011.1,1022,67.9,0,0
108,2015-02-14 00:09,-1.5,0,258.9,2.5,1011.1,1022,68,0,0
108,2015-02-14 00:10,-1.6,0,257.6,2.6,1011.1,1022,68.1,0,0
108,2015-02-14 00:11,-1.6,0,256.6,2.6,1011.1,1022,68.2,0,0
108,2015-02-14 00:12,-1.6,0,255.9,2.6,1011.1,1022,68.6,0,0
108,2015-02-14 00:13,-1.6,0,256.5,2.7,1011.1,1022,68.3,0,0
108,2015-02-14 00:14,-1.6,0,256.2,2.7,1011.1,1022,68.3,0,0
108,2015-02-14 00:15,-1.6,0,257,2.7,1011.1,1022,68,0,0
108,2015-02-14 00:16,-1.6,0,257.9,2.7,1011.1,1022,67.9,0,0
108,2015-02-14 00:17,-1.6,0,258.5,2.8,1011.1,1022,67.7,0,0
108,2015-02-14 00:18,-1.6,0,259.2,2.7,1011.1,1022,67.8,0,0
108,2015-02-14 00:19,-1.6,0,259.6,2.7,1011.2,1022.1,67.8,0,0
108,2015-02-14 00:20,-1.6,0,260.3,2.6,1011.2,1022.1,68,0,0
108,2015-02-14 00:21,-1.6,0,261.6,2.6,1011.2,1022.1,68.2,0,0
108,2015-02-14 00:22,-1.7,0,262.6,2.5,1011.2,1022.1,68.1,0,0
108,2015-02-14 00:23,-1.7,0,262.7,2.5,1011.2,1022.1,68.3,0,0
108,2015-02-14 00:24,-1.7,0,264.2,2.5,1011.1,1022,68.2,0,0
108,2015-02-14 00:25,-1.7,0,264.9,2.4,1011.1,1022,67.4,0,0
108,2015-02-14 00:26,-1.7,0,266.1,2.5,1011.1,1022,67.8,0,0
108,2015-02-14 00:27,-1.7,0,267.6,2.4,1011.1,1022,67.4,0,0
108,2015-02-14 00:28,-1.7,0,269,2.5,1011.1,1022,67.4,0,0
108,2015-02-14 00:29,-1.7,0,269.6,2.6,1011.1,1022,67.5,0,0
108,2015-02-14 00:30,-1.8,0,270.8,2.6,1011,1021.9,67.7,0,0
108,2015-02-14 00:31,-1.8,0,271,2.6,1011,1021.9,67.5,0,0
108,2015-02-14 00:32,-1.8,0,271.9,2.6,1011,1021.9,67.4,0,0
108,2015-02-14 00:33,-1.8,0,273,2.6,1011,1021.9,67.3,0,0
108,2015-02-14 00:34,-1.8,0,273.1,2.6,1011,1021.9,67.5,0,0
108,2015-02-14 00:35,-1.8,0,272.7,2.6,1011,1021.9,67.6,0,0
108,2015-02-14 00:36,-1.8,0,272.7,2.5,1011,1021.9,67.7,0,0
108,2015-02-14 00:37,-1.8,0,273.9,2.4,1011,1021.9,67.9,0,0
108,2015-02-14 00:38,-1.8,0,274.4,2.4,1011,1021.9,67.8,0,0
108,2015-02-14 00:39,-1.8,0,274.4,2.3,1011,1021.9,67.3,0,0
108,2015-02-14 00:40,-1.8,0,274,2.2,1011,1021.9,67.1,0,0
108,2015-02-14 00:41,-1.8,0,273.9,2.2,1011,1021.9,67.2,0,0
108,2015-02-14 00:42,-1.8,0,274.7,2.1,1011,1021.9,67,0,0
108,2015-02-14 00:43,-1.8,0,275.3,2.1,1011,1021.9,67.1,0,0
108,2015-02-14 00:44,-1.8,0,275.3,2.1,1011,1021.9,67.4,0,0
108,2015-02-14 00:45,-1.8,0,276.6,2.1,1011,1021.9,67.9,0,0
108,2015-02-14 00:46,-1.9,0,277.9,2.1,1011,1021.9,68.2,0,0
108,2015-02-14 00:47,-1.8,0,278.6,2.1,1011,1021.9,68.4,0,0
108,2015-02-14 00:48,-1.8,0,279.1,2,1011,1021.9,68.1,0,0
108,2015-02-14 00:49,-1.8,0,280.9,2,1011,1021.9,67.4,0,0
108,2015-02-14 00:50,-1.7,0,283,2,1011,1021.9,67.4,0,0
108,2015-02-14 00:51,-1.7,0,285,2,1011,1021.9,66.9,0,0
108,2015-02-14 00:52,-1.7,0,286.7,2,1011,1021.9,66.4,0,0
108,2015-02-14 00:53,-1.6,0,288.8,1.9,1011,1021.9,65.8,0,0
108,2015-02-14 00:54,-1.6,0,290.7,1.9,1011,1021.9,65.5,0,0
108,2015-02-14 00:55,-1.5,0,289.5,1.9,1011.1,1022,65.2,0,0
108,2015-02-14 00:56,-1.5,0,289.9,1.9,1011.1,1022,64.9,0,0
108,2015-02-14 00:57,-1.5,0,289,1.8,1011.1,1022,64.8,0,0
108,2015-02-14 00:58,-1.5,0,289,1.8,1011.1,1022,65.1,0,0
108,2015-02-14 00:59,-1.5,0,288.6,1.7,1011.1,1022,65.9,0,0
108,2015-02-14 01:00,-1.6,0,288.8,1.6,1011.1,1022,66.5,0,0
108,2015-02-14 01:01,-1.6,0,288.9,1.5,1011.1,1022,67.1,0,0
108,2015-02-14 01:02,-1.6,0,290.1,1.5,1011.1,1022,67,0,0
108,2015-02-14 01:03,-1.6,0,290.7,1.5,1011.1,1022,66.7,0,0
108,2015-02-14 01:04,-1.6,0,289.2,1.5,1011.1,1022,66.5,0,0
108,2015-02-14 01:05,-1.6,0,291.5,1.3,1011.1,1022,66.2,0,0
108,2015-02-14 01:06,-1.6,0,292.8,1.3,1011.1,1022,66.2,0,0
108,2015-02-14 01:07,-1.6,0,294.4,1.4,1011.1,1022,66.5,0,0
108,2015-02-14 01:08,-1.6,0,295.7,1.4,1011.1,1022,66.3,0,0
108,2015-02-14 01:09,-1.6,0,297.1,1.4,1011.1,1022,66.1,0,0
108,2015-02-14 01:10,-1.6,0,296.8,1.4,1011,1021.9,66.4,0,0
108,2015-02-14 01:11,-1.6,0,295.4,1.4,1011,1021.9,66.2,0,0
108,2015-02-14 01:12,-1.6,0,293.1,1.4,1011,1021.9,66.5,0,0
108,2015-02-14 01:13,-1.6,0,292.6,1.4,1010.9,1021.8,66.2,0,0
108,2015-02-14 01:14,-1.6,0,296.9,1.3,1010.9,1021.8,65.9,0,0
108,2015-02-14 01:15,-1.6,0,300.7,1.3,1010.9,1021.8,66.1,0,0
108,2015-02-14 01:16,-1.6,0,305.1,1.2,1010.9,1021.8,66.5,0,0
108,2015-02-14 01:17,-1.6,0,307.3,1.2,1010.9,1021.8,66.8,0,0
108,2015-02-14 01:18,-1.6,0,309.1,1.1,1010.9,1021.8,67.5,0,0
108,2015-02-14 01:19,-1.6,0,310.8,1,1010.9,1021.8,66.8,0,0
108,2015-02-14 01:20,-1.6,0,313.9,.9,1010.9,1021.8,67.5,0,0
108,2015-02-14 01:21,-1.7,0,319.7,.9,1010.8,1021.7,67.9,0,0
108,2015-02-14 01:22,-1.7,0,328,.8,1010.8,1021.7,67.8,0,0
108,2015-02-14 01:23,-1.7,0,332.3,.7,1010.8,1021.7,67.7,0,0
108,2015-02-14 01:24,-1.7,0,328.2,.6,1010.8,1021.7,68,0,0
108,2015-02-14 01:25,-1.8,0,328,.5,1010.8,1021.7,68.4,0,0
108,2015-02-14 01:26,-1.8,0,324.9,.4,1010.9,1021.8,68.7,0,0
108,2015-02-14 01:27,-1.8,0,320.8,.3,1010.9,1021.8,69,0,0
108,2015-02-14 01:28,-1.9,0,312.9,.3,1010.9,1021.8,69.1,0,0
108,2015-02-14 01:29,-1.9,0,290.2,.3,1010.9,1021.8,69.1,0,0
108,2015-02-14 01:30,-1.9,0,231,.2,1010.9,1021.8,69.1,0,0
108,2015-02-14 01:31,-1.9,0,205.7,.2,1010.9,1021.8,69.3,0,0
108,2015-02-14 01:32,-2,0,202.3,.2,1010.9,1021.8,69.5,0,0
108,2015-02-14 01:33,-2,0,193.4,.2,1010.9,1021.8,69.7,0,0
108,2015-02-14 01:34,-2,0,186,.2,1010.9,1021.8,69.7,0,0
108,2015-02-14 01:35,-2,0,186,.2,1011,1021.9,69.8,0,0
108,2015-02-14 01:36,-2,0,179.4,.2,1011,1021.9,69.5,0,0
108,2015-02-14 01:37,-2.1,0,120.9,.2,1011,1021.9,69.3,0,0
108,2015-02-14 01:38,-2.1,0,26.4,.2,1011,1021.9,69.3,0,0
108,2015-02-14 01:39,-2.1,0,19.6,.2,1011,1021.9,69.3,0,0
108,2015-02-14 01:40,-2.2,0,17.1,.1,1011,1022,69.6,0,0
108,2015-02-14 01:41,-2.2,0,18.2,.2,1011,1022,69.8,0,0
108,2015-02-14 01:42,-2.2,0,18.5,.2,1011,1022,69.7,0,0
108,2015-02-14 01:43,-2.2,0,18.1,.2,1011,1022,69.7,0,0
108,2015-02-14 01:44,-2.2,0,20.9,.2,1011,1022,69.3,0,0
108,2015-02-14 01:45,-2.2,0,18.7,.2,1011,1022,68.9,0,0
108,2015-02-14 01:46,-2.2,0,14,.2,1011,1022,68.9,0,0
108,2015-02-14 01:47,-2.2,0,7.1,.2,1011,1022,68.9,0,0
108,2015-02-14 01:48,-2.2,0,357.8,.2,1011,1022,69.3,0,0
108,2015-02-14 01:49,-2.2,0,347,.3,1011.1,1022.1,69.7,0,0
108,2015-02-14 01:50,-2.2,0,335.2,.3,1011.1,1022.1,69.9,0,0
108,2015-02-14 01:51,-2.2,0,323.6,.4,1011.1,1022.1,69.7,0,0
108,2015-02-14 01:52,-2.2,0,313,.5,1011.1,1022.1,69.3,0,0
108,2015-02-14 01:53,-2.2,0,303.1,.5,1011.1,1022.1,69.3,0,0
108,2015-02-14 01:54,-2.2,0,294.6,.6,1011.1,1022.1,69.6,0,0
108,2015-02-14 01:55,-2.3,0,287.8,.7,1011.2,1022.2,69.5,0,0
108,2015-02-14 01:56,-2.3,0,282.7,.7,1011.2,1022.2,69.5,0,0
108,2015-02-14 01:57,-2.3,0,279.1,.8,1011.2,1022.2,69.6,0,0
108,2015-02-14 01:58,-2.3,0,278.4,.8,1011.2,1022.2,69.3,0,0
108,2015-02-14 01:59,-2.3,0,277.8,.8,1011.2,1022.2,69.2,0,0
108,2015-02-14 02:00,-2.3,0,277.6,.9,1011.2,1022.2,69.5,0,0
108,2015-02-14 02:01,-2.3,0,277.7,.9,1011.2,1022.2,69.7,0,0
108,2015-02-14 02:02,-2.3,0,277.5,.9,1011.2,1022.2,69.5,0,0
108,2015-02-14 02:03,-2.2,0,277.9,.8,1011.2,1022.2,69.1,0,0
108,2015-02-14 02:04,-2.2,0,277.7,.8,1011.1,1022.1,69.2,0,0
108,2015-02-14 02:05,-2.2,0,277.1,.8,1011.1,1022.1,69.6,0,0
108,2015-02-14 02:06,-2.2,0,277.3,.7,1011.1,1022.1,69.7,0,0
108,2015-02-14 02:07,-2.2,0,277.8,.7,1011.1,1022.1,69.9,0,0
108,2015-02-14 02:08,-2.3,0,278,.6,1011.2,1022.2,70.2,0,0
108,2015-02-14 02:09,-2.3,0,276.6,.6,1011.2,1022.2,70.3,0,0
108,2015-02-14 02:10,-2.3,0,274.5,.5,1011.2,1022.2,70.6,0,0
108,2015-02-14 02:11,-2.3,0,272.2,.4,1011.2,1022.2,70.7,0,0
108,2015-02-14 02:12,-2.3,0,270.5,.4,1011.2,1022.2,70.6,0,0
108,2015-02-14 02:13,-2.3,0,269.1,.4,1011.2,1022.2,70.7,0,0
108,2015-02-14 02:14,-2.3,0,268.6,.4,1011.2,1022.2,71.1,0,0
108,2015-02-14 02:15,-2.3,0,268.9,.3,1011.1,1022.1,71.9,0,0
108,2015-02-14 02:16,-2.4,0,268.9,.3,1011.1,1022.1,71.7,0,0
108,2015-02-14 02:17,-2.4,0,267.6,.4,1011.1,1022.1,71.5,0,0
108,2015-02-14 02:18,-2.4,0,266.9,.3,1011,1022,71.5,0,0
108,2015-02-14 02:19,-2.4,0,267.7,.3,1011,1022,71.8,0,0
108,2015-02-14 02:20,-2.4,0,269.2,.3,1011,1022,72,0,0
108,2015-02-14 02:21,-2.4,0,270.4,.3,1011,1022,71.9,0,0
108,2015-02-14 02:22,-2.4,0,262.9,.3,1011,1022,71.7,0,0
108,2015-02-14 02:23,-2.4,0,262.9,.2,1011,1022,71.9,0,0
108,2015-02-14 02:24,-2.4,0,261.2,.1,1011,1022,72.2,0,0
108,2015-02-14 02:25,-2.4,0,256.9,.1,1011,1022,71.9,0,0
108,2015-02-14 02:26,-2.4,0,249.7,.1,1011,1022,71.7,0,0
108,2015-02-14 02:27,-2.4,0,241.9,.1,1011,1022,71.3,0,0
108,2015-02-14 02:28,-2.4,0,241.9,0,1011,1022,71.4,0,0
108,2015-02-14 02:29,-2.4,0,212.7,.1,1011,1022,71.3,0,0
108,2015-02-14 02:30,-2.4,0,194.5,.1,1010.9,1021.9,71.1,0,0
108,2015-02-14 02:31,-2.4,0,136.8,.2,1010.9,1021.9,70.7,0,0
108,2015-02-14 02:32,-2.5,0,56.4,.2,1010.9,1021.9,70.5,0,0
108,2015-02-14 02:33,-2.5,0,57.9,.3,1010.9,1021.9,70.4,0,0
108,2015-02-14 02:34,-2.5,0,53.3,.4,1010.9,1021.9,70.5,0,0
108,2015-02-14 02:35,-2.5,0,50.5,.6,1010.9,1021.9,70.6,0,0
108,2015-02-14 02:36,-2.4,0,47.8,.6,1010.8,1021.8,71.1,0,0
108,2015-02-14 02:37,-2.4,0,46.8,.7,1010.8,1021.8,71.3,0,0
108,2015-02-14 02:38,-2.4,0,46.7,.9,1010.8,1021.8,71.6,0,0
108,2015-02-14 02:39,-2.5,0,40.7,.9,1010.8,1021.8,71.9,0,0
108,2015-02-14 02:40,-2.5,0,38.3,.9,1010.8,1021.8,72.1,0,0
108,2015-02-14 02:41,-2.5,0,35.7,.9,1010.8,1021.8,72.2,0,0
108,2015-02-14 02:42,-2.5,0,34.6,.9,1010.8,1021.8,72.3,0,0
108,2015-02-14 02:43,-2.5,0,34,.9,1010.7,1021.7,72.3,0,0
108,2015-02-14 02:44,-2.5,0,32.8,.8,1010.8,1021.8,72.4,0,0
108,2015-02-14 02:45,-2.5,0,31.5,.8,1010.8,1021.8,72.5,0,0
108,2015-02-14 02:46,-2.5,0,30.8,.7,1010.8,1021.8,72.3,0,0
108,2015-02-14 02:47,-2.5,0,29.6,.7,1010.8,1021.8,72.1,0,0
108,2015-02-14 02:48,-2.5,0,27.9,.7,1010.8,1021.8,71.9,0,0
108,2015-02-14 02:49,-2.5,0,26.1,.6,1010.8,1021.8,71.9,0,0
108,2015-02-14 02:50,-2.5,0,25.6,.6,1010.8,1021.8,72.1,0,0
108,2015-02-14 02:51,-2.5,0,25.8,.6,1010.8,1021.8,72.3,0,0
108,2015-02-14 02:52,-2.5,0,25.9,.5,1010.8,1021.8,73,0,0
108,2015-02-14 02:53,-2.5,0,25.8,.4,1010.8,1021.8,73.5,0,0
108,2015-02-14 02:54,-2.5,0,24.7,.4,1010.8,1021.8,73.7,0,0
108,2015-02-14 02:55,-2.5,0,23.6,.5,1010.8,1021.8,74.2,0,0
108,2015-02-14 02:56,-2.6,0,22.2,.5,1010.8,1021.8,74.6,0,0
108,2015-02-14 02:57,-2.6,0,20.3,.4,1010.8,1021.8,74.8,0,0
108,2015-02-14 02:58,-2.6,0,17.9,.4,1010.9,1021.9,74.6,0,0
108,2015-02-14 02:59,-2.6,0,15.2,.5,1010.9,1021.9,74.3,0,0
108,2015-02-14 03:00,-2.6,0,13.4,.5,1010.8,1021.8,74.3,0,0
108,2015-02-14 03:01,-2.6,0,12.1,.6,1010.8,1021.8,73.9,0,0
108,2015-02-14 03:02,-2.6,0,11,.6,1010.8,1021.8,73.1,0,0
108,2015-02-14 03:03,-2.6,0,10.2,.6,1010.8,1021.8,72.9,0,0
108,2015-02-14 03:04,-2.6,0,8.7,.6,1010.8,1021.8,73.6,0,0
108,2015-02-14 03:05,-2.6,0,7.3,.6,1010.8,1021.8,74,0,0
108,2015-02-14 03:06,-2.6,0,6.2,.5,1010.7,1021.7,74.2,0,0
108,2015-02-14 03:07,-2.6,0,4.9,.4,1010.7,1021.7,74.4,0,0
108,2015-02-14 03:08,-2.7,0,4,.4,1010.7,1021.7,74.8,0,0
108,2015-02-14 03:09,-2.7,0,3.3,.3,1010.7,1021.7,74.9,0,0
108,2015-02-14 03:10,-2.7,0,3.4,.2,1010.7,1021.7,74.7,0,0
108,2015-02-14 03:11,-2.7,0,4.7,.2,1010.7,1021.7,74.5,0,0
108,2015-02-14 03:12,-2.7,0,5.7,.2,1010.7,1021.7,74.6,0,0
108,2015-02-14 03:13,-2.7,0,6.7,.2,1010.7,1021.7,74.8,0,0
108,2015-02-14 03:14,-2.7,0,7.8,.2,1010.7,1021.7,74.9,0,0
108,2015-02-14 03:15,-2.7,0,9.1,.2,1010.6,1021.6,75.1,0,0
108,2015-02-14 03:16,-2.7,0,9.4,.2,1010.6,1021.6,75.3,0,0
108,2015-02-14 03:17,-2.7,0,9.6,.2,1010.6,1021.6,75.2,0,0
108,2015-02-14 03:18,-2.7,0,10.2,.2,1010.6,1021.6,75.1,0,0
108,2015-02-14 03:19,-2.7,0,10.3,.3,1010.6,1021.6,74.7,0,0
108,2015-02-14 03:20,-2.7,0,10.4,.3,1010.6,1021.6,74.7,0,0
108,2015-02-14 03:21,-2.7,0,10.5,.3,1010.6,1021.6,75,0,0
108,2015-02-14 03:22,-2.7,0,10.7,.3,1010.7,1021.7,75.3,0,0
108,2015-02-14 03:23,-2.7,0,11,.4,1010.7,1021.7,75.4,0,0
108,2015-02-14 03:24,-2.8,0,10.8,.4,1010.7,1021.7,76,0,0
108,2015-02-14 03:25,-2.8,0,6.7,.5,1010.7,1021.7,75.5,0,0
108,2015-02-14 03:26,-2.8,0,1.4,.6,1010.7,1021.7,75.5,0,0
108,2015-02-14 03:27,-2.8,0,355.8,.6,1010.7,1021.7,75.8,0,0
108,2015-02-14 03:28,-2.7,0,349.9,.7,1010.7,1021.7,75.5,0,0
108,2015-02-14 03:29,-2.7,0,343.9,.7,1010.7,1021.7,75.1,0,0
108,2015-02-14 03:30,-2.7,0,337.9,.8,1010.7,1021.7,74.7,0,0
108,2015-02-14 03:31,-2.7,0,331.9,.8,1010.8,1021.8,74.6,0,0
108,2015-02-14 03:32,-2.6,0,326.2,.8,1010.7,1021.7,74.4,0,0
108,2015-02-14 03:33,-2.6,0,320.9,.7,1010.7,1021.7,74.1,0,0
108,2015-02-14 03:34,-2.6,0,316.1,.7,1010.7,1021.7,73.8,0,0
108,2015-02-14 03:35,-2.6,0,315,.6,1010.7,1021.7,73.6,0,0
108,2015-02-14 03:36,-2.6,0,315,.5,1010.7,1021.7,73.5,0,0
108,2015-02-14 03:37,-2.6,0,315,.4,1010.6,1021.6,73.1,0,0
108,2015-02-14 03:38,-2.6,0,315,.4,1010.6,1021.6,72.9,0,0
108,2015-02-14 03:39,-2.6,0,315,.3,1010.5,1021.5,72.8,0,0
108,2015-02-14 03:40,-2.6,0,315.2,.2,1010.5,1021.5,72.7,0,0
108,2015-02-14 03:41,-2.6,0,315.5,.2,1010.5,1021.5,72.3,0,0
108,2015-02-14 03:42,-2.6,0,315.6,.1,1010.5,1021.5,72,0,0
108,2015-02-14 03:43,-2.6,0,315.7,.1,1010.5,1021.5,71.4,0,0
108,2015-02-14 03:44,-2.7,0,316,.1,1010.5,1021.5,71.4,0,0
108,2015-02-14 03:45,-2.7,0,316.2,.1,1010.5,1021.5,71.5,0,0
108,2015-02-14 03:46,-2.7,0,316.4,.1,1010.5,1021.5,71.5,0,0
108,2015-02-14 03:47,-2.7,0,316.7,.1,1010.4,1021.4,71.4,0,0
108,2015-02-14 03:48,-2.7,0,316.7,.1,1010.4,1021.4,71.1,0,0
108,2015-02-14 03:49,-2.7,0,317.2,.1,1010.4,1021.4,71,0,0
108,2015-02-14 03:50,-2.7,0,317.3,.1,1010.4,1021.4,71.7,0,0
108,2015-02-14 03:51,-2.7,0,317.2,.1,1010.4,1021.4,72.3,0,0
108,2015-02-14 03:52,-2.7,0,317.4,.1,1010.4,1021.4,72.6,0,0
108,2015-02-14 03:53,-2.8,0,317.5,.1,1010.4,1021.4,73.2,0,0
108,2015-02-14 03:54,-2.8,0,317.7,.1,1010.4,1021.4,73.5,0,0
108,2015-02-14 03:55,-2.8,0,317.7,.1,1010.4,1021.4,73.9,0,0
108,2015-02-14 03:56,-2.8,0,317.7,.1,1010.4,1021.4,74.3,0,0
108,2015-02-14 03:57,-2.8,0,317.7,.1,1010.4,1021.4,74.9,0,0
108,2015-02-14 03:58,-2.8,0,317.7,.1,1010.4,1021.4,75.1,0,0
108,2015-02-14 03:59,-2.8,0,317.7,.1,1010.4,1021.4,75.1,0,0
108,2015-02-14 04:00,-2.8,0,317.7,.1,1010.5,1021.5,74.9,0,0
108,2015-02-14 04:01,-2.8,0,317.7,.1,1010.5,1021.5,74.7,0,0
108,2015-02-14 04:02,-2.8,0,317.7,.1,1010.5,1021.5,74.8,0,0
108,2015-02-14 04:03,-2.8,0,317.7,.1,1010.5,1021.5,75.1,0,0
108,2015-02-14 04:04,-2.8,0,317.7,.1,1010.5,1021.5,75.4,0,0
108,2015-02-14 04:05,-2.8,0,317.7,.1,1010.5,1021.5,75.4,0,0
108,2015-02-14 04:06,-2.8,0,317.7,.1,1010.4,1021.4,75.3,0,0
108,2015-02-14 04:07,-2.8,0,317.7,.1,1010.4,1021.4,75.4,0,0
108,2015-02-14 04:08,-2.8,0,317.7,.2,1010.4,1021.4,75.5,0,0
108,2015-02-14 04:09,-2.8,0,317.7,.2,1010.4,1021.4,75.6,0,0
108,2015-02-14 04:10,-2.8,0,317.7,.2,1010.5,1021.5,75.2,0,0
108,2015-02-14 04:11,-2.8,0,317.7,.2,1010.5,1021.5,74.7,0,0
108,2015-02-14 04:12,-2.8,0,317.7,.2,1010.5,1021.5,74.4,0,0
