지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-06-12 20:47,20.8,0,287.5,1,993.5,1003.3,68.3,23.45,42900
108,2018-06-12 20:48,20.7,0,344.2,.4,993.6,1003.4,68.7,23.45,42900
108,2018-06-12 20:49,20.7,0,283.1,2.3,993.6,1003.4,69.2,23.45,42900
108,2018-06-12 20:50,20.7,0,304.9,1.6,993.7,1003.5,69.2,23.45,42900
108,2018-06-12 20:51,20.7,0,296,1.5,993.7,1003.5,69.2,23.45,42900
108,2018-06-12 20:52,20.7,0,300.5,3.1,993.7,1003.5,69.5,23.45,42900
108,2018-06-12 20:53,20.7,0,294.4,1.8,993.7,1003.5,69.5,23.45,42900
108,2018-06-12 20:54,20.6,0,288.2,1.6,993.7,1003.5,69.6,23.45,42900
108,2018-06-12 20:55,20.6,0,261.9,1.9,993.7,1003.5,69.6,23.45,42900
108,2018-06-12 20:56,20.6,0,267,2,993.7,1003.5,69.6,23.45,42900
108,2018-06-12 20:57,20.6,0,321.4,2.1,993.7,1003.5,69.8,23.45,42900
108,2018-06-12 20:58,20.6,0,292.9,1.8,993.8,1003.6,69.8,23.45,42900
108,2018-06-12 20:59,20.6,0,336.4,.8,993.8,1003.6,69.9,23.45,42900
108,2018-06-12 21:00,20.6,0,342.7,1.8,993.8,1003.6,70.2,23.45,42900
108,2018-06-12 21:01,20.6,0,299.8,1.3,993.8,1003.6,70.4,23.45,42900
108,2018-06-12 21:02,20.6,0,310.9,2.1,993.8,1003.6,70.3,23.45,42900
108,2018-06-12 21:03,20.6,0,314.6,2,993.8,1003.6,70.3,23.45,42900
108,2018-06-12 21:04,20.6,0,289.5,2.5,993.8,1003.6,70.4,23.45,42900
108,2018-06-12 21:05,20.5,0,318.5,2.1,993.8,1003.7,70.4,23.45,42900
108,2018-06-12 21:06,20.5,0,312.4,2.7,993.9,1003.8,70.4,23.45,42900
108,2018-06-12 21:07,20.5,0,315.4,1.5,993.9,1003.8,70.4,23.45,42900
108,2018-06-12 21:08,20.5,0,300.8,3.2,993.9,1003.8,70.4,23.45,42900
108,2018-06-12 21:09,20.5,0,285.9,3.4,994,1003.9,70.3,23.45,42900
108,2018-06-12 21:10,20.4,0,271.2,3.3,994,1003.9,70,23.45,42900
108,2018-06-12 21:11,20.4,0,271.4,2.2,994,1003.9,70.1,23.45,42900
108,2018-06-12 21:12,20.4,0,278.9,3.5,994,1003.9,69.9,23.45,42900
108,2018-06-12 21:13,20.4,0,268,3.4,994,1003.9,69.7,23.45,42900
108,2018-06-12 21:14,20.3,0,244.8,2.2,994,1003.9,69.7,23.45,42900
108,2018-06-12 21:15,20.3,0,297.6,2.1,994,1003.9,69.6,23.45,42900
108,2018-06-12 21:16,20.3,0,286.9,2.3,994,1003.9,69.3,23.45,42900
108,2018-06-12 21:17,20.3,0,303.1,2.2,994.1,1004,69.5,23.45,42900
108,2018-06-12 21:18,20.3,0,268.5,1.6,994.1,1004,69,23.45,42900
108,2018-06-12 21:19,20.3,0,304.7,2.6,994.1,1004,69.1,23.45,42900
108,2018-06-12 21:20,20.3,0,296.5,2.2,994.2,1004.1,69,23.45,42900
108,2018-06-12 21:21,20.3,0,280.8,3.1,994.2,1004.1,69,23.45,42900
108,2018-06-12 21:22,20.2,0,273.3,2.5,994.2,1004.1,69.2,23.45,42900
108,2018-06-12 21:23,20.2,0,277.2,2,994.2,1004.1,69.3,23.45,42900
108,2018-06-12 21:24,20.2,0,273,1.7,994.2,1004.1,69.4,23.45,42900
108,2018-06-12 21:25,20.2,0,256.7,2.5,994.2,1004.1,69.7,23.45,42900
108,2018-06-12 21:26,20.2,0,264.3,2.8,994.2,1004.1,69.9,23.45,42900
108,2018-06-12 21:27,20.2,0,272.4,2,994.2,1004.1,70,23.45,42900
108,2018-06-12 21:28,20.2,0,313.2,.4,994.2,1004.1,69.8,23.45,42900
108,2018-06-12 21:29,20.2,0,296.4,1.5,994.3,1004.2,70,23.45,42900
108,2018-06-12 21:30,20.2,0,289.1,1.7,994.3,1004.2,70.1,23.45,42900
108,2018-06-12 21:31,20.2,0,294.5,1.7,994.3,1004.2,70,23.45,42900
108,2018-06-12 21:32,20.2,0,302,1.7,994.4,1004.3,69.8,23.45,42900
108,2018-06-12 21:33,20.1,0,235.7,1,994.4,1004.3,69.8,23.45,42900
108,2018-06-12 21:34,20.1,0,302.4,1.8,994.4,1004.3,69.7,23.45,42900
108,2018-06-12 21:35,20.1,0,263.4,1.7,994.5,1004.4,69.8,23.45,42900
108,2018-06-12 21:36,20.1,0,269.8,3,994.5,1004.4,69.9,23.45,42900
108,2018-06-12 21:37,20.1,0,262.2,2.4,994.5,1004.4,69.8,23.45,42900
108,2018-06-12 21:38,20.1,0,270.5,2.6,994.5,1004.4,69.8,23.45,42900
108,2018-06-12 21:39,20.1,0,292.3,2.8,994.5,1004.4,69.7,23.45,42900
108,2018-06-12 21:40,20.1,0,214.9,1.5,994.5,1004.4,69.8,23.45,42900
108,2018-06-12 21:41,20.1,0,161.1,.7,994.5,1004.4,69.7,23.45,42900
108,2018-06-12 21:42,20.1,0,233.6,1.2,994.5,1004.4,69.7,23.45,42900
108,2018-06-12 21:43,20.1,0,309.8,2.5,994.6,1004.5,69.7,23.45,42900
108,2018-06-12 21:44,20.1,0,276.4,2.4,994.6,1004.5,70,23.45,42900
108,2018-06-12 21:45,20.1,0,265.9,1.9,994.6,1004.5,70,23.45,42900
108,2018-06-12 21:46,20.1,0,255.9,2.1,994.6,1004.5,69.8,23.45,42900
108,2018-06-12 21:47,20.1,0,231.2,1.5,994.6,1004.5,69.8,23.45,42900
108,2018-06-12 21:48,20.1,0,296.9,1.5,994.6,1004.5,69.7,23.45,42900
108,2018-06-12 21:49,20.1,0,223.1,1.5,994.6,1004.5,69.7,23.45,42900
108,2018-06-12 21:50,20,0,163.1,1.5,994.6,1004.5,69.7,23.45,42900
108,2018-06-12 21:51,20,0,176.7,1.2,994.7,1004.6,70,23.45,42900
108,2018-06-12 21:52,20,0,293.4,.3,994.7,1004.6,70.2,23.45,42900
108,2018-06-12 21:53,20,0,288.8,1.4,994.7,1004.6,70.3,23.45,42900
108,2018-06-12 21:54,20,0,333.8,.7,994.7,1004.6,70.3,23.45,42900
108,2018-06-12 21:55,20,0,355,.6,994.7,1004.6,70.3,23.45,42900
108,2018-06-12 21:56,20,0,72.3,1,994.8,1004.7,70.1,23.45,42900
108,2018-06-12 21:57,20,0,207,1.2,994.8,1004.7,70,23.45,42900
108,2018-06-12 21:58,20,0,238,.8,994.8,1004.7,70,23.45,42900
108,2018-06-12 21:59,20,0,144.2,1.5,994.8,1004.7,69.9,23.45,42900
108,2018-06-12 22:00,20,0,180.5,1.6,994.8,1004.7,70.1,23.45,42900
108,2018-06-12 22:01,20,0,173,1.1,994.8,1004.7,70.2,23.45,42900
108,2018-06-12 22:02,20,0,165.9,.6,994.8,1004.7,70.4,23.45,42900
108,2018-06-12 22:03,20,0,118.6,.5,994.7,1004.6,70.4,23.45,42900
108,2018-06-12 22:04,19.9,0,154.5,1,994.7,1004.6,70.4,23.45,42900
108,2018-06-12 22:05,19.9,0,189.8,1,994.8,1004.7,70.6,23.45,42900
108,2018-06-12 22:06,19.9,0,187.7,.5,994.8,1004.7,70.7,23.45,42900
108,2018-06-12 22:07,19.9,0,217.8,.5,994.8,1004.7,70.8,23.45,42900
108,2018-06-12 22:08,19.9,0,197.1,.6,994.8,1004.7,70.8,23.45,42900
108,2018-06-12 22:09,19.9,0,198.5,1.4,994.8,1004.7,70.7,23.45,42900
108,2018-06-12 22:10,19.9,0,226.4,1.3,994.9,1004.8,70.6,23.45,42900
108,2018-06-12 22:11,19.9,0,296.6,.8,994.9,1004.8,70.6,23.45,42900
108,2018-06-12 22:12,19.9,0,219.5,.7,994.9,1004.8,70.9,23.45,42900
108,2018-06-12 22:13,19.9,0,219.1,.7,994.9,1004.8,70.8,23.45,42900
108,2018-06-12 22:14,19.9,0,154.2,.8,994.9,1004.8,70.7,23.45,42900
108,2018-06-12 22:15,19.9,0,237.9,1.5,994.9,1004.8,71.1,23.45,42900
108,2018-06-12 22:16,19.9,0,275.1,.8,994.9,1004.8,71.7,23.45,42900
108,2018-06-12 22:17,19.9,0,321.8,.3,994.9,1004.8,71.7,23.45,42900
108,2018-06-12 22:18,19.9,0,207,.8,994.9,1004.8,72,23.45,42900
108,2018-06-12 22:19,19.8,0,203.9,.9,994.9,1004.8,72,23.45,42900
108,2018-06-12 22:20,19.8,0,175.9,.8,994.9,1004.8,71.9,23.45,42900
108,2018-06-12 22:21,19.8,0,161.2,1.4,994.9,1004.8,72,23.45,42900
108,2018-06-12 22:22,19.8,0,231.2,1,994.9,1004.8,71.9,23.45,42900
108,2018-06-12 22:23,19.8,0,216.1,.9,994.9,1004.8,71.5,23.45,42900
108,2018-06-12 22:24,19.8,0,188.2,1.1,994.9,1004.8,71.2,23.45,42900
108,2018-06-12 22:25,19.8,0,195.3,1.4,994.9,1004.8,71.3,23.45,42900
108,2018-06-12 22:26,19.8,0,173.8,1.5,994.9,1004.8,71.1,23.45,42900
108,2018-06-12 22:27,19.8,0,200.8,1.8,994.9,1004.8,71.2,23.45,42900
108,2018-06-12 22:28,19.8,0,182.7,1.8,995,1004.9,71.6,23.45,42900
108,2018-06-12 22:29,19.8,0,187.3,1.5,995,1004.9,71.8,23.45,42900
108,2018-06-12 22:30,19.7,0,228.4,1.1,995.1,1004.9,71.6,23.45,42900
108,2018-06-12 22:31,19.7,0,185.9,1.8,995.1,1004.9,71.1,23.45,42900
108,2018-06-12 22:32,19.7,0,187.9,2.1,995.1,1004.9,71,23.45,42900
108,2018-06-12 22:33,19.7,0,194.2,2,995.1,1004.9,71.1,23.45,42900
108,2018-06-12 22:34,19.7,0,201.7,1.2,995.1,1004.9,71.1,23.45,42900
108,2018-06-12 22:35,19.7,0,192.9,1.7,995.1,1004.9,71,23.45,42900
108,2018-06-12 22:36,19.7,0,214.4,1.1,995.1,1004.9,70.9,23.45,42900
108,2018-06-12 22:37,19.7,0,205.2,1.7,995.1,1004.9,70.9,23.45,42900
108,2018-06-12 22:38,19.7,0,200.1,2,995.2,1005,71.2,23.45,42900
108,2018-06-12 22:39,19.7,0,199.3,1,995.2,1005,71.4,23.45,42900
108,2018-06-12 22:40,19.7,0,257.6,.4,995.2,1005,71.4,23.45,42900
108,2018-06-12 22:41,19.6,0,204.9,1.5,995.2,1005,71.5,23.45,42900
108,2018-06-12 22:42,19.6,0,191.3,1.2,995.1,1004.9,71.6,23.45,42900
108,2018-06-12 22:43,19.6,0,221.9,1.3,995.1,1004.9,71.6,23.45,42900
108,2018-06-12 22:44,19.6,0,215.3,1.2,995.1,1004.9,71.7,23.45,42900
108,2018-06-12 22:45,19.6,0,186.6,.9,995.1,1004.9,71.5,23.45,42900
108,2018-06-12 22:46,19.6,0,223.2,.4,995.1,1004.9,71.4,23.45,42900
108,2018-06-12 22:47,19.6,0,141.2,.2,995.1,1004.9,71.2,23.45,42900
108,2018-06-12 22:48,19.6,0,2.9,1,995.1,1004.9,71.4,23.45,42900
108,2018-06-12 22:49,19.6,0,161.6,.9,995.1,1004.9,71.5,23.45,42900
108,2018-06-12 22:50,19.6,0,224.6,1,995.1,1004.9,71.5,23.45,42900
108,2018-06-12 22:51,19.6,0,246.4,.7,995.1,1004.9,71.2,23.45,42900
108,2018-06-12 22:52,19.6,0,202.9,.6,995.1,1004.9,71.3,23.45,42900
108,2018-06-12 22:53,19.6,0,129.5,.7,995.1,1004.9,71.4,23.45,42900
108,2018-06-12 22:54,19.6,0,225.5,.8,995.1,1004.9,71.5,23.45,42900
108,2018-06-12 22:55,19.5,0,268.6,.8,995.1,1004.9,71.7,23.45,42900
108,2018-06-12 22:56,19.5,0,15.7,.3,995,1004.8,71.5,23.45,42900
108,2018-06-12 22:57,19.5,0,0,.1,995,1004.8,71.5,23.45,42900
108,2018-06-12 22:58,19.5,0,121,.5,995,1004.8,71.5,23.45,42900
108,2018-06-12 22:59,19.5,0,54.6,.4,995,1004.8,71.8,23.45,42900
108,2018-06-12 23:00,19.5,0,98.2,.9,994.9,1004.7,71.8,23.45,42900
108,2018-06-12 23:01,19.5,0,137.6,.7,994.9,1004.7,71.8,23.45,42900
108,2018-06-12 23:02,19.5,0,151,.4,994.9,1004.7,71.8,23.45,42900
108,2018-06-12 23:03,19.5,0,112.2,.2,994.9,1004.7,71.8,23.45,42900
108,2018-06-12 23:04,19.5,0,124.4,.3,994.9,1004.7,71.8,23.45,42900
108,2018-06-12 23:05,19.5,0,154.4,.5,994.9,1004.7,71.7,23.45,42900
108,2018-06-12 23:06,19.5,0,151.5,.2,994.9,1004.7,71.6,23.45,42900
108,2018-06-12 23:07,19.5,0,0,.1,994.9,1004.7,71.6,23.45,42900
108,2018-06-12 23:08,19.5,0,241.6,.3,994.9,1004.7,71.9,23.45,42900
108,2018-06-12 23:09,19.5,0,243.4,.5,994.9,1004.7,71.8,23.45,42900
108,2018-06-12 23:10,19.5,0,237.7,.3,994.9,1004.7,71.8,23.45,42900
108,2018-06-12 23:11,19.5,0,111.5,.3,994.9,1004.7,72,23.45,42900
108,2018-06-12 23:12,19.5,0,252.8,1.3,994.9,1004.7,72.1,23.45,42900
108,2018-06-12 23:13,19.5,0,262.1,1.4,994.8,1004.6,72.6,23.45,42900
108,2018-06-12 23:14,19.4,0,283.9,1.9,994.8,1004.6,73,23.45,42900
108,2018-06-12 23:15,19.4,0,298.1,1.1,994.8,1004.6,73.3,23.45,42900
108,2018-06-12 23:16,19.4,0,284,1.4,994.8,1004.6,73.4,23.45,42900
108,2018-06-12 23:17,19.4,0,287.3,1.4,994.8,1004.6,73.6,23.45,42900
108,2018-06-12 23:18,19.4,0,296.6,1.1,994.8,1004.6,73.7,23.45,42900
108,2018-06-12 23:19,19.4,0,279.8,.9,994.8,1004.6,73.9,23.45,42900
108,2018-06-12 23:20,19.4,0,287.4,1.8,994.7,1004.5,74,23.45,42900
108,2018-06-12 23:21,19.4,0,260.6,2.2,994.7,1004.5,74.4,23.45,42900
108,2018-06-12 23:22,19.4,0,267.1,2,994.8,1004.6,74.8,23.45,42900
108,2018-06-12 23:23,19.4,0,264.8,1.7,994.8,1004.6,75.1,23.45,42900
108,2018-06-12 23:24,19.4,0,277.3,1.7,994.8,1004.6,75.1,23.45,42900
108,2018-06-12 23:25,19.4,0,264.8,1.8,994.8,1004.6,75.2,23.45,42900
108,2018-06-12 23:26,19.3,0,269.8,2.5,994.8,1004.6,75,23.45,42900
108,2018-06-12 23:27,19.3,0,268,2.2,994.8,1004.6,75,23.45,42900
108,2018-06-12 23:28,19.3,0,270.5,2,994.8,1004.6,75.1,23.45,42900
108,2018-06-12 23:29,19.3,0,269.3,2.2,994.8,1004.6,75.2,23.45,42900
108,2018-06-12 23:30,19.3,0,273.6,2.1,994.8,1004.6,75.1,23.45,42900
108,2018-06-12 23:31,19.3,0,274.3,1.9,994.9,1004.7,75.1,23.45,42900
108,2018-06-12 23:32,19.3,0,272.4,1.9,994.9,1004.7,75.1,23.45,42900
108,2018-06-12 23:33,19.3,0,274.3,1.9,994.9,1004.7,75.2,23.45,42900
108,2018-06-12 23:34,19.3,0,267.9,1.6,994.9,1004.7,75.2,23.45,42900
108,2018-06-12 23:35,19.3,0,270.4,1.7,995,1004.8,75.2,23.45,42900
108,2018-06-12 23:36,19.3,0,268.5,1.9,995,1004.8,75.4,23.45,42900
108,2018-06-12 23:37,19.3,0,270.5,1.5,995,1004.8,75.4,23.45,42900
108,2018-06-12 23:38,19.3,0,256.6,1.5,995,1004.8,75.4,23.45,42900
108,2018-06-12 23:39,19.3,0,255.9,1.1,995.1,1004.9,75.4,23.45,42900
108,2018-06-12 23:40,19.3,0,234,.8,995.1,1004.9,75.5,23.45,42900
108,2018-06-12 23:41,19.3,0,210.9,.7,995.1,1004.9,75.1,23.45,42900
108,2018-06-12 23:42,19.3,0,200.2,.6,995.1,1004.9,74.8,23.45,42900
108,2018-06-12 23:43,19.3,0,245,.9,995.1,1004.9,74.7,23.45,42900
108,2018-06-12 23:44,19.3,0,266.1,1.6,995.1,1004.9,74.9,23.45,42900
108,2018-06-12 23:45,19.3,0,265.2,1.5,995.2,1005,75,23.45,42900
108,2018-06-12 23:46,19.3,0,196,1,995.2,1005,74.9,23.45,42900
108,2018-06-12 23:47,19.3,0,276.4,1.3,995.2,1005,74.9,23.45,42900
108,2018-06-12 23:48,19.3,0,283,1.3,995.2,1005,75,23.45,42900
108,2018-06-12 23:49,19.3,0,270,1.3,995.2,1005,75.2,23.45,42900
108,2018-06-12 23:50,19.3,0,271.9,1.5,995.2,1005,75.4,23.45,42900
108,2018-06-12 23:51,19.3,0,272.5,1.1,995.2,1005,75.3,23.45,42900
108,2018-06-12 23:52,19.3,0,240.2,.9,995.2,1005,75.2,23.45,42900
108,2018-06-12 23:53,19.3,0,275.2,.8,995.2,1005,75,23.45,42900
108,2018-06-12 23:54,19.3,0,295.9,.7,995.2,1005,75.1,23.45,42900
108,2018-06-12 23:55,19.3,0,285.4,1.6,995.2,1005,75.3,23.45,42900
108,2018-06-12 23:56,19.3,0,280.9,1.2,995.2,1005,75.5,23.45,42900
108,2018-06-12 23:57,19.3,0,281.7,1.3,995.2,1005,75.7,23.45,42900
108,2018-06-12 23:58,19.3,0,286.2,1.5,995.2,1005,75.8,23.45,42900
108,2018-06-12 23:59,19.3,0,274.8,1.5,995.2,1005,75.9,23.45,42900
108,2018-06-13 00:00,19.3,0,289.9,1.5,995.2,1005,76,23.45,42900
108,2018-06-13 00:01,19.3,0,282,1,995.2,1005,76.1,0,0
108,2018-06-13 00:02,19.2,0,313.1,1,995.2,1005,75.9,0,0
108,2018-06-13 00:03,19.2,0,322,.6,995.1,1004.9,75.8,0,0
108,2018-06-13 00:04,19.2,0,28.3,.5,995.1,1004.9,75.6,0,0
108,2018-06-13 00:05,19.2,0,312.1,1.1,995.1,1004.9,75.6,0,0
108,2018-06-13 00:06,19.2,0,330.1,1.6,995.1,1004.9,75.7,0,0
108,2018-06-13 00:07,19.2,0,307.1,1.4,995.1,1004.9,75.6,0,0
108,2018-06-13 00:08,19.2,0,300.8,.9,995,1004.8,75.5,0,0
108,2018-06-13 00:09,19.2,0,317.4,.8,995,1004.8,75.4,0,0
108,2018-06-13 00:10,19.2,0,310.7,.5,995,1004.8,75.5,0,0
108,2018-06-13 00:11,19.2,0,307.9,.4,995.1,1004.9,75.6,0,0
108,2018-06-13 00:12,19.2,0,315,.5,995.1,1004.9,75.6,0,0
108,2018-06-13 00:13,19.2,0,329.6,.4,995.1,1004.9,75.6,0,0
108,2018-06-13 00:14,19.2,0,337.2,.4,995.2,1005,75.6,0,0
108,2018-06-13 00:15,19.2,0,308.7,.7,995.2,1005,75.5,0,0
108,2018-06-13 00:16,19.2,0,288.4,.5,995.2,1005,75.7,0,0
108,2018-06-13 00:17,19.2,0,296.4,.9,995.2,1005,75.7,0,0
108,2018-06-13 00:18,19.2,0,285.1,.9,995.2,1005,75.9,0,0
108,2018-06-13 00:19,19.2,0,276.5,.9,995.2,1005,76.1,0,0
108,2018-06-13 00:20,19.2,0,279,.7,995.2,1005,76.3,0,0
108,2018-06-13 00:21,19.2,0,275.9,.8,995.2,1005,76.4,0,0
108,2018-06-13 00:22,19.2,0,275.8,.9,995.2,1005,76.5,0,0
108,2018-06-13 00:23,19.2,0,281.7,1.1,995.2,1005,77,0,0
108,2018-06-13 00:24,19.1,0,285,1.1,995.3,1005.2,77.3,0,0
108,2018-06-13 00:25,19.1,0,291.7,1,995.3,1005.2,77.5,0,0
108,2018-06-13 00:26,19.1,0,292.6,.8,995.3,1005.2,77.6,0,0
108,2018-06-13 00:27,19.1,0,283,.5,995.3,1005.2,77.7,0,0
108,2018-06-13 00:28,19.1,0,314.1,.5,995.3,1005.2,77.6,0,0
108,2018-06-13 00:29,19.1,0,328.1,.3,995.3,1005.2,77.5,0,0
108,2018-06-13 00:30,19.1,0,.7,.1,995.2,1005.1,77.1,0,0
108,2018-06-13 00:31,19.1,0,0,0,995.2,1005.1,76.7,0,0
108,2018-06-13 00:32,19.1,0,0,0,995.2,1005.1,76.3,0,0
108,2018-06-13 00:33,19.1,0,341.6,.1,995.2,1005.1,76.1,0,0
108,2018-06-13 00:34,19.1,0,0,.1,995.1,1005,75.6,0,0
108,2018-06-13 00:35,19.1,0,320.5,.2,995.1,1005,75.2,0,0
108,2018-06-13 00:36,19.1,0,346.2,.2,995.1,1005,75.1,0,0
108,2018-06-13 00:37,19.1,0,339.6,.2,995.1,1005,75,0,0
108,2018-06-13 00:38,19,0,32.9,.2,995.1,1005,75,0,0
108,2018-06-13 00:39,19,0,0,0,995.1,1005,74.9,0,0
108,2018-06-13 00:40,19,0,0,.1,995.1,1005,75,0,0
108,2018-06-13 00:41,19,0,33.8,.6,995.1,1005,74.9,0,0
108,2018-06-13 00:42,19,0,36.3,.2,995.1,1005,74.7,0,0
108,2018-06-13 00:43,19,0,17.1,.3,995.1,1005,74.7,0,0
108,2018-06-13 00:44,19,0,8.6,.3,995.1,1005,75.2,0,0
108,2018-06-13 00:45,19,0,4.9,.5,995.1,1005,75.4,0,0
108,2018-06-13 00:46,19,0,342.8,.5,995.1,1005,75.6,0,0
108,2018-06-13 00:47,19,0,313.5,.6,995.1,1005,75.9,0,0
108,2018-06-13 00:48,19,0,292.3,.6,995.1,1005,76.1,0,0
108,2018-06-13 00:49,19,0,299.2,.6,995.1,1005,76.2,0,0
108,2018-06-13 00:50,19,0,293.2,.7,995.1,1005,76.6,0,0
108,2018-06-13 00:51,19,0,291.2,.8,995.1,1005,76.8,0,0
108,2018-06-13 00:52,19,0,295.3,.8,995.1,1005,76.7,0,0
108,2018-06-13 00:53,19,0,301.3,.6,995.1,1005,76.4,0,0
108,2018-06-13 00:54,19,0,323.1,.5,995.1,1005,76.2,0,0
108,2018-06-13 00:55,19,0,330.9,.6,995,1004.9,76.2,0,0
108,2018-06-13 00:56,18.9,0,319.8,.7,995,1004.9,76.2,0,0
108,2018-06-13 00:57,18.9,0,326.8,.7,995,1004.9,76.3,0,0
108,2018-06-13 00:58,18.9,0,334.3,.7,995,1004.9,76.7,0,0
108,2018-06-13 00:59,18.9,0,335,.7,994.9,1004.8,76.9,0,0
108,2018-06-13 01:00,18.9,0,341.7,.5,994.9,1004.8,77,0,0
108,2018-06-13 01:01,18.9,0,356.6,.3,994.9,1004.8,76.9,0,0
108,2018-06-13 01:02,18.9,0,13.8,.2,994.9,1004.8,76.7,0,0
108,2018-06-13 01:03,18.9,0,0,0,994.8,1004.7,76.5,0,0
108,2018-06-13 01:04,18.9,0,16.5,.1,994.8,1004.7,76.2,0,0
108,2018-06-13 01:05,18.9,0,30.4,.6,994.8,1004.7,76.2,0,0
108,2018-06-13 01:06,18.9,0,25.4,.8,994.8,1004.7,76.2,0,0
108,2018-06-13 01:07,18.9,0,25.2,.7,994.7,1004.6,76.4,0,0
108,2018-06-13 01:08,18.9,0,14.7,.3,994.7,1004.6,76.6,0,0
108,2018-06-13 01:09,18.9,0,23.3,.4,994.7,1004.6,76.8,0,0
108,2018-06-13 01:10,18.9,0,20,.4,994.7,1004.6,76.8,0,0
108,2018-06-13 01:11,18.9,0,23.4,.5,994.7,1004.6,76.7,0,0
108,2018-06-13 01:12,18.9,0,28.1,.4,994.6,1004.5,76.7,0,0
108,2018-06-13 01:13,18.9,0,19.2,.6,994.7,1004.6,76.7,0,0
108,2018-06-13 01:14,18.9,0,7.7,.4,994.7,1004.6,76.8,0,0
108,2018-06-13 01:15,18.9,0,16.9,.5,994.7,1004.6,77.1,0,0
108,2018-06-13 01:16,18.8,0,7.2,.5,994.7,1004.6,77.2,0,0
108,2018-06-13 01:17,18.8,0,17.1,.5,994.7,1004.6,77.2,0,0
108,2018-06-13 01:18,18.8,0,11.6,.4,994.7,1004.6,77.3,0,0
108,2018-06-13 01:19,18.8,0,4.6,.6,994.6,1004.5,77.2,0,0
108,2018-06-13 01:20,18.8,0,20.4,.4,994.6,1004.5,77.4,0,0
108,2018-06-13 01:21,18.8,0,11.6,.3,994.6,1004.5,77.2,0,0
108,2018-06-13 01:22,18.8,0,18,.2,994.6,1004.5,76.9,0,0
108,2018-06-13 01:23,18.8,0,13.7,.2,994.5,1004.4,76.7,0,0
108,2018-06-13 01:24,18.7,0,12.7,.2,994.5,1004.4,76.5,0,0
108,2018-06-13 01:25,18.7,0,14.2,.3,994.5,1004.4,76.5,0,0
108,2018-06-13 01:26,18.7,0,8,.4,994.5,1004.4,76.4,0,0
108,2018-06-13 01:27,18.7,0,12.8,.3,994.5,1004.4,76.3,0,0
108,2018-06-13 01:28,18.7,0,14.9,.6,994.5,1004.4,76.1,0,0
108,2018-06-13 01:29,18.7,0,28.1,1.1,994.5,1004.4,76.1,0,0
108,2018-06-13 01:30,18.7,0,42.9,1,994.5,1004.4,76.1,0,0
108,2018-06-13 01:31,18.7,0,70.4,.4,994.4,1004.3,76.4,0,0
108,2018-06-13 01:32,18.6,0,54.5,.3,994.4,1004.3,76.7,0,0
108,2018-06-13 01:33,18.6,0,48.7,.4,994.4,1004.3,76.9,0,0
108,2018-06-13 01:34,18.6,0,28.4,.5,994.4,1004.3,77.1,0,0
108,2018-06-13 01:35,18.6,0,356.7,.6,994.4,1004.3,77.4,0,0
108,2018-06-13 01:36,18.6,0,39.8,.6,994.4,1004.3,77.4,0,0
108,2018-06-13 01:37,18.6,0,332.4,.4,994.4,1004.3,77.8,0,0
108,2018-06-13 01:38,18.6,0,23.6,1.3,994.4,1004.3,77.7,0,0
108,2018-06-13 01:39,18.5,0,320.4,.3,994.5,1004.4,77.6,0,0
108,2018-06-13 01:40,18.5,0,358.5,.8,994.5,1004.4,77.4,0,0
108,2018-06-13 01:41,18.5,0,352.8,.3,994.6,1004.5,77.2,0,0
108,2018-06-13 01:42,18.5,0,308.7,.2,994.6,1004.5,76.8,0,0
108,2018-06-13 01:43,18.5,0,348.5,.5,994.6,1004.5,76.6,0,0
108,2018-06-13 01:44,18.5,0,357.9,.6,994.6,1004.5,76.5,0,0
108,2018-06-13 01:45,18.5,0,343.8,.8,994.6,1004.5,76.7,0,0
108,2018-06-13 01:46,18.5,0,359.8,.6,994.6,1004.5,76.9,0,0
108,2018-06-13 01:47,18.5,0,1.7,.5,994.6,1004.5,77.2,0,0
108,2018-06-13 01:48,18.5,0,7.1,.4,994.6,1004.5,77.3,0,0
108,2018-06-13 01:49,18.5,0,30.7,.4,994.6,1004.5,76.8,0,0
108,2018-06-13 01:50,18.5,0,60.3,.3,994.6,1004.5,76.5,0,0
108,2018-06-13 01:51,18.4,0,68.7,.5,994.6,1004.5,76.4,0,0
108,2018-06-13 01:52,18.4,0,78,.5,994.6,1004.5,76.3,0,0
108,2018-06-13 01:53,18.4,0,73.9,.8,994.5,1004.4,75.8,0,0
108,2018-06-13 01:54,18.4,0,77.7,.6,994.5,1004.4,75.3,0,0
108,2018-06-13 01:55,18.4,0,84.2,.8,994.5,1004.4,74.8,0,0
108,2018-06-13 01:56,18.4,0,60.6,.6,994.5,1004.4,74.5,0,0
108,2018-06-13 01:57,18.4,0,57.6,.9,994.5,1004.4,74.4,0,0
108,2018-06-13 01:58,18.4,0,55.4,.7,994.5,1004.4,74.4,0,0
108,2018-06-13 01:59,18.4,0,44.8,.4,994.5,1004.4,74.5,0,0
108,2018-06-13 02:00,18.4,0,72.2,.2,994.5,1004.4,74.6,0,0
108,2018-06-13 02:01,18.4,0,34.2,.3,994.5,1004.4,74.9,0,0
108,2018-06-13 02:02,18.4,0,0,0,994.5,1004.4,74.7,0,0
