지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-07-18 05:22,22.3,0,58.5,3,997.9,1007.7,47.3,0,0
108,2015-07-18 05:23,22.4,0,58.2,3,997.9,1007.7,47.5,0,0
108,2015-07-18 05:24,22.4,0,56.7,2.8,997.9,1007.7,47.4,0,0
108,2015-07-18 05:25,22.4,0,57.6,2.8,998,1007.8,47.7,0,0
108,2015-07-18 05:26,22.4,0,57,2.7,998,1007.8,47.7,0,0
108,2015-07-18 05:27,22.3,0,57.7,2.7,998,1007.8,47.8,0,0
108,2015-07-18 05:28,22.3,0,57.9,2.6,998,1007.8,47.8,0,0
108,2015-07-18 05:29,22.3,0,58.5,2.6,998,1007.8,48,0,0
108,2015-07-18 05:30,22.3,0,57.6,2.6,998,1007.8,48.1,0,0
108,2015-07-18 05:31,22.3,0,56.9,2.7,998,1007.8,47.9,0,0
108,2015-07-18 05:32,22.3,0,57.4,2.6,998,1007.8,47.9,0,0
108,2015-07-18 05:33,22.3,0,57,2.6,998,1007.8,48,0,0
108,2015-07-18 05:34,22.3,0,58.8,2.7,998,1007.8,48,0,0
108,2015-07-18 05:35,22.3,0,58.7,2.6,998,1007.8,47.5,0,0
108,2015-07-18 05:36,22.3,0,58.3,2.6,998,1007.8,47.4,0,0
108,2015-07-18 05:37,22.3,0,57.4,2.6,998,1007.8,47.5,0,0
108,2015-07-18 05:38,22.3,0,57.3,2.6,998,1007.8,48.1,0,0
108,2015-07-18 05:39,22.3,0,56.4,2.6,998,1007.8,48.3,.01,0
108,2015-07-18 05:40,22.3,0,56.7,2.5,998,1007.8,48.2,.01,0
108,2015-07-18 05:41,22.3,0,56.5,2.4,998,1007.8,48.1,.01,0
108,2015-07-18 05:42,22.3,0,57.3,2.5,998,1007.8,48,.01,0
108,2015-07-18 05:43,22.3,0,58.2,2.4,998,1007.8,48.3,.01,0
108,2015-07-18 05:44,22.3,0,58.2,2.4,998,1007.8,47.9,.01,0
108,2015-07-18 05:45,22.3,0,57.2,2.4,998,1007.8,48.1,.01,0
108,2015-07-18 05:46,22.3,0,58.5,2.5,998,1007.8,47.8,.01,0
108,2015-07-18 05:47,22.3,0,58.5,2.4,998,1007.8,47.7,.01,0
108,2015-07-18 05:48,22.3,0,58.1,2.5,998,1007.8,47.3,.01,0
108,2015-07-18 05:49,22.3,0,59.2,2.4,998.1,1007.9,47.4,.01,0
108,2015-07-18 05:50,22.3,0,59.4,2.4,998.1,1007.9,48,.01,0
108,2015-07-18 05:51,22.3,0,60.4,2.4,998.1,1007.9,47.7,.01,0
108,2015-07-18 05:52,22.3,0,59.2,2.4,998.1,1007.9,47.8,.02,0
108,2015-07-18 05:53,22.3,0,59.2,2.3,998.1,1007.9,47.6,.02,0
108,2015-07-18 05:54,22.3,0,59.3,2.2,998.1,1007.9,47.5,.02,0
108,2015-07-18 05:55,22.3,0,60.3,2.3,998.1,1007.9,47.4,.02,0
108,2015-07-18 05:56,22.3,0,60.2,2.4,998.1,1007.9,47.6,.02,0
108,2015-07-18 05:57,22.3,0,60.7,2.4,998.1,1007.9,47.3,.02,0
108,2015-07-18 05:58,22.3,0,61,2.4,998.1,1007.9,47.2,.02,0
108,2015-07-18 05:59,22.3,0,61.6,2.4,998.1,1007.9,47,.02,0
108,2015-07-18 06:00,22.3,0,61.7,2.4,998.1,1007.9,47.1,.02,0
108,2015-07-18 06:01,22.3,0,61.6,2.5,998.1,1007.9,47.4,.02,0
108,2015-07-18 06:02,22.3,0,62.4,2.5,998.1,1007.9,47.7,.03,0
108,2015-07-18 06:03,22.3,0,61.4,2.5,998.1,1007.9,47.3,.03,0
108,2015-07-18 06:04,22.3,0,60.8,2.6,998.1,1007.9,47.1,.03,0
108,2015-07-18 06:05,22.3,0,60.7,2.5,998.1,1007.9,47.5,.03,0
108,2015-07-18 06:06,22.3,0,60.2,2.4,998.1,1007.9,47.1,.03,0
108,2015-07-18 06:07,22.3,0,60.7,2.4,998.2,1008,47.3,.03,0
108,2015-07-18 06:08,22.3,0,61.8,2.4,998.2,1008,47.4,.04,0
108,2015-07-18 06:09,22.3,0,61.5,2.5,998.2,1008,47.6,.04,0
108,2015-07-18 06:10,22.3,0,61.8,2.4,998.2,1008,47.6,.04,0
108,2015-07-18 06:11,22.3,0,61.1,2.3,998.2,1008,47.3,.04,0
108,2015-07-18 06:12,22.3,0,60.4,2.3,998.3,1008.1,47.4,.05,0
108,2015-07-18 06:13,22.3,0,60.5,2.4,998.3,1008.1,47,.05,0
108,2015-07-18 06:14,22.3,0,61.2,2.4,998.3,1008.1,47.2,.05,0
108,2015-07-18 06:15,22.3,0,61.2,2.4,998.3,1008.1,47.2,.05,0
108,2015-07-18 06:16,22.3,0,61.6,2.4,998.2,1008,47.5,.06,0
108,2015-07-18 06:17,22.4,0,61.5,2.4,998.2,1008,47.9,.06,0
108,2015-07-18 06:18,22.4,0,61.1,2.5,998.3,1008.1,47.4,.06,0
108,2015-07-18 06:19,22.4,0,62,2.6,998.3,1008.1,47.1,.06,0
108,2015-07-18 06:20,22.4,0,61.5,2.7,998.3,1008.1,47.8,.07,0
108,2015-07-18 06:21,22.4,0,61.3,2.7,998.3,1008.1,47.8,.07,0
108,2015-07-18 06:22,22.4,0,61,2.8,998.4,1008.2,47.9,.07,0
108,2015-07-18 06:23,22.4,0,61.3,2.7,998.4,1008.2,47.5,.08,0
108,2015-07-18 06:24,22.4,0,60.3,2.7,998.4,1008.2,47.2,.08,0
108,2015-07-18 06:25,22.4,0,61,2.8,998.4,1008.2,47.3,.08,0
108,2015-07-18 06:26,22.4,0,61.1,2.8,998.5,1008.3,47,.09,0
108,2015-07-18 06:27,22.4,0,60.8,2.7,998.5,1008.3,47.8,.09,0
108,2015-07-18 06:28,22.4,0,60,2.6,998.5,1008.3,47.4,.09,0
108,2015-07-18 06:29,22.4,0,59.2,2.6,998.5,1008.3,46.9,.09,0
108,2015-07-18 06:30,22.4,0,58.7,2.5,998.5,1008.3,47.4,.1,0
108,2015-07-18 06:31,22.4,0,59.3,2.5,998.6,1008.4,47.4,.1,0
108,2015-07-18 06:32,22.4,0,59.3,2.4,998.6,1008.4,47.4,.1,0
108,2015-07-18 06:33,22.4,0,59.8,2.3,998.6,1008.4,47.6,.11,0
108,2015-07-18 06:34,22.4,0,60,2.4,998.6,1008.4,47.8,.11,0
108,2015-07-18 06:35,22.4,0,58.5,2.3,998.6,1008.4,47.7,.11,0
108,2015-07-18 06:36,22.4,0,58.9,2.2,998.6,1008.4,47.6,.11,0
108,2015-07-18 06:37,22.4,0,57.9,2.2,998.6,1008.4,47.8,.12,0
108,2015-07-18 06:38,22.4,0,58.5,2.2,998.6,1008.4,48,.12,0
108,2015-07-18 06:39,22.4,0,58.4,2.1,998.6,1008.4,47.9,.12,0
108,2015-07-18 06:40,22.4,0,59.5,2.2,998.6,1008.4,48.3,.12,0
108,2015-07-18 06:41,22.4,0,60.1,2.2,998.6,1008.4,47.9,.13,0
108,2015-07-18 06:42,22.4,0,60.5,2.2,998.6,1008.4,47.9,.13,0
108,2015-07-18 06:43,22.4,0,61,2.2,998.6,1008.4,48.1,.13,0
108,2015-07-18 06:44,22.4,0,60.4,2.1,998.6,1008.4,47.9,.13,0
108,2015-07-18 06:45,22.4,0,60.2,2.1,998.6,1008.4,48.5,.14,0
108,2015-07-18 06:46,22.4,0,59.2,2.2,998.6,1008.4,48.7,.14,0
108,2015-07-18 06:47,22.4,0,61.2,2.3,998.6,1008.4,48.4,.14,0
108,2015-07-18 06:48,22.4,0,60.1,2.3,998.6,1008.4,48.4,.14,0
108,2015-07-18 06:49,22.4,0,60.7,2.4,998.6,1008.4,48.8,.15,0
108,2015-07-18 06:50,22.4,0,60.3,2.4,998.6,1008.4,48.8,.15,0
108,2015-07-18 06:51,22.4,0,59.2,2.4,998.6,1008.4,49.2,.15,0
108,2015-07-18 06:52,22.4,0,60.3,2.4,998.6,1008.4,49.1,.16,0
108,2015-07-18 06:53,22.4,0,59.4,2.5,998.5,1008.3,48.6,.16,0
108,2015-07-18 06:54,22.4,0,60.3,2.6,998.5,1008.3,48.8,.17,0
108,2015-07-18 06:55,22.4,0,61.1,2.5,998.5,1008.3,48.8,.17,0
108,2015-07-18 06:56,22.4,0,61.2,2.3,998.5,1008.3,48.9,.18,0
108,2015-07-18 06:57,22.4,0,60.1,2.3,998.5,1008.3,48.5,.18,0
108,2015-07-18 06:58,22.4,0,60.9,2.3,998.5,1008.3,48.8,.19,0
108,2015-07-18 06:59,22.5,0,60.7,2.3,998.5,1008.3,49.4,.19,0
108,2015-07-18 07:00,22.5,0,60.6,2.2,998.5,1008.3,49.4,.2,0
108,2015-07-18 07:01,22.5,0,60.2,2.2,998.5,1008.3,49.2,.2,0
108,2015-07-18 07:02,22.5,0,60.1,2.2,998.5,1008.3,49.2,.21,0
108,2015-07-18 07:03,22.5,0,60.3,2.1,998.5,1008.3,48.8,.21,0
108,2015-07-18 07:04,22.5,0,60.1,2.2,998.5,1008.3,48.8,.22,0
108,2015-07-18 07:05,22.5,0,59.7,2.2,998.5,1008.3,48.4,.22,0
108,2015-07-18 07:06,22.5,0,59.7,2.3,998.5,1008.3,49,.23,0
108,2015-07-18 07:07,22.5,0,59.4,2.4,998.5,1008.3,49.3,.23,0
108,2015-07-18 07:08,22.5,0,58.8,2.3,998.5,1008.3,48.5,.24,0
108,2015-07-18 07:09,22.6,0,58.9,2.3,998.5,1008.3,48.6,.24,0
108,2015-07-18 07:10,22.6,0,59.4,2.3,998.5,1008.3,48.8,.25,0
108,2015-07-18 07:11,22.6,0,59.7,2.3,998.5,1008.3,48.6,.26,0
108,2015-07-18 07:12,22.6,0,59,2.3,998.5,1008.3,49,.26,0
108,2015-07-18 07:13,22.6,0,59.2,2.3,998.5,1008.3,49.1,.27,0
108,2015-07-18 07:14,22.6,0,59.2,2.1,998.5,1008.3,49.3,.27,0
108,2015-07-18 07:15,22.6,0,58.9,2.1,998.5,1008.3,48.7,.28,0
108,2015-07-18 07:16,22.6,0,58.4,2.1,998.6,1008.4,49.5,.29,0
108,2015-07-18 07:17,22.6,0,58.8,2.1,998.6,1008.4,49.6,.29,0
108,2015-07-18 07:18,22.6,0,59.9,2.1,998.6,1008.4,48.6,.3,0
108,2015-07-18 07:19,22.7,0,60.1,2,998.6,1008.4,48.1,.31,0
108,2015-07-18 07:20,22.7,0,60,2,998.6,1008.4,48.5,.31,0
108,2015-07-18 07:21,22.7,0,59.9,2,998.6,1008.4,49.7,.32,0
108,2015-07-18 07:22,22.7,0,60.4,2,998.6,1008.4,49.8,.32,0
108,2015-07-18 07:23,22.7,0,61,2,998.6,1008.4,50,.33,0
108,2015-07-18 07:24,22.7,0,61.4,2.2,998.6,1008.4,49.2,.34,0
108,2015-07-18 07:25,22.7,0,62.4,2.2,998.6,1008.4,49.5,.34,0
108,2015-07-18 07:26,22.7,0,64.4,2.2,998.6,1008.4,49.3,.35,0
108,2015-07-18 07:27,22.7,0,63.7,2.2,998.7,1008.5,49.3,.36,0
108,2015-07-18 07:28,22.7,0,63.3,2.3,998.7,1008.5,49.4,.36,0
108,2015-07-18 07:29,22.7,0,63.3,2.4,998.7,1008.5,48.9,.37,0
108,2015-07-18 07:30,22.7,0,62.7,2.4,998.7,1008.5,49.5,.37,0
108,2015-07-18 07:31,22.7,0,63.9,2.4,998.8,1008.6,49.1,.38,0
108,2015-07-18 07:32,22.7,0,64.5,2.5,998.8,1008.6,49.3,.39,0
108,2015-07-18 07:33,22.7,0,64.9,2.4,998.8,1008.6,48.7,.39,0
108,2015-07-18 07:34,22.8,0,64.3,2.4,998.8,1008.6,50,.4,0
108,2015-07-18 07:35,22.8,0,63.7,2.4,998.8,1008.6,48.7,.4,0
108,2015-07-18 07:36,22.8,0,61.2,2.4,998.8,1008.6,49.5,.41,0
108,2015-07-18 07:37,22.8,0,61.2,2.3,998.8,1008.6,50.1,.42,0
108,2015-07-18 07:38,22.8,0,62.5,2.1,998.9,1008.7,50.6,.43,0
108,2015-07-18 07:39,22.8,0,62.3,2,998.9,1008.7,48.9,.43,0
108,2015-07-18 07:40,22.8,0,64.4,1.9,998.9,1008.7,49.7,.44,0
108,2015-07-18 07:41,22.8,0,64.9,1.8,998.9,1008.7,49.9,.45,0
108,2015-07-18 07:42,22.8,0,66.3,1.7,998.9,1008.7,49.7,.46,0
108,2015-07-18 07:43,22.8,0,64.3,1.7,998.9,1008.7,48.8,.47,0
108,2015-07-18 07:44,22.9,0,63.3,1.6,998.9,1008.7,48.6,.48,0
108,2015-07-18 07:45,22.9,0,63.8,1.5,998.9,1008.7,48.9,.48,0
108,2015-07-18 07:46,22.9,0,63.6,1.4,998.9,1008.7,48,.5,0
108,2015-07-18 07:47,22.9,0,64,1.3,998.9,1008.7,49.7,.51,0
108,2015-07-18 07:48,23,0,62.9,1.4,998.9,1008.7,50.9,.52,0
108,2015-07-18 07:49,23,0,63.6,1.3,998.9,1008.7,50.1,.52,0
108,2015-07-18 07:50,23,0,63.4,1.3,998.9,1008.7,49,.54,0
108,2015-07-18 07:51,23,0,68.1,1.3,999,1008.8,49.7,.55,0
108,2015-07-18 07:52,23,0,66.8,1.2,999,1008.8,48.8,.57,0
108,2015-07-18 07:53,23.1,0,66.2,1.1,999,1008.8,47.9,.58,0
108,2015-07-18 07:54,23.1,0,72.2,1.1,999,1008.8,48.4,.58,0
108,2015-07-18 07:55,23.1,0,71.2,1,999,1008.8,50.7,.6,0
108,2015-07-18 07:56,23.1,0,71.9,1,999,1008.8,49.4,.61,0
108,2015-07-18 07:57,23.2,0,73.1,.9,998.9,1008.7,48.5,.62,0
108,2015-07-18 07:58,23.2,0,75.4,.9,999,1008.8,48,.63,0
108,2015-07-18 07:59,23.2,0,80,.8,998.9,1008.7,49.3,.65,0
108,2015-07-18 08:00,23.3,0,83.4,.8,999,1008.8,49.4,.66,0
108,2015-07-18 08:01,23.3,0,84.4,.8,999,1008.8,50,.67,0
108,2015-07-18 08:02,23.3,0,89.6,1,999,1008.8,49,.69,0
108,2015-07-18 08:03,23.4,0,97.6,1.1,999,1008.8,49.3,.7,0
108,2015-07-18 08:04,23.4,0,96.7,1.2,999,1008.8,49.6,.71,0
108,2015-07-18 08:05,23.4,0,99.3,1.3,999,1008.8,48.3,.72,0
108,2015-07-18 08:06,23.5,0,102.6,1.2,999,1008.8,48.7,.74,0
108,2015-07-18 08:07,23.5,0,108.2,1.3,999,1008.8,49.9,.75,0
108,2015-07-18 08:08,23.5,0,113.1,1.4,999,1008.8,49.4,.76,0
108,2015-07-18 08:09,23.5,0,116.5,1.4,999,1008.8,50,.77,0
108,2015-07-18 08:10,23.6,0,120,1.5,999,1008.7,49.7,.78,0
108,2015-07-18 08:11,23.6,0,116.9,1.6,999,1008.7,49.8,.79,0
108,2015-07-18 08:12,23.6,0,118,1.6,999,1008.7,49.3,.8,0
108,2015-07-18 08:13,23.6,0,119.3,1.5,999,1008.7,49.4,.81,0
108,2015-07-18 08:14,23.6,0,118.3,1.5,999.1,1008.8,51.3,.83,0
108,2015-07-18 08:15,23.6,0,116.2,1.5,999.1,1008.8,50.5,.84,0
108,2015-07-18 08:16,23.6,0,120.3,1.7,999.1,1008.8,50.3,.85,0
108,2015-07-18 08:17,23.7,0,121,1.7,999.1,1008.8,50.4,.87,0
108,2015-07-18 08:18,23.7,0,118.1,1.8,999.1,1008.8,50.2,.88,0
108,2015-07-18 08:19,23.7,0,116.5,1.8,999,1008.7,50.6,.91,60
108,2015-07-18 08:20,23.8,0,116.8,1.9,999,1008.7,53.1,.93,120
108,2015-07-18 08:21,23.8,0,122.9,1.8,999,1008.7,49.3,.96,180
108,2015-07-18 08:22,23.8,0,129.3,1.7,999,1008.7,48.8,.98,240
108,2015-07-18 08:23,23.9,0,136.6,1.8,999.1,1008.8,49.8,1.01,300
108,2015-07-18 08:24,23.9,0,145.5,1.8,999.1,1008.8,49.1,1.03,360
108,2015-07-18 08:25,23.9,0,153.5,1.9,999.1,1008.8,49.4,1.04,420
108,2015-07-18 08:26,24,0,152.7,1.8,999.2,1008.9,48.3,1.05,480
108,2015-07-18 08:27,24,0,155,1.7,999.2,1008.9,48.7,1.08,540
108,2015-07-18 08:28,24,0,161.4,1.7,999.2,1008.9,49.1,1.1,600
108,2015-07-18 08:29,24.1,0,163.8,1.6,999.2,1008.9,48.9,1.12,660
108,2015-07-18 08:30,24.1,0,163.5,1.5,999.2,1008.9,48.5,1.14,720
108,2015-07-18 08:31,24.1,0,164.2,1.4,999.2,1008.9,49.4,1.15,780
108,2015-07-18 08:32,24.1,0,167.5,1.3,999.1,1008.8,48.5,1.16,840
108,2015-07-18 08:33,24.1,0,168.2,1.2,999.1,1008.8,49.7,1.17,900
108,2015-07-18 08:34,24.1,0,174,1.1,999,1008.7,48.2,1.2,960
108,2015-07-18 08:35,24.1,0,171.1,1.1,999,1008.7,48.4,1.22,960
108,2015-07-18 08:36,24.1,0,170.4,1.2,999,1008.7,49.7,1.23,960
108,2015-07-18 08:37,24.1,0,168.4,1.1,999,1008.7,50.4,1.26,1020
108,2015-07-18 08:38,24.2,0,165.9,1.2,999,1008.7,49.4,1.27,1080
108,2015-07-18 08:39,24.2,0,166.7,1.3,999,1008.7,49.2,1.29,1140
108,2015-07-18 08:40,24.3,0,167.6,1.3,999,1008.7,49.3,1.31,1200
108,2015-07-18 08:41,24.3,0,164.3,1.3,999,1008.7,49.9,1.33,1260
108,2015-07-18 08:42,24.3,0,150.1,1.3,999,1008.7,49.6,1.34,1320
108,2015-07-18 08:43,24.3,0,136.9,1.4,998.9,1008.6,49.8,1.36,1380
108,2015-07-18 08:44,24.3,0,125.8,1.5,998.9,1008.6,50.4,1.37,1380
108,2015-07-18 08:45,24.4,0,126,1.5,998.9,1008.6,51.3,1.39,1380
108,2015-07-18 08:46,24.4,0,126.4,1.5,998.9,1008.6,51.6,1.41,1380
108,2015-07-18 08:47,24.5,0,125.6,1.6,998.9,1008.6,51,1.43,1380
108,2015-07-18 08:48,24.5,0,123.1,1.6,999,1008.7,51.3,1.47,1440
108,2015-07-18 08:49,24.6,0,125.1,1.6,999.1,1008.8,52.1,1.5,1500
108,2015-07-18 08:50,24.7,0,129.6,1.6,999.1,1008.8,51.4,1.53,1560
108,2015-07-18 08:51,24.7,0,131.2,1.6,999.1,1008.8,49.5,1.56,1620
108,2015-07-18 08:52,24.8,0,146.7,1.6,999.1,1008.9,50,1.58,1680
108,2015-07-18 08:53,24.8,0,161.6,1.6,999.1,1008.9,50,1.61,1740
108,2015-07-18 08:54,24.9,0,175.4,1.6,999.1,1008.9,50.8,1.63,1800
108,2015-07-18 08:55,24.9,0,182.4,1.6,999.1,1008.9,49.7,1.66,1860
108,2015-07-18 08:56,24.9,0,194.1,1.5,999.1,1008.9,48,1.68,1920
108,2015-07-18 08:57,25,0,203.9,1.5,999.1,1008.9,46.6,1.71,1920
108,2015-07-18 08:58,25,0,214.9,1.4,999.2,1009,49.6,1.73,1920
108,2015-07-18 08:59,25,0,223.8,1.5,999.2,1009,49,1.76,1920
108,2015-07-18 09:00,25,0,232.3,1.7,999.2,1009,47.3,1.78,1920
108,2015-07-18 09:01,24.9,0,242,1.8,999.2,1009,48.7,1.79,1920
108,2015-07-18 09:02,24.9,0,247.9,1.8,999.2,1009,49.6,1.81,1920
108,2015-07-18 09:03,24.9,0,251.5,1.9,999.2,1009,50.7,1.83,1920
108,2015-07-18 09:04,24.9,0,258.1,1.8,999.2,1009,51.5,1.84,1920
108,2015-07-18 09:05,24.9,0,265.3,1.8,999.2,1009,51.6,1.86,1920
108,2015-07-18 09:06,24.9,0,265,1.8,999.2,1009,51.4,1.87,1920
108,2015-07-18 09:07,25,0,263.6,1.8,999.3,1009.1,49.2,1.89,1920
108,2015-07-18 09:08,25,0,259.4,1.8,999.2,1009,51.1,1.9,1920
108,2015-07-18 09:09,25,0,254.1,1.9,999.3,1009.1,52.1,1.91,1920
108,2015-07-18 09:10,25,0,247.1,1.9,999.3,1009.1,50.9,1.93,1920
108,2015-07-18 09:11,24.9,0,237.4,1.9,999.3,1009.1,52,1.94,1920
108,2015-07-18 09:12,24.9,0,230.8,2.1,999.3,1009.1,52.5,1.95,1920
108,2015-07-18 09:13,24.9,0,224.7,2.3,999.3,1009.1,52.4,1.96,1920
108,2015-07-18 09:14,24.9,0,218.7,2.6,999.4,1009.2,52.4,1.97,1920
108,2015-07-18 09:15,24.9,0,213.1,2.8,999.3,1009.1,53.2,1.98,1920
108,2015-07-18 09:16,24.9,0,209.5,2.9,999.3,1009.1,53.4,2,1920
108,2015-07-18 09:17,24.9,0,206.6,2.9,999.3,1009.1,54,2.01,1920
108,2015-07-18 09:18,24.9,0,204.1,2.7,999.3,1009.1,54.8,2.02,1920
108,2015-07-18 09:19,24.9,0,201.1,2.5,999.3,1009.1,54.3,2.03,1920
108,2015-07-18 09:20,24.9,0,200.2,2.4,999.3,1009.1,53.7,2.05,1920
108,2015-07-18 09:21,24.9,0,200.3,2.4,999.3,1009.1,53.6,2.06,1920
108,2015-07-18 09:22,24.9,0,199,2.5,999.3,1009.1,54.5,2.08,1920
108,2015-07-18 09:23,24.9,0,196.6,2.5,999.3,1009.1,55,2.08,1920
108,2015-07-18 09:24,24.9,0,194.2,2.4,999.3,1009.1,54.7,2.1,1920
108,2015-07-18 09:25,25,0,193.6,2.4,999.3,1009.1,54.7,2.13,1920
108,2015-07-18 09:26,25,0,195.6,2.5,999.3,1009.1,55.2,2.14,1920
108,2015-07-18 09:27,25,0,201.8,2.7,999.3,1009.1,56.1,2.16,1920
108,2015-07-18 09:28,25,0,207.3,3,999.4,1009.2,55.9,2.18,1920
108,2015-07-18 09:29,25,0,212.7,3.4,999.4,1009.2,56,2.2,1920
108,2015-07-18 09:30,25,0,217.9,3.6,999.4,1009.2,56.6,2.22,1920
108,2015-07-18 09:31,25,0,223,3.8,999.4,1009.2,55.9,2.24,1920
108,2015-07-18 09:32,25.1,0,224.7,3.9,999.4,1009.2,55.7,2.26,1920
108,2015-07-18 09:33,25.1,0,228.6,4,999.4,1009.2,55.7,2.28,1920
108,2015-07-18 09:34,25.1,0,232.7,4.1,999.4,1009.2,57,2.3,1920
108,2015-07-18 09:35,25,0,235.5,4.3,999.4,1009.2,56.9,2.32,1920
108,2015-07-18 09:36,25,0,237.5,4.5,999.4,1009.2,56.5,2.33,1920
108,2015-07-18 09:37,25,0,235.6,4.6,999.4,1009.2,57,2.35,1920
108,2015-07-18 09:38,25,0,233.8,4.6,999.4,1009.2,57.5,2.38,1920
108,2015-07-18 09:39,25,0,233,4.6,999.4,1009.2,57.9,2.4,1920
108,2015-07-18 09:40,25,0,231.9,4.6,999.3,1009.1,58.4,2.42,1920
108,2015-07-18 09:41,25,0,232.7,4.6,999.3,1009.1,58.2,2.44,1920
108,2015-07-18 09:42,25,0,235.5,4.4,999.3,1009.1,57.8,2.46,1920
108,2015-07-18 09:43,25,0,234.7,4.2,999.3,1009.1,56.9,2.48,1920
108,2015-07-18 09:44,25.1,0,234.7,4.1,999.4,1009.2,56.6,2.5,1920
108,2015-07-18 09:45,25.1,0,236.5,3.9,999.4,1009.2,57.5,2.52,1920
108,2015-07-18 09:46,25.1,0,239.9,3.7,999.4,1009.2,57.9,2.54,1920
108,2015-07-18 09:47,25.1,0,240.4,3.5,999.4,1009.2,58.1,2.57,1920
108,2015-07-18 09:48,25.1,0,239.5,3.4,999.4,1009.2,57,2.59,1920
108,2015-07-18 09:49,25.2,0,235.6,3.3,999.4,1009.2,56.8,2.61,1920
108,2015-07-18 09:50,25.2,0,231.2,3.4,999.4,1009.2,57.4,2.63,1920
108,2015-07-18 09:51,25.2,0,226.5,3.4,999.4,1009.2,57.5,2.65,1920
108,2015-07-18 09:52,25.2,0,221.5,3.4,999.4,1009.2,58.6,2.67,1920
108,2015-07-18 09:53,25.2,0,223,3.4,999.4,1009.2,59.6,2.69,1920
108,2015-07-18 09:54,25.3,0,223,3.4,999.5,1009.3,58.3,2.71,1920
108,2015-07-18 09:55,25.2,0,218.7,3.2,999.5,1009.3,58.9,2.74,1920
108,2015-07-18 09:56,25.3,0,215.8,3.1,999.5,1009.3,59.2,2.76,1920
108,2015-07-18 09:57,25.3,0,217.4,3.1,999.5,1009.3,60.5,2.78,1920
108,2015-07-18 09:58,25.3,0,220.7,2.9,999.5,1009.3,59.7,2.81,1920
108,2015-07-18 09:59,25.4,0,221.2,2.8,999.5,1009.2,58.4,2.83,1920
108,2015-07-18 10:00,25.4,0,220.9,2.6,999.5,1009.2,57.9,2.85,1920
108,2015-07-18 10:01,25.4,0,222.4,2.5,999.5,1009.2,58.8,2.87,1920
108,2015-07-18 10:02,25.5,0,221.7,2.6,999.5,1009.2,59.2,2.89,1920
108,2015-07-18 10:03,25.5,0,218.8,2.7,999.5,1009.2,59.8,2.91,1920
108,2015-07-18 10:04,25.4,0,215.5,2.8,999.5,1009.2,59.9,2.93,1920
108,2015-07-18 10:05,25.4,0,216,3,999.5,1009.2,61.2,2.94,1920
108,2015-07-18 10:06,25.4,0,215.5,3.3,999.6,1009.3,61.1,2.96,1920
108,2015-07-18 10:07,25.4,0,213.6,3.4,999.6,1009.3,61.2,2.97,1920
108,2015-07-18 10:08,25.4,0,213.3,3.6,999.6,1009.3,61.2,2.98,1920
108,2015-07-18 10:09,25.3,0,215.1,3.8,999.6,1009.4,60.5,2.99,1920
108,2015-07-18 10:10,25.3,0,217.9,3.8,999.6,1009.4,61,3,1920
108,2015-07-18 10:11,25.3,0,218.9,3.9,999.6,1009.4,61.7,3.02,1920
108,2015-07-18 10:12,25.3,0,221.2,3.8,999.6,1009.4,61.9,3.03,1920
108,2015-07-18 10:13,25.2,0,222.6,3.6,999.6,1009.4,62.4,3.05,1920
108,2015-07-18 10:14,25.2,0,222.9,3.5,999.6,1009.4,62.7,3.07,1920
108,2015-07-18 10:15,25.2,0,223.1,3.4,999.6,1009.4,62.7,3.09,1920
108,2015-07-18 10:16,25.2,0,221.8,3.3,999.6,1009.4,62.8,3.11,1920
108,2015-07-18 10:17,25.3,0,222.2,3.2,999.6,1009.4,62.5,3.13,1920
108,2015-07-18 10:18,25.3,0,222.2,3.2,999.6,1009.4,62.4,3.14,1920
108,2015-07-18 10:19,25.3,0,228.3,3.1,999.5,1009.3,62.6,3.16,1920
108,2015-07-18 10:20,25.3,0,232.2,3.1,999.5,1009.3,63.1,3.18,1920
108,2015-07-18 10:21,25.3,0,235.9,3.1,999.5,1009.3,62.9,3.19,1920
108,2015-07-18 10:22,25.3,0,238.6,3,999.5,1009.3,63.4,3.21,1920
108,2015-07-18 10:23,25.3,0,241,3,999.5,1009.3,62.7,3.22,1920
108,2015-07-18 10:24,25.4,0,241.9,3.1,999.6,1009.3,62,3.24,1920
108,2015-07-18 10:25,25.4,0,245.7,3,999.6,1009.3,62.3,3.25,1920
108,2015-07-18 10:26,25.4,0,251.8,2.9,999.6,1009.3,62,3.27,1920
108,2015-07-18 10:27,25.4,0,249.9,2.8,999.6,1009.3,61.8,3.28,1920
108,2015-07-18 10:28,25.4,0,246.1,2.7,999.6,1009.3,61.2,3.3,1920
108,2015-07-18 10:29,25.4,0,238.7,2.6,999.6,1009.3,62.1,3.32,1920
108,2015-07-18 10:30,25.4,0,232.7,2.4,999.6,1009.3,61.9,3.33,1920
108,2015-07-18 10:31,25.5,0,226.8,2.2,999.6,1009.3,62,3.35,1920
108,2015-07-18 10:32,25.5,0,221.9,2.2,999.5,1009.2,62.3,3.37,1920
108,2015-07-18 10:33,25.5,0,216.9,2.2,999.5,1009.2,61.7,3.39,1920
