지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-01-11 18:34,-10.7,0,305.6,1.7,1016.7,1028.1,42.1,6.8,31440
108,2018-01-11 18:35,-10.6,0,315.2,2.3,1016.7,1028.1,42,6.8,31440
108,2018-01-11 18:36,-10.7,0,274.3,3.9,1016.7,1028.1,42,6.8,31440
108,2018-01-11 18:37,-10.7,0,295.5,2.7,1016.8,1028.2,41.4,6.8,31440
108,2018-01-11 18:38,-10.7,0,319.8,2.4,1016.8,1028.2,41.5,6.8,31440
108,2018-01-11 18:39,-10.7,0,289.8,4.6,1016.8,1028.2,41.3,6.8,31440
108,2018-01-11 18:40,-10.7,0,278.7,3.7,1016.9,1028.3,41,6.8,31440
108,2018-01-11 18:41,-10.7,0,281.7,3.5,1016.9,1028.3,40.8,6.8,31440
108,2018-01-11 18:42,-10.7,0,281,3.2,1016.9,1028.3,40.9,6.8,31440
108,2018-01-11 18:43,-10.7,0,270.2,2.5,1016.9,1028.3,41.1,6.8,31440
108,2018-01-11 18:44,-10.7,0,271.2,3.3,1016.9,1028.3,41.4,6.8,31440
108,2018-01-11 18:45,-10.8,0,275,4.2,1016.9,1028.3,41.4,6.8,31440
108,2018-01-11 18:46,-10.8,0,316.3,3.4,1016.9,1028.3,41.3,6.8,31440
108,2018-01-11 18:47,-10.8,0,280.5,4.1,1016.9,1028.3,41.4,6.8,31440
108,2018-01-11 18:48,-10.8,0,277.3,3.2,1016.9,1028.3,41.9,6.8,31440
108,2018-01-11 18:49,-10.8,0,294.8,3.4,1016.9,1028.3,42,6.8,31440
108,2018-01-11 18:50,-10.8,0,308.4,1.9,1016.9,1028.3,42.2,6.8,31440
108,2018-01-11 18:51,-10.8,0,309.5,2.5,1016.9,1028.3,42.2,6.8,31440
108,2018-01-11 18:52,-10.8,0,292.6,3.1,1016.9,1028.3,42.5,6.8,31440
108,2018-01-11 18:53,-10.9,0,282.7,3.9,1016.9,1028.3,42.4,6.8,31440
108,2018-01-11 18:54,-10.9,0,271.4,2.8,1016.9,1028.3,42.8,6.8,31440
108,2018-01-11 18:55,-10.9,0,284.7,2.2,1016.9,1028.3,43.1,6.8,31440
108,2018-01-11 18:56,-10.9,0,312.2,3.9,1016.9,1028.3,43.4,6.8,31440
108,2018-01-11 18:57,-10.9,0,314.2,3.1,1016.9,1028.3,43.6,6.8,31440
108,2018-01-11 18:58,-10.9,0,275.2,3.2,1016.9,1028.3,43.6,6.8,31440
108,2018-01-11 18:59,-10.9,0,272.1,2.6,1017,1028.4,43.7,6.8,31440
108,2018-01-11 19:00,-10.9,0,308.2,3,1017,1028.4,44.2,6.8,31440
108,2018-01-11 19:01,-10.9,0,300.8,1.8,1017,1028.4,44.2,6.8,31440
108,2018-01-11 19:02,-10.9,0,328.2,1,1017,1028.4,44.3,6.8,31440
108,2018-01-11 19:03,-10.9,0,316.9,1.5,1017,1028.4,44.6,6.8,31440
108,2018-01-11 19:04,-10.9,0,285.3,2.1,1017,1028.4,44.8,6.8,31440
108,2018-01-11 19:05,-11,0,273.7,3.2,1017,1028.4,45,6.8,31440
108,2018-01-11 19:06,-11,0,306.3,1.8,1017.1,1028.5,45.2,6.8,31440
108,2018-01-11 19:07,-11,0,322.7,1.8,1017.1,1028.5,45.3,6.8,31440
108,2018-01-11 19:08,-11,0,319.7,1.2,1017.1,1028.5,45.4,6.8,31440
108,2018-01-11 19:09,-11,0,287.4,2.4,1017.1,1028.5,45.5,6.8,31440
108,2018-01-11 19:10,-11,0,303.9,1.8,1017.2,1028.6,46,6.8,31440
108,2018-01-11 19:11,-11,0,318.9,2,1017.2,1028.6,46.5,6.8,31440
108,2018-01-11 19:12,-11,0,303.5,2.6,1017.2,1028.6,46.4,6.8,31440
108,2018-01-11 19:13,-11,0,300.6,3.2,1017.2,1028.6,46,6.8,31440
108,2018-01-11 19:14,-11,0,315.1,3.6,1017.2,1028.6,45.5,6.8,31440
108,2018-01-11 19:15,-11,0,305.8,3.2,1017.1,1028.5,45.6,6.8,31440
108,2018-01-11 19:16,-11,0,313.7,4.8,1017.2,1028.6,45.5,6.8,31440
108,2018-01-11 19:17,-11,0,311.1,3,1017.2,1028.6,45.3,6.8,31440
108,2018-01-11 19:18,-11,0,302.4,2.6,1017.2,1028.6,45.3,6.8,31440
108,2018-01-11 19:19,-11,0,324,3.9,1017.2,1028.6,44.9,6.8,31440
108,2018-01-11 19:20,-11,0,309.8,3.9,1017.2,1028.6,45.4,6.8,31440
108,2018-01-11 19:21,-11,0,314.3,3.9,1017.2,1028.6,45,6.8,31440
108,2018-01-11 19:22,-11.1,0,314.1,4.1,1017.3,1028.7,45,6.8,31440
108,2018-01-11 19:23,-11.1,0,320,5.2,1017.3,1028.7,44.8,6.8,31440
108,2018-01-11 19:24,-11.1,0,340.3,4.3,1017.3,1028.7,44.8,6.8,31440
108,2018-01-11 19:25,-11.1,0,317.3,2.9,1017.3,1028.7,45.2,6.8,31440
108,2018-01-11 19:26,-11.1,0,333,3.4,1017.3,1028.7,45.5,6.8,31440
108,2018-01-11 19:27,-11.1,0,316.9,3.3,1017.4,1028.8,45.1,6.8,31440
108,2018-01-11 19:28,-11.1,0,340.8,1.8,1017.4,1028.8,45.4,6.8,31440
108,2018-01-11 19:29,-11.1,0,334.4,2.2,1017.4,1028.8,45.8,6.8,31440
108,2018-01-11 19:30,-11.1,0,313.6,2.6,1017.4,1028.8,45.9,6.8,31440
108,2018-01-11 19:31,-11.1,0,311,3.2,1017.4,1028.8,45.9,6.8,31440
108,2018-01-11 19:32,-11.2,0,291.4,4.3,1017.4,1028.8,45.7,6.8,31440
108,2018-01-11 19:33,-11.2,0,309.6,4.1,1017.4,1028.8,45.7,6.8,31440
108,2018-01-11 19:34,-11.2,0,314.6,3,1017.4,1028.8,45.6,6.8,31440
108,2018-01-11 19:35,-11.2,0,323.2,2.2,1017.5,1028.9,45.8,6.8,31440
108,2018-01-11 19:36,-11.2,0,312.9,2,1017.5,1028.9,46.2,6.8,31440
108,2018-01-11 19:37,-11.2,0,290,1.6,1017.5,1028.9,45.8,6.8,31440
108,2018-01-11 19:38,-11.2,0,331.7,1.5,1017.4,1028.8,46.3,6.8,31440
108,2018-01-11 19:39,-11.3,0,311.1,1.9,1017.4,1028.8,46.5,6.8,31440
108,2018-01-11 19:40,-11.3,0,292.4,2,1017.5,1028.9,46.6,6.8,31440
108,2018-01-11 19:41,-11.3,0,311.3,3,1017.5,1028.9,46.6,6.8,31440
108,2018-01-11 19:42,-11.3,0,309.5,2,1017.5,1028.9,46.5,6.8,31440
108,2018-01-11 19:43,-11.3,0,290.8,2.4,1017.5,1028.9,46.7,6.8,31440
108,2018-01-11 19:44,-11.4,0,310.9,2.1,1017.5,1028.9,46.7,6.8,31440
108,2018-01-11 19:45,-11.4,0,294.8,2.5,1017.5,1028.9,47,6.8,31440
108,2018-01-11 19:46,-11.4,0,341,2,1017.5,1028.9,47.4,6.8,31440
108,2018-01-11 19:47,-11.4,0,318.4,2.4,1017.6,1029,47.5,6.8,31440
108,2018-01-11 19:48,-11.4,0,318.2,1.2,1017.6,1029,47,6.8,31440
108,2018-01-11 19:49,-11.4,0,305.9,2.7,1017.6,1029,47.3,6.8,31440
108,2018-01-11 19:50,-11.4,0,313.9,2.4,1017.6,1029,47.5,6.8,31440
108,2018-01-11 19:51,-11.4,0,309.9,2.5,1017.6,1029,47.3,6.8,31440
108,2018-01-11 19:52,-11.5,0,329,2.3,1017.6,1029,47.5,6.8,31440
108,2018-01-11 19:53,-11.5,0,352.3,1.3,1017.6,1029,47.4,6.8,31440
108,2018-01-11 19:54,-11.5,0,296.4,1,1017.7,1029.1,47.7,6.8,31440
108,2018-01-11 19:55,-11.5,0,304.8,1.5,1017.7,1029.1,47.8,6.8,31440
108,2018-01-11 19:56,-11.5,0,357.9,1.9,1017.7,1029.1,48,6.8,31440
108,2018-01-11 19:57,-11.5,0,345.3,2.6,1017.7,1029.1,48.1,6.8,31440
108,2018-01-11 19:58,-11.5,0,357.6,1.8,1017.7,1029.1,47.9,6.8,31440
108,2018-01-11 19:59,-11.6,0,316.4,2,1017.7,1029.1,48,6.8,31440
108,2018-01-11 20:00,-11.6,0,306.3,1.3,1017.7,1029.1,48.6,6.8,31440
108,2018-01-11 20:01,-11.6,0,340.8,1.5,1017.7,1029.1,48.6,6.8,31440
108,2018-01-11 20:02,-11.6,0,307,1.8,1017.7,1029.1,48.8,6.8,31440
108,2018-01-11 20:03,-11.6,0,303.3,1.5,1017.7,1029.1,48.9,6.8,31440
108,2018-01-11 20:04,-11.6,0,317.7,4.1,1017.7,1029.1,48.8,6.8,31440
108,2018-01-11 20:05,-11.6,0,316.4,2.4,1017.7,1029.1,48.6,6.8,31440
108,2018-01-11 20:06,-11.7,0,289.8,3.5,1017.7,1029.1,48.6,6.8,31440
108,2018-01-11 20:07,-11.7,0,287.3,2.9,1017.8,1029.2,48.9,6.8,31440
108,2018-01-11 20:08,-11.7,0,310.7,2.7,1017.8,1029.2,49,6.8,31440
108,2018-01-11 20:09,-11.7,0,300.6,1.8,1017.8,1029.2,49.2,6.8,31440
108,2018-01-11 20:10,-11.7,0,327,1,1017.8,1029.2,49.3,6.8,31440
108,2018-01-11 20:11,-11.8,0,354.9,2.3,1017.8,1029.2,49.3,6.8,31440
108,2018-01-11 20:12,-11.8,0,326.9,2.2,1017.9,1029.3,49.5,6.8,31440
108,2018-01-11 20:13,-11.8,0,354.2,1.8,1017.8,1029.2,49.5,6.8,31440
108,2018-01-11 20:14,-11.8,0,320.1,2.3,1017.9,1029.3,49.5,6.8,31440
108,2018-01-11 20:15,-11.8,0,336.8,2.8,1017.9,1029.3,49.4,6.8,31440
108,2018-01-11 20:16,-11.8,0,316.3,1.6,1017.9,1029.3,48.9,6.8,31440
108,2018-01-11 20:17,-11.8,0,256.3,2.2,1017.9,1029.3,48.8,6.8,31440
108,2018-01-11 20:18,-11.8,0,277.8,3.1,1018,1029.4,49.5,6.8,31440
108,2018-01-11 20:19,-11.9,0,323.5,4.2,1017.9,1029.3,49.3,6.8,31440
108,2018-01-11 20:20,-11.9,0,350.7,2,1017.9,1029.3,49.5,6.8,31440
108,2018-01-11 20:21,-11.9,0,311.6,2.2,1018,1029.4,49.5,6.8,31440
108,2018-01-11 20:22,-11.9,0,302.4,2.7,1018,1029.4,49.3,6.8,31440
108,2018-01-11 20:23,-11.9,0,336,4,1018,1029.4,49.3,6.8,31440
108,2018-01-11 20:24,-11.9,0,330,2.7,1018,1029.4,49.2,6.8,31440
108,2018-01-11 20:25,-11.9,0,308.5,2,1018.1,1029.5,49.6,6.8,31440
108,2018-01-11 20:26,-11.9,0,333.4,3.4,1018.1,1029.5,49.6,6.8,31440
108,2018-01-11 20:27,-12,0,323.2,3.2,1018,1029.4,49.3,6.8,31440
108,2018-01-11 20:28,-12,0,332.8,3.4,1018,1029.4,49.1,6.8,31440
108,2018-01-11 20:29,-12,0,341.9,3.1,1018,1029.4,49.3,6.8,31440
108,2018-01-11 20:30,-12,0,319.8,2,1018.1,1029.6,49.7,6.8,31440
108,2018-01-11 20:31,-12,0,303.6,2.1,1018.1,1029.6,49.9,6.8,31440
108,2018-01-11 20:32,-12,0,317.6,2.2,1018.1,1029.6,50,6.8,31440
108,2018-01-11 20:33,-12,0,313.6,2.5,1018.1,1029.6,50.2,6.8,31440
108,2018-01-11 20:34,-12,0,326.5,3.1,1018.1,1029.6,50.4,6.8,31440
108,2018-01-11 20:35,-12.1,0,337.2,3.1,1018.1,1029.6,50.1,6.8,31440
108,2018-01-11 20:36,-12.1,0,334.9,2.9,1018.1,1029.6,50.2,6.8,31440
108,2018-01-11 20:37,-12.1,0,323.7,1.8,1018.1,1029.6,50.2,6.8,31440
108,2018-01-11 20:38,-12.1,0,316,1.1,1018.1,1029.6,50.2,6.8,31440
108,2018-01-11 20:39,-12.1,0,349.5,1.6,1018.1,1029.6,50.8,6.8,31440
108,2018-01-11 20:40,-12.1,0,355.3,1.5,1018.1,1029.6,50.8,6.8,31440
108,2018-01-11 20:41,-12.1,0,301.4,2.3,1018.1,1029.6,50.5,6.8,31440
108,2018-01-11 20:42,-12.2,0,316.7,3.2,1018.1,1029.6,50.8,6.8,31440
108,2018-01-11 20:43,-12.2,0,347.9,2.8,1018.1,1029.6,50.4,6.8,31440
108,2018-01-11 20:44,-12.2,0,306.7,5.1,1018.1,1029.6,50.5,6.8,31440
108,2018-01-11 20:45,-12.2,0,317.6,4.5,1018.1,1029.6,50.6,6.8,31440
108,2018-01-11 20:46,-12.2,0,343.7,3.9,1018.1,1029.6,50.4,6.8,31440
108,2018-01-11 20:47,-12.3,0,.8,2.5,1018.1,1029.6,49.8,6.8,31440
108,2018-01-11 20:48,-12.3,0,356.6,2.4,1018.1,1029.6,49.9,6.8,31440
108,2018-01-11 20:49,-12.3,0,332.7,2.8,1018.1,1029.6,50.5,6.8,31440
108,2018-01-11 20:50,-12.3,0,321,2.7,1018.1,1029.6,51.1,6.8,31440
108,2018-01-11 20:51,-12.3,0,309.9,3.4,1018.2,1029.7,50.9,6.8,31440
108,2018-01-11 20:52,-12.3,0,306.2,2.5,1018.2,1029.7,51,6.8,31440
108,2018-01-11 20:53,-12.3,0,281,2,1018.2,1029.7,50.8,6.8,31440
108,2018-01-11 20:54,-12.3,0,289.9,1.1,1018.2,1029.7,51.1,6.8,31440
108,2018-01-11 20:55,-12.4,0,321.4,2.6,1018.2,1029.7,51.3,6.8,31440
108,2018-01-11 20:56,-12.4,0,306,2.4,1018.3,1029.8,51.3,6.8,31440
108,2018-01-11 20:57,-12.4,0,300.8,2.5,1018.3,1029.8,51.1,6.8,31440
108,2018-01-11 20:58,-12.4,0,320.8,1.2,1018.3,1029.8,50.6,6.8,31440
108,2018-01-11 20:59,-12.4,0,297.9,1,1018.2,1029.7,50.6,6.8,31440
108,2018-01-11 21:00,-12.4,0,259,3.6,1018.2,1029.7,50.7,6.8,31440
108,2018-01-11 21:01,-12.4,0,288.9,2.5,1018.3,1029.8,51.2,6.8,31440
108,2018-01-11 21:02,-12.5,0,280.1,2.4,1018.3,1029.8,51,6.8,31440
108,2018-01-11 21:03,-12.5,0,276.9,2.9,1018.3,1029.8,50.9,6.8,31440
108,2018-01-11 21:04,-12.5,0,305.2,2.4,1018.3,1029.8,50.5,6.8,31440
108,2018-01-11 21:05,-12.5,0,307.4,2.4,1018.3,1029.8,50.6,6.8,31440
108,2018-01-11 21:06,-12.5,0,316.9,3.3,1018.3,1029.8,50.3,6.8,31440
108,2018-01-11 21:07,-12.5,0,290.8,2.3,1018.3,1029.8,50.2,6.8,31440
108,2018-01-11 21:08,-12.5,0,273.2,1.5,1018.3,1029.8,50.5,6.8,31440
108,2018-01-11 21:09,-12.5,0,273.5,2.2,1018.3,1029.8,50.8,6.8,31440
108,2018-01-11 21:10,-12.5,0,307.7,2.5,1018.4,1029.9,50.7,6.8,31440
108,2018-01-11 21:11,-12.5,0,287.7,2.5,1018.4,1029.9,51,6.8,31440
108,2018-01-11 21:12,-12.6,0,308.9,4.4,1018.4,1029.9,50.7,6.8,31440
108,2018-01-11 21:13,-12.6,0,326.6,3,1018.4,1029.9,50.4,6.8,31440
108,2018-01-11 21:14,-12.6,0,315.8,1,1018.4,1029.9,50.2,6.8,31440
108,2018-01-11 21:15,-12.6,0,293.1,1.9,1018.4,1029.9,50.4,6.8,31440
108,2018-01-11 21:16,-12.6,0,321,2.8,1018.4,1029.9,50.6,6.8,31440
108,2018-01-11 21:17,-12.6,0,317.3,1.8,1018.4,1029.9,50.6,6.8,31440
108,2018-01-11 21:18,-12.6,0,330.9,2.5,1018.4,1029.9,50.3,6.8,31440
108,2018-01-11 21:19,-12.6,0,305.5,2.1,1018.4,1029.9,50.5,6.8,31440
108,2018-01-11 21:20,-12.6,0,284.7,2.9,1018.4,1029.9,50.6,6.8,31440
108,2018-01-11 21:21,-12.6,0,304.4,3.3,1018.4,1029.9,50.6,6.8,31440
108,2018-01-11 21:22,-12.6,0,306.3,3,1018.4,1029.9,50.9,6.8,31440
108,2018-01-11 21:23,-12.6,0,300.9,2.4,1018.4,1029.9,50.9,6.8,31440
108,2018-01-11 21:24,-12.6,0,324.4,1.8,1018.4,1029.9,51.1,6.8,31440
108,2018-01-11 21:25,-12.6,0,294.4,1.9,1018.4,1029.9,51,6.8,31440
108,2018-01-11 21:26,-12.6,0,283.2,2.6,1018.4,1029.9,51.1,6.8,31440
108,2018-01-11 21:27,-12.7,0,297.4,1.7,1018.4,1029.9,51.4,6.8,31440
108,2018-01-11 21:28,-12.7,0,278.7,1,1018.4,1029.9,51.4,6.8,31440
108,2018-01-11 21:29,-12.7,0,265.2,1,1018.4,1029.9,51.9,6.8,31440
108,2018-01-11 21:30,-12.7,0,269.5,1.6,1018.4,1029.9,52,6.8,31440
108,2018-01-11 21:31,-12.7,0,284.6,1.2,1018.4,1029.9,52.2,6.8,31440
108,2018-01-11 21:32,-12.7,0,263.6,2.7,1018.4,1029.9,52.2,6.8,31440
108,2018-01-11 21:33,-12.8,0,273.6,3.2,1018.4,1029.9,52,6.8,31440
108,2018-01-11 21:34,-12.8,0,271.1,3.2,1018.4,1029.9,51.7,6.8,31440
108,2018-01-11 21:35,-12.8,0,301.6,1.8,1018.4,1029.9,51.9,6.8,31440
108,2018-01-11 21:36,-12.8,0,299.8,3,1018.5,1030,51.9,6.8,31440
108,2018-01-11 21:37,-12.8,0,312.7,3,1018.5,1030,51.7,6.8,31440
108,2018-01-11 21:38,-12.8,0,316.3,2.5,1018.5,1030,51.6,6.8,31440
108,2018-01-11 21:39,-12.8,0,281.4,1.3,1018.5,1030,51.6,6.8,31440
108,2018-01-11 21:40,-12.8,0,303.2,1.1,1018.5,1030,51.6,6.8,31440
108,2018-01-11 21:41,-12.8,0,305,1.2,1018.5,1030,51.8,6.8,31440
108,2018-01-11 21:42,-12.8,0,269.8,2.7,1018.5,1030,51.7,6.8,31440
108,2018-01-11 21:43,-12.9,0,279,3.2,1018.6,1030.1,51.8,6.8,31440
108,2018-01-11 21:44,-12.9,0,271.8,2.5,1018.6,1030.1,51.8,6.8,31440
108,2018-01-11 21:45,-12.9,0,285.2,1.7,1018.6,1030.1,52.1,6.8,31440
108,2018-01-11 21:46,-12.9,0,316.6,1.7,1018.6,1030.1,52.2,6.8,31440
108,2018-01-11 21:47,-12.9,0,290.4,2.5,1018.6,1030.1,52.2,6.8,31440
108,2018-01-11 21:48,-12.9,0,270.7,2.8,1018.6,1030.1,52.2,6.8,31440
108,2018-01-11 21:49,-12.9,0,278.5,3.6,1018.6,1030.1,52.4,6.8,31440
108,2018-01-11 21:50,-12.9,0,281.9,2.2,1018.6,1030.1,52.2,6.8,31440
108,2018-01-11 21:51,-12.9,0,276.1,3.2,1018.6,1030.1,51.9,6.8,31440
108,2018-01-11 21:52,-12.9,0,276.1,2.8,1018.6,1030.1,51.9,6.8,31440
108,2018-01-11 21:53,-12.9,0,286.7,2.1,1018.6,1030.1,52,6.8,31440
108,2018-01-11 21:54,-12.9,0,278.1,2.7,1018.6,1030.1,52.2,6.8,31440
108,2018-01-11 21:55,-13,0,277.3,3,1018.6,1030.1,52.6,6.8,31440
108,2018-01-11 21:56,-13,0,315.7,3.2,1018.6,1030.1,52.4,6.8,31440
108,2018-01-11 21:57,-12.9,0,319.1,1.8,1018.6,1030.1,52.2,6.8,31440
108,2018-01-11 21:58,-12.9,0,301.9,2.4,1018.6,1030.1,52.2,6.8,31440
108,2018-01-11 21:59,-12.9,0,319.8,3.7,1018.6,1030.1,51.7,6.8,31440
108,2018-01-11 22:00,-12.9,0,326.8,3.4,1018.6,1030.1,51.6,6.8,31440
108,2018-01-11 22:01,-12.9,0,289.4,2.8,1018.6,1030.1,51.6,6.8,31440
108,2018-01-11 22:02,-12.9,0,319.6,4.1,1018.6,1030.1,51.4,6.8,31440
108,2018-01-11 22:03,-12.9,0,315.5,3.4,1018.7,1030.2,50.6,6.8,31440
108,2018-01-11 22:04,-12.9,0,310,3.6,1018.7,1030.2,50.8,6.8,31440
108,2018-01-11 22:05,-12.9,0,341.4,2.9,1018.7,1030.2,50,6.8,31440
108,2018-01-11 22:06,-12.9,0,309.1,2.6,1018.7,1030.2,50.3,6.8,31440
108,2018-01-11 22:07,-12.9,0,278,2.2,1018.7,1030.2,50.7,6.8,31440
108,2018-01-11 22:08,-12.9,0,280.3,2.7,1018.7,1030.2,50.3,6.8,31440
108,2018-01-11 22:09,-12.9,0,297.3,2.7,1018.7,1030.2,50.8,6.8,31440
108,2018-01-11 22:10,-12.9,0,288.9,3.2,1018.7,1030.2,51,6.8,31440
108,2018-01-11 22:11,-12.9,0,292.7,2.3,1018.7,1030.2,51,6.8,31440
108,2018-01-11 22:12,-12.9,0,323.3,1.4,1018.7,1030.2,50.9,6.8,31440
108,2018-01-11 22:13,-12.9,0,297.7,1.8,1018.7,1030.2,50.8,6.8,31440
108,2018-01-11 22:14,-12.9,0,323,1.6,1018.7,1030.2,51.4,6.8,31440
108,2018-01-11 22:15,-13,0,278.3,1.4,1018.7,1030.2,51.5,6.8,31440
108,2018-01-11 22:16,-13,0,293,1.8,1018.7,1030.2,51.6,6.8,31440
108,2018-01-11 22:17,-13,0,346.7,.8,1018.7,1030.2,51.9,6.8,31440
108,2018-01-11 22:18,-13,0,312.6,1.7,1018.7,1030.2,51.8,6.8,31440
108,2018-01-11 22:19,-13,0,282.6,2.6,1018.7,1030.2,51.7,6.8,31440
108,2018-01-11 22:20,-13,0,287.3,2.2,1018.7,1030.2,51.9,6.8,31440
108,2018-01-11 22:21,-13.1,0,315,2.8,1018.8,1030.3,52.4,6.8,31440
108,2018-01-11 22:22,-13,0,346.6,1.7,1018.7,1030.2,51.8,6.8,31440
108,2018-01-11 22:23,-13,0,305.7,2.7,1018.7,1030.2,51.7,6.8,31440
108,2018-01-11 22:24,-13,0,310.3,3.8,1018.7,1030.2,51.3,6.8,31440
108,2018-01-11 22:25,-13,0,317.6,2.7,1018.8,1030.3,51.6,6.8,31440
108,2018-01-11 22:26,-13,0,315.5,1.9,1018.8,1030.3,51.2,6.8,31440
108,2018-01-11 22:27,-13,0,351.6,2.1,1018.8,1030.3,50.5,6.8,31440
108,2018-01-11 22:28,-13,0,322.4,2,1018.8,1030.3,50.3,6.8,31440
108,2018-01-11 22:29,-13,0,326.4,2.5,1018.8,1030.3,50.9,6.8,31440
108,2018-01-11 22:30,-13,0,333.6,4.1,1018.8,1030.3,51.2,6.8,31440
108,2018-01-11 22:31,-13,0,341,3.6,1018.8,1030.3,50.8,6.8,31440
108,2018-01-11 22:32,-13,0,312.6,2.2,1018.8,1030.3,50.8,6.8,31440
108,2018-01-11 22:33,-13,0,286,1.8,1018.8,1030.3,51,6.8,31440
108,2018-01-11 22:34,-13,0,309.5,3.1,1018.8,1030.3,51.4,6.8,31440
108,2018-01-11 22:35,-13,0,321.8,1.9,1018.8,1030.3,51.1,6.8,31440
108,2018-01-11 22:36,-13,0,323.1,1,1018.8,1030.3,50.6,6.8,31440
108,2018-01-11 22:37,-13,0,333.9,1.3,1018.8,1030.3,50.6,6.8,31440
108,2018-01-11 22:38,-13,0,347.8,2.9,1018.9,1030.4,50.9,6.8,31440
108,2018-01-11 22:39,-13,0,348.3,3.2,1018.8,1030.3,50.6,6.8,31440
108,2018-01-11 22:40,-13,0,341.9,2.4,1018.9,1030.4,50.5,6.8,31440
108,2018-01-11 22:41,-13.1,0,337.5,1.5,1018.9,1030.4,50.6,6.8,31440
108,2018-01-11 22:42,-13.1,0,286.3,.6,1018.9,1030.4,50.9,6.8,31440
108,2018-01-11 22:43,-13.1,0,330.9,1.1,1018.8,1030.3,51.2,6.8,31440
108,2018-01-11 22:44,-13.1,0,338.6,1,1018.8,1030.3,51.3,6.8,31440
108,2018-01-11 22:45,-13.1,0,300,.8,1018.8,1030.3,51.4,6.8,31440
108,2018-01-11 22:46,-13.1,0,280.7,1.2,1018.8,1030.3,51.4,6.8,31440
108,2018-01-11 22:47,-13.1,0,329.4,1.3,1018.8,1030.3,51.2,6.8,31440
108,2018-01-11 22:48,-13.1,0,348.8,.8,1018.8,1030.3,51.5,6.8,31440
108,2018-01-11 22:49,-13.1,0,308.1,1.7,1018.8,1030.3,51.8,6.8,31440
108,2018-01-11 22:50,-13.1,0,270,2.2,1018.8,1030.3,51.1,6.8,31440
108,2018-01-11 22:51,-13.2,0,285.2,2.7,1018.8,1030.3,51.1,6.8,31440
108,2018-01-11 22:52,-13.2,0,281.5,2.6,1018.8,1030.3,51.2,6.8,31440
108,2018-01-11 22:53,-13.2,0,286.9,2.4,1018.7,1030.2,51.5,6.8,31440
108,2018-01-11 22:54,-13.2,0,286.1,1.1,1018.7,1030.2,52,6.8,31440
108,2018-01-11 22:55,-13.2,0,330,.8,1018.8,1030.3,52.2,6.8,31440
108,2018-01-11 22:56,-13.2,0,324.9,1.9,1018.8,1030.3,52.4,6.8,31440
108,2018-01-11 22:57,-13.2,0,304.5,1.1,1018.8,1030.3,52.2,6.8,31440
108,2018-01-11 22:58,-13.2,0,319.4,1.3,1018.8,1030.3,52.2,6.8,31440
108,2018-01-11 22:59,-13.2,0,310,1,1018.8,1030.3,51.5,6.8,31440
108,2018-01-11 23:00,-13.2,0,342.1,.5,1018.8,1030.3,51.1,6.8,31440
108,2018-01-11 23:01,-13.2,0,333.7,1.2,1018.8,1030.3,51.3,6.8,31440
108,2018-01-11 23:02,-13.2,0,303.9,2.1,1018.7,1030.2,51.7,6.8,31440
108,2018-01-11 23:03,-13.3,0,276.8,2.7,1018.7,1030.2,51.9,6.8,31440
108,2018-01-11 23:04,-13.3,0,296.2,1.9,1018.7,1030.2,52.3,6.8,31440
108,2018-01-11 23:05,-13.3,0,303.5,1.7,1018.7,1030.2,52.2,6.8,31440
108,2018-01-11 23:06,-13.3,0,320.3,1,1018.7,1030.2,52,6.8,31440
108,2018-01-11 23:07,-13.3,0,275.3,1.9,1018.7,1030.2,52,6.8,31440
108,2018-01-11 23:08,-13.3,0,282.8,2.5,1018.7,1030.2,51.9,6.8,31440
108,2018-01-11 23:09,-13.3,0,286.3,2.9,1018.7,1030.2,51.8,6.8,31440
108,2018-01-11 23:10,-13.3,0,293.6,2.2,1018.7,1030.2,51.5,6.8,31440
108,2018-01-11 23:11,-13.3,0,314,2.7,1018.7,1030.2,51.7,6.8,31440
108,2018-01-11 23:12,-13.3,0,352.1,1.9,1018.7,1030.2,51.5,6.8,31440
108,2018-01-11 23:13,-13.3,0,355.4,1.5,1018.7,1030.2,51,6.8,31440
108,2018-01-11 23:14,-13.3,0,351.4,.9,1018.7,1030.2,50.7,6.8,31440
108,2018-01-11 23:15,-13.3,0,328.7,1,1018.7,1030.2,50.5,6.8,31440
108,2018-01-11 23:16,-13.3,0,327,.7,1018.7,1030.2,50.8,6.8,31440
108,2018-01-11 23:17,-13.3,0,333.4,1.4,1018.8,1030.3,51.1,6.8,31440
108,2018-01-11 23:18,-13.3,0,338.5,1.2,1018.8,1030.3,51,6.8,31440
108,2018-01-11 23:19,-13.4,0,263.4,2.1,1018.7,1030.2,50.6,6.8,31440
108,2018-01-11 23:20,-13.4,0,316.7,2.3,1018.7,1030.2,50.3,6.8,31440
108,2018-01-11 23:21,-13.4,0,282.8,1.8,1018.7,1030.2,50.4,6.8,31440
108,2018-01-11 23:22,-13.4,0,285.6,2,1018.7,1030.2,50.2,6.8,31440
108,2018-01-11 23:23,-13.4,0,276.1,2.8,1018.7,1030.2,50.1,6.8,31440
108,2018-01-11 23:24,-13.4,0,288.2,3.4,1018.7,1030.2,50.1,6.8,31440
