지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-06-14 12:31,25.5,0,303.2,4,1001.1,1010.9,44.3,11.81,18780
108,2017-06-14 12:32,25.5,0,293,2.1,1001,1010.8,46.6,11.87,18840
108,2017-06-14 12:33,25.5,0,264.2,.8,1001,1010.8,44.4,11.92,18900
108,2017-06-14 12:34,25.5,0,240.8,1.5,1001,1010.8,45.5,11.97,18960
108,2017-06-14 12:35,25.6,0,260.7,4.1,1001,1010.8,45.7,12.03,19020
108,2017-06-14 12:36,25.5,0,262.5,3,1001,1010.8,46.4,12.08,19080
108,2017-06-14 12:37,25.5,0,251.6,3.3,1001,1010.8,48.9,12.13,19140
108,2017-06-14 12:38,25.6,0,211.9,4.7,1001,1010.8,45.6,12.19,19200
108,2017-06-14 12:39,25.6,0,226,3.5,1000.9,1010.7,46.1,12.24,19260
108,2017-06-14 12:40,25.6,0,207.5,3.4,1000.9,1010.7,47.6,12.29,19320
108,2017-06-14 12:41,25.6,0,200,3,1000.9,1010.7,47.8,12.34,19380
108,2017-06-14 12:42,25.7,0,298.1,1.3,1000.9,1010.6,48.5,12.39,19440
108,2017-06-14 12:43,25.7,0,351.6,1.9,1000.9,1010.6,47.2,12.44,19500
108,2017-06-14 12:44,25.8,0,209.7,2.7,1000.9,1010.6,46.7,12.49,19560
108,2017-06-14 12:45,26,0,198.4,3.3,1000.8,1010.5,45.2,12.55,19620
108,2017-06-14 12:46,26,0,198.7,3.7,1000.8,1010.5,45.2,12.6,19680
108,2017-06-14 12:47,26,0,232.2,3.8,1000.8,1010.5,44.4,12.65,19740
108,2017-06-14 12:48,25.9,0,266.9,2.5,1000.8,1010.5,46,12.7,19800
108,2017-06-14 12:49,25.8,0,267.6,2.8,1000.8,1010.5,46.9,12.76,19860
108,2017-06-14 12:50,25.8,0,305.9,3,1000.7,1010.4,45.9,12.81,19920
108,2017-06-14 12:51,25.8,0,314.8,2.2,1000.8,1010.5,47.5,12.86,19980
108,2017-06-14 12:52,25.9,0,271,4.6,1000.8,1010.5,46,12.91,20040
108,2017-06-14 12:53,25.8,0,267.6,2.7,1000.8,1010.5,45.4,12.97,20100
108,2017-06-14 12:54,25.8,0,279.9,2.6,1000.8,1010.5,45.3,13.02,20160
108,2017-06-14 12:55,25.8,0,241.2,3.6,1000.8,1010.5,45.2,13.07,20220
108,2017-06-14 12:56,25.8,0,229.3,2.5,1000.7,1010.4,46.2,13.12,20280
108,2017-06-14 12:57,25.8,0,316,2.5,1000.7,1010.4,46,13.17,20340
108,2017-06-14 12:58,25.8,0,273.9,5.1,1000.7,1010.4,43.9,13.23,20400
108,2017-06-14 12:59,25.8,0,244.2,3.1,1000.7,1010.4,45.1,13.28,20460
108,2017-06-14 13:00,25.9,0,244,4.9,1000.8,1010.5,45.2,13.33,20520
108,2017-06-14 13:01,25.9,0,225.8,5,1000.7,1010.4,44.6,13.38,20580
108,2017-06-14 13:02,25.8,0,223.3,3.5,1000.7,1010.4,45.9,13.43,20640
108,2017-06-14 13:03,25.8,0,217,3.9,1000.7,1010.4,46.1,13.49,20700
108,2017-06-14 13:04,25.9,0,222.8,3.9,1000.7,1010.4,45.2,13.54,20760
108,2017-06-14 13:05,25.8,0,203,4.4,1000.6,1010.3,46.5,13.59,20820
108,2017-06-14 13:06,25.9,0,186.5,4.3,1000.6,1010.3,46.7,13.64,20880
108,2017-06-14 13:07,26,0,199.4,5.2,1000.6,1010.3,44.9,13.69,20940
108,2017-06-14 13:08,26,0,200.5,4.9,1000.7,1010.4,44.3,13.74,21000
108,2017-06-14 13:09,26.1,0,226.4,4,1000.7,1010.4,45.1,13.8,21060
108,2017-06-14 13:10,26.1,0,228.1,3.7,1000.7,1010.4,44.1,13.85,21120
108,2017-06-14 13:11,26.1,0,220.2,4.7,1000.7,1010.4,44.1,13.9,21180
108,2017-06-14 13:12,26.1,0,231.7,2.3,1000.6,1010.3,44.5,13.95,21240
108,2017-06-14 13:13,26,0,221,2.2,1000.6,1010.3,46.7,14,21300
108,2017-06-14 13:14,26,0,227.2,4.9,1000.6,1010.3,44.6,14.06,21360
108,2017-06-14 13:15,26,0,216.3,5.4,1000.6,1010.3,45,14.11,21420
108,2017-06-14 13:16,26.1,0,214.2,4.7,1000.6,1010.3,44.4,14.16,21480
108,2017-06-14 13:17,26.1,0,224.8,4.9,1000.6,1010.3,45,14.21,21540
108,2017-06-14 13:18,26,0,226.1,4.4,1000.5,1010.2,45.5,14.26,21600
108,2017-06-14 13:19,26,0,244,3,1000.5,1010.2,47,14.32,21660
108,2017-06-14 13:20,26,0,278.6,3,1000.6,1010.3,46,14.37,21720
108,2017-06-14 13:21,26,0,266.7,4.1,1000.5,1010.2,45.5,14.42,21780
108,2017-06-14 13:22,26,0,258.1,3.7,1000.5,1010.2,44.3,14.47,21840
108,2017-06-14 13:23,26.1,0,273.7,3.7,1000.5,1010.2,44.9,14.52,21900
108,2017-06-14 13:24,26.1,0,241.1,3.8,1000.5,1010.2,44.8,14.57,21960
108,2017-06-14 13:25,26.1,0,244.1,3.7,1000.5,1010.2,44.4,14.62,22020
108,2017-06-14 13:26,26,0,237.4,2.4,1000.4,1010.1,45.6,14.67,22080
108,2017-06-14 13:27,26,0,259,3.2,1000.4,1010.1,45.4,14.72,22140
108,2017-06-14 13:28,26.1,0,265.9,3,1000.4,1010.1,45.5,14.77,22200
108,2017-06-14 13:29,26.1,0,255.1,3.5,1000.4,1010.1,44.4,14.83,22260
108,2017-06-14 13:30,26.2,0,258.9,2.6,1000.4,1010.1,45,14.88,22320
108,2017-06-14 13:31,26.2,0,230.3,3.7,1000.3,1010,44,14.93,22380
108,2017-06-14 13:32,26.3,0,255.8,5.2,1000.4,1010.1,43.4,14.98,22440
108,2017-06-14 13:33,26.2,0,246.7,4.2,1000.4,1010.1,43.6,15.03,22500
108,2017-06-14 13:34,26.1,0,242.3,3.5,1000.3,1010,45.2,15.08,22560
108,2017-06-14 13:35,26.1,0,232.6,2,1000.3,1010,44.9,15.14,22620
108,2017-06-14 13:36,26.1,0,271.6,4,1000.3,1010,45.7,15.19,22680
108,2017-06-14 13:37,26.1,0,242.5,4.2,1000.3,1010,44.8,15.24,22740
108,2017-06-14 13:38,26.2,0,222.8,3.8,1000.3,1010,45.5,15.29,22800
108,2017-06-14 13:39,26.2,0,224.2,4.7,1000.3,1010,45.1,15.34,22860
108,2017-06-14 13:40,26.2,0,241.1,4.1,1000.3,1010,44.3,15.39,22920
108,2017-06-14 13:41,26.3,0,264.8,4,1000.3,1010,45.2,15.44,22980
108,2017-06-14 13:42,26.3,0,274.4,3.6,1000.2,1009.9,44.2,15.49,23040
108,2017-06-14 13:43,26.3,0,256.9,3.8,1000.2,1009.9,45,15.54,23100
108,2017-06-14 13:44,26.3,0,272.7,3.7,1000.2,1009.9,44.4,15.6,23160
108,2017-06-14 13:45,26.3,0,255.8,3.9,1000.2,1009.9,44,15.65,23220
108,2017-06-14 13:46,26.4,0,196.5,4.3,1000.1,1009.8,43.1,15.7,23280
108,2017-06-14 13:47,26.5,0,195.2,4.4,1000.1,1009.8,42.5,15.75,23340
108,2017-06-14 13:48,26.5,0,224.8,4.5,1000.1,1009.8,41.9,15.8,23400
108,2017-06-14 13:49,26.5,0,227.8,3.1,1000.1,1009.8,46.2,15.85,23460
108,2017-06-14 13:50,26.6,0,267.1,3.6,1000.1,1009.8,44.6,15.9,23520
108,2017-06-14 13:51,26.6,0,257.9,3.2,1000.1,1009.8,42.6,15.95,23580
108,2017-06-14 13:52,26.6,0,263.7,2.7,1000.1,1009.8,43.6,16,23640
108,2017-06-14 13:53,26.7,0,242.7,3.2,1000.1,1009.8,42.5,16.04,23700
108,2017-06-14 13:54,26.7,0,246.4,3.5,1000.1,1009.8,41.4,16.09,23760
108,2017-06-14 13:55,26.7,0,266.8,4.7,1000.1,1009.8,41.7,16.14,23820
108,2017-06-14 13:56,26.6,0,273.3,2.6,1000.1,1009.8,42.3,16.19,23880
108,2017-06-14 13:57,26.5,0,263.4,2.4,1000.1,1009.8,44.4,16.24,23940
108,2017-06-14 13:58,26.5,0,239.9,2.8,1000.1,1009.8,43.6,16.29,24000
108,2017-06-14 13:59,26.6,0,258.3,4.1,1000.1,1009.8,43.7,16.34,24060
108,2017-06-14 14:00,26.6,0,260.2,5.3,1000.1,1009.8,41.7,16.39,24120
108,2017-06-14 14:01,26.5,0,278.3,5.1,1000.1,1009.8,42.3,16.44,24180
108,2017-06-14 14:02,26.5,0,282.5,4.3,1000.1,1009.8,42.7,16.49,24240
108,2017-06-14 14:03,26.4,0,285.6,2.9,1000.1,1009.8,42.7,16.54,24300
108,2017-06-14 14:04,26.4,0,276.8,5.6,1000.1,1009.8,44,16.59,24360
108,2017-06-14 14:05,26.5,0,258.9,2.7,1000.1,1009.8,43.4,16.64,24420
108,2017-06-14 14:06,26.5,0,264.2,3,1000.1,1009.8,42.1,16.69,24480
108,2017-06-14 14:07,26.6,0,256.8,6,1000.1,1009.8,42.7,16.74,24540
108,2017-06-14 14:08,26.5,0,261.4,5.1,1000.1,1009.8,42.1,16.79,24600
108,2017-06-14 14:09,26.5,0,260.2,5.1,1000.1,1009.8,42.7,16.84,24660
108,2017-06-14 14:10,26.5,0,286.5,3.8,1000.1,1009.8,43.3,16.89,24720
108,2017-06-14 14:11,26.5,0,298.4,4.8,1000,1009.7,42,16.94,24780
108,2017-06-14 14:12,26.5,0,282.7,4.2,1000.1,1009.8,42.8,16.99,24840
108,2017-06-14 14:13,26.5,0,253.4,2.2,1000.1,1009.8,43.4,17.04,24900
108,2017-06-14 14:14,26.5,0,285.3,3.1,1000.1,1009.8,42.4,17.09,24960
108,2017-06-14 14:15,26.5,0,288.1,2.3,1000,1009.7,42,17.14,25020
108,2017-06-14 14:16,26.5,0,220.3,3.9,1000.1,1009.8,42.8,17.19,25080
108,2017-06-14 14:17,26.6,0,266.6,3.5,1000,1009.7,43.1,17.23,25140
108,2017-06-14 14:18,26.6,0,243.3,3.6,1000,1009.7,41.1,17.28,25200
108,2017-06-14 14:19,26.6,0,266.4,5.3,1000,1009.7,41.4,17.33,25260
108,2017-06-14 14:20,26.6,0,262.7,4.9,1000,1009.7,42.2,17.37,25320
108,2017-06-14 14:21,26.5,0,274.5,5.5,1000,1009.7,42.6,17.42,25380
108,2017-06-14 14:22,26.5,0,265.6,4.3,1000,1009.7,42.6,17.46,25440
108,2017-06-14 14:23,26.5,0,238.8,5.9,999.9,1009.6,41.8,17.51,25500
108,2017-06-14 14:24,26.5,0,217.7,5.5,999.9,1009.6,42.7,17.56,25560
108,2017-06-14 14:25,26.5,0,218,4.9,999.9,1009.6,43.2,17.61,25620
108,2017-06-14 14:26,26.4,0,221.7,3.9,999.9,1009.6,44.1,17.65,25680
108,2017-06-14 14:27,26.4,0,202.2,5.3,999.8,1009.5,45.2,17.7,25740
108,2017-06-14 14:28,26.5,0,208.2,4.9,999.9,1009.6,45.2,17.74,25800
108,2017-06-14 14:29,26.5,0,270.7,5.1,999.9,1009.6,42.7,17.79,25860
108,2017-06-14 14:30,26.5,0,252.3,3,999.9,1009.6,43.8,17.84,25920
108,2017-06-14 14:31,26.5,0,255.3,4.2,999.9,1009.6,43.4,17.87,25980
108,2017-06-14 14:32,26.5,0,259.9,4,999.9,1009.6,41.8,17.93,26040
108,2017-06-14 14:33,26.5,0,263.3,3.5,999.9,1009.6,43.1,17.98,26100
108,2017-06-14 14:34,26.6,0,237.7,2.3,999.9,1009.6,43.3,18.03,26160
108,2017-06-14 14:35,26.6,0,278.8,3.2,999.9,1009.6,44.3,18.07,26220
108,2017-06-14 14:36,26.7,0,257,4.8,999.9,1009.6,42.3,18.12,26280
108,2017-06-14 14:37,26.7,0,263.2,3.6,999.9,1009.6,42.3,18.17,26340
108,2017-06-14 14:38,26.7,0,269.9,3.9,999.9,1009.6,43.3,18.21,26400
108,2017-06-14 14:39,26.7,0,251.8,4.2,999.9,1009.6,41.9,18.26,26460
108,2017-06-14 14:40,26.6,0,243.5,4.6,999.9,1009.6,42.3,18.31,26520
108,2017-06-14 14:41,26.6,0,254.3,5.2,999.9,1009.6,42.9,18.36,26580
108,2017-06-14 14:42,26.6,0,260.4,5.4,999.9,1009.6,42.6,18.4,26640
108,2017-06-14 14:43,26.5,0,249.5,4.9,999.9,1009.6,43.3,18.45,26700
108,2017-06-14 14:44,26.5,0,261.8,4.8,999.8,1009.5,44.2,18.49,26760
108,2017-06-14 14:45,26.4,0,262.2,5,999.9,1009.6,44,18.54,26820
108,2017-06-14 14:46,26.4,0,270,4.3,999.8,1009.5,43,18.58,26880
108,2017-06-14 14:47,26.4,0,235.7,3.6,999.8,1009.5,43.3,18.62,26940
108,2017-06-14 14:48,26.4,0,209.4,3.8,999.8,1009.5,44.2,18.67,27000
108,2017-06-14 14:49,26.5,0,217.9,2.7,999.8,1009.5,43.5,18.7,27060
108,2017-06-14 14:50,26.6,0,258.4,3.4,999.7,1009.4,43,18.76,27120
108,2017-06-14 14:51,26.7,0,241.6,4.4,999.7,1009.4,41.5,18.79,27180
108,2017-06-14 14:52,26.7,0,219.9,4.4,999.7,1009.4,41.9,18.85,27240
108,2017-06-14 14:53,26.7,0,288,5.6,999.6,1009.3,41.6,18.89,27300
108,2017-06-14 14:54,26.7,0,290.4,4.6,999.7,1009.4,42.7,18.94,27360
108,2017-06-14 14:55,26.7,0,253,2.9,999.7,1009.4,42.3,18.98,27420
108,2017-06-14 14:56,26.7,0,242.6,4,999.7,1009.4,42.2,19.03,27480
108,2017-06-14 14:57,26.7,0,249.2,3.7,999.6,1009.3,42.1,19.07,27540
108,2017-06-14 14:58,26.8,0,265.3,3.9,999.6,1009.3,41.5,19.12,27600
108,2017-06-14 14:59,26.8,0,286.7,4,999.6,1009.3,41.7,19.16,27660
108,2017-06-14 15:00,26.8,0,300.5,4.2,999.6,1009.3,42.3,19.2,27720
108,2017-06-14 15:01,26.7,0,295.2,4.4,999.6,1009.3,41.9,19.25,27780
108,2017-06-14 15:02,26.7,0,279.3,4.2,999.6,1009.3,41.4,19.29,27840
108,2017-06-14 15:03,26.6,0,275.4,5.4,999.6,1009.3,42.9,19.34,27900
108,2017-06-14 15:04,26.6,0,264.2,4.6,999.6,1009.3,42.9,19.37,27960
108,2017-06-14 15:05,26.6,0,257.1,4.5,999.6,1009.3,42,19.43,28020
108,2017-06-14 15:06,26.6,0,261.5,4.4,999.6,1009.3,43.4,19.46,28080
108,2017-06-14 15:07,26.6,0,241.8,4.6,999.5,1009.2,41,19.51,28140
108,2017-06-14 15:08,26.6,0,244.3,4.1,999.5,1009.2,41.6,19.56,28200
108,2017-06-14 15:09,26.6,0,249.7,4.1,999.5,1009.2,42.3,19.6,28260
108,2017-06-14 15:10,26.7,0,254.2,4,999.5,1009.2,41.6,19.64,28320
108,2017-06-14 15:11,26.6,0,248.4,5.5,999.5,1009.2,41.9,19.69,28380
108,2017-06-14 15:12,26.6,0,258.8,4.5,999.4,1009.1,41.8,19.73,28440
108,2017-06-14 15:13,26.5,0,246.9,4.2,999.4,1009.1,42.7,19.77,28500
108,2017-06-14 15:14,26.6,0,233.1,4.8,999.5,1009.2,42.5,19.82,28560
108,2017-06-14 15:15,26.5,0,262.6,5.8,999.5,1009.2,41.6,19.86,28620
108,2017-06-14 15:16,26.4,0,272.5,5.3,999.5,1009.2,43.4,19.9,28680
108,2017-06-14 15:17,26.5,0,261.8,4.4,999.5,1009.2,42.3,19.95,28740
108,2017-06-14 15:18,26.5,0,262.4,5.3,999.5,1009.2,43.6,19.99,28800
108,2017-06-14 15:19,26.5,0,254.1,4.9,999.4,1009.1,41.8,20.03,28860
108,2017-06-14 15:20,26.5,0,269.8,5.4,999.5,1009.2,42.4,20.07,28920
108,2017-06-14 15:21,26.5,0,270.1,4.5,999.4,1009.1,42.6,20.11,28980
108,2017-06-14 15:22,26.5,0,284.5,4.6,999.5,1009.2,43,20.16,29040
108,2017-06-14 15:23,26.5,0,273.8,5.9,999.5,1009.2,42.3,20.2,29100
108,2017-06-14 15:24,26.5,0,262,6.4,999.5,1009.2,42.6,20.24,29160
108,2017-06-14 15:25,26.5,0,260.8,5.9,999.5,1009.2,42.1,20.28,29220
108,2017-06-14 15:26,26.4,0,264.2,5.7,999.5,1009.2,42.5,20.32,29280
108,2017-06-14 15:27,26.5,0,251.3,4.9,999.5,1009.2,41.6,20.36,29340
108,2017-06-14 15:28,26.5,0,256.1,3.6,999.5,1009.2,43.5,20.4,29400
108,2017-06-14 15:29,26.5,0,276.2,5.1,999.6,1009.3,42.6,20.45,29460
108,2017-06-14 15:30,26.5,0,273.1,4.7,999.6,1009.3,41.8,20.49,29520
108,2017-06-14 15:31,26.4,0,282.2,5.2,999.5,1009.2,43.3,20.53,29580
108,2017-06-14 15:32,26.4,0,262.4,3.8,999.5,1009.2,41.5,20.57,29640
108,2017-06-14 15:33,26.4,0,274.7,3.8,999.5,1009.2,41.1,20.61,29700
108,2017-06-14 15:34,26.4,0,276.6,5,999.5,1009.2,42.6,20.65,29760
108,2017-06-14 15:35,26.4,0,257.9,4,999.5,1009.2,42.8,20.69,29820
108,2017-06-14 15:36,26.5,0,260.8,4,999.5,1009.2,43.3,20.73,29880
108,2017-06-14 15:37,26.5,0,256,3.3,999.4,1009.1,42,20.77,29940
108,2017-06-14 15:38,26.6,0,287.6,4.1,999.5,1009.2,42,20.81,30000
108,2017-06-14 15:39,26.6,0,283.3,4.7,999.5,1009.2,40.4,20.85,30060
108,2017-06-14 15:40,26.5,0,261.4,5,999.5,1009.2,42.6,20.89,30120
108,2017-06-14 15:41,26.5,0,252.8,5.6,999.4,1009.1,42.2,20.92,30180
108,2017-06-14 15:42,26.5,0,263.3,4.9,999.5,1009.2,41.6,20.96,30240
108,2017-06-14 15:43,26.5,0,271,3.2,999.5,1009.2,41,21,30300
108,2017-06-14 15:44,26.5,0,307.1,4.5,999.5,1009.2,40.4,21.04,30360
108,2017-06-14 15:45,26.5,0,293.3,2.9,999.4,1009.1,41.6,21.08,30420
108,2017-06-14 15:46,26.5,0,296,3.8,999.5,1009.2,41.6,21.12,30480
108,2017-06-14 15:47,26.5,0,295,4.4,999.4,1009.1,41.5,21.16,30540
108,2017-06-14 15:48,26.6,0,271.6,3.6,999.4,1009.1,41.1,21.19,30600
108,2017-06-14 15:49,26.5,0,284.1,3.8,999.4,1009.1,41.3,21.23,30660
108,2017-06-14 15:50,26.5,0,270.3,6.3,999.4,1009.1,42,21.27,30720
108,2017-06-14 15:51,26.5,0,269.8,4.9,999.4,1009.1,41.1,21.31,30780
108,2017-06-14 15:52,26.4,0,262,3.5,999.4,1009.1,42.6,21.34,30840
108,2017-06-14 15:53,26.4,0,266.3,4.4,999.4,1009.1,42.2,21.38,30900
108,2017-06-14 15:54,26.5,0,265,3.6,999.4,1009.1,42.2,21.42,30960
108,2017-06-14 15:55,26.5,0,291.3,3.4,999.4,1009.1,42.4,21.45,31020
108,2017-06-14 15:56,26.6,0,276.8,4.9,999.4,1009.1,41.2,21.49,31080
108,2017-06-14 15:57,26.6,0,262.7,3.4,999.4,1009.1,41.3,21.53,31140
108,2017-06-14 15:58,26.6,0,270.4,3.6,999.4,1009.1,41.9,21.56,31200
108,2017-06-14 15:59,26.6,0,273,4.7,999.4,1009.1,39.9,21.6,31260
108,2017-06-14 16:00,26.7,0,257.8,4.7,999.4,1009.1,40.3,21.63,31320
108,2017-06-14 16:01,26.7,0,270.1,4.6,999.4,1009.1,39.5,21.67,31380
108,2017-06-14 16:02,26.7,0,267.1,4.5,999.4,1009.1,39.4,21.71,31440
108,2017-06-14 16:03,26.6,0,277.8,5,999.4,1009.1,39.1,21.74,31500
108,2017-06-14 16:04,26.6,0,272.4,4,999.3,1009,39.9,21.78,31560
108,2017-06-14 16:05,26.6,0,236.1,4,999.3,1009,40,21.81,31620
108,2017-06-14 16:06,26.5,0,257.5,4.4,999.3,1009,40.9,21.85,31680
108,2017-06-14 16:07,26.5,0,265.6,3.9,999.3,1009,41.5,21.88,31740
108,2017-06-14 16:08,26.5,0,267.4,3.9,999.3,1009,41.7,21.92,31800
108,2017-06-14 16:09,26.6,0,270.6,4.7,999.4,1009.1,41.1,21.95,31860
108,2017-06-14 16:10,26.6,0,242.7,4.1,999.3,1009,40.9,21.98,31920
108,2017-06-14 16:11,26.6,0,240.5,4.9,999.3,1009,41.1,22.02,31980
108,2017-06-14 16:12,26.5,0,261.9,4.2,999.3,1009,42.4,22.05,32040
108,2017-06-14 16:13,26.5,0,275.5,4.2,999.3,1009,40.3,22.09,32100
108,2017-06-14 16:14,26.5,0,287.6,4.2,999.3,1009,39.9,22.12,32160
108,2017-06-14 16:15,26.5,0,288,5,999.3,1009,39.8,22.15,32220
108,2017-06-14 16:16,26.4,0,261.5,4,999.3,1009,39.9,22.19,32280
108,2017-06-14 16:17,26.5,0,259.6,2.9,999.3,1009,40.5,22.22,32340
108,2017-06-14 16:18,26.5,0,272,4.5,999.3,1009,38.6,22.25,32400
108,2017-06-14 16:19,26.5,0,253.2,5.3,999.3,1009,38.8,22.29,32460
108,2017-06-14 16:20,26.5,0,262.8,3.7,999.3,1009,39.9,22.32,32520
108,2017-06-14 16:21,26.6,0,289.7,4.2,999.3,1009,38.8,22.35,32580
108,2017-06-14 16:22,26.6,0,254.8,2.7,999.3,1009,38.4,22.38,32640
108,2017-06-14 16:23,26.6,0,250.9,2.5,999.3,1009,39.5,22.42,32700
108,2017-06-14 16:24,26.6,0,253.9,4.2,999.3,1009,39.1,22.45,32760
108,2017-06-14 16:25,26.6,0,275.5,4.5,999.3,1009,39.6,22.48,32820
108,2017-06-14 16:26,26.5,0,269.8,3.9,999.3,1009,39.9,22.51,32880
108,2017-06-14 16:27,26.5,0,266.6,5,999.3,1009,40.4,22.54,32940
108,2017-06-14 16:28,26.5,0,269.3,5.7,999.3,1009,40,22.57,33000
108,2017-06-14 16:29,26.4,0,265.5,4.1,999.3,1009,40.7,22.6,33060
108,2017-06-14 16:30,26.4,0,280.1,3.3,999.3,1009,40.6,22.63,33120
108,2017-06-14 16:31,26.4,0,290.6,4.2,999.3,1009,41.1,22.66,33180
108,2017-06-14 16:32,26.4,0,280.3,5.4,999.3,1009,41.5,22.69,33240
108,2017-06-14 16:33,26.3,0,280.8,5.7,999.3,1009,41.9,22.72,33300
108,2017-06-14 16:34,26.2,0,282.1,4.1,999.2,1008.9,43.4,22.75,33360
108,2017-06-14 16:35,26.2,0,260.6,5.1,999.2,1008.9,43,22.78,33420
108,2017-06-14 16:36,26.1,0,267.6,5.4,999.2,1008.9,42.2,22.81,33480
108,2017-06-14 16:37,26.1,0,278.5,3.5,999.2,1008.9,42.9,22.84,33540
108,2017-06-14 16:38,26.1,0,250.6,4.3,999.2,1008.9,42.9,22.87,33600
108,2017-06-14 16:39,26.2,0,269,4.7,999.2,1008.9,41.3,22.9,33660
108,2017-06-14 16:40,26.2,0,292,4.7,999.2,1008.9,41.5,22.93,33720
108,2017-06-14 16:41,26.2,0,290.9,3.7,999.2,1008.9,41.2,22.96,33780
108,2017-06-14 16:42,26.2,0,258.6,5.3,999.2,1008.9,39.9,22.99,33840
108,2017-06-14 16:43,26.2,0,243.1,2.8,999.2,1008.9,41.5,23.02,33900
108,2017-06-14 16:44,26.2,0,265.9,4.7,999.2,1008.9,42.2,23.04,33960
108,2017-06-14 16:45,26.2,0,276.3,3.7,999.2,1008.9,41.7,23.07,34020
108,2017-06-14 16:46,26.1,0,271.7,4.3,999.2,1008.9,41.8,23.1,34080
108,2017-06-14 16:47,26.2,0,248.3,3.3,999.1,1008.8,41.5,23.13,34140
108,2017-06-14 16:48,26.1,0,259.4,3.5,999.1,1008.8,42.3,23.16,34200
108,2017-06-14 16:49,26.1,0,264.5,5,999.1,1008.8,41.9,23.18,34260
108,2017-06-14 16:50,26.2,0,273.2,4.9,999.1,1008.8,41.3,23.21,34320
108,2017-06-14 16:51,26.2,0,257,4.5,999.1,1008.8,40.3,23.24,34380
108,2017-06-14 16:52,26.2,0,281.3,5.1,999.1,1008.8,40.8,23.26,34440
108,2017-06-14 16:53,26.2,0,268,4.5,999.1,1008.8,41.9,23.29,34500
108,2017-06-14 16:54,26.2,0,271.2,4.9,999.1,1008.8,39.7,23.32,34560
108,2017-06-14 16:55,26.2,0,266.1,2.9,999,1008.7,40.4,23.34,34620
108,2017-06-14 16:56,26.2,0,281.3,4,999.1,1008.8,41.4,23.37,34680
108,2017-06-14 16:57,26.2,0,275.1,5.5,999.1,1008.8,40.3,23.39,34740
108,2017-06-14 16:58,26.2,0,257.2,5.3,999,1008.7,40.8,23.42,34800
108,2017-06-14 16:59,26.1,0,254.3,5.4,999,1008.7,41.1,23.44,34860
108,2017-06-14 17:00,26.1,0,280.4,3.4,999,1008.7,41.6,23.47,34920
108,2017-06-14 17:01,26.1,0,313.1,3.7,999,1008.7,42.8,23.49,34980
108,2017-06-14 17:02,26.1,0,281.5,4.3,999.1,1008.8,42,23.52,35040
108,2017-06-14 17:03,26.1,0,247.5,4.6,999,1008.7,41.6,23.54,35100
108,2017-06-14 17:04,26.1,0,246.7,3.9,999,1008.7,42.3,23.57,35160
108,2017-06-14 17:05,26.1,0,269.5,5.1,999,1008.7,41.7,23.59,35220
108,2017-06-14 17:06,26.1,0,265.8,4.4,999,1008.7,41.4,23.61,35280
108,2017-06-14 17:07,26,0,272,6,999,1008.7,42,23.64,35340
108,2017-06-14 17:08,26,0,274.6,4,999,1008.7,41.7,23.66,35400
108,2017-06-14 17:09,25.9,0,246.4,4.6,999,1008.7,42.3,23.68,35460
108,2017-06-14 17:10,25.9,0,244.7,3.1,999,1008.7,42.8,23.71,35520
108,2017-06-14 17:11,25.9,0,253.3,5.2,999,1008.7,42.5,23.73,35580
108,2017-06-14 17:12,25.9,0,258.2,3.4,998.9,1008.6,42.5,23.75,35640
108,2017-06-14 17:13,25.9,0,248,4.3,998.9,1008.6,42.6,23.78,35700
108,2017-06-14 17:14,25.9,0,235.2,2.6,999,1008.7,42.2,23.8,35760
108,2017-06-14 17:15,25.9,0,246,3.1,999,1008.7,42.3,23.82,35820
108,2017-06-14 17:16,25.9,0,228.5,2.6,999,1008.7,41.8,23.84,35880
108,2017-06-14 17:17,26,0,269.7,2.6,999,1008.7,41.7,23.86,35940
108,2017-06-14 17:18,26,0,254.6,3.2,999,1008.7,41.6,23.89,36000
108,2017-06-14 17:19,26,0,246.2,2.9,998.9,1008.6,41.3,23.91,36060
108,2017-06-14 17:20,26,0,263.4,2.7,999,1008.7,41.1,23.93,36120
108,2017-06-14 17:21,26.1,0,245.7,3.4,999,1008.7,41.6,23.95,36180
108,2017-06-14 17:22,26.1,0,230.6,3.9,999,1008.7,41.8,23.97,36240
108,2017-06-14 17:23,26,0,235.1,4.4,999,1008.7,42.7,23.99,36300
108,2017-06-14 17:24,26,0,260.8,3.7,999,1008.7,41.9,24.01,36360
108,2017-06-14 17:25,26.1,0,255,4.2,999,1008.7,41.3,24.03,36420
108,2017-06-14 17:26,26,0,249.1,2,999,1008.7,41.7,24.05,36480
108,2017-06-14 17:27,26,0,276.4,3.4,999,1008.7,41.6,24.07,36540
108,2017-06-14 17:28,26,0,270.5,4.4,998.9,1008.6,41.9,24.09,36600
108,2017-06-14 17:29,26,0,267.5,3.4,998.9,1008.6,42.2,24.11,36660
108,2017-06-14 17:30,26,0,247.4,2.8,998.9,1008.6,42.1,24.13,36720
108,2017-06-14 17:31,26,0,240.3,3.6,999,1008.7,42.7,24.15,36780
108,2017-06-14 17:32,26,0,221.8,3.6,998.9,1008.6,42.8,24.17,36840
