지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-12-11 16:50,2.5,0,13.5,.6,1015.3,1026.1,56.6,3.59,420
108,2018-12-11 16:51,2.5,0,311.1,.5,1015.3,1026.1,56.7,3.59,420
108,2018-12-11 16:52,2.5,0,360,.4,1015.3,1026.1,56.7,3.59,420
108,2018-12-11 16:53,2.5,0,63.9,.6,1015.3,1026.1,56.9,3.59,420
108,2018-12-11 16:54,2.4,0,53.6,1.2,1015.3,1026.1,56.8,3.59,420
108,2018-12-11 16:55,2.4,0,48.7,.8,1015.3,1026.1,57,3.59,420
108,2018-12-11 16:56,2.4,0,36.2,.7,1015.3,1026.1,56.9,3.59,420
108,2018-12-11 16:57,2.4,0,43.2,.9,1015.2,1026,56.9,3.59,420
108,2018-12-11 16:58,2.4,0,43.7,.9,1015.2,1026,56.9,3.59,420
108,2018-12-11 16:59,2.4,0,39.9,.9,1015.2,1026,56.8,3.59,420
108,2018-12-11 17:00,2.3,0,20.8,.8,1015.2,1026,56.9,3.59,420
108,2018-12-11 17:01,2.4,0,43.1,1.3,1015.2,1026,56.7,3.59,420
108,2018-12-11 17:02,2.3,0,45.5,1.4,1015.2,1026,56.6,3.59,420
108,2018-12-11 17:03,2.3,0,16,.5,1015.2,1026,56.5,3.59,420
108,2018-12-11 17:04,2.4,0,2.6,.5,1015.2,1026,56.6,3.59,420
108,2018-12-11 17:05,2.3,0,17.2,.3,1015.2,1026,56.6,3.59,420
108,2018-12-11 17:06,2.3,0,14.8,.7,1015.2,1026,56.7,3.59,420
108,2018-12-11 17:07,2.3,0,9.6,.4,1015.3,1026.1,56.8,3.59,420
108,2018-12-11 17:08,2.3,0,5,.5,1015.3,1026.1,56.8,3.59,420
108,2018-12-11 17:09,2.3,0,19.2,.7,1015.3,1026.1,56.9,3.59,420
108,2018-12-11 17:10,2.3,0,24.9,1.4,1015.3,1026.1,56.9,3.59,420
108,2018-12-11 17:11,2.3,0,32,.8,1015.3,1026.1,57,3.59,420
108,2018-12-11 17:12,2.3,0,33.6,.8,1015.3,1026.1,57.1,3.59,420
108,2018-12-11 17:13,2.3,0,34.1,.9,1015.3,1026.1,57,3.59,420
108,2018-12-11 17:14,2.2,0,50.3,.4,1015.3,1026.1,57,3.59,420
108,2018-12-11 17:15,2.2,0,18.7,.4,1015.3,1026.1,57,3.59,420
108,2018-12-11 17:16,2.2,0,19.7,.4,1015.3,1026.1,57.1,3.59,420
108,2018-12-11 17:17,2.2,0,18.3,.4,1015.4,1026.2,57.2,3.59,420
108,2018-12-11 17:18,2.2,0,342.4,.7,1015.4,1026.2,57.1,3.59,420
108,2018-12-11 17:19,2.2,0,326.9,.5,1015.4,1026.2,57.2,3.59,420
108,2018-12-11 17:20,2.2,0,14.8,.3,1015.4,1026.2,57.3,3.59,420
108,2018-12-11 17:21,2.2,0,19.5,.4,1015.4,1026.2,57.4,3.59,420
108,2018-12-11 17:22,2.2,0,13.1,.2,1015.4,1026.2,57.3,3.59,420
108,2018-12-11 17:23,2.2,0,36.2,.4,1015.4,1026.2,57.3,3.59,420
108,2018-12-11 17:24,2.2,0,15.3,.7,1015.4,1026.2,57.5,3.59,420
108,2018-12-11 17:25,2.2,0,21.3,.5,1015.4,1026.2,57.2,3.59,420
108,2018-12-11 17:26,2.2,0,15,.2,1015.4,1026.2,57.1,3.59,420
108,2018-12-11 17:27,2.2,0,7.2,.4,1015.4,1026.2,57.2,3.59,420
108,2018-12-11 17:28,2.2,0,28.7,.6,1015.4,1026.2,57.1,3.59,420
108,2018-12-11 17:29,2.2,0,13.4,.1,1015.4,1026.2,57,3.59,420
108,2018-12-11 17:30,2.2,0,23.5,.5,1015.3,1026.1,57.3,3.59,420
108,2018-12-11 17:31,2.2,0,30.9,.4,1015.3,1026.1,57.3,3.59,420
108,2018-12-11 17:32,2.1,0,20.4,.7,1015.3,1026.1,57.3,3.59,420
108,2018-12-11 17:33,2.1,0,355.7,.3,1015.3,1026.1,57.3,3.59,420
108,2018-12-11 17:34,2.2,0,15.4,.4,1015.3,1026.1,57.5,3.59,420
108,2018-12-11 17:35,2.1,0,19.3,.2,1015.3,1026.1,57.6,3.59,420
108,2018-12-11 17:36,2.1,0,6.7,.3,1015.4,1026.2,57.7,3.59,420
108,2018-12-11 17:37,2.1,0,33,.6,1015.3,1026.1,57.7,3.59,420
108,2018-12-11 17:38,2.1,0,35.6,1,1015.3,1026.1,57.7,3.59,420
108,2018-12-11 17:39,2.1,0,35.1,.4,1015.3,1026.1,57.7,3.59,420
108,2018-12-11 17:40,2,0,52.9,.7,1015.3,1026.1,57.7,3.59,420
108,2018-12-11 17:41,2,0,40.9,.8,1015.4,1026.2,57.7,3.59,420
108,2018-12-11 17:42,2,0,41.4,.6,1015.3,1026.1,57.6,3.59,420
108,2018-12-11 17:43,2,0,50.4,.9,1015.3,1026.1,57.5,3.59,420
108,2018-12-11 17:44,2,0,51.5,.8,1015.3,1026.1,57.4,3.59,420
108,2018-12-11 17:45,2,0,64.8,.7,1015.3,1026.1,57.4,3.59,420
108,2018-12-11 17:46,1.9,0,66.5,.9,1015.3,1026.1,57.2,3.59,420
108,2018-12-11 17:47,2,0,51.6,.8,1015.3,1026.1,57.2,3.59,420
108,2018-12-11 17:48,1.9,0,42.7,1.1,1015.3,1026.1,57.2,3.59,420
108,2018-12-11 17:49,1.9,0,31.5,.7,1015.3,1026.1,57.2,3.59,420
108,2018-12-11 17:50,1.9,0,25.8,.6,1015.3,1026.1,57.4,3.59,420
108,2018-12-11 17:51,1.8,0,14.4,.1,1015.3,1026.1,57.5,3.59,420
108,2018-12-11 17:52,1.9,0,24.5,.4,1015.4,1026.2,57.4,3.59,420
108,2018-12-11 17:53,1.8,0,0,0,1015.4,1026.2,57.4,3.59,420
108,2018-12-11 17:54,1.8,0,345,.5,1015.4,1026.2,57.4,3.59,420
108,2018-12-11 17:55,1.8,0,342.3,.8,1015.5,1026.3,57.4,3.59,420
108,2018-12-11 17:56,1.8,0,349.2,.8,1015.5,1026.3,57.5,3.59,420
108,2018-12-11 17:57,1.8,0,333.2,1.2,1015.5,1026.3,57.7,3.59,420
108,2018-12-11 17:58,1.7,0,347.4,1.3,1015.6,1026.4,58.2,3.59,420
108,2018-12-11 17:59,1.7,0,351.9,1.3,1015.6,1026.4,58.2,3.59,420
108,2018-12-11 18:00,1.7,0,355.5,1.1,1015.6,1026.4,57.9,3.59,420
108,2018-12-11 18:01,1.7,0,351.9,1.1,1015.7,1026.5,58.1,3.59,420
108,2018-12-11 18:02,1.6,0,344,1,1015.7,1026.5,58.2,3.59,420
108,2018-12-11 18:03,1.6,0,340.1,1,1015.7,1026.5,58.1,3.59,420
108,2018-12-11 18:04,1.6,0,345,.8,1015.7,1026.5,58.4,3.59,420
108,2018-12-11 18:05,1.5,0,337.1,.7,1015.7,1026.5,59,3.59,420
108,2018-12-11 18:06,1.5,0,336.2,.7,1015.7,1026.5,59.3,3.59,420
108,2018-12-11 18:07,1.5,0,357.1,.7,1015.7,1026.5,59.7,3.59,420
108,2018-12-11 18:08,1.4,0,341,.7,1015.7,1026.5,59.8,3.59,420
108,2018-12-11 18:09,1.5,0,356.3,.7,1015.7,1026.5,60.2,3.59,420
108,2018-12-11 18:10,1.4,0,1.4,.5,1015.7,1026.5,60.4,3.59,420
108,2018-12-11 18:11,1.4,0,354.4,.7,1015.6,1026.4,60.3,3.59,420
108,2018-12-11 18:12,1.4,0,358.3,.7,1015.6,1026.4,60.1,3.59,420
108,2018-12-11 18:13,1.4,0,5.8,.3,1015.6,1026.4,59.7,3.59,420
108,2018-12-11 18:14,1.4,0,3.4,.2,1015.6,1026.4,59.5,3.59,420
108,2018-12-11 18:15,1.4,0,0,.1,1015.6,1026.4,59.5,3.59,420
108,2018-12-11 18:16,1.3,0,0,0,1015.6,1026.4,59.4,3.59,420
108,2018-12-11 18:17,1.3,0,0,.1,1015.5,1026.3,59.1,3.59,420
108,2018-12-11 18:18,1.4,0,0,.1,1015.5,1026.3,59,3.59,420
108,2018-12-11 18:19,1.3,0,8.5,.3,1015.5,1026.3,58.8,3.59,420
108,2018-12-11 18:20,1.3,0,3,.7,1015.5,1026.3,58.8,3.59,420
108,2018-12-11 18:21,1.3,0,352.3,.9,1015.5,1026.3,58.7,3.59,420
108,2018-12-11 18:22,1.3,0,358.2,1.1,1015.6,1026.4,58.7,3.59,420
108,2018-12-11 18:23,1.3,0,350.3,1.1,1015.6,1026.4,59,3.59,420
108,2018-12-11 18:24,1.3,0,352.2,1,1015.6,1026.4,59.3,3.59,420
108,2018-12-11 18:25,1.3,0,355.9,.9,1015.6,1026.4,59.7,3.59,420
108,2018-12-11 18:26,1.2,0,8.4,.8,1015.6,1026.4,59.8,3.59,420
108,2018-12-11 18:27,1.2,0,7.5,.5,1015.7,1026.5,60.2,3.59,420
108,2018-12-11 18:28,1.2,0,3.6,.4,1015.7,1026.5,60.5,3.59,420
108,2018-12-11 18:29,1.2,0,354.8,.7,1015.7,1026.5,60.3,3.59,420
108,2018-12-11 18:30,1.2,0,349.3,1.1,1015.7,1026.5,60.4,3.59,420
108,2018-12-11 18:31,1.1,0,340,1,1015.7,1026.6,60.5,3.59,420
108,2018-12-11 18:32,1.2,0,308.7,.7,1015.7,1026.5,60.5,3.59,420
108,2018-12-11 18:33,1.1,0,318,.6,1015.7,1026.6,61.1,3.59,420
108,2018-12-11 18:34,1.1,0,308.5,.8,1015.7,1026.6,61.5,3.59,420
108,2018-12-11 18:35,1.1,0,305.6,.9,1015.8,1026.7,61.3,3.59,420
108,2018-12-11 18:36,1,0,293.4,1.1,1015.8,1026.7,61,3.59,420
108,2018-12-11 18:37,1,0,296.2,1,1015.8,1026.7,61.2,3.59,420
108,2018-12-11 18:38,1.1,0,308.6,.8,1015.7,1026.6,61.3,3.59,420
108,2018-12-11 18:39,1,0,301,.6,1015.7,1026.6,61.3,3.59,420
108,2018-12-11 18:40,1,0,307.6,.5,1015.7,1026.6,61.2,3.59,420
108,2018-12-11 18:41,1,0,292.9,.7,1015.7,1026.6,61.2,3.59,420
108,2018-12-11 18:42,1,0,281.1,.6,1015.7,1026.6,60.9,3.59,420
108,2018-12-11 18:43,1,0,266.1,.6,1015.7,1026.6,60.8,3.59,420
108,2018-12-11 18:44,1,0,280.2,.9,1015.7,1026.6,60.7,3.59,420
108,2018-12-11 18:45,.9,0,286.6,1.3,1015.7,1026.6,60.9,3.59,420
108,2018-12-11 18:46,.9,0,273.6,1,1015.8,1026.7,61.2,3.59,420
108,2018-12-11 18:47,.9,0,277.5,.8,1015.8,1026.7,60.9,3.59,420
108,2018-12-11 18:48,.9,0,275.7,1.2,1015.8,1026.7,60.7,3.59,420
108,2018-12-11 18:49,.9,0,270.1,1.3,1015.8,1026.7,60.8,3.59,420
108,2018-12-11 18:50,.8,0,272.4,1,1015.8,1026.7,60.7,3.59,420
108,2018-12-11 18:51,.8,0,282.3,1.5,1015.8,1026.7,60.3,3.59,420
108,2018-12-11 18:52,.8,0,280.3,1.2,1015.8,1026.7,60.3,3.59,420
108,2018-12-11 18:53,.7,0,295.8,1.1,1015.9,1026.8,60.9,3.59,420
108,2018-12-11 18:54,.7,0,292.2,1,1015.9,1026.8,60.7,3.59,420
108,2018-12-11 18:55,.7,0,285.3,1.1,1015.9,1026.8,60.4,3.59,420
108,2018-12-11 18:56,.7,0,278.8,1.2,1015.9,1026.8,60,3.59,420
108,2018-12-11 18:57,.7,0,282.5,1.1,1015.9,1026.8,59.8,3.59,420
108,2018-12-11 18:58,.7,0,283.4,1.2,1015.9,1026.8,59.8,3.59,420
108,2018-12-11 18:59,.7,0,291.4,1.2,1015.9,1026.8,59.5,3.59,420
108,2018-12-11 19:00,.7,0,284.3,1.2,1015.9,1026.8,58,3.59,420
108,2018-12-11 19:01,.6,0,288.3,1.2,1015.9,1026.8,57.9,3.59,420
108,2018-12-11 19:02,.6,0,276.9,1,1015.9,1026.8,58.2,3.59,420
108,2018-12-11 19:03,.6,0,284.4,.9,1015.9,1026.8,58.3,3.59,420
108,2018-12-11 19:04,.6,0,277.7,1,1015.9,1026.8,58.4,3.59,420
108,2018-12-11 19:05,.6,0,275.2,1.4,1015.9,1026.8,58.3,3.59,420
108,2018-12-11 19:06,.6,0,280.9,.4,1016,1026.9,56.5,3.59,420
108,2018-12-11 19:07,.5,0,280.9,.7,1016,1026.9,56.3,3.59,420
108,2018-12-11 19:08,.6,0,269.7,1.2,1016,1026.9,56.6,3.59,420
108,2018-12-11 19:09,.5,0,257.7,1.1,1016,1026.9,57.1,3.59,420
108,2018-12-11 19:10,.6,0,256.6,.9,1016,1026.9,57.4,3.59,420
108,2018-12-11 19:11,.5,0,320.6,.7,1016,1026.9,57.7,3.59,420
108,2018-12-11 19:12,.5,0,10.9,.3,1016,1026.9,57.3,3.59,420
108,2018-12-11 19:13,.5,0,8.8,.2,1016,1026.9,57,3.59,420
108,2018-12-11 19:14,.5,0,0,.1,1016,1026.9,57.3,3.59,420
108,2018-12-11 19:15,.5,0,304.6,.6,1016,1026.9,56.8,3.59,420
108,2018-12-11 19:16,.5,0,286.6,.8,1016,1026.9,56.7,3.59,420
108,2018-12-11 19:17,.5,0,295.6,.8,1016,1026.9,57.1,3.59,420
108,2018-12-11 19:18,.5,0,289.4,.8,1016,1026.9,56.6,3.59,420
108,2018-12-11 19:19,.5,0,275.3,.4,1016,1026.9,56.3,3.59,420
108,2018-12-11 19:20,.5,0,292.9,.3,1016,1026.9,56.6,3.59,420
108,2018-12-11 19:21,.5,0,294.1,.5,1016,1026.9,56.7,3.59,420
108,2018-12-11 19:22,.5,0,289.6,.3,1016,1026.9,56.6,3.59,420
108,2018-12-11 19:23,.5,0,0,0,1016,1026.9,56.5,3.59,420
108,2018-12-11 19:24,.5,0,296.1,.2,1016,1026.9,56.4,3.59,420
108,2018-12-11 19:25,.5,0,298.5,.5,1016,1026.9,56.8,3.59,420
108,2018-12-11 19:26,.5,0,312.6,.8,1016,1026.9,57.3,3.59,420
108,2018-12-11 19:27,.5,0,335.6,.8,1015.9,1026.8,57.5,3.59,420
108,2018-12-11 19:28,.5,0,348.9,.2,1015.9,1026.8,57.4,3.59,420
108,2018-12-11 19:29,.5,0,0,0,1015.9,1026.8,57.5,3.59,420
108,2018-12-11 19:30,.5,0,0,0,1016,1026.9,56.6,3.59,420
108,2018-12-11 19:31,.5,0,0,0,1016,1026.9,55.3,3.59,420
108,2018-12-11 19:32,.5,0,286.3,.3,1016,1026.9,55.3,3.59,420
108,2018-12-11 19:33,.5,0,302.7,.9,1016,1026.9,57,3.59,420
108,2018-12-11 19:34,.5,0,282,.7,1016,1026.9,57.2,3.59,420
108,2018-12-11 19:35,.4,0,310,.5,1016,1026.9,57.1,3.59,420
108,2018-12-11 19:36,.4,0,311.3,.9,1016.1,1027,57,3.59,420
108,2018-12-11 19:37,.5,0,311.3,.9,1016.1,1027,57,3.59,420
108,2018-12-11 19:38,.4,0,302.4,1,1016.1,1027,56.8,3.59,420
108,2018-12-11 19:39,.5,0,303.8,1,1016.1,1027,56.4,3.59,420
108,2018-12-11 19:40,.5,0,303.1,.8,1016,1026.9,55.2,3.59,420
108,2018-12-11 19:41,.5,0,283.2,.7,1016,1026.9,54.4,3.59,420
108,2018-12-11 19:42,.5,0,304.1,.6,1016,1026.9,54,3.59,420
108,2018-12-11 19:43,.5,0,301.3,.9,1016,1026.9,54.1,3.59,420
108,2018-12-11 19:44,.5,0,293.6,1.1,1016,1026.9,54.3,3.59,420
108,2018-12-11 19:45,.5,0,295.4,.9,1016,1026.9,54.7,3.59,420
108,2018-12-11 19:46,.5,0,298.8,.8,1016,1026.9,54.4,3.59,420
108,2018-12-11 19:47,.5,0,289.1,1,1016.1,1027,53.8,3.59,420
108,2018-12-11 19:48,.5,0,286,1,1016,1026.9,53,3.59,420
108,2018-12-11 19:49,.5,0,275.7,1.2,1016,1026.9,53.2,3.59,420
108,2018-12-11 19:50,.5,0,274.5,1.1,1016,1026.9,53.4,3.59,420
108,2018-12-11 19:51,.5,0,274.7,1.1,1016,1026.9,53.4,3.59,420
108,2018-12-11 19:52,.5,0,275.6,1.2,1016.1,1027,53.4,3.59,420
108,2018-12-11 19:53,.5,0,273.7,1.2,1016.1,1027,54.1,3.59,420
108,2018-12-11 19:54,.5,0,272.1,1.1,1016.1,1027,54.3,3.59,420
108,2018-12-11 19:55,.5,0,278.7,1.3,1016.1,1027,54.4,3.59,420
108,2018-12-11 19:56,.5,0,282.6,1.5,1016.1,1027,54,3.59,420
108,2018-12-11 19:57,.5,0,275.1,1.4,1016.1,1027,54,3.59,420
108,2018-12-11 19:58,.5,0,278.2,1.2,1016.1,1027,53.8,3.59,420
108,2018-12-11 19:59,.5,0,281.2,1.5,1016.1,1027,53.5,3.59,420
108,2018-12-11 20:00,.5,0,278.9,1.4,1016.1,1027,52.8,3.59,420
108,2018-12-11 20:01,.5,0,281.6,1.4,1016.2,1027.1,53.3,3.59,420
108,2018-12-11 20:02,.5,0,327.4,.7,1016.2,1027.1,53.2,3.59,420
108,2018-12-11 20:03,.5,0,336.7,.7,1016.2,1027.1,53.8,3.59,420
108,2018-12-11 20:04,.5,0,330.6,.6,1016.2,1027.1,53.9,3.59,420
108,2018-12-11 20:05,.5,0,329.2,.9,1016.2,1027.1,53.3,3.59,420
108,2018-12-11 20:06,.5,0,353.3,.5,1016.2,1027.1,52.6,3.59,420
108,2018-12-11 20:07,.6,0,342.4,.5,1016.2,1027.1,52.6,3.59,420
108,2018-12-11 20:08,.5,0,319.2,.6,1016.2,1027.1,52.6,3.59,420
108,2018-12-11 20:09,.5,0,315.8,.6,1016.2,1027.1,52.7,3.59,420
108,2018-12-11 20:10,.6,0,14.5,.3,1016.2,1027.1,52.6,3.59,420
108,2018-12-11 20:11,.6,0,.2,.2,1016.2,1027.1,52.3,3.59,420
108,2018-12-11 20:12,.6,0,349,.5,1016.3,1027.2,51.8,3.59,420
108,2018-12-11 20:13,.6,0,345.5,.5,1016.3,1027.2,51.3,3.59,420
108,2018-12-11 20:14,.6,0,327.4,.6,1016.3,1027.2,51.5,3.59,420
108,2018-12-11 20:15,.6,0,296.3,.5,1016.3,1027.2,51.6,3.59,420
108,2018-12-11 20:16,.6,0,305.8,.2,1016.2,1027.1,51.7,3.59,420
108,2018-12-11 20:17,.6,0,303.4,.5,1016.2,1027.1,51.8,3.59,420
108,2018-12-11 20:18,.5,0,295.8,1.5,1016.2,1027.1,51.2,3.59,420
108,2018-12-11 20:19,.6,0,276.5,1.4,1016.2,1027.1,50.6,3.59,420
108,2018-12-11 20:20,.6,0,291.5,1.1,1016.2,1027.1,50.5,3.59,420
108,2018-12-11 20:21,.6,0,282.7,1.3,1016.2,1027.1,50.4,3.59,420
108,2018-12-11 20:22,.6,0,294.2,1.2,1016.2,1027.1,50.7,3.59,420
108,2018-12-11 20:23,.6,0,291.2,1.5,1016.2,1027.1,50.4,3.59,420
108,2018-12-11 20:24,.6,0,289.1,1.7,1016.2,1027.1,50.4,3.59,420
108,2018-12-11 20:25,.6,0,293.4,1.9,1016.2,1027.1,50.2,3.59,420
108,2018-12-11 20:26,.6,0,297.7,1.8,1016.2,1027.1,49.3,3.59,420
108,2018-12-11 20:27,.7,0,297,2,1016.2,1027.1,49,3.59,420
108,2018-12-11 20:28,.7,0,307.3,2.5,1016.2,1027.1,48.6,3.59,420
108,2018-12-11 20:29,.8,0,310.6,2.6,1016.2,1027.1,47.9,3.59,420
108,2018-12-11 20:30,.8,0,296.9,2.5,1016.2,1027.1,47.4,3.59,420
108,2018-12-11 20:31,.9,0,307.2,2.2,1016.3,1027.2,46.8,3.59,420
108,2018-12-11 20:32,.9,0,316.7,2,1016.3,1027.2,47.4,3.59,420
108,2018-12-11 20:33,1,0,314.2,2.1,1016.3,1027.2,47.4,3.59,420
108,2018-12-11 20:34,1,0,318.4,1.6,1016.3,1027.2,47.8,3.59,420
108,2018-12-11 20:35,1,0,321.1,1.6,1016.3,1027.2,47.7,3.59,420
108,2018-12-11 20:36,1,0,324.7,2,1016.3,1027.2,47.6,3.59,420
108,2018-12-11 20:37,1,0,307,2.2,1016.3,1027.2,47.2,3.59,420
108,2018-12-11 20:38,1.1,0,330.5,2.5,1016.3,1027.2,46.1,3.59,420
108,2018-12-11 20:39,1.1,0,313.8,2.7,1016.3,1027.2,45.9,3.59,420
108,2018-12-11 20:40,1.2,0,312.4,2.9,1016.4,1027.3,45.8,3.59,420
108,2018-12-11 20:41,1.2,0,327.2,2.1,1016.4,1027.3,45.5,3.59,420
108,2018-12-11 20:42,1.2,0,328.9,3.2,1016.4,1027.3,45.1,3.59,420
108,2018-12-11 20:43,1.3,0,322.5,2.9,1016.4,1027.2,45.3,3.59,420
108,2018-12-11 20:44,1.3,0,299.5,1.2,1016.4,1027.2,45.9,3.59,420
108,2018-12-11 20:45,1.3,0,308.9,1.6,1016.4,1027.2,47,3.59,420
108,2018-12-11 20:46,1.3,0,310.9,2.7,1016.4,1027.2,47.5,3.59,420
108,2018-12-11 20:47,1.3,0,329.5,2.9,1016.4,1027.2,46,3.59,420
108,2018-12-11 20:48,1.3,0,332.9,2.4,1016.4,1027.2,46.2,3.59,420
108,2018-12-11 20:49,1.3,0,329,1.9,1016.4,1027.2,46.6,3.59,420
108,2018-12-11 20:50,1.3,0,330.9,3,1016.5,1027.3,46.8,3.59,420
108,2018-12-11 20:51,1.3,0,328,3.3,1016.5,1027.3,47,3.59,420
108,2018-12-11 20:52,1.3,0,305.2,2.7,1016.5,1027.3,46.7,3.59,420
108,2018-12-11 20:53,1.3,0,331.5,1.9,1016.5,1027.3,46.7,3.59,420
108,2018-12-11 20:54,1.3,0,310.3,2.2,1016.5,1027.3,46.6,3.59,420
108,2018-12-11 20:55,1.3,0,336.1,3.2,1016.5,1027.3,46.6,3.59,420
108,2018-12-11 20:56,1.3,0,334.3,3.6,1016.5,1027.3,46.6,3.59,420
108,2018-12-11 20:57,1.3,0,312,3.3,1016.5,1027.3,46,3.59,420
108,2018-12-11 20:58,1.3,0,312.9,3.4,1016.5,1027.3,45.9,3.59,420
108,2018-12-11 20:59,1.3,0,309.1,3.2,1016.5,1027.3,45.9,3.59,420
108,2018-12-11 21:00,1.3,0,342.7,4.6,1016.5,1027.3,45.4,3.59,420
108,2018-12-11 21:01,1.3,0,357.2,4,1016.5,1027.3,44.2,3.59,420
108,2018-12-11 21:02,1.3,0,329.7,3.6,1016.5,1027.3,44.2,3.59,420
108,2018-12-11 21:03,1.4,0,310.8,3.4,1016.5,1027.3,44.5,3.59,420
108,2018-12-11 21:04,1.4,0,321,4,1016.4,1027.2,44,3.59,420
108,2018-12-11 21:05,1.4,0,329.4,4.6,1016.5,1027.3,43.8,3.59,420
108,2018-12-11 21:06,1.4,0,324.9,3.7,1016.5,1027.3,43.4,3.59,420
108,2018-12-11 21:07,1.4,0,312.6,3.1,1016.5,1027.3,43.1,3.59,420
108,2018-12-11 21:08,1.4,0,326.7,4,1016.5,1027.3,42.9,3.59,420
108,2018-12-11 21:09,1.4,0,332.4,3.7,1016.5,1027.3,42.7,3.59,420
108,2018-12-11 21:10,1.4,0,328.6,3.9,1016.5,1027.3,42.6,3.59,420
108,2018-12-11 21:11,1.4,0,326.8,2.8,1016.5,1027.3,42.9,3.59,420
108,2018-12-11 21:12,1.4,0,349,2.4,1016.5,1027.3,43.3,3.59,420
108,2018-12-11 21:13,1.4,0,330.3,2.3,1016.5,1027.3,44.1,3.59,420
108,2018-12-11 21:14,1.4,0,314.7,2.4,1016.5,1027.3,44.4,3.59,420
108,2018-12-11 21:15,1.4,0,331.1,1.2,1016.5,1027.3,44.8,3.59,420
108,2018-12-11 21:16,1.4,0,317.6,1.9,1016.5,1027.3,44.2,3.59,420
108,2018-12-11 21:17,1.4,0,322.5,2.6,1016.5,1027.3,43.9,3.59,420
108,2018-12-11 21:18,1.4,0,312.4,3.4,1016.5,1027.3,42.8,3.59,420
108,2018-12-11 21:19,1.4,0,323.5,2.7,1016.4,1027.2,42.4,3.59,420
108,2018-12-11 21:20,1.4,0,316,1.8,1016.4,1027.2,42.7,3.59,420
108,2018-12-11 21:21,1.4,0,319.4,1.9,1016.5,1027.3,42.9,3.59,420
108,2018-12-11 21:22,1.4,0,292.9,2.7,1016.5,1027.3,43.4,3.59,420
108,2018-12-11 21:23,1.4,0,292.1,2.3,1016.5,1027.3,44.2,3.59,420
108,2018-12-11 21:24,1.4,0,291.3,2.7,1016.5,1027.3,44.5,3.59,420
108,2018-12-11 21:25,1.3,0,292.4,2.4,1016.5,1027.3,44.5,3.59,420
108,2018-12-11 21:26,1.3,0,292.6,2.6,1016.5,1027.3,44.7,3.59,420
108,2018-12-11 21:27,1.3,0,306.8,3.4,1016.5,1027.3,44.8,3.59,420
108,2018-12-11 21:28,1.3,0,313.8,3.3,1016.5,1027.3,44.4,3.59,420
108,2018-12-11 21:29,1.3,0,308.9,2.9,1016.5,1027.3,44.6,3.59,420
108,2018-12-11 21:30,1.3,0,298.1,3.4,1016.5,1027.3,44.5,3.59,420
108,2018-12-11 21:31,1.2,0,309.2,4.2,1016.5,1027.4,44.5,3.59,420
108,2018-12-11 21:32,1.2,0,313.2,3.6,1016.5,1027.4,44.5,3.59,420
108,2018-12-11 21:33,1.2,0,310.8,2.8,1016.5,1027.4,44.8,3.59,420
108,2018-12-11 21:34,1.2,0,300.9,2.6,1016.5,1027.4,44.8,3.59,420
108,2018-12-11 21:35,1.2,0,298.5,2.2,1016.5,1027.4,45,3.59,420
108,2018-12-11 21:36,1.2,0,300.5,2.5,1016.5,1027.4,45.2,3.59,420
108,2018-12-11 21:37,1.2,0,302,2.7,1016.4,1027.3,45.2,3.59,420
108,2018-12-11 21:38,1.2,0,300.7,2.9,1016.4,1027.3,45.2,3.59,420
108,2018-12-11 21:39,1.1,0,320.1,2.9,1016.4,1027.3,45.1,3.59,420
108,2018-12-11 21:40,1.2,0,314.3,2.9,1016.4,1027.3,45,3.59,420
108,2018-12-11 21:41,1.1,0,302.1,3.5,1016.4,1027.3,44.4,3.59,420
108,2018-12-11 21:42,1.1,0,309.2,2.6,1016.4,1027.3,44.4,3.59,420
108,2018-12-11 21:43,1.1,0,305.9,2.3,1016.4,1027.3,44.7,3.59,420
108,2018-12-11 21:44,1.1,0,305.5,2.3,1016.4,1027.3,44.6,3.59,420
108,2018-12-11 21:45,1.1,0,285.2,2,1016.4,1027.3,44.9,3.59,420
108,2018-12-11 21:46,1.1,0,304.5,2.8,1016.4,1027.3,45.2,3.59,420
108,2018-12-11 21:47,1.1,0,288.9,2.8,1016.4,1027.3,45.1,3.59,420
108,2018-12-11 21:48,1,0,297.6,2.5,1016.4,1027.3,45.1,3.59,420
108,2018-12-11 21:49,1.1,0,291.5,2.5,1016.4,1027.3,45.2,3.59,420
108,2018-12-11 21:50,1,0,312.2,2.2,1016.4,1027.3,45.1,3.59,420
108,2018-12-11 21:51,1,0,287.5,2.5,1016.4,1027.3,45.2,3.59,420
108,2018-12-11 21:52,1,0,299.8,2.1,1016.4,1027.3,45.6,3.59,420
108,2018-12-11 21:53,1,0,316.8,2.7,1016.4,1027.3,45.6,3.59,420
108,2018-12-11 21:54,1,0,331.2,2.2,1016.3,1027.2,45.4,3.59,420
108,2018-12-11 21:55,1,0,332.4,1.8,1016.4,1027.3,45.5,3.59,420
108,2018-12-11 21:56,.9,0,312.7,1.7,1016.4,1027.3,45.6,3.59,420
108,2018-12-11 21:57,1,0,301.5,1.6,1016.4,1027.3,45.8,3.59,420
108,2018-12-11 21:58,.9,0,289.4,2,1016.4,1027.3,46,3.59,420
