지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-11-13 07:41,4.4,0,.6,.3,1010.1,1020.7,68.3,.02,0
108,2018-11-13 07:42,4.5,0,8.3,.4,1010.1,1020.7,68.3,.02,0
108,2018-11-13 07:43,4.3,0,4.5,.3,1010.1,1020.7,68.1,.02,0
108,2018-11-13 07:44,4.6,0,12.3,.3,1010.1,1020.7,68.1,.03,0
108,2018-11-13 07:45,4.3,0,16.4,.4,1010.1,1020.7,67.9,.03,0
108,2018-11-13 07:46,4.3,0,7.8,.2,1010.1,1020.7,67.9,.03,0
108,2018-11-13 07:47,4.6,0,10.8,.4,1010.2,1020.8,68,.03,0
108,2018-11-13 07:48,4.3,0,11.2,.2,1010.2,1020.8,67.7,.03,0
108,2018-11-13 07:49,4.6,0,21.6,.6,1010.2,1020.8,67.9,.03,0
108,2018-11-13 07:50,4.3,0,19.9,.4,1010.2,1020.8,67.7,.04,0
108,2018-11-13 07:51,4.3,0,22.8,.6,1010.2,1020.8,67.7,.04,0
108,2018-11-13 07:52,4.6,0,22.6,.4,1010.2,1020.8,68,.04,0
108,2018-11-13 07:53,4.5,0,12.4,.5,1010.2,1020.8,67.8,.04,0
108,2018-11-13 07:54,4.4,0,20.8,.6,1010.2,1020.8,67.6,.05,0
108,2018-11-13 07:55,4.5,0,14.8,.5,1010.2,1020.8,67.7,.05,0
108,2018-11-13 07:56,4.6,0,19.9,.5,1010.2,1020.8,67.9,.05,0
108,2018-11-13 07:57,4.4,0,8.9,.4,1010.2,1020.8,67.9,.05,0
108,2018-11-13 07:58,4.7,0,24.7,.5,1010.2,1020.8,68.2,.06,0
108,2018-11-13 07:59,4.4,0,21.2,.4,1010.2,1020.8,68.1,.06,0
108,2018-11-13 08:00,4.7,0,10.3,.6,1010.3,1020.9,68.2,.06,0
108,2018-11-13 08:01,4.5,0,17.8,.5,1010.3,1020.9,68.1,.07,0
108,2018-11-13 08:02,4.5,0,12.7,.4,1010.3,1020.9,68.3,.07,0
108,2018-11-13 08:03,4.7,0,12.9,.6,1010.3,1020.9,68.4,.08,0
108,2018-11-13 08:04,4.6,0,10.1,.5,1010.3,1020.9,68.2,.08,0
108,2018-11-13 08:05,4.6,0,24,.6,1010.3,1020.9,68.3,.09,60
108,2018-11-13 08:06,4.6,0,26.6,.7,1010.3,1020.9,68.2,.09,120
108,2018-11-13 08:07,4.8,0,23.1,.6,1010.3,1021,68.4,.1,180
108,2018-11-13 08:08,4.6,0,19.7,.3,1010.3,1020.9,68.3,.1,240
108,2018-11-13 08:09,4.9,0,23.4,.3,1010.3,1020.9,68.5,.11,300
108,2018-11-13 08:10,4.6,0,14.6,.2,1010.3,1020.9,68.4,.11,360
108,2018-11-13 08:11,4.7,0,24.8,.3,1010.3,1020.9,68.4,.12,420
108,2018-11-13 08:12,4.9,0,20.1,.6,1010.3,1020.9,68.6,.12,480
108,2018-11-13 08:13,4.7,0,29.6,.9,1010.3,1020.9,68.6,.13,540
108,2018-11-13 08:14,4.9,0,14.1,.4,1010.3,1020.9,68.7,.14,600
108,2018-11-13 08:15,4.7,0,34.1,.8,1010.3,1020.9,68.4,.15,660
108,2018-11-13 08:16,4.9,0,6.8,.4,1010.3,1020.9,68.4,.15,720
108,2018-11-13 08:17,4.7,0,19.5,.5,1010.3,1020.9,68.3,.16,780
108,2018-11-13 08:18,4.9,0,21.5,.4,1010.3,1020.9,68.2,.17,840
108,2018-11-13 08:19,4.9,0,21.9,.4,1010.4,1021,68,.18,900
108,2018-11-13 08:20,4.8,0,15.1,.4,1010.4,1021.1,67.8,.19,960
108,2018-11-13 08:21,5,0,26.7,.6,1010.4,1021,67.4,.2,1020
108,2018-11-13 08:22,4.7,0,11.4,.4,1010.4,1021,67.1,.2,1080
108,2018-11-13 08:23,5,0,14.8,.4,1010.4,1021,67.1,.21,1140
108,2018-11-13 08:24,4.8,0,13.8,.4,1010.4,1021.1,66.8,.22,1200
108,2018-11-13 08:25,5.1,0,9.8,.7,1010.4,1021,67,.23,1260
108,2018-11-13 08:26,5,0,27.2,.9,1010.4,1021,66.7,.24,1320
108,2018-11-13 08:27,4.8,0,25.5,.5,1010.5,1021.2,66.5,.25,1380
108,2018-11-13 08:28,5.1,0,19.3,.7,1010.5,1021.1,66.4,.26,1440
108,2018-11-13 08:29,5,0,31,1.1,1010.5,1021.1,65.9,.27,1500
108,2018-11-13 08:30,5.1,0,34.6,1.3,1010.5,1021.1,65.3,.28,1560
108,2018-11-13 08:31,5.2,0,34.6,1.3,1010.5,1021.1,65.3,.29,1620
108,2018-11-13 08:32,5,0,35.1,.9,1010.5,1021.1,64.9,.3,1680
108,2018-11-13 08:33,5.2,0,31.4,1.1,1010.5,1021.1,64.4,.31,1740
108,2018-11-13 08:34,5,0,27.1,.8,1010.5,1021.1,63.5,.32,1800
108,2018-11-13 08:35,5.2,0,30.7,.8,1010.5,1021.1,63.1,.33,1860
108,2018-11-13 08:36,5,0,17.9,.6,1010.6,1021.2,63.1,.35,1920
108,2018-11-13 08:37,5.3,0,29.8,.8,1010.6,1021.2,62.8,.36,1980
108,2018-11-13 08:38,5.3,0,15.7,.5,1010.5,1021.1,62.4,.37,2040
108,2018-11-13 08:39,5.2,0,16.3,.6,1010.6,1021.2,62.7,.38,2100
108,2018-11-13 08:40,5.4,0,14.9,1,1010.6,1021.2,63.1,.39,2160
108,2018-11-13 08:41,5.1,0,21.4,.6,1010.6,1021.2,61.9,.4,2220
108,2018-11-13 08:42,5.4,0,5,.6,1010.6,1021.2,61.3,.42,2280
108,2018-11-13 08:43,5.5,0,22.9,.6,1010.6,1021.2,61.2,.43,2340
108,2018-11-13 08:44,5.3,0,17.1,.6,1010.6,1021.2,61.5,.44,2400
108,2018-11-13 08:45,5.5,0,15.4,.8,1010.6,1021.2,62,.45,2460
108,2018-11-13 08:46,5.2,0,13.6,.6,1010.6,1021.2,61.5,.46,2520
108,2018-11-13 08:47,5.5,0,8.3,.6,1010.6,1021.2,61.7,.48,2580
108,2018-11-13 08:48,5.6,0,12,.8,1010.6,1021.2,62.4,.49,2640
108,2018-11-13 08:49,5.5,0,12.5,.6,1010.6,1021.2,62,.5,2700
108,2018-11-13 08:50,5.6,0,8.6,.8,1010.6,1021.2,61.3,.52,2760
108,2018-11-13 08:51,5.4,0,14,.8,1010.7,1021.3,60.5,.52,2820
108,2018-11-13 08:52,5.7,0,19.5,.6,1010.7,1021.3,59.6,.54,2880
108,2018-11-13 08:53,5.7,0,19.6,.9,1010.7,1021.3,60,.56,2940
108,2018-11-13 08:54,5.5,0,29.4,.9,1010.7,1021.3,60.1,.57,3000
108,2018-11-13 08:55,5.8,0,21.5,.9,1010.6,1021.2,59.7,.58,3060
108,2018-11-13 08:56,5.8,0,31.5,1,1010.6,1021.2,60,.6,3120
108,2018-11-13 08:57,5.7,0,19.3,1.1,1010.6,1021.2,59.7,.61,3180
108,2018-11-13 08:58,5.9,0,46.7,1.1,1010.6,1021.2,59.4,.63,3240
108,2018-11-13 08:59,5.7,0,40.5,1.2,1010.6,1021.2,59,.64,3300
108,2018-11-13 09:00,6,0,33.8,1.3,1010.6,1021.2,59,.66,3360
108,2018-11-13 09:01,6,0,26.7,1.3,1010.6,1021.2,59.6,.67,3420
108,2018-11-13 09:02,5.8,0,32.6,1.4,1010.6,1021.2,58.9,.69,3480
108,2018-11-13 09:03,6,0,37,1.3,1010.6,1021.2,58.4,.7,3540
108,2018-11-13 09:04,6.1,0,37.3,1.3,1010.6,1021.2,58.2,.72,3600
108,2018-11-13 09:05,6.1,0,31.7,.9,1010.6,1021.2,59.6,.74,3660
108,2018-11-13 09:06,5.9,0,37.3,1,1010.6,1021.2,59.6,.75,3720
108,2018-11-13 09:07,6.2,0,31.8,1.1,1010.6,1021.2,58.7,.77,3780
108,2018-11-13 09:08,6.3,0,28.2,1.5,1010.6,1021.2,58,.78,3840
108,2018-11-13 09:09,6.2,0,32.4,1.5,1010.6,1021.2,57.5,.8,3900
108,2018-11-13 09:10,6.4,0,24.3,1,1010.6,1021.2,57.1,.82,3960
108,2018-11-13 09:11,6.4,0,337,.5,1010.6,1021.2,56.5,.83,4020
108,2018-11-13 09:12,6.4,0,358.3,.8,1010.6,1021.2,57.6,.85,4080
108,2018-11-13 09:13,6.5,0,6.7,1.2,1010.6,1021.2,57.4,.87,4140
108,2018-11-13 09:14,6.5,0,62.9,.8,1010.6,1021.2,56.5,.88,4200
108,2018-11-13 09:15,6.3,0,4.4,.9,1010.6,1021.2,55.5,.9,4260
108,2018-11-13 09:16,6.6,0,23.5,1.4,1010.6,1021.2,55,.92,4320
108,2018-11-13 09:17,6.7,0,36.4,2.2,1010.6,1021.2,55.9,.94,4380
108,2018-11-13 09:18,6.6,0,30.5,1,1010.6,1021.2,56,.95,4440
108,2018-11-13 09:19,6.8,0,22,.9,1010.6,1021.2,56,.97,4500
108,2018-11-13 09:20,6.7,0,337.6,.5,1010.6,1021.2,56.5,.99,4560
108,2018-11-13 09:21,6.9,0,19.1,.4,1010.6,1021.2,56.1,1.01,4620
108,2018-11-13 09:22,6.9,0,9.6,1.1,1010.6,1021.2,56.2,1.02,4680
108,2018-11-13 09:23,6.9,0,11.1,1,1010.6,1021.2,54.9,1.04,4740
108,2018-11-13 09:24,6.9,0,14.4,1.1,1010.6,1021.2,56.2,1.05,4800
108,2018-11-13 09:25,6.9,0,13.2,.8,1010.6,1021.2,56.6,1.08,4860
108,2018-11-13 09:26,7,0,16.8,1,1010.6,1021.1,55.9,1.1,4920
108,2018-11-13 09:27,7.1,0,356.6,.7,1010.6,1021.1,56.4,1.12,4980
108,2018-11-13 09:28,7,0,11.1,1.1,1010.6,1021.1,55.9,1.14,5040
108,2018-11-13 09:29,7.2,0,1.4,.5,1010.6,1021.1,55.6,1.16,5100
108,2018-11-13 09:30,7.2,0,36.3,.6,1010.6,1021.1,54.7,1.17,5160
108,2018-11-13 09:31,7.1,0,56.6,1.1,1010.6,1021.1,54.9,1.2,5220
108,2018-11-13 09:32,7.4,0,23.7,.7,1010.6,1021.1,54.9,1.21,5280
108,2018-11-13 09:33,7.4,0,339.8,.9,1010.6,1021.1,54.6,1.23,5340
108,2018-11-13 09:34,7.3,0,56,.6,1010.6,1021.1,54.6,1.25,5400
108,2018-11-13 09:35,7.4,0,76.4,.4,1010.6,1021.1,54.9,1.28,5460
108,2018-11-13 09:36,7.6,0,55.1,1.1,1010.6,1021.1,53.6,1.29,5520
108,2018-11-13 09:37,7.7,0,40.7,1,1010.6,1021.1,53.4,1.32,5580
108,2018-11-13 09:38,7.6,0,30.2,.7,1010.6,1021.1,54.1,1.34,5640
108,2018-11-13 09:39,7.7,0,48.5,1.1,1010.6,1021.1,53.6,1.36,5700
108,2018-11-13 09:40,7.8,0,46.5,.8,1010.6,1021.1,53.3,1.38,5760
108,2018-11-13 09:41,7.9,0,15.6,.5,1010.6,1021.1,53.9,1.4,5820
108,2018-11-13 09:42,7.9,0,101.6,.9,1010.6,1021.1,51.9,1.42,5880
108,2018-11-13 09:43,8.1,0,59.1,1.3,1010.6,1021.1,51.5,1.44,5940
108,2018-11-13 09:44,8,0,43.2,1.2,1010.6,1021.1,51.1,1.46,6000
108,2018-11-13 09:45,8,0,70.1,.9,1010.6,1021.1,51.9,1.48,6060
108,2018-11-13 09:46,8.4,0,99.5,.9,1010.6,1021.1,52.5,1.51,6120
108,2018-11-13 09:47,8.5,0,60.1,.8,1010.6,1021.1,53,1.53,6180
108,2018-11-13 09:48,8.1,0,121.9,.7,1010.6,1021.1,52.5,1.55,6240
108,2018-11-13 09:49,8.6,0,205.1,.4,1010.5,1021,52.1,1.57,6300
108,2018-11-13 09:50,8.7,0,213.4,.5,1010.5,1021,52.2,1.59,6360
108,2018-11-13 09:51,8.8,0,58.2,1,1010.5,1021,52.2,1.62,6420
108,2018-11-13 09:52,8.7,0,85.5,1.1,1010.5,1021,51.7,1.64,6480
108,2018-11-13 09:53,8.9,0,73.4,1.3,1010.5,1021,51.7,1.66,6540
108,2018-11-13 09:54,8.7,0,88,1.1,1010.5,1021,52.1,1.68,6600
108,2018-11-13 09:55,8.9,0,85.7,.9,1010.5,1021,53.4,1.71,6660
108,2018-11-13 09:56,8.9,0,21.7,.5,1010.5,1021,52.9,1.73,6720
108,2018-11-13 09:57,8.6,0,17.3,.8,1010.4,1020.9,51.7,1.75,6780
108,2018-11-13 09:58,8.9,0,55.5,.6,1010.4,1020.9,53.7,1.78,6840
108,2018-11-13 09:59,8.9,0,8.3,1,1010.4,1020.9,53.9,1.8,6900
108,2018-11-13 10:00,9,0,31.3,1,1010.4,1020.8,50.5,1.82,6960
108,2018-11-13 10:01,9,0,27.5,.6,1010.4,1020.8,51.1,1.85,7020
108,2018-11-13 10:02,8.7,0,51.7,.8,1010.4,1020.9,50.2,1.87,7080
108,2018-11-13 10:03,9,0,29.8,1,1010.4,1020.8,51.7,1.89,7140
108,2018-11-13 10:04,8.9,0,61.5,1.1,1010.4,1020.9,51.3,1.92,7200
108,2018-11-13 10:05,9.1,0,76.8,1.1,1010.4,1020.8,50.4,1.94,7260
108,2018-11-13 10:06,9.2,0,24.1,.6,1010.4,1020.8,50.9,1.96,7320
108,2018-11-13 10:07,9.2,0,7.4,.3,1010.4,1020.8,52.9,1.99,7380
108,2018-11-13 10:08,9,0,104.3,1.2,1010.4,1020.8,51.2,2.01,7440
108,2018-11-13 10:09,9.3,0,91,1,1010.4,1020.8,48.8,2.04,7500
108,2018-11-13 10:10,9.3,0,58.6,1,1010.4,1020.8,49.5,2.06,7560
108,2018-11-13 10:11,9.4,0,342.4,.2,1010.4,1020.8,50.4,2.08,7620
108,2018-11-13 10:12,9.2,0,261.2,.1,1010.4,1020.8,51.4,2.1,7680
108,2018-11-13 10:13,9.5,0,28.8,.2,1010.4,1020.8,50.8,2.14,7740
108,2018-11-13 10:14,9.5,0,67.2,.8,1010.4,1020.8,50.8,2.16,7800
108,2018-11-13 10:15,9.4,0,61,1.1,1010.4,1020.8,50.3,2.19,7860
108,2018-11-13 10:16,9.7,0,51,1.4,1010.4,1020.8,51.7,2.21,7920
108,2018-11-13 10:17,9.7,0,33.5,1.2,1010.4,1020.8,51.3,2.24,7980
108,2018-11-13 10:18,9.6,0,17.8,1,1010.4,1020.8,50.1,2.26,8040
108,2018-11-13 10:19,9.8,0,51.9,.8,1010.4,1020.9,50.3,2.29,8100
108,2018-11-13 10:20,9.9,0,28.4,.7,1010.4,1020.8,49.1,2.31,8160
108,2018-11-13 10:21,9.8,0,18.2,.8,1010.4,1020.9,47.1,2.33,8220
108,2018-11-13 10:22,9.9,0,9.6,.4,1010.4,1020.8,47.3,2.36,8280
108,2018-11-13 10:23,9.7,0,72.9,.8,1010.3,1020.7,48,2.39,8340
108,2018-11-13 10:24,10,0,336.8,.4,1010.3,1020.7,47.9,2.42,8400
108,2018-11-13 10:25,10,0,212.6,.7,1010.3,1020.7,48.3,2.44,8460
108,2018-11-13 10:26,9.9,0,10.3,.9,1010.3,1020.7,47.8,2.47,8520
108,2018-11-13 10:27,10.2,0,43.8,1.6,1010.3,1020.7,47.9,2.5,8580
108,2018-11-13 10:28,10.3,0,26.8,.4,1010.3,1020.7,47.1,2.52,8640
108,2018-11-13 10:29,10.2,0,270.7,.6,1010.3,1020.7,48.1,2.55,8700
108,2018-11-13 10:30,9.9,0,90.1,1.3,1010.3,1020.7,47.2,2.57,8760
108,2018-11-13 10:31,10.3,0,47.3,1.7,1010.3,1020.7,47.6,2.6,8820
108,2018-11-13 10:32,10.3,0,35.1,1.3,1010.3,1020.7,48.4,2.63,8880
108,2018-11-13 10:33,10,0,95.6,.2,1010.3,1020.7,48.4,2.65,8940
108,2018-11-13 10:34,10.4,0,219.7,.5,1010.3,1020.7,49,2.68,9000
108,2018-11-13 10:35,10.6,0,217.4,.4,1010.3,1020.7,48.5,2.71,9060
108,2018-11-13 10:36,10.6,0,309.5,.2,1010.3,1020.7,48.8,2.73,9120
108,2018-11-13 10:37,10.4,0,182.1,1.1,1010.3,1020.7,48.4,2.76,9180
108,2018-11-13 10:38,10.7,0,186.3,.6,1010.3,1020.7,48.3,2.79,9240
108,2018-11-13 10:39,10.4,0,214.6,.6,1010.3,1020.7,46.2,2.82,9300
108,2018-11-13 10:40,10.7,0,282.4,.5,1010.3,1020.7,47.4,2.84,9360
108,2018-11-13 10:41,10.7,0,199,1.3,1010.2,1020.6,47.3,2.87,9420
108,2018-11-13 10:42,10.8,0,178.8,1.6,1010.3,1020.7,48.2,2.9,9480
108,2018-11-13 10:43,10.7,0,188.9,.8,1010.3,1020.7,46.6,2.92,9540
108,2018-11-13 10:44,11.1,0,104.1,1.3,1010.3,1020.7,45.9,2.95,9600
108,2018-11-13 10:45,10.8,0,109.2,1.2,1010.3,1020.7,45.7,2.98,9660
108,2018-11-13 10:46,11.2,0,15.6,.3,1010.3,1020.7,45.9,3.01,9720
108,2018-11-13 10:47,11.2,0,304.4,1.1,1010.2,1020.6,46.1,3.03,9780
108,2018-11-13 10:48,11.2,0,319.6,.9,1010.2,1020.6,46.8,3.06,9840
108,2018-11-13 10:49,11.1,0,217.2,.6,1010.2,1020.6,47,3.09,9900
108,2018-11-13 10:50,10.6,0,90.8,1.1,1010.2,1020.6,47.7,3.11,9960
108,2018-11-13 10:51,11.1,0,129.2,1.5,1010.2,1020.6,48.4,3.14,10020
108,2018-11-13 10:52,11,0,128.4,.9,1010.2,1020.6,47.6,3.17,10080
108,2018-11-13 10:53,11.1,0,135.1,.7,1010.2,1020.6,47.3,3.2,10140
108,2018-11-13 10:54,11.3,0,108.3,.3,1010.2,1020.6,47.7,3.22,10200
108,2018-11-13 10:55,11.4,0,345.4,.7,1010.2,1020.6,47,3.25,10260
108,2018-11-13 10:56,11.3,0,312.2,1.2,1010.2,1020.6,46.3,3.28,10320
108,2018-11-13 10:57,11.2,0,334,.8,1010.2,1020.6,47.4,3.31,10380
108,2018-11-13 10:58,11.4,0,333.6,.8,1010.2,1020.6,47.2,3.34,10440
108,2018-11-13 10:59,11.4,0,28.8,.7,1010.2,1020.6,47.3,3.36,10500
108,2018-11-13 11:00,11.4,0,317.5,.4,1010.1,1020.5,45.5,3.39,10560
108,2018-11-13 11:01,11.3,0,301,.1,1010.1,1020.5,46.1,3.42,10620
108,2018-11-13 11:02,11.5,0,204,1.4,1010.1,1020.5,47.1,3.45,10680
108,2018-11-13 11:03,11.4,0,112.8,1.4,1010.1,1020.5,45.8,3.48,10740
108,2018-11-13 11:04,11.6,0,89.9,.7,1010.2,1020.6,45.5,3.51,10800
108,2018-11-13 11:05,11.7,0,96.2,1,1010.2,1020.6,45.9,3.54,10860
108,2018-11-13 11:06,11.6,0,29.1,1.1,1010.1,1020.5,46.7,3.57,10920
108,2018-11-13 11:07,11.7,0,334.2,.3,1010.1,1020.5,48.7,3.6,10980
108,2018-11-13 11:08,11.5,0,266.4,.8,1010.1,1020.5,49.9,3.62,11040
108,2018-11-13 11:09,11.9,0,294.5,1,1010.1,1020.4,46,3.65,11100
108,2018-11-13 11:10,11.9,0,316.6,.6,1010.1,1020.4,46.9,3.68,11160
108,2018-11-13 11:11,11.9,0,213.7,1.5,1010.1,1020.4,45.3,3.71,11220
108,2018-11-13 11:12,11.7,0,204.4,1.6,1010.1,1020.5,44.9,3.74,11280
108,2018-11-13 11:13,12.2,0,192.5,1.5,1010.1,1020.4,45,3.77,11340
108,2018-11-13 11:14,12.1,0,205.7,.8,1010.1,1020.4,44.7,3.8,11400
108,2018-11-13 11:15,12.4,0,196.7,1.1,1010.1,1020.4,46.1,3.83,11460
108,2018-11-13 11:16,12.3,0,191,1.5,1010.1,1020.4,45.9,3.86,11520
108,2018-11-13 11:17,12.3,0,163.2,2.2,1010,1020.3,45.7,3.89,11580
108,2018-11-13 11:18,12.4,0,171.8,2.4,1010,1020.3,46,3.92,11640
108,2018-11-13 11:19,12.5,0,145.8,1.3,1010,1020.3,46.7,3.95,11700
108,2018-11-13 11:20,12.3,0,171.6,1.4,1010,1020.3,46.8,3.98,11760
108,2018-11-13 11:21,12.6,0,220.7,2.1,1010,1020.3,47.2,4.01,11820
108,2018-11-13 11:22,12.6,0,236,1.7,1010,1020.3,46.5,4.04,11880
108,2018-11-13 11:23,12.5,0,230.7,2.3,1010,1020.3,46,4.07,11940
108,2018-11-13 11:24,12.6,0,195.5,2.6,1010,1020.3,47.2,4.1,12000
108,2018-11-13 11:25,12.3,0,182.7,2.1,1010,1020.3,47.3,4.13,12060
108,2018-11-13 11:26,12.7,0,167.5,1.8,1010,1020.3,48,4.16,12120
108,2018-11-13 11:27,12.4,0,150.1,1.3,1010,1020.3,48.3,4.17,12180
108,2018-11-13 11:28,12.8,0,152.5,1.5,1010,1020.3,48.6,4.21,12240
108,2018-11-13 11:29,12.8,0,176,1.3,1010,1020.3,48.8,4.23,12300
108,2018-11-13 11:30,12.6,0,266.4,1.4,1009.9,1020.2,48,4.27,12360
108,2018-11-13 11:31,12.8,0,196.1,1.2,1010,1020.3,46.9,4.31,12420
108,2018-11-13 11:32,12.8,0,163.7,.9,1009.9,1020.2,47.2,4.34,12480
108,2018-11-13 11:33,12.7,0,196.5,1.4,1009.9,1020.2,46.3,4.37,12540
108,2018-11-13 11:34,12.9,0,152.2,1.2,1009.9,1020.2,48.3,4.4,12600
108,2018-11-13 11:35,12.6,0,183.1,2.7,1009.9,1020.2,47.9,4.42,12660
108,2018-11-13 11:36,13,0,168.5,2.5,1009.9,1020.2,46.6,4.46,12720
108,2018-11-13 11:37,12.8,0,161.1,2.9,1009.9,1020.2,46.9,4.48,12780
108,2018-11-13 11:38,13.1,0,183.5,2.9,1009.9,1020.2,46.5,4.52,12840
108,2018-11-13 11:39,13.1,0,173.8,2.4,1009.9,1020.2,47.3,4.55,12900
108,2018-11-13 11:40,13.1,0,167,2.4,1009.9,1020.2,47.4,4.58,12960
108,2018-11-13 11:41,12.9,0,195,2.9,1009.9,1020.2,46.9,4.61,13020
108,2018-11-13 11:42,13.3,0,165.8,2.9,1009.8,1020.1,46.8,4.64,13080
108,2018-11-13 11:43,13,0,148.5,2.7,1009.8,1020.1,47.3,4.67,13140
108,2018-11-13 11:44,13.2,0,173.5,2.2,1009.8,1020.1,47.3,4.69,13200
108,2018-11-13 11:45,13.2,0,203,2,1009.8,1020.1,47,4.73,13260
108,2018-11-13 11:46,13.3,0,238.3,1.1,1009.8,1020.1,46.4,4.77,13320
108,2018-11-13 11:47,13.2,0,151.3,1,1009.8,1020.1,48.4,4.8,13380
108,2018-11-13 11:48,13.2,0,301.2,1.4,1009.8,1020.1,47.6,4.83,13440
108,2018-11-13 11:49,13.3,0,330.2,1.5,1009.7,1020,45.4,4.86,13500
108,2018-11-13 11:50,12.8,0,1.2,1.2,1009.7,1020,45.3,4.89,13560
108,2018-11-13 11:51,13.2,0,43.5,.6,1009.7,1020,45.7,4.92,13620
108,2018-11-13 11:52,13.2,0,277.3,.7,1009.7,1020,46.1,4.96,13680
108,2018-11-13 11:53,13,0,47.6,.7,1009.7,1020,44.9,4.98,13740
108,2018-11-13 11:54,13.3,0,140.6,.8,1009.6,1019.9,44.5,5.02,13800
108,2018-11-13 11:55,13.3,0,267.4,2,1009.6,1019.9,42.5,5.05,13860
108,2018-11-13 11:56,13.4,0,311.5,2.4,1009.6,1019.9,42.1,5.08,13920
108,2018-11-13 11:57,13.3,0,291.8,2.1,1009.6,1019.9,43.5,5.11,13980
108,2018-11-13 11:58,13.1,0,302.9,2.8,1009.6,1019.9,43.5,5.15,14040
108,2018-11-13 11:59,13.1,0,302.8,2.4,1009.6,1019.9,44.5,5.18,14100
108,2018-11-13 12:00,12.8,0,321,3,1009.6,1019.9,44.7,5.21,14160
108,2018-11-13 12:01,13,0,326.1,1.9,1009.6,1019.9,45.4,5.24,14220
108,2018-11-13 12:02,12.9,0,324.9,1.6,1009.6,1019.9,44.7,5.27,14280
108,2018-11-13 12:03,12.7,0,314.4,2.1,1009.6,1019.9,44.6,5.31,14340
108,2018-11-13 12:04,12.9,0,309.1,1.3,1009.6,1019.9,44.9,5.34,14400
108,2018-11-13 12:05,12.8,0,266.4,2.7,1009.6,1019.9,45.8,5.37,14460
108,2018-11-13 12:06,13.1,0,246.1,1.4,1009.6,1019.9,45.1,5.4,14520
108,2018-11-13 12:07,12.9,0,262.8,2,1009.6,1019.9,43.5,5.44,14580
108,2018-11-13 12:08,13.2,0,288.4,1.2,1009.5,1019.8,43.9,5.47,14640
108,2018-11-13 12:09,12.9,0,246.6,2.3,1009.5,1019.8,44.3,5.5,14700
108,2018-11-13 12:10,13.3,0,260.1,1.9,1009.5,1019.8,43.4,5.53,14760
108,2018-11-13 12:11,13.2,0,272.4,1.2,1009.5,1019.8,43.1,5.56,14820
108,2018-11-13 12:12,13.4,0,222.9,.8,1009.5,1019.8,43.8,5.6,14880
108,2018-11-13 12:13,13.5,0,206.6,1.1,1009.5,1019.8,44.3,5.63,14940
108,2018-11-13 12:14,13.3,0,179.5,1.1,1009.5,1019.8,44.7,5.66,15000
108,2018-11-13 12:15,13.6,0,261,1.4,1009.5,1019.8,43.4,5.69,15060
108,2018-11-13 12:16,13.6,0,319,1.9,1009.5,1019.8,43.6,5.72,15120
108,2018-11-13 12:17,13.3,0,315.3,1.5,1009.5,1019.8,44.3,5.76,15180
108,2018-11-13 12:18,13.5,0,258.1,2.1,1009.5,1019.8,44.7,5.79,15240
108,2018-11-13 12:19,13.4,0,271.6,1.9,1009.5,1019.8,43,5.82,15300
108,2018-11-13 12:20,13.7,0,257.6,1.6,1009.5,1019.7,42.9,5.85,15360
108,2018-11-13 12:21,13.8,0,258.2,1.7,1009.4,1019.6,45.4,5.88,15420
108,2018-11-13 12:22,13.5,0,311.7,1.7,1009.5,1019.8,44.9,5.91,15480
108,2018-11-13 12:23,13.8,0,325.1,1.2,1009.4,1019.6,43.4,5.95,15540
108,2018-11-13 12:24,13.6,0,295.4,1.3,1009.4,1019.6,43.5,5.98,15600
108,2018-11-13 12:25,13.8,0,303.6,2.4,1009.4,1019.6,42.4,6.01,15660
108,2018-11-13 12:26,13.4,0,319.6,1.6,1009.4,1019.7,42,6.04,15720
108,2018-11-13 12:27,13.7,0,299.8,.9,1009.4,1019.6,43.2,6.07,15780
108,2018-11-13 12:28,13.6,0,320,2.1,1009.4,1019.6,43.7,6.11,15840
108,2018-11-13 12:29,13.5,0,343.2,2.5,1009.3,1019.6,42.8,6.14,15900
108,2018-11-13 12:30,13.4,0,345,3.2,1009.3,1019.6,43,6.17,15960
108,2018-11-13 12:31,13.4,0,341,2.8,1009.3,1019.6,43.8,6.2,16020
108,2018-11-13 12:32,13.4,0,337,1.8,1009.3,1019.6,44.3,6.23,16080
108,2018-11-13 12:33,13.1,0,320.9,1.8,1009.2,1019.5,43.4,6.27,16140
108,2018-11-13 12:34,13.4,0,342.9,1.6,1009.2,1019.5,44.5,6.3,16200
108,2018-11-13 12:35,13.3,0,306.2,1.8,1009.2,1019.5,44.5,6.33,16260
108,2018-11-13 12:36,13.1,0,319.9,3.3,1009.2,1019.5,43.6,6.36,16320
108,2018-11-13 12:37,13.4,0,303.6,3.1,1009.2,1019.5,44,6.39,16380
108,2018-11-13 12:38,13.3,0,307.4,2.9,1009.2,1019.5,44.6,6.43,16440
108,2018-11-13 12:39,13,0,310.6,3,1009.2,1019.5,44.5,6.46,16500
108,2018-11-13 12:40,13.3,0,302.9,2.4,1009.1,1019.4,44.7,6.49,16560
108,2018-11-13 12:41,13,0,310.4,2.8,1009.1,1019.4,44.4,6.52,16620
108,2018-11-13 12:42,13.2,0,317,2.3,1009.1,1019.4,44.2,6.55,16680
