지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-11-12 06:44,10.4,0,69.6,3.4,1020,1030.5,72.4,0,0
108,2015-11-12 06:45,10.4,0,69.9,3.3,1020,1030.5,72.1,0,0
108,2015-11-12 06:46,10.4,0,70.4,3.3,1019.9,1030.4,71.9,0,0
108,2015-11-12 06:47,10.4,0,70.9,3.2,1019.9,1030.4,71.8,0,0
108,2015-11-12 06:48,10.4,0,70.5,3.3,1019.9,1030.4,72,0,0
108,2015-11-12 06:49,10.4,0,70.8,3.3,1019.9,1030.4,72.3,0,0
108,2015-11-12 06:50,10.4,0,71.3,3.2,1019.9,1030.4,72.4,0,0
108,2015-11-12 06:51,10.4,0,70.8,3.2,1019.9,1030.4,72.3,0,0
108,2015-11-12 06:52,10.4,0,71,3.2,1019.9,1030.4,72.3,0,0
108,2015-11-12 06:53,10.4,0,70.5,3.3,1019.9,1030.4,72.6,0,0
108,2015-11-12 06:54,10.4,0,70.7,3.3,1019.9,1030.4,72.7,0,0
108,2015-11-12 06:55,10.4,0,70.4,3.3,1019.9,1030.4,72.8,0,0
108,2015-11-12 06:56,10.4,0,70.4,3.4,1019.9,1030.4,72.7,0,0
108,2015-11-12 06:57,10.4,0,70.1,3.5,1019.9,1030.4,72.6,0,0
108,2015-11-12 06:58,10.4,0,69.5,3.5,1019.9,1030.4,72.6,0,0
108,2015-11-12 06:59,10.4,0,69.1,3.6,1019.9,1030.4,72.7,0,0
108,2015-11-12 07:00,10.4,0,69,3.6,1019.9,1030.4,72.7,0,0
108,2015-11-12 07:01,10.4,0,68.6,3.7,1019.9,1030.4,72.4,0,0
108,2015-11-12 07:02,10.4,0,68.3,3.8,1019.9,1030.4,72.4,0,0
108,2015-11-12 07:03,10.3,0,68.4,3.7,1019.9,1030.4,72.6,0,0
108,2015-11-12 07:04,10.3,0,67.2,3.7,1019.9,1030.4,72.8,0,0
108,2015-11-12 07:05,10.3,0,67.5,3.8,1019.9,1030.4,72.8,0,0
108,2015-11-12 07:06,10.3,0,67.9,3.8,1019.8,1030.3,72.9,0,0
108,2015-11-12 07:07,10.3,0,68.1,3.7,1019.8,1030.3,73,0,0
108,2015-11-12 07:08,10.3,0,67.6,3.7,1019.8,1030.3,72.8,0,0
108,2015-11-12 07:09,10.3,0,67.4,3.6,1019.8,1030.3,72.8,0,0
108,2015-11-12 07:10,10.3,0,66.6,3.8,1019.8,1030.3,72.9,0,0
108,2015-11-12 07:11,10.3,0,66.9,3.7,1019.9,1030.4,73,0,0
108,2015-11-12 07:12,10.4,0,66.4,3.5,1019.9,1030.4,72.7,.01,0
108,2015-11-12 07:13,10.4,0,65.5,3.5,1019.9,1030.4,72.5,.01,0
108,2015-11-12 07:14,10.4,0,65.8,3.6,1019.9,1030.4,72.5,.01,0
108,2015-11-12 07:15,10.4,0,65.7,3.5,1019.9,1030.4,72.7,.01,0
108,2015-11-12 07:16,10.4,0,65.1,3.6,1019.9,1030.4,72.6,.01,0
108,2015-11-12 07:17,10.4,0,65.1,3.7,1019.9,1030.4,72.7,.01,0
108,2015-11-12 07:18,10.4,0,66.2,3.6,1019.9,1030.4,72.7,.01,0
108,2015-11-12 07:19,10.4,0,66.8,3.6,1020,1030.5,72.7,.01,0
108,2015-11-12 07:20,10.4,0,67.3,3.5,1020,1030.5,72.8,.01,0
108,2015-11-12 07:21,10.4,0,67.4,3.5,1020,1030.5,72.8,.01,0
108,2015-11-12 07:22,10.4,0,67.8,3.6,1020,1030.5,72.7,.02,0
108,2015-11-12 07:23,10.4,0,68.6,3.8,1020.1,1030.6,72.9,.02,0
108,2015-11-12 07:24,10.4,0,68.5,3.7,1020.1,1030.6,72.8,.02,0
108,2015-11-12 07:25,10.4,0,69.1,3.7,1020.1,1030.6,72.8,.02,60
108,2015-11-12 07:26,10.4,0,69,3.5,1020.1,1030.6,72.8,.02,120
108,2015-11-12 07:27,10.4,0,68.9,3.4,1020.1,1030.6,72.7,.02,180
108,2015-11-12 07:28,10.4,0,68.2,3.4,1020.1,1030.6,72.7,.03,240
108,2015-11-12 07:29,10.4,0,66.8,3.3,1020.2,1030.7,72.7,.03,300
108,2015-11-12 07:30,10.4,0,66,3.3,1020.2,1030.7,72.4,.03,360
108,2015-11-12 07:31,10.4,0,65.3,3.2,1020.2,1030.7,72.4,.03,420
108,2015-11-12 07:32,10.4,0,65.4,3.2,1020.2,1030.7,72.3,.04,480
108,2015-11-12 07:33,10.5,0,64.3,3.1,1020.2,1030.7,72.2,.04,540
108,2015-11-12 07:34,10.5,0,64.4,3,1020.3,1030.8,72,.04,600
108,2015-11-12 07:35,10.5,0,63.6,3,1020.3,1030.8,72.1,.05,660
108,2015-11-12 07:36,10.4,0,65,3,1020.3,1030.8,72,.05,720
108,2015-11-12 07:37,10.4,0,65.4,2.9,1020.3,1030.8,72,.05,780
108,2015-11-12 07:38,10.4,0,65,2.8,1020.3,1030.8,71.9,.06,840
108,2015-11-12 07:39,10.4,0,66,2.8,1020.4,1030.9,71.8,.06,900
108,2015-11-12 07:40,10.4,0,65.7,2.8,1020.4,1030.9,71.4,.06,960
108,2015-11-12 07:41,10.5,0,67.4,2.8,1020.4,1030.9,71.3,.07,1020
108,2015-11-12 07:42,10.5,0,68.5,2.8,1020.4,1030.9,71.2,.07,1080
108,2015-11-12 07:43,10.5,0,71.3,2.8,1020.4,1030.9,71.1,.07,1140
108,2015-11-12 07:44,10.5,0,73.1,2.9,1020.4,1030.9,71.1,.08,1200
108,2015-11-12 07:45,10.5,0,74.6,2.8,1020.4,1030.9,71.1,.08,1260
108,2015-11-12 07:46,10.5,0,73.5,2.7,1020.4,1030.9,70.9,.09,1320
108,2015-11-12 07:47,10.5,0,73.4,2.8,1020.4,1030.9,71.1,.09,1380
108,2015-11-12 07:48,10.6,0,74.6,2.8,1020.4,1030.9,70.9,.1,1440
108,2015-11-12 07:49,10.6,0,74.6,2.8,1020.4,1030.9,70.7,.1,1500
108,2015-11-12 07:50,10.6,0,76.7,2.9,1020.4,1030.9,70.8,.1,1560
108,2015-11-12 07:51,10.6,0,75.6,2.9,1020.4,1030.9,70.6,.11,1620
108,2015-11-12 07:52,10.6,0,75.9,3,1020.5,1031,70.8,.11,1680
108,2015-11-12 07:53,10.6,0,74.9,2.9,1020.5,1031,70.6,.12,1740
108,2015-11-12 07:54,10.7,0,74.2,2.9,1020.5,1031,70.5,.12,1800
108,2015-11-12 07:55,10.7,0,73.5,3,1020.5,1031,70.5,.13,1860
108,2015-11-12 07:56,10.7,0,74.4,3,1020.5,1031,70.5,.14,1920
108,2015-11-12 07:57,10.7,0,74.9,2.9,1020.6,1031.1,70.2,.14,1980
108,2015-11-12 07:58,10.7,0,75.7,2.9,1020.6,1031.1,70.4,.15,2040
108,2015-11-12 07:59,10.8,0,76.5,2.9,1020.6,1031.1,70.5,.15,2100
108,2015-11-12 08:00,10.8,0,75.6,3,1020.5,1031,70.6,.16,2160
108,2015-11-12 08:01,10.8,0,75.4,3,1020.5,1031,70.4,.16,2220
108,2015-11-12 08:02,10.8,0,74.2,3,1020.5,1031,70,.17,2280
108,2015-11-12 08:03,10.8,0,74,3.2,1020.5,1031,69.9,.18,2340
108,2015-11-12 08:04,10.9,0,72.1,3.2,1020.5,1031,69.8,.18,2400
108,2015-11-12 08:05,10.9,0,70.8,3.2,1020.5,1031,69.5,.19,2460
108,2015-11-12 08:06,10.9,0,69.6,3.4,1020.5,1031,69.2,.2,2520
108,2015-11-12 08:07,10.9,0,70.6,3.5,1020.5,1031,69.1,.2,2580
108,2015-11-12 08:08,11,0,69,3.5,1020.5,1031,68.9,.21,2640
108,2015-11-12 08:09,11,0,68.1,3.5,1020.5,1031,69,.22,2700
108,2015-11-12 08:10,11,0,68.2,3.6,1020.5,1031,68.8,.23,2760
108,2015-11-12 08:11,11,0,67.6,3.6,1020.5,1031,68.7,.23,2820
108,2015-11-12 08:12,11.1,0,66.7,3.5,1020.6,1031.1,68.4,.24,2880
108,2015-11-12 08:13,11.1,0,65.8,3.5,1020.6,1031.1,68.4,.25,2940
108,2015-11-12 08:14,11.1,0,67.1,3.5,1020.6,1031.1,68.2,.26,3000
108,2015-11-12 08:15,11.2,0,67.8,3.6,1020.6,1031.1,68.1,.27,3060
108,2015-11-12 08:16,11.2,0,67.7,3.5,1020.6,1031.1,67.9,.27,3120
108,2015-11-12 08:17,11.2,0,66.3,3.5,1020.6,1031.1,67.6,.28,3180
108,2015-11-12 08:18,11.2,0,66.9,3.6,1020.6,1031.1,67.6,.29,3240
108,2015-11-12 08:19,11.3,0,66.1,3.5,1020.6,1031.1,67.5,.3,3300
108,2015-11-12 08:20,11.3,0,65.1,3.4,1020.6,1031.1,67.4,.31,3360
108,2015-11-12 08:21,11.3,0,66.6,3.4,1020.6,1031.1,67,.32,3420
108,2015-11-12 08:22,11.3,0,67.4,3.4,1020.6,1031.1,66.9,.33,3480
108,2015-11-12 08:23,11.3,0,67.3,3.3,1020.6,1031.1,66.5,.34,3540
108,2015-11-12 08:24,11.4,0,67.3,3.3,1020.7,1031.2,66.6,.35,3600
108,2015-11-12 08:25,11.4,0,68.1,3.4,1020.7,1031.2,66.4,.36,3660
108,2015-11-12 08:26,11.4,0,68.8,3.2,1020.7,1031.2,66,.37,3720
108,2015-11-12 08:27,11.4,0,67.9,3.3,1020.7,1031.2,66.5,.38,3780
108,2015-11-12 08:28,11.4,0,67.6,3.3,1020.7,1031.2,66.8,.39,3840
108,2015-11-12 08:29,11.5,0,68.7,3.5,1020.7,1031.2,66.5,.4,3900
108,2015-11-12 08:30,11.5,0,69.1,3.5,1020.7,1031.2,65.8,.41,3960
108,2015-11-12 08:31,11.5,0,68.4,3.4,1020.7,1031.2,65.9,.42,4020
108,2015-11-12 08:32,11.5,0,69.5,3.3,1020.7,1031.2,65.8,.43,4080
108,2015-11-12 08:33,11.5,0,69.7,3.3,1020.7,1031.2,65.3,.44,4140
108,2015-11-12 08:34,11.6,0,70.2,3.3,1020.7,1031.2,65.6,.45,4200
108,2015-11-12 08:35,11.6,0,69.8,3.2,1020.7,1031.2,65.2,.46,4260
108,2015-11-12 08:36,11.6,0,69.4,3.3,1020.7,1031.2,65.2,.47,4320
108,2015-11-12 08:37,11.7,0,69.9,3.2,1020.7,1031.2,65.2,.48,4380
108,2015-11-12 08:38,11.7,0,69.4,3.2,1020.7,1031.2,65.2,.5,4440
108,2015-11-12 08:39,11.7,0,68.9,3.1,1020.7,1031.2,64.5,.51,4500
108,2015-11-12 08:40,11.8,0,69,3.2,1020.7,1031.2,64.7,.52,4560
108,2015-11-12 08:41,11.8,0,68,3.4,1020.7,1031.2,64.8,.52,4620
108,2015-11-12 08:42,11.9,0,67.9,3.7,1020.7,1031.2,64.7,.54,4680
108,2015-11-12 08:43,11.9,0,66.9,3.8,1020.8,1031.3,64.6,.56,4740
108,2015-11-12 08:44,12,0,65.6,3.8,1020.8,1031.3,64.4,.57,4800
108,2015-11-12 08:45,12,0,66.3,3.9,1020.8,1031.3,64.5,.58,4860
108,2015-11-12 08:46,12,0,66.7,3.9,1020.7,1031.2,64.3,.58,4920
108,2015-11-12 08:47,12.1,0,66.6,3.9,1020.8,1031.3,64.3,.61,4980
108,2015-11-12 08:48,12.1,0,66.1,3.9,1020.7,1031.2,64.7,.62,5040
108,2015-11-12 08:49,12.2,0,66.3,4.1,1020.7,1031.2,64.1,.63,5100
108,2015-11-12 08:50,12.2,0,67.4,4.2,1020.7,1031.2,64,.65,5160
108,2015-11-12 08:51,12.3,0,67.7,4.2,1020.8,1031.2,63.7,.66,5220
108,2015-11-12 08:52,12.3,0,67.3,4.2,1020.8,1031.2,63.4,.67,5280
108,2015-11-12 08:53,12.4,0,69.4,4.2,1020.8,1031.2,63.2,.69,5340
108,2015-11-12 08:54,12.4,0,70,4.3,1020.8,1031.2,63.4,.7,5400
108,2015-11-12 08:55,12.4,0,69.9,4.3,1020.8,1031.2,63.4,.72,5460
108,2015-11-12 08:56,12.5,0,70,4.4,1020.8,1031.2,63.2,.73,5520
108,2015-11-12 08:57,12.5,0,70.5,4.5,1020.8,1031.2,63.4,.74,5580
108,2015-11-12 08:58,12.6,0,71.2,4.3,1020.8,1031.2,62.6,.76,5640
108,2015-11-12 08:59,12.7,0,70.4,4.2,1020.8,1031.2,62.6,.77,5700
108,2015-11-12 09:00,12.7,0,68.6,4,1020.8,1031.2,63.1,.79,5760
108,2015-11-12 09:01,12.8,0,68.6,4,1020.8,1031.2,62.6,.8,5820
108,2015-11-12 09:02,12.9,0,67.6,3.9,1020.8,1031.2,62.6,.82,5880
108,2015-11-12 09:03,12.9,0,66.1,3.9,1020.8,1031.2,62.7,.83,5940
108,2015-11-12 09:04,13,0,65.5,3.9,1020.8,1031.2,63.2,.85,6000
108,2015-11-12 09:05,13,0,64.9,3.9,1020.8,1031.2,62.8,.87,6060
108,2015-11-12 09:06,13.1,0,64.7,3.8,1020.8,1031.2,62.5,.88,6120
108,2015-11-12 09:07,13.1,0,64.3,3.8,1020.9,1031.3,62.5,.9,6180
108,2015-11-12 09:08,13.2,0,63.8,3.9,1020.8,1031.2,62.4,.91,6240
108,2015-11-12 09:09,13.2,0,63.4,4,1020.8,1031.2,62.3,.93,6300
108,2015-11-12 09:10,13.2,0,65,4,1020.9,1031.3,62.4,.95,6360
108,2015-11-12 09:11,13.2,0,65.4,4.1,1020.9,1031.3,62.2,.96,6420
108,2015-11-12 09:12,13.2,0,65.7,4,1020.9,1031.3,62.8,.98,6480
108,2015-11-12 09:13,13.3,0,66.1,3.9,1020.9,1031.3,62.7,.99,6540
108,2015-11-12 09:14,13.3,0,66.9,3.9,1020.9,1031.3,62.2,1.01,6600
108,2015-11-12 09:15,13.3,0,66.8,3.8,1020.9,1031.3,62.2,1.03,6660
108,2015-11-12 09:16,13.4,0,66.9,3.9,1020.9,1031.3,61.5,1.04,6720
108,2015-11-12 09:17,13.5,0,68.3,4,1020.9,1031.3,61.1,1.05,6780
108,2015-11-12 09:18,13.5,0,69.3,4,1021,1031.4,61.4,1.08,6840
108,2015-11-12 09:19,13.5,0,70.7,3.9,1021,1031.4,61.9,1.1,6900
108,2015-11-12 09:20,13.5,0,69.9,3.9,1021,1031.4,61.8,1.11,6960
108,2015-11-12 09:21,13.5,0,70.7,3.9,1021,1031.4,61.2,1.13,7020
108,2015-11-12 09:22,13.6,0,71.2,3.9,1021,1031.4,61.4,1.15,7080
108,2015-11-12 09:23,13.6,0,72.5,4,1020.9,1031.3,61.6,1.16,7140
108,2015-11-12 09:24,13.7,0,72.9,4,1020.9,1031.3,60.2,1.19,7200
108,2015-11-12 09:25,13.7,0,73.1,3.9,1020.9,1031.3,60.5,1.21,7260
108,2015-11-12 09:26,13.7,0,74,3.7,1020.9,1031.3,60.9,1.22,7320
108,2015-11-12 09:27,13.7,0,73.3,3.5,1020.9,1031.3,61.2,1.24,7380
108,2015-11-12 09:28,13.8,0,72.2,3.3,1020.9,1031.3,60.6,1.26,7440
108,2015-11-12 09:29,13.9,0,70.9,3.3,1020.9,1031.3,60.9,1.28,7500
108,2015-11-12 09:30,14,0,71.2,3.3,1020.9,1031.3,60.4,1.3,7560
108,2015-11-12 09:31,14,0,72,3.2,1020.9,1031.3,60,1.32,7620
108,2015-11-12 09:32,14.1,0,71,3,1021,1031.4,59.8,1.34,7680
108,2015-11-12 09:33,14.1,0,69.6,2.8,1021,1031.4,60.6,1.36,7740
108,2015-11-12 09:34,14.2,0,70.1,2.7,1020.9,1031.3,59.8,1.38,7800
108,2015-11-12 09:35,14.2,0,69.1,2.7,1021,1031.4,59.9,1.4,7860
108,2015-11-12 09:36,14.2,0,68.5,2.7,1021,1031.4,60.2,1.42,7920
108,2015-11-12 09:37,14.2,0,67.9,2.7,1021,1031.4,60.1,1.44,7980
108,2015-11-12 09:38,14.2,0,69.2,2.8,1021,1031.4,60.6,1.46,8040
108,2015-11-12 09:39,14.3,0,70.4,2.9,1021,1031.3,59.5,1.48,8100
108,2015-11-12 09:40,14.3,0,69.9,2.8,1020.9,1031.2,59.6,1.5,8160
108,2015-11-12 09:41,14.3,0,69.9,2.7,1021,1031.3,59.3,1.52,8220
108,2015-11-12 09:42,14.4,0,71.1,2.7,1021,1031.3,60,1.54,8280
108,2015-11-12 09:43,14.4,0,72.1,2.6,1020.9,1031.2,59.4,1.56,8340
108,2015-11-12 09:44,14.4,0,69.6,2.7,1020.9,1031.2,60.2,1.58,8400
108,2015-11-12 09:45,14.4,0,70.8,3,1020.9,1031.2,60.1,1.6,8460
108,2015-11-12 09:46,14.5,0,70.3,3.1,1020.9,1031.2,58.8,1.62,8520
108,2015-11-12 09:47,14.5,0,69.9,3.1,1020.9,1031.2,59.9,1.64,8580
108,2015-11-12 09:48,14.5,0,69.3,3,1020.9,1031.2,59.7,1.66,8640
108,2015-11-12 09:49,14.6,0,69.7,2.9,1020.9,1031.2,59.5,1.68,8700
108,2015-11-12 09:50,14.6,0,69.6,2.8,1020.9,1031.2,59.5,1.7,8760
108,2015-11-12 09:51,14.6,0,67,2.9,1020.9,1031.2,59.7,1.73,8820
108,2015-11-12 09:52,14.7,0,66.1,3.1,1020.9,1031.2,60,1.75,8880
108,2015-11-12 09:53,14.7,0,64.2,3.2,1020.9,1031.2,59.7,1.77,8940
108,2015-11-12 09:54,14.7,0,64.9,3.2,1020.9,1031.2,59.8,1.79,9000
108,2015-11-12 09:55,14.8,0,64.3,3.1,1020.9,1031.3,59.7,1.81,9060
108,2015-11-12 09:56,14.8,0,62.2,3.1,1021,1031.4,59,1.83,9120
108,2015-11-12 09:57,14.9,0,62.4,3.3,1021,1031.4,59.1,1.86,9180
108,2015-11-12 09:58,14.9,0,60.6,3.5,1020.9,1031.3,59.4,1.88,9240
108,2015-11-12 09:59,14.9,0,57.9,3.6,1020.9,1031.3,59.6,1.9,9300
108,2015-11-12 10:00,14.9,0,56.4,3.6,1020.9,1031.3,59.7,1.92,9360
108,2015-11-12 10:01,14.9,0,56.5,3.6,1020.9,1031.3,59.3,1.95,9420
108,2015-11-12 10:02,15,0,56.4,3.6,1020.9,1031.3,59,1.97,9480
108,2015-11-12 10:03,15,0,58.8,3.6,1020.9,1031.3,59.2,1.99,9540
108,2015-11-12 10:04,15,0,60.6,3.5,1020.9,1031.3,59.2,2.01,9600
108,2015-11-12 10:05,15,0,60.2,3.4,1020.9,1031.3,59.6,2.04,9660
108,2015-11-12 10:06,15,0,59.7,3.4,1020.9,1031.3,59,2.06,9720
108,2015-11-12 10:07,15.1,0,60.4,3.3,1020.9,1031.3,58.1,2.08,9780
108,2015-11-12 10:08,15.1,0,62,3.1,1020.8,1031.2,58.3,2.1,9840
108,2015-11-12 10:09,15.1,0,64.7,3.2,1020.8,1031.2,58.6,2.13,9900
108,2015-11-12 10:10,15.1,0,67.9,3.3,1020.8,1031.2,58.9,2.15,9960
108,2015-11-12 10:11,15.2,0,69.1,3.2,1020.8,1031.2,59.7,2.18,10020
108,2015-11-12 10:12,15.2,0,67.7,3.2,1020.8,1031.2,58.6,2.2,10080
108,2015-11-12 10:13,15.2,0,64.2,3.2,1020.8,1031.2,57.2,2.22,10140
108,2015-11-12 10:14,15.2,0,62.6,3.4,1020.8,1031.2,57,2.25,10200
108,2015-11-12 10:15,15.2,0,62,3.4,1020.8,1031.2,58,2.27,10260
108,2015-11-12 10:16,15.2,0,64.5,3.4,1020.8,1031.2,57.3,2.3,10320
108,2015-11-12 10:17,15.3,0,64.6,3.4,1020.8,1031.1,58.3,2.32,10380
108,2015-11-12 10:18,15.3,0,63.7,3.3,1020.8,1031.1,57.1,2.33,10440
108,2015-11-12 10:19,15.3,0,63.1,3.1,1020.8,1031.1,57.2,2.36,10500
108,2015-11-12 10:20,15.4,0,62,2.9,1020.7,1031,57.4,2.39,10560
108,2015-11-12 10:21,15.4,0,61.6,2.9,1020.7,1031,57.9,2.42,10620
108,2015-11-12 10:22,15.4,0,62.1,3,1020.7,1031,58,2.44,10680
108,2015-11-12 10:23,15.5,0,63.2,3,1020.7,1031,58.4,2.47,10740
108,2015-11-12 10:24,15.6,0,64.2,2.8,1020.7,1031,56.6,2.49,10800
108,2015-11-12 10:25,15.6,0,65.2,2.8,1020.7,1031,55.5,2.52,10860
108,2015-11-12 10:26,15.6,0,64.2,2.9,1020.7,1031,55.7,2.54,10920
108,2015-11-12 10:27,15.6,0,64.1,2.9,1020.7,1031,56.2,2.57,10980
108,2015-11-12 10:28,15.6,0,65.1,3,1020.7,1031,56.5,2.59,11040
108,2015-11-12 10:29,15.6,0,64.9,3.2,1020.7,1031,56,2.62,11100
108,2015-11-12 10:30,15.6,0,63.4,3.2,1020.7,1031,56.6,2.65,11160
108,2015-11-12 10:31,15.7,0,62,3.2,1020.7,1031,56.5,2.67,11220
108,2015-11-12 10:32,15.7,0,61.9,3.2,1020.6,1030.9,56.6,2.7,11280
108,2015-11-12 10:33,15.8,0,60.7,3.1,1020.6,1030.9,57.3,2.72,11340
108,2015-11-12 10:34,15.8,0,59.7,3.2,1020.6,1030.9,55.6,2.75,11400
108,2015-11-12 10:35,15.8,0,60,3,1020.6,1030.9,56.5,2.77,11460
108,2015-11-12 10:36,15.8,0,59.9,3,1020.6,1030.9,55.5,2.8,11520
108,2015-11-12 10:37,15.9,0,60.8,2.9,1020.6,1030.9,55.5,2.83,11580
108,2015-11-12 10:38,15.9,0,63.4,2.8,1020.6,1030.9,56.2,2.85,11640
108,2015-11-12 10:39,15.9,0,66.6,2.7,1020.6,1030.9,55.4,2.88,11700
108,2015-11-12 10:40,16,0,69.7,2.6,1020.5,1030.8,54.9,2.91,11760
108,2015-11-12 10:41,16.1,0,73.1,2.6,1020.5,1030.8,54.5,2.93,11820
108,2015-11-12 10:42,16.1,0,74.8,2.4,1020.5,1030.8,54,2.96,11880
108,2015-11-12 10:43,16.1,0,78.4,2.3,1020.5,1030.8,54.7,2.99,11940
108,2015-11-12 10:44,16.1,0,78.6,2,1020.5,1030.8,55.3,3.01,12000
108,2015-11-12 10:45,16.1,0,79.7,2,1020.5,1030.8,55.1,3.04,12060
108,2015-11-12 10:46,16.1,0,79.6,2.1,1020.4,1030.7,55.4,3.06,12120
108,2015-11-12 10:47,16.1,0,79.5,2.2,1020.4,1030.7,54.3,3.09,12180
108,2015-11-12 10:48,16.1,0,79.5,2.4,1020.4,1030.7,54.1,3.12,12240
108,2015-11-12 10:49,16.2,0,79.6,2.4,1020.4,1030.7,54.2,3.15,12300
108,2015-11-12 10:50,16.2,0,79.4,2.5,1020.3,1030.6,54.6,3.17,12360
108,2015-11-12 10:51,16.2,0,81.6,2.5,1020.3,1030.6,54.4,3.2,12420
108,2015-11-12 10:52,16.2,0,83.6,2.4,1020.3,1030.6,54.5,3.23,12480
108,2015-11-12 10:53,16.2,0,82.3,2.3,1020.3,1030.6,54.6,3.25,12540
108,2015-11-12 10:54,16.3,0,87,2.3,1020.2,1030.5,55.1,3.28,12600
108,2015-11-12 10:55,16.4,0,87,2.4,1020.2,1030.5,55.3,3.31,12660
108,2015-11-12 10:56,16.4,0,89.6,2.5,1020.2,1030.5,55.8,3.34,12720
108,2015-11-12 10:57,16.4,0,91.1,2.4,1020.2,1030.5,55.6,3.36,12780
108,2015-11-12 10:58,16.5,0,93.2,2.1,1020.2,1030.5,54.3,3.39,12840
108,2015-11-12 10:59,16.6,0,91.4,2,1020.2,1030.5,53.9,3.42,12900
108,2015-11-12 11:00,16.6,0,87.9,2,1020.2,1030.5,54,3.45,12960
108,2015-11-12 11:01,16.6,0,82.9,2,1020.2,1030.5,53.8,3.47,13020
108,2015-11-12 11:02,16.6,0,81.6,2.1,1020.2,1030.5,53.9,3.5,13080
108,2015-11-12 11:03,16.6,0,84.4,2.1,1020.2,1030.5,54.3,3.53,13140
108,2015-11-12 11:04,16.6,0,81.4,2.2,1020.2,1030.5,53.9,3.56,13200
108,2015-11-12 11:05,16.7,0,81.8,2.2,1020.2,1030.5,54.4,3.59,13260
108,2015-11-12 11:06,16.8,0,79.6,2.1,1020.2,1030.5,53.6,3.61,13320
108,2015-11-12 11:07,16.9,0,77.5,2.2,1020.2,1030.4,53.8,3.64,13380
108,2015-11-12 11:08,16.9,0,73.1,2.4,1020.2,1030.4,53.1,3.67,13440
108,2015-11-12 11:09,16.9,0,71.5,2.5,1020.2,1030.4,53.2,3.7,13500
108,2015-11-12 11:10,16.8,0,75.3,2.5,1020.2,1030.5,53.8,3.72,13560
108,2015-11-12 11:11,16.8,0,81.1,2.5,1020.2,1030.5,54.2,3.75,13620
108,2015-11-12 11:12,16.9,0,84.6,2.5,1020.1,1030.3,54.3,3.78,13680
108,2015-11-12 11:13,16.9,0,82.1,2.7,1020.1,1030.3,54.9,3.81,13740
108,2015-11-12 11:14,17,0,80.6,2.7,1020.1,1030.3,54.1,3.84,13800
108,2015-11-12 11:15,17,0,81.2,2.6,1020.1,1030.3,53.8,3.87,13860
108,2015-11-12 11:16,17,0,87.3,2.6,1020.1,1030.3,54.7,3.89,13920
108,2015-11-12 11:17,17.1,0,89.2,2.4,1020.1,1030.3,54.2,3.92,13980
108,2015-11-12 11:18,17.2,0,91.6,2.2,1020.1,1030.3,53.2,3.95,14040
108,2015-11-12 11:19,17.3,0,89.6,2.1,1020.1,1030.3,53.8,3.98,14100
108,2015-11-12 11:20,17.3,0,86.9,2.1,1020.1,1030.3,53.4,4.01,14160
108,2015-11-12 11:21,17.3,0,82.4,2,1020.1,1030.3,53.4,4.04,14220
108,2015-11-12 11:22,17.3,0,78.8,2.1,1020,1030.2,52.1,4.07,14280
108,2015-11-12 11:23,17.3,0,79.2,2.1,1020,1030.2,53.3,4.09,14340
108,2015-11-12 11:24,17.3,0,80.7,2.2,1020,1030.2,53.4,4.12,14400
108,2015-11-12 11:25,17.4,0,80.6,2.3,1020,1030.2,54,4.15,14460
108,2015-11-12 11:26,17.4,0,76.1,2.4,1020,1030.2,53.3,4.17,14520
108,2015-11-12 11:27,17.5,0,77.7,2.5,1020,1030.2,52.7,4.21,14580
108,2015-11-12 11:28,17.6,0,78.1,2.8,1019.9,1030.1,51.5,4.23,14640
108,2015-11-12 11:29,17.6,0,83.8,2.8,1019.9,1030.1,52.7,4.27,14700
108,2015-11-12 11:30,17.5,0,84.1,2.7,1019.9,1030.1,52.6,4.3,14760
108,2015-11-12 11:31,17.5,0,84.1,2.9,1019.9,1030.1,52.9,4.33,14820
108,2015-11-12 11:32,17.6,0,83.8,3.1,1019.9,1030.1,52.8,4.36,14880
108,2015-11-12 11:33,17.6,0,84.2,3.1,1019.9,1030.1,52.6,4.39,14940
108,2015-11-12 11:34,17.7,0,88.2,3,1019.9,1030.1,52.4,4.42,15000
108,2015-11-12 11:35,17.8,0,93.9,3.1,1019.9,1030.1,52.1,4.44,15060
108,2015-11-12 11:36,17.8,0,99.6,3.1,1019.9,1030.1,53.1,4.46,15120
108,2015-11-12 11:37,17.9,0,102.5,3.2,1019.9,1030.1,53.6,4.5,15180
108,2015-11-12 11:38,17.9,0,107.5,3.3,1019.9,1030.1,53.7,4.53,15240
108,2015-11-12 11:39,18,0,112.4,3.4,1019.9,1030.1,53.6,4.56,15300
108,2015-11-12 11:40,18,0,122.3,3.6,1019.8,1030,53.8,4.59,15360
108,2015-11-12 11:41,18,0,130.2,3.4,1019.8,1030,54.5,4.62,15420
108,2015-11-12 11:42,18,0,136.5,3.4,1019.8,1030,54.7,4.65,15480
108,2015-11-12 11:43,17.9,0,138.7,3.6,1019.8,1030,54.8,4.67,15540
108,2015-11-12 11:44,17.8,0,137.1,3.8,1019.8,1030,55.3,4.71,15600
