지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-02-15 04:10,-8.6,0,325.3,5,1010.6,1021.8,52.6,0,0
108,2016-02-15 04:11,-8.6,0,325.3,5.1,1010.6,1021.8,52.4,0,0
108,2016-02-15 04:12,-8.6,0,328.6,5,1010.6,1021.8,52.7,0,0
108,2016-02-15 04:13,-8.6,0,328.9,4.8,1010.6,1021.8,52.2,0,0
108,2016-02-15 04:14,-8.6,0,330,4.6,1010.6,1021.8,53.1,0,0
108,2016-02-15 04:15,-8.6,0,332.6,4.6,1010.7,1021.9,52.9,0,0
108,2016-02-15 04:16,-8.6,0,335,4.7,1010.7,1021.9,52.2,0,0
108,2016-02-15 04:17,-8.6,0,336.3,4.5,1010.7,1021.9,52.4,0,0
108,2016-02-15 04:18,-8.6,0,335.4,4.4,1010.7,1021.9,52.5,0,0
108,2016-02-15 04:19,-8.6,0,335.3,4.3,1010.7,1021.9,52.5,0,0
108,2016-02-15 04:20,-8.6,0,334.9,4.2,1010.7,1021.9,52.3,0,0
108,2016-02-15 04:21,-8.7,0,334.5,4.2,1010.7,1021.9,51.8,0,0
108,2016-02-15 04:22,-8.7,0,334.7,4.2,1010.7,1021.9,52,0,0
108,2016-02-15 04:23,-8.7,0,333.4,4.2,1010.7,1021.9,51.7,0,0
108,2016-02-15 04:24,-8.7,0,337.2,4.1,1010.7,1021.9,51.9,0,0
108,2016-02-15 04:25,-8.7,0,335.4,4.2,1010.7,1021.9,52.5,0,0
108,2016-02-15 04:26,-8.7,0,331.9,4,1010.7,1021.9,52,0,0
108,2016-02-15 04:27,-8.8,0,331.9,4.4,1010.6,1021.8,50.8,0,0
108,2016-02-15 04:28,-8.8,0,332.9,4.5,1010.6,1021.8,50.6,0,0
108,2016-02-15 04:29,-8.8,0,330.5,4.4,1010.6,1021.8,51,0,0
108,2016-02-15 04:30,-8.8,0,329,4.4,1010.7,1021.9,51.3,0,0
108,2016-02-15 04:31,-8.8,0,328.5,4.2,1010.7,1021.9,51.2,0,0
108,2016-02-15 04:32,-8.8,0,329.3,4.3,1010.7,1021.9,50.8,0,0
108,2016-02-15 04:33,-8.8,0,329.5,4.4,1010.7,1021.9,50.5,0,0
108,2016-02-15 04:34,-8.8,0,325.2,4.7,1010.7,1021.9,50.6,0,0
108,2016-02-15 04:35,-8.8,0,328.4,4.7,1010.7,1021.9,50.2,0,0
108,2016-02-15 04:36,-8.8,0,334.6,4.9,1010.7,1021.9,50.7,0,0
108,2016-02-15 04:37,-8.8,0,336.1,4.4,1010.7,1021.9,50.5,0,0
108,2016-02-15 04:38,-8.8,0,337.8,4.3,1010.6,1021.8,50.5,0,0
108,2016-02-15 04:39,-8.8,0,344.7,4.2,1010.7,1021.9,50.8,0,0
108,2016-02-15 04:40,-8.8,0,344.7,4.1,1010.7,1021.9,51.6,0,0
108,2016-02-15 04:41,-8.8,0,346.8,4,1010.7,1021.9,51.9,0,0
108,2016-02-15 04:42,-8.9,0,346.1,3.9,1010.7,1021.9,51.7,0,0
108,2016-02-15 04:43,-8.9,0,343.5,3.8,1010.7,1021.9,51.6,0,0
108,2016-02-15 04:44,-8.9,0,342.8,3.7,1010.7,1021.9,51,0,0
108,2016-02-15 04:45,-8.9,0,340,3.7,1010.7,1021.9,51.2,0,0
108,2016-02-15 04:46,-8.9,0,336.5,3.6,1010.7,1021.9,51.4,0,0
108,2016-02-15 04:47,-8.9,0,336,3.7,1010.7,1021.9,50.5,0,0
108,2016-02-15 04:48,-8.9,0,334.1,3.6,1010.7,1021.9,50.6,0,0
108,2016-02-15 04:49,-8.9,0,327,3.7,1010.7,1021.9,50.4,0,0
108,2016-02-15 04:50,-9,0,327.4,3.7,1010.7,1021.9,51.2,0,0
108,2016-02-15 04:51,-9,0,327.1,3.7,1010.6,1021.8,50.3,0,0
108,2016-02-15 04:52,-9,0,325,3.8,1010.7,1021.9,50.6,0,0
108,2016-02-15 04:53,-9,0,329.1,3.7,1010.6,1021.8,49.7,0,0
108,2016-02-15 04:54,-9,0,330.7,3.5,1010.7,1021.9,50.4,0,0
108,2016-02-15 04:55,-9,0,333,3.3,1010.6,1021.8,50.4,0,0
108,2016-02-15 04:56,-9,0,331.5,3,1010.7,1021.9,50.9,0,0
108,2016-02-15 04:57,-9,0,333.7,2.8,1010.7,1021.9,51,0,0
108,2016-02-15 04:58,-9,0,335.5,2.9,1010.7,1021.9,50.4,0,0
108,2016-02-15 04:59,-9.1,0,338.6,3,1010.7,1021.9,49.1,0,0
108,2016-02-15 05:00,-9.1,0,343.9,3.3,1010.7,1021.9,48.7,0,0
108,2016-02-15 05:01,-9.1,0,343.6,3.5,1010.7,1021.9,48.5,0,0
108,2016-02-15 05:02,-9.1,0,344.4,3.7,1010.7,1021.9,48.1,0,0
108,2016-02-15 05:03,-9.1,0,344.9,3.8,1010.7,1021.9,47.8,0,0
108,2016-02-15 05:04,-9.1,0,345.8,3.9,1010.7,1021.9,48.2,0,0
108,2016-02-15 05:05,-9.1,0,347.7,3.9,1010.7,1021.9,48.4,0,0
108,2016-02-15 05:06,-9.1,0,346.5,4.2,1010.7,1021.9,48.3,0,0
108,2016-02-15 05:07,-9.1,0,342.2,4.3,1010.8,1022,49.3,0,0
108,2016-02-15 05:08,-9.1,0,340.9,4.4,1010.7,1021.9,48.8,0,0
108,2016-02-15 05:09,-9.1,0,339.6,4.5,1010.8,1022,48.2,0,0
108,2016-02-15 05:10,-9.1,0,338.8,4.2,1010.8,1022,48.1,0,0
108,2016-02-15 05:11,-9.1,0,339.6,4.1,1010.8,1022,47.6,0,0
108,2016-02-15 05:12,-9.1,0,341.4,4.2,1010.8,1022,48,0,0
108,2016-02-15 05:13,-9.2,0,338.9,4.3,1010.8,1022.1,47.5,0,0
108,2016-02-15 05:14,-9.2,0,338.4,4.3,1010.8,1022.1,48.4,0,0
108,2016-02-15 05:15,-9.2,0,336.9,4.2,1010.8,1022.1,48.8,0,0
108,2016-02-15 05:16,-9.2,0,344.4,4.1,1010.8,1022.1,48.9,0,0
108,2016-02-15 05:17,-9.2,0,343.3,4.1,1010.7,1022,48.5,0,0
108,2016-02-15 05:18,-9.2,0,340.1,3.9,1010.7,1022,49.6,0,0
108,2016-02-15 05:19,-9.2,0,342.5,3.9,1010.7,1022,49.3,0,0
108,2016-02-15 05:20,-9.2,0,341.4,3.8,1010.8,1022.1,49.2,0,0
108,2016-02-15 05:21,-9.2,0,342.1,3.8,1010.7,1022,48.9,0,0
108,2016-02-15 05:22,-9.2,0,345.3,3.4,1010.7,1022,49.4,0,0
108,2016-02-15 05:23,-9.2,0,343.5,3.2,1010.7,1022,49.8,0,0
108,2016-02-15 05:24,-9.3,0,340.4,3.2,1010.7,1022,50,0,0
108,2016-02-15 05:25,-9.3,0,335.7,3.2,1010.7,1022,49.8,0,0
108,2016-02-15 05:26,-9.3,0,326.8,3.4,1010.7,1022,49.9,0,0
108,2016-02-15 05:27,-9.3,0,329.9,3.7,1010.7,1022,48.6,0,0
108,2016-02-15 05:28,-9.3,0,332.3,3.8,1010.7,1022,48.5,0,0
108,2016-02-15 05:29,-9.3,0,331.2,3.8,1010.8,1022.1,48.5,0,0
108,2016-02-15 05:30,-9.3,0,329.8,4.2,1010.8,1022.1,47.6,0,0
108,2016-02-15 05:31,-9.3,0,331.6,4.2,1010.7,1022,47.1,0,0
108,2016-02-15 05:32,-9.3,0,333.7,4.2,1010.8,1022.1,47.7,0,0
108,2016-02-15 05:33,-9.3,0,343.2,4.1,1010.8,1022.1,48.1,0,0
108,2016-02-15 05:34,-9.3,0,349.1,4.1,1010.8,1022.1,48.7,0,0
108,2016-02-15 05:35,-9.3,0,349.5,4.2,1010.8,1022.1,48.7,0,0
108,2016-02-15 05:36,-9.4,0,355.8,4,1010.8,1022.1,48,0,0
108,2016-02-15 05:37,-9.4,0,357.4,3.9,1010.8,1022.1,48.3,0,0
108,2016-02-15 05:38,-9.4,0,.7,4,1010.8,1022.1,47.3,0,0
108,2016-02-15 05:39,-9.4,0,8.1,3.8,1010.8,1022.1,47.6,0,0
108,2016-02-15 05:40,-9.4,0,16.7,3.4,1010.9,1022.2,48.5,0,0
108,2016-02-15 05:41,-9.4,0,18.2,3.2,1010.9,1022.2,48.9,0,0
108,2016-02-15 05:42,-9.4,0,8,3.4,1010.9,1022.2,48.1,0,0
108,2016-02-15 05:43,-9.4,0,359.8,3.8,1010.9,1022.2,47.9,0,0
108,2016-02-15 05:44,-9.4,0,357.1,4.1,1010.9,1022.2,48.4,0,0
108,2016-02-15 05:45,-9.4,0,359.2,4.3,1011,1022.3,48,0,0
108,2016-02-15 05:46,-9.4,0,357.5,4.6,1010.9,1022.2,47.9,0,0
108,2016-02-15 05:47,-9.4,0,356.9,4.5,1010.9,1022.2,48.1,0,0
108,2016-02-15 05:48,-9.4,0,353.1,4.1,1010.9,1022.2,49.2,0,0
108,2016-02-15 05:49,-9.4,0,345.7,3.9,1010.9,1022.2,50,0,0
108,2016-02-15 05:50,-9.4,0,339.7,4.3,1010.9,1022.2,49.2,0,0
108,2016-02-15 05:51,-9.4,0,337.7,4.4,1010.9,1022.2,49.1,0,0
108,2016-02-15 05:52,-9.4,0,342,4.3,1010.9,1022.2,48.9,0,0
108,2016-02-15 05:53,-9.4,0,344.5,4,1010.9,1022.2,49.1,0,0
108,2016-02-15 05:54,-9.5,0,349.5,3.5,1010.9,1022.2,49.5,0,0
108,2016-02-15 05:55,-9.5,0,350,3.2,1010.9,1022.2,49.6,0,0
108,2016-02-15 05:56,-9.5,0,347.7,2.8,1011,1022.3,50.1,0,0
108,2016-02-15 05:57,-9.5,0,346.2,2.8,1011,1022.3,49.6,0,0
108,2016-02-15 05:58,-9.5,0,348.3,3,1011,1022.3,50.1,0,0
108,2016-02-15 05:59,-9.5,0,349.6,3.3,1011,1022.3,50.1,0,0
108,2016-02-15 06:00,-9.5,0,349.7,3.2,1011,1022.3,49.7,0,0
108,2016-02-15 06:01,-9.5,0,350.1,3.2,1011,1022.3,50,0,0
108,2016-02-15 06:02,-9.5,0,347.7,3.3,1011,1022.3,50,0,0
108,2016-02-15 06:03,-9.5,0,346.5,3.2,1011,1022.3,50.1,0,0
108,2016-02-15 06:04,-9.5,0,347.7,3.1,1011,1022.3,50.3,0,0
108,2016-02-15 06:05,-9.5,0,346.9,3.2,1011,1022.3,50.9,0,0
108,2016-02-15 06:06,-9.5,0,347.1,3.3,1011,1022.3,50.5,0,0
108,2016-02-15 06:07,-9.5,0,350,3.3,1011,1022.3,50.2,0,0
108,2016-02-15 06:08,-9.5,0,348.8,3.3,1011.1,1022.4,50.3,0,0
108,2016-02-15 06:09,-9.5,0,348.7,3,1011,1022.3,49.9,0,0
108,2016-02-15 06:10,-9.5,0,345.1,2.8,1011,1022.3,50.9,0,0
108,2016-02-15 06:11,-9.5,0,343.7,2.6,1011,1022.3,51.5,0,0
108,2016-02-15 06:12,-9.5,0,345.4,2.5,1011,1022.3,51.1,0,0
108,2016-02-15 06:13,-9.5,0,342.3,2.6,1011,1022.3,51,0,0
108,2016-02-15 06:14,-9.6,0,334.2,2.7,1011,1022.3,51.6,0,0
108,2016-02-15 06:15,-9.6,0,335.4,2.7,1011,1022.3,51.9,0,0
108,2016-02-15 06:16,-9.6,0,337.7,2.5,1011.1,1022.4,52,0,0
108,2016-02-15 06:17,-9.6,0,333.9,2.5,1011.1,1022.4,52,0,0
108,2016-02-15 06:18,-9.6,0,336.4,2.3,1011.1,1022.4,52.1,0,0
108,2016-02-15 06:19,-9.6,0,336.8,2.3,1011.1,1022.4,51.9,0,0
108,2016-02-15 06:20,-9.6,0,338.3,2.3,1011.1,1022.4,51.6,0,0
108,2016-02-15 06:21,-9.6,0,333.7,2.3,1011.1,1022.4,52.2,0,0
108,2016-02-15 06:22,-9.6,0,329.8,2.4,1011.1,1022.4,52.2,0,0
108,2016-02-15 06:23,-9.6,0,329.8,2.4,1011.1,1022.4,52.3,0,0
108,2016-02-15 06:24,-9.7,0,328.8,2.3,1011,1022.3,52.5,0,0
108,2016-02-15 06:25,-9.7,0,328,2.3,1011.1,1022.4,52.5,0,0
108,2016-02-15 06:26,-9.7,0,326.3,2.3,1011.1,1022.4,52.4,0,0
108,2016-02-15 06:27,-9.7,0,326.6,2.2,1011.1,1022.4,52.6,0,0
108,2016-02-15 06:28,-9.7,0,322.2,2.3,1011.1,1022.4,53,0,0
108,2016-02-15 06:29,-9.7,0,319.4,2.3,1011.1,1022.4,53.4,0,0
108,2016-02-15 06:30,-9.7,0,321.7,2.3,1011.1,1022.4,52.9,0,0
108,2016-02-15 06:31,-9.7,0,325.9,2.2,1011.1,1022.4,52.8,0,0
108,2016-02-15 06:32,-9.7,0,326.8,1.9,1011.1,1022.4,53.2,0,0
108,2016-02-15 06:33,-9.7,0,328.2,2.1,1011.2,1022.5,52.5,0,0
108,2016-02-15 06:34,-9.7,0,333.7,2.1,1011.1,1022.4,51.4,0,0
108,2016-02-15 06:35,-9.7,0,338.8,2.2,1011.2,1022.5,51.7,0,0
108,2016-02-15 06:36,-9.7,0,337.7,2.3,1011.2,1022.5,52.4,0,0
108,2016-02-15 06:37,-9.8,0,335.1,2.3,1011.2,1022.5,53,0,0
108,2016-02-15 06:38,-9.8,0,335.2,2.3,1011.2,1022.5,52.4,0,0
108,2016-02-15 06:39,-9.8,0,341.9,2.4,1011.2,1022.5,51.4,0,0
108,2016-02-15 06:40,-9.8,0,343.9,2.5,1011.2,1022.5,52.1,0,0
108,2016-02-15 06:41,-9.8,0,339,2.6,1011.2,1022.5,53.5,0,0
108,2016-02-15 06:42,-9.8,0,336.9,2.9,1011.2,1022.5,52.8,0,0
108,2016-02-15 06:43,-9.8,0,335.2,2.8,1011.3,1022.6,52.7,0,0
108,2016-02-15 06:44,-9.8,0,330.8,2.8,1011.3,1022.6,51.9,0,0
108,2016-02-15 06:45,-9.8,0,323.8,2.8,1011.3,1022.6,52.2,0,0
108,2016-02-15 06:46,-9.8,0,330.5,2.6,1011.3,1022.6,52.7,0,0
108,2016-02-15 06:47,-9.8,0,335.2,3,1011.4,1022.7,51.7,0,0
108,2016-02-15 06:48,-9.8,0,339,3.2,1011.3,1022.6,50,0,0
108,2016-02-15 06:49,-9.8,0,335.3,3.1,1011.4,1022.7,51.2,0,0
108,2016-02-15 06:50,-9.8,0,329.7,3.2,1011.4,1022.7,52.5,0,0
108,2016-02-15 06:51,-9.8,0,333.3,3.2,1011.4,1022.7,52.2,0,0
108,2016-02-15 06:52,-9.9,0,336.8,3.2,1011.4,1022.7,50.9,0,0
108,2016-02-15 06:53,-9.8,0,337.5,3.2,1011.4,1022.7,50.7,0,0
108,2016-02-15 06:54,-9.8,0,338.6,3.1,1011.4,1022.7,50.8,0,0
108,2016-02-15 06:55,-9.8,0,338.5,3.2,1011.5,1022.8,51.2,0,0
108,2016-02-15 06:56,-9.9,0,331,3.4,1011.5,1022.8,51.6,0,0
108,2016-02-15 06:57,-9.9,0,329.1,3.1,1011.5,1022.8,52.1,0,0
108,2016-02-15 06:58,-9.9,0,325.5,3,1011.5,1022.8,52.4,0,0
108,2016-02-15 06:59,-9.9,0,321.9,3,1011.5,1022.8,52,0,0
108,2016-02-15 07:00,-9.9,0,320.7,3,1011.5,1022.8,51.7,0,0
108,2016-02-15 07:01,-9.9,0,317.9,3,1011.5,1022.8,52,0,0
108,2016-02-15 07:02,-9.9,0,315.8,2.8,1011.5,1022.8,51.6,0,0
108,2016-02-15 07:03,-9.9,0,317.7,2.5,1011.5,1022.8,51.3,0,0
108,2016-02-15 07:04,-9.9,0,316.6,2.6,1011.5,1022.8,51.9,0,0
108,2016-02-15 07:05,-9.9,0,316.7,2.6,1011.5,1022.8,52.6,0,0
108,2016-02-15 07:06,-9.9,0,316.9,2.7,1011.5,1022.8,52.9,0,0
108,2016-02-15 07:07,-10,0,317.2,2.8,1011.5,1022.8,52.2,0,0
108,2016-02-15 07:08,-10,0,318,2.9,1011.6,1022.9,52.3,0,0
108,2016-02-15 07:09,-10,0,316.9,3,1011.6,1022.9,52,0,0
108,2016-02-15 07:10,-10,0,319.2,3,1011.6,1022.9,52.5,0,0
108,2016-02-15 07:11,-10,0,321.6,3.1,1011.6,1022.9,52.3,0,0
108,2016-02-15 07:12,-10,0,323.7,3.2,1011.6,1022.9,52.8,0,0
108,2016-02-15 07:13,-10,0,323.9,3.4,1011.6,1022.9,52.3,0,0
108,2016-02-15 07:14,-10,0,326.3,3.3,1011.6,1022.9,52.1,0,0
108,2016-02-15 07:15,-10,0,328.8,3.1,1011.7,1023,53,0,0
108,2016-02-15 07:16,-10,0,331.1,3.1,1011.7,1023,53.3,0,0
108,2016-02-15 07:17,-10,0,332.8,3,1011.7,1023,53.5,0,0
108,2016-02-15 07:18,-10,0,331,2.8,1011.7,1023,53.8,0,0
108,2016-02-15 07:19,-10,0,331.2,2.9,1011.7,1023,53.8,0,0
108,2016-02-15 07:20,-10,0,332.1,3,1011.7,1023,53.7,0,0
108,2016-02-15 07:21,-10,0,328.6,3.1,1011.7,1023,53.3,0,0
108,2016-02-15 07:22,-10,0,328.3,3.4,1011.7,1023,52.4,0,0
108,2016-02-15 07:23,-10,0,327.3,3.7,1011.8,1023.1,51.8,0,0
108,2016-02-15 07:24,-10,0,326.2,3.8,1011.7,1023,51.3,0,0
108,2016-02-15 07:25,-10,0,324.2,4.1,1011.8,1023.1,51.7,0,0
108,2016-02-15 07:26,-10,0,325.2,4.1,1011.8,1023.1,52,0,0
108,2016-02-15 07:27,-10,0,323.4,4.1,1011.8,1023.1,51.7,0,0
108,2016-02-15 07:28,-9.9,0,325.3,4,1011.8,1023.1,52.3,.01,0
108,2016-02-15 07:29,-9.9,0,327.4,4,1011.9,1023.2,52.6,.01,0
108,2016-02-15 07:30,-10,0,326.8,3.8,1011.9,1023.2,52.6,.01,0
108,2016-02-15 07:31,-10,0,331,3.7,1011.9,1023.2,52.2,.01,0
108,2016-02-15 07:32,-10,0,329.9,3.5,1011.9,1023.2,51.3,.01,0
108,2016-02-15 07:33,-10,0,329.1,3.1,1011.9,1023.2,51.1,.01,0
108,2016-02-15 07:34,-10,0,327.6,3.1,1011.9,1023.2,51,.01,0
108,2016-02-15 07:35,-10,0,328.8,3,1011.9,1023.2,51,.01,0
108,2016-02-15 07:36,-10,0,325.9,3.2,1011.9,1023.2,51.4,.01,0
108,2016-02-15 07:37,-10,0,323.7,3.3,1011.9,1023.2,51.1,.01,0
108,2016-02-15 07:38,-10,0,323.7,3.4,1011.9,1023.2,51,.02,0
108,2016-02-15 07:39,-10,0,325.3,3.4,1011.9,1023.2,51.8,.02,0
108,2016-02-15 07:40,-10,0,322.4,3.3,1012,1023.3,51.8,.02,0
108,2016-02-15 07:41,-10,0,319.6,3.3,1012,1023.3,52.5,.02,0
108,2016-02-15 07:42,-10,0,321.3,3.2,1012,1023.3,52.4,.02,0
108,2016-02-15 07:43,-10,0,325,3.3,1012,1023.3,51.7,.02,0
108,2016-02-15 07:44,-9.9,0,328.3,3.5,1012,1023.3,50.5,.02,0
108,2016-02-15 07:45,-9.9,0,329.1,3.4,1012,1023.3,50,.02,0
108,2016-02-15 07:46,-9.9,0,330.5,3.4,1012,1023.3,49.6,.03,0
108,2016-02-15 07:47,-9.9,0,333.6,3.6,1012,1023.3,48.4,.03,0
108,2016-02-15 07:48,-9.9,0,334.5,3.7,1012,1023.3,48.4,.03,0
108,2016-02-15 07:49,-9.9,0,333.4,3.8,1012,1023.3,48.2,.03,0
108,2016-02-15 07:50,-9.9,0,336.3,4,1012,1023.3,48.7,.03,0
108,2016-02-15 07:51,-9.9,0,338,4.2,1012,1023.3,47.2,.03,0
108,2016-02-15 07:52,-9.9,0,337.5,4.6,1012.1,1023.4,47.6,.04,0
108,2016-02-15 07:53,-9.9,0,333.9,4.7,1012.1,1023.4,46.7,.04,0
108,2016-02-15 07:54,-9.9,0,333.1,4.6,1012.1,1023.4,46.9,.04,0
108,2016-02-15 07:55,-9.8,0,332.1,4.7,1012.1,1023.4,47.1,.04,0
108,2016-02-15 07:56,-9.8,0,331.8,4.6,1012.2,1023.5,47,.04,0
108,2016-02-15 07:57,-9.9,0,330,4.4,1012.2,1023.5,47.4,.04,0
108,2016-02-15 07:58,-9.9,0,330.3,4.4,1012.2,1023.5,47.6,.05,0
108,2016-02-15 07:59,-9.8,0,331.5,4.4,1012.2,1023.5,47.4,.05,0
108,2016-02-15 08:00,-9.8,0,334.2,4.2,1012.2,1023.5,47.6,.05,0
108,2016-02-15 08:01,-9.8,0,334.2,4.1,1012.2,1023.5,47.5,.05,60
108,2016-02-15 08:02,-9.8,0,331.3,3.8,1012.2,1023.5,47.5,.06,120
108,2016-02-15 08:03,-9.8,0,329.2,3.8,1012.2,1023.5,46.9,.06,180
108,2016-02-15 08:04,-9.8,0,325.2,3.7,1012.2,1023.5,47.1,.07,240
108,2016-02-15 08:05,-9.8,0,324.3,3.7,1012.2,1023.5,47.3,.07,300
108,2016-02-15 08:06,-9.8,0,325.2,3.5,1012.3,1023.6,47.2,.08,360
108,2016-02-15 08:07,-9.8,0,324.8,3.6,1012.2,1023.5,46.8,.09,420
108,2016-02-15 08:08,-9.8,0,322,3.5,1012.2,1023.5,47.1,.09,480
108,2016-02-15 08:09,-9.8,0,320,3.4,1012.3,1023.6,47.5,.1,540
108,2016-02-15 08:10,-9.8,0,316.2,3.5,1012.3,1023.6,46.8,.11,600
108,2016-02-15 08:11,-9.8,0,316.3,3.5,1012.3,1023.6,47.2,.11,660
108,2016-02-15 08:12,-9.8,0,319.2,3.6,1012.3,1023.6,46.2,.12,720
108,2016-02-15 08:13,-9.8,0,321.6,3.5,1012.3,1023.6,46.4,.13,780
108,2016-02-15 08:14,-9.7,0,323.6,3.6,1012.2,1023.5,45.4,.13,840
108,2016-02-15 08:15,-9.7,0,322.4,3.6,1012.2,1023.5,45.6,.14,900
108,2016-02-15 08:16,-9.7,0,320.4,3.7,1012.3,1023.6,45.4,.15,960
108,2016-02-15 08:17,-9.7,0,322.7,3.6,1012.3,1023.6,45.3,.15,1020
108,2016-02-15 08:18,-9.7,0,324.7,3.6,1012.3,1023.6,44.6,.16,1080
108,2016-02-15 08:19,-9.7,0,324.2,3.6,1012.3,1023.6,44.9,.17,1140
108,2016-02-15 08:20,-9.7,0,325.8,3.6,1012.3,1023.6,45.4,.18,1200
108,2016-02-15 08:21,-9.7,0,322.3,3.6,1012.4,1023.7,45.1,.19,1260
108,2016-02-15 08:22,-9.7,0,322.6,3.5,1012.4,1023.7,45.2,.2,1320
108,2016-02-15 08:23,-9.7,0,322.7,3.7,1012.4,1023.7,45.3,.2,1380
108,2016-02-15 08:24,-9.7,0,324.2,3.6,1012.4,1023.7,45.6,.21,1440
108,2016-02-15 08:25,-9.6,0,323.9,3.5,1012.4,1023.7,45.6,.22,1500
108,2016-02-15 08:26,-9.6,0,327.9,3.4,1012.5,1023.8,44.5,.23,1560
108,2016-02-15 08:27,-9.6,0,328.2,3.3,1012.4,1023.7,43.8,.24,1620
108,2016-02-15 08:28,-9.6,0,326.3,3.3,1012.4,1023.7,44.4,.25,1680
108,2016-02-15 08:29,-9.6,0,326,3.3,1012.5,1023.8,45.1,.26,1740
108,2016-02-15 08:30,-9.5,0,328.7,3.4,1012.5,1023.8,44.3,.27,1800
108,2016-02-15 08:31,-9.5,0,335.2,3.2,1012.5,1023.8,44.3,.28,1860
108,2016-02-15 08:32,-9.5,0,336.5,3.1,1012.5,1023.8,43.6,.29,1920
108,2016-02-15 08:33,-9.5,0,336,2.9,1012.5,1023.8,43.7,.3,1980
108,2016-02-15 08:34,-9.5,0,332.4,2.8,1012.6,1023.9,43.8,.31,2040
108,2016-02-15 08:35,-9.5,0,335.9,2.9,1012.5,1023.8,41.9,.32,2100
108,2016-02-15 08:36,-9.5,0,337.2,3,1012.6,1023.9,42.9,.33,2160
108,2016-02-15 08:37,-9.4,0,335.3,2.8,1012.6,1023.9,42.8,.34,2220
108,2016-02-15 08:38,-9.4,0,336.2,2.8,1012.5,1023.8,41.5,.35,2280
108,2016-02-15 08:39,-9.4,0,336.4,2.8,1012.6,1023.9,42,.37,2340
108,2016-02-15 08:40,-9.4,0,334.4,3,1012.6,1023.9,41.4,.38,2400
108,2016-02-15 08:41,-9.4,0,333.6,3.4,1012.6,1023.9,39.6,.39,2460
108,2016-02-15 08:42,-9.4,0,332.5,3.6,1012.6,1023.9,39.4,.4,2520
108,2016-02-15 08:43,-9.4,0,332.7,3.8,1012.6,1023.9,39.6,.41,2580
108,2016-02-15 08:44,-9.3,0,335.4,3.9,1012.6,1023.9,40.2,.43,2640
108,2016-02-15 08:45,-9.3,0,335.8,4.1,1012.6,1023.9,39.5,.44,2700
108,2016-02-15 08:46,-9.3,0,333.6,4.3,1012.6,1023.9,38.6,.45,2760
108,2016-02-15 08:47,-9.3,0,336.5,4.6,1012.6,1023.9,37.3,.46,2820
108,2016-02-15 08:48,-9.3,0,340,4.7,1012.5,1023.8,37.8,.48,2880
108,2016-02-15 08:49,-9.3,0,346.2,4.8,1012.5,1023.8,37.8,.49,2940
108,2016-02-15 08:50,-9.2,0,348.9,4.5,1012.6,1023.9,37.7,.5,3000
108,2016-02-15 08:51,-9.2,0,347.6,4.3,1012.6,1023.9,37.8,.52,3060
108,2016-02-15 08:52,-9.2,0,348.2,4.1,1012.6,1023.9,37.8,.52,3120
108,2016-02-15 08:53,-9.1,0,350.1,4.1,1012.6,1023.9,37.6,.54,3180
108,2016-02-15 08:54,-9.1,0,349.8,4.1,1012.5,1023.8,36.2,.56,3240
108,2016-02-15 08:55,-9.1,0,351.4,4,1012.5,1023.8,36.2,.57,3300
108,2016-02-15 08:56,-9,0,352.8,3.9,1012.6,1023.9,36.5,.58,3360
108,2016-02-15 08:57,-9,0,352.6,3.8,1012.6,1023.9,37.3,.6,3420
108,2016-02-15 08:58,-9,0,350,4.1,1012.6,1023.9,35,.62,3480
108,2016-02-15 08:59,-9,0,345.3,4.4,1012.6,1023.9,34.5,.63,3540
108,2016-02-15 09:00,-9,0,342.1,4.7,1012.6,1023.9,34.7,.65,3600
108,2016-02-15 09:01,-9,0,341.2,4.8,1012.6,1023.9,35.3,.66,3660
108,2016-02-15 09:02,-9,0,340.8,4.8,1012.6,1023.9,35.9,.68,3720
108,2016-02-15 09:03,-8.9,0,340.4,4.9,1012.6,1023.9,36,.69,3780
108,2016-02-15 09:04,-8.9,0,341,4.9,1012.6,1023.9,35,.71,3840
108,2016-02-15 09:05,-8.9,0,340.5,5,1012.6,1023.9,34.6,.72,3900
108,2016-02-15 09:06,-8.9,0,340.1,4.8,1012.7,1024,34.1,.74,3960
108,2016-02-15 09:07,-8.9,0,343.2,4.8,1012.7,1024,34.1,.76,4020
108,2016-02-15 09:08,-8.8,0,348.3,4.5,1012.7,1024,33.9,.77,4080
108,2016-02-15 09:09,-8.8,0,350.7,4.3,1012.7,1024,34,.79,4140
108,2016-02-15 09:10,-8.8,0,350.4,4.2,1012.7,1024,33.6,.81,4200
108,2016-02-15 09:11,-8.8,0,351.5,4,1012.7,1024,33.8,.82,4260
108,2016-02-15 09:12,-8.8,0,352.9,3.9,1012.7,1024,34.3,.84,4320
108,2016-02-15 09:13,-8.7,0,351.1,3.8,1012.7,1024,34,.86,4380
108,2016-02-15 09:14,-8.7,0,353.6,3.7,1012.7,1024,34,.87,4440
108,2016-02-15 09:15,-8.7,0,354.1,3.7,1012.7,1024,34.2,.89,4500
108,2016-02-15 09:16,-8.6,0,353,3.6,1012.8,1024,34.5,.91,4560
108,2016-02-15 09:17,-8.6,0,346.8,3.6,1012.8,1024,33.8,.93,4620
