지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-04-19 00:21,9.6,0,285.8,1.1,1006.3,1016.7,44.7,0,0
108,2018-04-19 00:22,9.5,0,273.7,.9,1006.3,1016.7,44.6,0,0
108,2018-04-19 00:23,9.5,0,282.4,.9,1006.3,1016.7,45,0,0
108,2018-04-19 00:24,9.5,0,283.8,1.2,1006.3,1016.7,45.1,0,0
108,2018-04-19 00:25,9.5,0,279.5,1.1,1006.3,1016.7,44.8,0,0
108,2018-04-19 00:26,9.5,0,285.1,1.1,1006.3,1016.7,44.6,0,0
108,2018-04-19 00:27,9.5,0,239.6,1.2,1006.3,1016.7,44.4,0,0
108,2018-04-19 00:28,9.5,0,304.5,1.1,1006.3,1016.7,43.8,0,0
108,2018-04-19 00:29,9.5,0,292.8,.9,1006.3,1016.7,42.6,0,0
108,2018-04-19 00:30,9.5,0,286.4,1.3,1006.3,1016.7,42.8,0,0
108,2018-04-19 00:31,9.5,0,282.5,1.1,1006.4,1016.8,42.6,0,0
108,2018-04-19 00:32,9.5,0,287.2,1.1,1006.4,1016.8,43,0,0
108,2018-04-19 00:33,9.5,0,270.7,1.1,1006.4,1016.8,43.3,0,0
108,2018-04-19 00:34,9.5,0,285.8,1.2,1006.3,1016.7,42.6,0,0
108,2018-04-19 00:35,9.5,0,274.9,.9,1006.3,1016.7,42.4,0,0
108,2018-04-19 00:36,9.5,0,271.2,.7,1006.3,1016.7,42.3,0,0
108,2018-04-19 00:37,9.5,0,249.9,.6,1006.3,1016.7,42.4,0,0
108,2018-04-19 00:38,9.5,0,282.9,.4,1006.3,1016.7,43,0,0
108,2018-04-19 00:39,9.4,0,258.4,.6,1006.3,1016.7,43.1,0,0
108,2018-04-19 00:40,9.4,0,272.5,.4,1006.2,1016.6,42.9,0,0
108,2018-04-19 00:41,9.4,0,259,.8,1006.2,1016.6,42.8,0,0
108,2018-04-19 00:42,9.4,0,262.5,.8,1006.2,1016.6,42.5,0,0
108,2018-04-19 00:43,9.4,0,268.8,.8,1006.2,1016.6,42.4,0,0
108,2018-04-19 00:44,9.4,0,270.3,.7,1006.2,1016.6,42.6,0,0
108,2018-04-19 00:45,9.4,0,237.7,.8,1006.2,1016.6,42.9,0,0
108,2018-04-19 00:46,9.4,0,290.9,.8,1006.2,1016.6,42.8,0,0
108,2018-04-19 00:47,9.4,0,283,.8,1006.2,1016.6,43,0,0
108,2018-04-19 00:48,9.4,0,290.1,1.1,1006.2,1016.6,43.5,0,0
108,2018-04-19 00:49,9.3,0,298,.9,1006.2,1016.6,43.1,0,0
108,2018-04-19 00:50,9.3,0,303.3,1,1006.2,1016.6,42.8,0,0
108,2018-04-19 00:51,9.3,0,296.2,.8,1006.2,1016.6,42.5,0,0
108,2018-04-19 00:52,9.3,0,294.1,.7,1006.2,1016.6,42.4,0,0
108,2018-04-19 00:53,9.3,0,293.4,.8,1006.2,1016.6,42.5,0,0
108,2018-04-19 00:54,9.3,0,284.4,.9,1006.2,1016.6,43.8,0,0
108,2018-04-19 00:55,9.3,0,284.2,.7,1006.2,1016.6,44.4,0,0
108,2018-04-19 00:56,9.3,0,282.7,.7,1006.2,1016.6,44.9,0,0
108,2018-04-19 00:57,9.3,0,282.8,.8,1006.2,1016.6,45.5,0,0
108,2018-04-19 00:58,9.3,0,294.3,.9,1006.2,1016.6,45.4,0,0
108,2018-04-19 00:59,9.2,0,305.6,.9,1006.2,1016.6,45.8,0,0
108,2018-04-19 01:00,9.3,0,307.2,1.1,1006.2,1016.6,45.2,0,0
108,2018-04-19 01:01,9.3,0,293,1.1,1006.2,1016.6,45.4,0,0
108,2018-04-19 01:02,9.3,0,301.5,1.3,1006.2,1016.6,45.1,0,0
108,2018-04-19 01:03,9.3,0,308.2,1.1,1006.2,1016.6,45.5,0,0
108,2018-04-19 01:04,9.3,0,305.4,.8,1006.2,1016.6,46,0,0
108,2018-04-19 01:05,9.3,0,299.1,1.3,1006.2,1016.6,45.8,0,0
108,2018-04-19 01:06,9.3,0,297.2,1.1,1006.2,1016.6,46,0,0
108,2018-04-19 01:07,9.3,0,306.7,1.2,1006.2,1016.6,46.6,0,0
108,2018-04-19 01:08,9.3,0,309.4,1.3,1006.2,1016.6,46.7,0,0
108,2018-04-19 01:09,9.3,0,314.4,1.3,1006.2,1016.6,47,0,0
108,2018-04-19 01:10,9.3,0,306.4,1.2,1006.2,1016.6,46.6,0,0
108,2018-04-19 01:11,9.3,0,293.4,1,1006.2,1016.6,46.9,0,0
108,2018-04-19 01:12,9.3,0,298.4,.8,1006.2,1016.6,47.5,0,0
108,2018-04-19 01:13,9.3,0,285.6,.8,1006.2,1016.6,47.6,0,0
108,2018-04-19 01:14,9.3,0,284.7,1.1,1006.1,1016.5,47.9,0,0
108,2018-04-19 01:15,9.3,0,289.9,.9,1006.1,1016.5,48.2,0,0
108,2018-04-19 01:16,9.2,0,285.6,1.1,1006.1,1016.5,48.3,0,0
108,2018-04-19 01:17,9.2,0,285.1,1.2,1006.1,1016.5,48.7,0,0
108,2018-04-19 01:18,9.2,0,291,1.2,1006.1,1016.5,49.1,0,0
108,2018-04-19 01:19,9.2,0,300.8,1,1006.1,1016.5,49.2,0,0
108,2018-04-19 01:20,9.2,0,296.7,1.4,1006.1,1016.5,49.5,0,0
108,2018-04-19 01:21,9.1,0,289.5,1.1,1006.1,1016.5,49.4,0,0
108,2018-04-19 01:22,9.1,0,287.8,1,1006.1,1016.5,48.8,0,0
108,2018-04-19 01:23,9.1,0,291.9,1.2,1006.1,1016.5,49.3,0,0
108,2018-04-19 01:24,9.1,0,306.4,1.1,1006.1,1016.5,49.2,0,0
108,2018-04-19 01:25,9.1,0,293.9,1.1,1006.1,1016.5,49.4,0,0
108,2018-04-19 01:26,9.1,0,292.4,1,1006.1,1016.5,49.5,0,0
108,2018-04-19 01:27,9.1,0,292.8,.9,1006.2,1016.6,49.8,0,0
108,2018-04-19 01:28,9,0,287.8,1.1,1006.2,1016.6,49.9,0,0
108,2018-04-19 01:29,9,0,285.9,1,1006.1,1016.5,49.9,0,0
108,2018-04-19 01:30,9,0,288.9,.9,1006.1,1016.5,49.9,0,0
108,2018-04-19 01:31,9,0,273.5,1.3,1006.1,1016.5,49.9,0,0
108,2018-04-19 01:32,9,0,282.6,1.5,1006.1,1016.5,50.1,0,0
108,2018-04-19 01:33,9,0,288.7,1.7,1006.1,1016.5,49.9,0,0
108,2018-04-19 01:34,9,0,288.8,1.5,1006.1,1016.5,49.9,0,0
108,2018-04-19 01:35,9,0,293.2,1.4,1006.1,1016.5,50.1,0,0
108,2018-04-19 01:36,9,0,278.9,1.6,1006.1,1016.5,50.1,0,0
108,2018-04-19 01:37,8.9,0,278.4,1.8,1006.1,1016.5,50.4,0,0
108,2018-04-19 01:38,8.9,0,287.5,1.6,1006.1,1016.5,50.3,0,0
108,2018-04-19 01:39,8.9,0,289.1,1.2,1006.1,1016.5,49.8,0,0
108,2018-04-19 01:40,8.9,0,292.8,1.3,1006.1,1016.5,49.8,0,0
108,2018-04-19 01:41,8.9,0,290.3,1.3,1006.1,1016.5,49.4,0,0
108,2018-04-19 01:42,8.9,0,285.2,1.4,1006.1,1016.5,49.4,0,0
108,2018-04-19 01:43,8.9,0,291.4,1.1,1006.1,1016.5,49.5,0,0
108,2018-04-19 01:44,8.9,0,292.8,.9,1006.1,1016.5,49.7,0,0
108,2018-04-19 01:45,8.9,0,287.6,.9,1006,1016.4,49.4,0,0
108,2018-04-19 01:46,8.8,0,262.1,.6,1006,1016.4,49.6,0,0
108,2018-04-19 01:47,8.8,0,259.9,.7,1005.9,1016.3,50,0,0
108,2018-04-19 01:48,8.8,0,252.9,.7,1005.9,1016.3,49.6,0,0
108,2018-04-19 01:49,8.8,0,247.7,.5,1005.9,1016.3,49.1,0,0
108,2018-04-19 01:50,8.8,0,265.3,.4,1005.9,1016.3,49,0,0
108,2018-04-19 01:51,8.8,0,271.9,.5,1005.9,1016.3,49,0,0
108,2018-04-19 01:52,8.8,0,296,.4,1005.9,1016.3,49,0,0
108,2018-04-19 01:53,8.8,0,312.3,.8,1005.9,1016.3,49.7,0,0
108,2018-04-19 01:54,8.8,0,295.7,.8,1005.9,1016.3,48.7,0,0
108,2018-04-19 01:55,8.8,0,301.6,.7,1005.9,1016.3,48.1,0,0
108,2018-04-19 01:56,8.8,0,311.7,.7,1005.9,1016.3,48.2,0,0
108,2018-04-19 01:57,8.8,0,297,.7,1005.8,1016.2,48.3,0,0
108,2018-04-19 01:58,8.8,0,293.9,.9,1005.8,1016.2,48.5,0,0
108,2018-04-19 01:59,8.8,0,296.3,.8,1005.9,1016.3,48.4,0,0
108,2018-04-19 02:00,8.8,0,310.3,.9,1005.9,1016.3,48.6,0,0
108,2018-04-19 02:01,8.9,0,310.5,1.1,1005.9,1016.3,48.5,0,0
108,2018-04-19 02:02,8.9,0,314.4,1.2,1005.9,1016.3,48,0,0
108,2018-04-19 02:03,8.9,0,310.6,1.2,1005.9,1016.3,47.4,0,0
108,2018-04-19 02:04,8.9,0,315.8,1.1,1005.9,1016.3,46.8,0,0
108,2018-04-19 02:05,9,0,319.4,1.1,1005.9,1016.3,47.2,0,0
108,2018-04-19 02:06,9,0,321.7,1.1,1005.9,1016.3,47.1,0,0
108,2018-04-19 02:07,9,0,317.4,1.1,1006,1016.4,47.7,0,0
108,2018-04-19 02:08,9,0,316.1,1.1,1006,1016.4,48.3,0,0
108,2018-04-19 02:09,9,0,313.3,1,1006,1016.4,48.4,0,0
108,2018-04-19 02:10,9,0,317,.8,1006,1016.4,48.2,0,0
108,2018-04-19 02:11,9,0,294.3,.8,1005.9,1016.3,48.3,0,0
108,2018-04-19 02:12,9,0,291.2,1.1,1005.9,1016.3,48.6,0,0
108,2018-04-19 02:13,9,0,278.5,1.5,1005.9,1016.3,48.7,0,0
108,2018-04-19 02:14,9,0,282.9,1.8,1005.9,1016.3,48.7,0,0
108,2018-04-19 02:15,9,0,284.9,1.8,1005.9,1016.3,49.2,0,0
108,2018-04-19 02:16,8.9,0,282.8,1.5,1006,1016.4,49.6,0,0
108,2018-04-19 02:17,8.9,0,293.8,1.3,1006,1016.4,50.3,0,0
108,2018-04-19 02:18,8.9,0,287.7,1.5,1006,1016.4,51.2,0,0
108,2018-04-19 02:19,8.9,0,283.6,1.5,1006,1016.4,51.4,0,0
108,2018-04-19 02:20,8.9,0,282,1.8,1006,1016.4,50.9,0,0
108,2018-04-19 02:21,8.8,0,296.4,1.4,1006,1016.4,50.6,0,0
108,2018-04-19 02:22,8.8,0,293.7,1.6,1006,1016.4,50.4,0,0
108,2018-04-19 02:23,8.8,0,293.5,1.6,1006,1016.4,50.8,0,0
108,2018-04-19 02:24,8.8,0,293.4,1.7,1006,1016.4,51,0,0
108,2018-04-19 02:25,8.8,0,300.5,1.4,1006.1,1016.5,51.2,0,0
108,2018-04-19 02:26,8.8,0,301.3,1.4,1006.1,1016.5,50.9,0,0
108,2018-04-19 02:27,8.8,0,301.9,1.4,1006.1,1016.5,50.8,0,0
108,2018-04-19 02:28,8.8,0,298.8,1.2,1006.1,1016.5,50.8,0,0
108,2018-04-19 02:29,8.8,0,295.5,1.5,1006.1,1016.5,50.3,0,0
108,2018-04-19 02:30,8.8,0,295.1,1.3,1006.1,1016.5,50.2,0,0
108,2018-04-19 02:31,8.8,0,292.3,1,1006.1,1016.5,50.7,0,0
108,2018-04-19 02:32,8.8,0,305.7,1.1,1006.2,1016.6,51,0,0
108,2018-04-19 02:33,8.8,0,311.7,1.2,1006.2,1016.6,50.6,0,0
108,2018-04-19 02:34,8.8,0,307.2,1.1,1006.2,1016.6,50.7,0,0
108,2018-04-19 02:35,8.8,0,291.9,1.1,1006.2,1016.6,51.2,0,0
108,2018-04-19 02:36,8.8,0,306.3,.9,1006.2,1016.6,51.7,0,0
108,2018-04-19 02:37,8.8,0,293.1,1,1006.2,1016.6,51.9,0,0
108,2018-04-19 02:38,8.7,0,315.1,.7,1006.2,1016.6,52.2,0,0
108,2018-04-19 02:39,8.7,0,305.6,.8,1006.2,1016.6,52.5,0,0
108,2018-04-19 02:40,8.7,0,303.2,.9,1006.2,1016.6,52.7,0,0
108,2018-04-19 02:41,8.7,0,308.7,1.2,1006.3,1016.7,52,0,0
108,2018-04-19 02:42,8.7,0,328.6,1.2,1006.3,1016.7,51.5,0,0
108,2018-04-19 02:43,8.7,0,312.5,1.3,1006.3,1016.7,51.3,0,0
108,2018-04-19 02:44,8.7,0,304.5,1.3,1006.3,1016.7,51.4,0,0
108,2018-04-19 02:45,8.7,0,291.8,1.2,1006.3,1016.7,51.5,0,0
108,2018-04-19 02:46,8.7,0,289.4,1.6,1006.3,1016.7,51.3,0,0
108,2018-04-19 02:47,8.7,0,297.2,1.5,1006.3,1016.7,51.9,0,0
108,2018-04-19 02:48,8.7,0,298.8,1.7,1006.3,1016.7,52,0,0
108,2018-04-19 02:49,8.7,0,300.7,1.1,1006.3,1016.7,51.7,0,0
108,2018-04-19 02:50,8.7,0,294.2,1,1006.3,1016.7,51.8,0,0
108,2018-04-19 02:51,8.7,0,283.6,1.8,1006.3,1016.7,52,0,0
108,2018-04-19 02:52,8.7,0,286.6,1.8,1006.4,1016.8,52,0,0
108,2018-04-19 02:53,8.7,0,287.5,1.5,1006.4,1016.8,52.3,0,0
108,2018-04-19 02:54,8.7,0,297.6,1.6,1006.4,1016.8,52.6,0,0
108,2018-04-19 02:55,8.7,0,293.8,1.3,1006.4,1016.8,52.6,0,0
108,2018-04-19 02:56,8.7,0,298.6,1.1,1006.4,1016.8,52.8,0,0
108,2018-04-19 02:57,8.7,0,289,1,1006.4,1016.8,52.8,0,0
108,2018-04-19 02:58,8.7,0,269.7,1.1,1006.4,1016.8,52.4,0,0
108,2018-04-19 02:59,8.6,0,280.1,1.6,1006.4,1016.8,52.6,0,0
108,2018-04-19 03:00,8.6,0,271.5,2,1006.4,1016.8,52.6,0,0
108,2018-04-19 03:01,8.6,0,277.8,1.8,1006.4,1016.8,52.9,0,0
108,2018-04-19 03:02,8.6,0,283,1.9,1006.4,1016.8,53.2,0,0
108,2018-04-19 03:03,8.6,0,283.8,2.4,1006.4,1016.8,53.1,0,0
108,2018-04-19 03:04,8.6,0,283.9,2.2,1006.5,1016.9,53.6,0,0
108,2018-04-19 03:05,8.6,0,282.6,1.9,1006.5,1016.9,53.8,0,0
108,2018-04-19 03:06,8.6,0,278.8,2.1,1006.5,1016.9,53.6,0,0
108,2018-04-19 03:07,8.6,0,277.2,1.6,1006.5,1016.9,53.4,0,0
108,2018-04-19 03:08,8.5,0,282.9,1.9,1006.5,1016.9,53.6,0,0
108,2018-04-19 03:09,8.5,0,279.3,2,1006.5,1016.9,53.7,0,0
108,2018-04-19 03:10,8.5,0,276.5,1.8,1006.5,1016.9,53.9,0,0
108,2018-04-19 03:11,8.5,0,286.3,1.9,1006.5,1016.9,54.2,0,0
108,2018-04-19 03:12,8.5,0,289.3,1.8,1006.5,1016.9,54.3,0,0
108,2018-04-19 03:13,8.4,0,283.9,1.7,1006.5,1016.9,54.4,0,0
108,2018-04-19 03:14,8.4,0,280.4,1.8,1006.5,1016.9,54.4,0,0
108,2018-04-19 03:15,8.4,0,276.9,1.8,1006.5,1016.9,54.7,0,0
108,2018-04-19 03:16,8.4,0,279.5,1.7,1006.5,1016.9,54.7,0,0
108,2018-04-19 03:17,8.4,0,277.9,1.5,1006.5,1016.9,54.7,0,0
108,2018-04-19 03:18,8.4,0,274,1.7,1006.5,1016.9,54.8,0,0
108,2018-04-19 03:19,8.4,0,278.8,1.7,1006.5,1016.9,55,0,0
108,2018-04-19 03:20,8.4,0,291.5,1.8,1006.6,1017,54.6,0,0
108,2018-04-19 03:21,8.4,0,297.6,1.9,1006.6,1017,54.4,0,0
108,2018-04-19 03:22,8.4,0,278.3,2,1006.6,1017,54.4,0,0
108,2018-04-19 03:23,8.4,0,271.9,1.5,1006.6,1017,54.7,0,0
108,2018-04-19 03:24,8.4,0,274.8,1.6,1006.6,1017,55,0,0
108,2018-04-19 03:25,8.4,0,273.2,1.8,1006.5,1016.9,55.1,0,0
108,2018-04-19 03:26,8.4,0,284.3,1.5,1006.6,1017,55.2,0,0
108,2018-04-19 03:27,8.4,0,280.2,1.7,1006.6,1017,54.4,0,0
108,2018-04-19 03:28,8.4,0,271.9,1.4,1006.6,1017,54.6,0,0
108,2018-04-19 03:29,8.4,0,292.9,1.7,1006.6,1017,54.7,0,0
108,2018-04-19 03:30,8.4,0,287.2,1.1,1006.6,1017,54.1,0,0
108,2018-04-19 03:31,8.3,0,277.9,1.4,1006.6,1017,54.2,0,0
108,2018-04-19 03:32,8.3,0,287.7,1.5,1006.7,1017.1,54.5,0,0
108,2018-04-19 03:33,8.3,0,289.1,1.9,1006.7,1017.1,54.6,0,0
108,2018-04-19 03:34,8.3,0,297.2,2,1006.7,1017.1,54.9,0,0
108,2018-04-19 03:35,8.3,0,284,1.7,1006.7,1017.1,54.9,0,0
108,2018-04-19 03:36,8.3,0,283.3,1.7,1006.7,1017.1,54.9,0,0
108,2018-04-19 03:37,8.3,0,273.8,1.9,1006.7,1017.1,54.9,0,0
108,2018-04-19 03:38,8.3,0,279.7,1.2,1006.7,1017.1,54.5,0,0
108,2018-04-19 03:39,8.3,0,288.3,1.8,1006.7,1017.1,54.3,0,0
108,2018-04-19 03:40,8.3,0,283.9,1.3,1006.7,1017.1,54.2,0,0
108,2018-04-19 03:41,8.3,0,276.7,1.4,1006.7,1017.1,54.4,0,0
108,2018-04-19 03:42,8.3,0,289.5,1.5,1006.7,1017.1,53.9,0,0
108,2018-04-19 03:43,8.3,0,289.7,1.4,1006.7,1017.1,54,0,0
108,2018-04-19 03:44,8.3,0,279.9,1.7,1006.7,1017.1,53.6,0,0
108,2018-04-19 03:45,8.3,0,284.1,1.5,1006.7,1017.1,53.6,0,0
108,2018-04-19 03:46,8.3,0,274,1.2,1006.7,1017.1,53.6,0,0
108,2018-04-19 03:47,8.3,0,292.1,1.7,1006.8,1017.2,53.7,0,0
108,2018-04-19 03:48,8.3,0,288.2,1.7,1006.8,1017.2,54,0,0
108,2018-04-19 03:49,8.3,0,286.5,1.6,1006.8,1017.2,54.2,0,0
108,2018-04-19 03:50,8.3,0,303.9,.8,1006.8,1017.2,54.3,0,0
108,2018-04-19 03:51,8.2,0,312.8,.8,1006.8,1017.2,54.3,0,0
108,2018-04-19 03:52,8.2,0,303.9,1.2,1006.8,1017.2,54.4,0,0
108,2018-04-19 03:53,8.2,0,317,1.2,1006.8,1017.2,54.1,0,0
108,2018-04-19 03:54,8.3,0,301.1,1.4,1006.8,1017.2,53.6,0,0
108,2018-04-19 03:55,8.3,0,307.9,1,1006.9,1017.3,53.1,0,0
108,2018-04-19 03:56,8.3,0,307.1,1.4,1006.9,1017.3,53.1,0,0
108,2018-04-19 03:57,8.3,0,307.2,1.1,1006.9,1017.3,52.8,0,0
108,2018-04-19 03:58,8.4,0,309,1.1,1006.9,1017.3,53,0,0
108,2018-04-19 03:59,8.4,0,305.7,.9,1006.9,1017.3,53,0,0
108,2018-04-19 04:00,8.3,0,307.8,1,1006.9,1017.3,52.8,0,0
108,2018-04-19 04:01,8.4,0,296.2,1.4,1007,1017.4,53,0,0
108,2018-04-19 04:02,8.4,0,297.8,1,1007,1017.4,53.3,0,0
108,2018-04-19 04:03,8.3,0,293.6,1.1,1006.9,1017.3,53.8,0,0
108,2018-04-19 04:04,8.3,0,283.3,1.2,1006.9,1017.3,53.2,0,0
108,2018-04-19 04:05,8.3,0,271.4,1.5,1006.9,1017.3,52.5,0,0
108,2018-04-19 04:06,8.3,0,295.8,.9,1006.9,1017.3,52.7,0,0
108,2018-04-19 04:07,8.3,0,312,1.2,1006.9,1017.3,52.7,0,0
108,2018-04-19 04:08,8.3,0,299.5,1.4,1006.9,1017.3,52.4,0,0
108,2018-04-19 04:09,8.3,0,302.4,.8,1006.9,1017.3,52.3,0,0
108,2018-04-19 04:10,8.3,0,285.6,1.2,1006.9,1017.3,52.4,0,0
108,2018-04-19 04:11,8.3,0,302.6,1.1,1006.9,1017.3,52.3,0,0
108,2018-04-19 04:12,8.3,0,286.1,1,1006.9,1017.3,52.4,0,0
108,2018-04-19 04:13,8.3,0,284.5,.7,1006.8,1017.2,52,0,0
108,2018-04-19 04:14,8.3,0,306.4,.3,1006.8,1017.2,52.1,0,0
108,2018-04-19 04:15,8.3,0,304.8,.6,1006.8,1017.2,52.2,0,0
108,2018-04-19 04:16,8.3,0,322.3,.6,1006.8,1017.2,52.4,0,0
108,2018-04-19 04:17,8.3,0,274.1,.9,1006.8,1017.2,52.4,0,0
108,2018-04-19 04:18,8.3,0,283.6,.6,1006.8,1017.2,52.8,0,0
108,2018-04-19 04:19,8.3,0,297.1,.7,1006.8,1017.2,52.9,0,0
108,2018-04-19 04:20,8.3,0,263.5,.8,1006.7,1017.1,52.8,0,0
108,2018-04-19 04:21,8.3,0,293.9,.7,1006.7,1017.1,53,0,0
108,2018-04-19 04:22,8.3,0,286.4,.7,1006.8,1017.2,53.5,0,0
108,2018-04-19 04:23,8.3,0,293.5,1.2,1006.8,1017.2,53.8,0,0
108,2018-04-19 04:24,8.2,0,291,1.2,1006.8,1017.2,53.6,0,0
108,2018-04-19 04:25,8.2,0,293.9,1.3,1006.8,1017.2,53.5,0,0
108,2018-04-19 04:26,8.2,0,289.3,1.4,1006.8,1017.2,53.5,0,0
108,2018-04-19 04:27,8.2,0,296.2,1.2,1006.8,1017.2,53.7,0,0
108,2018-04-19 04:28,8.2,0,286.1,1.5,1006.8,1017.2,53.7,0,0
108,2018-04-19 04:29,8.2,0,292.8,1.3,1006.8,1017.2,54.1,0,0
108,2018-04-19 04:30,8.2,0,298.8,1.2,1006.8,1017.2,54.2,0,0
108,2018-04-19 04:31,8.2,0,308.8,1,1006.8,1017.2,54.4,0,0
108,2018-04-19 04:32,8.2,0,302.1,1.2,1006.9,1017.3,54.7,0,0
108,2018-04-19 04:33,8.2,0,316.3,1,1006.9,1017.3,54.7,0,0
108,2018-04-19 04:34,8.2,0,311.4,1.2,1006.9,1017.3,54.8,0,0
108,2018-04-19 04:35,8.2,0,323.5,1.2,1006.9,1017.3,54.9,0,0
108,2018-04-19 04:36,8.2,0,324,1.2,1006.9,1017.3,55,0,0
108,2018-04-19 04:37,8.2,0,314.4,1,1006.9,1017.3,55.2,0,0
108,2018-04-19 04:38,8.2,0,315.6,1.1,1006.9,1017.3,55.2,0,0
108,2018-04-19 04:39,8.2,0,322.9,.7,1006.9,1017.3,55.2,0,0
108,2018-04-19 04:40,8.2,0,333.9,.5,1006.9,1017.3,55.3,0,0
108,2018-04-19 04:41,8.1,0,322.5,1,1006.9,1017.4,55.5,0,0
108,2018-04-19 04:42,8.2,0,319.8,1.1,1006.9,1017.3,55.5,0,0
108,2018-04-19 04:43,8.2,0,330.2,1.2,1006.9,1017.3,55.1,0,0
108,2018-04-19 04:44,8.2,0,315.6,1.3,1006.9,1017.3,55.4,0,0
108,2018-04-19 04:45,8.2,0,301.4,.7,1006.9,1017.3,55.8,0,0
108,2018-04-19 04:46,8.2,0,287.9,1,1006.9,1017.3,55.9,0,0
108,2018-04-19 04:47,8.1,0,283.1,1.3,1006.9,1017.4,56,0,0
108,2018-04-19 04:48,8.1,0,290.5,1.2,1006.9,1017.4,56.2,0,0
108,2018-04-19 04:49,8.1,0,281.5,1.2,1006.9,1017.4,56.5,0,0
108,2018-04-19 04:50,8.1,0,290.4,1.3,1006.9,1017.4,56.5,0,0
108,2018-04-19 04:51,8.1,0,288.5,1.7,1006.9,1017.4,57,0,0
108,2018-04-19 04:52,8.1,0,304.7,1.2,1006.9,1017.4,57.6,0,0
108,2018-04-19 04:53,8.1,0,288.4,1,1006.9,1017.4,57.8,0,0
108,2018-04-19 04:54,8,0,293.2,1.7,1006.9,1017.4,58,0,0
108,2018-04-19 04:55,8,0,285.5,1.7,1006.9,1017.4,58.1,0,0
108,2018-04-19 04:56,8,0,290,1.5,1006.9,1017.4,58.6,0,0
108,2018-04-19 04:57,8,0,286,1.4,1006.9,1017.4,58.6,0,0
108,2018-04-19 04:58,8,0,286.3,1.3,1006.9,1017.4,59,0,0
108,2018-04-19 04:59,7.9,0,282.2,1.2,1006.9,1017.4,59.1,0,0
108,2018-04-19 05:00,7.9,0,294.9,1,1006.9,1017.4,59.1,0,0
108,2018-04-19 05:01,7.9,0,284.8,1.1,1006.9,1017.4,59.2,0,0
108,2018-04-19 05:02,7.9,0,309,.9,1006.9,1017.4,59.2,0,0
108,2018-04-19 05:03,7.9,0,312.3,1,1006.8,1017.3,58.7,0,0
108,2018-04-19 05:04,7.9,0,311.6,.9,1006.9,1017.4,58.3,0,0
108,2018-04-19 05:05,7.9,0,289,.8,1006.8,1017.3,57.3,0,0
108,2018-04-19 05:06,7.8,0,294.6,.8,1006.9,1017.4,56.9,0,0
108,2018-04-19 05:07,7.8,0,301.7,.7,1006.9,1017.4,56.8,0,0
108,2018-04-19 05:08,7.8,0,315.1,.7,1006.9,1017.4,56.7,0,0
108,2018-04-19 05:09,7.8,0,310.7,.7,1006.9,1017.4,55.7,0,0
108,2018-04-19 05:10,7.8,0,301.9,.7,1006.9,1017.4,55.6,0,0
108,2018-04-19 05:11,7.8,0,320.6,.6,1006.9,1017.4,56.1,0,0
108,2018-04-19 05:12,7.8,0,310.3,.5,1006.9,1017.4,56.7,0,0
108,2018-04-19 05:13,7.8,0,313.2,.5,1006.9,1017.4,56.6,0,0
108,2018-04-19 05:14,7.8,0,314.3,.3,1006.9,1017.4,56,0,0
108,2018-04-19 05:15,7.8,0,303.9,.4,1006.8,1017.3,54.9,0,0
108,2018-04-19 05:16,7.8,0,294.8,.4,1006.8,1017.3,54.2,0,0
108,2018-04-19 05:17,7.7,0,291.5,.4,1006.8,1017.3,53.2,0,0
108,2018-04-19 05:18,7.7,0,292.5,.6,1006.8,1017.3,52.9,0,0
108,2018-04-19 05:19,7.7,0,298.1,.5,1006.8,1017.3,52.4,0,0
108,2018-04-19 05:20,7.7,0,314.2,.4,1006.8,1017.3,53.4,0,0
108,2018-04-19 05:21,7.7,0,320.2,.3,1006.8,1017.3,54.5,0,0
108,2018-04-19 05:22,7.7,0,316,.4,1006.8,1017.3,56.5,0,0
108,2018-04-19 05:23,7.7,0,299.5,.2,1006.8,1017.3,56.5,0,0
108,2018-04-19 05:24,7.7,0,294.8,.2,1006.8,1017.3,55.1,0,0
108,2018-04-19 05:25,7.7,0,294.7,.1,1006.8,1017.3,54.5,0,0
108,2018-04-19 05:26,7.7,0,308.4,.2,1006.8,1017.3,53.7,0,0
108,2018-04-19 05:27,7.7,0,323.3,.4,1006.9,1017.4,56.2,0,0
108,2018-04-19 05:28,7.7,0,337.4,.3,1006.9,1017.4,57.2,0,0
108,2018-04-19 05:29,7.7,0,340.9,.5,1006.9,1017.4,57.6,0,0
108,2018-04-19 05:30,7.7,0,341.6,.5,1006.9,1017.4,57.9,0,0
108,2018-04-19 05:31,7.7,0,345,.5,1006.9,1017.4,58.2,0,0
108,2018-04-19 05:32,7.7,0,342.8,.6,1007,1017.5,58.6,0,0
108,2018-04-19 05:33,7.7,0,356.8,.7,1007,1017.5,58.8,0,0
108,2018-04-19 05:34,7.7,0,9.3,.5,1007,1017.5,58.8,0,0
108,2018-04-19 05:35,7.6,0,17.6,.3,1007,1017.5,58.9,0,0
108,2018-04-19 05:36,7.6,0,11.9,.5,1007,1017.5,58.4,0,0
108,2018-04-19 05:37,7.7,0,2.6,.7,1007.1,1017.6,57.2,0,0
108,2018-04-19 05:38,7.7,0,353.6,.9,1007.1,1017.6,56.6,0,0
