지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-08-14 04:16,28,0,19.5,.1,1000.5,1010.1,70.3,0,0
108,2018-08-14 04:17,28,0,0,0,1000.5,1010.1,70.2,0,0
108,2018-08-14 04:18,28,0,4.1,.1,1000.4,1010,69.9,0,0
108,2018-08-14 04:19,28,0,.4,.1,1000.4,1010,69.8,0,0
108,2018-08-14 04:20,28,0,347.2,.2,1000.4,1010,70,0,0
108,2018-08-14 04:21,28,0,0,0,1000.4,1010,69.9,0,0
108,2018-08-14 04:22,28,0,0,0,1000.4,1010,69.8,0,0
108,2018-08-14 04:23,28,0,0,0,1000.4,1010,69.8,0,0
108,2018-08-14 04:24,28,0,0,0,1000.4,1010,70,0,0
108,2018-08-14 04:25,28,0,0,0,1000.5,1010.1,69.9,0,0
108,2018-08-14 04:26,27.9,0,0,0,1000.5,1010.1,69.9,0,0
108,2018-08-14 04:27,27.9,0,0,0,1000.5,1010.1,70,0,0
108,2018-08-14 04:28,27.9,0,0,0,1000.5,1010.1,70.1,0,0
108,2018-08-14 04:29,27.9,0,0,0,1000.5,1010.1,70.4,0,0
108,2018-08-14 04:30,27.9,0,0,0,1000.5,1010.1,71,0,0
108,2018-08-14 04:31,27.9,0,291.5,.3,1000.5,1010.1,71.5,0,0
108,2018-08-14 04:32,27.9,0,294.1,.8,1000.5,1010.1,71.7,0,0
108,2018-08-14 04:33,27.9,0,298.3,.6,1000.5,1010.1,71.7,0,0
108,2018-08-14 04:34,27.9,0,309.4,.6,1000.5,1010.1,71.6,0,0
108,2018-08-14 04:35,27.9,0,306.3,.7,1000.5,1010.1,71.5,0,0
108,2018-08-14 04:36,27.9,0,295.2,.7,1000.5,1010.1,71.3,0,0
108,2018-08-14 04:37,27.9,0,304.1,.6,1000.4,1010,71.2,0,0
108,2018-08-14 04:38,27.9,0,317.2,.5,1000.4,1010,71.4,0,0
108,2018-08-14 04:39,27.9,0,315.9,.6,1000.4,1010,71.6,0,0
108,2018-08-14 04:40,27.9,0,312,.4,1000.5,1010.1,71.7,0,0
108,2018-08-14 04:41,27.9,0,308.8,.4,1000.5,1010.1,72,0,0
108,2018-08-14 04:42,27.9,0,311.2,.6,1000.5,1010.1,72.2,0,0
108,2018-08-14 04:43,27.9,0,295.8,.5,1000.5,1010.1,72.4,0,0
108,2018-08-14 04:44,27.9,0,295.1,.1,1000.5,1010.1,72.4,0,0
108,2018-08-14 04:45,27.9,0,0,0,1000.5,1010.1,72.3,0,0
108,2018-08-14 04:46,27.9,0,323.8,.2,1000.5,1010.1,72.1,0,0
108,2018-08-14 04:47,27.9,0,320.6,.2,1000.5,1010.1,71.9,0,0
108,2018-08-14 04:48,27.9,0,328.9,.3,1000.4,1010,71.8,0,0
108,2018-08-14 04:49,27.9,0,320.4,.5,1000.4,1010,71.7,0,0
108,2018-08-14 04:50,27.9,0,324.6,.6,1000.4,1010,71.8,0,0
108,2018-08-14 04:51,27.9,0,316.5,.6,1000.4,1010,71.9,0,0
108,2018-08-14 04:52,27.9,0,327.3,.5,1000.4,1010,72,0,0
108,2018-08-14 04:53,27.9,0,326.2,.3,1000.5,1010.1,71.9,0,0
108,2018-08-14 04:54,27.9,0,0,.1,1000.5,1010.1,71.6,0,0
108,2018-08-14 04:55,27.9,0,53.6,.7,1000.5,1010.1,71.6,0,0
108,2018-08-14 04:56,27.9,0,68.9,.3,1000.5,1010.1,71.6,0,0
108,2018-08-14 04:57,27.9,0,77.7,.2,1000.5,1010.1,71.5,0,0
108,2018-08-14 04:58,27.9,0,93.2,.4,1000.5,1010.1,71.3,0,0
108,2018-08-14 04:59,27.9,0,0,0,1000.5,1010.1,71,0,0
108,2018-08-14 05:00,27.9,0,0,0,1000.5,1010.1,70.8,0,0
108,2018-08-14 05:01,27.8,0,103.7,.5,1000.5,1010.1,70.4,0,0
108,2018-08-14 05:02,27.8,0,97,.5,1000.5,1010.1,70,0,0
108,2018-08-14 05:03,27.8,0,99.3,.5,1000.5,1010.1,70.3,0,0
108,2018-08-14 05:04,27.8,0,109.8,.5,1000.5,1010.1,70,0,0
108,2018-08-14 05:05,27.8,0,97.3,.5,1000.5,1010.1,70,0,0
108,2018-08-14 05:06,27.8,0,0,.1,1000.5,1010.1,70.1,0,0
108,2018-08-14 05:07,27.8,0,0,.1,1000.5,1010.1,69.9,0,0
108,2018-08-14 05:08,27.9,0,0,0,1000.5,1010.1,69.9,0,0
108,2018-08-14 05:09,27.9,0,0,0,1000.5,1010.1,70.2,0,0
108,2018-08-14 05:10,27.8,0,327.8,.3,1000.5,1010.1,70.6,0,0
108,2018-08-14 05:11,27.8,0,359.8,.2,1000.5,1010.1,70.8,0,0
108,2018-08-14 05:12,27.8,0,0,0,1000.5,1010.1,71,0,0
108,2018-08-14 05:13,27.8,0,0,.1,1000.5,1010.1,71.1,0,0
108,2018-08-14 05:14,27.8,0,32.3,.7,1000.5,1010.1,71.1,0,0
108,2018-08-14 05:15,27.8,0,12.9,.4,1000.5,1010.1,71,0,0
108,2018-08-14 05:16,27.9,0,20.1,.3,1000.5,1010.1,70.8,0,0
108,2018-08-14 05:17,27.9,0,18.5,.2,1000.5,1010.1,70.8,0,0
108,2018-08-14 05:18,27.9,0,31.6,.9,1000.5,1010.1,70.9,0,0
108,2018-08-14 05:19,27.9,0,20.5,.3,1000.5,1010.1,70.7,0,0
108,2018-08-14 05:20,27.9,0,0,0,1000.5,1010.1,70.6,0,0
108,2018-08-14 05:21,27.8,0,23.7,.2,1000.5,1010.1,70.7,0,0
108,2018-08-14 05:22,27.8,0,0,0,1000.5,1010.1,70.9,0,0
108,2018-08-14 05:23,27.8,0,0,0,1000.5,1010.1,71,0,0
108,2018-08-14 05:24,27.8,0,18.8,.3,1000.6,1010.2,71.2,0,0
108,2018-08-14 05:25,27.8,0,33.8,.5,1000.6,1010.2,71.4,0,0
108,2018-08-14 05:26,27.8,0,15.8,.1,1000.6,1010.2,71.5,0,0
108,2018-08-14 05:27,27.8,0,10.5,.4,1000.6,1010.2,71.5,0,0
108,2018-08-14 05:28,27.8,0,3,.5,1000.6,1010.2,71.6,0,0
108,2018-08-14 05:29,27.8,0,14.7,.2,1000.6,1010.2,71.5,0,0
108,2018-08-14 05:30,27.8,0,18.1,.2,1000.6,1010.2,71.6,0,0
108,2018-08-14 05:31,27.8,0,0,.1,1000.6,1010.2,71.4,0,0
108,2018-08-14 05:32,27.8,0,0,0,1000.6,1010.2,71.2,0,0
108,2018-08-14 05:33,27.8,0,0,0,1000.6,1010.2,71.2,0,0
108,2018-08-14 05:34,27.8,0,0,0,1000.6,1010.2,71.1,0,0
108,2018-08-14 05:35,27.8,0,0,0,1000.6,1010.2,71.1,0,0
108,2018-08-14 05:36,27.8,0,0,0,1000.6,1010.2,71.1,0,0
108,2018-08-14 05:37,27.8,0,0,0,1000.6,1010.2,71,0,0
108,2018-08-14 05:38,27.8,0,31.6,.1,1000.6,1010.2,71,0,0
108,2018-08-14 05:39,27.8,0,0,.1,1000.6,1010.2,71,0,0
108,2018-08-14 05:40,27.8,0,0,0,1000.7,1010.3,71,0,0
108,2018-08-14 05:41,27.8,0,0,0,1000.7,1010.3,71.2,0,0
108,2018-08-14 05:42,27.8,0,0,0,1000.7,1010.3,71.3,0,0
108,2018-08-14 05:43,27.8,0,0,0,1000.7,1010.3,71.3,0,0
108,2018-08-14 05:44,27.8,0,0,.1,1000.7,1010.3,71.2,0,0
108,2018-08-14 05:45,27.8,0,4.7,.2,1000.7,1010.3,71.1,0,0
108,2018-08-14 05:46,27.8,0,0,.1,1000.7,1010.3,71.1,0,0
108,2018-08-14 05:47,27.8,0,354.1,.3,1000.7,1010.3,71.2,0,0
108,2018-08-14 05:48,27.8,0,348.4,.3,1000.7,1010.3,71.3,0,0
108,2018-08-14 05:49,27.8,0,347.3,.3,1000.7,1010.3,71.3,0,0
108,2018-08-14 05:50,27.8,0,0,0,1000.7,1010.3,71.3,0,0
108,2018-08-14 05:51,27.8,0,0,0,1000.7,1010.3,71,0,0
108,2018-08-14 05:52,27.8,0,0,0,1000.8,1010.4,70.9,0,0
108,2018-08-14 05:53,27.8,0,0,0,1000.8,1010.4,71.1,0,0
108,2018-08-14 05:54,27.8,0,0,0,1000.8,1010.4,70.7,0,0
108,2018-08-14 05:55,27.8,0,0,0,1000.8,1010.4,70.7,0,0
108,2018-08-14 05:56,27.8,0,0,.1,1000.8,1010.4,70.7,0,0
108,2018-08-14 05:57,27.8,0,3.9,.2,1000.8,1010.4,70.8,0,0
108,2018-08-14 05:58,27.8,0,342.5,.1,1000.8,1010.4,70.7,0,0
108,2018-08-14 05:59,27.8,0,350.8,.4,1000.8,1010.4,70.8,0,0
108,2018-08-14 06:00,27.8,0,0,.1,1000.8,1010.4,71.1,0,0
108,2018-08-14 06:01,27.8,0,354.3,.2,1000.9,1010.5,71.4,0,0
108,2018-08-14 06:02,27.8,0,3.8,.2,1000.9,1010.5,71.5,0,0
108,2018-08-14 06:03,27.8,0,0,0,1000.9,1010.5,71.7,0,0
108,2018-08-14 06:04,27.8,0,0,.1,1000.9,1010.5,71.7,0,0
108,2018-08-14 06:05,27.8,0,22.6,.1,1000.9,1010.5,71.8,0,0
108,2018-08-14 06:06,27.8,0,0,.1,1000.9,1010.5,71.7,0,0
108,2018-08-14 06:07,27.8,0,14,.2,1000.8,1010.4,71.5,0,0
108,2018-08-14 06:08,27.7,0,0,0,1000.8,1010.4,71.5,.01,0
108,2018-08-14 06:09,27.8,0,0,0,1000.8,1010.4,71.4,.01,0
108,2018-08-14 06:10,27.8,0,0,0,1000.8,1010.4,71.3,.01,0
108,2018-08-14 06:11,27.8,0,348.6,.4,1000.8,1010.4,71.3,.01,0
108,2018-08-14 06:12,27.8,0,3.9,.2,1000.8,1010.4,71.3,.01,0
108,2018-08-14 06:13,27.8,0,5.7,.3,1000.9,1010.5,71.5,.01,0
108,2018-08-14 06:14,27.8,0,8.7,.3,1000.9,1010.5,71.6,.02,0
108,2018-08-14 06:15,27.8,0,5.4,.2,1000.9,1010.5,71.6,.02,0
108,2018-08-14 06:16,27.8,0,3.8,.2,1000.9,1010.5,71.9,.02,0
108,2018-08-14 06:17,27.8,0,26.1,.3,1000.9,1010.5,71.8,.02,0
108,2018-08-14 06:18,27.8,0,27,.3,1000.9,1010.5,71.8,.03,0
108,2018-08-14 06:19,27.8,0,12.2,.3,1000.9,1010.5,71.7,.03,0
108,2018-08-14 06:20,27.8,0,29.8,.6,1000.9,1010.5,71.6,.03,0
108,2018-08-14 06:21,27.8,0,34.6,1.1,1000.9,1010.5,71.7,.03,0
108,2018-08-14 06:22,27.8,0,25.3,.7,1000.9,1010.5,71.7,.03,0
108,2018-08-14 06:23,27.8,0,20.1,.1,1000.9,1010.5,71.7,.04,0
108,2018-08-14 06:24,27.8,0,355.6,.1,1000.9,1010.5,71.6,.04,0
108,2018-08-14 06:25,27.8,0,12,.1,1000.9,1010.5,71.5,.04,0
108,2018-08-14 06:26,27.8,0,28.4,.4,1001,1010.6,71.7,.04,0
108,2018-08-14 06:27,27.8,0,2.3,.3,1001,1010.6,71.7,.04,0
108,2018-08-14 06:28,27.8,0,12,.1,1001,1010.6,71.6,.05,0
108,2018-08-14 06:29,27.8,0,354.3,.3,1001,1010.6,71.4,.05,0
108,2018-08-14 06:30,27.8,0,350.1,.3,1001,1010.6,71.6,.05,0
108,2018-08-14 06:31,27.8,0,358.3,.2,1001,1010.6,71.6,.05,0
108,2018-08-14 06:32,27.8,0,2,.4,1001,1010.6,71.5,.06,0
108,2018-08-14 06:33,27.8,0,8.6,.4,1001,1010.6,71.4,.06,0
108,2018-08-14 06:34,27.8,0,1.4,.5,1001,1010.6,71.4,.06,0
108,2018-08-14 06:35,27.8,0,344,.2,1001,1010.6,72.3,.06,0
108,2018-08-14 06:36,27.8,0,351.4,.3,1001,1010.6,73.1,.07,0
108,2018-08-14 06:37,27.9,0,18.8,.6,1001,1010.6,73,.07,0
108,2018-08-14 06:38,27.9,0,2.8,.6,1001,1010.6,73,.07,0
108,2018-08-14 06:39,27.9,0,10.2,.4,1001,1010.6,73,.07,0
108,2018-08-14 06:40,27.9,0,13.6,.4,1001,1010.6,73.3,.08,0
108,2018-08-14 06:41,27.9,0,35.2,.5,1001.1,1010.7,72.5,.08,0
108,2018-08-14 06:42,27.9,0,4.3,.5,1001.1,1010.7,71.8,.08,0
108,2018-08-14 06:43,27.9,0,20.9,.4,1001.1,1010.7,72,.08,0
108,2018-08-14 06:44,27.9,0,26.7,.3,1001.1,1010.7,71.8,.09,0
108,2018-08-14 06:45,27.9,0,328.3,.2,1001.1,1010.7,71.4,.09,0
108,2018-08-14 06:46,27.9,0,0,0,1001.2,1010.8,71.5,.09,0
108,2018-08-14 06:47,27.9,0,43,.2,1001.2,1010.8,71.6,.1,0
108,2018-08-14 06:48,27.9,0,0,0,1001.2,1010.8,71.5,.1,0
108,2018-08-14 06:49,27.9,0,27.6,.1,1001.2,1010.8,71.1,.1,0
108,2018-08-14 06:50,27.9,0,24.9,.5,1001.2,1010.8,70.8,.1,0
108,2018-08-14 06:51,27.9,0,34.5,1.2,1001.2,1010.8,70.7,.11,0
108,2018-08-14 06:52,27.9,0,48.4,.8,1001.1,1010.7,70.6,.11,0
108,2018-08-14 06:53,27.9,0,9.4,.2,1001.2,1010.8,70.6,.11,0
108,2018-08-14 06:54,27.9,0,25.6,.3,1001.2,1010.8,70.7,.12,0
108,2018-08-14 06:55,27.9,0,17.5,.6,1001.2,1010.8,70.7,.12,0
108,2018-08-14 06:56,27.9,0,0,.1,1001.2,1010.8,70.5,.12,0
108,2018-08-14 06:57,27.9,0,0,0,1001.2,1010.8,70.9,.12,0
108,2018-08-14 06:58,27.9,0,19.8,.2,1001.2,1010.8,71,.13,0
108,2018-08-14 06:59,27.9,0,0,0,1001.2,1010.8,70.7,.13,0
108,2018-08-14 07:00,27.9,0,358.4,.1,1001.2,1010.8,70.8,.13,0
108,2018-08-14 07:01,28,0,6.6,.1,1001.2,1010.8,70.4,.14,0
108,2018-08-14 07:02,28,0,0,.1,1001.2,1010.8,70.5,.14,0
108,2018-08-14 07:03,28,0,12,.1,1001.2,1010.8,70.8,.14,0
108,2018-08-14 07:04,28,0,0,.1,1001.2,1010.8,71,.15,0
108,2018-08-14 07:05,28,0,0,.1,1001.2,1010.8,70.7,.15,0
108,2018-08-14 07:06,28,0,35.4,.4,1001.2,1010.8,70.7,.16,0
108,2018-08-14 07:07,28,0,29.3,1.1,1001.2,1010.8,70.6,.16,0
108,2018-08-14 07:08,28,0,36.4,1,1001.2,1010.8,70.7,.16,0
108,2018-08-14 07:09,28,0,4.6,.4,1001.2,1010.8,70.8,.17,0
108,2018-08-14 07:10,28,0,25.7,.2,1001.2,1010.8,71,.17,0
108,2018-08-14 07:11,28,0,14.3,.2,1001.1,1010.7,71.3,.18,0
108,2018-08-14 07:12,28,0,19.4,.5,1001.1,1010.7,71.7,.19,0
108,2018-08-14 07:13,28.1,0,19.2,.7,1001.1,1010.7,72,.19,0
108,2018-08-14 07:14,28.1,0,20.2,.3,1001.1,1010.7,71.4,.2,0
108,2018-08-14 07:15,28.1,0,13,.3,1001.2,1010.8,71.3,.21,0
108,2018-08-14 07:16,28.1,0,31.8,.1,1001.1,1010.7,72.3,.22,0
108,2018-08-14 07:17,28.1,0,1.7,.3,1001.2,1010.8,72.1,.22,0
108,2018-08-14 07:18,28.1,0,30.5,1.5,1001.1,1010.7,71.1,.24,0
108,2018-08-14 07:19,28.1,0,24.5,1.3,1001.1,1010.7,70.3,.25,60
108,2018-08-14 07:20,28.1,0,28.1,1,1001.1,1010.7,70,.26,120
108,2018-08-14 07:21,28.1,0,31,1.3,1001.1,1010.7,70.2,.27,180
108,2018-08-14 07:22,28.2,0,29.5,1.8,1001.1,1010.7,69.5,.29,240
108,2018-08-14 07:23,28.2,0,12.4,.8,1001.1,1010.7,69.5,.3,300
108,2018-08-14 07:24,28.2,0,66.4,.6,1001.1,1010.7,69,.31,360
108,2018-08-14 07:25,28.2,0,45.1,.6,1001.1,1010.7,69.4,.33,420
108,2018-08-14 07:26,28.2,0,52.8,.6,1001.1,1010.7,67.9,.34,480
108,2018-08-14 07:27,28.2,0,27.9,1.1,1001.1,1010.7,67.8,.35,540
108,2018-08-14 07:28,28.3,0,58.6,.7,1001.1,1010.7,67.7,.37,600
108,2018-08-14 07:29,28.3,0,28.1,1.3,1001.1,1010.7,68,.38,660
108,2018-08-14 07:30,28.4,0,38.3,1.5,1001.1,1010.7,67.2,.4,720
108,2018-08-14 07:31,28.4,0,28.1,1.1,1001.2,1010.8,67.6,.41,780
108,2018-08-14 07:32,28.4,0,48.2,1.1,1001.2,1010.8,67.9,.43,840
108,2018-08-14 07:33,28.5,0,36.1,1.4,1001.2,1010.8,68,.44,900
108,2018-08-14 07:34,28.5,0,23.6,1,1001.2,1010.8,68,.46,960
108,2018-08-14 07:35,28.5,0,349.7,.2,1001.2,1010.8,66.2,.47,1020
108,2018-08-14 07:36,28.5,0,34.7,.8,1001.2,1010.8,67.1,.49,1080
108,2018-08-14 07:37,28.5,0,27.6,1.5,1001.2,1010.8,66.5,.5,1140
108,2018-08-14 07:38,28.6,0,10.1,1,1001.2,1010.8,66.7,.52,1200
108,2018-08-14 07:39,28.6,0,24.7,1.6,1001.2,1010.8,66.2,.54,1260
108,2018-08-14 07:40,28.6,0,25.3,1.2,1001.2,1010.8,65.4,.56,1320
108,2018-08-14 07:41,28.7,0,11.3,1.3,1001.2,1010.8,64.4,.57,1380
108,2018-08-14 07:42,28.7,0,38.4,1.5,1001.2,1010.8,64.4,.58,1440
108,2018-08-14 07:43,28.8,0,43.5,1.8,1001.2,1010.8,65.2,.61,1500
108,2018-08-14 07:44,28.8,0,36.6,1.7,1001.2,1010.8,64.7,.62,1560
108,2018-08-14 07:45,28.8,0,40,1,1001.2,1010.8,64.4,.64,1620
108,2018-08-14 07:46,28.8,0,21.2,.7,1001.2,1010.8,64.3,.66,1680
108,2018-08-14 07:47,28.9,0,17.8,.8,1001.2,1010.8,64.7,.67,1740
108,2018-08-14 07:48,28.9,0,22.1,.9,1001.2,1010.8,65.2,.69,1800
108,2018-08-14 07:49,28.9,0,20.4,.4,1001.2,1010.8,64.1,.71,1860
108,2018-08-14 07:50,29,0,328.9,.4,1001.1,1010.7,65.3,.72,1920
108,2018-08-14 07:51,29,0,5.8,.5,1001.1,1010.7,65.9,.74,1980
108,2018-08-14 07:52,29,0,45.1,1,1001.1,1010.7,65,.76,2040
108,2018-08-14 07:53,29,0,34.2,1.1,1001.1,1010.7,63.9,.77,2100
108,2018-08-14 07:54,29.1,0,25,.9,1001.1,1010.7,64.2,.79,2160
108,2018-08-14 07:55,29.1,0,41.1,1.1,1001.1,1010.7,63.3,.81,2220
108,2018-08-14 07:56,29.2,0,13.3,.5,1001.1,1010.7,64.1,.82,2280
108,2018-08-14 07:57,29.2,0,32.6,1.1,1001.1,1010.7,63.4,.84,2340
108,2018-08-14 07:58,29.2,0,25.1,1.1,1001.1,1010.7,64,.86,2400
108,2018-08-14 07:59,29.3,0,27.3,.6,1001.1,1010.7,63.9,.87,2460
108,2018-08-14 08:00,29.3,0,1.7,.6,1001.1,1010.7,63.2,.89,2520
108,2018-08-14 08:01,29.3,0,320.8,.2,1001,1010.6,63.7,.91,2580
108,2018-08-14 08:02,29.4,0,55.4,.6,1001.1,1010.7,63.3,.93,2640
108,2018-08-14 08:03,29.4,0,358,.7,1001.1,1010.7,63.5,.95,2700
108,2018-08-14 08:04,29.4,0,7.9,.6,1001.1,1010.7,61.9,.97,2760
108,2018-08-14 08:05,29.5,0,359,.7,1001.1,1010.7,63.2,.98,2820
108,2018-08-14 08:06,29.5,0,348.3,.7,1001.1,1010.7,62.7,1,2880
108,2018-08-14 08:07,29.5,0,24.6,.7,1001.1,1010.7,62.1,1.02,2940
108,2018-08-14 08:08,29.6,0,27.8,.8,1001.1,1010.7,61.4,1.04,3000
108,2018-08-14 08:09,29.6,0,356.7,.6,1001.1,1010.7,61.4,1.05,3060
108,2018-08-14 08:10,29.6,0,31.4,.9,1001.1,1010.7,62.6,1.08,3120
108,2018-08-14 08:11,29.7,0,27.7,.8,1001.1,1010.7,61.3,1.09,3180
108,2018-08-14 08:12,29.7,0,32.3,.5,1001,1010.6,61,1.11,3240
108,2018-08-14 08:13,29.8,0,37.8,.6,1001,1010.6,61.9,1.13,3300
108,2018-08-14 08:14,29.8,0,35.8,1.4,1001,1010.6,61.3,1.15,3360
108,2018-08-14 08:15,29.8,0,30.8,1.8,1001,1010.6,62.4,1.16,3420
108,2018-08-14 08:16,29.9,0,36.5,1.9,1001,1010.6,61.1,1.19,3480
108,2018-08-14 08:17,29.9,0,24,1,1001,1010.6,61.7,1.21,3540
108,2018-08-14 08:18,29.9,0,13.9,1.2,1001,1010.6,61.1,1.23,3600
108,2018-08-14 08:19,30,0,27.2,1.4,1001,1010.6,60.8,1.25,3660
108,2018-08-14 08:20,30.1,0,11.5,.9,1001,1010.6,61.7,1.27,3720
108,2018-08-14 08:21,30.1,0,30.5,1.5,1001,1010.6,60.4,1.29,3780
108,2018-08-14 08:22,30.1,0,49.9,1.2,1001,1010.6,60.2,1.31,3840
108,2018-08-14 08:23,30.1,0,24.5,1.7,1001,1010.6,59.2,1.33,3900
108,2018-08-14 08:24,30.1,0,32.1,1.4,1001,1010.6,59.7,1.35,3960
108,2018-08-14 08:25,30.2,0,17.8,1.2,1001,1010.6,59.6,1.37,4020
108,2018-08-14 08:26,30.2,0,329.8,1,1001,1010.6,60.4,1.39,4080
108,2018-08-14 08:27,30.2,0,15.6,.7,1000.9,1010.5,59.4,1.41,4140
108,2018-08-14 08:28,30.2,0,348.4,.6,1000.9,1010.5,58.5,1.43,4200
108,2018-08-14 08:29,30.2,0,49.9,1.7,1000.9,1010.5,59.1,1.44,4260
108,2018-08-14 08:30,30.2,0,40,1.4,1000.9,1010.5,59.1,1.46,4320
108,2018-08-14 08:31,30.2,0,56.5,1.2,1000.9,1010.5,60.1,1.48,4380
108,2018-08-14 08:32,30.3,0,58.7,.5,1000.9,1010.5,58.5,1.5,4440
108,2018-08-14 08:33,30.3,0,241.1,.1,1000.9,1010.5,58.9,1.52,4500
108,2018-08-14 08:34,30.3,0,69.4,.5,1000.9,1010.5,58.4,1.54,4560
108,2018-08-14 08:35,30.3,0,114.7,.4,1000.9,1010.5,58.5,1.57,4620
108,2018-08-14 08:36,30.3,0,0,0,1000.9,1010.5,60.2,1.59,4680
108,2018-08-14 08:37,30.3,0,235.8,.2,1000.9,1010.5,59.1,1.61,4740
108,2018-08-14 08:38,30.4,0,271.5,.5,1000.9,1010.5,59.5,1.64,4800
108,2018-08-14 08:39,30.4,0,293.3,.3,1000.9,1010.5,55.9,1.66,4860
108,2018-08-14 08:40,30.4,0,339.6,.4,1000.9,1010.5,56,1.69,4920
108,2018-08-14 08:41,30.4,0,161.2,.3,1000.9,1010.5,55.9,1.71,4980
108,2018-08-14 08:42,30.4,0,143.4,.5,1000.9,1010.5,56.2,1.74,5040
108,2018-08-14 08:43,30.4,0,349.3,.4,1000.9,1010.5,57.5,1.77,5100
108,2018-08-14 08:44,30.5,0,329.5,1,1000.9,1010.5,56.2,1.8,5160
108,2018-08-14 08:45,30.5,0,338.3,.1,1000.9,1010.5,56.2,1.82,5220
108,2018-08-14 08:46,30.5,0,87.4,.6,1000.9,1010.5,55.2,1.85,5280
108,2018-08-14 08:47,30.5,0,134.3,.5,1000.9,1010.5,56.2,1.88,5340
108,2018-08-14 08:48,30.6,0,84.2,.3,1000.9,1010.5,56,1.9,5400
108,2018-08-14 08:49,30.7,0,0,.1,1000.9,1010.5,56.1,1.92,5460
108,2018-08-14 08:50,30.7,0,121.2,.5,1000.9,1010.5,56.8,1.95,5520
108,2018-08-14 08:51,30.7,0,143.1,.9,1000.9,1010.5,55.6,1.97,5580
108,2018-08-14 08:52,30.7,0,157.3,.5,1000.9,1010.5,56.1,2,5640
108,2018-08-14 08:53,30.8,0,96,.4,1001,1010.6,56.6,2.02,5700
108,2018-08-14 08:54,30.8,0,267.1,.5,1001,1010.6,57,2.05,5760
108,2018-08-14 08:55,30.8,0,331.3,.7,1001,1010.6,57.3,2.08,5820
108,2018-08-14 08:56,30.9,0,101.6,.3,1001,1010.6,56.7,2.09,5880
108,2018-08-14 08:57,30.9,0,20.1,1.3,1001,1010.6,56.8,2.13,5940
108,2018-08-14 08:58,30.9,0,25.8,1.2,1001,1010.6,56.1,2.15,6000
108,2018-08-14 08:59,31,0,13.6,.9,1001,1010.6,55,2.18,6060
108,2018-08-14 09:00,31,0,35.8,1,1000.9,1010.5,55.5,2.21,6120
108,2018-08-14 09:01,31,0,15.4,.6,1000.9,1010.5,57,2.24,6180
108,2018-08-14 09:02,31,0,344.5,1.1,1000.9,1010.5,55.6,2.27,6240
108,2018-08-14 09:03,31.1,0,338.7,.8,1000.9,1010.5,55.7,2.29,6300
108,2018-08-14 09:04,31.1,0,18.2,1.2,1001,1010.6,55.7,2.32,6360
108,2018-08-14 09:05,31.1,0,40.9,2.1,1001,1010.6,55.4,2.34,6420
108,2018-08-14 09:06,31.1,0,56.6,2.1,1001,1010.6,55.5,2.36,6480
108,2018-08-14 09:07,31.2,0,32.4,1.6,1001,1010.6,56.4,2.4,6540
108,2018-08-14 09:08,31.2,0,15,1.2,1001,1010.6,56.9,2.42,6600
108,2018-08-14 09:09,31.2,0,12.1,.7,1001,1010.6,56.9,2.45,6660
108,2018-08-14 09:10,31.2,0,16.5,.6,1001,1010.6,57.3,2.47,6720
108,2018-08-14 09:11,31.3,0,332.8,.6,1001,1010.5,57.2,2.5,6780
108,2018-08-14 09:12,31.3,0,297.9,.4,1001,1010.5,56,2.53,6840
108,2018-08-14 09:13,31.3,0,271,.6,1001,1010.5,55.8,2.55,6900
108,2018-08-14 09:14,31.3,0,0,.1,1001,1010.5,56.9,2.57,6960
108,2018-08-14 09:15,31.3,0,141.1,.2,1001,1010.5,55.8,2.6,7020
108,2018-08-14 09:16,31.3,0,292.6,.8,1001,1010.5,55,2.63,7080
108,2018-08-14 09:17,31.3,0,154.1,.1,1001,1010.5,55.1,2.65,7140
108,2018-08-14 09:18,31.3,0,279,.4,1001.1,1010.7,55.9,2.68,7200
108,2018-08-14 09:19,31.4,0,200.7,1.1,1001.1,1010.6,56.2,2.71,7260
108,2018-08-14 09:20,31.4,0,223,.5,1001.1,1010.6,57.2,2.74,7320
108,2018-08-14 09:21,31.4,0,203.1,.7,1001.1,1010.6,56,2.76,7380
108,2018-08-14 09:22,31.5,0,234.9,1.1,1001.1,1010.6,54.5,2.79,7440
108,2018-08-14 09:23,31.5,0,206.4,.5,1001.1,1010.6,53.2,2.83,7500
108,2018-08-14 09:24,31.5,0,28.2,1.2,1001.1,1010.6,54.2,2.86,7560
108,2018-08-14 09:25,31.5,0,272.9,1.5,1001.1,1010.6,56.1,2.88,7620
108,2018-08-14 09:26,31.5,0,315.8,1.6,1001.1,1010.6,54.5,2.92,7680
108,2018-08-14 09:27,31.5,0,324.7,1.7,1001.1,1010.6,54.8,2.95,7740
108,2018-08-14 09:28,31.5,0,328.2,1.4,1001.1,1010.6,55,2.97,7800
108,2018-08-14 09:29,31.5,0,347.2,1.2,1001.1,1010.6,55.5,2.99,7860
108,2018-08-14 09:30,31.5,0,342.4,1.1,1001.1,1010.6,56.1,3.01,7920
108,2018-08-14 09:31,31.5,0,336.9,1.3,1001.1,1010.6,56.2,3.03,7980
108,2018-08-14 09:32,31.5,0,314.6,1.4,1001.1,1010.6,55.4,3.05,8040
