지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-02-18 13:51,1.5,0,315.6,5.6,1014.4,1025.2,21.7,9.72,21660
108,2017-02-18 13:52,1.4,0,294,4,1014.5,1025.3,22.1,9.76,21720
108,2017-02-18 13:53,1.4,0,286.9,4.4,1014.5,1025.3,22.3,9.8,21780
108,2017-02-18 13:54,1.3,0,287.8,4.3,1014.5,1025.3,21.8,9.83,21840
108,2017-02-18 13:55,1.3,0,331.7,4.4,1014.5,1025.3,22.6,9.87,21900
108,2017-02-18 13:56,1.3,0,351.5,4.1,1014.4,1025.2,22.6,9.89,21960
108,2017-02-18 13:57,1.4,0,331.5,3.4,1014.4,1025.2,22.2,9.93,22020
108,2017-02-18 13:58,1.5,0,328.9,4.8,1014.4,1025.2,21.4,9.97,22080
108,2017-02-18 13:59,1.4,0,312,6.3,1014.4,1025.2,21.1,10.01,22140
108,2017-02-18 14:00,1.4,0,300.4,4.5,1014.4,1025.2,21.4,10.04,22200
108,2017-02-18 14:01,1.4,0,326.9,5.2,1014.4,1025.2,22.1,10.07,22260
108,2017-02-18 14:02,1.4,0,316.6,4.7,1014.4,1025.2,22.1,10.1,22320
108,2017-02-18 14:03,1.5,0,289,5.6,1014.4,1025.2,22.2,10.14,22380
108,2017-02-18 14:04,1.5,0,281.2,4.8,1014.4,1025.2,21.7,10.18,22440
108,2017-02-18 14:05,1.5,0,297.8,3.9,1014.4,1025.2,22,10.21,22500
108,2017-02-18 14:06,1.5,0,283.1,3.3,1014.4,1025.2,22.5,10.25,22560
108,2017-02-18 14:07,1.5,0,265.8,4.4,1014.4,1025.2,22.1,10.28,22620
108,2017-02-18 14:08,1.5,0,282.5,6.9,1014.3,1025.1,21.3,10.32,22680
108,2017-02-18 14:09,1.5,0,276,5.8,1014.3,1025.1,21.6,10.35,22740
108,2017-02-18 14:10,1.4,0,287.7,3.9,1014.3,1025.1,22.4,10.38,22800
108,2017-02-18 14:11,1.5,0,291.7,5.5,1014.3,1025.1,22.3,10.42,22860
108,2017-02-18 14:12,1.5,0,322.2,4.7,1014.3,1025.1,22.2,10.45,22920
108,2017-02-18 14:13,1.5,0,299.7,5.5,1014.4,1025.2,22,10.48,22980
108,2017-02-18 14:14,1.6,0,310.2,6,1014.3,1025.1,21.7,10.52,23040
108,2017-02-18 14:15,1.5,0,317.2,7.1,1014.2,1025,21.7,10.55,23100
108,2017-02-18 14:16,1.4,0,292.9,4.8,1014.3,1025.1,22.7,10.59,23160
108,2017-02-18 14:17,1.5,0,258.2,3.6,1014.3,1025.1,22.7,10.62,23220
108,2017-02-18 14:18,1.7,0,266.9,4.3,1014.2,1025,22.2,10.65,23280
108,2017-02-18 14:19,1.8,0,269.8,6.6,1014.2,1025,21.6,10.69,23340
108,2017-02-18 14:20,1.7,0,297,5.7,1014.2,1025,21.2,10.72,23400
108,2017-02-18 14:21,1.5,0,320.2,4,1014.2,1025,22,10.75,23460
108,2017-02-18 14:22,1.6,0,269.1,3,1014.2,1025,23.3,10.79,23520
108,2017-02-18 14:23,1.7,0,333.9,3.3,1014.2,1025,22.6,10.82,23580
108,2017-02-18 14:24,1.7,0,320.9,4.1,1014.2,1025,21.7,10.85,23640
108,2017-02-18 14:25,1.8,0,292.1,2.9,1014.2,1025,21.6,10.88,23700
108,2017-02-18 14:26,1.9,0,302,3.6,1014.2,1025,20.8,10.92,23760
108,2017-02-18 14:27,1.9,0,285,4,1014.2,1025,21,10.95,23820
108,2017-02-18 14:28,2,0,273.8,3.6,1014.1,1024.9,21.2,10.98,23880
108,2017-02-18 14:29,2.1,0,287.7,3.7,1014.1,1024.9,21.2,11.01,23940
108,2017-02-18 14:30,2,0,286.9,3.8,1014.1,1024.9,21,11.04,24000
108,2017-02-18 14:31,2,0,303.1,3.5,1014.1,1024.9,21.8,11.08,24060
108,2017-02-18 14:32,2,0,272.4,4.7,1014.1,1024.9,22.1,11.11,24120
108,2017-02-18 14:33,2.1,0,253.5,5.1,1014.1,1024.9,21.6,11.14,24180
108,2017-02-18 14:34,2.1,0,290.4,5.7,1014.1,1024.9,21.7,11.17,24240
108,2017-02-18 14:35,2,0,281.3,6.2,1014.1,1024.9,21.7,11.2,24300
108,2017-02-18 14:36,1.9,0,290.8,7.3,1014.1,1024.9,21.9,11.23,24360
108,2017-02-18 14:37,1.7,0,286.5,5.4,1014.1,1024.9,22,11.27,24420
108,2017-02-18 14:38,1.7,0,290.6,5.1,1014.1,1024.9,22.4,11.3,24480
108,2017-02-18 14:39,1.8,0,290.2,4.5,1014.1,1024.9,22.3,11.33,24540
108,2017-02-18 14:40,1.8,0,285.9,5.4,1014.1,1024.9,22.4,11.36,24600
108,2017-02-18 14:41,1.8,0,262.5,5.5,1014.1,1024.9,22.3,11.39,24660
108,2017-02-18 14:42,1.9,0,271.3,5.6,1014.1,1024.9,22.6,11.42,24720
108,2017-02-18 14:43,1.9,0,262.6,4.9,1014.1,1024.9,22.6,11.45,24780
108,2017-02-18 14:44,2,0,294.5,3.3,1014.1,1024.9,22.1,11.49,24840
108,2017-02-18 14:45,2,0,275.5,6.6,1014.1,1024.9,21.7,11.52,24900
108,2017-02-18 14:46,1.9,0,299.1,6.7,1014.1,1024.9,21.8,11.55,24960
108,2017-02-18 14:47,1.8,0,302.6,4.9,1014.1,1024.9,21.9,11.58,25020
108,2017-02-18 14:48,1.8,0,300.2,5,1014.1,1024.9,22.1,11.61,25080
108,2017-02-18 14:49,1.7,0,305.4,3.6,1014.1,1024.9,22.1,11.64,25140
108,2017-02-18 14:50,1.7,0,340,4.2,1014.1,1024.9,22.6,11.67,25200
108,2017-02-18 14:51,1.7,0,308.5,4.1,1014.1,1024.9,22.4,11.7,25260
108,2017-02-18 14:52,1.7,0,320.3,4.9,1014.1,1024.9,22.2,11.72,25320
108,2017-02-18 14:53,1.7,0,306.3,5.8,1014,1024.8,22.2,11.75,25380
108,2017-02-18 14:54,1.7,0,313.3,4.8,1014,1024.8,22.7,11.78,25440
108,2017-02-18 14:55,1.8,0,324,4,1013.9,1024.7,22.9,11.81,25500
108,2017-02-18 14:56,1.8,0,304.1,4.7,1013.9,1024.7,21.8,11.84,25560
108,2017-02-18 14:57,1.8,0,300.2,6.1,1013.9,1024.7,22,11.87,25620
108,2017-02-18 14:58,1.7,0,308.7,6.1,1013.9,1024.7,22.4,11.9,25680
108,2017-02-18 14:59,1.7,0,348.5,5.2,1013.8,1024.6,22.8,11.93,25740
108,2017-02-18 15:00,1.7,0,342.6,3.3,1013.9,1024.7,22.5,11.96,25800
108,2017-02-18 15:01,1.8,0,347.6,4.1,1013.8,1024.6,22.4,11.99,25860
108,2017-02-18 15:02,1.9,0,300.2,4.6,1013.9,1024.7,22.9,12.02,25920
108,2017-02-18 15:03,1.9,0,288.1,5.3,1013.9,1024.7,22,12.05,25980
108,2017-02-18 15:04,1.9,0,288.3,4,1013.8,1024.6,22.3,12.07,26040
108,2017-02-18 15:05,1.8,0,289.6,4.7,1013.8,1024.6,22.8,12.1,26100
108,2017-02-18 15:06,1.9,0,291.3,3.2,1013.8,1024.6,23,12.13,26160
108,2017-02-18 15:07,2,0,275.7,4,1013.8,1024.6,23.4,12.16,26220
108,2017-02-18 15:08,2.1,0,283.1,2.9,1013.8,1024.6,23.1,12.19,26280
108,2017-02-18 15:09,2.2,0,268.4,3,1013.8,1024.6,23.1,12.22,26340
108,2017-02-18 15:10,2.4,0,284.5,3.3,1013.8,1024.6,22.8,12.25,26400
108,2017-02-18 15:11,2.4,0,349,4.5,1013.8,1024.6,21.9,12.28,26460
108,2017-02-18 15:12,2.4,0,299.9,4.5,1013.8,1024.6,21.7,12.31,26520
108,2017-02-18 15:13,2.4,0,265.6,2.3,1013.8,1024.6,22.2,12.34,26580
108,2017-02-18 15:14,2.5,0,266.9,2.2,1013.8,1024.6,22.6,12.37,26640
108,2017-02-18 15:15,2.5,0,326.3,5,1013.8,1024.6,22.2,12.39,26700
108,2017-02-18 15:16,2.5,0,293.1,3.5,1013.8,1024.6,22.4,12.42,26760
108,2017-02-18 15:17,2.6,0,288.8,2.5,1013.9,1024.7,22.6,12.45,26820
108,2017-02-18 15:18,2.7,0,279.2,5.5,1013.9,1024.7,21.8,12.48,26880
108,2017-02-18 15:19,2.6,0,281.3,6.4,1013.8,1024.6,21.5,12.5,26940
108,2017-02-18 15:20,2.6,0,278.8,5,1013.8,1024.6,21.4,12.53,27000
108,2017-02-18 15:21,2.6,0,266.7,3.4,1013.8,1024.6,21.9,12.56,27060
108,2017-02-18 15:22,2.7,0,258.5,2.7,1013.8,1024.6,21.4,12.58,27120
108,2017-02-18 15:23,2.8,0,287.9,2.9,1013.9,1024.7,21.3,12.61,27180
108,2017-02-18 15:24,2.9,0,282.3,5.2,1013.9,1024.7,20.9,12.63,27240
108,2017-02-18 15:25,2.8,0,304.2,5.4,1013.9,1024.7,20.8,12.66,27300
108,2017-02-18 15:26,2.7,0,289.6,6.4,1014,1024.8,21.1,12.68,27360
108,2017-02-18 15:27,2.6,0,285.3,6.4,1013.9,1024.7,21.2,12.71,27420
108,2017-02-18 15:28,2.5,0,312.1,6.5,1013.9,1024.7,21.9,12.73,27480
108,2017-02-18 15:29,2.4,0,293.5,5.2,1013.9,1024.7,22,12.76,27540
108,2017-02-18 15:30,2.4,0,317.2,5.5,1013.8,1024.6,22.5,12.78,27600
108,2017-02-18 15:31,2.4,0,336.8,5.8,1013.9,1024.7,22.8,12.81,27660
108,2017-02-18 15:32,2.4,0,320.7,7.2,1013.9,1024.7,22.6,12.83,27720
108,2017-02-18 15:33,2.3,0,318,6.7,1013.9,1024.7,22.5,12.86,27780
108,2017-02-18 15:34,2.3,0,312.2,6.9,1013.9,1024.7,22.7,12.88,27840
108,2017-02-18 15:35,2.2,0,308.2,4.8,1013.9,1024.7,22.6,12.9,27900
108,2017-02-18 15:36,2.2,0,323.7,3.1,1013.9,1024.7,23.3,12.92,27960
108,2017-02-18 15:37,2.3,0,339.5,3.5,1013.9,1024.7,23,12.95,28020
108,2017-02-18 15:38,2.3,0,322.6,5.9,1013.8,1024.6,23,12.97,28080
108,2017-02-18 15:39,2.2,0,317.7,4.5,1013.8,1024.6,23.3,12.99,28140
108,2017-02-18 15:40,2.2,0,283.2,4,1013.9,1024.7,23.6,13.02,28200
108,2017-02-18 15:41,2.3,0,277.4,4,1013.9,1024.7,23.5,13.04,28260
108,2017-02-18 15:42,2.4,0,285.1,4.1,1013.8,1024.6,23.2,13.06,28320
108,2017-02-18 15:43,2.4,0,315.4,4.9,1013.8,1024.6,23.4,13.09,28380
108,2017-02-18 15:44,2.4,0,296.7,4,1013.9,1024.7,23.3,13.11,28440
108,2017-02-18 15:45,2.4,0,262.4,3,1013.9,1024.7,23.5,13.13,28500
108,2017-02-18 15:46,2.4,0,286.8,6.3,1013.9,1024.7,23,13.15,28560
108,2017-02-18 15:47,2.4,0,310.9,5.2,1013.9,1024.7,23.7,13.17,28620
108,2017-02-18 15:48,2.4,0,307,6.2,1013.9,1024.7,23.1,13.19,28680
108,2017-02-18 15:49,2.3,0,296.7,5.2,1013.9,1024.7,23.1,13.21,28740
108,2017-02-18 15:50,2.2,0,290.9,5.5,1013.9,1024.7,23.4,13.24,28800
108,2017-02-18 15:51,2.2,0,287.7,4.4,1013.9,1024.7,23.7,13.26,28860
108,2017-02-18 15:52,2.1,0,288.2,4,1013.9,1024.7,24.1,13.28,28920
108,2017-02-18 15:53,2.2,0,277,5.2,1014,1024.8,24.5,13.3,28980
108,2017-02-18 15:54,2.2,0,259.6,5.6,1013.9,1024.7,24.5,13.31,29040
108,2017-02-18 15:55,2.3,0,237.3,5.4,1013.9,1024.7,24.6,13.33,29100
108,2017-02-18 15:56,2.3,0,255.6,5.2,1013.9,1024.7,24.6,13.35,29160
108,2017-02-18 15:57,2.3,0,255.7,7.5,1013.9,1024.7,24.6,13.37,29220
108,2017-02-18 15:58,2.3,0,268,5.3,1013.9,1024.7,24.8,13.38,29280
108,2017-02-18 15:59,2.3,0,252.5,5.2,1013.9,1024.7,25,13.4,29340
108,2017-02-18 16:00,2.3,0,261.1,5.3,1014,1024.8,24.9,13.42,29400
108,2017-02-18 16:01,2.3,0,257,4.6,1013.9,1024.7,25.3,13.44,29460
108,2017-02-18 16:02,2.4,0,230.2,4.3,1014,1024.8,25.6,13.46,29520
108,2017-02-18 16:03,2.4,0,232.9,5.4,1013.9,1024.7,24.8,13.48,29580
108,2017-02-18 16:04,2.4,0,248.7,2.9,1014,1024.8,25.7,13.5,29640
108,2017-02-18 16:05,2.5,0,256.3,2.4,1014,1024.8,25.7,13.52,29700
108,2017-02-18 16:06,2.5,0,288.1,4.5,1014,1024.8,25.2,13.53,29760
108,2017-02-18 16:07,2.5,0,263,4.9,1014,1024.8,24.8,13.55,29820
108,2017-02-18 16:08,2.5,0,286.6,3.7,1013.9,1024.7,25.1,13.57,29880
108,2017-02-18 16:09,2.4,0,284.8,2.5,1014,1024.8,25.1,13.59,29940
108,2017-02-18 16:10,2.5,0,247,2.9,1014,1024.8,25.4,13.61,30000
108,2017-02-18 16:11,2.6,0,271.4,4.8,1014,1024.8,25.1,13.62,30060
108,2017-02-18 16:12,2.5,0,280.2,5.5,1014,1024.8,25.2,13.64,30120
108,2017-02-18 16:13,2.5,0,259.6,3.4,1014,1024.8,25.9,13.66,30180
108,2017-02-18 16:14,2.5,0,293.4,4.2,1014,1024.8,26,13.68,30240
108,2017-02-18 16:15,2.5,0,261.6,5.9,1014,1024.8,26.5,13.69,30300
108,2017-02-18 16:16,2.5,0,259.1,4.7,1013.9,1024.7,27.3,13.71,30360
108,2017-02-18 16:17,2.6,0,282.5,3.9,1014,1024.8,28.2,13.73,30420
108,2017-02-18 16:18,2.6,0,241.8,5.2,1014,1024.8,28,13.74,30480
108,2017-02-18 16:19,2.5,0,217.9,5.4,1014,1024.8,28.3,13.76,30540
108,2017-02-18 16:20,2.5,0,214.3,3.5,1014,1024.8,29,13.77,30600
108,2017-02-18 16:21,2.5,0,224.5,3.4,1013.9,1024.7,29.6,13.79,30660
108,2017-02-18 16:22,2.6,0,214,4,1013.9,1024.7,29.7,13.81,30720
108,2017-02-18 16:23,2.5,0,226.6,3.8,1013.9,1024.7,29.8,13.82,30780
108,2017-02-18 16:24,2.5,0,214.5,3.7,1014,1024.8,30.5,13.84,30840
108,2017-02-18 16:25,2.5,0,263.8,4.6,1014,1024.8,30.1,13.85,30900
108,2017-02-18 16:26,2.5,0,241.2,4.7,1014,1024.8,30.4,13.87,30960
108,2017-02-18 16:27,2.4,0,257.4,5.6,1014,1024.8,30.8,13.88,31020
108,2017-02-18 16:28,2.3,0,252.2,4.4,1014.1,1024.9,31.1,13.9,31080
108,2017-02-18 16:29,2.3,0,255.8,2.9,1014.1,1024.9,31.2,13.91,31140
108,2017-02-18 16:30,2.4,0,254.3,4.2,1014.1,1024.9,31.3,13.92,31200
108,2017-02-18 16:31,2.4,0,261.3,4.3,1014.1,1024.9,31,13.94,31260
108,2017-02-18 16:32,2.3,0,257.5,4.3,1014.1,1024.9,31.8,13.95,31320
108,2017-02-18 16:33,2.3,0,251.6,5,1014.1,1024.9,31.7,13.97,31380
108,2017-02-18 16:34,2.3,0,216.8,5.5,1014,1024.8,31.6,13.98,31440
108,2017-02-18 16:35,2.3,0,225,4.2,1014,1024.8,32.3,13.99,31500
108,2017-02-18 16:36,2.3,0,260.7,4.7,1014,1024.8,32.2,14.01,31560
108,2017-02-18 16:37,2.2,0,252.6,4.3,1014.1,1024.9,32.1,14.02,31620
108,2017-02-18 16:38,2.2,0,265.3,3.5,1014.1,1024.9,32.2,14.03,31680
108,2017-02-18 16:39,2.2,0,258.1,5.4,1014.1,1024.9,32.3,14.04,31740
108,2017-02-18 16:40,2.1,0,260.9,5,1014.1,1024.9,32.3,14.06,31800
108,2017-02-18 16:41,2.1,0,247.2,4.2,1014.1,1024.9,32.4,14.07,31860
108,2017-02-18 16:42,2,0,256.1,4.2,1014.1,1024.9,32.7,14.08,31920
108,2017-02-18 16:43,2,0,274.1,6.5,1014.1,1024.9,32.6,14.09,31980
108,2017-02-18 16:44,2,0,266,5.7,1014.1,1024.9,32.7,14.1,32040
108,2017-02-18 16:45,2,0,263.5,4.1,1014.1,1024.9,32.7,14.12,32100
108,2017-02-18 16:46,2,0,264.1,5.3,1014.1,1024.9,32.7,14.13,32160
108,2017-02-18 16:47,1.9,0,286.3,6,1014.1,1024.9,33.1,14.14,32220
108,2017-02-18 16:48,1.9,0,253.9,2.9,1014.1,1024.9,33.2,14.15,32280
108,2017-02-18 16:49,1.9,0,236.2,3.2,1014.1,1024.9,33.3,14.16,32340
108,2017-02-18 16:50,2,0,279.7,2.5,1014.2,1025,33.3,14.17,32400
108,2017-02-18 16:51,2,0,236,4.2,1014.2,1025,33.7,14.18,32460
108,2017-02-18 16:52,2,0,270.5,4.4,1014.1,1024.9,33.5,14.19,32520
108,2017-02-18 16:53,2,0,257.1,5.3,1014.1,1024.9,33.7,14.2,32580
108,2017-02-18 16:54,2,0,212,4.8,1014.1,1024.9,33.7,14.21,32640
108,2017-02-18 16:55,2,0,188,4.1,1014.1,1024.9,34.3,14.22,32700
108,2017-02-18 16:56,2,0,188.6,3.5,1014.1,1024.9,34.7,14.23,32760
108,2017-02-18 16:57,2,0,230.8,4.1,1014.1,1024.9,34.6,14.24,32820
108,2017-02-18 16:58,1.9,0,266.6,4.7,1014,1024.8,34.8,14.25,32880
108,2017-02-18 16:59,1.9,0,226.3,4.4,1014.1,1024.9,35.2,14.26,32940
108,2017-02-18 17:00,1.8,0,204.8,3.2,1014,1024.8,35.7,14.27,33000
108,2017-02-18 17:01,1.8,0,189.5,3.3,1014,1024.8,36.2,14.28,33060
108,2017-02-18 17:02,1.8,0,244.8,3.8,1014,1024.8,36.2,14.29,33120
108,2017-02-18 17:03,1.8,0,218.5,3.4,1013.9,1024.7,36.5,14.3,33180
108,2017-02-18 17:04,1.8,0,200.3,2.4,1014,1024.8,37,14.31,33240
108,2017-02-18 17:05,1.8,0,248.6,3.8,1014.1,1024.9,36.6,14.32,33300
108,2017-02-18 17:06,1.7,0,261.6,7.2,1014,1024.8,36.5,14.32,33360
108,2017-02-18 17:07,1.6,0,241.6,5.5,1014,1024.8,37.2,14.33,33420
108,2017-02-18 17:08,1.6,0,230.6,5.3,1014.1,1024.9,37.5,14.34,33480
108,2017-02-18 17:09,1.6,0,236.7,4.6,1014.1,1024.9,37.7,14.35,33540
108,2017-02-18 17:10,1.6,0,235.5,3.6,1014,1024.8,38.3,14.35,33600
108,2017-02-18 17:11,1.6,0,227.2,4.3,1014.1,1024.9,38.7,14.36,33660
108,2017-02-18 17:12,1.6,0,249,3.2,1014.1,1024.9,39,14.37,33720
108,2017-02-18 17:13,1.5,0,257.3,1.6,1014.1,1024.9,39.2,14.38,33780
108,2017-02-18 17:14,1.5,0,220.5,2.2,1014.1,1024.9,39.5,14.38,33840
108,2017-02-18 17:15,1.5,0,257.4,4.4,1014.1,1024.9,39.6,14.39,33900
108,2017-02-18 17:16,1.5,0,216.1,5.1,1014,1024.8,39.7,14.4,33960
108,2017-02-18 17:17,1.4,0,198.4,5.1,1014,1024.8,40,14.4,34020
108,2017-02-18 17:18,1.4,0,231.4,3.2,1014,1024.8,40.2,14.41,34080
108,2017-02-18 17:19,1.3,0,223.4,2.6,1014,1024.8,40.6,14.42,34140
108,2017-02-18 17:20,1.3,0,268.3,4.9,1014,1024.8,40.8,14.42,34200
108,2017-02-18 17:21,1.3,0,286.6,4.2,1014,1024.8,41.2,14.43,34260
108,2017-02-18 17:22,1.3,0,260.1,2.9,1014,1024.8,41.5,14.43,34320
108,2017-02-18 17:23,1.3,0,259.1,3.8,1014,1024.8,41.3,14.44,34380
108,2017-02-18 17:24,1.2,0,208.7,3.3,1014,1024.8,41.5,14.44,34440
108,2017-02-18 17:25,1.3,0,209.1,4.4,1014,1024.8,41.9,14.45,34500
108,2017-02-18 17:26,1.2,0,273.3,3.8,1014,1024.8,42,14.45,34560
108,2017-02-18 17:27,1.2,0,262.7,3.1,1014,1024.8,42.1,14.46,34620
108,2017-02-18 17:28,1.2,0,272.3,3.8,1014,1024.8,42.3,14.46,34680
108,2017-02-18 17:29,1.2,0,266.9,2.7,1014.1,1024.9,42.4,14.47,34740
108,2017-02-18 17:30,1.1,0,246.5,3.6,1014.1,1024.9,42.5,14.47,34800
108,2017-02-18 17:31,1.1,0,287.9,2.9,1014,1024.8,42.9,14.48,34860
108,2017-02-18 17:32,1.1,0,268.5,2.7,1014.1,1024.9,42.8,14.48,34920
108,2017-02-18 17:33,1,0,263.5,3.5,1014.1,1025,42.9,14.48,34980
108,2017-02-18 17:34,1,0,261.1,3.7,1014.1,1025,43.2,14.49,35040
108,2017-02-18 17:35,1,0,257.7,4.1,1014.1,1025,43.6,14.49,35100
108,2017-02-18 17:36,.9,0,250.5,4.9,1014.1,1025,43.9,14.5,35160
108,2017-02-18 17:37,.9,0,230.7,5,1014.1,1025,44.2,14.5,35220
108,2017-02-18 17:38,.9,0,258.9,3.9,1014,1024.9,44.6,14.5,35280
108,2017-02-18 17:39,.8,0,251.6,3.6,1014,1024.9,44.8,14.51,35340
108,2017-02-18 17:40,.8,0,241.1,3.3,1014,1024.9,45,14.51,35400
108,2017-02-18 17:41,.8,0,271.1,2.4,1014,1024.9,45.4,14.51,35460
108,2017-02-18 17:42,.8,0,254.6,3.6,1014,1024.9,45.6,14.52,35520
108,2017-02-18 17:43,.7,0,252.1,3.7,1014,1024.9,45.5,14.52,35580
108,2017-02-18 17:44,.7,0,253.9,3.7,1014.1,1025,45.7,14.52,35640
108,2017-02-18 17:45,.7,0,262.3,2.3,1014.1,1025,45.7,14.52,35700
108,2017-02-18 17:46,.6,0,272.5,2.5,1014.1,1025,45.8,14.53,35760
108,2017-02-18 17:47,.6,0,216.8,3.4,1014.1,1025,46,14.53,35820
108,2017-02-18 17:48,.6,0,247.7,3.7,1014.1,1025,46.1,14.53,35880
108,2017-02-18 17:49,.6,0,266.5,4.7,1014.2,1025.1,46.4,14.53,35940
108,2017-02-18 17:50,.6,0,216.6,2.8,1014.2,1025.1,46.5,14.53,36000
108,2017-02-18 17:51,.6,0,278.2,1.4,1014.2,1025.1,46.5,14.53,36000
108,2017-02-18 17:52,.6,0,261.3,2.1,1014.2,1025.1,46.5,14.54,36000
108,2017-02-18 17:53,.5,0,252.9,2.6,1014.2,1025.1,46.9,14.54,36000
108,2017-02-18 17:54,.5,0,278,3.4,1014.2,1025.1,47.3,14.54,36000
108,2017-02-18 17:55,.5,0,261.6,4.2,1014.2,1025.1,47.5,14.54,36000
108,2017-02-18 17:56,.4,0,245.6,2.9,1014.2,1025.1,47.6,14.54,36000
108,2017-02-18 17:57,.4,0,233.4,2.6,1014.3,1025.2,47.8,14.54,36000
108,2017-02-18 17:58,.4,0,243.3,4.1,1014.3,1025.2,48.3,14.54,36000
108,2017-02-18 17:59,.4,0,248.8,3.8,1014.3,1025.2,48.5,14.55,36000
108,2017-02-18 18:00,.4,0,266,2.2,1014.3,1025.2,49,14.55,36000
108,2017-02-18 18:01,.4,0,243.2,3,1014.3,1025.2,49.4,14.55,36000
108,2017-02-18 18:02,.3,0,243.6,2.9,1014.3,1025.2,49.8,14.55,36000
108,2017-02-18 18:03,.3,0,226.5,1.8,1014.3,1025.2,50.1,14.55,36000
108,2017-02-18 18:04,.3,0,261.5,2.1,1014.3,1025.2,50.2,14.55,36000
108,2017-02-18 18:05,.3,0,254.1,2.9,1014.4,1025.3,50.4,14.55,36000
108,2017-02-18 18:06,.2,0,239.8,3.7,1014.4,1025.3,51,14.55,36000
108,2017-02-18 18:07,.2,0,247.8,5.2,1014.3,1025.2,51.2,14.55,36000
108,2017-02-18 18:08,.2,0,218.4,4.5,1014.3,1025.2,51.6,14.55,36000
108,2017-02-18 18:09,.2,0,231.5,2.9,1014.4,1025.3,51.8,14.56,36000
108,2017-02-18 18:10,.1,0,235.9,4.1,1014.4,1025.3,52,14.56,36000
108,2017-02-18 18:11,.1,0,235.7,2.8,1014.4,1025.3,52.2,14.56,36000
108,2017-02-18 18:12,.1,0,255.4,3.3,1014.4,1025.3,52.3,14.56,36000
108,2017-02-18 18:13,.1,0,252.2,3.4,1014.4,1025.3,52.6,14.56,36000
108,2017-02-18 18:14,.1,0,264.5,3.2,1014.4,1025.3,53,14.56,36000
108,2017-02-18 18:15,.1,0,282.1,3.5,1014.4,1025.3,53.2,14.56,36000
108,2017-02-18 18:16,0,0,247.5,3.3,1014.4,1025.3,53.2,14.56,36000
108,2017-02-18 18:17,0,0,238,3,1014.4,1025.3,53.3,14.56,36000
108,2017-02-18 18:18,0,0,265,4.8,1014.4,1025.3,53.7,14.56,36000
108,2017-02-18 18:19,0,0,258.1,4,1014.4,1025.3,53.9,14.56,36000
108,2017-02-18 18:20,0,0,220,2.8,1014.4,1025.3,53.7,14.56,36000
108,2017-02-18 18:21,0,0,258.5,3.8,1014.4,1025.3,53.9,14.56,36000
108,2017-02-18 18:22,0,0,242.2,2.4,1014.5,1025.4,54.3,14.56,36000
108,2017-02-18 18:23,0,0,268.3,3.3,1014.5,1025.4,54.6,14.56,36000
108,2017-02-18 18:24,-.1,0,248.1,4.1,1014.5,1025.4,55.1,14.56,36000
108,2017-02-18 18:25,-.1,0,258.8,3.3,1014.5,1025.4,55.3,14.56,36000
108,2017-02-18 18:26,-.1,0,286.1,5.1,1014.5,1025.4,55.4,14.56,36000
108,2017-02-18 18:27,-.1,0,259.8,3.1,1014.5,1025.4,55.6,14.56,36000
108,2017-02-18 18:28,-.1,0,234.6,4.7,1014.5,1025.4,55.8,14.56,36000
108,2017-02-18 18:29,-.1,0,218.9,2.8,1014.5,1025.4,55.9,14.56,36000
108,2017-02-18 18:30,-.1,0,235,2.8,1014.6,1025.5,56,14.56,36000
108,2017-02-18 18:31,-.1,0,254.9,3.6,1014.6,1025.5,56.2,14.56,36000
108,2017-02-18 18:32,-.1,0,276.9,4.1,1014.6,1025.5,56.3,14.56,36000
108,2017-02-18 18:33,-.1,0,274.4,2.8,1014.6,1025.5,56.6,14.56,36000
108,2017-02-18 18:34,-.2,0,245.8,3.6,1014.6,1025.5,56.6,14.56,36000
108,2017-02-18 18:35,-.2,0,231.2,3,1014.6,1025.5,56.6,14.56,36000
108,2017-02-18 18:36,-.2,0,229.2,1.9,1014.6,1025.5,56.7,14.56,36000
108,2017-02-18 18:37,-.2,0,262.9,3.9,1014.6,1025.5,56.9,14.56,36000
108,2017-02-18 18:38,-.2,0,256.1,4,1014.6,1025.5,56.9,14.56,36000
108,2017-02-18 18:39,-.2,0,266.6,3.5,1014.6,1025.5,57,14.56,36000
108,2017-02-18 18:40,-.2,0,259.1,5.1,1014.6,1025.5,57,14.56,36000
108,2017-02-18 18:41,-.2,0,253.4,4.2,1014.6,1025.5,57,14.56,36000
108,2017-02-18 18:42,-.2,0,252.4,4.9,1014.6,1025.5,57,14.56,36000
108,2017-02-18 18:43,-.2,0,252.8,3.8,1014.6,1025.5,57.1,14.56,36000
108,2017-02-18 18:44,-.2,0,278.3,3.9,1014.6,1025.5,57.2,14.56,36000
108,2017-02-18 18:45,-.2,0,260.1,3.8,1014.6,1025.5,57.2,14.56,36000
108,2017-02-18 18:46,-.2,0,257.1,2.6,1014.7,1025.6,57.4,14.56,36000
108,2017-02-18 18:47,-.2,0,208.2,2.2,1014.7,1025.6,57.4,14.56,36000
108,2017-02-18 18:48,-.2,0,241.1,2.4,1014.7,1025.6,57.7,14.56,36000
108,2017-02-18 18:49,-.2,0,234.7,2.6,1014.7,1025.6,57.6,14.56,36000
