지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-10-16 04:37,17,0,83.1,1.8,1011.2,1021.3,64.3,0,0
108,2016-10-16 04:38,17,0,72,2.4,1011.2,1021.3,64.5,0,0
108,2016-10-16 04:39,17,0,64.8,1.3,1011.2,1021.3,64.6,0,0
108,2016-10-16 04:40,17,0,82.2,1,1011.2,1021.3,64.6,0,0
108,2016-10-16 04:41,17,0,101.6,1,1011.3,1021.4,64.5,0,0
108,2016-10-16 04:42,17,0,102.4,1.4,1011.3,1021.4,64.6,0,0
108,2016-10-16 04:43,17,0,85.4,1.7,1011.3,1021.4,64.4,0,0
108,2016-10-16 04:44,17,0,96.4,1.6,1011.3,1021.4,64.3,0,0
108,2016-10-16 04:45,17,0,69.9,1.1,1011.3,1021.4,64.4,0,0
108,2016-10-16 04:46,17,0,48.3,1,1011.2,1021.3,64.3,0,0
108,2016-10-16 04:47,17,0,59.6,1.6,1011.2,1021.3,64.5,0,0
108,2016-10-16 04:48,17,0,61.3,1.6,1011.2,1021.3,64.6,0,0
108,2016-10-16 04:49,17,0,68.8,1.2,1011.2,1021.3,64.6,0,0
108,2016-10-16 04:50,17,0,82.7,1.7,1011.2,1021.3,64.8,0,0
108,2016-10-16 04:51,17,0,64.7,1.8,1011.2,1021.3,64.7,0,0
108,2016-10-16 04:52,17,0,54.9,1.2,1011.2,1021.3,64.8,0,0
108,2016-10-16 04:53,17,0,53.1,.9,1011.2,1021.3,65.3,0,0
108,2016-10-16 04:54,16.9,0,53.8,.8,1011.3,1021.5,65.8,0,0
108,2016-10-16 04:55,16.9,0,38.6,1.3,1011.3,1021.5,66.1,0,0
108,2016-10-16 04:56,16.9,0,50.4,.9,1011.3,1021.5,66.3,0,0
108,2016-10-16 04:57,16.9,0,48.3,.9,1011.3,1021.5,66.6,0,0
108,2016-10-16 04:58,16.9,0,56.3,1.1,1011.3,1021.5,66.4,0,0
108,2016-10-16 04:59,16.9,0,40.3,.7,1011.3,1021.5,66.6,0,0
108,2016-10-16 05:00,16.9,0,53.5,.9,1011.3,1021.5,66.9,0,0
108,2016-10-16 05:01,16.9,0,72,1.1,1011.3,1021.5,67.1,0,0
108,2016-10-16 05:02,16.9,0,89.4,.8,1011.4,1021.6,67.5,0,0
108,2016-10-16 05:03,16.9,0,85.7,1,1011.4,1021.6,67.3,0,0
108,2016-10-16 05:04,16.9,0,106.3,1.2,1011.4,1021.6,67.2,0,0
108,2016-10-16 05:05,16.9,0,98.2,.9,1011.4,1021.6,66.9,0,0
108,2016-10-16 05:06,16.9,0,100.3,.8,1011.4,1021.6,66.9,0,0
108,2016-10-16 05:07,16.9,0,48.8,.3,1011.4,1021.6,66.9,0,0
108,2016-10-16 05:08,16.9,0,76.2,1,1011.4,1021.6,67.1,0,0
108,2016-10-16 05:09,16.9,0,85.4,1,1011.4,1021.6,67,0,0
108,2016-10-16 05:10,16.9,0,74.9,1.1,1011.4,1021.6,67,0,0
108,2016-10-16 05:11,16.9,0,70.6,1.2,1011.4,1021.6,67,0,0
108,2016-10-16 05:12,16.9,0,76.3,1.2,1011.4,1021.6,66.8,0,0
108,2016-10-16 05:13,16.9,0,65.9,1,1011.4,1021.6,66.6,0,0
108,2016-10-16 05:14,16.9,0,68.5,1.2,1011.4,1021.6,66.5,0,0
108,2016-10-16 05:15,16.9,0,67.6,1.4,1011.4,1021.6,66.4,0,0
108,2016-10-16 05:16,16.9,0,78.8,1.1,1011.4,1021.6,66.2,0,0
108,2016-10-16 05:17,16.9,0,72.4,1,1011.4,1021.6,66.3,0,0
108,2016-10-16 05:18,16.9,0,68.9,1,1011.4,1021.6,66.6,0,0
108,2016-10-16 05:19,16.9,0,74.9,.9,1011.4,1021.6,66.6,0,0
108,2016-10-16 05:20,16.9,0,61.3,1,1011.4,1021.6,66.6,0,0
108,2016-10-16 05:21,16.9,0,77.4,1.2,1011.4,1021.6,66.5,0,0
108,2016-10-16 05:22,16.9,0,72.6,1.2,1011.5,1021.7,66.6,0,0
108,2016-10-16 05:23,16.9,0,94.2,1,1011.5,1021.7,66.5,0,0
108,2016-10-16 05:24,16.9,0,89.1,1.1,1011.5,1021.7,66.6,0,0
108,2016-10-16 05:25,16.8,0,123.3,1.3,1011.6,1021.8,66.5,0,0
108,2016-10-16 05:26,16.8,0,141.7,1.3,1011.7,1021.9,67,0,0
108,2016-10-16 05:27,16.8,0,150.1,1.5,1011.7,1021.9,67.1,0,0
108,2016-10-16 05:28,16.8,0,146.6,2.3,1011.7,1021.9,66.9,0,0
108,2016-10-16 05:29,16.8,0,139.7,1.5,1011.7,1021.9,66.4,0,0
108,2016-10-16 05:30,16.9,0,132,2.4,1011.7,1021.9,65.7,0,0
108,2016-10-16 05:31,16.9,0,116.6,2.5,1011.6,1021.8,64.9,0,0
108,2016-10-16 05:32,16.9,0,102.3,2.4,1011.5,1021.7,64.5,0,0
108,2016-10-16 05:33,16.9,0,97.8,1.8,1011.5,1021.7,64.8,0,0
108,2016-10-16 05:34,16.9,0,84.7,1.8,1011.5,1021.7,65.2,0,0
108,2016-10-16 05:35,16.9,0,87.2,1.4,1011.5,1021.7,65.5,0,0
108,2016-10-16 05:36,16.9,0,68.4,1,1011.4,1021.6,66.1,0,0
108,2016-10-16 05:37,16.9,0,73.4,2.1,1011.4,1021.6,66.1,0,0
108,2016-10-16 05:38,16.9,0,80.3,2.2,1011.4,1021.6,66.3,0,0
108,2016-10-16 05:39,16.9,0,71,2.2,1011.3,1021.5,66.1,0,0
108,2016-10-16 05:40,16.9,0,60.1,1.5,1011.3,1021.5,66.1,0,0
108,2016-10-16 05:41,16.9,0,63.6,2.7,1011.3,1021.5,66.1,0,0
108,2016-10-16 05:42,16.9,0,65.2,2.7,1011.2,1021.4,66.1,0,0
108,2016-10-16 05:43,16.9,0,67.1,2,1011.2,1021.4,66.5,0,0
108,2016-10-16 05:44,16.9,0,66.2,1.7,1011.2,1021.4,66.7,0,0
108,2016-10-16 05:45,16.9,0,58.3,2.2,1011.2,1021.4,66.2,0,0
108,2016-10-16 05:46,16.9,0,64.8,2.3,1011.2,1021.4,65.7,0,0
108,2016-10-16 05:47,16.9,0,54.3,2.7,1011.2,1021.4,65.5,0,0
108,2016-10-16 05:48,16.9,0,57.9,1.5,1011.2,1021.4,65.3,0,0
108,2016-10-16 05:49,16.9,0,52.9,1,1011.3,1021.5,65.1,0,0
108,2016-10-16 05:50,16.9,0,56.6,.8,1011.3,1021.5,65.2,0,0
108,2016-10-16 05:51,16.9,0,58.4,1.3,1011.3,1021.5,65.1,0,0
108,2016-10-16 05:52,16.9,0,56.3,.7,1011.3,1021.5,65.1,0,0
108,2016-10-16 05:53,16.9,0,56.5,2.1,1011.2,1021.4,65.5,0,0
108,2016-10-16 05:54,16.9,0,70.4,2.1,1011.2,1021.4,65.8,0,0
108,2016-10-16 05:55,16.9,0,67.9,1.9,1011.3,1021.5,66,0,0
108,2016-10-16 05:56,16.9,0,66.5,2.7,1011.3,1021.5,66.3,0,0
108,2016-10-16 05:57,16.9,0,70.7,1.1,1011.3,1021.5,66.8,0,0
108,2016-10-16 05:58,16.9,0,82.7,1,1011.3,1021.5,67.2,0,0
108,2016-10-16 05:59,16.9,0,71.8,1.5,1011.3,1021.5,67.4,0,0
108,2016-10-16 06:00,16.9,0,60,2,1011.3,1021.5,67.7,0,0
108,2016-10-16 06:01,16.9,0,62.7,2.2,1011.3,1021.5,67.7,0,0
108,2016-10-16 06:02,16.8,0,71.6,2.2,1011.4,1021.6,68,0,0
108,2016-10-16 06:03,16.8,0,71.3,1.6,1011.4,1021.6,68,0,0
108,2016-10-16 06:04,16.8,0,60.1,2.3,1011.4,1021.6,68.5,0,0
108,2016-10-16 06:05,16.8,0,67.8,1.6,1011.4,1021.6,68.9,0,0
108,2016-10-16 06:06,16.8,0,65.9,2,1011.4,1021.6,68.9,0,0
108,2016-10-16 06:07,16.8,0,67.3,1.7,1011.3,1021.5,68.5,0,0
108,2016-10-16 06:08,16.8,0,60.6,1.9,1011.3,1021.5,68.2,0,0
108,2016-10-16 06:09,16.8,0,60.2,1.7,1011.3,1021.5,68.3,0,0
108,2016-10-16 06:10,16.8,0,61.7,1.6,1011.3,1021.5,67.8,0,0
108,2016-10-16 06:11,16.8,0,54.6,1.4,1011.3,1021.5,67.8,0,0
108,2016-10-16 06:12,16.8,0,53.8,1.7,1011.3,1021.5,67.7,0,0
108,2016-10-16 06:13,16.8,0,60.3,1.8,1011.3,1021.5,67.4,0,0
108,2016-10-16 06:14,16.8,0,64.5,1.9,1011.3,1021.5,67.3,0,0
108,2016-10-16 06:15,16.8,0,68.6,1.6,1011.3,1021.5,67.3,0,0
108,2016-10-16 06:16,16.8,0,63.7,1.7,1011.3,1021.5,67.2,0,0
108,2016-10-16 06:17,16.8,0,72.6,1.8,1011.3,1021.5,67.1,0,0
108,2016-10-16 06:18,16.8,0,73.1,2.8,1011.3,1021.5,67.1,0,0
108,2016-10-16 06:19,16.8,0,61,2.5,1011.3,1021.5,67.2,0,0
108,2016-10-16 06:20,16.8,0,81.4,1.8,1011.3,1021.5,67.2,0,0
108,2016-10-16 06:21,16.8,0,65.1,1.8,1011.3,1021.5,67.2,0,0
108,2016-10-16 06:22,16.8,0,71.3,2.4,1011.3,1021.5,67.4,0,0
108,2016-10-16 06:23,16.8,0,71.7,2.4,1011.3,1021.5,67.2,0,0
108,2016-10-16 06:24,16.8,0,76.1,1.9,1011.3,1021.5,67.2,0,0
108,2016-10-16 06:25,16.8,0,73.2,2.4,1011.2,1021.4,67.2,0,0
108,2016-10-16 06:26,16.8,0,69.6,.9,1011.2,1021.4,67.2,0,0
108,2016-10-16 06:27,16.8,0,54.8,1.3,1011.2,1021.4,67,0,0
108,2016-10-16 06:28,16.8,0,55.4,1.5,1011.2,1021.4,66.7,0,0
108,2016-10-16 06:29,16.8,0,51.5,1.7,1011.2,1021.4,66.7,0,0
108,2016-10-16 06:30,16.8,0,52.8,1.8,1011.2,1021.4,66.8,0,0
108,2016-10-16 06:31,16.8,0,59.4,2.1,1011.3,1021.5,66.8,0,0
108,2016-10-16 06:32,16.8,0,64.2,1.6,1011.3,1021.5,66.8,0,0
108,2016-10-16 06:33,16.8,0,62.6,2,1011.3,1021.5,67,0,0
108,2016-10-16 06:34,16.8,0,65.9,2.1,1011.3,1021.5,67.1,0,0
108,2016-10-16 06:35,16.8,0,67.3,1.9,1011.2,1021.4,67.2,0,0
108,2016-10-16 06:36,16.8,0,64.2,1.7,1011.2,1021.4,67,0,0
108,2016-10-16 06:37,16.8,0,64.1,1.9,1011.2,1021.4,67,0,0
108,2016-10-16 06:38,16.7,0,62.9,1.7,1011.2,1021.4,67.1,0,0
108,2016-10-16 06:39,16.7,0,62.8,1.7,1011.2,1021.4,66.9,0,0
108,2016-10-16 06:40,16.7,0,57.4,1.9,1011.2,1021.4,66.8,0,0
108,2016-10-16 06:41,16.7,0,64.1,2.9,1011.2,1021.4,66.8,0,0
108,2016-10-16 06:42,16.7,0,60.9,2,1011.3,1021.5,66.9,0,0
108,2016-10-16 06:43,16.7,0,61.3,2.4,1011.3,1021.5,67.1,0,0
108,2016-10-16 06:44,16.7,0,74,2.8,1011.3,1021.5,67.3,0,0
108,2016-10-16 06:45,16.7,0,70,1.8,1011.3,1021.5,67.3,0,0
108,2016-10-16 06:46,16.7,0,74,1.3,1011.2,1021.4,67.1,0,0
108,2016-10-16 06:47,16.7,0,66.1,1,1011.2,1021.4,66.8,0,0
108,2016-10-16 06:48,16.7,0,63.7,1.5,1011.2,1021.4,66.6,0,0
108,2016-10-16 06:49,16.7,0,76,1.2,1011.2,1021.4,66.6,0,0
108,2016-10-16 06:50,16.7,0,59.5,1.4,1011.2,1021.4,66.6,0,0
108,2016-10-16 06:51,16.7,0,60.9,1.4,1011.2,1021.4,66.6,0,0
108,2016-10-16 06:52,16.7,0,90.3,1.9,1011.3,1021.5,66.6,0,0
108,2016-10-16 06:53,16.7,0,95.5,1.6,1011.3,1021.5,66.7,0,0
108,2016-10-16 06:54,16.7,0,79.2,1.8,1011.3,1021.5,66.8,0,0
108,2016-10-16 06:55,16.7,0,74.1,2.6,1011.3,1021.5,67.1,0,0
108,2016-10-16 06:56,16.7,0,75.1,2.3,1011.3,1021.5,67.4,0,0
108,2016-10-16 06:57,16.7,0,69.4,2,1011.3,1021.5,67.5,0,0
108,2016-10-16 06:58,16.7,0,77.3,1.9,1011.3,1021.5,67.5,0,0
108,2016-10-16 06:59,16.7,0,73,1.9,1011.3,1021.5,67.4,.01,0
108,2016-10-16 07:00,16.7,0,78.9,1.9,1011.3,1021.5,67.5,.01,0
108,2016-10-16 07:01,16.7,0,74.6,1.5,1011.3,1021.5,67.5,.01,0
108,2016-10-16 07:02,16.7,0,56.8,2.4,1011.3,1021.5,67.4,.01,0
108,2016-10-16 07:03,16.7,0,57.5,1.9,1011.3,1021.5,67.4,.01,0
108,2016-10-16 07:04,16.7,0,57.4,1.8,1011.2,1021.4,67,.01,0
108,2016-10-16 07:05,16.7,0,54.4,1.3,1011.2,1021.4,67,.01,0
108,2016-10-16 07:06,16.7,0,54.5,1.9,1011.2,1021.4,66.9,.01,0
108,2016-10-16 07:07,16.7,0,46.5,2.4,1011.2,1021.4,67,.01,0
108,2016-10-16 07:08,16.7,0,51.1,1.9,1011.2,1021.4,67.1,.01,0
108,2016-10-16 07:09,16.8,0,46.5,2.4,1011.2,1021.4,67.1,.01,0
108,2016-10-16 07:10,16.8,0,50.2,2,1011.2,1021.4,67,.01,0
108,2016-10-16 07:11,16.8,0,55.1,2.1,1011.2,1021.4,66.7,.01,0
108,2016-10-16 07:12,16.8,0,55.9,1.4,1011.2,1021.4,66.6,.01,0
108,2016-10-16 07:13,16.8,0,63.7,2.2,1011.3,1021.5,66.6,.02,0
108,2016-10-16 07:14,16.8,0,69.6,2,1011.3,1021.5,67,.02,0
108,2016-10-16 07:15,16.8,0,68.6,2,1011.4,1021.6,67.3,.02,0
108,2016-10-16 07:16,16.8,0,54.5,2.2,1011.3,1021.5,67.2,.02,0
108,2016-10-16 07:17,16.7,0,53.6,2.3,1011.2,1021.4,67,.02,0
108,2016-10-16 07:18,16.8,0,62.6,2.3,1011.1,1021.3,67.1,.02,0
108,2016-10-16 07:19,16.8,0,57.2,1.4,1011.2,1021.4,67.1,.02,0
108,2016-10-16 07:20,16.8,0,61.9,2,1011.2,1021.4,67,.02,0
108,2016-10-16 07:21,16.8,0,68.3,2.2,1011.3,1021.5,67.2,.02,0
108,2016-10-16 07:22,16.8,0,77.6,2,1011.3,1021.5,67.2,.02,0
108,2016-10-16 07:23,16.8,0,76.6,1.8,1011.3,1021.5,66.9,.03,0
108,2016-10-16 07:24,16.8,0,80.6,1.7,1011.3,1021.5,66.9,.03,0
108,2016-10-16 07:25,16.8,0,85,1.1,1011.2,1021.4,66.8,.03,0
108,2016-10-16 07:26,16.8,0,55.1,1.5,1011.2,1021.4,66.8,.03,0
108,2016-10-16 07:27,16.8,0,60.2,1.6,1011.1,1021.3,66.9,.03,0
108,2016-10-16 07:28,16.8,0,51.8,1.3,1011.1,1021.3,67.1,.03,0
108,2016-10-16 07:29,16.8,0,75.6,2.6,1011.2,1021.4,67.3,.03,0
108,2016-10-16 07:30,16.8,0,76.3,1.9,1011.2,1021.4,67.1,.03,0
108,2016-10-16 07:31,16.8,0,97.2,2.2,1011.2,1021.4,67,.04,0
108,2016-10-16 07:32,16.8,0,68.8,2.5,1011.2,1021.4,67,.04,0
108,2016-10-16 07:33,16.8,0,67.6,1.7,1011.2,1021.4,67.1,.04,0
108,2016-10-16 07:34,16.8,0,63.6,1.9,1011.2,1021.4,66.9,.04,0
108,2016-10-16 07:35,16.8,0,76,2.5,1011.3,1021.5,66.9,.04,0
108,2016-10-16 07:36,16.8,0,74.6,1.2,1011.4,1021.6,66.9,.04,0
108,2016-10-16 07:37,16.8,0,64.5,1,1011.3,1021.5,67.1,.04,0
108,2016-10-16 07:38,16.8,0,35.9,1.5,1011.2,1021.4,66.8,.05,0
108,2016-10-16 07:39,16.8,0,64.4,1.2,1011.3,1021.5,66.9,.05,0
108,2016-10-16 07:40,16.8,0,55.5,1.6,1011.3,1021.5,67.1,.05,0
108,2016-10-16 07:41,16.8,0,63.2,1.8,1011.4,1021.6,67.4,.05,0
108,2016-10-16 07:42,16.8,0,67.2,1.6,1011.4,1021.6,67.4,.05,0
108,2016-10-16 07:43,16.8,0,80.7,1.7,1011.4,1021.6,67.5,.05,0
108,2016-10-16 07:44,16.8,0,68.7,1.9,1011.3,1021.5,67.1,.05,0
108,2016-10-16 07:45,16.8,0,49.9,2.4,1011.2,1021.4,67.1,.06,0
108,2016-10-16 07:46,16.9,0,44.4,2.2,1011.2,1021.4,67.7,.06,0
108,2016-10-16 07:47,16.9,0,49.3,2.4,1011.2,1021.4,67.6,.06,0
108,2016-10-16 07:48,16.9,0,57.7,2,1011.2,1021.4,67.5,.06,0
108,2016-10-16 07:49,16.9,0,46.5,2.1,1011.1,1021.3,67.6,.06,0
108,2016-10-16 07:50,16.9,0,56,2.1,1011.1,1021.3,67.7,.06,0
108,2016-10-16 07:51,16.9,0,62.5,2.3,1011.1,1021.3,67.7,.06,0
108,2016-10-16 07:52,16.9,0,55.8,2.7,1011.1,1021.3,67.6,.07,0
108,2016-10-16 07:53,16.9,0,55.9,1.9,1011.2,1021.4,67.5,.07,0
108,2016-10-16 07:54,16.9,0,58.7,1.9,1011.2,1021.4,67.4,.07,0
108,2016-10-16 07:55,16.9,0,54.3,1.6,1011.2,1021.4,67.3,.07,0
108,2016-10-16 07:56,16.9,0,57,2.1,1011.3,1021.5,67.4,.07,0
108,2016-10-16 07:57,16.9,0,63.3,1.6,1011.3,1021.5,67.1,.07,0
108,2016-10-16 07:58,16.9,0,65.2,1.5,1011.3,1021.5,67.1,.08,0
108,2016-10-16 07:59,16.9,0,55,1.6,1011.3,1021.5,67.2,.08,0
108,2016-10-16 08:00,16.9,0,58.6,1.6,1011.4,1021.6,67.1,.08,0
108,2016-10-16 08:01,16.9,0,62.3,1.5,1011.4,1021.6,67.2,.08,0
108,2016-10-16 08:02,16.9,0,55.7,1.2,1011.4,1021.6,67.3,.08,0
108,2016-10-16 08:03,16.9,0,53.7,1.1,1011.4,1021.6,67.4,.08,0
108,2016-10-16 08:04,16.9,0,62.5,1.5,1011.4,1021.6,67.4,.08,0
108,2016-10-16 08:05,16.9,0,77.5,2,1011.4,1021.6,67.4,.09,0
108,2016-10-16 08:06,16.9,0,66.4,1.3,1011.4,1021.6,67.4,.09,0
108,2016-10-16 08:07,16.9,0,57.5,1.5,1011.4,1021.6,67.4,.09,0
108,2016-10-16 08:08,16.9,0,68.1,1.8,1011.4,1021.6,67.4,.09,0
108,2016-10-16 08:09,16.9,0,67.9,1.3,1011.4,1021.6,67.4,.1,0
108,2016-10-16 08:10,17,0,56.6,1.4,1011.3,1021.4,67.3,.1,0
108,2016-10-16 08:11,17,0,50.8,2,1011.3,1021.4,67.6,.1,0
108,2016-10-16 08:12,17,0,45.9,3.1,1011.2,1021.3,68.3,.1,0
108,2016-10-16 08:13,17,0,41.5,2.1,1011.2,1021.3,68.5,.11,0
108,2016-10-16 08:14,17,0,43.9,3.4,1011.2,1021.3,68.2,.11,0
108,2016-10-16 08:15,17,0,38.2,2.6,1011.2,1021.3,68.3,.11,0
108,2016-10-16 08:16,17,0,63.2,1.6,1011.2,1021.3,68,.11,0
108,2016-10-16 08:17,17,0,53.2,2.6,1011.2,1021.3,68.1,.12,0
108,2016-10-16 08:18,17,0,42.6,2.5,1011.2,1021.3,68.3,.12,0
108,2016-10-16 08:19,17,0,48.8,2.6,1011.2,1021.3,68.5,.12,0
108,2016-10-16 08:20,17,0,37.4,3.1,1011.1,1021.2,68.9,.13,0
108,2016-10-16 08:21,17,0,44.7,2.9,1011.1,1021.2,68.8,.13,0
108,2016-10-16 08:22,17,0,42.1,2.1,1011.1,1021.2,68.9,.13,0
108,2016-10-16 08:23,17,0,41.2,2.2,1011.2,1021.3,68.5,.13,0
108,2016-10-16 08:24,17,0,30.1,2.4,1011.2,1021.3,68.3,.14,0
108,2016-10-16 08:25,17,0,23.2,2.3,1011.1,1021.2,68.4,.14,0
108,2016-10-16 08:26,17.1,0,26.2,2.3,1011.1,1021.2,69,.14,0
108,2016-10-16 08:27,17.1,0,16.8,2,1011.1,1021.2,68.7,.15,0
108,2016-10-16 08:28,17.1,0,48.1,2.3,1011.2,1021.3,68.7,.15,0
108,2016-10-16 08:29,17.1,0,41.6,2.3,1011.2,1021.3,68.7,.15,0
108,2016-10-16 08:30,17.1,0,32.3,1.6,1011.2,1021.3,68.7,.16,0
108,2016-10-16 08:31,17.1,0,52.8,2.1,1011.2,1021.3,68.6,.16,0
108,2016-10-16 08:32,17.1,0,45,2.3,1011.2,1021.3,68.3,.17,0
108,2016-10-16 08:33,17.1,0,57.2,1.6,1011.2,1021.3,67.6,.17,0
108,2016-10-16 08:34,17.1,0,59.2,2.7,1011.1,1021.2,67.7,.17,0
108,2016-10-16 08:35,17.1,0,53.2,2.9,1011.1,1021.2,67.9,.18,0
108,2016-10-16 08:36,17.2,0,71.6,1.7,1011.1,1021.2,67.7,.18,0
108,2016-10-16 08:37,17.2,0,67.5,2.6,1011.1,1021.2,67.3,.18,0
108,2016-10-16 08:38,17.2,0,72.7,2.3,1011.1,1021.2,66.5,.19,0
108,2016-10-16 08:39,17.2,0,56.5,1.5,1011.1,1021.2,66.3,.19,0
108,2016-10-16 08:40,17.2,0,52.7,2.2,1011,1021.1,66.1,.2,0
108,2016-10-16 08:41,17.2,0,73.4,2.3,1011,1021.1,66.5,.2,0
108,2016-10-16 08:42,17.2,0,71.5,3.1,1011,1021.1,66,.2,0
108,2016-10-16 08:43,17.2,0,65.5,1.8,1011,1021.1,65.7,.21,0
108,2016-10-16 08:44,17.2,0,72.9,3.1,1011,1021.1,65.5,.21,0
108,2016-10-16 08:45,17.3,0,92.8,2.5,1011,1021.1,64.2,.21,0
108,2016-10-16 08:46,17.3,0,64,3.1,1011,1021.1,64.1,.21,0
108,2016-10-16 08:47,17.3,0,71.5,2.8,1011,1021.1,62.7,.22,0
108,2016-10-16 08:48,17.3,0,85.9,3.1,1011,1021.1,62.3,.22,0
108,2016-10-16 08:49,17.3,0,72.7,2.9,1011.1,1021.2,62.7,.22,0
108,2016-10-16 08:50,17.3,0,76.5,2.6,1011.1,1021.2,62.6,.23,0
108,2016-10-16 08:51,17.3,0,67.7,1.9,1011.1,1021.2,62.1,.23,0
108,2016-10-16 08:52,17.4,0,68.3,1.7,1011.1,1021.2,62,.23,0
108,2016-10-16 08:53,17.4,0,74.2,1.8,1011.1,1021.2,61.3,.24,0
108,2016-10-16 08:54,17.4,0,76.4,2.4,1011.1,1021.2,61.4,.24,0
108,2016-10-16 08:55,17.4,0,79.4,2.8,1011.1,1021.2,61.2,.24,0
108,2016-10-16 08:56,17.4,0,66.4,1.2,1011.1,1021.2,61.1,.25,0
108,2016-10-16 08:57,17.4,0,82.2,1.9,1011.1,1021.2,61,.25,0
108,2016-10-16 08:58,17.4,0,71.1,1,1011.1,1021.2,60.8,.25,0
108,2016-10-16 08:59,17.4,0,78.9,2,1011.1,1021.2,60.9,.26,0
108,2016-10-16 09:00,17.4,0,64,2.2,1011.1,1021.2,61.4,.26,0
108,2016-10-16 09:01,17.4,0,61,1.6,1011.1,1021.2,61.5,.27,0
108,2016-10-16 09:02,17.4,0,76.3,1.7,1011.2,1021.3,61.8,.27,0
108,2016-10-16 09:03,17.4,0,82.9,1.8,1011.2,1021.3,62.1,.28,0
108,2016-10-16 09:04,17.5,0,69.8,1.8,1011.2,1021.3,62.4,.28,0
108,2016-10-16 09:05,17.5,0,64.9,1.7,1011.2,1021.3,63.3,.29,0
108,2016-10-16 09:06,17.5,0,63.2,2.5,1011.1,1021.2,63.3,.3,0
108,2016-10-16 09:07,17.5,0,55,2.4,1011.1,1021.2,63.4,.3,0
108,2016-10-16 09:08,17.5,0,56.3,1.8,1011.1,1021.2,63.7,.31,0
108,2016-10-16 09:09,17.5,0,55.3,2.3,1011.1,1021.2,64,.32,0
108,2016-10-16 09:10,17.5,0,61.1,1.9,1011.1,1021.2,63.4,.33,0
108,2016-10-16 09:11,17.6,0,49.3,1.6,1011.1,1021.2,63.5,.33,0
108,2016-10-16 09:12,17.6,0,73.7,2,1011.1,1021.2,63.8,.34,0
108,2016-10-16 09:13,17.6,0,68.2,1.9,1011,1021.1,63.9,.35,0
108,2016-10-16 09:14,17.6,0,64.9,2.3,1011,1021.1,63.6,.36,0
108,2016-10-16 09:15,17.6,0,43.2,1.7,1011,1021.1,63.7,.37,0
108,2016-10-16 09:16,17.7,0,50.4,1.5,1011,1021.1,63,.38,0
108,2016-10-16 09:17,17.7,0,53.4,1.9,1011,1021.1,63.7,.39,0
108,2016-10-16 09:18,17.7,0,56.9,1.8,1011,1021.1,63,.4,0
108,2016-10-16 09:19,17.8,0,62.9,1.9,1010.9,1021,62.9,.41,0
108,2016-10-16 09:20,17.8,0,47.2,2.5,1010.9,1021,63.4,.41,0
108,2016-10-16 09:21,17.8,0,55.5,1.9,1010.8,1020.9,63.4,.42,0
108,2016-10-16 09:22,17.9,0,34.8,3.6,1010.7,1020.8,63.9,.43,0
108,2016-10-16 09:23,17.9,0,42,2.9,1010.8,1020.9,63.3,.44,0
108,2016-10-16 09:24,17.9,0,42.5,2,1010.8,1020.9,62.7,.45,0
108,2016-10-16 09:25,18,0,60.3,1.8,1010.8,1020.9,62.2,.46,0
108,2016-10-16 09:26,18,0,46.8,2,1010.7,1020.8,62.8,.47,0
108,2016-10-16 09:27,18,0,36.7,2.7,1010.7,1020.8,63,.47,0
108,2016-10-16 09:28,18,0,41.6,1.5,1010.7,1020.8,63.8,.48,0
108,2016-10-16 09:29,18,0,26.9,1.1,1010.7,1020.8,63,.49,0
108,2016-10-16 09:30,18,0,69.5,.8,1010.7,1020.8,63,.5,0
108,2016-10-16 09:31,18,0,77.2,1,1010.7,1020.8,62.4,.51,0
108,2016-10-16 09:32,18,0,54.5,.7,1010.7,1020.8,61.8,.51,0
108,2016-10-16 09:33,18.1,0,36.8,.8,1010.7,1020.8,63.2,.52,0
108,2016-10-16 09:34,18.1,0,37.5,1.5,1010.7,1020.8,63.6,.52,0
108,2016-10-16 09:35,18.1,0,52.8,.8,1010.7,1020.8,61.8,.54,0
108,2016-10-16 09:36,18.1,0,32,1.3,1010.7,1020.8,61.5,.54,0
108,2016-10-16 09:37,18.1,0,54.1,.9,1010.7,1020.8,61.7,.55,0
108,2016-10-16 09:38,18.1,0,79.3,1.4,1010.6,1020.7,61.8,.56,0
108,2016-10-16 09:39,18.1,0,62.7,2.1,1010.6,1020.7,62.4,.57,0
108,2016-10-16 09:40,18.1,0,70.1,2.3,1010.6,1020.7,62.1,.57,0
108,2016-10-16 09:41,18.2,0,79.8,2.1,1010.7,1020.8,61.6,.58,0
108,2016-10-16 09:42,18.2,0,92.6,2.3,1010.7,1020.8,61,.58,0
108,2016-10-16 09:43,18.2,0,103.3,2,1010.7,1020.8,61.7,.58,0
108,2016-10-16 09:44,18.2,0,108.6,2.2,1010.8,1020.9,61,.6,0
108,2016-10-16 09:45,18.2,0,142.8,2.3,1010.9,1021,60,.6,0
108,2016-10-16 09:46,18.2,0,158.8,2.2,1010.9,1021,60.1,.61,0
108,2016-10-16 09:47,18.2,0,152.9,2.9,1011,1021.1,60.3,.62,0
108,2016-10-16 09:48,18.2,0,126.7,3,1011,1021.1,60.8,.62,0
108,2016-10-16 09:49,18.2,0,150.7,3.3,1011,1021.1,60.1,.63,0
