지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-02-17 08:43,-6.7,0,332.4,1.3,1014.3,1025.5,27.8,.42,2700
108,2018-02-17 08:44,-6.7,0,247.1,2.1,1014.3,1025.5,27.6,.44,2760
108,2018-02-17 08:45,-6.7,0,273.2,1.7,1014.4,1025.6,27.9,.45,2820
108,2018-02-17 08:46,-6.7,0,330.6,.9,1014.4,1025.6,27.3,.46,2880
108,2018-02-17 08:47,-6.7,0,324.7,1.4,1014.4,1025.6,27.2,.48,2940
108,2018-02-17 08:48,-6.7,0,289,1.6,1014.4,1025.6,27.6,.49,3000
108,2018-02-17 08:49,-6.7,0,281.2,1,1014.4,1025.6,27.4,.51,3060
108,2018-02-17 08:50,-6.7,0,289.5,2,1014.5,1025.7,27,.52,3120
108,2018-02-17 08:51,-6.7,0,283,1.3,1014.5,1025.7,25.3,.54,3180
108,2018-02-17 08:52,-6.7,0,241.5,1,1014.5,1025.7,25.7,.55,3240
108,2018-02-17 08:53,-6.7,0,274.4,3.4,1014.5,1025.7,26.2,.57,3300
108,2018-02-17 08:54,-6.6,0,268,2.4,1014.5,1025.7,26.1,.58,3360
108,2018-02-17 08:55,-6.6,0,333,2.6,1014.5,1025.7,25.4,.6,3420
108,2018-02-17 08:56,-6.6,0,284.1,2.9,1014.6,1025.8,25.6,.61,3480
108,2018-02-17 08:57,-6.5,0,289.4,3.2,1014.6,1025.8,25.8,.63,3540
108,2018-02-17 08:58,-6.5,0,316.8,3.4,1014.7,1025.9,25.6,.65,3600
108,2018-02-17 08:59,-6.5,0,328.7,1.8,1014.6,1025.8,26,.66,3660
108,2018-02-17 09:00,-6.5,0,308.7,1.5,1014.6,1025.8,26,.68,3720
108,2018-02-17 09:01,-6.4,0,271.5,3,1014.6,1025.8,25.3,.7,3780
108,2018-02-17 09:02,-6.4,0,266.7,2.4,1014.7,1025.9,25.8,.71,3840
108,2018-02-17 09:03,-6.3,0,334.9,2.4,1014.7,1025.9,25.7,.73,3900
108,2018-02-17 09:04,-6.3,0,346.3,1.7,1014.7,1025.9,25.6,.75,3960
108,2018-02-17 09:05,-6.3,0,295.3,1.7,1014.7,1025.9,25.7,.77,4020
108,2018-02-17 09:06,-6.2,0,242.5,2,1014.7,1025.9,24.9,.78,4080
108,2018-02-17 09:07,-6.2,0,240.1,2.2,1014.7,1025.9,25.3,.8,4140
108,2018-02-17 09:08,-6.2,0,274.1,3.3,1014.7,1025.9,25.5,.82,4200
108,2018-02-17 09:09,-6.1,0,304.3,4.1,1014.8,1026,24.5,.84,4260
108,2018-02-17 09:10,-6.1,0,312.8,4.1,1014.8,1026,24.4,.86,4320
108,2018-02-17 09:11,-6.1,0,297.6,3.3,1014.8,1026,24.7,.88,4380
108,2018-02-17 09:12,-6.1,0,289,3.1,1014.7,1025.9,25.3,.9,4440
108,2018-02-17 09:13,-6.1,0,304.8,3.4,1014.7,1025.9,25.2,.91,4500
108,2018-02-17 09:14,-6,0,314.5,2.9,1014.7,1025.8,25.4,.93,4560
108,2018-02-17 09:15,-6,0,304.8,4,1014.7,1025.8,24.7,.95,4620
108,2018-02-17 09:16,-6,0,309.7,2.9,1014.8,1025.9,24.5,.97,4680
108,2018-02-17 09:17,-5.9,0,306.9,2.7,1014.8,1025.9,24.6,.99,4740
108,2018-02-17 09:18,-5.9,0,305.6,2.1,1014.8,1025.9,25,1.01,4800
108,2018-02-17 09:19,-5.9,0,290.8,2.9,1014.8,1025.9,25.1,1.03,4860
108,2018-02-17 09:20,-5.8,0,307.2,2.8,1014.9,1026,24.5,1.04,4920
108,2018-02-17 09:21,-5.8,0,284.3,2.4,1014.9,1026,23.7,1.08,4980
108,2018-02-17 09:22,-5.8,0,327.8,2.2,1014.9,1026,24.1,1.1,5040
108,2018-02-17 09:23,-5.8,0,293.9,2.8,1014.9,1026,23.7,1.12,5100
108,2018-02-17 09:24,-5.7,0,284.6,3,1014.9,1026,24.3,1.14,5160
108,2018-02-17 09:25,-5.6,0,269.6,3.2,1014.9,1026,24.7,1.16,5220
108,2018-02-17 09:26,-5.6,0,336.3,2,1015,1026.1,23.8,1.17,5280
108,2018-02-17 09:27,-5.6,0,282.1,.9,1015,1026.1,23.8,1.2,5340
108,2018-02-17 09:28,-5.6,0,320.1,3.7,1015,1026.1,22.9,1.23,5400
108,2018-02-17 09:29,-5.6,0,325.5,2.7,1015.1,1026.2,23.2,1.25,5460
108,2018-02-17 09:30,-5.6,0,313.3,4.2,1015.1,1026.2,23,1.27,5520
108,2018-02-17 09:31,-5.6,0,308.4,4.6,1015.2,1026.3,22.7,1.29,5580
108,2018-02-17 09:32,-5.6,0,315.9,3.3,1015.2,1026.3,22.8,1.32,5640
108,2018-02-17 09:33,-5.6,0,315.8,2.4,1015.2,1026.3,23.8,1.34,5700
108,2018-02-17 09:34,-5.5,0,317.7,3,1015.2,1026.3,23.2,1.36,5760
108,2018-02-17 09:35,-5.5,0,319.3,2.4,1015.2,1026.3,23.6,1.39,5820
108,2018-02-17 09:36,-5.5,0,326.7,2.8,1015.1,1026.2,23.2,1.41,5880
108,2018-02-17 09:37,-5.4,0,316,2.4,1015.1,1026.2,22.8,1.43,5940
108,2018-02-17 09:38,-5.4,0,306.8,2.1,1015.1,1026.2,23,1.46,6000
108,2018-02-17 09:39,-5.4,0,314.5,2.2,1015.1,1026.2,23.2,1.48,6060
108,2018-02-17 09:40,-5.4,0,320.2,2.4,1015.1,1026.2,23.5,1.5,6120
108,2018-02-17 09:41,-5.3,0,320.4,1.7,1015.1,1026.2,22.9,1.53,6180
108,2018-02-17 09:42,-5.3,0,349.3,1.3,1015.1,1026.2,22.8,1.55,6240
108,2018-02-17 09:43,-5.3,0,356.2,.9,1015.1,1026.2,23,1.58,6300
108,2018-02-17 09:44,-5.2,0,243.1,.8,1015.1,1026.2,23,1.6,6360
108,2018-02-17 09:45,-5.2,0,341.3,.7,1015.1,1026.2,22.9,1.63,6420
108,2018-02-17 09:46,-5.1,0,306.8,.8,1015.1,1026.2,23.2,1.65,6480
108,2018-02-17 09:47,-5,0,351.5,2.2,1015.2,1026.3,21.2,1.68,6540
108,2018-02-17 09:48,-5,0,9.5,1.9,1015.2,1026.3,21.7,1.7,6600
108,2018-02-17 09:49,-5,0,340.1,1.7,1015.2,1026.3,22.4,1.73,6660
108,2018-02-17 09:50,-4.9,0,337.2,2,1015.3,1026.4,21.7,1.75,6720
108,2018-02-17 09:51,-4.8,0,274.1,1.3,1015.3,1026.4,20.1,1.78,6780
108,2018-02-17 09:52,-4.7,0,240.5,.9,1015.3,1026.4,20.8,1.81,6840
108,2018-02-17 09:53,-4.7,0,312.1,1.4,1015.4,1026.5,21.2,1.83,6900
108,2018-02-17 09:54,-4.7,0,315.7,1.9,1015.4,1026.5,21.5,1.86,6960
108,2018-02-17 09:55,-4.6,0,324.5,1.1,1015.4,1026.5,21.4,1.89,7020
108,2018-02-17 09:56,-4.6,0,288.8,1,1015.4,1026.5,21.9,1.91,7080
108,2018-02-17 09:57,-4.6,0,289.9,1.1,1015.4,1026.5,21.8,1.94,7140
108,2018-02-17 09:58,-4.5,0,286.8,.8,1015.4,1026.5,21.6,1.97,7200
108,2018-02-17 09:59,-4.4,0,287.9,1.4,1015.4,1026.5,21.3,1.99,7260
108,2018-02-17 10:00,-4.3,0,310.1,3,1015.4,1026.5,20.8,2.02,7320
108,2018-02-17 10:01,-4.3,0,329.1,2.8,1015.4,1026.5,19.9,2.05,7380
108,2018-02-17 10:02,-4.3,0,337.3,2.4,1015.4,1026.5,20.5,2.07,7440
108,2018-02-17 10:03,-4.3,0,307,3,1015.3,1026.4,20.6,2.09,7500
108,2018-02-17 10:04,-4.3,0,317.8,2.6,1015.3,1026.4,20.9,2.13,7560
108,2018-02-17 10:05,-4.3,0,284.1,1.5,1015.3,1026.4,20.1,2.16,7620
108,2018-02-17 10:06,-4.2,0,265.9,2.3,1015.3,1026.4,20.7,2.19,7680
108,2018-02-17 10:07,-4.1,0,277.9,2.3,1015.3,1026.4,20.3,2.22,7740
108,2018-02-17 10:08,-4,0,278.7,1.4,1015.3,1026.4,19.8,2.24,7800
108,2018-02-17 10:09,-3.9,0,282,1.3,1015.3,1026.4,20.9,2.27,7860
108,2018-02-17 10:10,-3.9,0,331.8,2.6,1015.3,1026.4,20.1,2.3,7920
108,2018-02-17 10:11,-3.9,0,298.1,2.9,1015.3,1026.4,19.4,2.33,7980
108,2018-02-17 10:12,-3.9,0,324,3.7,1015.3,1026.4,18.9,2.35,8040
108,2018-02-17 10:13,-3.9,0,309,2.4,1015.3,1026.4,19.8,2.39,8100
108,2018-02-17 10:14,-3.9,0,287.6,2.5,1015.3,1026.4,18.8,2.42,8160
108,2018-02-17 10:15,-3.9,0,318.2,2.2,1015.3,1026.4,18.7,2.45,8220
108,2018-02-17 10:16,-3.9,0,.4,3.4,1015.3,1026.4,18.8,2.48,8280
108,2018-02-17 10:17,-3.9,0,319.4,3.4,1015.3,1026.4,19.1,2.51,8340
108,2018-02-17 10:18,-3.9,0,310.4,3.2,1015.4,1026.5,19.5,2.54,8400
108,2018-02-17 10:19,-3.9,0,311.4,3.7,1015.4,1026.5,19.3,2.57,8460
108,2018-02-17 10:20,-3.9,0,322.6,2.3,1015.4,1026.5,19.4,2.6,8520
108,2018-02-17 10:21,-3.9,0,314,3,1015.4,1026.5,19.4,2.63,8580
108,2018-02-17 10:22,-3.8,0,292.8,2.1,1015.3,1026.4,19.2,2.66,8640
108,2018-02-17 10:23,-3.8,0,321.7,1.2,1015.3,1026.4,19.5,2.69,8700
108,2018-02-17 10:24,-3.7,0,326.4,3.4,1015.3,1026.4,19.4,2.72,8760
108,2018-02-17 10:25,-3.8,0,347.4,3.4,1015.3,1026.4,19.4,2.75,8820
108,2018-02-17 10:26,-3.8,0,334.2,3.9,1015.2,1026.3,19.6,2.78,8880
108,2018-02-17 10:27,-3.8,0,328.4,2.9,1015.2,1026.3,19.5,2.82,8940
108,2018-02-17 10:28,-3.9,0,14.2,1.5,1015.2,1026.3,19.4,2.85,9000
108,2018-02-17 10:29,-3.8,0,18.1,1.3,1015.2,1026.3,19.5,2.88,9060
108,2018-02-17 10:30,-3.8,0,9.8,1.3,1015.2,1026.3,19.7,2.91,9120
108,2018-02-17 10:31,-3.8,0,330.5,1,1015.2,1026.3,19.5,2.94,9180
108,2018-02-17 10:32,-3.7,0,299.8,1.3,1015.3,1026.4,19.9,2.97,9240
108,2018-02-17 10:33,-3.7,0,293.5,2.7,1015.3,1026.4,19.6,3.01,9300
108,2018-02-17 10:34,-3.6,0,348.6,1.4,1015.3,1026.4,19.6,3.04,9360
108,2018-02-17 10:35,-3.6,0,339.2,2.3,1015.4,1026.5,19.4,3.07,9420
108,2018-02-17 10:36,-3.6,0,276,2,1015.4,1026.5,19.4,3.1,9480
108,2018-02-17 10:37,-3.5,0,266.4,2.8,1015.4,1026.5,19.8,3.14,9540
108,2018-02-17 10:38,-3.4,0,295.6,2.6,1015.4,1026.5,19.9,3.17,9600
108,2018-02-17 10:39,-3.3,0,342.3,2.9,1015.4,1026.4,18.8,3.2,9660
108,2018-02-17 10:40,-3.3,0,260.6,1,1015.4,1026.4,18.3,3.24,9720
108,2018-02-17 10:41,-3.3,0,318.3,2.4,1015.4,1026.4,18,3.27,9780
108,2018-02-17 10:42,-3.3,0,5.8,1.7,1015.4,1026.4,18,3.3,9840
108,2018-02-17 10:43,-3.3,0,316,2.8,1015.4,1026.4,18.5,3.34,9900
108,2018-02-17 10:44,-3.3,0,294.1,2.6,1015.4,1026.4,19,3.37,9960
108,2018-02-17 10:45,-3.2,0,317,3.1,1015.4,1026.4,18.5,3.4,10020
108,2018-02-17 10:46,-3.1,0,284.5,3,1015.4,1026.4,18.2,3.44,10080
108,2018-02-17 10:47,-3.1,0,310.3,4.2,1015.4,1026.4,17.9,3.47,10140
108,2018-02-17 10:48,-3.2,0,321.3,4.5,1015.4,1026.4,17.6,3.5,10200
108,2018-02-17 10:49,-3.3,0,331.4,2.8,1015.4,1026.4,18.2,3.54,10260
108,2018-02-17 10:50,-3.2,0,310.6,3.1,1015.4,1026.4,18.4,3.57,10320
108,2018-02-17 10:51,-3.2,0,301.3,3.1,1015.4,1026.4,17.8,3.61,10380
108,2018-02-17 10:52,-3.2,0,318.6,1.8,1015.4,1026.4,17.9,3.64,10440
108,2018-02-17 10:53,-3.2,0,21,2.2,1015.3,1026.3,18,3.68,10500
108,2018-02-17 10:54,-3.1,0,323.5,4.3,1015.4,1026.4,18.1,3.71,10560
108,2018-02-17 10:55,-3.1,0,340,3.4,1015.4,1026.4,17.5,3.75,10620
108,2018-02-17 10:56,-3.1,0,355,1.7,1015.4,1026.4,17.7,3.78,10680
108,2018-02-17 10:57,-3.2,0,355.5,2.1,1015.5,1026.5,18.3,3.82,10740
108,2018-02-17 10:58,-3.1,0,324.2,2.4,1015.5,1026.5,18.6,3.85,10800
108,2018-02-17 10:59,-2.9,0,263.9,2.8,1015.5,1026.5,18.4,3.89,10860
108,2018-02-17 11:00,-2.8,0,322.1,1.8,1015.6,1026.6,18.6,3.93,10920
108,2018-02-17 11:01,-2.7,0,307.4,1.8,1015.6,1026.6,18.6,3.96,10980
108,2018-02-17 11:02,-2.7,0,326,3,1015.6,1026.6,17.9,4,11040
108,2018-02-17 11:03,-2.8,0,316.7,2.9,1015.6,1026.6,17.7,4.03,11100
108,2018-02-17 11:04,-2.8,0,322.2,2.4,1015.6,1026.6,18.1,4.07,11160
108,2018-02-17 11:05,-2.8,0,320.3,4,1015.6,1026.6,18.2,4.1,11220
108,2018-02-17 11:06,-2.8,0,302.9,2.7,1015.6,1026.6,18.5,4.14,11280
108,2018-02-17 11:07,-2.8,0,303.3,2.5,1015.6,1026.6,18.5,4.17,11340
108,2018-02-17 11:08,-2.7,0,317.7,3.8,1015.6,1026.6,17.9,4.21,11400
108,2018-02-17 11:09,-2.8,0,318.1,4.1,1015.7,1026.7,17.4,4.25,11460
108,2018-02-17 11:10,-2.8,0,313.7,5.1,1015.7,1026.7,17.4,4.29,11520
108,2018-02-17 11:11,-2.9,0,299.1,2.5,1015.7,1026.7,17.4,4.32,11580
108,2018-02-17 11:12,-2.9,0,311.4,3.9,1015.6,1026.6,17.5,4.36,11640
108,2018-02-17 11:13,-2.9,0,307.3,2.2,1015.6,1026.6,17.6,4.4,11700
108,2018-02-17 11:14,-2.9,0,317.9,3.5,1015.6,1026.6,17.8,4.42,11760
108,2018-02-17 11:15,-2.9,0,327,2.9,1015.5,1026.5,17.7,4.46,11820
108,2018-02-17 11:16,-2.9,0,308.2,3,1015.5,1026.5,17.9,4.51,11880
108,2018-02-17 11:17,-2.8,0,268.2,3.2,1015.4,1026.4,18.2,4.55,11940
108,2018-02-17 11:18,-2.7,0,334.7,2.7,1015.4,1026.4,18.1,4.58,12000
108,2018-02-17 11:19,-2.7,0,323.8,2.8,1015.4,1026.4,18.1,4.62,12060
108,2018-02-17 11:20,-2.7,0,326.2,4.7,1015.4,1026.4,17.5,4.66,12120
108,2018-02-17 11:21,-2.7,0,333.1,3.5,1015.4,1026.4,17.7,4.69,12180
108,2018-02-17 11:22,-2.7,0,342.7,1.9,1015.4,1026.4,18.2,4.73,12240
108,2018-02-17 11:23,-2.6,0,305.6,3.1,1015.4,1026.4,18,4.77,12300
108,2018-02-17 11:24,-2.6,0,297.7,3.8,1015.4,1026.4,17.7,4.81,12360
108,2018-02-17 11:25,-2.6,0,353.8,3.3,1015.4,1026.4,17.7,4.84,12420
108,2018-02-17 11:26,-2.6,0,305,5,1015.4,1026.4,17.5,4.88,12480
108,2018-02-17 11:27,-2.7,0,340.5,3.7,1015.3,1026.3,18,4.92,12540
108,2018-02-17 11:28,-2.6,0,347.2,3,1015.3,1026.3,18.2,4.96,12600
108,2018-02-17 11:29,-2.6,0,326,3,1015.3,1026.3,18.1,5,12660
108,2018-02-17 11:30,-2.6,0,298.7,2.9,1015.3,1026.3,17.4,5.04,12720
108,2018-02-17 11:31,-2.6,0,324.9,2.8,1015.3,1026.3,17.9,5.07,12780
108,2018-02-17 11:32,-2.6,0,2.2,2.9,1015.3,1026.3,18.2,5.11,12840
108,2018-02-17 11:33,-2.6,0,295.6,3.3,1015.3,1026.3,18.1,5.15,12900
108,2018-02-17 11:34,-2.6,0,333.5,2.1,1015.2,1026.2,18,5.19,12960
108,2018-02-17 11:35,-2.6,0,310.6,2.5,1015.2,1026.2,18.2,5.23,13020
108,2018-02-17 11:36,-2.5,0,262.2,4.2,1015.2,1026.2,18.8,5.27,13080
108,2018-02-17 11:37,-2.3,0,273.7,3.3,1015.2,1026.2,17.8,5.3,13140
108,2018-02-17 11:38,-2.3,0,276.2,2.2,1015.2,1026.2,17.7,5.34,13200
108,2018-02-17 11:39,-2.2,0,236.3,2.2,1015.2,1026.2,18.3,5.38,13260
108,2018-02-17 11:40,-2.1,0,301.6,1.5,1015.2,1026.2,18,5.42,13320
108,2018-02-17 11:41,-2.1,0,271.2,1.4,1015.2,1026.2,18.2,5.46,13380
108,2018-02-17 11:42,-2,0,205.8,2.7,1015.2,1026.2,17.7,5.5,13440
108,2018-02-17 11:43,-1.9,0,192.9,2.1,1015.2,1026.2,18.2,5.54,13500
108,2018-02-17 11:44,-1.8,0,282.6,4,1015.2,1026.2,17.4,5.58,13560
108,2018-02-17 11:45,-1.7,0,260.2,2,1015.2,1026.2,17.4,5.62,13620
108,2018-02-17 11:46,-1.6,0,277.9,1.5,1015.2,1026.2,17.6,5.66,13680
108,2018-02-17 11:47,-1.6,0,308.2,4.3,1015.2,1026.2,16.9,5.7,13740
108,2018-02-17 11:48,-1.7,0,314.4,3.5,1015.2,1026.2,16.4,5.73,13800
108,2018-02-17 11:49,-1.7,0,293.4,3.7,1015.2,1026.2,16.8,5.77,13860
108,2018-02-17 11:50,-1.8,0,326.4,1.7,1015.2,1026.2,17.2,5.81,13920
108,2018-02-17 11:51,-1.8,0,277.1,2.2,1015.2,1026.2,17.2,5.85,13980
108,2018-02-17 11:52,-1.7,0,225.5,2.1,1015.2,1026.2,18.6,5.89,14040
108,2018-02-17 11:53,-1.5,0,311.3,1.2,1015.2,1026.2,17,5.93,14100
108,2018-02-17 11:54,-1.5,0,28,1.4,1015.2,1026.2,16.9,5.97,14160
108,2018-02-17 11:55,-1.5,0,165.4,1.4,1015.2,1026.2,16.8,6.01,14220
108,2018-02-17 11:56,-1.5,0,268.6,1.6,1015.2,1026.2,17.2,6.05,14280
108,2018-02-17 11:57,-1.4,0,282.6,1.2,1015.2,1026.2,17.3,6.09,14340
108,2018-02-17 11:58,-1.4,0,21.3,.7,1015.1,1026.1,17.1,6.13,14400
108,2018-02-17 11:59,-1.3,0,329.2,1.7,1015.1,1026.1,17.2,6.17,14460
108,2018-02-17 12:00,-1.3,0,305.7,1.7,1015.1,1026.1,16.6,6.21,14520
108,2018-02-17 12:01,-1.3,0,290.9,1.6,1015.1,1026.1,16.9,6.25,14580
108,2018-02-17 12:02,-1.3,0,322.5,3.3,1015.1,1026.1,16.6,6.29,14640
108,2018-02-17 12:03,-1.3,0,319.4,4.4,1015.1,1026.1,16.3,6.33,14700
108,2018-02-17 12:04,-1.4,0,317,3.7,1015.1,1026.1,16.8,6.38,14760
108,2018-02-17 12:05,-1.5,0,337.3,3.8,1015.1,1026.1,17,6.42,14820
108,2018-02-17 12:06,-1.6,0,290,2,1015.1,1026.1,17.2,6.46,14880
108,2018-02-17 12:07,-1.7,0,331,1.3,1015,1026,17.4,6.5,14940
108,2018-02-17 12:08,-1.6,0,320.4,1.1,1014.9,1025.9,18,6.54,15000
108,2018-02-17 12:09,-1.6,0,313.3,3.7,1014.9,1025.9,18,6.58,15060
108,2018-02-17 12:10,-1.6,0,316.3,3.6,1014.9,1025.9,17.1,6.62,15120
108,2018-02-17 12:11,-1.7,0,317.1,2.8,1014.9,1025.9,17.4,6.66,15180
108,2018-02-17 12:12,-1.7,0,321.4,1.8,1014.8,1025.8,17.7,6.7,15240
108,2018-02-17 12:13,-1.6,0,251.5,1.1,1014.7,1025.7,17.6,6.74,15300
108,2018-02-17 12:14,-1.5,0,57.8,.6,1014.7,1025.7,17.3,6.78,15360
108,2018-02-17 12:15,-1.5,0,91.1,.9,1014.6,1025.6,17.6,6.82,15420
108,2018-02-17 12:16,-1.5,0,311.1,1.2,1014.6,1025.6,17.3,6.86,15480
108,2018-02-17 12:17,-1.5,0,325.5,3.8,1014.5,1025.5,17.2,6.9,15540
108,2018-02-17 12:18,-1.5,0,339.3,2.9,1014.5,1025.5,17.2,6.94,15600
108,2018-02-17 12:19,-1.5,0,294.2,1,1014.5,1025.5,16.9,6.98,15660
108,2018-02-17 12:20,-1.4,0,294.1,2.8,1014.5,1025.5,16.8,7.02,15720
108,2018-02-17 12:21,-1.4,0,310.9,2.8,1014.5,1025.5,16.9,7.06,15780
108,2018-02-17 12:22,-1.3,0,293,5.9,1014.5,1025.4,16.7,7.11,15840
108,2018-02-17 12:23,-1.4,0,310.1,4.7,1014.5,1025.5,16.7,7.15,15900
108,2018-02-17 12:24,-1.5,0,336.3,3.8,1014.5,1025.5,17.2,7.19,15960
108,2018-02-17 12:25,-1.5,0,327.9,4.1,1014.5,1025.5,17,7.23,16020
108,2018-02-17 12:26,-1.5,0,321.4,3.1,1014.4,1025.4,17.1,7.27,16080
108,2018-02-17 12:27,-1.6,0,330.1,2.4,1014.3,1025.3,17.3,7.31,16140
108,2018-02-17 12:28,-1.5,0,317.5,3.4,1014.3,1025.3,17.3,7.35,16200
108,2018-02-17 12:29,-1.6,0,316.8,3.3,1014.3,1025.3,16.7,7.39,16260
108,2018-02-17 12:30,-1.6,0,320,3.8,1014.2,1025.2,17,7.43,16320
108,2018-02-17 12:31,-1.7,0,342.1,2.4,1014.2,1025.2,17.5,7.48,16380
108,2018-02-17 12:32,-1.7,0,323.5,3.2,1014.2,1025.2,17,7.52,16440
108,2018-02-17 12:33,-1.7,0,310,3.1,1014.2,1025.2,16.9,7.56,16500
108,2018-02-17 12:34,-1.7,0,295.1,2,1014.2,1025.2,17.5,7.6,16560
108,2018-02-17 12:35,-1.6,0,251.7,2.7,1014.1,1025.1,17.1,7.64,16620
108,2018-02-17 12:36,-1.5,0,307.2,2,1014.1,1025.1,17.4,7.68,16680
108,2018-02-17 12:37,-1.4,0,267.7,3.4,1014.1,1025,17.3,7.72,16740
108,2018-02-17 12:38,-1.3,0,276,4.1,1014.1,1025,17,7.76,16800
108,2018-02-17 12:39,-1.2,0,270.7,4.1,1014,1024.9,17,7.81,16860
108,2018-02-17 12:40,-1.2,0,321,5.4,1014.1,1025,16.6,7.85,16920
108,2018-02-17 12:41,-1.3,0,312.3,4.1,1014.1,1025,16.9,7.89,16980
108,2018-02-17 12:42,-1.3,0,295.8,2.2,1014,1024.9,17,7.93,17040
108,2018-02-17 12:43,-1.3,0,308.8,4.3,1014,1024.9,16.7,7.97,17100
108,2018-02-17 12:44,-1.3,0,304.3,3.6,1013.9,1024.8,16.6,8.01,17160
108,2018-02-17 12:45,-1.4,0,304.2,3.3,1013.8,1024.7,16.5,8.05,17220
108,2018-02-17 12:46,-1.4,0,350,2.2,1013.7,1024.6,16.6,8.09,17280
108,2018-02-17 12:47,-1.3,0,301.5,2.8,1013.6,1024.5,16.3,8.14,17340
108,2018-02-17 12:48,-1.3,0,303.1,3.7,1013.6,1024.5,16.6,8.18,17400
108,2018-02-17 12:49,-1.3,0,320.9,3.9,1013.5,1024.4,15.9,8.22,17460
108,2018-02-17 12:50,-1.3,0,297.1,3.7,1013.5,1024.4,16.5,8.26,17520
108,2018-02-17 12:51,-1.1,0,246.5,1.9,1013.4,1024.3,16.2,8.3,17580
108,2018-02-17 12:52,-.9,0,344.5,1.6,1013.4,1024.3,15.8,8.34,17640
108,2018-02-17 12:53,-.8,0,298.8,1.8,1013.5,1024.4,15.5,8.38,17700
108,2018-02-17 12:54,-.8,0,15.6,2.6,1013.6,1024.5,15.6,8.42,17760
108,2018-02-17 12:55,-.7,0,350.1,2.6,1013.6,1024.5,15.1,8.47,17820
108,2018-02-17 12:56,-.7,0,344.9,1.7,1013.6,1024.5,15.1,8.51,17880
108,2018-02-17 12:57,-.7,0,305.4,2.6,1013.7,1024.6,15.1,8.55,17940
108,2018-02-17 12:58,-.6,0,269.6,4.6,1013.6,1024.5,15.5,8.59,18000
108,2018-02-17 12:59,-.5,0,265.1,2.3,1013.7,1024.6,15.1,8.63,18060
108,2018-02-17 13:00,-.4,0,258.9,1.8,1013.7,1024.6,14.6,8.67,18120
108,2018-02-17 13:01,-.4,0,276.9,2.8,1013.7,1024.6,15,8.71,18180
108,2018-02-17 13:02,-.3,0,278,4.5,1013.7,1024.6,15.2,8.76,18240
108,2018-02-17 13:03,-.4,0,313.5,3.6,1013.7,1024.6,14.9,8.8,18300
108,2018-02-17 13:04,-.5,0,278.5,2.9,1013.7,1024.6,15.3,8.84,18360
108,2018-02-17 13:05,-.5,0,297.8,3.1,1013.6,1024.5,15.1,8.88,18420
108,2018-02-17 13:06,-.4,0,295.5,3.8,1013.6,1024.5,15.4,8.92,18480
108,2018-02-17 13:07,-.4,0,271.7,2.6,1013.6,1024.5,15.1,8.96,18540
108,2018-02-17 13:08,-.4,0,313.3,3.8,1013.6,1024.5,15.2,9,18600
108,2018-02-17 13:09,-.4,0,300.6,3.5,1013.5,1024.4,15.2,9.04,18660
108,2018-02-17 13:10,-.4,0,291.3,2.2,1013.4,1024.3,15.4,9.08,18720
108,2018-02-17 13:11,-.4,0,15,2.7,1013.4,1024.3,15.3,9.13,18780
108,2018-02-17 13:12,-.4,0,308.5,3.2,1013.4,1024.3,15.3,9.17,18840
108,2018-02-17 13:13,-.4,0,316.6,4.3,1013.4,1024.3,15,9.2,18900
108,2018-02-17 13:14,-.5,0,304.3,2,1013.4,1024.3,15,9.22,18960
108,2018-02-17 13:15,-.5,0,332,2.3,1013.4,1024.3,15.1,9.27,19020
108,2018-02-17 13:16,-.5,0,283.4,1.7,1013.4,1024.3,15.3,9.3,19080
108,2018-02-17 13:17,-.4,0,263.5,2.5,1013.4,1024.3,15.3,9.34,19140
108,2018-02-17 13:18,-.3,0,228.9,2.2,1013.5,1024.4,15,9.38,19200
108,2018-02-17 13:19,-.2,0,294.2,3.6,1013.5,1024.4,15.3,9.42,19260
108,2018-02-17 13:20,-.2,0,310.6,3.6,1013.6,1024.5,15,9.46,19320
108,2018-02-17 13:21,-.2,0,302.8,4.7,1013.5,1024.4,14.8,9.5,19380
108,2018-02-17 13:22,-.4,0,312.8,5.1,1013.5,1024.4,15.2,9.55,19440
108,2018-02-17 13:23,-.4,0,282.6,2.9,1013.5,1024.4,15.4,9.59,19500
108,2018-02-17 13:24,-.3,0,272.3,2.1,1013.5,1024.4,15.2,9.63,19560
108,2018-02-17 13:25,-.2,0,305.2,2,1013.5,1024.4,15.4,9.67,19620
108,2018-02-17 13:26,-.1,0,269.3,1.5,1013.4,1024.3,14.8,9.71,19680
108,2018-02-17 13:27,-.1,0,309.2,3.2,1013.4,1024.3,14.8,9.75,19740
108,2018-02-17 13:28,-.1,0,296.8,3.9,1013.4,1024.3,14.9,9.79,19800
108,2018-02-17 13:29,-.1,0,286.1,2.4,1013.4,1024.3,14.9,9.83,19860
108,2018-02-17 13:30,-.1,0,18.7,.8,1013.4,1024.3,15.1,9.87,19920
108,2018-02-17 13:31,0,0,287.7,2.8,1013.4,1024.3,15,9.91,19980
108,2018-02-17 13:32,.1,0,280.7,4.3,1013.4,1024.3,14.5,9.95,20040
108,2018-02-17 13:33,.1,0,220.5,2.8,1013.3,1024.2,14.9,9.99,20100
