지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-05-14 21:29,18.7,0,271.4,1.8,1009.2,1019.2,48.8,23.78,39540
108,2016-05-14 21:30,18.7,0,270.4,1.8,1009.2,1019.2,49.1,23.78,39540
108,2016-05-14 21:31,18.7,0,272.1,1.8,1009.2,1019.2,49.4,23.78,39540
108,2016-05-14 21:32,18.7,0,271.3,2,1009.2,1019.2,49.3,23.78,39540
108,2016-05-14 21:33,18.7,0,272.2,2,1009.2,1019.2,49,23.78,39540
108,2016-05-14 21:34,18.7,0,272.9,2,1009.2,1019.2,49.4,23.78,39540
108,2016-05-14 21:35,18.7,0,275.3,2,1009.2,1019.2,49.1,23.78,39540
108,2016-05-14 21:36,18.7,0,274.3,2,1009.2,1019.2,49.2,23.78,39540
108,2016-05-14 21:37,18.7,0,273.6,2,1009.2,1019.2,48.9,23.78,39540
108,2016-05-14 21:38,18.7,0,273.6,2.1,1009.2,1019.2,49,23.78,39540
108,2016-05-14 21:39,18.7,0,273.1,2,1009.2,1019.2,49,23.78,39540
108,2016-05-14 21:40,18.7,0,271.9,1.9,1009.2,1019.2,48.9,23.78,39540
108,2016-05-14 21:41,18.7,0,271.8,1.8,1009.2,1019.2,49,23.78,39540
108,2016-05-14 21:42,18.7,0,269.3,1.8,1009.2,1019.2,48.5,23.78,39540
108,2016-05-14 21:43,18.7,0,272.2,1.7,1009.2,1019.2,48.7,23.78,39540
108,2016-05-14 21:44,18.7,0,275.7,1.5,1009.2,1019.2,48.9,23.78,39540
108,2016-05-14 21:45,18.7,0,279.6,1.4,1009.2,1019.2,48.9,23.78,39540
108,2016-05-14 21:46,18.7,0,280.3,1.2,1009.2,1019.2,49,23.78,39540
108,2016-05-14 21:47,18.7,0,280.9,1,1009.2,1019.2,48.8,23.78,39540
108,2016-05-14 21:48,18.7,0,282.5,.8,1009.2,1019.2,49,23.78,39540
108,2016-05-14 21:49,18.7,0,292.2,.7,1009.1,1019.1,49.2,23.78,39540
108,2016-05-14 21:50,18.7,0,300.9,.6,1009.1,1019.1,49.4,23.78,39540
108,2016-05-14 21:51,18.6,0,315.6,.6,1009.1,1019.1,49.6,23.78,39540
108,2016-05-14 21:52,18.6,0,326.3,.5,1009.1,1019.1,49.6,23.78,39540
108,2016-05-14 21:53,18.6,0,335.9,.4,1009.1,1019.1,49.7,23.78,39540
108,2016-05-14 21:54,18.6,0,344.8,.4,1009.1,1019.1,50.1,23.78,39540
108,2016-05-14 21:55,18.6,0,346.5,.4,1009,1019,49.6,23.78,39540
108,2016-05-14 21:56,18.6,0,346.5,.4,1009,1019,49.6,23.78,39540
108,2016-05-14 21:57,18.6,0,350.1,.3,1009,1019,50.1,23.78,39540
108,2016-05-14 21:58,18.6,0,1.3,.4,1009,1019,50.3,23.78,39540
108,2016-05-14 21:59,18.6,0,351.4,.4,1009,1019,50.2,23.78,39540
108,2016-05-14 22:00,18.6,0,336.2,.4,1009,1019,50.2,23.78,39540
108,2016-05-14 22:01,18.6,0,324,.5,1009,1019,50,23.78,39540
108,2016-05-14 22:02,18.6,0,314.3,.6,1009,1019,50.2,23.78,39540
108,2016-05-14 22:03,18.5,0,300.1,.6,1008.9,1018.9,50.5,23.78,39540
108,2016-05-14 22:04,18.5,0,287.8,.6,1008.9,1018.9,50.5,23.78,39540
108,2016-05-14 22:05,18.5,0,276.6,.7,1008.9,1018.9,50.9,23.78,39540
108,2016-05-14 22:06,18.5,0,273.7,.7,1008.9,1018.9,50.5,23.78,39540
108,2016-05-14 22:07,18.5,0,267.3,.8,1008.9,1018.9,50.6,23.78,39540
108,2016-05-14 22:08,18.5,0,260.3,.9,1008.9,1018.9,50.8,23.78,39540
108,2016-05-14 22:09,18.5,0,256.1,.9,1008.9,1018.9,51.3,23.78,39540
108,2016-05-14 22:10,18.5,0,257.1,1,1008.9,1018.9,51.7,23.78,39540
108,2016-05-14 22:11,18.5,0,258.1,1,1008.8,1018.8,52.4,23.78,39540
108,2016-05-14 22:12,18.5,0,261.3,1,1008.8,1018.8,52.4,23.78,39540
108,2016-05-14 22:13,18.5,0,266.5,1,1008.8,1018.8,52.7,23.78,39540
108,2016-05-14 22:14,18.5,0,273.8,.9,1008.8,1018.8,53,23.78,39540
108,2016-05-14 22:15,18.5,0,281.8,.8,1008.8,1018.8,52.8,23.78,39540
108,2016-05-14 22:16,18.5,0,292.5,.8,1008.8,1018.8,52.8,23.78,39540
108,2016-05-14 22:17,18.5,0,297.5,.8,1008.8,1018.8,52.9,23.78,39540
108,2016-05-14 22:18,18.5,0,304,.7,1008.7,1018.7,52.9,23.78,39540
108,2016-05-14 22:19,18.5,0,311.7,.7,1008.7,1018.7,53,23.78,39540
108,2016-05-14 22:20,18.4,0,320.4,.6,1008.7,1018.7,52.6,23.78,39540
108,2016-05-14 22:21,18.4,0,325.8,.6,1008.7,1018.7,52.6,23.78,39540
108,2016-05-14 22:22,18.4,0,330.9,.6,1008.7,1018.7,52.9,23.78,39540
108,2016-05-14 22:23,18.4,0,327,.5,1008.7,1018.7,53.1,23.78,39540
108,2016-05-14 22:24,18.4,0,317.8,.6,1008.7,1018.7,53.3,23.78,39540
108,2016-05-14 22:25,18.4,0,309.6,.6,1008.7,1018.7,53.4,23.78,39540
108,2016-05-14 22:26,18.4,0,301.5,.6,1008.7,1018.7,53.5,23.78,39540
108,2016-05-14 22:27,18.4,0,299.2,.5,1008.6,1018.6,53.7,23.78,39540
108,2016-05-14 22:28,18.4,0,293,.6,1008.6,1018.6,53.7,23.78,39540
108,2016-05-14 22:29,18.4,0,283.1,.6,1008.6,1018.6,53.4,23.78,39540
108,2016-05-14 22:30,18.3,0,273.9,.6,1008.6,1018.6,53.1,23.78,39540
108,2016-05-14 22:31,18.3,0,268.7,.7,1008.5,1018.5,52.8,23.78,39540
108,2016-05-14 22:32,18.4,0,263.2,.7,1008.5,1018.5,52.7,23.78,39540
108,2016-05-14 22:33,18.4,0,261.8,.7,1008.4,1018.4,53.2,23.78,39540
108,2016-05-14 22:34,18.4,0,262,.8,1008.4,1018.4,53.3,23.78,39540
108,2016-05-14 22:35,18.4,0,261.2,.8,1008.4,1018.4,53.6,23.78,39540
108,2016-05-14 22:36,18.3,0,259.8,.9,1008.4,1018.4,54.1,23.78,39540
108,2016-05-14 22:37,18.3,0,257.7,1,1008.4,1018.4,54.2,23.78,39540
108,2016-05-14 22:38,18.3,0,257,1,1008.4,1018.4,54.3,23.78,39540
108,2016-05-14 22:39,18.3,0,257,1.1,1008.4,1018.4,54.5,23.78,39540
108,2016-05-14 22:40,18.3,0,255.9,1.1,1008.4,1018.4,54.8,23.78,39540
108,2016-05-14 22:41,18.3,0,251.2,1,1008.4,1018.4,54.5,23.78,39540
108,2016-05-14 22:42,18.3,0,256.1,1,1008.4,1018.4,53.9,23.78,39540
108,2016-05-14 22:43,18.3,0,257.7,1.1,1008.4,1018.4,54,23.78,39540
108,2016-05-14 22:44,18.3,0,258.2,1.2,1008.4,1018.4,54.2,23.78,39540
108,2016-05-14 22:45,18.3,0,257.6,1.2,1008.4,1018.4,54.3,23.78,39540
108,2016-05-14 22:46,18.3,0,255.3,1.2,1008.4,1018.4,54.1,23.78,39540
108,2016-05-14 22:47,18.2,0,256.3,1.2,1008.4,1018.5,54,23.78,39540
108,2016-05-14 22:48,18.2,0,257.4,1.3,1008.4,1018.5,54.4,23.78,39540
108,2016-05-14 22:49,18.2,0,258.8,1.3,1008.4,1018.5,54.1,23.78,39540
108,2016-05-14 22:50,18.2,0,261.5,1.3,1008.4,1018.5,54.2,23.78,39540
108,2016-05-14 22:51,18.2,0,264.6,1.4,1008.4,1018.5,54.1,23.78,39540
108,2016-05-14 22:52,18.2,0,257.2,1.5,1008.4,1018.5,54.1,23.78,39540
108,2016-05-14 22:53,18.2,0,257.2,1.5,1008.4,1018.5,54.1,23.78,39540
108,2016-05-14 22:54,18.2,0,258.3,1.5,1008.4,1018.5,54.1,23.78,39540
108,2016-05-14 22:55,18.2,0,258.8,1.5,1008.3,1018.3,54.4,23.78,39540
108,2016-05-14 22:56,18.2,0,260.2,1.5,1008.4,1018.5,54.4,23.78,39540
108,2016-05-14 22:57,18.2,0,258.7,1.5,1008.4,1018.5,54.4,23.78,39540
108,2016-05-14 22:58,18.1,0,259.1,1.6,1008.4,1018.5,54.4,23.78,39540
108,2016-05-14 22:59,18.1,0,259,1.6,1008.4,1018.5,54.5,23.78,39540
108,2016-05-14 23:00,18.1,0,259.2,1.6,1008.4,1018.5,54.5,23.78,39540
108,2016-05-14 23:01,18.1,0,260.8,1.7,1008.4,1018.5,54.3,23.78,39540
108,2016-05-14 23:02,18.1,0,262.4,1.7,1008.4,1018.5,53.7,23.78,39540
108,2016-05-14 23:03,18.1,0,262.6,1.8,1008.4,1018.5,53.6,23.78,39540
108,2016-05-14 23:04,18.1,0,262.5,1.8,1008.4,1018.5,53.3,23.78,39540
108,2016-05-14 23:05,18.1,0,262.9,1.9,1008.3,1018.4,53,23.78,39540
108,2016-05-14 23:06,18.1,0,263.4,2,1008.3,1018.4,52.9,23.78,39540
108,2016-05-14 23:07,18.2,0,264.6,2,1008.3,1018.3,53.1,23.78,39540
108,2016-05-14 23:08,18.2,0,262.9,2,1008.3,1018.3,53.2,23.78,39540
108,2016-05-14 23:09,18.1,0,262.7,2,1008.3,1018.4,53.5,23.78,39540
108,2016-05-14 23:10,18.2,0,261.9,1.9,1008.2,1018.2,53.7,23.78,39540
108,2016-05-14 23:11,18.1,0,261.9,1.8,1008.2,1018.3,53.4,23.78,39540
108,2016-05-14 23:12,18.1,0,262.4,1.7,1008.2,1018.3,53.4,23.78,39540
108,2016-05-14 23:13,18.1,0,261.3,1.6,1008.2,1018.3,53.6,23.78,39540
108,2016-05-14 23:14,18.1,0,260,1.5,1008.2,1018.3,53.7,23.78,39540
108,2016-05-14 23:15,18.1,0,259.4,1.4,1008.3,1018.4,54.1,23.78,39540
108,2016-05-14 23:16,18.1,0,257.9,1.3,1008.3,1018.4,54.1,23.78,39540
108,2016-05-14 23:17,18.1,0,258,1.3,1008.3,1018.4,53.9,23.78,39540
108,2016-05-14 23:18,18.1,0,260.2,1.3,1008.3,1018.4,53.8,23.78,39540
108,2016-05-14 23:19,18.1,0,261.2,1.3,1008.3,1018.4,53.4,23.78,39540
108,2016-05-14 23:20,18.1,0,262.2,1.4,1008.3,1018.4,53.6,23.78,39540
108,2016-05-14 23:21,18.1,0,262,1.5,1008.3,1018.4,53.4,23.78,39540
108,2016-05-14 23:22,18.1,0,261.8,1.6,1008.3,1018.4,53.5,23.78,39540
108,2016-05-14 23:23,18.1,0,262.8,1.7,1008.3,1018.4,53.5,23.78,39540
108,2016-05-14 23:24,18.1,0,264.3,1.9,1008.3,1018.4,53.4,23.78,39540
108,2016-05-14 23:25,18.1,0,264.8,2,1008.3,1018.4,53.6,23.78,39540
108,2016-05-14 23:26,18.1,0,266.9,2,1008.3,1018.4,53.6,23.78,39540
108,2016-05-14 23:27,18.1,0,267,2,1008.3,1018.4,53.6,23.78,39540
108,2016-05-14 23:28,18.2,0,266.3,2.1,1008.3,1018.3,53.9,23.78,39540
108,2016-05-14 23:29,18.2,0,265.9,2,1008.3,1018.3,54,23.78,39540
108,2016-05-14 23:30,18.2,0,265.9,1.9,1008.3,1018.3,54,23.78,39540
108,2016-05-14 23:31,18.2,0,265.4,1.8,1008.3,1018.3,54.2,23.78,39540
108,2016-05-14 23:32,18.2,0,264.9,1.8,1008.3,1018.3,54,23.78,39540
108,2016-05-14 23:33,18.2,0,263.2,1.7,1008.2,1018.2,53.8,23.78,39540
108,2016-05-14 23:34,18.2,0,262.5,1.6,1008.2,1018.2,53.9,23.78,39540
108,2016-05-14 23:35,18.2,0,261.1,1.6,1008.3,1018.3,53.9,23.78,39540
108,2016-05-14 23:36,18.2,0,261.4,1.6,1008.3,1018.3,54.1,23.78,39540
108,2016-05-14 23:37,18.2,0,259.7,1.7,1008.3,1018.3,54.2,23.78,39540
108,2016-05-14 23:38,18.2,0,259.3,1.7,1008.3,1018.3,53.8,23.78,39540
108,2016-05-14 23:39,18.2,0,259.3,1.8,1008.3,1018.3,53.7,23.78,39540
108,2016-05-14 23:40,18.2,0,258.5,1.9,1008.3,1018.3,53.9,23.78,39540
108,2016-05-14 23:41,18.2,0,257.4,2,1008.3,1018.3,54.1,23.78,39540
108,2016-05-14 23:42,18.2,0,257.8,2,1008.2,1018.2,54,23.78,39540
108,2016-05-14 23:43,18.2,0,259.9,2.1,1008.2,1018.2,54,23.78,39540
108,2016-05-14 23:44,18.2,0,260.6,2.2,1008.2,1018.2,53.8,23.78,39540
108,2016-05-14 23:45,18.2,0,262.3,2.4,1008.2,1018.2,53.7,23.78,39540
108,2016-05-14 23:46,18.2,0,261.6,2.4,1008.2,1018.2,53.9,23.78,39540
108,2016-05-14 23:47,18.1,0,263.9,2.4,1008.1,1018.2,53.9,23.78,39540
108,2016-05-14 23:48,18.1,0,263.8,2.4,1008.1,1018.2,54,23.78,39540
108,2016-05-14 23:49,18.1,0,265.4,2.5,1008.1,1018.2,53.9,23.78,39540
108,2016-05-14 23:50,18.1,0,266.3,2.5,1008.1,1018.2,54,23.78,39540
108,2016-05-14 23:51,18.1,0,266.4,2.5,1008.1,1018.2,54.4,23.78,39540
108,2016-05-14 23:52,18.1,0,266.8,2.5,1008.1,1018.2,54.3,23.78,39540
108,2016-05-14 23:53,18.1,0,265.7,2.5,1008.1,1018.2,54.1,23.78,39540
108,2016-05-14 23:54,18.1,0,264.8,2.5,1008,1018.1,54.1,23.78,39540
108,2016-05-14 23:55,18.1,0,263.7,2.4,1008,1018.1,54.1,23.78,39540
108,2016-05-14 23:56,18.1,0,263.5,2.4,1008,1018.1,53.8,23.78,39540
108,2016-05-14 23:57,18.1,0,262.8,2.4,1008,1018.1,53.7,23.78,39540
108,2016-05-14 23:58,18.1,0,263,2.4,1008,1018.1,53.9,23.78,39540
108,2016-05-14 23:59,18.1,0,263.1,2.4,1007.9,1018,53.6,23.78,39540
108,2016-05-15 00:00,18.1,0,262.3,2.4,1007.9,1018,53.9,23.78,39540
108,2016-05-15 00:01,18.1,0,264.7,2.4,1007.9,1018,53.9,0,0
108,2016-05-15 00:02,18.1,0,264.5,2.3,1007.9,1018,54,0,0
108,2016-05-15 00:03,18.1,0,265.1,2.3,1007.9,1018,53.7,0,0
108,2016-05-15 00:04,18,0,264.8,2.3,1007.8,1017.9,54.1,0,0
108,2016-05-15 00:05,18,0,265.5,2.2,1007.8,1017.9,54.4,0,0
108,2016-05-15 00:06,18,0,265.2,2.1,1007.8,1017.9,54.1,0,0
108,2016-05-15 00:07,18,0,266,2,1007.8,1017.9,54.8,0,0
108,2016-05-15 00:08,18,0,268.5,1.9,1007.8,1017.9,54.9,0,0
108,2016-05-15 00:09,18,0,270.4,1.8,1007.8,1017.9,54.7,0,0
108,2016-05-15 00:10,18,0,272.9,1.7,1007.8,1017.9,54.7,0,0
108,2016-05-15 00:11,18,0,274,1.7,1007.8,1017.9,55,0,0
108,2016-05-15 00:12,18,0,274.5,1.7,1007.8,1017.9,54.7,0,0
108,2016-05-15 00:13,18,0,276.4,1.6,1007.8,1017.9,54.8,0,0
108,2016-05-15 00:14,18,0,277.9,1.5,1007.8,1017.9,55.1,0,0
108,2016-05-15 00:15,18,0,279.4,1.5,1007.8,1017.9,55.5,0,0
108,2016-05-15 00:16,18,0,280.6,1.4,1007.7,1017.8,55.6,0,0
108,2016-05-15 00:17,17.9,0,282,1.5,1007.8,1017.9,55.6,0,0
108,2016-05-15 00:18,17.9,0,280.6,1.6,1007.7,1017.8,55.6,0,0
108,2016-05-15 00:19,17.9,0,278.4,1.6,1007.7,1017.8,56.1,0,0
108,2016-05-15 00:20,17.9,0,278.5,1.5,1007.7,1017.8,56.1,0,0
108,2016-05-15 00:21,17.9,0,278.3,1.5,1007.7,1017.8,56,0,0
108,2016-05-15 00:22,17.9,0,278.9,1.5,1007.7,1017.8,55.5,0,0
108,2016-05-15 00:23,17.9,0,278.8,1.4,1007.7,1017.8,55.6,0,0
108,2016-05-15 00:24,17.9,0,280.2,1.5,1007.7,1017.8,55.6,0,0
108,2016-05-15 00:25,17.9,0,281.1,1.5,1007.7,1017.8,56,0,0
108,2016-05-15 00:26,17.9,0,281.6,1.5,1007.7,1017.8,56,0,0
108,2016-05-15 00:27,17.9,0,282.1,1.4,1007.6,1017.7,55.9,0,0
108,2016-05-15 00:28,17.9,0,282.6,1.4,1007.6,1017.7,56.2,0,0
108,2016-05-15 00:29,17.9,0,283,1.4,1007.6,1017.7,56.3,0,0
108,2016-05-15 00:30,17.9,0,284.2,1.3,1007.6,1017.7,55.9,0,0
108,2016-05-15 00:31,17.9,0,283.1,1.3,1007.6,1017.7,56,0,0
108,2016-05-15 00:32,17.9,0,282.9,1.3,1007.6,1017.7,56.2,0,0
108,2016-05-15 00:33,17.9,0,283.6,1.3,1007.5,1017.6,56.1,0,0
108,2016-05-15 00:34,17.9,0,284.6,1.3,1007.5,1017.6,55.9,0,0
108,2016-05-15 00:35,17.8,0,282.1,1.3,1007.5,1017.6,56,0,0
108,2016-05-15 00:36,17.8,0,282.3,1.1,1007.5,1017.6,56.1,0,0
108,2016-05-15 00:37,17.8,0,280.5,1.1,1007.5,1017.6,56.3,0,0
108,2016-05-15 00:38,17.8,0,281.8,1.1,1007.5,1017.6,56.3,0,0
108,2016-05-15 00:39,17.8,0,281.8,1.1,1007.5,1017.6,55.6,0,0
108,2016-05-15 00:40,17.8,0,278.5,1.2,1007.5,1017.6,55.6,0,0
108,2016-05-15 00:41,17.8,0,277.2,1.2,1007.5,1017.6,55.8,0,0
108,2016-05-15 00:42,17.8,0,276.8,1.2,1007.5,1017.6,55.9,0,0
108,2016-05-15 00:43,17.8,0,276.5,1.2,1007.4,1017.5,56,0,0
108,2016-05-15 00:44,17.8,0,275.1,1.2,1007.4,1017.5,56.2,0,0
108,2016-05-15 00:45,17.8,0,278,1.3,1007.4,1017.5,55.9,0,0
108,2016-05-15 00:46,17.8,0,278.7,1.4,1007.4,1017.5,55.7,0,0
108,2016-05-15 00:47,17.8,0,279.9,1.5,1007.4,1017.5,55.7,0,0
108,2016-05-15 00:48,17.8,0,277.6,1.5,1007.4,1017.5,55.8,0,0
108,2016-05-15 00:49,17.7,0,276.9,1.5,1007.4,1017.5,55.6,0,0
108,2016-05-15 00:50,17.7,0,277.6,1.5,1007.4,1017.5,56.4,0,0
108,2016-05-15 00:51,17.7,0,278,1.7,1007.3,1017.4,56.2,0,0
108,2016-05-15 00:52,17.7,0,277.7,1.7,1007.3,1017.4,56.2,0,0
108,2016-05-15 00:53,17.7,0,276.2,1.6,1007.3,1017.4,56.5,0,0
108,2016-05-15 00:54,17.7,0,275,1.7,1007.3,1017.4,56.6,0,0
108,2016-05-15 00:55,17.7,0,273.1,1.6,1007.3,1017.4,56.5,0,0
108,2016-05-15 00:56,17.6,0,273.8,1.6,1007.3,1017.4,56.5,0,0
108,2016-05-15 00:57,17.6,0,274.3,1.7,1007.3,1017.4,56.8,0,0
108,2016-05-15 00:58,17.6,0,275.2,1.7,1007.3,1017.4,57,0,0
108,2016-05-15 00:59,17.6,0,276.5,1.7,1007.2,1017.3,57.2,0,0
108,2016-05-15 01:00,17.6,0,278.5,1.7,1007.2,1017.3,57.4,0,0
108,2016-05-15 01:01,17.6,0,280.7,1.6,1007.2,1017.3,57.7,0,0
108,2016-05-15 01:02,17.6,0,281.8,1.5,1007.2,1017.3,57.9,0,0
108,2016-05-15 01:03,17.6,0,283,1.6,1007.2,1017.3,58.3,0,0
108,2016-05-15 01:04,17.5,0,283.9,1.5,1007.2,1017.3,58.7,0,0
108,2016-05-15 01:05,17.5,0,285.5,1.6,1007.1,1017.2,58.7,0,0
108,2016-05-15 01:06,17.5,0,285,1.6,1007.1,1017.2,58.1,0,0
108,2016-05-15 01:07,17.5,0,285.1,1.6,1007.1,1017.2,57.8,0,0
108,2016-05-15 01:08,17.5,0,286.5,1.6,1007.1,1017.2,57.7,0,0
108,2016-05-15 01:09,17.5,0,286.2,1.6,1007.1,1017.2,57.6,0,0
108,2016-05-15 01:10,17.5,0,284.4,1.7,1007.1,1017.2,58.1,0,0
108,2016-05-15 01:11,17.5,0,282.4,1.7,1007,1017.1,58.6,0,0
108,2016-05-15 01:12,17.4,0,284,1.7,1007,1017.1,58.7,0,0
108,2016-05-15 01:13,17.4,0,285.5,1.7,1007,1017.1,58.8,0,0
108,2016-05-15 01:14,17.4,0,286,1.7,1007,1017.1,58.7,0,0
108,2016-05-15 01:15,17.4,0,285.6,1.6,1007,1017.1,58.9,0,0
108,2016-05-15 01:16,17.3,0,286,1.6,1007,1017.1,58.9,0,0
108,2016-05-15 01:17,17.3,0,284.6,1.4,1006.9,1017,58.8,0,0
108,2016-05-15 01:18,17.3,0,284.9,1.4,1006.9,1017,58.9,0,0
108,2016-05-15 01:19,17.3,0,286.1,1.4,1006.9,1017,59.2,0,0
108,2016-05-15 01:20,17.3,0,287.6,1.3,1006.9,1017,59.1,0,0
108,2016-05-15 01:21,17.3,0,289.6,1.3,1006.9,1017,58.8,0,0
108,2016-05-15 01:22,17.2,0,286.2,1.3,1006.9,1017,59,0,0
108,2016-05-15 01:23,17.2,0,283.9,1.2,1006.9,1017,59.3,0,0
108,2016-05-15 01:24,17.2,0,283.8,1.1,1006.9,1017,59.6,0,0
108,2016-05-15 01:25,17.2,0,282.8,1,1006.9,1017,59.8,0,0
108,2016-05-15 01:26,17.2,0,279.7,1,1006.9,1017,59.9,0,0
108,2016-05-15 01:27,17.1,0,277.6,1.1,1006.9,1017,60.1,0,0
108,2016-05-15 01:28,17.1,0,273.6,1.2,1006.8,1016.9,60.2,0,0
108,2016-05-15 01:29,17.1,0,269.7,1.3,1006.8,1016.9,60.2,0,0
108,2016-05-15 01:30,17,0,267.8,1.3,1006.8,1016.9,60.2,0,0
108,2016-05-15 01:31,17,0,268,1.4,1006.8,1016.9,60.4,0,0
108,2016-05-15 01:32,17,0,269.4,1.4,1006.8,1016.9,60.1,0,0
108,2016-05-15 01:33,17,0,268.4,1.5,1006.8,1016.9,60.1,0,0
108,2016-05-15 01:34,17,0,266.1,1.6,1006.8,1016.9,60.1,0,0
108,2016-05-15 01:35,17,0,264.5,1.7,1006.8,1016.9,60.3,0,0
108,2016-05-15 01:36,16.9,0,266.3,1.6,1006.8,1016.9,59.9,0,0
108,2016-05-15 01:37,16.9,0,266.9,1.5,1006.8,1016.9,60.2,0,0
108,2016-05-15 01:38,16.9,0,267.7,1.4,1006.7,1016.8,60,0,0
108,2016-05-15 01:39,16.9,0,270.3,1.3,1006.7,1016.8,59.8,0,0
108,2016-05-15 01:40,16.9,0,272.6,1.2,1006.7,1016.8,59.9,0,0
108,2016-05-15 01:41,16.9,0,270,1.2,1006.7,1016.8,60.1,0,0
108,2016-05-15 01:42,16.9,0,270.3,1.1,1006.7,1016.8,59.8,0,0
108,2016-05-15 01:43,16.9,0,272.3,1.1,1006.7,1016.8,59.9,0,0
108,2016-05-15 01:44,16.8,0,274.7,1.1,1006.7,1016.8,59.8,0,0
108,2016-05-15 01:45,16.8,0,275.4,1.1,1006.7,1016.8,59.9,0,0
108,2016-05-15 01:46,16.8,0,276.6,1.2,1006.7,1016.8,60,0,0
108,2016-05-15 01:47,16.8,0,279.3,1.2,1006.7,1016.8,59.7,0,0
108,2016-05-15 01:48,16.8,0,281.7,1.3,1006.7,1016.8,59.2,0,0
108,2016-05-15 01:49,16.8,0,282.6,1.4,1006.7,1016.8,59.2,0,0
108,2016-05-15 01:50,16.8,0,282.3,1.5,1006.7,1016.8,59,0,0
108,2016-05-15 01:51,16.8,0,284.8,1.6,1006.7,1016.8,59.1,0,0
108,2016-05-15 01:52,16.8,0,285.7,1.7,1006.6,1016.7,58.8,0,0
108,2016-05-15 01:53,16.8,0,285.9,1.7,1006.6,1016.7,58.9,0,0
108,2016-05-15 01:54,16.8,0,283.9,1.6,1006.6,1016.7,59,0,0
108,2016-05-15 01:55,16.8,0,283.2,1.6,1006.6,1016.7,59.1,0,0
108,2016-05-15 01:56,16.8,0,282,1.5,1006.5,1016.6,59.3,0,0
108,2016-05-15 01:57,16.8,0,279.3,1.5,1006.5,1016.6,59.3,0,0
108,2016-05-15 01:58,16.8,0,277.8,1.4,1006.5,1016.6,59.6,0,0
108,2016-05-15 01:59,16.7,0,276.6,1.3,1006.5,1016.6,60,0,0
108,2016-05-15 02:00,16.7,0,273.7,1.3,1006.5,1016.6,59.7,0,0
108,2016-05-15 02:01,16.7,0,272.5,1.2,1006.4,1016.5,59.8,0,0
108,2016-05-15 02:02,16.7,0,273.2,1.1,1006.4,1016.5,59.9,0,0
108,2016-05-15 02:03,16.7,0,271.9,1,1006.4,1016.5,59.8,0,0
108,2016-05-15 02:04,16.7,0,273,1,1006.4,1016.5,60,0,0
108,2016-05-15 02:05,16.7,0,275.5,1.1,1006.4,1016.5,59.4,0,0
108,2016-05-15 02:06,16.7,0,274.1,1.1,1006.4,1016.5,59,0,0
108,2016-05-15 02:07,16.7,0,274.6,1.1,1006.4,1016.5,59.3,0,0
108,2016-05-15 02:08,16.7,0,274.4,1.1,1006.4,1016.5,60,0,0
108,2016-05-15 02:09,16.7,0,273,1,1006.4,1016.5,59.9,0,0
108,2016-05-15 02:10,16.7,0,271.8,1,1006.3,1016.4,59.7,0,0
108,2016-05-15 02:11,16.7,0,270.1,1,1006.3,1016.4,59.9,0,0
108,2016-05-15 02:12,16.6,0,267.3,1.1,1006.3,1016.4,60.3,0,0
108,2016-05-15 02:13,16.6,0,265.5,1.1,1006.3,1016.4,60.5,0,0
108,2016-05-15 02:14,16.6,0,263,1.1,1006.3,1016.4,60.7,0,0
108,2016-05-15 02:15,16.6,0,263.4,1.1,1006.3,1016.4,61.1,0,0
108,2016-05-15 02:16,16.6,0,264.6,1,1006.2,1016.3,61.3,0,0
108,2016-05-15 02:17,16.6,0,263.2,1,1006.3,1016.4,61.3,0,0
108,2016-05-15 02:18,16.6,0,263,1,1006.2,1016.3,61.2,0,0
108,2016-05-15 02:19,16.6,0,264.6,1,1006.2,1016.3,61.4,0,0
108,2016-05-15 02:20,16.5,0,265,1,1006.2,1016.3,61.4,0,0
108,2016-05-15 02:21,16.5,0,265.7,1,1006.2,1016.3,61.4,0,0
108,2016-05-15 02:22,16.5,0,266.7,.9,1006.2,1016.3,61.6,0,0
108,2016-05-15 02:23,16.5,0,268.6,.9,1006.2,1016.3,62.1,0,0
108,2016-05-15 02:24,16.5,0,270.4,.9,1006.2,1016.3,62.1,0,0
108,2016-05-15 02:25,16.5,0,271.3,1,1006.2,1016.3,62.2,0,0
108,2016-05-15 02:26,16.5,0,273.3,1,1006.1,1016.2,61.9,0,0
108,2016-05-15 02:27,16.5,0,276.9,1.2,1006.1,1016.2,61.5,0,0
108,2016-05-15 02:28,16.5,0,281,1.2,1006.1,1016.2,61,0,0
108,2016-05-15 02:29,16.5,0,283.1,1.2,1006.1,1016.2,61,0,0
108,2016-05-15 02:30,16.5,0,284.9,1.2,1006.1,1016.2,61.1,0,0
108,2016-05-15 02:31,16.5,0,285.9,1.2,1006,1016.1,61.1,0,0
108,2016-05-15 02:32,16.5,0,285.2,1.3,1006,1016.1,61,0,0
108,2016-05-15 02:33,16.5,0,284.2,1.2,1006,1016.1,61.3,0,0
108,2016-05-15 02:34,16.5,0,284.2,1.2,1006,1016.1,61.3,0,0
108,2016-05-15 02:35,16.5,0,284,1,1006,1016.1,61.4,0,0
108,2016-05-15 02:36,16.5,0,282.8,1,1006,1016.1,61.5,0,0
