지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-07-17 15:09,22.7,2.5,215.3,2.5,997,1006.8,76.4,4.05,0
108,2016-07-17 15:10,22.7,2.5,213.4,2.5,997,1006.8,76.7,4.06,0
108,2016-07-17 15:11,22.8,2.5,217,2.4,997,1006.8,75.9,4.07,0
108,2016-07-17 15:12,22.8,2.5,216.8,2.3,997,1006.8,75.7,4.08,0
108,2016-07-17 15:13,22.8,2.5,217,2.2,997,1006.8,76,4.08,0
108,2016-07-17 15:14,22.8,2.5,216.2,2.1,997,1006.8,76.6,4.09,0
108,2016-07-17 15:15,22.8,2.5,217.3,2,997,1006.8,76.3,4.1,0
108,2016-07-17 15:16,22.8,2.5,217.6,1.9,997,1006.8,75.9,4.11,0
108,2016-07-17 15:17,22.8,2.5,220.1,1.9,997,1006.8,76.2,4.11,0
108,2016-07-17 15:18,22.8,2.5,221.5,1.9,997,1006.8,76.2,4.12,0
108,2016-07-17 15:19,22.8,2.5,223.3,2.1,997.1,1006.9,75.4,4.13,0
108,2016-07-17 15:20,22.8,2.5,224.9,2,997.1,1006.9,75.3,4.14,0
108,2016-07-17 15:21,22.8,2.5,222.4,1.9,997.1,1006.9,75.8,4.14,0
108,2016-07-17 15:22,22.8,2.5,221.5,2,997.1,1006.9,75.5,4.15,0
108,2016-07-17 15:23,22.9,2.5,220.1,2.1,997.1,1006.9,74.8,4.16,0
108,2016-07-17 15:24,22.9,2.5,219.8,2.2,997.1,1006.9,74.3,4.16,0
108,2016-07-17 15:25,22.9,2.5,216.4,2.4,997.2,1007,74.8,4.17,0
108,2016-07-17 15:26,22.9,2.5,210.4,2.6,997.2,1007,74.6,4.17,0
108,2016-07-17 15:27,22.9,2.5,203.3,2.6,997.2,1007,75.2,4.17,0
108,2016-07-17 15:28,22.8,2.5,199.8,2.7,997.2,1007,74.9,4.19,0
108,2016-07-17 15:29,22.8,2.5,197.1,2.7,997.2,1007,75.2,4.19,0
108,2016-07-17 15:30,22.8,2.5,195.6,2.8,997.2,1007,75.6,4.19,0
108,2016-07-17 15:31,22.8,2.5,196.7,2.8,997.2,1007,76.1,4.19,0
108,2016-07-17 15:32,22.8,2.5,199.7,2.8,997.3,1007.1,77.6,4.19,0
108,2016-07-17 15:33,22.8,2.5,203.9,2.7,997.3,1007.1,76.3,4.21,0
108,2016-07-17 15:34,22.8,2.5,208.1,2.6,997.3,1007.1,76.1,4.21,0
108,2016-07-17 15:35,22.8,2.5,209.7,2.5,997.3,1007.1,75.7,4.21,0
108,2016-07-17 15:36,22.8,2.5,210,2.4,997.3,1007.1,75.6,4.23,0
108,2016-07-17 15:37,22.8,2.5,211.7,2.4,997.3,1007.1,75.3,4.23,0
108,2016-07-17 15:38,22.8,2.5,213.6,2.3,997.3,1007.1,75.7,4.23,0
108,2016-07-17 15:39,22.9,2.5,218,2.2,997.3,1007.1,75.5,4.25,0
108,2016-07-17 15:40,22.9,2.5,217.6,2.3,997.3,1007.1,74.9,4.26,0
108,2016-07-17 15:41,22.9,2.5,216.4,2.3,997.3,1007.1,75,4.27,0
108,2016-07-17 15:42,22.9,2.5,214,2.4,997.3,1007.1,74.4,4.28,0
108,2016-07-17 15:43,22.9,2.5,208.6,2.5,997.3,1007.1,74.5,4.29,0
108,2016-07-17 15:44,22.9,2.5,205,2.5,997.3,1007.1,74.1,4.3,0
108,2016-07-17 15:45,22.9,2.5,205.7,2.4,997.3,1007.1,74.2,4.31,0
108,2016-07-17 15:46,22.9,2.5,207,2.3,997.3,1007.1,75.9,4.32,0
108,2016-07-17 15:47,22.9,2.5,206.1,2.2,997.3,1007.1,76.1,4.33,0
108,2016-07-17 15:48,23,2.5,207.6,2.1,997.3,1007.1,75.8,4.34,0
108,2016-07-17 15:49,23,2.5,205.6,2.1,997.3,1007.1,74.6,4.35,0
108,2016-07-17 15:50,23,2.5,208,2.1,997.3,1007.1,74.2,4.36,0
108,2016-07-17 15:51,23,2.5,212.6,2.1,997.3,1007.1,73.8,4.37,0
108,2016-07-17 15:52,23,2.5,217.4,2.1,997.3,1007.1,73.4,4.38,0
108,2016-07-17 15:53,23,2.5,220.9,2.1,997.4,1007.2,73,4.39,0
108,2016-07-17 15:54,23,2.5,220.9,2.1,997.4,1007.2,72.7,4.4,0
108,2016-07-17 15:55,23,2.5,220.8,2.2,997.4,1007.2,72.5,4.41,0
108,2016-07-17 15:56,23,2.5,219.6,2.2,997.4,1007.2,73.1,4.42,0
108,2016-07-17 15:57,23.1,2.5,222.7,2.3,997.4,1007.2,73.7,4.42,0
108,2016-07-17 15:58,23.1,2.5,224,2.2,997.4,1007.2,72.8,4.44,0
108,2016-07-17 15:59,23.1,2.5,225.5,2.1,997.4,1007.2,74,4.44,0
108,2016-07-17 16:00,23.1,2.5,229.6,2,997.4,1007.2,74.5,4.44,0
108,2016-07-17 16:01,23.1,2.5,228.8,1.8,997.4,1007.2,74.7,4.44,0
108,2016-07-17 16:02,23.1,2.5,226.8,1.7,997.4,1007.2,74,4.46,0
108,2016-07-17 16:03,23.1,2.5,221.4,1.5,997.4,1007.2,73.7,4.46,0
108,2016-07-17 16:04,23.1,2.5,223.3,1.2,997.4,1007.2,74,4.46,0
108,2016-07-17 16:05,23.1,2.5,222.7,1,997.4,1007.2,74.1,4.46,0
108,2016-07-17 16:06,23.1,2.5,223.2,.9,997.4,1007.2,73.6,4.46,0
108,2016-07-17 16:07,23.1,2.5,223.7,.9,997.4,1007.2,74.2,4.48,0
108,2016-07-17 16:08,23.1,2.5,223.1,1,997.4,1007.2,74.7,4.48,0
108,2016-07-17 16:09,23.1,2.5,225.5,1.2,997.4,1007.2,74.4,4.48,0
108,2016-07-17 16:10,23.1,2.5,222.4,1.3,997.4,1007.2,73.7,4.48,0
108,2016-07-17 16:11,23.1,2.5,221.4,1.4,997.4,1007.2,74.4,4.48,0
108,2016-07-17 16:12,23.1,2.5,222.9,1.5,997.4,1007.2,75.1,4.48,0
108,2016-07-17 16:13,23.1,2.5,229.2,1.8,997.5,1007.3,74.8,4.5,0
108,2016-07-17 16:14,23.1,2.5,229.2,2,997.5,1007.3,74.5,4.5,0
108,2016-07-17 16:15,23.1,2.5,229.9,2.2,997.5,1007.3,74.2,4.5,0
108,2016-07-17 16:16,23,2.5,230.2,2.3,997.5,1007.3,74.6,4.5,0
108,2016-07-17 16:17,23,2.5,229.1,2.3,997.5,1007.3,75,4.51,0
108,2016-07-17 16:18,23,2.5,229.8,2.3,997.5,1007.3,75.2,4.51,0
108,2016-07-17 16:19,23,2.5,227.7,2.3,997.5,1007.3,75.5,4.51,0
108,2016-07-17 16:20,23,2.5,227.9,2.2,997.5,1007.3,74.8,4.51,0
108,2016-07-17 16:21,23,2.5,228.2,2.2,997.5,1007.3,74.6,4.52,0
108,2016-07-17 16:22,23,2.5,228.3,2.3,997.5,1007.3,75.2,4.52,0
108,2016-07-17 16:23,23,2.5,226.3,2.1,997.5,1007.3,75.3,4.52,0
108,2016-07-17 16:24,23,2.5,224.4,2,997.5,1007.3,75.7,4.52,0
108,2016-07-17 16:25,23,2.5,222.4,1.8,997.5,1007.3,75.9,4.53,0
108,2016-07-17 16:26,23,2.5,224.9,1.7,997.5,1007.3,75.6,4.53,0
108,2016-07-17 16:27,23,2.5,223.3,1.7,997.5,1007.3,75.8,4.53,0
108,2016-07-17 16:28,23,2.5,220.4,1.6,997.5,1007.3,75.6,4.53,0
108,2016-07-17 16:29,23,2.5,222.1,1.6,997.5,1007.3,75.3,4.54,0
108,2016-07-17 16:30,23,2.5,223.8,1.5,997.5,1007.3,75.7,4.54,0
108,2016-07-17 16:31,23,2.5,224,1.5,997.5,1007.3,75.6,4.54,0
108,2016-07-17 16:32,23,2.5,221.5,1.4,997.5,1007.3,76.1,4.55,0
108,2016-07-17 16:33,23,2.5,221.2,1.4,997.5,1007.3,76.1,4.55,0
108,2016-07-17 16:34,23,2.5,221.4,1.4,997.5,1007.3,75.3,4.55,0
108,2016-07-17 16:35,23,2.5,220.9,1.6,997.5,1007.3,75.4,4.55,0
108,2016-07-17 16:36,23,2.5,218,1.8,997.5,1007.3,74.9,4.56,0
108,2016-07-17 16:37,23,2.5,218.2,2.1,997.5,1007.3,74.8,4.56,0
108,2016-07-17 16:38,22.9,2.5,214.9,2.3,997.5,1007.3,74.8,4.56,0
108,2016-07-17 16:39,22.9,2.5,209.4,2.5,997.5,1007.3,74.8,4.56,0
108,2016-07-17 16:40,22.9,2.5,205.6,2.6,997.5,1007.3,74.7,4.57,0
108,2016-07-17 16:41,22.9,2.5,204.3,2.7,997.4,1007.2,75,4.57,0
108,2016-07-17 16:42,22.9,2.5,203.4,2.8,997.4,1007.2,74.8,4.57,0
108,2016-07-17 16:43,22.9,2.5,202.4,3,997.4,1007.2,75.2,4.57,0
108,2016-07-17 16:44,22.9,2.5,200.5,3.2,997.4,1007.2,75.2,4.58,0
108,2016-07-17 16:45,22.9,2.5,201.2,3.2,997.4,1007.2,75.1,4.58,0
108,2016-07-17 16:46,22.9,2.5,200.9,3.3,997.4,1007.2,74.7,4.58,0
108,2016-07-17 16:47,22.9,2.5,199.1,3.3,997.4,1007.2,75,4.58,0
108,2016-07-17 16:48,22.9,2.5,199.2,3.2,997.4,1007.2,75.3,4.58,0
108,2016-07-17 16:49,22.8,2.5,199,3.2,997.4,1007.2,75.2,4.59,0
108,2016-07-17 16:50,22.8,2.5,197.6,3.3,997.4,1007.2,75.1,4.59,0
108,2016-07-17 16:51,22.8,2.5,195.7,3.4,997.4,1007.2,75.2,4.59,0
108,2016-07-17 16:52,22.8,2.5,195.3,3.5,997.4,1007.2,75.1,4.59,0
108,2016-07-17 16:53,22.8,2.5,196,3.4,997.4,1007.2,75.3,4.6,0
108,2016-07-17 16:54,22.8,2.5,198.8,3.4,997.4,1007.2,75.4,4.6,0
108,2016-07-17 16:55,22.8,2.5,199.6,3.3,997.4,1007.2,76.3,4.6,0
108,2016-07-17 16:56,22.8,2.5,198.8,3.2,997.4,1007.2,75.9,4.6,0
108,2016-07-17 16:57,22.8,2.5,198.6,3.3,997.5,1007.3,75.9,4.61,0
108,2016-07-17 16:58,22.8,2.5,200.7,3.3,997.5,1007.3,75.8,4.61,0
108,2016-07-17 16:59,22.8,2.5,201.1,3.3,997.5,1007.3,75.9,4.61,0
108,2016-07-17 17:00,22.7,2.5,204.5,3.3,997.5,1007.3,75.8,4.61,0
108,2016-07-17 17:01,22.7,2.5,206.4,3.2,997.5,1007.3,76.1,4.62,0
108,2016-07-17 17:02,22.7,2.5,206.7,3.2,997.5,1007.3,76.5,4.62,0
108,2016-07-17 17:03,22.7,2.5,204.5,3.1,997.5,1007.3,76.3,4.62,0
108,2016-07-17 17:04,22.7,2.5,207.2,2.9,997.5,1007.3,76.9,4.62,0
108,2016-07-17 17:05,22.7,2.5,207.8,2.9,997.5,1007.3,77.1,4.63,0
108,2016-07-17 17:06,22.7,2.5,208.3,3,997.5,1007.3,76.7,4.63,0
108,2016-07-17 17:07,22.7,2.5,209.6,2.9,997.5,1007.3,76.2,4.63,0
108,2016-07-17 17:08,22.7,2.5,207.8,2.8,997.5,1007.3,76.8,4.63,0
108,2016-07-17 17:09,22.7,2.5,207.9,2.7,997.5,1007.3,77,4.64,0
108,2016-07-17 17:10,22.7,2.5,204.7,2.6,997.5,1007.3,76.8,4.64,0
108,2016-07-17 17:11,22.6,2.5,203.9,2.6,997.5,1007.3,76.5,4.64,0
108,2016-07-17 17:12,22.6,2.5,205.7,2.6,997.5,1007.3,76.7,4.65,0
108,2016-07-17 17:13,22.6,2.5,207.9,2.5,997.5,1007.3,76.4,4.65,0
108,2016-07-17 17:14,22.6,2.5,203.9,2.6,997.5,1007.3,76.7,4.65,0
108,2016-07-17 17:15,22.6,2.5,205.1,2.6,997.5,1007.3,76.9,4.65,0
108,2016-07-17 17:16,22.6,2.5,203.7,2.3,997.6,1007.4,77.2,4.66,0
108,2016-07-17 17:17,22.6,2.5,206.2,2.3,997.6,1007.4,77.3,4.66,0
108,2016-07-17 17:18,22.6,2.5,206.2,2.4,997.6,1007.4,77.3,4.67,0
108,2016-07-17 17:19,22.6,2.5,204.5,2.4,997.5,1007.3,77.1,4.67,0
108,2016-07-17 17:20,22.6,2.5,204.8,2.4,997.6,1007.4,77,4.67,0
108,2016-07-17 17:21,22.6,2.5,206.9,2.5,997.5,1007.3,76.6,4.67,0
108,2016-07-17 17:22,22.6,2.5,206.1,2.4,997.5,1007.3,76.6,4.67,0
108,2016-07-17 17:23,22.6,2.5,207.1,2.4,997.5,1007.3,77,4.69,0
108,2016-07-17 17:24,22.6,2.5,206,2.4,997.5,1007.3,77.2,4.69,0
108,2016-07-17 17:25,22.6,2.5,202.8,2.5,997.5,1007.3,77.5,4.69,0
108,2016-07-17 17:26,22.6,2.5,204.3,2.5,997.5,1007.3,76.5,4.69,0
108,2016-07-17 17:27,22.6,2.5,200.4,2.4,997.5,1007.3,76.4,4.69,0
108,2016-07-17 17:28,22.6,2.5,202.1,2.3,997.5,1007.3,76.6,4.71,0
108,2016-07-17 17:29,22.6,2.5,201.8,2.1,997.5,1007.3,76.9,4.71,0
108,2016-07-17 17:30,22.6,2.5,205.1,1.9,997.5,1007.3,76.4,4.71,0
108,2016-07-17 17:31,22.7,2.5,201.7,1.8,997.5,1007.3,76.8,4.71,0
108,2016-07-17 17:32,22.7,2.5,198.7,1.8,997.5,1007.3,76.8,4.71,0
108,2016-07-17 17:33,22.7,2.5,193.7,1.9,997.5,1007.3,76.5,4.73,0
108,2016-07-17 17:34,22.7,2.5,195.4,2,997.5,1007.3,76.4,4.73,0
108,2016-07-17 17:35,22.7,2.5,197.1,1.9,997.6,1007.4,76,4.73,0
108,2016-07-17 17:36,22.7,2.5,197.9,2,997.6,1007.4,76.3,4.73,0
108,2016-07-17 17:37,22.7,2.5,199,2.1,997.6,1007.4,76.2,4.75,0
108,2016-07-17 17:38,22.7,2.5,197.2,2.1,997.6,1007.4,76,4.75,0
108,2016-07-17 17:39,22.7,2.5,200.1,2.1,997.6,1007.4,75.9,4.76,0
108,2016-07-17 17:40,22.7,2.5,197.9,2.1,997.6,1007.4,76.4,4.76,0
108,2016-07-17 17:41,22.7,2.5,200.5,2.1,997.6,1007.4,76.6,4.77,0
108,2016-07-17 17:42,22.7,2.5,202.8,2,997.6,1007.4,77,4.77,0
108,2016-07-17 17:43,22.7,2.5,205.9,2,997.6,1007.4,76.1,4.78,0
108,2016-07-17 17:44,22.7,2.5,206.6,1.8,997.6,1007.4,76.2,4.79,0
108,2016-07-17 17:45,22.7,2.5,205.7,1.7,997.6,1007.4,76.5,4.79,0
108,2016-07-17 17:46,22.7,2.5,203,1.6,997.6,1007.4,76.6,4.8,0
108,2016-07-17 17:47,22.7,2.5,201.4,1.5,997.6,1007.4,76.1,4.8,0
108,2016-07-17 17:48,22.7,2.5,203.3,1.4,997.6,1007.4,75.8,4.81,0
108,2016-07-17 17:49,22.7,2.5,203.9,1.4,997.6,1007.4,76,4.81,0
108,2016-07-17 17:50,22.7,2.5,200.8,1.4,997.6,1007.4,76.7,4.82,0
108,2016-07-17 17:51,22.8,2.5,196.9,1.5,997.6,1007.4,76.5,4.82,0
108,2016-07-17 17:52,22.8,2.5,195.7,1.5,997.7,1007.5,76.5,4.82,0
108,2016-07-17 17:53,22.8,2.5,195.8,1.3,997.7,1007.5,76.2,4.83,0
108,2016-07-17 17:54,22.8,2.5,194.9,1.3,997.7,1007.5,76.4,4.83,0
108,2016-07-17 17:55,22.8,2.5,194.5,1.4,997.7,1007.5,76.7,4.84,0
108,2016-07-17 17:56,22.8,2.5,192.4,1.3,997.7,1007.5,77.1,4.84,0
108,2016-07-17 17:57,22.8,2.5,191.1,1.3,997.7,1007.5,77.1,4.84,0
108,2016-07-17 17:58,22.8,2.5,186.7,1.4,997.7,1007.5,76.9,4.85,0
108,2016-07-17 17:59,22.8,2.5,182.4,1.5,997.7,1007.5,76.8,4.85,0
108,2016-07-17 18:00,22.8,2.5,181.9,1.7,997.7,1007.5,76.4,4.86,0
108,2016-07-17 18:01,22.8,2.5,182.3,1.9,997.7,1007.5,76.3,4.86,0
108,2016-07-17 18:02,22.8,2.5,183.7,1.9,997.7,1007.5,76.4,4.86,0
108,2016-07-17 18:03,22.8,2.5,183.8,2,997.8,1007.6,76.6,4.87,0
108,2016-07-17 18:04,22.8,2.5,182.6,2.1,997.7,1007.5,76.8,4.87,0
108,2016-07-17 18:05,22.8,2.5,182.5,2.1,997.7,1007.5,76.7,4.87,0
108,2016-07-17 18:06,22.8,2.5,185.9,2.2,997.7,1007.5,77,4.88,0
108,2016-07-17 18:07,22.8,2.5,187.2,2.3,997.7,1007.5,76.7,4.88,0
108,2016-07-17 18:08,22.8,2.5,190.7,2.3,997.7,1007.5,76.8,4.88,0
108,2016-07-17 18:09,22.8,2.5,195.2,2.2,997.7,1007.5,77.3,4.89,0
108,2016-07-17 18:10,22.8,2.5,196.5,2.1,997.7,1007.5,77.3,4.89,0
108,2016-07-17 18:11,22.8,2.5,197.7,2,997.7,1007.5,77.8,4.89,0
108,2016-07-17 18:12,22.8,2.5,198,1.9,997.7,1007.5,77.2,4.9,0
108,2016-07-17 18:13,22.8,2.5,197.9,1.7,997.7,1007.5,77.1,4.9,0
108,2016-07-17 18:14,22.8,2.5,199.4,1.7,997.7,1007.5,77.2,4.9,0
108,2016-07-17 18:15,22.8,2.5,199.2,1.7,997.7,1007.5,77.2,4.9,0
108,2016-07-17 18:16,22.7,2.5,200.4,1.8,997.7,1007.5,77.1,4.91,0
108,2016-07-17 18:17,22.8,2.5,207.4,1.7,997.7,1007.5,77.5,4.91,0
108,2016-07-17 18:18,22.7,2.5,208.2,1.7,997.7,1007.5,77.9,4.91,0
108,2016-07-17 18:19,22.8,2.5,207.8,1.6,997.7,1007.5,77.6,4.91,0
108,2016-07-17 18:20,22.7,2.5,210.7,1.7,997.7,1007.5,77.5,4.92,0
108,2016-07-17 18:21,22.7,2.5,213.9,1.7,997.7,1007.5,78.7,4.92,0
108,2016-07-17 18:22,22.7,2.5,218.4,1.7,997.7,1007.5,78.8,4.92,0
108,2016-07-17 18:23,22.7,2.5,218.8,1.9,997.7,1007.5,78.3,4.92,0
108,2016-07-17 18:24,22.7,2.5,219.4,2,997.8,1007.6,77.9,4.92,0
108,2016-07-17 18:25,22.7,2.5,220.2,2.1,997.8,1007.6,77.6,4.92,0
108,2016-07-17 18:26,22.7,2.5,219.2,2.2,997.8,1007.6,77.6,4.92,0
108,2016-07-17 18:27,22.7,2.5,212,2.3,997.8,1007.6,77.4,4.92,0
108,2016-07-17 18:28,22.7,2.5,210.2,2.5,997.8,1007.6,77.6,4.92,0
108,2016-07-17 18:29,22.7,2.5,209.8,2.6,997.8,1007.6,77.4,4.94,0
108,2016-07-17 18:30,22.7,2.5,209.6,2.7,997.8,1007.6,77.3,4.94,0
108,2016-07-17 18:31,22.7,2.5,207.4,2.7,997.8,1007.6,77.6,4.94,0
108,2016-07-17 18:32,22.7,2.5,204,2.8,997.8,1007.6,78.1,4.94,0
108,2016-07-17 18:33,22.7,2.5,205.5,2.8,997.9,1007.7,78.1,4.94,0
108,2016-07-17 18:34,22.7,2.5,208.4,2.7,997.8,1007.6,77.7,4.94,0
108,2016-07-17 18:35,22.7,2.5,210.6,2.6,997.9,1007.7,77.9,4.94,0
108,2016-07-17 18:36,22.7,2.5,210.2,2.5,997.9,1007.7,77.7,4.94,0
108,2016-07-17 18:37,22.7,2.5,208.4,2.5,997.9,1007.7,77.9,4.94,0
108,2016-07-17 18:38,22.6,2.5,207.2,2.5,997.9,1007.7,78,4.94,0
108,2016-07-17 18:39,22.6,2.5,204.3,2.5,997.9,1007.7,78,4.94,0
108,2016-07-17 18:40,22.6,2.5,202.2,2.6,997.9,1007.7,78,4.94,0
108,2016-07-17 18:41,22.6,2.5,200.5,2.7,997.9,1007.7,77.8,4.94,0
108,2016-07-17 18:42,22.6,2.5,200.4,2.7,997.9,1007.7,78.2,4.94,0
108,2016-07-17 18:43,22.6,2.5,199.6,2.7,997.9,1007.7,78.5,4.96,0
108,2016-07-17 18:44,22.6,2.5,196,2.7,998,1007.8,78.3,4.96,0
108,2016-07-17 18:45,22.6,2.5,193.8,2.8,998,1007.8,78.2,4.96,0
108,2016-07-17 18:46,22.6,2.5,193.6,2.9,998,1007.8,78.1,4.96,0
108,2016-07-17 18:47,22.6,2.5,195.8,2.9,998,1007.8,78.3,4.96,0
108,2016-07-17 18:48,22.6,2.5,197.9,2.9,998,1007.8,78.6,4.96,0
108,2016-07-17 18:49,22.6,2.5,199.4,3,998,1007.8,78.3,4.96,0
108,2016-07-17 18:50,22.6,2.5,200.3,3,998,1007.8,78.2,4.96,0
108,2016-07-17 18:51,22.6,2.5,200.3,3,998,1007.8,78.2,4.96,0
108,2016-07-17 18:52,22.6,2.5,198.1,3.1,998.1,1007.9,78.4,4.96,0
108,2016-07-17 18:53,22.6,2.5,196.9,3.2,998.1,1007.9,78.5,4.96,0
108,2016-07-17 18:54,22.5,2.5,199.2,3.2,998.1,1007.9,78.4,4.96,0
108,2016-07-17 18:55,22.5,2.5,200.5,3.1,998.1,1007.9,78.6,4.96,0
108,2016-07-17 18:56,22.5,2.5,199.7,3,998.1,1007.9,78.6,4.96,0
108,2016-07-17 18:57,22.5,2.5,200.9,3,998.1,1007.9,78.5,4.96,0
108,2016-07-17 18:58,22.5,2.5,203.4,2.8,998.1,1007.9,78.5,4.96,0
108,2016-07-17 18:59,22.5,2.5,204.8,2.5,998.1,1007.9,78.6,4.98,0
108,2016-07-17 19:00,22.5,2.5,203.4,2.2,998.1,1007.9,78.7,4.98,0
108,2016-07-17 19:01,22.5,2.5,203.6,2.1,998.1,1007.9,78.6,4.98,0
108,2016-07-17 19:02,22.5,2.5,208.7,1.9,998.1,1007.9,78.7,4.98,0
108,2016-07-17 19:03,22.5,2.5,214,1.8,998.2,1008,78.8,4.98,0
108,2016-07-17 19:04,22.5,2.5,215.6,1.9,998.2,1008,78.7,4.98,0
108,2016-07-17 19:05,22.5,2.5,218.3,1.9,998.2,1008,78.7,4.98,0
108,2016-07-17 19:06,22.5,2.5,223,1.9,998.2,1008,78.9,4.98,0
108,2016-07-17 19:07,22.5,2.5,225.5,2,998.2,1008,78.8,4.98,0
108,2016-07-17 19:08,22.5,2.5,225.7,2.1,998.2,1008,78.7,4.98,0
108,2016-07-17 19:09,22.5,2.5,225.8,2.3,998.2,1008,78.9,4.98,0
108,2016-07-17 19:10,22.5,2.5,225.9,2.5,998.2,1008,78.9,4.98,0
108,2016-07-17 19:11,22.5,2.5,226.7,2.6,998.2,1008,79,4.98,0
108,2016-07-17 19:12,22.5,2.5,221.9,2.7,998.3,1008.1,79.3,4.98,0
108,2016-07-17 19:13,22.5,2.5,216.2,2.8,998.3,1008.1,79.3,4.98,0
108,2016-07-17 19:14,22.5,2.5,212.6,2.6,998.3,1008.1,79.4,4.98,0
108,2016-07-17 19:15,22.4,2.5,211.5,2.6,998.3,1008.1,79.5,4.98,0
108,2016-07-17 19:16,22.4,2.5,208.7,2.6,998.4,1008.2,79.7,4.98,0
108,2016-07-17 19:17,22.4,2.5,207.9,2.7,998.4,1008.2,79.5,4.98,0
108,2016-07-17 19:18,22.4,2.5,207.5,3,998.4,1008.2,79.7,4.98,0
108,2016-07-17 19:19,22.4,2.5,210.4,3,998.4,1008.2,79.9,4.98,0
108,2016-07-17 19:20,22.3,2.5,212.5,3.1,998.4,1008.2,80.1,4.98,0
108,2016-07-17 19:21,22.3,2.5,213.2,3.2,998.4,1008.2,80,4.98,0
108,2016-07-17 19:22,22.3,2.5,213.5,3.3,998.4,1008.2,80.2,4.98,0
108,2016-07-17 19:23,22.3,2.5,213.2,3.4,998.4,1008.2,80.4,4.98,0
108,2016-07-17 19:24,22.3,2.5,214.5,3.4,998.4,1008.2,80.6,4.98,0
108,2016-07-17 19:25,22.3,2.5,213.3,3.4,998.4,1008.2,80.6,4.98,0
108,2016-07-17 19:26,22.3,2.5,216,3.4,998.4,1008.2,80.5,5,0
108,2016-07-17 19:27,22.2,2.5,216.9,3.3,998.4,1008.2,80.2,5,0
108,2016-07-17 19:28,22.2,2.5,215.4,3,998.4,1008.2,80.6,5,0
108,2016-07-17 19:29,22.2,2.5,211.8,2.9,998.4,1008.2,80.9,5,0
108,2016-07-17 19:30,22.2,2.5,211.1,2.9,998.4,1008.2,80.6,5,0
108,2016-07-17 19:31,22.2,2.5,210.9,2.7,998.5,1008.3,80.7,5,0
108,2016-07-17 19:32,22.2,2.5,210.2,2.6,998.5,1008.3,80.6,5,0
108,2016-07-17 19:33,22.2,2.5,210.7,2.5,998.5,1008.3,80.9,5,0
108,2016-07-17 19:34,22.2,2.5,211.9,2.6,998.5,1008.3,79.8,5,0
108,2016-07-17 19:35,22.2,2.5,210.4,2.7,998.5,1008.3,79.9,5,0
108,2016-07-17 19:36,22.2,2.5,209.5,2.9,998.5,1008.3,79.5,5,0
108,2016-07-17 19:37,22.2,2.5,208.4,3,998.5,1008.3,79.6,5,0
108,2016-07-17 19:38,22.1,2.5,209.8,3,998.5,1008.3,79,5,0
108,2016-07-17 19:39,22.1,2.5,211.8,3.1,998.6,1008.4,79.2,5,0
108,2016-07-17 19:40,22.1,2.5,213.6,3,998.6,1008.4,78.8,5,0
108,2016-07-17 19:41,22.1,2.5,216.2,3.1,998.6,1008.4,78.8,5,0
108,2016-07-17 19:42,22.1,2.5,220.1,3.1,998.6,1008.4,78.8,5,0
108,2016-07-17 19:43,22.1,2.5,222.7,3.2,998.6,1008.4,78.7,5,0
108,2016-07-17 19:44,22.1,2.5,222.2,3.2,998.6,1008.4,78.8,5,0
108,2016-07-17 19:45,22.1,2.5,222,3.1,998.6,1008.4,79.1,5,0
108,2016-07-17 19:46,22.1,2.5,221.7,3,998.7,1008.5,78.8,5,0
108,2016-07-17 19:47,22.1,2.5,223.4,2.9,998.7,1008.5,78.8,5,0
108,2016-07-17 19:48,22.1,2.5,225.3,2.8,998.7,1008.5,79,5,0
108,2016-07-17 19:49,22.1,2.5,226.9,2.7,998.7,1008.5,79.3,5,0
108,2016-07-17 19:50,22,2.5,228.2,2.7,998.7,1008.5,79.2,5,0
108,2016-07-17 19:51,22,2.5,225.1,2.5,998.7,1008.5,79.3,5,0
108,2016-07-17 19:52,22,2.5,221.7,2.5,998.7,1008.5,79.3,5,0
108,2016-07-17 19:53,22,2.5,217.9,2.4,998.7,1008.5,79.2,5,0
108,2016-07-17 19:54,22,2.5,214.5,2.6,998.7,1008.5,79.1,5,0
108,2016-07-17 19:55,22,2.5,214.7,2.7,998.8,1008.6,79.2,5,0
108,2016-07-17 19:56,22,2.5,213.6,2.6,998.7,1008.5,79.3,5,0
108,2016-07-17 19:57,22,2.5,212.9,2.5,998.7,1008.5,79.3,5,0
108,2016-07-17 19:58,22,2.5,207.8,2.5,998.8,1008.6,79.5,5,0
108,2016-07-17 19:59,22,2.5,203.7,2.6,998.8,1008.6,79.2,5,0
108,2016-07-17 20:00,22,2.5,200.3,2.8,998.8,1008.6,79.2,5,0
108,2016-07-17 20:01,22,2.5,199.3,2.9,998.8,1008.6,79,5,0
108,2016-07-17 20:02,22,2.5,200.3,2.9,998.8,1008.6,79.1,5,0
108,2016-07-17 20:03,22,2.5,199.7,2.9,998.8,1008.6,79.1,5,0
108,2016-07-17 20:04,22,2.5,200,2.7,998.8,1008.6,79.2,5,0
108,2016-07-17 20:05,22,2.5,201,2.6,998.8,1008.6,79.4,5,0
108,2016-07-17 20:06,22,2.5,199.4,2.6,998.8,1008.6,79.5,5,0
