지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-07-20 13:19,32.7,0,257.6,1.7,999.4,1008.9,53.2,14.74,24360
108,2018-07-20 13:20,32.8,0,258.6,2,999.4,1008.9,51.4,14.78,24420
108,2018-07-20 13:21,32.8,0,100.5,1,999.3,1008.8,52.1,14.82,24480
108,2018-07-20 13:22,32.8,0,347.6,1.9,999.3,1008.8,52.4,14.87,24540
108,2018-07-20 13:23,32.7,0,297.2,2.1,999.3,1008.8,51.8,14.92,24600
108,2018-07-20 13:24,32.8,0,274,3.2,999.3,1008.8,53.4,14.97,24660
108,2018-07-20 13:25,32.8,0,259.5,1.9,999.3,1008.8,51.5,15.01,24720
108,2018-07-20 13:26,32.9,0,220.1,1.7,999.3,1008.8,50.3,15.06,24780
108,2018-07-20 13:27,32.9,0,258.5,1.4,999.3,1008.8,52.8,15.11,24840
108,2018-07-20 13:28,33,0,327,1.1,999.3,1008.8,49.7,15.17,24900
108,2018-07-20 13:29,33,0,226.2,1.5,999.2,1008.7,50.2,15.22,24960
108,2018-07-20 13:30,33.1,0,246.5,1.4,999.2,1008.7,51.1,15.27,25020
108,2018-07-20 13:31,33.2,0,176.6,1.1,999.2,1008.7,50.9,15.32,25080
108,2018-07-20 13:32,33.2,0,273.1,2.5,999.2,1008.7,49.6,15.37,25140
108,2018-07-20 13:33,33.2,0,281.3,3.8,999.2,1008.7,50.1,15.4,25200
108,2018-07-20 13:34,33.2,0,263.3,1.7,999.2,1008.7,49.6,15.44,25260
108,2018-07-20 13:35,33.2,0,166.6,2.2,999.1,1008.6,50.2,15.47,25320
108,2018-07-20 13:36,33.2,0,161.1,1.5,999.1,1008.6,50.1,15.51,25380
108,2018-07-20 13:37,33.2,0,169.5,2.7,999.1,1008.6,51.5,15.55,25440
108,2018-07-20 13:38,33.3,0,205.5,2.2,999.1,1008.6,51,15.6,25500
108,2018-07-20 13:39,33.3,0,175,1.8,999.1,1008.6,52.7,15.65,25560
108,2018-07-20 13:40,33.3,0,300.3,.9,999.1,1008.6,52.8,15.7,25620
108,2018-07-20 13:41,33.3,0,292.1,2.2,999.1,1008.6,53.2,15.74,25680
108,2018-07-20 13:42,33.3,0,303.2,2.2,999.1,1008.6,51.1,15.79,25740
108,2018-07-20 13:43,33.3,0,286.8,1.9,999,1008.5,51.2,15.83,25800
108,2018-07-20 13:44,33.3,0,291.7,2.2,999,1008.5,51.5,15.87,25860
108,2018-07-20 13:45,33.3,0,266.7,3.3,999,1008.5,51.8,15.91,25920
108,2018-07-20 13:46,33.3,0,323.7,2.9,999,1008.5,51.2,15.95,25980
108,2018-07-20 13:47,33.2,0,282.9,1.5,999,1008.5,51.9,15.99,26040
108,2018-07-20 13:48,33.2,0,297,2.2,999,1008.5,52.4,16.03,26100
108,2018-07-20 13:49,33.2,0,324.6,1.3,999,1008.5,52.2,16.08,26160
108,2018-07-20 13:50,33.2,0,261.9,.8,999,1008.5,53.4,16.12,26220
108,2018-07-20 13:51,33.2,0,256.9,1.7,998.9,1008.4,52.1,16.15,26280
108,2018-07-20 13:52,33.3,0,266,2.7,998.9,1008.4,52.9,16.2,26340
108,2018-07-20 13:53,33.3,0,285.9,3.1,998.9,1008.4,50.8,16.25,26400
108,2018-07-20 13:54,33.2,0,273.5,3,998.9,1008.4,51.9,16.29,26460
108,2018-07-20 13:55,33.3,0,263,3.3,998.9,1008.4,51.6,16.35,26520
108,2018-07-20 13:56,33.3,0,327.7,1.8,998.9,1008.4,50.2,16.4,26580
108,2018-07-20 13:57,33.3,0,306.1,2.5,998.9,1008.4,50.6,16.44,26640
108,2018-07-20 13:58,33.4,0,304.8,2.9,998.9,1008.4,49.9,16.5,26700
108,2018-07-20 13:59,33.4,0,265,4,998.9,1008.4,52.1,16.54,26760
108,2018-07-20 14:00,33.4,0,285.9,1.6,998.9,1008.4,51.7,16.6,26820
108,2018-07-20 14:01,33.5,0,269.7,.8,998.9,1008.4,50,16.65,26880
108,2018-07-20 14:02,33.5,0,276.4,2.4,998.9,1008.4,51.5,16.7,26940
108,2018-07-20 14:03,33.5,0,297.6,1.9,998.9,1008.4,51.1,16.75,27000
108,2018-07-20 14:04,33.6,0,291.7,2.5,998.9,1008.4,50.3,16.79,27060
108,2018-07-20 14:05,33.6,0,266.8,3.7,998.9,1008.4,50.2,16.85,27120
108,2018-07-20 14:06,33.7,0,292.6,2.7,998.9,1008.3,49.1,16.9,27180
108,2018-07-20 14:07,33.7,0,275.5,3,998.9,1008.3,49.8,16.95,27240
108,2018-07-20 14:08,33.7,0,274.1,2.8,998.8,1008.2,49.6,17.01,27300
108,2018-07-20 14:09,33.7,0,271.2,2.8,998.8,1008.2,49.7,17.06,27360
108,2018-07-20 14:10,33.7,0,267,2.8,998.8,1008.2,50,17.11,27420
108,2018-07-20 14:11,33.8,0,282.2,4.4,998.8,1008.2,48.3,17.16,27480
108,2018-07-20 14:12,33.7,0,287.1,4.1,998.8,1008.2,48.3,17.2,27540
108,2018-07-20 14:13,33.7,0,308.9,2.6,998.8,1008.2,48.9,17.26,27600
108,2018-07-20 14:14,33.6,0,306.7,2.7,998.8,1008.3,50.8,17.31,27660
108,2018-07-20 14:15,33.6,0,317.9,3.3,998.8,1008.3,49,17.36,27720
108,2018-07-20 14:16,33.6,0,301.8,2.7,998.8,1008.3,50.5,17.41,27780
108,2018-07-20 14:17,33.6,0,295.4,2.5,998.8,1008.3,50.4,17.45,27840
108,2018-07-20 14:18,33.7,0,322.9,3.3,998.8,1008.2,49.2,17.51,27900
108,2018-07-20 14:19,33.6,0,309.4,3.1,998.8,1008.3,49.4,17.56,27960
108,2018-07-20 14:20,33.6,0,330.8,2.7,998.8,1008.3,49.1,17.61,28020
108,2018-07-20 14:21,33.6,0,285.6,3.1,998.9,1008.4,50,17.66,28080
108,2018-07-20 14:22,33.6,0,291.5,4,998.9,1008.4,49.4,17.7,28140
108,2018-07-20 14:23,33.6,0,283.7,2.7,998.8,1008.3,49.6,17.74,28200
108,2018-07-20 14:24,33.6,0,326.7,1.4,998.8,1008.3,50,17.77,28260
108,2018-07-20 14:25,33.6,0,260.6,2.6,998.8,1008.3,49.6,17.82,28320
108,2018-07-20 14:26,33.6,0,328.8,1.8,998.8,1008.3,48.8,17.87,28380
108,2018-07-20 14:27,33.7,0,326.2,2.8,998.8,1008.2,48.5,17.92,28440
108,2018-07-20 14:28,33.7,0,305.1,2.2,998.7,1008.1,49.5,17.96,28500
108,2018-07-20 14:29,33.7,0,294.3,1.6,998.7,1008.1,50.7,18.02,28560
108,2018-07-20 14:30,33.8,0,328.9,2.9,998.7,1008.1,46.7,18.07,28620
108,2018-07-20 14:31,33.8,0,293.5,3.4,998.7,1008.1,47.8,18.12,28680
108,2018-07-20 14:32,33.8,0,256.5,2.5,998.7,1008.1,48.4,18.17,28740
108,2018-07-20 14:33,33.8,0,265.2,2.9,998.7,1008.1,47.1,18.21,28800
108,2018-07-20 14:34,33.9,0,347.3,1.7,998.7,1008.1,47.4,18.26,28860
108,2018-07-20 14:35,33.9,0,310.8,2.2,998.7,1008.1,46.7,18.31,28920
108,2018-07-20 14:36,33.9,0,318.2,3.2,998.7,1008.1,46.2,18.36,28980
108,2018-07-20 14:37,33.8,0,320.3,1.6,998.7,1008.1,46.5,18.4,29040
108,2018-07-20 14:38,33.8,0,314.2,1.9,998.7,1008.1,46.5,18.45,29100
108,2018-07-20 14:39,33.8,0,302.7,3.9,998.7,1008.1,47.4,18.5,29160
108,2018-07-20 14:40,33.7,0,287.4,3.5,998.7,1008.1,46.9,18.54,29220
108,2018-07-20 14:41,33.7,0,289.1,4.6,998.7,1008.1,46.3,18.59,29280
108,2018-07-20 14:42,33.7,0,292,3.2,998.7,1008.1,46.6,18.64,29340
108,2018-07-20 14:43,33.7,0,212.1,1.8,998.7,1008.1,46.5,18.69,29400
108,2018-07-20 14:44,33.8,0,316.6,2.4,998.7,1008.1,45.8,18.74,29460
108,2018-07-20 14:45,33.8,0,279.8,2,998.7,1008.1,45.2,18.78,29520
108,2018-07-20 14:46,33.8,0,240.4,1.7,998.7,1008.1,45.1,18.83,29580
108,2018-07-20 14:47,33.8,0,338.3,1.7,998.7,1008.1,46.1,18.87,29640
108,2018-07-20 14:48,33.9,0,312.8,1.5,998.7,1008.1,45.8,18.93,29700
108,2018-07-20 14:49,33.9,0,238.2,2.4,998.7,1008.1,46.4,18.96,29760
108,2018-07-20 14:50,34,0,300.4,2.1,998.6,1008,45.5,19.02,29820
108,2018-07-20 14:51,34,0,228.7,2,998.6,1008,44.3,19.07,29880
108,2018-07-20 14:52,34,0,173.8,2,998.6,1008,44.5,19.11,29940
108,2018-07-20 14:53,34,0,177.6,2.4,998.6,1008,44.7,19.16,30000
108,2018-07-20 14:54,34.1,0,160.7,3.1,998.5,1007.9,44.8,19.2,30060
108,2018-07-20 14:55,34.1,0,185.7,2.5,998.6,1008,45,19.25,30120
108,2018-07-20 14:56,34.1,0,254.1,1.6,998.6,1008,44.4,19.29,30180
108,2018-07-20 14:57,34.1,0,289.7,1.9,998.6,1008,45,19.34,30240
108,2018-07-20 14:58,34.1,0,300.4,3.3,998.5,1007.9,45.1,19.39,30300
108,2018-07-20 14:59,34.1,0,228.3,2.3,998.5,1007.9,45.9,19.43,30360
108,2018-07-20 15:00,34.1,0,206,2.7,998.5,1007.9,45,19.48,30420
108,2018-07-20 15:01,34.1,0,277.1,2.8,998.5,1007.9,46,19.52,30480
108,2018-07-20 15:02,34.1,0,265.9,1.7,998.5,1007.9,46.5,19.57,30540
108,2018-07-20 15:03,34.2,0,286,2.9,998.5,1007.9,45.2,19.61,30600
108,2018-07-20 15:04,34.2,0,265.1,3.3,998.6,1008,46.1,19.66,30660
108,2018-07-20 15:05,34.2,0,260.9,2.8,998.6,1008,43.7,19.7,30720
108,2018-07-20 15:06,34.2,0,206.2,2.1,998.6,1008,44.2,19.75,30780
108,2018-07-20 15:07,34.2,0,192.3,2.1,998.5,1007.9,44.7,19.79,30840
108,2018-07-20 15:08,34.2,0,183.2,1.7,998.5,1007.9,45.2,19.84,30900
108,2018-07-20 15:09,34.2,0,227.7,1.2,998.5,1007.9,46.5,19.87,30960
108,2018-07-20 15:10,34.2,0,295.4,2.1,998.5,1007.9,45.9,19.92,31020
108,2018-07-20 15:11,34.3,0,326.9,2.6,998.5,1007.9,44.6,19.96,31080
108,2018-07-20 15:12,34.3,0,287.9,3.6,998.5,1007.9,44.8,20.01,31140
108,2018-07-20 15:13,34.3,0,248.1,3,998.5,1007.9,43.5,20.06,31200
108,2018-07-20 15:14,34.3,0,307.1,1.2,998.5,1007.9,44.4,20.1,31260
108,2018-07-20 15:15,34.4,0,262,1.9,998.5,1007.9,46,20.15,31320
108,2018-07-20 15:16,34.4,0,182,.9,998.5,1007.9,44,20.19,31380
108,2018-07-20 15:17,34.4,0,197.2,2.2,998.5,1007.9,43.2,20.23,31440
108,2018-07-20 15:18,34.4,0,143.4,1.2,998.5,1007.9,43.4,20.27,31500
108,2018-07-20 15:19,34.4,0,286.1,1.5,998.5,1007.9,43.9,20.32,31560
108,2018-07-20 15:20,34.4,0,231.9,1.2,998.5,1007.9,45.5,20.36,31620
108,2018-07-20 15:21,34.5,0,198.1,2.7,998.5,1007.9,43.5,20.4,31680
108,2018-07-20 15:22,34.6,0,281.6,2.9,998.5,1007.9,44,20.44,31740
108,2018-07-20 15:23,34.6,0,300,2.7,998.5,1007.9,42.6,20.48,31800
108,2018-07-20 15:24,34.6,0,327,2.3,998.5,1007.9,42.1,20.52,31860
108,2018-07-20 15:25,34.5,0,319.2,2.7,998.5,1007.9,42.9,20.57,31920
108,2018-07-20 15:26,34.5,0,288.2,2.1,998.5,1007.9,43.7,20.61,31980
108,2018-07-20 15:27,34.5,0,292.1,2.3,998.5,1007.9,44.8,20.65,32040
108,2018-07-20 15:28,34.4,0,290.8,2.7,998.5,1007.9,44.6,20.69,32100
108,2018-07-20 15:29,34.4,0,282.8,3.1,998.5,1007.9,43.7,20.73,32160
108,2018-07-20 15:30,34.4,0,313.2,1.8,998.5,1007.9,44.2,20.77,32220
108,2018-07-20 15:31,34.4,0,275.9,1.9,998.5,1007.9,44.7,20.82,32280
108,2018-07-20 15:32,34.5,0,231.7,3.4,998.5,1007.9,43.4,20.86,32340
108,2018-07-20 15:33,34.4,0,200.1,2.9,998.5,1007.9,44,20.9,32400
108,2018-07-20 15:34,34.4,0,279.9,2.6,998.5,1007.9,44.8,20.94,32460
108,2018-07-20 15:35,34.5,0,291.1,2.8,998.5,1007.9,43.9,20.98,32520
108,2018-07-20 15:36,34.4,0,186.7,1.5,998.5,1007.9,45.8,21.02,32580
108,2018-07-20 15:37,34.5,0,291.6,1.5,998.5,1007.9,44.5,21.06,32640
108,2018-07-20 15:38,34.5,0,185.8,1.6,998.5,1007.9,43.7,21.1,32700
108,2018-07-20 15:39,34.5,0,260,1,998.5,1007.9,43.2,21.14,32760
108,2018-07-20 15:40,34.5,0,252.6,2,998.5,1007.9,44.2,21.18,32820
108,2018-07-20 15:41,34.5,0,286.2,3.3,998.5,1007.9,43.2,21.22,32880
108,2018-07-20 15:42,34.6,0,290.8,3.1,998.5,1007.9,41.9,21.26,32940
108,2018-07-20 15:43,34.6,0,321.4,1.7,998.4,1007.8,42.2,21.3,33000
108,2018-07-20 15:44,34.6,0,308.8,1.6,998.4,1007.8,44,21.34,33060
108,2018-07-20 15:45,34.6,0,234.5,2.6,998.4,1007.8,43.9,21.38,33120
108,2018-07-20 15:46,34.5,0,249.2,2.5,998.4,1007.8,42.9,21.42,33180
108,2018-07-20 15:47,34.5,0,176.9,1.7,998.4,1007.8,43.2,21.46,33240
108,2018-07-20 15:48,34.5,0,279.2,1.9,998.4,1007.8,45.3,21.5,33300
108,2018-07-20 15:49,34.4,0,272.4,1.9,998.4,1007.8,43.7,21.54,33360
108,2018-07-20 15:50,34.4,0,284.8,.7,998.4,1007.8,43.6,21.58,33420
108,2018-07-20 15:51,34.4,0,350.3,1.3,998.4,1007.8,44.4,21.62,33480
108,2018-07-20 15:52,34.4,0,311.2,3.3,998.4,1007.8,43.6,21.65,33540
108,2018-07-20 15:53,34.3,0,300.6,3.2,998.4,1007.8,43.8,21.69,33600
108,2018-07-20 15:54,34.3,0,293.7,2.2,998.4,1007.8,44.1,21.73,33660
108,2018-07-20 15:55,34.3,0,275,4.1,998.4,1007.8,45.7,21.77,33720
108,2018-07-20 15:56,34.3,0,249.4,3,998.4,1007.8,43.6,21.8,33780
108,2018-07-20 15:57,34.3,0,270,2.9,998.4,1007.8,43.7,21.84,33840
108,2018-07-20 15:58,34.4,0,267.1,1.3,998.3,1007.7,43.7,21.88,33900
108,2018-07-20 15:59,34.3,0,197.6,1.3,998.3,1007.7,43.4,21.91,33960
108,2018-07-20 16:00,34.3,0,137.6,.5,998.3,1007.7,45.3,21.95,34020
108,2018-07-20 16:01,34.3,0,275,1.6,998.3,1007.7,47.8,21.99,34080
108,2018-07-20 16:02,34.4,0,269.4,3.1,998.3,1007.7,44.4,22.02,34140
108,2018-07-20 16:03,34.4,0,278,3,998.3,1007.7,44.6,22.06,34200
108,2018-07-20 16:04,34.4,0,293.1,1.6,998.3,1007.7,43.7,22.09,34260
108,2018-07-20 16:05,34.4,0,272.4,1.2,998.3,1007.7,44.1,22.13,34320
108,2018-07-20 16:06,34.4,0,305.1,1.5,998.3,1007.7,45.1,22.16,34380
108,2018-07-20 16:07,34.5,0,289.2,1.9,998.3,1007.7,44.2,22.2,34440
108,2018-07-20 16:08,34.6,0,319.2,2.5,998.3,1007.7,42.9,22.24,34500
108,2018-07-20 16:09,34.5,0,328.1,3.2,998.3,1007.7,42.5,22.27,34560
108,2018-07-20 16:10,34.5,0,332.5,3.3,998.3,1007.7,42.9,22.31,34620
108,2018-07-20 16:11,34.4,0,293.5,2.5,998.3,1007.7,44.1,22.34,34680
108,2018-07-20 16:12,34.5,0,272,2.2,998.3,1007.7,43.7,22.38,34740
108,2018-07-20 16:13,34.6,0,270.9,2.7,998.3,1007.7,41.8,22.41,34800
108,2018-07-20 16:14,34.6,0,259.5,2.7,998.3,1007.7,43.5,22.44,34860
108,2018-07-20 16:15,34.6,0,270.1,2,998.3,1007.7,44.5,22.48,34920
108,2018-07-20 16:16,34.6,0,260.9,2,998.3,1007.7,43.8,22.51,34980
108,2018-07-20 16:17,34.6,0,240.8,1,998.3,1007.7,42.5,22.54,35040
108,2018-07-20 16:18,34.7,0,236.2,1.8,998.3,1007.7,42.6,22.58,35100
108,2018-07-20 16:19,34.7,0,261.5,1.1,998.3,1007.7,43,22.61,35160
108,2018-07-20 16:20,34.7,0,283.2,2.4,998.2,1007.6,43.7,22.64,35220
108,2018-07-20 16:21,34.7,0,278,2.1,998.3,1007.7,42.6,22.67,35280
108,2018-07-20 16:22,34.7,0,286,2.4,998.2,1007.6,42.6,22.71,35340
108,2018-07-20 16:23,34.7,0,285.8,2.1,998.2,1007.6,41.4,22.74,35400
108,2018-07-20 16:24,34.7,0,290.6,2.2,998.2,1007.6,42.4,22.77,35460
108,2018-07-20 16:25,34.7,0,321.9,1.8,998.2,1007.6,41.6,22.8,35520
108,2018-07-20 16:26,34.7,0,295.1,2.9,998.2,1007.6,41.3,22.84,35580
108,2018-07-20 16:27,34.7,0,281.5,3,998.2,1007.6,42.3,22.87,35640
108,2018-07-20 16:28,34.7,0,266.3,3,998.1,1007.5,41.7,22.9,35700
108,2018-07-20 16:29,34.7,0,241.7,1.4,998.1,1007.5,42.6,22.93,35760
108,2018-07-20 16:30,34.7,0,233.6,1.7,998.1,1007.5,43.2,22.96,35820
108,2018-07-20 16:31,34.7,0,241.9,1.8,998.1,1007.5,44.1,22.99,35880
108,2018-07-20 16:32,34.7,0,276.4,2.9,998.2,1007.6,42.1,23.03,35940
108,2018-07-20 16:33,34.7,0,257.5,2,998.2,1007.6,42.6,23.05,36000
108,2018-07-20 16:34,34.7,0,333.4,2,998.2,1007.6,43.8,23.08,36060
108,2018-07-20 16:35,34.7,0,308.3,3,998.2,1007.6,41.3,23.11,36120
108,2018-07-20 16:36,34.6,0,301.8,2,998.2,1007.6,42.4,23.14,36180
108,2018-07-20 16:37,34.6,0,281.2,2.4,998.2,1007.6,42.5,23.17,36240
108,2018-07-20 16:38,34.6,0,319.1,2.3,998.2,1007.6,42.4,23.2,36300
108,2018-07-20 16:39,34.6,0,307.1,2.8,998.2,1007.6,42,23.23,36360
108,2018-07-20 16:40,34.5,0,259.3,1.6,998.2,1007.6,41.9,23.26,36420
108,2018-07-20 16:41,34.5,0,246.3,2.3,998.2,1007.6,43.5,23.29,36480
108,2018-07-20 16:42,34.5,0,279.2,1.8,998.2,1007.6,42.8,23.32,36540
108,2018-07-20 16:43,34.6,0,266.9,1.9,998.2,1007.6,42.9,23.35,36600
108,2018-07-20 16:44,34.6,0,300.8,2.2,998.2,1007.6,42,23.38,36660
108,2018-07-20 16:45,34.5,0,249.5,3.2,998.2,1007.6,42.6,23.41,36720
108,2018-07-20 16:46,34.5,0,302.2,3.5,998.2,1007.6,42.9,23.43,36780
108,2018-07-20 16:47,34.4,0,287.6,2.3,998.2,1007.6,42.9,23.46,36840
108,2018-07-20 16:48,34.4,0,300.5,2.6,998.2,1007.6,43,23.49,36900
108,2018-07-20 16:49,34.4,0,199.4,1.7,998.2,1007.6,42.6,23.52,36960
108,2018-07-20 16:50,34.4,0,277.4,2.1,998.2,1007.6,43.1,23.55,37020
108,2018-07-20 16:51,34.4,0,268.5,1.6,998.2,1007.6,42.5,23.58,37080
108,2018-07-20 16:52,34.4,0,272.9,2,998.2,1007.6,42.9,23.6,37140
108,2018-07-20 16:53,34.4,0,289,3.4,998.2,1007.6,41.7,23.63,37200
108,2018-07-20 16:54,34.4,0,290.2,2.7,998.2,1007.6,41.4,23.66,37260
108,2018-07-20 16:55,34.4,0,209.7,2.5,998.2,1007.6,41.8,23.68,37320
108,2018-07-20 16:56,34.3,0,219,1.7,998.2,1007.6,41.5,23.71,37380
108,2018-07-20 16:57,34.3,0,256.4,2.2,998.2,1007.6,42.7,23.74,37440
108,2018-07-20 16:58,34.3,0,235.1,1.1,998.2,1007.6,44.3,23.76,37500
108,2018-07-20 16:59,34.3,0,296.4,1.4,998.1,1007.5,44.5,23.79,37560
108,2018-07-20 17:00,34.3,0,295.9,2.5,998.1,1007.5,44.2,23.82,37620
108,2018-07-20 17:01,34.3,0,276.4,3.2,998.2,1007.6,42.6,23.84,37680
108,2018-07-20 17:02,34.3,0,291.9,3.2,998.2,1007.6,42.2,23.87,37740
108,2018-07-20 17:03,34.3,0,289.6,2,998.1,1007.5,42.5,23.89,37800
108,2018-07-20 17:04,34.3,0,266.5,2.1,998.1,1007.5,43.1,23.92,37860
108,2018-07-20 17:05,34.3,0,312.3,1.9,998.2,1007.6,43.4,23.94,37920
108,2018-07-20 17:06,34.3,0,316.9,3,998.2,1007.6,42.2,23.97,37980
108,2018-07-20 17:07,34.3,0,280,3,998.2,1007.6,42.3,23.99,38040
108,2018-07-20 17:08,34.3,0,270.8,1.7,998.2,1007.6,40.7,24.02,38100
108,2018-07-20 17:09,34.3,0,282.3,2.4,998.2,1007.6,41.4,24.05,38160
108,2018-07-20 17:10,34.3,0,262.9,2.9,998.1,1007.5,42.4,24.07,38220
108,2018-07-20 17:11,34.2,0,274.1,1.8,998.1,1007.5,42.3,24.09,38280
108,2018-07-20 17:12,34.2,0,322.4,1.5,998.1,1007.5,42,24.12,38340
108,2018-07-20 17:13,34.2,0,307.7,2.1,998.2,1007.6,43,24.14,38400
108,2018-07-20 17:14,34.2,0,290.2,2.3,998.2,1007.6,42.4,24.17,38460
108,2018-07-20 17:15,34.2,0,286.9,2.8,998.2,1007.6,42.7,24.19,38520
108,2018-07-20 17:16,34.2,0,275.5,2.7,998.2,1007.6,41.4,24.22,38580
108,2018-07-20 17:17,34.2,0,268.6,3,998.2,1007.6,43.1,24.24,38640
108,2018-07-20 17:18,34.2,0,258.4,2.7,998.2,1007.6,41.3,24.26,38700
108,2018-07-20 17:19,34.2,0,264.8,1.8,998.2,1007.6,42.5,24.28,38760
108,2018-07-20 17:20,34.2,0,270.4,1.6,998.1,1007.5,41.5,24.31,38820
108,2018-07-20 17:21,34.2,0,349.3,2.2,998.1,1007.5,41.4,24.33,38880
108,2018-07-20 17:22,34.2,0,282.9,2,998.1,1007.5,41.9,24.35,38940
108,2018-07-20 17:23,34.3,0,284.6,2.9,998.1,1007.5,42.3,24.38,39000
108,2018-07-20 17:24,34.2,0,284,3.2,998.1,1007.5,41.3,24.4,39060
108,2018-07-20 17:25,34.2,0,288.3,2.9,998.1,1007.5,40.9,24.42,39120
108,2018-07-20 17:26,34.2,0,295,3.3,998.1,1007.5,41.4,24.44,39180
108,2018-07-20 17:27,34.1,0,289.6,2.2,998.1,1007.5,41.1,24.46,39240
108,2018-07-20 17:28,34.1,0,265.3,2,998.1,1007.5,42.5,24.49,39300
108,2018-07-20 17:29,34.1,0,274.1,2.6,998.1,1007.5,41.6,24.51,39360
108,2018-07-20 17:30,34.1,0,283.9,3,998.1,1007.5,41.9,24.53,39420
108,2018-07-20 17:31,34.1,0,260.8,2.2,998,1007.4,41.9,24.55,39480
108,2018-07-20 17:32,34.1,0,285.1,2.5,998,1007.4,42.3,24.57,39540
108,2018-07-20 17:33,34.1,0,284.1,2.9,998,1007.4,41.2,24.59,39600
108,2018-07-20 17:34,34.1,0,277.9,2.6,998,1007.4,41.5,24.61,39660
108,2018-07-20 17:35,34.1,0,271.8,2.5,998,1007.4,42.2,24.63,39720
108,2018-07-20 17:36,34.1,0,265.4,1.7,998,1007.4,41.6,24.65,39780
108,2018-07-20 17:37,34.1,0,278.3,2,998,1007.4,41.4,24.67,39840
108,2018-07-20 17:38,34,0,288,3.1,998,1007.4,41.9,24.69,39900
108,2018-07-20 17:39,34,0,257,2.3,998,1007.4,41.3,24.71,39960
108,2018-07-20 17:40,34,0,223.1,1.2,998,1007.4,41.6,24.73,40020
108,2018-07-20 17:41,34,0,268.9,2,998,1007.4,42.2,24.75,40080
108,2018-07-20 17:42,34,0,289.3,2.2,998,1007.4,41.7,24.76,40140
108,2018-07-20 17:43,34,0,282.3,1.9,998,1007.4,42.5,24.78,40200
108,2018-07-20 17:44,34.1,0,323.4,1.4,998,1007.4,43,24.8,40260
108,2018-07-20 17:45,34.1,0,306.3,2.4,998,1007.4,41.1,24.82,40320
108,2018-07-20 17:46,34.1,0,318.9,2.9,998,1007.4,41.5,24.84,40380
108,2018-07-20 17:47,34,0,320.2,2.9,998,1007.4,41.2,24.85,40440
108,2018-07-20 17:48,34,0,304,1.9,998,1007.4,41.9,24.87,40500
108,2018-07-20 17:49,34,0,288.8,1.6,998,1007.4,43.4,24.89,40560
108,2018-07-20 17:50,33.9,0,274.4,1.9,998,1007.4,43.1,24.91,40620
108,2018-07-20 17:51,33.9,0,300.1,1.6,998,1007.4,42.8,24.92,40680
108,2018-07-20 17:52,33.9,0,322.2,1.1,998,1007.4,42.5,24.94,40740
108,2018-07-20 17:53,33.9,0,264.6,1.6,998.1,1007.5,41.7,24.96,40800
108,2018-07-20 17:54,33.9,0,286.4,1.6,998.1,1007.5,41.2,24.98,40860
108,2018-07-20 17:55,33.9,0,283.4,2.7,998.1,1007.5,41.9,24.99,40920
108,2018-07-20 17:56,33.9,0,260.8,2.7,998.1,1007.5,41.5,25.01,40980
108,2018-07-20 17:57,33.9,0,308.4,2.6,998.1,1007.5,41.2,25.02,41040
108,2018-07-20 17:58,33.9,0,278.3,2.1,998,1007.4,42.2,25.04,41100
108,2018-07-20 17:59,33.9,0,285.7,2,998,1007.4,42.6,25.06,41160
108,2018-07-20 18:00,33.9,0,273,1.9,998,1007.4,42.3,25.07,41220
108,2018-07-20 18:01,33.9,0,291.4,1.6,998.1,1007.5,42.5,25.09,41280
108,2018-07-20 18:02,33.9,0,290,2.1,998.1,1007.5,41.2,25.1,41340
108,2018-07-20 18:03,34,0,310,1.5,998.1,1007.5,40.8,25.12,41400
108,2018-07-20 18:04,33.9,0,315.2,1.8,998.1,1007.5,41.5,25.13,41460
108,2018-07-20 18:05,33.9,0,307.6,2.2,998.1,1007.5,41.9,25.15,41520
108,2018-07-20 18:06,33.8,0,274.8,1.9,998,1007.4,41.1,25.16,41580
108,2018-07-20 18:07,33.8,0,289.2,1.7,998,1007.4,42.2,25.17,41640
108,2018-07-20 18:08,33.8,0,258.7,1.9,998,1007.4,41.5,25.19,41700
108,2018-07-20 18:09,33.8,0,334.4,1.5,998,1007.4,40.7,25.2,41760
108,2018-07-20 18:10,33.8,0,283.8,2.2,998,1007.4,41.6,25.22,41820
108,2018-07-20 18:11,33.8,0,261.3,2.4,998,1007.4,41.5,25.23,41880
108,2018-07-20 18:12,33.8,0,302.3,2.8,998,1007.4,41.9,25.24,41940
108,2018-07-20 18:13,33.8,0,323.7,2.2,998,1007.4,41.2,25.26,42000
108,2018-07-20 18:14,33.8,0,318.6,1.4,998,1007.4,41.7,25.27,42060
108,2018-07-20 18:15,33.8,0,287.4,1.8,997.9,1007.3,42.4,25.28,42120
108,2018-07-20 18:16,33.8,0,275.2,1.8,998,1007.4,42.3,25.29,42180
108,2018-07-20 18:17,33.8,0,285.4,1.5,998,1007.4,42.8,25.3,42240
108,2018-07-20 18:18,33.8,0,309.9,1.1,998,1007.4,42.2,25.32,42300
108,2018-07-20 18:19,33.7,0,329.8,1.1,998,1007.4,42.6,25.33,42360
108,2018-07-20 18:20,33.7,0,303.7,2.7,998,1007.4,41.7,25.34,42420
108,2018-07-20 18:21,33.8,0,340.1,2.3,998,1007.4,41.7,25.35,42480
